sim_key,date,portfolio
S1_slip0.20_skip0.31,2025-10-24,21422.299999999996
S1_slip0.20_skip0.31,2025-10-27,24378.899999999998
S1_slip0.20_skip0.31,2025-10-28,24378.899999999998
S1_slip0.20_skip0.31,2025-10-29,24378.899999999998
S1_slip0.20_skip0.31,2025-10-30,24378.899999999998
S1_slip0.20_skip0.31,2025-10-31,27594.6
S1_slip0.20_skip0.31,2025-11-03,35772.5
S1_slip0.20_skip0.31,2025-11-04,27159.699999999997
S1_slip0.20_skip0.31,2025-11-05,28282.699999999997
S1_slip0.20_skip0.31,2025-11-06,28282.699999999997
S1_slip0.20_skip0.31,2025-11-07,28282.699999999997
S1_slip0.20_skip0.31,2025-11-10,28282.699999999997
S1_slip0.20_skip0.31,2025-11-11,19148.299999999996
S1_slip0.20_skip0.31,2025-11-12,19148.299999999996
S1_slip0.20_skip0.31,2025-11-13,19148.299999999996
S1_slip0.20_skip0.31,2025-11-14,19148.299999999996
S1_slip0.20_skip0.31,2025-11-17,19148.299999999996
S1_slip0.20_skip0.31,2025-11-18,14981.899999999996
S1_slip0.20_skip0.31,2025-11-19,14981.899999999996
S1_slip0.20_skip0.31,2025-11-20,14981.899999999996
S1_slip0.20_skip0.31,2025-11-21,14981.899999999996
S1_slip0.20_skip0.31,2025-11-24,14981.899999999996
S1_slip0.20_skip0.31,2025-11-25,14981.899999999996
S1_slip0.20_skip0.31,2025-11-26,12318.399999999996
S1_slip0.20_skip0.31,2025-11-28,14349.099999999995
S1_slip0.20_skip0.31,2025-12-01,13718.199999999993
S1_slip0.20_skip0.31,2025-12-02,13718.199999999993
S1_slip0.20_skip0.31,2025-12-03,8804.699999999993
S1_slip0.20_skip0.31,2025-12-04,11723.299999999992
S1_slip0.20_skip0.31,2025-12-05,11723.299999999992
S1_slip0.20_skip0.31,2025-12-08,11723.299999999992
S1_slip0.20_skip0.31,2025-12-09,11723.299999999992
S1_slip0.20_skip0.31,2025-12-10,11723.299999999992
S1_slip0.20_skip0.31,2025-12-11,11723.299999999992
S1_slip0.20_skip0.31,2025-12-12,11723.299999999992
S1_slip0.20_skip0.31,2025-12-15,12172.499999999993
S1_slip0.20_skip0.31,2025-12-16,11191.699999999992
S1_slip0.20_skip0.31,2025-12-17,11191.699999999992
S1_slip0.20_skip0.31,2025-12-18,11191.699999999992
S1_slip0.20_skip0.31,2025-12-19,14064.899999999992
S1_slip0.20_skip0.31,2025-12-22,16230.199999999992
S1_slip0.20_skip0.31,2025-12-23,10557.799999999992
S1_slip0.20_skip0.31,2025-12-24,10557.799999999992
S1_slip0.20_skip0.31,2025-12-26,11964.599999999995
S1_slip0.20_skip0.31,2025-12-29,10881.799999999996
S1_slip0.20_skip0.31,2025-12-30,12990.199999999997
S1_slip0.20_skip0.31,2025-12-31,13498.699999999997
S1_slip0.20_skip0.31,2026-01-02,13498.699999999997
S1_slip0.20_skip0.31,2026-01-05,15660.199999999997
S1_slip0.20_skip0.31,2026-01-06,15660.199999999997
S1_slip0.20_skip0.31,2026-01-07,15971.599999999995
S1_slip0.20_skip0.31,2026-01-08,18861.499999999993
S1_slip0.20_skip0.31,2026-01-09,18861.499999999993
S1_slip0.20_skip0.31,2026-01-12,20925.09999999999
S1_slip0.20_skip0.31,2026-01-13,25844.199999999993
S1_slip0.20_skip0.31,2026-01-14,25844.199999999993
S1_slip0.20_skip0.31,2026-01-15,30717.199999999993
S1_slip0.20_skip0.31,2026-01-16,42532.0
S1_slip0.20_skip0.31,2026-01-20,45797.7
S1_slip0.20_skip0.31,2026-01-21,45797.7
S1_slip0.20_skip0.31,2026-01-22,56179.7
S1_slip0.20_skip0.31,2026-01-23,70760.1
S1_slip0.20_skip0.31,2026-01-26,79914.8
S1_slip0.20_skip0.31,2026-01-27,79914.8
S1_slip0.20_skip0.31,2026-01-28,79914.8
S1_slip0.20_skip0.31,2026-01-29,79914.8
S1_slip0.20_skip0.31,2026-01-30,79914.8
S1_slip0.20_skip0.31,2026-02-02,79914.8
S1_slip0.20_skip0.31,2026-02-03,79914.8
S1_slip0.20_skip0.31,2026-02-04,87593.90000000001
S1_slip0.20_skip0.31,2026-02-05,87593.90000000001
S1_slip0.20_skip0.31,2026-02-06,87593.90000000001
S1_slip0.20_skip0.31,2026-02-09,87593.90000000001
S1_slip0.20_skip0.31,2026-02-10,104211.90000000001
S1_slip0.20_skip0.31,2026-02-11,104211.90000000001
S1_slip0.20_skip0.31,2026-02-12,104211.90000000001
S1_slip0.20_skip0.31,2026-02-13,104211.90000000001
S1_slip0.20_skip0.31,2026-02-17,107688.70000000001
S1_slip0.20_skip0.31,2026-02-18,133265.1
S1_slip0.20_skip0.31,2026-02-19,176069.6
S1_slip0.20_skip0.31,2026-02-20,176069.6
S1_slip0.20_skip0.31,2026-02-23,176069.6
S1_slip0.20_skip0.31,2026-02-24,176069.6
S1_slip0.20_skip0.31,2026-02-25,176069.6
S1_slip0.20_skip0.31,2026-02-26,176069.6
S1_slip0.20_skip0.31,2026-02-27,176069.6
S1_slip0.20_skip0.32,start,10000.0
S1_slip0.20_skip0.32,2025-09-26,13328.400000000001
S1_slip0.20_skip0.32,2025-09-29,15238.900000000001
S1_slip0.20_skip0.32,2025-09-30,15238.900000000001
S1_slip0.20_skip0.32,2025-10-01,15238.900000000001
S1_slip0.20_skip0.32,2025-10-02,17336.5
S1_slip0.20_skip0.32,2025-10-03,17336.5
S1_slip0.20_skip0.32,2025-10-06,14365.3
S1_slip0.20_skip0.32,2025-10-07,14365.3
S1_slip0.20_skip0.32,2025-10-08,12876.8
S1_slip0.20_skip0.32,2025-10-09,12876.8
S1_slip0.20_skip0.32,2025-10-10,12876.8
S1_slip0.20_skip0.32,2025-10-13,17352.1
S1_slip0.20_skip0.32,2025-10-14,17352.1
S1_slip0.20_skip0.32,2025-10-15,17352.1
S1_slip0.20_skip0.32,2025-10-16,17352.1
S1_slip0.20_skip0.32,2025-10-17,17352.1
S1_slip0.20_skip0.32,2025-10-20,15010.899999999998
S1_slip0.20_skip0.32,2025-10-21,16644.699999999997
S1_slip0.20_skip0.32,2025-10-22,16644.699999999997
S1_slip0.20_skip0.32,2025-10-23,16644.699999999997
S1_slip0.20_skip0.32,2025-10-24,21709.599999999995
S1_slip0.20_skip0.32,2025-10-27,24666.199999999997
S1_slip0.20_skip0.32,2025-10-28,24666.199999999997
S1_slip0.20_skip0.32,2025-10-29,24666.199999999997
S1_slip0.20_skip0.32,2025-10-30,24666.199999999997
S1_slip0.20_skip0.32,2025-10-31,27881.899999999994
S1_slip0.20_skip0.32,2025-11-03,36059.799999999996
S1_slip0.20_skip0.32,2025-11-04,27446.999999999993
S1_slip0.20_skip0.32,2025-11-05,28569.999999999993
S1_slip0.20_skip0.32,2025-11-06,28569.999999999993
S1_slip0.20_skip0.32,2025-11-07,28569.999999999993
S1_slip0.20_skip0.32,2025-11-10,28569.999999999993
S1_slip0.20_skip0.32,2025-11-11,19435.59999999999
S1_slip0.20_skip0.32,2025-11-12,19435.59999999999
S1_slip0.20_skip0.32,2025-11-13,19435.59999999999
S1_slip0.20_skip0.32,2025-11-14,19435.59999999999
S1_slip0.20_skip0.32,2025-11-17,19435.59999999999
S1_slip0.20_skip0.32,2025-11-18,15269.199999999992
S1_slip0.20_skip0.32,2025-11-19,15269.199999999992
S1_slip0.20_skip0.32,2025-11-20,15269.199999999992
S1_slip0.20_skip0.32,2025-11-21,15269.199999999992
S1_slip0.20_skip0.32,2025-11-24,15269.199999999992
S1_slip0.20_skip0.32,2025-11-25,15269.199999999992
S1_slip0.20_skip0.32,2025-11-26,12072.999999999993
S1_slip0.20_skip0.32,2025-11-28,14103.699999999993
S1_slip0.20_skip0.32,2025-12-01,13472.799999999992
S1_slip0.20_skip0.32,2025-12-02,13472.799999999992
S1_slip0.20_skip0.32,2025-12-03,8559.299999999992
S1_slip0.20_skip0.32,2025-12-04,11048.099999999991
S1_slip0.20_skip0.32,2025-12-05,11048.099999999991
S1_slip0.20_skip0.32,2025-12-08,11048.099999999991
S1_slip0.20_skip0.32,2025-12-09,11048.099999999991
S1_slip0.20_skip0.32,2025-12-10,11048.099999999991
S1_slip0.20_skip0.32,2025-12-11,11048.099999999991
S1_slip0.20_skip0.32,2025-12-12,8267.299999999992
S1_slip0.20_skip0.32,2025-12-15,8604.199999999992
S1_slip0.20_skip0.32,2025-12-16,7868.599999999991
S1_slip0.20_skip0.32,2025-12-17,7868.599999999991
S1_slip0.20_skip0.32,2025-12-18,7868.599999999991
S1_slip0.20_skip0.32,2025-12-19,9862.39999999999
S1_slip0.20_skip0.32,2025-12-22,11163.49999999999
S1_slip0.20_skip0.32,2025-12-23,7381.899999999991
S1_slip0.20_skip0.32,2025-12-24,7381.899999999991
S1_slip0.20_skip0.32,2025-12-26,8107.799999999991
S1_slip0.20_skip0.32,2025-12-29,6903.299999999992
S1_slip0.20_skip0.32,2025-12-30,8144.799999999992
S1_slip0.20_skip0.32,2025-12-31,8862.39999999999
S1_slip0.20_skip0.32,2026-01-02,8862.39999999999
S1_slip0.20_skip0.32,2026-01-05,10159.29999999999
S1_slip0.20_skip0.32,2026-01-06,10159.29999999999
S1_slip0.20_skip0.32,2026-01-07,10337.699999999992
S1_slip0.20_skip0.32,2026-01-08,12266.099999999993
S1_slip0.20_skip0.32,2026-01-09,12266.099999999993
S1_slip0.20_skip0.32,2026-01-12,13445.299999999992
S1_slip0.20_skip0.32,2026-01-13,16610.59999999999
S1_slip0.20_skip0.32,2026-01-14,16610.59999999999
S1_slip0.20_skip0.32,2026-01-15,19534.39999999999
S1_slip0.20_skip0.32,2026-01-16,26788.699999999993
S1_slip0.20_skip0.32,2026-01-20,28821.999999999993
S1_slip0.20_skip0.32,2026-01-21,28821.999999999993
S1_slip0.20_skip0.32,2026-01-22,35134.49999999999
S1_slip0.20_skip0.32,2026-01-23,44313.49999999999
S1_slip0.20_skip0.32,2026-01-26,49942.499999999985
S1_slip0.20_skip0.32,2026-01-27,49942.499999999985
S1_slip0.20_skip0.32,2026-01-28,49942.499999999985
S1_slip0.20_skip0.32,2026-01-29,49942.499999999985
S1_slip0.20_skip0.32,2026-01-30,49942.499999999985
S1_slip0.20_skip0.32,2026-02-02,49942.499999999985
S1_slip0.20_skip0.32,2026-02-03,49942.499999999985
S1_slip0.20_skip0.32,2026-02-04,54656.79999999998
S1_slip0.20_skip0.32,2026-02-05,54656.79999999998
S1_slip0.20_skip0.32,2026-02-06,54656.79999999998
S1_slip0.20_skip0.32,2026-02-09,54656.79999999998
S1_slip0.20_skip0.32,2026-02-10,64627.599999999984
S1_slip0.20_skip0.32,2026-02-11,64627.599999999984
S1_slip0.20_skip0.32,2026-02-12,64627.599999999984
S1_slip0.20_skip0.32,2026-02-13,64627.599999999984
S1_slip0.20_skip0.32,2026-02-17,66747.59999999999
S1_slip0.20_skip0.32,2026-02-18,82212.4
S1_slip0.20_skip0.32,2026-02-19,108233.4
S1_slip0.20_skip0.32,2026-02-20,108233.4
S1_slip0.20_skip0.32,2026-02-23,108233.4
S1_slip0.20_skip0.32,2026-02-24,108233.4
S1_slip0.20_skip0.32,2026-02-25,108233.4
S1_slip0.20_skip0.32,2026-02-26,108233.4
S1_slip0.20_skip0.32,2026-02-27,108233.4
S1_slip0.20_skip0.33,start,10000.0
S1_slip0.20_skip0.33,2025-09-26,13328.400000000001
S1_slip0.20_skip0.33,2025-09-29,15238.900000000001
S1_slip0.20_skip0.33,2025-09-30,15238.900000000001
S1_slip0.20_skip0.33,2025-10-01,15238.900000000001
S1_slip0.20_skip0.33,2025-10-02,17336.5
S1_slip0.20_skip0.33,2025-10-03,17336.5
S1_slip0.20_skip0.33,2025-10-06,14365.3
S1_slip0.20_skip0.33,2025-10-07,14365.3
S1_slip0.20_skip0.33,2025-10-08,12876.8
S1_slip0.20_skip0.33,2025-10-09,12876.8
S1_slip0.20_skip0.33,2025-10-10,12876.8
S1_slip0.20_skip0.33,2025-10-13,17352.1
S1_slip0.20_skip0.33,2025-10-14,17352.1
S1_slip0.20_skip0.33,2025-10-15,17352.1
S1_slip0.20_skip0.33,2025-10-16,17440.899999999998
S1_slip0.20_skip0.33,2025-10-17,17440.899999999998
S1_slip0.20_skip0.33,2025-10-20,15099.699999999997
S1_slip0.20_skip0.33,2025-10-21,16733.499999999996
S1_slip0.20_skip0.33,2025-10-22,16733.499999999996
S1_slip0.20_skip0.33,2025-10-23,16733.499999999996
S1_slip0.20_skip0.33,2025-10-24,21798.399999999994
S1_slip0.20_skip0.33,2025-10-27,24754.999999999996
S1_slip0.20_skip0.33,2025-10-28,24754.999999999996
S1_slip0.20_skip0.33,2025-10-29,24754.999999999996
S1_slip0.20_skip0.33,2025-10-30,24754.999999999996
S1_slip0.20_skip0.33,2025-10-31,27970.699999999997
S1_slip0.20_skip0.33,2025-11-03,36148.6
S1_slip0.20_skip0.33,2025-11-04,27535.799999999996
S1_slip0.20_skip0.33,2025-11-05,28771.099999999995
S1_slip0.20_skip0.33,2025-11-06,28771.099999999995
S1_slip0.20_skip0.33,2025-11-07,28771.099999999995
S1_slip0.20_skip0.33,2025-11-10,28771.099999999995
S1_slip0.20_skip0.33,2025-11-11,19636.699999999997
S1_slip0.20_skip0.33,2025-11-12,19636.699999999997
S1_slip0.20_skip0.33,2025-11-13,19636.699999999997
S1_slip0.20_skip0.33,2025-11-14,19636.699999999997
S1_slip0.20_skip0.33,2025-11-17,20142.799999999996
S1_slip0.20_skip0.33,2025-11-18,15381.199999999997
S1_slip0.20_skip0.33,2025-11-19,15381.199999999997
S1_slip0.20_skip0.33,2025-11-20,15381.199999999997
S1_slip0.20_skip0.33,2025-11-21,15381.199999999997
S1_slip0.20_skip0.33,2025-11-24,15381.199999999997
S1_slip0.20_skip0.33,2025-11-25,15381.199999999997
S1_slip0.20_skip0.33,2025-11-26,12184.999999999996
S1_slip0.20_skip0.33,2025-11-28,14215.699999999997
S1_slip0.20_skip0.33,2025-12-01,13584.799999999996
S1_slip0.20_skip0.33,2025-12-02,13584.799999999996
S1_slip0.20_skip0.33,2025-12-03,8671.299999999996
S1_slip0.20_skip0.33,2025-12-04,11160.099999999995
S1_slip0.20_skip0.33,2025-12-05,11160.099999999995
S1_slip0.20_skip0.33,2025-12-08,11160.099999999995
S1_slip0.20_skip0.33,2025-12-09,11160.099999999995
S1_slip0.20_skip0.33,2025-12-10,11160.099999999995
S1_slip0.20_skip0.33,2025-12-11,11160.099999999995
S1_slip0.20_skip0.33,2025-12-12,8379.299999999996
S1_slip0.20_skip0.33,2025-12-15,8716.199999999995
S1_slip0.20_skip0.33,2025-12-16,7980.599999999995
S1_slip0.20_skip0.33,2025-12-17,7064.9999999999945
S1_slip0.20_skip0.33,2025-12-18,7064.9999999999945
S1_slip0.20_skip0.33,2025-12-19,8608.999999999995
S1_slip0.20_skip0.33,2025-12-22,9905.299999999994
S1_slip0.20_skip0.33,2025-12-23,6018.899999999993
S1_slip0.20_skip0.33,2025-12-24,6018.899999999993
S1_slip0.20_skip0.33,2025-12-26,6727.699999999994
S1_slip0.20_skip0.33,2025-12-29,5921.099999999995
S1_slip0.20_skip0.33,2025-12-30,6975.299999999996
S1_slip0.20_skip0.33,2025-12-31,7568.499999999996
S1_slip0.20_skip0.33,2026-01-02,7568.499999999996
S1_slip0.20_skip0.33,2026-01-05,8865.399999999996
S1_slip0.20_skip0.33,2026-01-06,8865.399999999996
S1_slip0.20_skip0.33,2026-01-07,8984.199999999995
S1_slip0.20_skip0.33,2026-01-08,10347.799999999996
S1_slip0.20_skip0.33,2026-01-09,10347.799999999996
S1_slip0.20_skip0.33,2026-01-12,11526.999999999995
S1_slip0.20_skip0.33,2026-01-13,14107.699999999995
S1_slip0.20_skip0.33,2026-01-14,14107.699999999995
S1_slip0.20_skip0.33,2026-01-15,16544.199999999997
S1_slip0.20_skip0.33,2026-01-16,22451.6
S1_slip0.20_skip0.33,2026-01-20,24100.7
S1_slip0.20_skip0.33,2026-01-21,24100.7
S1_slip0.20_skip0.33,2026-01-22,29291.7
S1_slip0.20_skip0.33,2026-01-23,36581.9
S1_slip0.20_skip0.33,2026-01-26,41165.4
S1_slip0.20_skip0.33,2026-01-27,41165.4
S1_slip0.20_skip0.33,2026-01-28,41165.4
S1_slip0.20_skip0.33,2026-01-29,41165.4
S1_slip0.20_skip0.33,2026-01-30,41165.4
S1_slip0.20_skip0.33,2026-02-02,41165.4
S1_slip0.20_skip0.33,2026-02-03,41165.4
S1_slip0.20_skip0.33,2026-02-04,44343.6
S1_slip0.20_skip0.33,2026-02-05,44343.6
S1_slip0.20_skip0.33,2026-02-06,44343.6
S1_slip0.20_skip0.33,2026-02-09,44343.6
S1_slip0.20_skip0.33,2026-02-10,52415.2
S1_slip0.20_skip0.33,2026-02-11,52415.2
S1_slip0.20_skip0.33,2026-02-12,52415.2
S1_slip0.20_skip0.33,2026-02-13,52415.2
S1_slip0.20_skip0.33,2026-02-17,54111.2
S1_slip0.20_skip0.33,2026-02-18,66602.0
S1_slip0.20_skip0.33,2026-02-19,87783.1
S1_slip0.20_skip0.33,2026-02-20,87783.1
S1_slip0.20_skip0.33,2026-02-23,87783.1
S1_slip0.20_skip0.33,2026-02-24,87783.1
S1_slip0.20_skip0.33,2026-02-25,87783.1
S1_slip0.20_skip0.33,2026-02-26,87783.1
S1_slip0.20_skip0.33,2026-02-27,87783.1
S1_slip0.20_skip0.34,start,10000.0
S1_slip0.20_skip0.34,2025-09-26,13328.400000000001
S1_slip0.20_skip0.34,2025-09-29,15238.900000000001
S1_slip0.20_skip0.34,2025-09-30,15238.900000000001
S1_slip0.20_skip0.34,2025-10-01,15238.900000000001
S1_slip0.20_skip0.34,2025-10-02,17336.5
S1_slip0.20_skip0.34,2025-10-03,17336.5
S1_slip0.20_skip0.34,2025-10-06,14365.3
S1_slip0.20_skip0.34,2025-10-07,14365.3
S1_slip0.20_skip0.34,2025-10-08,12876.8
S1_slip0.20_skip0.34,2025-10-09,12876.8
S1_slip0.20_skip0.34,2025-10-10,12876.8
S1_slip0.20_skip0.34,2025-10-13,17352.1
S1_slip0.20_skip0.34,2025-10-14,17352.1
S1_slip0.20_skip0.34,2025-10-15,13840.899999999998
S1_slip0.20_skip0.34,2025-10-16,13914.899999999998
S1_slip0.20_skip0.34,2025-10-17,13914.899999999998
S1_slip0.20_skip0.34,2025-10-20,11963.899999999998
S1_slip0.20_skip0.34,2025-10-21,13053.099999999999
S1_slip0.20_skip0.34,2025-10-22,13053.099999999999
S1_slip0.20_skip0.34,2025-10-23,13053.099999999999
S1_slip0.20_skip0.34,2025-10-24,17330.899999999998
S1_slip0.20_skip0.34,2025-10-27,19568.299999999996
S1_slip0.20_skip0.34,2025-10-28,19568.299999999996
S1_slip0.20_skip0.34,2025-10-29,19568.299999999996
S1_slip0.20_skip0.34,2025-10-30,19568.299999999996
S1_slip0.20_skip0.34,2025-10-31,22069.399999999994
S1_slip0.20_skip0.34,2025-11-03,28143.799999999996
S1_slip0.20_skip0.34,2025-11-04,21376.599999999995
S1_slip0.20_skip0.34,2025-11-05,22274.999999999996
S1_slip0.20_skip0.34,2025-11-06,22274.999999999996
S1_slip0.20_skip0.34,2025-11-07,22274.999999999996
S1_slip0.20_skip0.34,2025-11-10,22274.999999999996
S1_slip0.20_skip0.34,2025-11-11,14751.599999999999
S1_slip0.20_skip0.34,2025-11-12,14751.599999999999
S1_slip0.20_skip0.34,2025-11-13,14751.599999999999
S1_slip0.20_skip0.34,2025-11-14,14751.599999999999
S1_slip0.20_skip0.34,2025-11-17,14751.599999999999
S1_slip0.20_skip0.34,2025-11-18,11775.599999999999
S1_slip0.20_skip0.34,2025-11-19,11775.599999999999
S1_slip0.20_skip0.34,2025-11-20,11775.599999999999
S1_slip0.20_skip0.34,2025-11-21,11775.599999999999
S1_slip0.20_skip0.34,2025-11-24,11664.8
S1_slip0.20_skip0.34,2025-11-25,11664.8
S1_slip0.20_skip0.34,2025-11-26,9534.0
S1_slip0.20_skip0.34,2025-11-28,11103.600000000004
S1_slip0.20_skip0.34,2025-12-01,10518.300000000005
S1_slip0.20_skip0.34,2025-12-02,10518.300000000005
S1_slip0.20_skip0.34,2025-12-03,6587.500000000005
S1_slip0.20_skip0.34,2025-12-04,8246.700000000004
S1_slip0.20_skip0.34,2025-12-05,8246.700000000004
S1_slip0.20_skip0.34,2025-12-08,8246.700000000004
S1_slip0.20_skip0.34,2025-12-09,8246.700000000004
S1_slip0.20_skip0.34,2025-12-10,8246.700000000004
S1_slip0.20_skip0.34,2025-12-11,8246.700000000004
S1_slip0.20_skip0.34,2025-12-12,8246.700000000004
S1_slip0.20_skip0.34,2025-12-15,8583.600000000004
S1_slip0.20_skip0.34,2025-12-16,7848.000000000004
S1_slip0.20_skip0.34,2025-12-17,6317.400000000003
S1_slip0.20_skip0.34,2025-12-18,6317.400000000003
S1_slip0.20_skip0.34,2025-12-19,7646.600000000003
S1_slip0.20_skip0.34,2025-12-22,8942.900000000003
S1_slip0.20_skip0.34,2025-12-23,6106.700000000003
S1_slip0.20_skip0.34,2025-12-24,6106.700000000003
S1_slip0.20_skip0.34,2025-12-26,6815.500000000004
S1_slip0.20_skip0.34,2025-12-29,6008.900000000003
S1_slip0.20_skip0.34,2025-12-30,7063.100000000004
S1_slip0.20_skip0.34,2025-12-31,7761.300000000005
S1_slip0.20_skip0.34,2026-01-02,7761.300000000005
S1_slip0.20_skip0.34,2026-01-05,9058.200000000004
S1_slip0.20_skip0.34,2026-01-06,9058.200000000004
S1_slip0.20_skip0.34,2026-01-07,9207.000000000004
S1_slip0.20_skip0.34,2026-01-08,10570.600000000006
S1_slip0.20_skip0.34,2026-01-09,10570.600000000006
S1_slip0.20_skip0.34,2026-01-12,11749.800000000005
S1_slip0.20_skip0.34,2026-01-13,14330.500000000005
S1_slip0.20_skip0.34,2026-01-14,14330.500000000005
S1_slip0.20_skip0.34,2026-01-15,16767.000000000007
S1_slip0.20_skip0.34,2026-01-16,22674.40000000001
S1_slip0.20_skip0.34,2026-01-20,24403.30000000001
S1_slip0.20_skip0.34,2026-01-21,24403.30000000001
S1_slip0.20_skip0.34,2026-01-22,29536.600000000013
S1_slip0.20_skip0.34,2026-01-23,36826.80000000002
S1_slip0.20_skip0.34,2026-01-26,41530.30000000002
S1_slip0.20_skip0.34,2026-01-27,41530.30000000002
S1_slip0.20_skip0.34,2026-01-28,41530.30000000002
S1_slip0.20_skip0.34,2026-01-29,41530.30000000002
S1_slip0.20_skip0.34,2026-01-30,41530.30000000002
S1_slip0.20_skip0.34,2026-02-02,41530.30000000002
S1_slip0.20_skip0.34,2026-02-03,41530.30000000002
S1_slip0.20_skip0.34,2026-02-04,44730.80000000002
S1_slip0.20_skip0.34,2026-02-05,44730.80000000002
S1_slip0.20_skip0.34,2026-02-06,44730.80000000002
S1_slip0.20_skip0.34,2026-02-09,44730.80000000002
S1_slip0.20_skip0.34,2026-02-10,52802.400000000016
S1_slip0.20_skip0.34,2026-02-11,52802.400000000016
S1_slip0.20_skip0.34,2026-02-12,46078.20000000001
S1_slip0.20_skip0.34,2026-02-13,46078.20000000001
S1_slip0.20_skip0.34,2026-02-17,47604.60000000001
S1_slip0.20_skip0.34,2026-02-18,58905.80000000001
S1_slip0.20_skip0.34,2026-02-19,77510.80000000002
S1_slip0.20_skip0.34,2026-02-20,77510.80000000002
S1_slip0.20_skip0.34,2026-02-23,77510.80000000002
S1_slip0.20_skip0.34,2026-02-24,77510.80000000002
S1_slip0.20_skip0.34,2026-02-25,77510.80000000002
S1_slip0.20_skip0.34,2026-02-26,77510.80000000002
S1_slip0.20_skip0.34,2026-02-27,77510.80000000002
S1_slip0.20_skip0.35,start,10000.0
S1_slip0.20_skip0.35,2025-09-26,13328.400000000001
S1_slip0.20_skip0.35,2025-09-29,15238.900000000001
S1_slip0.20_skip0.35,2025-09-30,15238.900000000001
S1_slip0.20_skip0.35,2025-10-01,15238.900000000001
S1_slip0.20_skip0.35,2025-10-02,17322.7
S1_slip0.20_skip0.35,2025-10-03,17322.7
S1_slip0.20_skip0.35,2025-10-06,14351.5
S1_slip0.20_skip0.35,2025-10-07,14351.5
S1_slip0.20_skip0.35,2025-10-08,12863.0
S1_slip0.20_skip0.35,2025-10-09,12863.0
S1_slip0.20_skip0.35,2025-10-10,12863.0
S1_slip0.20_skip0.35,2025-10-13,17338.3
S1_slip0.20_skip0.35,2025-10-14,17338.3
S1_slip0.20_skip0.35,2025-10-15,16062.099999999999
S1_slip0.20_skip0.35,2025-10-16,16150.899999999998
S1_slip0.20_skip0.35,2025-10-17,16150.899999999998
S1_slip0.20_skip0.35,2025-10-20,13809.699999999997
S1_slip0.20_skip0.35,2025-10-21,15171.199999999997
S1_slip0.20_skip0.35,2025-10-22,15171.199999999997
S1_slip0.20_skip0.35,2025-10-23,15171.199999999997
S1_slip0.20_skip0.35,2025-10-24,20236.099999999995
S1_slip0.20_skip0.35,2025-10-27,23112.899999999998
S1_slip0.20_skip0.35,2025-10-28,23112.899999999998
S1_slip0.20_skip0.35,2025-10-29,23112.899999999998
S1_slip0.20_skip0.35,2025-10-30,23112.899999999998
S1_slip0.20_skip0.35,2025-10-31,25244.1
S1_slip0.20_skip0.35,2025-11-03,32742.3
S1_slip0.20_skip0.35,2025-11-04,24744.699999999997
S1_slip0.20_skip0.35,2025-11-05,25755.399999999998
S1_slip0.20_skip0.35,2025-11-06,25755.399999999998
S1_slip0.20_skip0.35,2025-11-07,25755.399999999998
S1_slip0.20_skip0.35,2025-11-10,25755.399999999998
S1_slip0.20_skip0.35,2025-11-11,17451.399999999998
S1_slip0.20_skip0.35,2025-11-12,17451.399999999998
S1_slip0.20_skip0.35,2025-11-13,17451.399999999998
S1_slip0.20_skip0.35,2025-11-14,17451.399999999998
S1_slip0.20_skip0.35,2025-11-17,17451.399999999998
S1_slip0.20_skip0.35,2025-11-18,13880.199999999997
S1_slip0.20_skip0.35,2025-11-19,13880.199999999997
S1_slip0.20_skip0.35,2025-11-20,13880.199999999997
S1_slip0.20_skip0.35,2025-11-21,13880.199999999997
S1_slip0.20_skip0.35,2025-11-24,13880.199999999997
S1_slip0.20_skip0.35,2025-11-25,13880.199999999997
S1_slip0.20_skip0.35,2025-11-26,11216.699999999997
S1_slip0.20_skip0.35,2025-11-28,13190.3
S1_slip0.20_skip0.35,2025-12-01,12332.099999999999
S1_slip0.20_skip0.35,2025-12-02,12332.099999999999
S1_slip0.20_skip0.35,2025-12-03,8401.3
S1_slip0.20_skip0.35,2025-12-04,10890.099999999999
S1_slip0.20_skip0.35,2025-12-05,10890.099999999999
S1_slip0.20_skip0.35,2025-12-08,10890.099999999999
S1_slip0.20_skip0.35,2025-12-09,10890.099999999999
S1_slip0.20_skip0.35,2025-12-10,10890.099999999999
S1_slip0.20_skip0.35,2025-12-11,10890.099999999999
S1_slip0.20_skip0.35,2025-12-12,8579.3
S1_slip0.20_skip0.35,2025-12-15,8916.199999999999
S1_slip0.20_skip0.35,2025-12-16,8180.5999999999985
S1_slip0.20_skip0.35,2025-12-17,8524.999999999998
S1_slip0.20_skip0.35,2025-12-18,8524.999999999998
S1_slip0.20_skip0.35,2025-12-19,10518.799999999997
S1_slip0.20_skip0.35,2025-12-22,12247.199999999999
S1_slip0.20_skip0.35,2025-12-23,7415.4
S1_slip0.20_skip0.35,2025-12-24,7415.4
S1_slip0.20_skip0.35,2025-12-26,8171.299999999999
S1_slip0.20_skip0.35,2025-12-29,6966.799999999999
S1_slip0.20_skip0.35,2025-12-30,8208.3
S1_slip0.20_skip0.35,2025-12-31,9233.399999999998
S1_slip0.20_skip0.35,2026-01-02,9233.399999999998
S1_slip0.20_skip0.35,2026-01-05,10530.299999999997
S1_slip0.20_skip0.35,2026-01-06,10530.299999999997
