day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.3,0.052,0.398,2,79.60000000000001,5846.800000000004
2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.3,0.052,-8.227,2,-1645.4,4201.400000000003
2025-11-14,IC_10d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,3.0,6.2,0.3,0.052,-3.552,1,-355.2,3846.2000000000035
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:00:00,2025-11-17 10:29:00,tp,2.6,2.05,0.3,0.052,0.1980000000000003,1,19.80000000000003,3866.0000000000036
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:29:00,2025-11-17 11:30:00,tp,2.675,2.225,0.3,0.052,0.09799999999999975,1,9.799999999999976,3875.800000000004
2025-11-17,IC_10d_25w,tp25,2025-11-17 11:30:00,2025-11-17 12:19:00,tp,2.575,1.925,0.3,0.052,0.29800000000000015,1,29.800000000000015,3905.600000000004
2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.3,0.052,-6.051999999999999,1,-605.1999999999998,3300.400000000004
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,2.85,2.225,0.3,0.052,0.273,1,27.3,3327.7000000000044
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:50:00,tp,2.475,2.075,0.3,0.052,0.047999999999999925,1,4.799999999999993,3332.5000000000045
2025-11-20,IC_10d_25w,tp30,2025-11-20 10:50:00,2025-11-20 11:16:00,sl,2.3,4.8,0.3,0.052,-2.852,1,-285.2,3047.3000000000047
2025-11-21,IC_10d_25w,tp30,2025-11-21 10:00:00,2025-11-21 11:10:00,tp,3.425,2.375,0.3,0.052,0.6979999999999997,1,69.79999999999997,3117.100000000005
2025-11-21,IC_10d_25w,tp35,2025-11-21 11:10:00,2025-11-21 11:57:00,sl,3.125,7.25,0.3,0.052,-4.476999999999999,1,-447.69999999999993,2669.400000000005
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:53:00,tp,2.925,2.35,0.3,0.052,0.22299999999999975,1,22.299999999999976,2691.7000000000053
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:53:00,2025-11-24 11:33:00,tp,2.05,1.6,0.3,0.052,0.09799999999999975,1,9.799999999999976,2701.5000000000055
2025-11-24,IC_10d_25w,tp25,2025-11-24 11:33:00,2025-11-24 12:14:00,tp,1.85,1.375,0.3,0.052,0.12300000000000011,1,12.300000000000011,2713.8000000000056
2025-11-24,IC_10d_25w,tp25,2025-11-24 12:14:00,2025-11-24 12:41:00,sl,1.6,3.275,0.3,0.052,-2.0269999999999997,1,-202.69999999999996,2511.100000000006
2025-11-25,IC_10d_25w,tp15,2025-11-25 10:00:00,2025-11-25 10:36:00,tp,2.625,2.2,0.3,0.052,0.07299999999999984,1,7.299999999999985,2518.400000000006
2025-11-25,IC_10d_25w,tp25,2025-11-25 10:36:00,2025-11-25 11:16:00,tp,2.2,1.6,0.3,0.052,0.2480000000000001,1,24.80000000000001,2543.200000000006
2025-11-25,IC_10d_25w,tp15,2025-11-25 11:16:00,2025-11-25 12:06:00,sl,2.45,5.525,0.3,0.052,-3.427,1,-342.7,2200.5000000000064
