day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-10-27,IC_20d_25w,tp35,2025-10-27 11:04:00,2025-10-27 13:11:00,tp,3.2,2.025,0.0,0.052,1.1230000000000002,1,112.30000000000003,11452.599999999931
2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.0,0.052,1.9479999999999995,1,194.79999999999995,11647.39999999993
2025-10-27,IC_25d_25w,tp35,2025-10-27 11:12:00,2025-10-27 13:24:00,tp,4.75,3.075,0.0,0.052,1.6229999999999998,1,162.29999999999998,11809.69999999993
2025-10-27,IC_10d_25w,tp45,2025-10-27 12:22:00,2025-10-27 13:33:00,tp,0.95,0.5,0.0,0.052,0.39799999999999996,1,39.8,11849.499999999929
2025-10-27,IC_15d_25w,tp35,2025-10-27 13:11:00,2025-10-27 14:21:00,tp,1.525,0.95,0.0,0.052,0.5229999999999999,1,52.29999999999999,11901.799999999928
2025-10-27,IC_10d_25w,tp35,2025-10-27 13:33:00,2025-10-27 14:30:00,tp,0.6,0.35,0.0,0.052,0.198,1,19.8,11921.599999999928
2025-10-27,IC_20d_25w,tp35,2025-10-27 13:22:00,2025-10-27 15:00:00,close_loss,2.05,2.3,0.0,0.052,-0.302,1,-30.2,11891.399999999927
2025-10-27,IC_25d_25w,tp35,2025-10-27 13:24:00,2025-10-27 15:00:00,close_win,2.55,2.35,0.0,0.052,0.14799999999999974,1,14.799999999999974,11906.199999999926
2025-10-27,IC_15d_25w,tp35,2025-10-27 14:21:00,2025-10-27 15:00:00,close_win,1.35,1.1,0.0,0.052,0.198,1,19.8,11925.999999999925
2025-10-27,IC_10d_25w,tp45,2025-10-27 14:30:00,2025-10-27 15:00:00,close_win,0.625,0.5,0.0,0.052,0.07300000000000001,1,7.300000000000001,11933.299999999925
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:30:00,tp,2.825,1.975,0.0,0.052,0.798,4,319.20000000000005,12252.499999999925
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:30:00,2025-10-31 11:29:00,tp,2.575,1.775,0.0,0.052,0.7480000000000002,4,299.2000000000001,12551.699999999926
2025-10-31,IC_10d_25w,tp15,2025-10-31 11:29:00,2025-10-31 13:07:00,sl,2.05,4.15,0.0,0.052,-2.1520000000000006,4,-860.8000000000002,11690.899999999925
2025-11-03,IC_15d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:41:00,tp,3.725,2.6,0.0,0.052,1.073,1,107.3,11798.199999999924
2025-11-03,IC_20d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:51:00,tp,6.275,4.325,0.0,0.052,1.8980000000000001,1,189.8,11987.999999999924
2025-11-03,IC_25d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:52:00,tp,7.9,5.425,0.0,0.052,2.4230000000000005,1,242.30000000000004,12230.299999999923
2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.0,0.052,3.0229999999999992,1,302.2999999999999,12532.599999999922
2025-11-03,IC_15d_25w,tp30,2025-11-03 10:41:00,2025-11-03 11:49:00,tp,3.975,2.575,0.0,0.052,1.3479999999999999,1,134.79999999999998,12667.399999999921
2025-11-03,IC_20d_25w,tp30,2025-11-03 10:51:00,2025-11-03 11:51:00,tp,5.5,3.75,0.0,0.052,1.698,1,169.79999999999998,12837.19999999992
2025-11-03,IC_25d_25w,tp30,2025-11-03 10:52:00,2025-11-03 11:51:00,tp,6.4,4.4,0.0,0.052,1.948,1,194.79999999999998,13031.99999999992
2025-11-03,IC_15d_25w,tp30,2025-11-03 11:49:00,2025-11-03 13:27:00,tp,3.225,2.25,0.0,0.052,0.923,1,92.30000000000001,13124.29999999992
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:27:00,2025-11-03 13:42:00,tp,1.225,0.95,0.0,0.052,0.22300000000000014,1,22.300000000000015,13146.599999999919
2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.0,0.052,2.573,1,257.3,13403.899999999918
2025-11-03,IC_20d_25w,tp30,2025-11-03 11:51:00,2025-11-03 13:50:00,tp,4.85,3.325,0.0,0.052,1.4729999999999994,1,147.29999999999995,13551.199999999917
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:42:00,2025-11-03 13:57:00,tp,1.1,0.875,0.0,0.052,0.1730000000000001,1,17.30000000000001,13568.499999999916
2025-11-03,IC_25d_25w,tp30,2025-11-03 11:51:00,2025-11-03 14:00:00,tp,6.725,4.7,0.0,0.052,1.9729999999999994,1,197.29999999999995,13765.799999999916
2025-11-03,IC_15d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:16:00,tp,1.7,1.3,0.0,0.052,0.3479999999999999,1,34.79999999999999,13800.599999999915
2025-11-03,IC_25d_25w,tp20,2025-11-03 14:00:00,2025-11-03 14:26:00,tp,4.15,3.3,0.0,0.052,0.7980000000000005,1,79.80000000000005,13880.399999999914
2025-11-03,IC_20d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:27:00,tp,3.0,2.4,0.0,0.052,0.548,1,54.800000000000004,13935.199999999913
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:57:00,2025-11-03 14:31:00,tp,0.875,0.6,0.0,0.052,0.22300000000000003,1,22.300000000000004,13957.499999999913
2025-11-03,IC_15d_25w,tp40,2025-11-03 14:16:00,2025-11-03 14:54:00,tp,1.85,1.05,0.0,0.052,0.748,1,74.8,14032.299999999912
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:31:00,2025-11-03 14:58:00,tp,1.15,0.675,0.0,0.052,0.4229999999999999,1,42.29999999999999,14074.599999999911
2025-11-03,IC_25d_25w,tp40,2025-11-03 14:26:00,2025-11-03 15:00:00,close_win,4.575,3.45,0.0,0.052,1.073,1,107.3,14181.89999999991
2025-11-03,IC_20d_25w,tp40,2025-11-03 14:27:00,2025-11-03 15:00:00,close_win,2.55,1.55,0.0,0.052,0.9479999999999997,1,94.79999999999997,14276.69999999991
2025-11-03,IC_15d_25w,tp40,2025-11-03 14:54:00,2025-11-03 15:00:00,close_win,1.65,1.55,0.0,0.052,0.04799999999999987,1,4.7999999999999865,14281.499999999909
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:58:00,2025-11-03 15:00:00,close_loss,0.95,0.95,0.0,0.052,-0.052,1,-5.2,14276.299999999908
2025-11-04,IC_10d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:36:00,tp,2.275,1.45,0.0,0.052,0.7729999999999999,1,77.3,14353.599999999908
2025-11-04,IC_20d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,5.55,3.6,0.0,0.052,1.8979999999999997,1,189.79999999999995,14543.399999999907
2025-11-04,IC_15d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,4.025,2.55,0.0,0.052,1.4230000000000005,1,142.30000000000004,14685.699999999906
2025-11-04,IC_25d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:48:00,tp,7.45,4.8,0.0,0.052,2.5980000000000003,1,259.8,14945.499999999905
2025-11-04,IC_10d_25w,tp15,2025-11-04 10:36:00,2025-11-04 11:02:00,tp,2.175,1.8,0.0,0.052,0.3229999999999998,1,32.299999999999976,14977.799999999905
2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.0,0.052,3.148000000000001,1,314.8000000000001,15292.599999999904
2025-11-04,IC_15d_25w,tp15,2025-11-04 10:45:00,2025-11-04 11:32:00,tp,3.15,2.65,0.0,0.052,0.448,1,44.800000000000004,15337.399999999903
2025-11-04,IC_10d_25w,tp30,2025-11-04 11:02:00,2025-11-04 11:38:00,tp,1.925,1.275,0.0,0.052,0.5980000000000001,1,59.80000000000001,15397.199999999903
2025-11-04,IC_20d_25w,tp20,2025-11-04 10:45:00,2025-11-04 11:40:00,tp,4.5,3.6,0.0,0.052,0.8479999999999999,1,84.79999999999998,15481.999999999902
2025-11-04,IC_30d_25w,tp20,2025-11-04 11:17:00,2025-11-04 12:10:00,tp,8.4,6.675,0.0,0.052,1.6730000000000005,1,167.30000000000004,15649.299999999901
2025-11-04,IC_20d_25w,tp30,2025-11-04 11:40:00,2025-11-04 13:20:00,sl,4.35,9.75,0.0,0.052,-5.452,1,-545.2,15104.0999999999
2025-11-04,IC_25d_25w,tp30,2025-11-04 10:48:00,2025-11-04 13:40:00,sl,6.3,12.9,0.0,0.052,-6.652,1,-665.2,14438.8999999999
2025-11-04,IC_10d_25w,tp30,2025-11-04 11:38:00,2025-11-04 13:40:00,sl,2.25,4.675,0.0,0.052,-2.477,1,-247.7,14191.199999999899
2025-11-04,IC_15d_25w,tp30,2025-11-04 11:32:00,2025-11-04 14:03:00,tp,3.8,2.45,0.0,0.052,1.2979999999999996,1,129.79999999999995,14320.999999999898
2025-11-04,IC_30d_25w,tp30,2025-11-04 12:10:00,2025-11-04 14:03:00,tp,7.9,5.325,0.0,0.052,2.523,1,252.3,14573.299999999897
2025-11-04,IC_10d_25w,tp30,2025-11-04 14:03:00,2025-11-04 14:25:00,tp,1.65,1.075,0.0,0.052,0.5229999999999999,4,209.19999999999996,14782.499999999898
2025-11-04,IC_15d_25w,tp30,2025-11-04 14:03:00,2025-11-04 14:29:00,tp,3.1,2.125,0.0,0.052,0.923,1,92.30000000000001,14874.799999999897
2025-11-04,IC_10d_25w,tp50,2025-11-04 14:25:00,2025-11-04 14:39:00,sl,1.375,3.275,0.0,0.052,-1.952,4,-780.8,14093.999999999898
2025-11-04,IC_15d_25w,tp50,2025-11-04 14:29:00,2025-11-04 15:00:00,close_loss,2.775,3.375,0.0,0.052,-0.6520000000000001,1,-65.20000000000002,14028.799999999897
2025-11-05,IC_10d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:40:00,tp,2.675,1.7,0.0,0.052,0.9229999999999998,2,184.59999999999997,14213.399999999898
2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.0,0.052,1.323,2,264.59999999999997,14477.999999999898
2025-11-05,IC_20d_25w,tp35,2025-11-05 10:00:00,2025-11-05 11:07:00,tp,5.225,3.375,0.0,0.052,1.7979999999999996,1,179.79999999999995,14657.799999999897
2025-11-05,IC_15d_25w,tp35,2025-11-05 10:51:00,2025-11-05 12:36:00,sl,3.7,7.975,0.0,0.052,-4.326999999999999,2,-865.3999999999999,13792.399999999898
2025-11-05,IC_20d_25w,tp35,2025-11-05 11:07:00,2025-11-05 12:36:00,sl,4.9,10.575,0.0,0.052,-5.7269999999999985,1,-572.6999999999998,13219.699999999899
2025-11-05,IC_10d_25w,tp35,2025-11-05 10:40:00,2025-11-05 12:38:00,sl,2.15,4.6,0.0,0.052,-2.502,1,-250.2,12969.499999999898
2025-11-05,IC_25d_25w,tp35,2025-11-05 10:40:00,2025-11-05 15:00:00,close_win,6.625,5.775,0.0,0.052,0.7979999999999996,1,79.79999999999995,13049.299999999897
2025-11-06,IC_10d_25w,tp30,2025-11-06 10:00:00,2025-11-06 10:33:00,tp,2.75,1.9,0.0,0.052,0.798,5,399.00000000000006,13448.299999999897
2025-11-06,IC_10d_25w,tp15,2025-11-06 10:33:00,2025-11-06 11:46:00,sl,2.825,5.7,0.0,0.052,-2.927,5,-1463.5,11984.799999999897
2025-11-10,IC_10d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:06:00,tp,2.225,1.875,0.0,0.052,0.2980000000000001,4,119.20000000000005,12103.999999999898
2025-11-10,IC_10d_25w,tp35,2025-11-10 10:06:00,2025-11-10 12:04:00,tp,2.175,1.275,0.0,0.052,0.8479999999999999,4,339.19999999999993,12443.199999999899
2025-11-10,IC_10d_25w,tp15,2025-11-10 12:04:00,2025-11-10 12:22:00,tp,1.6,1.35,0.0,0.052,0.198,4,79.2,12522.3999999999
2025-11-10,IC_10d_25w,tp15,2025-11-10 12:22:00,2025-11-10 12:52:00,sl,1.975,4.175,0.0,0.052,-2.252,4,-900.8,11621.5999999999
2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.0,0.052,0.698,2,139.6,11761.1999999999
2025-11-11,IC_15d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,3.05,1.95,0.0,0.052,1.0479999999999998,2,209.59999999999997,11970.799999999901
2025-11-11,IC_15d_25w,tp35,2025-11-11 11:19:00,2025-11-11 12:54:00,sl,3.225,6.8,0.0,0.052,-3.627,1,-362.7,11608.0999999999
2025-11-11,IC_20d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:01:00,sl,3.725,7.775,0.0,0.052,-4.102,1,-410.20000000000005,11197.8999999999
2025-11-11,IC_25d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:02:00,sl,5.325,12.1,0.0,0.052,-6.826999999999999,1,-682.6999999999999,10515.199999999899
2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.0,0.052,-7.927,1,-792.6999999999999,9722.499999999898
2025-11-14,IC_10d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,3.0,6.2,0.0,0.052,-3.2520000000000002,3,-975.6000000000001,8746.899999999898
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:00:00,2025-11-17 10:29:00,tp,2.6,2.05,0.0,0.052,0.4980000000000003,3,149.4000000000001,8896.299999999897
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:29:00,2025-11-17 11:30:00,tp,2.675,2.225,0.0,0.052,0.39799999999999974,3,119.39999999999992,9015.699999999897
2025-11-17,IC_10d_25w,tp25,2025-11-17 11:30:00,2025-11-17 12:19:00,tp,2.575,1.925,0.0,0.052,0.5980000000000001,3,179.40000000000003,9195.099999999897
2025-11-17,IC_10d_25w,tp15,2025-11-17 12:19:00,2025-11-17 12:33:00,tp,2.25,1.9,0.0,0.052,0.2980000000000001,3,89.40000000000003,9284.499999999896
2025-11-17,IC_10d_25w,tp15,2025-11-17 12:33:00,2025-11-17 13:00:00,sl,1.9,4.225,0.0,0.052,-2.377,3,-713.0999999999999,8571.399999999896
2025-11-18,IC_20d_25w,tp45,2025-11-18 10:00:00,2025-11-18 12:25:00,tp,7.0,3.775,0.0,0.052,3.173,1,317.3,8888.699999999895
2025-11-18,IC_10d_25w,tp25,2025-11-18 12:25:00,2025-11-18 12:54:00,sl,3.125,6.25,0.0,0.052,-3.177,1,-317.7,8570.999999999894
2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.0,0.052,-5.751999999999999,1,-575.1999999999999,7995.799999999895
2025-11-18,IC_25d_25w,tp45,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,9.75,14.1,0.0,0.052,-4.401999999999999,1,-440.19999999999993,7555.599999999895
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,2.85,2.225,0.0,0.052,0.573,3,171.89999999999998,7727.4999999998945
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:50:00,tp,2.475,2.075,0.0,0.052,0.3479999999999999,3,104.39999999999998,7831.899999999894
2025-11-20,IC_10d_25w,tp30,2025-11-20 10:50:00,2025-11-20 11:16:00,sl,2.3,4.8,0.0,0.052,-2.552,3,-765.6,7066.299999999894
2025-11-21,IC_10d_25w,tp30,2025-11-21 10:00:00,2025-11-21 11:10:00,tp,3.425,2.375,0.0,0.052,0.9979999999999998,2,199.59999999999997,7265.899999999894
2025-11-21,IC_10d_25w,tp35,2025-11-21 11:10:00,2025-11-21 11:57:00,sl,3.125,7.25,0.0,0.052,-4.177,2,-835.3999999999999,6430.4999999998945
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:53:00,tp,2.925,2.35,0.0,0.052,0.5229999999999997,2,104.59999999999994,6535.099999999895
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:53:00,2025-11-24 11:33:00,tp,2.05,1.6,0.0,0.052,0.39799999999999974,2,79.59999999999995,6614.699999999895
2025-11-24,IC_10d_25w,tp25,2025-11-24 11:33:00,2025-11-24 12:14:00,tp,1.85,1.375,0.0,0.052,0.4230000000000001,2,84.60000000000002,6699.299999999896
2025-11-24,IC_10d_25w,tp25,2025-11-24 12:14:00,2025-11-24 12:41:00,sl,1.6,3.275,0.0,0.052,-1.7269999999999999,2,-345.4,6353.899999999896
2025-11-25,IC_10d_25w,tp15,2025-11-25 10:00:00,2025-11-25 10:36:00,tp,2.625,2.2,0.0,0.052,0.37299999999999983,2,74.59999999999997,6428.499999999896
2025-11-25,IC_10d_25w,tp25,2025-11-25 10:36:00,2025-11-25 11:16:00,tp,2.2,1.6,0.0,0.052,0.548,2,109.60000000000001,6538.099999999897
2025-11-25,IC_10d_25w,tp15,2025-11-25 11:16:00,2025-11-25 12:06:00,sl,2.45,5.525,0.0,0.052,-3.1270000000000002,2,-625.4000000000001,5912.699999999897
2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.0,0.052,-5.126999999999999,1,-512.6999999999999,5399.999999999897
2025-11-26,IC_25d_25w,tp30,2025-11-26 10:00:00,2025-11-26 11:41:00,sl,6.7,13.775,0.0,0.052,-7.127,1,-712.6999999999999,4687.299999999897
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:13:00,tp,2.4,1.675,0.0,0.052,0.6729999999999998,1,67.29999999999998,4754.599999999898
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:13:00,2025-11-28 10:46:00,tp,1.975,1.35,0.0,0.052,0.573,1,57.3,4811.899999999898
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:46:00,2025-11-28 11:17:00,tp,1.775,1.175,0.0,0.052,0.5479999999999998,1,54.79999999999998,4866.699999999898
2025-11-28,IC_20d_25w,tp25,2025-11-28 11:17:00,2025-11-28 11:39:00,tp,3.425,2.55,0.0,0.052,0.823,1,82.3,4948.999999999898
2025-11-28,IC_10d_25w,tp25,2025-11-28 11:39:00,2025-11-28 12:12:00,tp,1.675,1.25,0.0,0.052,0.37300000000000005,1,37.300000000000004,4986.299999999898
2025-11-28,IC_15d_25w,tp30,2025-11-28 12:12:00,2025-11-28 12:47:00,tp,1.875,1.3,0.0,0.052,0.5229999999999999,1,52.29999999999999,5038.5999999998985
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:47:00,2025-11-28 12:50:00,tp,3.05,2.35,0.0,0.052,0.6479999999999997,1,64.79999999999997,5103.399999999899
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.0,0.052,0.7229999999999999,1,72.29999999999998,5175.699999999899
2025-12-01,IC_25d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:05:00,tp,7.25,4.7,0.0,0.052,2.4979999999999998,1,249.79999999999998,5425.499999999899
2025-12-01,IC_30d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,9.475,6.15,0.0,0.052,3.2729999999999992,1,327.2999999999999,5752.799999999899
2025-12-01,IC_25d_25w,tp35,2025-12-01 11:05:00,2025-12-01 12:11:00,tp,5.75,3.65,0.0,0.052,2.048,1,204.8,5957.599999999899
2025-12-01,IC_30d_25w,tp25,2025-12-01 11:31:00,2025-12-01 12:40:00,tp,7.35,5.375,0.0,0.052,1.9229999999999996,1,192.29999999999995,6149.8999999999
2025-12-01,IC_25d_25w,tp35,2025-12-01 12:11:00,2025-12-01 13:19:00,tp,4.8,3.1,0.0,0.052,1.6479999999999997,1,164.79999999999995,6314.6999999999
2025-12-01,IC_30d_25w,tp35,2025-12-01 12:40:00,2025-12-01 14:14:00,tp,6.7,4.3,0.0,0.052,2.3480000000000003,1,234.80000000000004,6549.4999999999
2025-12-01,IC_25d_25w,tp35,2025-12-01 13:19:00,2025-12-01 14:26:00,sl,3.675,7.575,0.0,0.052,-3.9520000000000004,1,-395.20000000000005,6154.2999999999
2025-12-01,IC_10d_25w,tp40,2025-12-01 14:14:00,2025-12-01 14:26:00,sl,1.1,2.2,0.0,0.052,-1.1520000000000001,1,-115.20000000000002,6039.0999999999
2025-12-02,IC_25d_25w,tp30,2025-12-02 10:00:00,2025-12-02 11:10:00,tp,6.1,4.225,0.0,0.052,1.823,2,364.59999999999997,6403.699999999901
2025-12-02,IC_10d_25w,tp35,2025-12-02 11:10:00,2025-12-02 11:24:00,sl,1.875,4.1,0.0,0.052,-2.2769999999999997,2,-455.3999999999999,5948.299999999901
2025-12-03,IC_10d_25w,tp35,2025-12-03 10:00:00,2025-12-03 10:55:00,tp,2.35,1.475,0.0,0.052,0.823,2,164.6,6112.899999999901
2025-12-03,IC_30d_25w,tp35,2025-12-03 10:55:00,2025-12-03 15:00:00,close_loss,8.475,10.525,0.0,0.052,-2.1020000000000008,2,-420.40000000000015,5692.499999999901
2025-12-04,IC_25d_25w,tp30,2025-12-04 10:00:00,2025-12-04 11:03:00,tp,7.275,5.075,0.0,0.052,2.148,1,214.8,5907.299999999901
2025-12-04,IC_30d_25w,tp30,2025-12-04 10:00:00,2025-12-04 11:27:00,tp,10.075,6.95,0.0,0.052,3.072999999999999,1,307.2999999999999,6214.599999999901
2025-12-04,IC_25d_25w,tp30,2025-12-04 11:03:00,2025-12-04 12:07:00,tp,7.3,5.025,0.0,0.052,2.2229999999999994,1,222.29999999999995,6436.899999999901
2025-12-04,IC_30d_25w,tp30,2025-12-04 11:27:00,2025-12-04 12:33:00,tp,8.5,5.8,0.0,0.052,2.648,1,264.8,6701.699999999902
2025-12-04,IC_25d_25w,tp30,2025-12-04 12:07:00,2025-12-04 13:02:00,tp,6.25,4.325,0.0,0.052,1.8729999999999998,1,187.29999999999998,6888.999999999902
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:02:00,2025-12-04 13:16:00,tp,1.2,0.95,0.0,0.052,0.198,1,19.8,6908.799999999902
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:16:00,2025-12-04 13:24:00,tp,1.675,1.45,0.0,0.052,0.1730000000000001,1,17.30000000000001,6926.099999999902
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:24:00,2025-12-04 13:40:00,tp,1.45,1.3,0.0,0.052,0.09799999999999992,1,9.799999999999992,6935.899999999902
2025-12-04,IC_30d_25w,tp30,2025-12-04 12:33:00,2025-12-04 13:41:00,tp,7.55,5.2,0.0,0.052,2.2979999999999996,1,229.79999999999995,7165.6999999999025
2025-12-04,IC_15d_25w,tp10,2025-12-04 13:41:00,2025-12-04 13:50:00,tp,2.15,1.9,0.0,0.052,0.198,1,19.8,7185.499999999903
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:40:00,2025-12-04 13:52:00,tp,1.55,1.2,0.0,0.052,0.2980000000000001,1,29.80000000000001,7215.299999999903
2025-12-04,IC_15d_25w,tp10,2025-12-04 13:50:00,2025-12-04 13:54:00,tp,1.9,1.7,0.0,0.052,0.14799999999999996,1,14.799999999999997,7230.099999999903
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:52:00,2025-12-04 13:58:00,tp,0.95,0.85,0.0,0.052,0.04799999999999998,1,4.799999999999998,7234.899999999903
2025-12-04,IC_15d_25w,tp10,2025-12-04 13:54:00,2025-12-04 14:02:00,tp,2.05,1.775,0.0,0.052,0.22299999999999992,1,22.299999999999994,7257.199999999903
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:17:00,sl,1.05,2.3,0.0,0.052,-1.3019999999999998,1,-130.2,7126.999999999904
2025-12-04,IC_15d_25w,tp40,2025-12-04 14:02:00,2025-12-04 14:19:00,sl,1.775,3.925,0.0,0.052,-2.202,1,-220.2,6906.799999999904
2025-12-08,IC_10d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:53:00,tp,2.05,1.325,0.0,0.052,0.6729999999999998,2,134.59999999999997,7041.399999999904
2025-12-08,IC_10d_25w,tp15,2025-12-08 12:53:00,2025-12-08 13:09:00,tp,1.575,1.325,0.0,0.052,0.198,2,39.6,7080.9999999999045
2025-12-08,IC_10d_25w,tp10,2025-12-08 13:09:00,2025-12-08 13:16:00,tp,1.5,1.35,0.0,0.052,0.09799999999999992,2,19.599999999999984,7100.599999999905
2025-12-08,IC_10d_25w,tp35,2025-12-08 13:16:00,2025-12-08 13:35:00,sl,1.35,3.0,0.0,0.052,-1.702,2,-340.4,6760.199999999905
2025-12-12,IC_10d_25w,tp25,2025-12-12 10:00:00,2025-12-12 10:26:00,sl,2.175,4.5,0.0,0.052,-2.3770000000000002,2,-475.40000000000003,6284.799999999906
2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.0,0.052,1.323,1,132.29999999999998,6417.099999999906
2025-12-15,IC_25d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:22:00,tp,7.35,5.45,0.0,0.052,1.8479999999999994,1,184.79999999999995,6601.899999999906
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:16:00,2025-12-15 11:30:00,tp,2.375,1.775,0.0,0.052,0.548,1,54.800000000000004,6656.699999999906
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:30:00,2025-12-15 11:37:00,sl,1.8,3.825,0.0,0.052,-2.0770000000000004,1,-207.70000000000005,6448.999999999906
2025-12-15,IC_15d_25w,tp25,2025-12-15 11:22:00,2025-12-15 12:42:00,tp,3.525,2.325,0.0,0.052,1.1479999999999997,1,114.79999999999997,6563.7999999999065
2025-12-15,IC_10d_25w,tp15,2025-12-15 12:42:00,2025-12-15 13:06:00,tp,1.7,1.4,0.0,0.052,0.24800000000000005,2,49.60000000000001,6613.399999999907
2025-12-15,IC_10d_25w,tp15,2025-12-15 13:06:00,2025-12-15 13:17:00,tp,1.7,1.375,0.0,0.052,0.27299999999999996,2,54.599999999999994,6667.999999999907
2025-12-15,IC_10d_25w,tp25,2025-12-15 13:17:00,2025-12-15 13:42:00,tp,1.375,0.975,0.0,0.052,0.34800000000000003,2,69.60000000000001,6737.599999999908
2025-12-15,IC_10d_25w,tp30,2025-12-15 13:42:00,2025-12-15 14:17:00,tp,1.475,1.025,0.0,0.052,0.3980000000000002,2,79.60000000000004,6817.199999999908
2025-12-15,IC_10d_25w,tp30,2025-12-15 14:17:00,2025-12-15 14:38:00,tp,1.425,0.95,0.0,0.052,0.4230000000000001,2,84.60000000000002,6901.799999999908
2025-12-15,IC_10d_25w,tp45,2025-12-15 14:38:00,2025-12-15 15:00:00,close_loss,0.95,1.8,0.0,0.052,-0.9020000000000001,2,-180.40000000000003,6721.399999999909
2025-12-16,IC_25d_25w,tp35,2025-12-16 10:00:00,2025-12-16 12:16:00,tp,7.35,4.775,0.0,0.052,2.5229999999999992,1,252.29999999999993,6973.699999999909
2025-12-16,IC_25d_25w,tp25,2025-12-16 12:16:00,2025-12-16 13:00:00,sl,5.55,11.25,0.0,0.052,-5.752,1,-575.1999999999999,6398.499999999909
2025-12-16,IC_30d_25w,tp35,2025-12-16 10:00:00,2025-12-16 13:19:00,sl,9.475,19.05,0.0,0.052,-9.627,1,-962.7,5435.799999999909
2025-12-17,IC_10d_25w,tp15,2025-12-17 10:00:00,2025-12-17 10:23:00,tp,2.7,2.2,0.0,0.052,0.448,2,89.60000000000001,5525.39999999991
2025-12-17,IC_10d_25w,tp10,2025-12-17 10:23:00,2025-12-17 10:29:00,tp,2.6,2.25,0.0,0.052,0.2980000000000001,2,59.60000000000002,5584.99999999991
