day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-11-04,IC_10d_25w,tp30,2025-11-04 14:08:00,2025-11-04 14:29:00,tp,1.7,1.15,0.2,0.052,0.29800000000000004,3,89.4,11174.699999999946
2025-11-04,IC_10d_25w,tp50,2025-11-04 14:29:00,2025-11-04 14:39:00,sl,1.675,3.375,0.2,0.052,-1.952,3,-585.5999999999999,10589.099999999946
2025-11-04,IC_30d_25w,tp30,2025-11-04 11:18:00,2025-11-04 15:00:00,close_loss,7.825,11.65,0.2,0.052,-4.077,1,-407.7,10181.399999999945
2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.2,0.052,1.123,4,449.2,10630.599999999946
2025-11-05,IC_10d_25w,tp35,2025-11-05 10:51:00,2025-11-05 12:35:00,sl,2.325,4.725,0.2,0.052,-2.6519999999999997,4,-1060.8,9569.799999999947
2025-11-06,IC_10d_25w,tp30,2025-11-06 10:00:00,2025-11-06 10:33:00,tp,2.75,1.9,0.2,0.052,0.5980000000000001,3,179.40000000000003,9749.199999999946
2025-11-06,IC_10d_25w,tp45,2025-11-06 10:33:00,2025-11-06 11:46:00,sl,2.825,5.7,0.2,0.052,-3.1270000000000002,3,-938.1000000000001,8811.099999999946
2025-11-10,IC_10d_25w,tp35,2025-11-10 10:05:00,2025-11-10 11:01:00,sl,1.8,3.6,0.2,0.052,-2.052,3,-615.6,8195.499999999945
2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.2,0.052,0.49800000000000005,3,149.4,8344.899999999945
2025-11-11,IC_20d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:01:00,sl,3.725,7.775,0.2,0.052,-4.3020000000000005,1,-430.20000000000005,7914.699999999945
2025-11-11,IC_25d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:02:00,sl,5.325,12.1,0.2,0.052,-7.026999999999999,1,-702.6999999999999,7211.999999999945
2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.2,0.052,-8.126999999999999,1,-812.6999999999999,6399.299999999946
2025-11-14,IC_10d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,3.0,6.2,0.2,0.052,-3.4520000000000004,2,-690.4000000000001,5708.899999999945
2025-11-17,IC_10d_25w,tp25,2025-11-17 10:09:00,2025-11-17 10:48:00,tp,2.8,2.075,0.2,0.052,0.4729999999999997,2,94.59999999999994,5803.499999999945
2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.2,0.052,-5.951999999999999,1,-595.1999999999999,5208.299999999946
2025-11-18,IC_25d_25w,tp45,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,9.75,14.1,0.2,0.052,-4.601999999999999,1,-460.19999999999993,4748.099999999946
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,2.85,2.225,0.2,0.052,0.373,1,37.3,4785.399999999946
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:50:00,tp,2.475,2.075,0.2,0.052,0.1479999999999999,1,14.79999999999999,4800.199999999946
2025-11-20,IC_10d_25w,tp30,2025-11-20 10:50:00,2025-11-20 11:16:00,sl,2.3,4.8,0.2,0.052,-2.7520000000000002,1,-275.20000000000005,4524.999999999946
2025-11-21,IC_10d_25w,tp30,2025-11-21 10:00:00,2025-11-21 11:10:00,tp,3.425,2.375,0.2,0.052,0.7979999999999998,1,79.79999999999998,4604.7999999999465
2025-11-21,IC_10d_25w,tp35,2025-11-21 11:10:00,2025-11-21 11:57:00,sl,3.125,7.25,0.2,0.052,-4.377,1,-437.7,4167.099999999947
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:53:00,tp,2.925,2.35,0.2,0.052,0.32299999999999973,1,32.299999999999976,4199.399999999947
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:53:00,2025-11-24 11:33:00,tp,2.05,1.6,0.2,0.052,0.19799999999999973,1,19.799999999999972,4219.199999999947
2025-11-24,IC_10d_25w,tp25,2025-11-24 11:33:00,2025-11-24 12:14:00,tp,1.85,1.375,0.2,0.052,0.2230000000000001,1,22.300000000000008,4241.499999999947
2025-11-24,IC_10d_25w,tp25,2025-11-24 12:14:00,2025-11-24 12:41:00,sl,1.6,3.275,0.2,0.052,-1.9269999999999998,1,-192.7,4048.7999999999474
2025-11-25,IC_10d_25w,tp15,2025-11-25 10:00:00,2025-11-25 10:36:00,tp,2.625,2.2,0.2,0.052,0.17299999999999982,1,17.299999999999983,4066.0999999999476
2025-11-25,IC_10d_25w,tp25,2025-11-25 10:36:00,2025-11-25 11:16:00,tp,2.2,1.6,0.2,0.052,0.3480000000000001,1,34.80000000000001,4100.899999999948
2025-11-25,IC_10d_25w,tp15,2025-11-25 11:16:00,2025-11-25 12:06:00,sl,2.45,5.525,0.2,0.052,-3.3270000000000004,1,-332.70000000000005,3768.199999999948
2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.2,0.052,-5.326999999999999,1,-532.6999999999999,3235.499999999948
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:13:00,tp,2.4,1.675,0.2,0.052,0.4729999999999999,1,47.29999999999999,3282.7999999999483
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:13:00,2025-11-28 10:46:00,tp,1.975,1.35,0.2,0.052,0.373,1,37.3,3320.0999999999485
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:46:00,2025-11-28 11:17:00,tp,1.775,1.175,0.2,0.052,0.34799999999999986,1,34.79999999999998,3354.8999999999487
2025-11-28,IC_20d_25w,tp25,2025-11-28 11:17:00,2025-11-28 11:39:00,tp,3.425,2.55,0.2,0.052,0.623,1,62.3,3417.199999999949
2025-11-28,IC_10d_25w,tp25,2025-11-28 11:39:00,2025-11-28 12:12:00,tp,1.675,1.25,0.2,0.052,0.17300000000000004,1,17.300000000000004,3434.499999999949
2025-11-28,IC_15d_25w,tp30,2025-11-28 12:12:00,2025-11-28 12:47:00,tp,1.875,1.3,0.2,0.052,0.32299999999999995,1,32.3,3466.7999999999493
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:47:00,2025-11-28 12:50:00,tp,3.05,2.35,0.2,0.052,0.44799999999999973,1,44.799999999999976,3511.5999999999494
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.2,0.052,0.5229999999999999,1,52.29999999999999,3563.8999999999496
2025-12-01,IC_30d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,9.475,6.15,0.2,0.052,3.072999999999999,1,307.2999999999999,3871.1999999999493
2025-12-01,IC_30d_25w,tp25,2025-12-01 11:31:00,2025-12-01 12:40:00,tp,7.35,5.375,0.2,0.052,1.7229999999999996,1,172.29999999999995,4043.499999999949
2025-12-01,IC_30d_25w,tp35,2025-12-01 12:40:00,2025-12-01 14:14:00,tp,6.7,4.3,0.2,0.052,2.148,1,214.8,4258.299999999949
2025-12-01,IC_10d_25w,tp40,2025-12-01 14:14:00,2025-12-01 14:26:00,sl,1.1,2.2,0.2,0.052,-1.352,1,-135.20000000000002,4123.099999999949
2025-12-02,IC_25d_25w,tp30,2025-12-02 10:00:00,2025-12-02 11:10:00,tp,6.1,4.225,0.2,0.052,1.623,1,162.3,4285.39999999995
2025-12-02,IC_10d_25w,tp35,2025-12-02 11:10:00,2025-12-02 11:24:00,sl,1.875,4.1,0.2,0.052,-2.477,1,-247.7,4037.69999999995
2025-12-03,IC_10d_25w,tp35,2025-12-03 10:00:00,2025-12-03 10:55:00,tp,2.35,1.475,0.2,0.052,0.623,1,62.3,4099.99999999995
2025-12-03,IC_30d_25w,tp35,2025-12-03 10:55:00,2025-12-03 15:00:00,close_loss,8.475,10.525,0.2,0.052,-2.302000000000001,1,-230.2000000000001,3869.7999999999497
2025-12-04,IC_30d_25w,tp30,2025-12-04 10:00:00,2025-12-04 11:27:00,tp,10.075,6.95,0.2,0.052,2.872999999999999,1,287.2999999999999,4157.099999999949
2025-12-04,IC_30d_25w,tp30,2025-12-04 11:27:00,2025-12-04 12:33:00,tp,8.5,5.8,0.2,0.052,2.448,1,244.79999999999998,4401.89999999995
2025-12-04,IC_30d_25w,tp30,2025-12-04 12:33:00,2025-12-04 13:41:00,tp,7.55,5.2,0.2,0.052,2.0979999999999994,1,209.79999999999995,4611.69999999995
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:41:00,2025-12-04 13:50:00,tp,1.25,1.075,0.2,0.052,-0.07699999999999996,1,-7.699999999999996,4603.99999999995
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:50:00,2025-12-04 13:52:00,tp,1.075,0.95,0.2,0.052,-0.127,1,-12.7,4591.29999999995
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:52:00,2025-12-04 13:58:00,tp,0.95,0.85,0.2,0.052,-0.15200000000000002,1,-15.200000000000003,4576.09999999995
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:17:00,sl,1.05,2.3,0.2,0.052,-1.5019999999999998,1,-150.2,4425.8999999999505
2025-12-08,IC_10d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:53:00,tp,2.05,1.325,0.2,0.052,0.4729999999999999,1,47.29999999999999,4473.199999999951
2025-12-08,IC_10d_25w,tp15,2025-12-08 12:53:00,2025-12-08 13:09:00,tp,1.575,1.325,0.2,0.052,-0.0020000000000000087,1,-0.20000000000000087,4472.999999999951
2025-12-08,IC_10d_25w,tp10,2025-12-08 13:09:00,2025-12-08 13:16:00,tp,1.5,1.35,0.2,0.052,-0.10200000000000009,1,-10.20000000000001,4462.799999999951
2025-12-08,IC_10d_25w,tp35,2025-12-08 13:16:00,2025-12-08 13:35:00,sl,1.35,3.0,0.2,0.052,-1.902,1,-190.2,4272.599999999951
2025-12-12,IC_10d_25w,tp25,2025-12-12 10:15:00,2025-12-12 10:59:00,sl,2.275,7.125,0.2,0.052,-5.101999999999999,1,-510.19999999999993,3762.3999999999514
2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.2,0.052,1.123,1,112.3,3874.6999999999516
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:16:00,2025-12-15 11:30:00,tp,2.375,1.775,0.2,0.052,0.3480000000000001,1,34.80000000000001,3909.499999999952
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:30:00,2025-12-15 11:37:00,sl,1.8,3.825,0.2,0.052,-2.2770000000000006,1,-227.70000000000005,3681.799999999952
2025-12-16,IC_30d_25w,tp35,2025-12-16 10:00:00,2025-12-16 13:19:00,sl,9.475,19.05,0.2,0.052,-9.827,1,-982.7,2699.099999999952
2025-12-17,IC_10d_25w,tp10,2025-12-17 10:35:00,2025-12-17 10:53:00,sl,2.6,5.4,0.2,0.052,-3.0520000000000005,1,-305.20000000000005,2393.8999999999523
