day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:50:00,2025-12-29 13:52:00,tp,0.7,0.625,0.0,0.052,0.022999999999999958,2,4.599999999999992,5274.900000000002
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:52:00,2025-12-29 13:57:00,tp,0.625,0.55,0.0,0.052,0.022999999999999958,2,4.599999999999992,5279.500000000003
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:57:00,2025-12-29 14:22:00,tp,0.55,0.45,0.0,0.052,0.048000000000000036,2,9.600000000000007,5289.100000000003
2025-12-29,IC_25d_25w,tp45,2025-12-29 14:22:00,2025-12-29 14:41:00,sl,2.25,4.825,0.0,0.052,-2.6270000000000002,2,-525.4000000000001,4763.700000000003
2025-12-30,IC_30d_25w,tp35,2025-12-30 10:00:00,2025-12-30 10:59:00,tp,6.15,3.925,0.0,0.052,2.1730000000000005,1,217.30000000000004,4981.000000000003
2025-12-30,IC_30d_25w,tp35,2025-12-30 10:59:00,2025-12-30 12:34:00,tp,4.875,3.15,0.0,0.052,1.673,1,167.3,5148.300000000003
2025-12-30,IC_30d_25w,tp25,2025-12-30 12:34:00,2025-12-30 13:36:00,tp,4.35,3.2,0.0,0.052,1.0979999999999994,2,219.59999999999988,5367.900000000002
2025-12-30,IC_10d_25w,tp50,2025-12-30 13:36:00,2025-12-30 14:16:00,tp,1.05,0.5,0.0,0.052,0.49800000000000005,2,99.60000000000001,5467.500000000003
2025-12-30,IC_10d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.5,0.25,0.0,0.052,0.198,2,39.6,5507.100000000003
2025-12-30,IC_10d_25w,tp50,2025-12-30 14:41:00,2025-12-30 15:00:00,close_loss,0.575,0.625,0.0,0.052,-0.10200000000000004,2,-20.400000000000006,5486.7000000000035
2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.0,0.052,1.4729999999999994,2,294.5999999999999,5781.300000000003
2025-12-31,IC_10d_25w,tp30,2025-12-31 11:50:00,2025-12-31 12:31:00,tp,1.55,1.05,0.0,0.052,0.448,2,89.60000000000001,5870.900000000003
2025-12-31,IC_20d_25w,tp20,2025-12-31 12:31:00,2025-12-31 13:08:00,tp,3.05,2.4,0.0,0.052,0.5979999999999999,2,119.59999999999997,5990.500000000004
2025-12-31,IC_30d_25w,tp50,2025-12-31 14:38:00,2025-12-31 15:00:00,close_loss,4.0,4.675,0.0,0.052,-0.7269999999999999,2,-145.39999999999998,5845.100000000004
2026-01-02,IC_10d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:18:00,sl,2.0,4.225,0.0,0.052,-2.2769999999999997,2,-455.3999999999999,5389.700000000004
2026-01-05,IC_30d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:09:00,tp,7.325,4.675,0.0,0.052,2.5980000000000003,2,519.6,5909.300000000005
2026-01-05,IC_30d_25w,tp30,2026-01-05 13:09:00,2026-01-05 13:57:00,tp,3.9,2.55,0.0,0.052,1.298,2,259.6,6168.900000000005
2026-01-05,IC_10d_25w,tp50,2026-01-05 13:57:00,2026-01-05 14:41:00,sl,0.675,1.6,0.0,0.052,-0.9770000000000001,2,-195.4,5973.5000000000055
2026-01-06,IC_10d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:48:00,tp,1.35,0.875,0.0,0.052,0.4230000000000001,2,84.60000000000002,6058.100000000006
2026-01-06,IC_10d_25w,tp25,2026-01-06 10:48:00,2026-01-06 11:24:00,tp,1.3,0.95,0.0,0.052,0.2980000000000001,2,59.60000000000002,6117.700000000006
2026-01-06,IC_10d_25w,tp25,2026-01-06 11:24:00,2026-01-06 12:07:00,tp,1.2,0.875,0.0,0.052,0.27299999999999996,2,54.599999999999994,6172.300000000007
2026-01-06,IC_10d_25w,tp25,2026-01-06 12:07:00,2026-01-06 12:39:00,sl,1.2,3.25,0.0,0.052,-2.102,2,-420.4,5751.900000000007
2026-01-07,IC_30d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:57:00,tp,6.35,4.125,0.0,0.052,2.1729999999999996,2,434.5999999999999,6186.500000000007
2026-01-07,IC_10d_25w,tp35,2026-01-07 10:57:00,2026-01-07 11:23:00,tp,1.325,0.85,0.0,0.052,0.423,2,84.6,6271.100000000008
2026-01-07,IC_30d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:41:00,tp,5.1,4.525,0.0,0.052,0.5229999999999992,2,104.59999999999985,6375.700000000007
2026-01-07,IC_30d_25w,tp10,2026-01-07 11:42:00,2026-01-07 12:52:00,tp,5.675,5.0,0.0,0.052,0.6229999999999998,2,124.59999999999995,6500.3000000000075
2026-01-07,IC_25d_25w,tp10,2026-01-07 12:52:00,2026-01-07 13:09:00,tp,3.425,3.075,0.0,0.052,0.29799999999999965,2,59.59999999999993,6559.900000000008
2026-01-07,IC_25d_25w,tp40,2026-01-07 13:16:00,2026-01-07 14:02:00,tp,3.55,2.1,0.0,0.052,1.3979999999999997,2,279.5999999999999,6839.500000000007
2026-01-07,IC_30d_25w,tp45,2026-01-07 14:05:00,2026-01-07 14:11:00,sl,3.6,7.275,0.0,0.052,-3.7270000000000003,2,-745.4000000000001,6094.100000000008
2026-01-08,IC_30d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:13:00,tp,7.85,5.075,0.0,0.052,2.7229999999999994,2,544.5999999999999,6638.700000000008
2026-01-08,IC_10d_25w,tp25,2026-01-08 13:13:00,2026-01-08 13:32:00,tp,1.4,1.0,0.0,0.052,0.3479999999999999,2,69.59999999999998,6708.300000000008
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:32:00,2026-01-08 13:36:00,tp,1.225,1.1,0.0,0.052,0.07300000000000001,2,14.600000000000001,6722.900000000009
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:36:00,2026-01-08 13:47:00,tp,1.3,1.05,0.0,0.052,0.198,2,39.6,6762.500000000009
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:06:00,tp,1.05,0.875,0.0,0.052,0.12300000000000005,2,24.600000000000012,6787.1000000000095
2026-01-08,IC_10d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:27:00,tp,1.175,1.05,0.0,0.052,0.07300000000000001,2,14.600000000000001,6801.70000000001
2026-01-08,IC_10d_25w,tp35,2026-01-08 14:27:00,2026-01-08 14:51:00,tp,1.1,0.7,0.0,0.052,0.34800000000000014,2,69.60000000000002,6871.30000000001
2026-01-08,IC_30d_25w,tp50,2026-01-08 14:51:00,2026-01-08 15:00:00,close_win,4.9,4.475,0.0,0.052,0.3730000000000007,2,74.60000000000015,6945.900000000011
2026-01-12,IC_30d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:57:00,tp,6.7,4.975,0.0,0.052,1.6730000000000005,2,334.6000000000001,7280.500000000011
2026-01-12,IC_10d_25w,tp35,2026-01-12 10:57:00,2026-01-12 12:10:00,tp,1.475,0.95,0.0,0.052,0.47300000000000014,2,94.60000000000002,7375.100000000011
2026-01-12,IC_10d_25w,tp25,2026-01-12 12:10:00,2026-01-12 13:01:00,tp,1.175,0.8,0.0,0.052,0.323,2,64.60000000000001,7439.700000000012
2026-01-12,IC_10d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:32:00,sl,1.025,2.7,0.0,0.052,-1.7270000000000003,2,-345.4000000000001,7094.300000000012
2026-01-13,IC_25d_25w,tp30,2026-01-13 10:00:00,2026-01-13 10:55:00,tp,6.375,4.35,0.0,0.052,1.9730000000000003,2,394.6000000000001,7488.900000000012
2026-01-13,IC_30d_25w,tp45,2026-01-13 10:55:00,2026-01-13 13:33:00,tp,7.2,3.7,0.0,0.052,3.448,2,689.6,8178.500000000013
2026-01-13,IC_25d_25w,tp45,2026-01-13 13:33:00,2026-01-13 14:34:00,tp,3.525,1.925,0.0,0.052,1.5479999999999998,3,464.4,8642.900000000012
2026-01-13,IC_10d_25w,tp45,2026-01-13 14:34:00,2026-01-13 14:58:00,tp,0.925,0.5,0.0,0.052,0.37300000000000005,3,111.9,8754.800000000012
2026-01-13,IC_10d_25w,tp40,2026-01-13 14:58:00,2026-01-13 15:00:00,close_win,0.75,0.7,0.0,0.052,-0.001999999999999953,3,-0.599999999999986,8754.200000000012
2026-01-15,IC_30d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:30:00,tp,8.1,5.1,0.0,0.052,2.948,3,884.4000000000001,9638.600000000011
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:30:00,2026-01-15 12:43:00,tp,1.3,1.15,0.0,0.052,0.09800000000000014,3,29.400000000000045,9668.000000000011
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:43:00,2026-01-15 12:57:00,tp,1.3,1.15,0.0,0.052,0.09800000000000014,3,29.400000000000045,9697.40000000001
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:57:00,2026-01-15 13:07:00,tp,1.15,1.0,0.0,0.052,0.09799999999999992,3,29.399999999999977,9726.80000000001
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:07:00,2026-01-15 13:13:00,tp,1.2,1.05,0.0,0.052,0.09799999999999992,3,29.399999999999977,9756.20000000001
2026-01-15,IC_10d_25w,tp30,2026-01-15 13:13:00,2026-01-15 13:43:00,tp,1.05,0.7,0.0,0.052,0.2980000000000001,3,89.40000000000003,9845.60000000001
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:43:00,2026-01-15 14:27:00,sl,1.0,2.475,0.0,0.052,-1.5270000000000001,3,-458.1,9387.50000000001
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:58:00,tp,8.525,5.825,0.0,0.052,2.648,3,794.4000000000001,10181.900000000009
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:58:00,2026-01-16 12:46:00,tp,7.0,4.725,0.0,0.052,2.2230000000000003,4,889.2000000000002,11071.10000000001
2026-01-16,IC_10d_25w,tp50,2026-01-16 12:46:00,2026-01-16 13:54:00,tp,1.325,0.65,0.0,0.052,0.6229999999999999,4,249.19999999999996,11320.30000000001
2026-01-16,IC_10d_25w,tp10,2026-01-16 13:54:00,2026-01-16 14:06:00,sl,0.95,1.95,0.0,0.052,-1.052,4,-420.8,10899.500000000011
2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.0,0.052,0.9979999999999998,4,399.19999999999993,11298.700000000012
2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.0,0.052,1.3229999999999995,4,529.1999999999998,11827.900000000012
2026-01-20,IC_10d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.975,4.225,0.0,0.052,-2.3019999999999996,4,-920.7999999999998,10907.100000000013
2026-01-21,IC_10d_25w,tp35,2026-01-21 10:00:00,2026-01-21 11:21:00,tp,2.4,1.55,0.0,0.052,0.7979999999999998,4,319.19999999999993,11226.300000000014
2026-01-21,IC_10d_25w,tp10,2026-01-21 11:21:00,2026-01-21 11:32:00,tp,1.75,1.55,0.0,0.052,0.14799999999999996,4,59.19999999999999,11285.500000000015
2026-01-21,IC_10d_25w,tp35,2026-01-21 11:32:00,2026-01-21 11:40:00,sl,1.975,4.1,0.0,0.052,-2.1769999999999996,4,-870.7999999999998,10414.700000000015
2026-01-22,IC_30d_25w,tp30,2026-01-22 10:00:00,2026-01-22 13:54:00,tp,8.725,6.075,0.0,0.052,2.5979999999999994,4,1039.1999999999998,11453.900000000016
2026-01-22,IC_10d_25w,tp50,2026-01-22 13:54:00,2026-01-22 14:32:00,tp,1.0,0.5,0.0,0.052,0.448,4,179.20000000000002,11633.100000000017
2026-01-22,IC_10d_25w,tp50,2026-01-22 14:32:00,2026-01-22 14:57:00,sl,1.0,2.45,0.0,0.052,-1.5020000000000002,4,-600.8000000000001,11032.300000000017
2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.0,0.052,2.9730000000000003,4,1189.2,12221.500000000018
2026-01-23,IC_25d_25w,tp50,2026-01-23 12:45:00,2026-01-23 14:02:00,tp,5.375,2.625,0.0,0.052,2.698,4,1079.2,13300.700000000019
2026-01-23,IC_10d_25w,tp50,2026-01-23 14:02:00,2026-01-23 15:00:00,tp,1.05,0.5,0.0,0.052,0.49800000000000005,5,249.00000000000003,13549.700000000019
2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.0,0.052,2.398,5,1199.0,14748.700000000019
2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.0,0.052,1.073,5,536.5,15285.200000000019
2026-01-26,IC_10d_25w,tp30,2026-01-26 13:47:00,2026-01-26 14:21:00,tp,0.75,0.5,0.0,0.052,0.198,6,118.80000000000001,15404.000000000018
2026-01-26,IC_10d_25w,tp50,2026-01-26 14:21:00,2026-01-26 15:00:00,close_win,0.575,0.3,0.0,0.052,0.22299999999999998,6,133.79999999999998,15537.800000000017
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:57:00,tp,2.95,2.05,0.0,0.052,0.8480000000000003,6,508.8000000000002,16046.600000000017
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:57:00,2026-01-30 11:33:00,tp,2.425,1.65,0.0,0.052,0.7229999999999999,6,433.7999999999999,16480.400000000016
2026-01-30,IC_10d_25w,tp35,2026-01-30 11:33:00,2026-01-30 13:21:00,sl,2.45,5.25,0.0,0.052,-2.852,6,-1711.1999999999998,14769.200000000015
2026-02-02,IC_10d_25w,tp15,2026-02-02 10:00:00,2026-02-02 11:01:00,tp,2.1,1.775,0.0,0.052,0.2730000000000002,5,136.50000000000009,14905.700000000015
2026-02-02,IC_10d_25w,tp25,2026-02-02 11:01:00,2026-02-02 11:41:00,tp,1.65,1.225,0.0,0.052,0.37299999999999983,5,186.49999999999991,15092.200000000015
2026-02-02,IC_10d_25w,tp20,2026-02-02 11:41:00,2026-02-02 12:02:00,sl,1.475,3.175,0.0,0.052,-1.7519999999999998,6,-1051.1999999999998,14041.000000000015
2026-02-04,IC_10d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,3.325,2.975,0.0,0.052,0.2980000000000001,5,149.00000000000006,14190.000000000015
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:38:00,tp,3.1,2.6,0.0,0.052,0.448,5,224.00000000000003,14414.000000000015
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:42:00,2026-02-04 10:56:00,tp,3.05,2.475,0.0,0.052,0.5229999999999997,5,261.49999999999983,14675.500000000015
2026-02-04,IC_20d_25w,tp10,2026-02-04 11:02:00,2026-02-04 11:31:00,tp,6.7,6.0,0.0,0.052,0.6480000000000001,5,324.00000000000006,14999.500000000015
2026-02-04,IC_10d_25w,tp10,2026-02-04 11:40:00,2026-02-04 11:58:00,tp,2.725,2.4,0.0,0.052,0.2730000000000002,5,136.50000000000009,15136.000000000015
2026-02-04,IC_10d_25w,tp15,2026-02-04 11:58:00,2026-02-04 12:14:00,tp,2.45,2.075,0.0,0.052,0.323,6,193.8,15329.800000000014
2026-02-04,IC_10d_25w,tp15,2026-02-04 12:18:00,2026-02-04 12:38:00,sl,2.75,5.8,0.0,0.052,-3.102,6,-1861.1999999999998,13468.600000000013
2026-02-09,IC_10d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:57:00,sl,2.5,5.675,0.0,0.052,-3.227,5,-1613.5,11855.100000000013
2026-02-10,IC_30d_25w,tp35,2026-02-10 10:00:00,2026-02-10 11:29:00,tp,8.275,5.325,0.0,0.052,2.898,4,1159.2,13014.300000000014
2026-02-10,IC_20d_25w,tp35,2026-02-10 11:29:00,2026-02-10 12:23:00,tp,4.275,2.65,0.0,0.052,1.5730000000000004,5,786.5000000000002,13800.800000000014
2026-02-10,IC_10d_25w,tp50,2026-02-10 12:23:00,2026-02-10 13:13:00,tp,1.5,0.7,0.0,0.052,0.748,5,374.0,14174.800000000014
2026-02-10,IC_10d_25w,tp50,2026-02-10 13:13:00,2026-02-10 13:30:00,sl,1.225,2.475,0.0,0.052,-1.302,5,-651.0000000000001,13523.800000000014
2026-02-11,IC_10d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:21:00,sl,2.275,4.85,0.0,0.052,-2.627,5,-1313.5,12210.300000000014
2026-02-12,IC_10d_25w,tp10,2026-02-12 10:11:00,2026-02-12 10:20:00,tp,2.35,2.1,0.0,0.052,0.198,4,79.2,12289.500000000015
2026-02-12,IC_10d_25w,tp35,2026-02-12 10:36:00,2026-02-12 10:59:00,sl,1.925,4.15,0.0,0.052,-2.2770000000000006,4,-910.8000000000002,11378.700000000015
2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.0,0.052,1.048,4,419.20000000000005,11797.900000000016
2026-02-17,IC_10d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,3.1,7.15,0.0,0.052,-4.102,4,-1640.8000000000002,10157.100000000017
2026-02-18,IC_30d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:54:00,tp,11.0,8.025,0.0,0.052,2.9229999999999996,4,1169.1999999999998,11326.300000000017
2026-02-18,IC_10d_25w,tp25,2026-02-18 11:54:00,2026-02-18 12:35:00,tp,1.55,1.15,0.0,0.052,0.34800000000000014,4,139.20000000000005,11465.500000000018
2026-02-18,IC_10d_25w,tp25,2026-02-18 12:35:00,2026-02-18 13:14:00,tp,1.275,0.95,0.0,0.052,0.27299999999999996,4,109.19999999999999,11574.700000000019
2026-02-18,IC_10d_25w,tp25,2026-02-18 13:14:00,2026-02-18 13:44:00,sl,1.35,2.775,0.0,0.052,-1.4769999999999999,4,-590.8,10983.90000000002
2026-02-19,IC_30d_25w,tp30,2026-02-19 10:00:00,2026-02-19 11:11:00,tp,11.05,7.625,0.0,0.052,3.3730000000000007,4,1349.2000000000003,12333.10000000002
2026-02-19,IC_20d_25w,tp35,2026-02-19 11:11:00,2026-02-19 12:21:00,tp,5.625,3.55,0.0,0.052,2.023,4,809.2,13142.300000000021
2026-02-19,IC_25d_25w,tp25,2026-02-19 12:21:00,2026-02-19 13:46:00,tp,6.45,4.725,0.0,0.052,1.6730000000000005,5,836.5000000000002,13978.800000000021
2026-02-19,IC_10d_25w,tp50,2026-02-19 13:46:00,2026-02-19 14:35:00,tp,2.025,1.0,0.0,0.052,0.9729999999999999,5,486.4999999999999,14465.300000000021
2026-02-19,IC_10d_25w,tp40,2026-02-19 14:35:00,2026-02-19 14:40:00,sl,1.375,3.075,0.0,0.052,-1.7520000000000002,5,-876.0000000000001,13589.300000000021
2026-02-20,IC_10d_25w,tp30,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,3.125,8.8,0.0,0.052,-5.727,5,-2863.5,10725.800000000021
2026-02-23,IC_10d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:09:00,sl,2.65,5.35,0.0,0.052,-2.752,4,-1100.8,9625.000000000022
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:59:00,tp,2.725,1.75,0.0,0.052,0.923,3,276.90000000000003,9901.900000000021
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:59:00,2026-02-24 11:43:00,tp,1.8,1.15,0.0,0.052,0.5980000000000001,3,179.40000000000003,10081.300000000021
2026-02-24,IC_10d_25w,tp35,2026-02-24 11:43:00,2026-02-24 12:12:00,sl,2.05,4.375,0.0,0.052,-2.3770000000000002,4,-950.8000000000001,9130.500000000022
2026-02-26,IC_10d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:22:00,sl,2.775,6.35,0.0,0.052,-3.627,3,-1088.1,8042.4000000000215
