sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
S1_slip0.10_skip0.10,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.1,0.052,-2.052,5,-1026.0,13240.800000000016
S1_slip0.10_skip0.10,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.1,0.052,6.048,5,3024.0,16264.800000000016
S1_slip0.10_skip0.10,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.1,0.052,-0.852,6,-511.20000000000005,15753.600000000015
S1_slip0.10_skip0.10,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.1,0.052,4.5230000000000015,6,2713.8000000000006,18467.400000000016
S1_slip0.10_skip0.10,2026-02-19,IC_40d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:53:00,tp,13.125,9.75,0.1,0.052,3.223,7,2256.1,20723.500000000015
S1_slip0.10_skip0.10,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:53:00,2026-02-19 14:33:00,tp,0.825,0.4,0.1,0.052,0.27299999999999996,8,218.39999999999998,20941.900000000016
S1_slip0.10_skip0.10,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:33:00,2026-02-19 14:40:00,sl,0.55,1.625,0.1,0.052,-1.227,8,-981.6,19960.300000000017
S1_slip0.10_skip0.10,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.1,0.052,-5.051999999999999,7,-3536.399999999999,16423.90000000002
S1_slip0.10_skip0.10,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.1,0.052,-1.4770000000000003,6,-886.2000000000003,15537.700000000019
S1_slip0.10_skip0.10,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:16:00,tp,1.2,0.775,0.1,0.052,0.27299999999999996,6,163.79999999999998,15701.500000000018
S1_slip0.10_skip0.10,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:16:00,2026-02-24 11:31:00,tp,1.025,0.55,0.1,0.052,0.3229999999999999,6,193.79999999999995,15895.300000000017
S1_slip0.10_skip0.10,2026-02-24,IC_05d_25w,tp35,2026-02-24 11:31:00,2026-02-24 12:12:00,sl,0.825,1.775,0.1,0.052,-1.102,6,-661.2,15234.100000000017
S1_slip0.10_skip0.10,2026-02-26,IC_05d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:17:00,sl,1.075,2.175,0.1,0.052,-1.252,6,-751.2,14482.900000000016
S1_slip0.10_skip0.20,2025-09-26,IC_40d_25w,tp45,2025-09-26 10:00:00,2025-09-26 13:06:00,tp,12.9,6.925,0.1,0.052,5.823000000000001,4,2329.2000000000007,12329.2
S1_slip0.10_skip0.20,2025-09-26,IC_45d_25w,tp45,2025-09-26 13:06:00,2025-09-26 15:00:00,close_win,10.7,7.85,0.1,0.052,2.6979999999999995,4,1079.1999999999998,13408.400000000001
S1_slip0.10_skip0.20,2025-09-29,IC_40d_25w,tp30,2025-09-29 10:00:00,2025-09-29 14:23:00,tp,10.35,6.925,0.1,0.052,3.2729999999999997,5,1636.4999999999998,15044.900000000001
S1_slip0.10_skip0.20,2025-09-29,IC_10d_25w,tp50,2025-09-29 14:23:00,2025-09-29 15:00:00,close_win,0.75,0.5,0.1,0.052,0.098,6,58.800000000000004,15103.7
S1_slip0.10_skip0.20,2025-09-30,IC_05d_25w,tp35,2025-09-30 10:00:00,2025-09-30 10:17:00,tp,0.85,0.55,0.1,0.052,0.14799999999999994,6,88.79999999999995,15192.5
S1_slip0.10_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:17:00,2025-09-30 10:46:00,tp,0.8,0.6,0.1,0.052,0.04800000000000006,6,28.800000000000036,15221.3
S1_slip0.10_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 10:46:00,2025-09-30 11:23:00,tp,0.725,0.6,0.1,0.052,-0.027000000000000003,6,-16.200000000000003,15205.099999999999
S1_slip0.10_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 11:23:00,2025-09-30 12:03:00,tp,0.8,0.675,0.1,0.052,-0.027000000000000003,6,-16.200000000000003,15188.899999999998
S1_slip0.10_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:03:00,2025-09-30 12:16:00,tp,0.65,0.55,0.1,0.052,-0.052000000000000025,6,-31.200000000000017,15157.699999999997
S1_slip0.10_skip0.20,2025-09-30,IC_05d_25w,tp15,2025-09-30 12:16:00,2025-09-30 12:22:00,sl,0.75,1.625,0.1,0.052,-1.027,6,-616.1999999999999,14541.499999999996
S1_slip0.10_skip0.20,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:00:00,2025-10-01 10:17:00,tp,0.725,0.45,0.1,0.052,0.12299999999999997,5,61.499999999999986,14602.999999999996
S1_slip0.10_skip0.20,2025-10-01,IC_05d_25w,tp35,2025-10-01 10:17:00,2025-10-01 11:38:00,sl,0.7,1.5,0.1,0.052,-0.9520000000000001,5,-476.0,14126.999999999996
S1_slip0.10_skip0.20,2025-10-02,IC_40d_25w,tp30,2025-10-02 10:00:00,2025-10-02 13:28:00,tp,11.45,7.725,0.1,0.052,3.5729999999999995,5,1786.4999999999998,15913.499999999996
S1_slip0.10_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:28:00,2025-10-02 13:31:00,tp,0.5,0.45,0.1,0.052,-0.10200000000000001,6,-61.2,15852.299999999996
S1_slip0.10_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:31:00,2025-10-02 13:32:00,tp,0.45,0.4,0.1,0.052,-0.10200000000000001,6,-61.2,15791.099999999995
S1_slip0.10_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:32:00,2025-10-02 13:55:00,tp,0.4,0.35,0.1,0.052,-0.10199999999999995,6,-61.199999999999974,15729.899999999994
S1_slip0.10_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 13:55:00,2025-10-02 14:02:00,tp,0.3,0.25,0.1,0.052,-0.10200000000000001,6,-61.2,15668.699999999993
S1_slip0.10_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:02:00,2025-10-02 14:06:00,tp,0.35,0.3,0.1,0.052,-0.10200000000000001,6,-61.2,15607.499999999993
S1_slip0.10_skip0.20,2025-10-02,IC_05d_25w,tp10,2025-10-02 14:06:00,2025-10-02 14:45:00,tp,0.3,0.25,0.1,0.052,-0.10200000000000001,6,-61.2,15546.299999999992
S1_slip0.10_skip0.20,2025-10-02,IC_20d_25w,tp50,2025-10-02 14:45:00,2025-10-02 15:00:00,close_win,1.7,1.4,0.1,0.052,0.14800000000000005,6,88.80000000000003,15635.099999999991
S1_slip0.10_skip0.20,2025-10-06,IC_40d_25w,tp30,2025-10-06 10:00:00,2025-10-06 15:00:00,close_loss,10.675,15.375,0.1,0.052,-4.8519999999999985,6,-2911.1999999999994,12723.899999999992
S1_slip0.10_skip0.20,2025-10-07,IC_05d_25w,tp35,2025-10-07 10:00:00,2025-10-07 11:06:00,sl,0.6,1.425,0.1,0.052,-0.9770000000000001,5,-488.5,12235.399999999992
S1_slip0.10_skip0.20,2025-10-08,IC_35d_25w,tp35,2025-10-08 10:00:00,2025-10-08 15:00:00,close_loss,9.9,12.625,0.1,0.052,-2.877,4,-1150.8,11084.599999999993
S1_slip0.10_skip0.20,2025-10-10,IC_05d_25w,tp30,2025-10-10 10:58:00,2025-10-10 10:59:00,sl,0.525,1.6,0.1,0.052,-1.2270000000000003,4,-490.8000000000001,10593.799999999994
S1_slip0.10_skip0.20,2025-10-13,IC_45d_25w,tp35,2025-10-13 10:00:00,2025-10-13 13:38:00,tp,16.4,10.525,0.1,0.052,5.722999999999999,4,2289.2,12882.999999999993
S1_slip0.10_skip0.20,2025-10-13,IC_35d_25w,tp35,2025-10-13 13:38:00,2025-10-13 14:41:00,tp,8.575,5.55,0.1,0.052,2.8729999999999993,5,1436.4999999999998,14319.499999999993
S1_slip0.10_skip0.20,2025-10-13,IC_05d_25w,tp35,2025-10-13 14:41:00,2025-10-13 14:55:00,sl,0.55,1.125,0.1,0.052,-0.727,5,-363.5,13955.999999999993
S1_slip0.10_skip0.20,2025-10-15,IC_05d_25w,tp15,2025-10-15 10:00:00,2025-10-15 10:34:00,tp,0.95,0.775,0.1,0.052,0.02299999999999993,5,11.499999999999966,13967.499999999993
S1_slip0.10_skip0.20,2025-10-15,IC_05d_25w,tp35,2025-10-15 10:34:00,2025-10-15 11:14:00,tp,0.725,0.45,0.1,0.052,0.12299999999999997,5,61.499999999999986,14028.999999999993
S1_slip0.10_skip0.20,2025-10-15,IC_05d_25w,tp10,2025-10-15 11:14:00,2025-10-15 11:44:00,sl,0.75,1.575,0.1,0.052,-0.977,5,-488.5,13540.499999999993
S1_slip0.10_skip0.20,2025-10-16,IC_10d_25w,tp15,2025-10-16 10:05:00,2025-10-16 10:33:00,tp,2.75,2.325,0.1,0.052,0.27299999999999985,5,136.49999999999994,13676.999999999993
S1_slip0.10_skip0.20,2025-10-16,IC_05d_25w,tp15,2025-10-16 10:33:00,2025-10-16 10:59:00,tp,1.05,0.875,0.1,0.052,0.02300000000000004,5,11.500000000000021,13688.499999999993
S1_slip0.10_skip0.20,2025-10-16,IC_05d_25w,tp30,2025-10-16 10:59:00,2025-10-16 12:27:00,sl,1.025,2.05,0.1,0.052,-1.177,5,-588.5,13099.999999999993
S1_slip0.10_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:00:00,2025-10-17 10:46:00,tp,1.6,1.0,0.1,0.052,0.4480000000000001,5,224.00000000000006,13323.999999999993
S1_slip0.10_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 10:46:00,2025-10-17 11:40:00,tp,1.55,0.975,0.1,0.052,0.4230000000000001,5,211.50000000000006,13535.499999999993
S1_slip0.10_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 11:40:00,2025-10-17 12:45:00,tp,1.275,0.8,0.1,0.052,0.3229999999999999,5,161.49999999999994,13696.999999999993
S1_slip0.10_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 12:45:00,2025-10-17 13:21:00,tp,1.025,0.625,0.1,0.052,0.24799999999999994,5,123.99999999999997,13820.999999999993
S1_slip0.10_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:21:00,2025-10-17 13:41:00,tp,1.15,0.725,0.1,0.052,0.27299999999999996,5,136.5,13957.499999999993
S1_slip0.10_skip0.20,2025-10-17,IC_05d_25w,tp35,2025-10-17 13:41:00,2025-10-17 14:20:00,sl,0.95,2.45,0.1,0.052,-1.6520000000000004,5,-826.0000000000002,13131.499999999993
S1_slip0.10_skip0.20,2025-10-20,IC_15d_25w,tp35,2025-10-20 10:00:00,2025-10-20 10:56:00,sl,3.275,6.925,0.1,0.052,-3.802,5,-1901.0,11230.499999999993
S1_slip0.10_skip0.20,2025-10-21,IC_45d_25w,tp30,2025-10-21 10:00:00,2025-10-21 15:00:00,close_win,15.5,12.525,0.1,0.052,2.8229999999999995,4,1129.1999999999998,12359.699999999993
S1_slip0.10_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.1,0.052,0.19799999999999998,4,79.19999999999999,12438.899999999994
S1_slip0.10_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.1,0.052,0.14799999999999994,4,59.199999999999974,12498.099999999995
S1_slip0.10_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.1,0.052,0.12299999999999997,4,49.19999999999999,12547.299999999996
S1_slip0.10_skip0.20,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.1,0.052,0.04799999999999995,5,23.99999999999998,12571.299999999996
S1_slip0.10_skip0.20,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.1,0.052,-0.10200000000000006,5,-51.00000000000003,12520.299999999996
S1_slip0.10_skip0.20,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.1,0.052,4.548,5,2274.0,14794.299999999996
S1_slip0.10_skip0.20,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:46:00,tp,6.9,3.225,0.1,0.052,3.523,5,1761.5,16555.799999999996
S1_slip0.10_skip0.20,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.1,0.052,-0.10200000000000001,6,-61.2,16494.599999999995
S1_slip0.10_skip0.20,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.1,0.052,2.8980000000000006,6,1738.8000000000004,18233.399999999994
S1_slip0.10_skip0.20,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.1,0.052,0.8980000000000002,7,628.6000000000001,18861.999999999993
S1_slip0.10_skip0.20,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.1,0.052,-0.0020000000000000087,7,-1.4000000000000061,18860.59999999999
S1_slip0.10_skip0.20,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.1,0.052,0.022999999999999986,7,16.09999999999999,18876.69999999999
S1_slip0.10_skip0.20,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.1,0.052,-0.152,7,-106.39999999999999,18770.29999999999
S1_slip0.10_skip0.20,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.1,0.052,0.22300000000000003,7,156.10000000000002,18926.399999999987
S1_slip0.10_skip0.20,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.1,0.052,0.19799999999999998,7,138.59999999999997,19064.999999999985
S1_slip0.10_skip0.20,2025-10-31,IC_40d_25w,tp50,2025-10-31 11:27:00,2025-10-31 15:00:00,close_win,12.275,10.475,0.1,0.052,1.6480000000000006,7,1153.6000000000004,20218.599999999984
S1_slip0.10_skip0.20,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.1,0.052,3.473,8,2778.4,22996.999999999985
S1_slip0.10_skip0.20,2025-11-03,IC_40d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:18:00,tp,12.525,8.55,0.1,0.052,3.8229999999999995,9,3440.7,26437.699999999986
S1_slip0.10_skip0.20,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:18:00,2025-11-03 14:41:00,tp,0.55,0.3,0.1,0.052,0.09800000000000006,10,98.00000000000006,26535.699999999986
S1_slip0.10_skip0.20,2025-11-03,IC_05d_25w,tp40,2025-11-03 14:41:00,2025-11-03 15:00:00,close_win,0.375,0.25,0.1,0.052,-0.027000000000000003,10,-27.0,26508.699999999986
S1_slip0.10_skip0.20,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.1,0.052,-6.052000000000001,10,-6052.000000000002,20456.699999999983
S1_slip0.10_skip0.20,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.1,0.052,1.2229999999999999,8,978.3999999999999,21435.099999999984
S1_slip0.10_skip0.20,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.1,0.052,0.19799999999999998,8,158.39999999999998,21593.499999999985
S1_slip0.10_skip0.20,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.1,0.052,-1.052,8,-841.6,20751.899999999987
S1_slip0.10_skip0.20,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.1,0.052,-1.6270000000000002,8,-1301.6000000000001,19450.29999999999
S1_slip0.10_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.1,0.052,-0.001999999999999981,7,-1.3999999999999866,19448.899999999987
S1_slip0.10_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.1,0.052,-0.027000000000000003,7,-18.900000000000002,19429.999999999985
S1_slip0.10_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.1,0.052,-0.027000000000000003,7,-18.900000000000002,19411.099999999984
S1_slip0.10_skip0.20,2025-11-10,IC_05d_25w,tp35,2025-11-10 10:34:00,2025-11-10 11:01:00,sl,0.65,1.575,0.1,0.052,-1.077,7,-753.8999999999999,18657.199999999983
S1_slip0.10_skip0.20,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.1,0.052,0.598,7,418.59999999999997,19075.79999999998
S1_slip0.10_skip0.20,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.1,0.052,-8.702,7,-6091.400000000001,12984.39999999998
S1_slip0.10_skip0.20,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.1,0.052,-1.5270000000000001,5,-763.5000000000001,12220.89999999998
S1_slip0.10_skip0.20,2025-11-17,IC_05d_25w,tp40,2025-11-17 10:00:00,2025-11-17 10:49:00,tp,1.3,0.75,0.1,0.052,0.3980000000000001,4,159.20000000000002,12380.09999999998
S1_slip0.10_skip0.20,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:49:00,2025-11-17 11:16:00,sl,1.05,2.325,0.1,0.052,-1.4270000000000003,4,-570.8000000000001,11809.299999999981
S1_slip0.10_skip0.20,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.1,0.052,-5.8519999999999985,4,-2340.7999999999993,9468.499999999982
S1_slip0.10_skip0.20,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.1,0.052,0.07299999999999998,3,21.899999999999995,9490.399999999981
S1_slip0.10_skip0.20,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.1,0.052,0.02300000000000004,3,6.900000000000013,9497.299999999981
S1_slip0.10_skip0.20,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.1,0.052,-1.2770000000000001,3,-383.1,9114.19999999998
S1_slip0.10_skip0.20,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.1,0.052,0.34800000000000003,3,104.4,9218.59999999998
S1_slip0.10_skip0.20,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.1,0.052,-2.2520000000000002,3,-675.6,8542.99999999998
S1_slip0.10_skip0.20,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.1,0.052,0.098,3,29.400000000000002,8572.39999999998
S1_slip0.10_skip0.20,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:25:00,2025-11-24 10:53:00,tp,1.275,1.0,0.1,0.052,0.12299999999999991,3,36.89999999999998,8609.29999999998
S1_slip0.10_skip0.20,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.1,0.052,0.19799999999999998,3,59.39999999999999,8668.699999999979
S1_slip0.10_skip0.20,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.1,0.052,-1.0519999999999998,3,-315.59999999999997,8353.099999999979
S1_slip0.10_skip0.20,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.1,0.052,0.17300000000000007,3,51.90000000000002,8404.999999999978
S1_slip0.10_skip0.20,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.1,0.052,0.19800000000000012,3,59.400000000000034,8464.399999999978
S1_slip0.10_skip0.20,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.1,0.052,-1.102,3,-330.6,8133.799999999977
S1_slip0.10_skip0.20,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.1,0.052,-5.2269999999999985,3,-1568.0999999999995,6565.699999999978
S1_slip0.10_skip0.20,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.1,0.052,0.17300000000000007,2,34.600000000000016,6600.299999999978
S1_slip0.10_skip0.20,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.1,0.052,2.848,2,569.6,7169.899999999979
S1_slip0.10_skip0.20,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.1,0.052,0.07300000000000004,2,14.600000000000007,7184.499999999979
S1_slip0.10_skip0.20,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.1,0.052,0.37299999999999994,2,74.6,7259.099999999979
S1_slip0.10_skip0.20,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.1,0.052,0.39799999999999985,2,79.59999999999997,7338.69999999998
S1_slip0.10_skip0.20,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.1,0.052,0.298,2,59.599999999999994,7398.29999999998
S1_slip0.10_skip0.20,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.1,0.052,0.4230000000000002,2,84.60000000000004,7482.8999999999805
S1_slip0.10_skip0.20,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.1,0.052,0.34800000000000003,2,69.60000000000001,7552.499999999981
S1_slip0.10_skip0.20,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.1,0.052,0.6229999999999999,3,186.89999999999998,7739.3999999999805
S1_slip0.10_skip0.20,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.1,0.052,3.673000000000001,3,1101.9,8841.299999999981
S1_slip0.10_skip0.20,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.1,0.052,2.373,3,711.9000000000001,9553.19999999998
S1_slip0.10_skip0.20,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.1,0.052,-6.202,3,-1860.6000000000001,7692.59999999998
S1_slip0.10_skip0.20,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.1,0.052,0.17300000000000007,3,51.90000000000002,7744.49999999998
S1_slip0.10_skip0.20,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.1,0.052,0.22299999999999992,3,66.89999999999998,7811.39999999998
S1_slip0.10_skip0.20,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.1,0.052,-1.027,3,-308.09999999999997,7503.299999999979
S1_slip0.10_skip0.20,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.1,0.052,-9.727,3,-2918.1000000000004,4585.199999999979
S1_slip0.10_skip0.20,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.1,0.052,4.098000000000001,1,409.80000000000007,4994.999999999979
S1_slip0.10_skip0.20,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.1,0.052,4.398,1,439.79999999999995,5434.799999999979
S1_slip0.10_skip0.20,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:00:00,tp,0.4,0.35,0.1,0.052,-0.10199999999999995,2,-20.39999999999999,5414.39999999998
S1_slip0.10_skip0.20,2025-12-04,IC_05d_25w,tp40,2025-12-04 14:00:00,2025-12-04 14:20:00,sl,0.55,1.65,0.1,0.052,-1.252,2,-250.4,5163.99999999998
S1_slip0.10_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.1,0.052,0.17299999999999996,2,34.599999999999994,5198.59999999998
S1_slip0.10_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.1,0.052,0.14799999999999994,2,29.599999999999987,5228.199999999981
S1_slip0.10_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.1,0.052,0.07299999999999998,2,14.599999999999996,5242.799999999981
S1_slip0.10_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:26:00,2025-12-08 13:57:00,sl,0.65,1.3,0.1,0.052,-0.802,2,-160.4,5082.399999999981
S1_slip0.10_skip0.20,2025-12-12,IC_20d_25w,tp25,2025-12-12 10:02:00,2025-12-12 10:30:00,sl,4.675,9.9,0.1,0.052,-5.377,2,-1075.3999999999999,4006.999999999982
S1_slip0.10_skip0.20,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.1,0.052,1.2229999999999999,1,122.29999999999998,4129.299999999982
S1_slip0.10_skip0.20,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.1,0.052,0.19799999999999998,1,19.799999999999997,4149.099999999982
S1_slip0.10_skip0.20,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.1,0.052,-1.352,1,-135.20000000000002,4013.8999999999824
S1_slip0.10_skip0.20,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.1,0.052,-2.352000000000001,1,-235.20000000000013,3778.699999999982
