sim_key,date,portfolio
S1_slip0.20_skip0.05,2025-12-19,4007.2000000000226
S1_slip0.20_skip0.05,2025-12-22,4386.400000000023
S1_slip0.20_skip0.05,2025-12-23,3441.0000000000236
S1_slip0.20_skip0.05,2025-12-24,3365.400000000024
S1_slip0.20_skip0.05,2025-12-26,3586.7000000000253
S1_slip0.20_skip0.05,2025-12-29,3448.600000000026
S1_slip0.20_skip0.05,2025-12-30,3902.400000000027
S1_slip0.20_skip0.05,2025-12-31,3646.0000000000273
S1_slip0.20_skip0.05,2026-01-02,3533.3000000000275
S1_slip0.20_skip0.05,2026-01-05,3910.400000000028
S1_slip0.20_skip0.05,2026-01-06,3804.8000000000284
S1_slip0.20_skip0.05,2026-01-07,3696.1000000000295
S1_slip0.20_skip0.05,2026-01-08,4167.80000000003
S1_slip0.20_skip0.05,2026-01-09,4167.80000000003
S1_slip0.20_skip0.05,2026-01-12,4351.800000000031
S1_slip0.20_skip0.05,2026-01-13,4936.4000000000315
S1_slip0.20_skip0.05,2026-01-14,4936.4000000000315
S1_slip0.20_skip0.05,2026-01-15,5163.300000000032
S1_slip0.20_skip0.05,2026-01-16,6987.500000000033
S1_slip0.20_skip0.05,2026-01-20,7121.300000000034
S1_slip0.20_skip0.05,2026-01-21,6840.500000000035
S1_slip0.20_skip0.05,2026-01-22,7962.0000000000355
S1_slip0.20_skip0.05,2026-01-23,9850.800000000036
S1_slip0.20_skip0.05,2026-01-26,10697.000000000038
S1_slip0.20_skip0.05,2026-01-27,10697.000000000038
S1_slip0.20_skip0.05,2026-01-28,10697.000000000038
S1_slip0.20_skip0.05,2026-01-29,10697.000000000038
S1_slip0.20_skip0.05,2026-01-30,10244.60000000004
S1_slip0.20_skip0.05,2026-02-02,9872.200000000043
S1_slip0.20_skip0.05,2026-02-03,9872.200000000043
S1_slip0.20_skip0.05,2026-02-04,9297.40000000004
S1_slip0.20_skip0.05,2026-02-05,9297.40000000004
S1_slip0.20_skip0.05,2026-02-06,9297.40000000004
S1_slip0.20_skip0.05,2026-02-09,8966.200000000039
S1_slip0.20_skip0.05,2026-02-10,10049.00000000004
S1_slip0.20_skip0.05,2026-02-11,9458.20000000004
S1_slip0.20_skip0.05,2026-02-12,9118.90000000004
S1_slip0.20_skip0.05,2026-02-13,9118.90000000004
S1_slip0.20_skip0.05,2026-02-17,8727.700000000039
S1_slip0.20_skip0.05,2026-02-18,10131.30000000004
S1_slip0.20_skip0.05,2026-02-19,12572.70000000004
S1_slip0.20_skip0.05,2026-02-20,9996.70000000004
S1_slip0.20_skip0.05,2026-02-23,9523.60000000004
S1_slip0.20_skip0.05,2026-02-24,9281.80000000004
S1_slip0.20_skip0.05,2026-02-25,9281.80000000004
S1_slip0.20_skip0.05,2026-02-26,8876.200000000039
S1_slip0.20_skip0.05,2026-02-27,8876.200000000039
S1_slip0.20_skip0.10,start,10000.0
S1_slip0.20_skip0.10,2025-09-26,13328.400000000001
S1_slip0.20_skip0.10,2025-09-29,14737.900000000001
S1_slip0.20_skip0.10,2025-09-30,13969.400000000001
S1_slip0.20_skip0.10,2025-10-01,13454.900000000001
S1_slip0.20_skip0.10,2025-10-02,14418.0
S1_slip0.20_skip0.10,2025-10-03,14418.0
S1_slip0.20_skip0.10,2025-10-06,11942.0
S1_slip0.20_skip0.10,2025-10-07,11511.2
S1_slip0.20_skip0.10,2025-10-08,10320.400000000001
S1_slip0.20_skip0.10,2025-10-09,10320.400000000001
S1_slip0.20_skip0.10,2025-10-10,8678.800000000003
S1_slip0.20_skip0.10,2025-10-13,11144.100000000002
S1_slip0.20_skip0.10,2025-10-14,11144.100000000002
S1_slip0.20_skip0.10,2025-10-15,10691.700000000004
S1_slip0.20_skip0.10,2025-10-16,10088.500000000007
S1_slip0.20_skip0.10,2025-10-17,9873.700000000012
S1_slip0.20_skip0.10,2025-10-20,8703.100000000011
S1_slip0.20_skip0.10,2025-10-21,9520.000000000011
S1_slip0.20_skip0.10,2025-10-22,9520.000000000011
S1_slip0.20_skip0.10,2025-10-23,9494.50000000001
S1_slip0.20_skip0.10,2025-10-24,12117.30000000001
S1_slip0.20_skip0.10,2025-10-27,13420.000000000011
S1_slip0.20_skip0.10,2025-10-28,13420.000000000011
S1_slip0.20_skip0.10,2025-10-29,13420.000000000011
S1_slip0.20_skip0.10,2025-10-30,13420.000000000011
S1_slip0.20_skip0.10,2025-10-31,12929.500000000011
S1_slip0.20_skip0.10,2025-11-03,16400.10000000001
S1_slip0.20_skip0.10,2025-11-04,12708.900000000009
S1_slip0.20_skip0.10,2025-11-05,12743.400000000009
S1_slip0.20_skip0.10,2025-11-06,11879.900000000009
S1_slip0.20_skip0.10,2025-11-07,11879.900000000009
S1_slip0.20_skip0.10,2025-11-10,11266.700000000012
S1_slip0.20_skip0.10,2025-11-11,7945.100000000013
S1_slip0.20_skip0.10,2025-11-12,7945.100000000013
S1_slip0.20_skip0.10,2025-11-13,7945.100000000013
S1_slip0.20_skip0.10,2025-11-14,7457.000000000013
S1_slip0.20_skip0.10,2025-11-17,7184.200000000015
S1_slip0.20_skip0.10,2025-11-18,5993.800000000016
S1_slip0.20_skip0.10,2025-11-19,5993.800000000016
S1_slip0.20_skip0.10,2025-11-20,5697.600000000017
S1_slip0.20_skip0.10,2025-11-21,5276.8000000000175
S1_slip0.20_skip0.10,2025-11-24,5070.200000000019
S1_slip0.20_skip0.10,2025-11-25,4864.00000000002
S1_slip0.20_skip0.10,2025-11-26,4331.30000000002
S1_slip0.20_skip0.10,2025-11-28,4797.000000000022
S1_slip0.20_skip0.10,2025-12-01,4348.500000000022
S1_slip0.20_skip0.10,2025-12-02,4255.400000000022
S1_slip0.20_skip0.10,2025-12-03,3272.7000000000226
S1_slip0.20_skip0.10,2025-12-04,3946.9000000000233
S1_slip0.20_skip0.10,2025-12-05,3946.9000000000233
S1_slip0.20_skip0.10,2025-12-08,3866.100000000024
S1_slip0.20_skip0.10,2025-12-09,3866.100000000024
S1_slip0.20_skip0.10,2025-12-10,3866.100000000024
S1_slip0.20_skip0.10,2025-12-11,3866.100000000024
S1_slip0.20_skip0.10,2025-12-12,3738.400000000024
S1_slip0.20_skip0.10,2025-12-15,3715.3000000000247
S1_slip0.20_skip0.10,2025-12-16,3470.1000000000245
S1_slip0.20_skip0.10,2025-12-17,3266.800000000025
S1_slip0.20_skip0.10,2025-12-18,3266.800000000025
S1_slip0.20_skip0.10,2025-12-19,3893.5000000000255
S1_slip0.20_skip0.10,2025-12-22,4272.700000000026
S1_slip0.20_skip0.10,2025-12-23,3327.3000000000266
S1_slip0.20_skip0.10,2025-12-24,3251.700000000027
S1_slip0.20_skip0.10,2025-12-26,3473.000000000028
S1_slip0.20_skip0.10,2025-12-29,3334.9000000000287
S1_slip0.20_skip0.10,2025-12-30,3788.70000000003
S1_slip0.20_skip0.10,2025-12-31,3817.5000000000305
S1_slip0.20_skip0.10,2026-01-02,3704.8000000000306
S1_slip0.20_skip0.10,2026-01-05,4081.9000000000306
S1_slip0.20_skip0.10,2026-01-06,3976.300000000031
S1_slip0.20_skip0.10,2026-01-07,3867.600000000032
S1_slip0.20_skip0.10,2026-01-08,4339.300000000033
S1_slip0.20_skip0.10,2026-01-09,4339.300000000033
S1_slip0.20_skip0.10,2026-01-12,4523.300000000034
S1_slip0.20_skip0.10,2026-01-13,5107.900000000034
S1_slip0.20_skip0.10,2026-01-14,5107.900000000034
S1_slip0.20_skip0.10,2026-01-15,5822.100000000035
S1_slip0.20_skip0.10,2026-01-16,7646.300000000036
S1_slip0.20_skip0.10,2026-01-20,7847.000000000035
S1_slip0.20_skip0.10,2026-01-21,7425.800000000034
S1_slip0.20_skip0.10,2026-01-22,8547.300000000034
S1_slip0.20_skip0.10,2026-01-23,10436.100000000033
S1_slip0.20_skip0.10,2026-01-26,11502.100000000037
S1_slip0.20_skip0.10,2026-01-27,11502.100000000037
S1_slip0.20_skip0.10,2026-01-28,11502.100000000037
S1_slip0.20_skip0.10,2026-01-29,11502.100000000037
S1_slip0.20_skip0.10,2026-01-30,11049.700000000039
S1_slip0.20_skip0.10,2026-02-02,10677.300000000041
S1_slip0.20_skip0.10,2026-02-03,10677.300000000041
S1_slip0.20_skip0.10,2026-02-04,9910.900000000047
S1_slip0.20_skip0.10,2026-02-05,9910.900000000047
S1_slip0.20_skip0.10,2026-02-06,9910.900000000047
S1_slip0.20_skip0.10,2026-02-09,9579.700000000046
S1_slip0.20_skip0.10,2026-02-10,10662.500000000047
S1_slip0.20_skip0.10,2026-02-11,10071.700000000048
S1_slip0.20_skip0.10,2026-02-12,9619.30000000005
S1_slip0.20_skip0.10,2026-02-13,9619.30000000005
S1_slip0.20_skip0.10,2026-02-17,9228.10000000005
S1_slip0.20_skip0.10,2026-02-18,10631.70000000005
S1_slip0.20_skip0.10,2026-02-19,13073.10000000005
S1_slip0.20_skip0.10,2026-02-20,10497.10000000005
S1_slip0.20_skip0.10,2026-02-23,9866.30000000005
S1_slip0.20_skip0.10,2026-02-24,9624.50000000005
S1_slip0.20_skip0.10,2026-02-25,9624.50000000005
S1_slip0.20_skip0.10,2026-02-26,9218.900000000049
S1_slip0.20_skip0.10,2026-02-27,9218.900000000049
S1_slip0.20_skip0.20,start,10000.0
S1_slip0.20_skip0.20,2025-09-26,13328.400000000001
S1_slip0.20_skip0.20,2025-09-29,14913.900000000001
S1_slip0.20_skip0.20,2025-09-30,14145.400000000001
S1_slip0.20_skip0.20,2025-10-01,13630.900000000001
S1_slip0.20_skip0.20,2025-10-02,14704.599999999999
S1_slip0.20_skip0.20,2025-10-03,14704.599999999999
S1_slip0.20_skip0.20,2025-10-06,12228.599999999999
S1_slip0.20_skip0.20,2025-10-07,11797.8
S1_slip0.20_skip0.20,2025-10-08,10607.0
S1_slip0.20_skip0.20,2025-10-09,10607.0
S1_slip0.20_skip0.20,2025-10-10,10076.2
S1_slip0.20_skip0.20,2025-10-13,13021.099999999999
S1_slip0.20_skip0.20,2025-10-14,13021.099999999999
S1_slip0.20_skip0.20,2025-10-15,12455.599999999999
S1_slip0.20_skip0.20,2025-10-16,11975.5
S1_slip0.20_skip0.20,2025-10-17,11760.700000000004
S1_slip0.20_skip0.20,2025-10-20,10199.900000000005
S1_slip0.20_skip0.20,2025-10-21,11289.100000000006
S1_slip0.20_skip0.20,2025-10-22,11289.100000000006
S1_slip0.20_skip0.20,2025-10-23,11255.10000000001
S1_slip0.20_skip0.20,2025-10-24,14644.80000000001
S1_slip0.20_skip0.20,2025-10-27,16264.000000000007
S1_slip0.20_skip0.20,2025-10-28,16264.000000000007
S1_slip0.20_skip0.20,2025-10-29,16264.000000000007
S1_slip0.20_skip0.20,2025-10-30,16264.000000000007
S1_slip0.20_skip0.20,2025-10-31,17325.400000000005
S1_slip0.20_skip0.20,2025-11-03,21852.100000000006
S1_slip0.20_skip0.20,2025-11-04,16930.500000000004
S1_slip0.20_skip0.20,2025-11-05,16866.5
S1_slip0.20_skip0.20,2025-11-06,15830.3
S1_slip0.20_skip0.20,2025-11-07,15830.3
S1_slip0.20_skip0.20,2025-11-10,14910.499999999996
S1_slip0.20_skip0.20,2025-11-11,9878.299999999996
S1_slip0.20_skip0.20,2025-11-12,9878.299999999996
S1_slip0.20_skip0.20,2025-11-13,9878.299999999996
S1_slip0.20_skip0.20,2025-11-14,9390.199999999995
S1_slip0.20_skip0.20,2025-11-17,9021.499999999995
S1_slip0.20_skip0.20,2025-11-18,7235.899999999994
S1_slip0.20_skip0.20,2025-11-19,7235.899999999994
S1_slip0.20_skip0.20,2025-11-20,6939.699999999995
S1_slip0.20_skip0.20,2025-11-21,6518.899999999996
S1_slip0.20_skip0.20,2025-11-24,6312.299999999997
S1_slip0.20_skip0.20,2025-11-25,6106.0999999999985
S1_slip0.20_skip0.20,2025-11-26,5040.699999999999
S1_slip0.20_skip0.20,2025-11-28,5972.100000000002
S1_slip0.20_skip0.20,2025-12-01,5880.900000000003
S1_slip0.20_skip0.20,2025-12-02,5694.700000000004
S1_slip0.20_skip0.20,2025-12-03,3729.3000000000043
S1_slip0.20_skip0.20,2025-12-04,4403.500000000005
S1_slip0.20_skip0.20,2025-12-05,4403.500000000005
S1_slip0.20_skip0.20,2025-12-08,4322.700000000005
S1_slip0.20_skip0.20,2025-12-09,4322.700000000005
S1_slip0.20_skip0.20,2025-12-10,4322.700000000005
S1_slip0.20_skip0.20,2025-12-11,4322.700000000005
S1_slip0.20_skip0.20,2025-12-12,3775.0000000000055
S1_slip0.20_skip0.20,2025-12-15,3751.900000000006
S1_slip0.20_skip0.20,2025-12-16,3506.7000000000057
S1_slip0.20_skip0.20,2025-12-17,3278.4000000000065
S1_slip0.20_skip0.20,2025-12-18,3278.4000000000065
S1_slip0.20_skip0.20,2025-12-19,3905.1000000000067
S1_slip0.20_skip0.20,2025-12-22,4284.3000000000075
S1_slip0.20_skip0.20,2025-12-23,3338.900000000008
S1_slip0.20_skip0.20,2025-12-24,3263.3000000000084
S1_slip0.20_skip0.20,2025-12-26,3544.4000000000096
S1_slip0.20_skip0.20,2025-12-29,3406.30000000001
S1_slip0.20_skip0.20,2025-12-30,3860.1000000000113
S1_slip0.20_skip0.20,2025-12-31,3961.6000000000117
S1_slip0.20_skip0.20,2026-01-02,3848.900000000012
S1_slip0.20_skip0.20,2026-01-05,4226.000000000012
S1_slip0.20_skip0.20,2026-01-06,4120.400000000012
S1_slip0.20_skip0.20,2026-01-07,4011.7000000000135
S1_slip0.20_skip0.20,2026-01-08,4483.400000000014
S1_slip0.20_skip0.20,2026-01-09,4483.400000000014
S1_slip0.20_skip0.20,2026-01-12,4667.400000000015
S1_slip0.20_skip0.20,2026-01-13,5494.300000000016
S1_slip0.20_skip0.20,2026-01-14,5494.300000000016
S1_slip0.20_skip0.20,2026-01-15,6208.500000000016
S1_slip0.20_skip0.20,2026-01-16,8032.700000000017
S1_slip0.20_skip0.20,2026-01-20,8233.400000000016
S1_slip0.20_skip0.20,2026-01-21,7812.200000000015
S1_slip0.20_skip0.20,2026-01-22,9581.000000000015
S1_slip0.20_skip0.20,2026-01-23,11652.100000000015
S1_slip0.20_skip0.20,2026-01-26,12764.800000000016
S1_slip0.20_skip0.20,2026-01-27,12764.800000000016
S1_slip0.20_skip0.20,2026-01-28,12764.800000000016
S1_slip0.20_skip0.20,2026-01-29,12764.800000000016
S1_slip0.20_skip0.20,2026-01-30,12199.300000000016
S1_slip0.20_skip0.20,2026-02-02,11826.900000000018
S1_slip0.20_skip0.20,2026-02-03,11826.900000000018
S1_slip0.20_skip0.20,2026-02-04,12205.200000000019
S1_slip0.20_skip0.20,2026-02-05,12205.200000000019
S1_slip0.20_skip0.20,2026-02-06,12205.200000000019
S1_slip0.20_skip0.20,2026-02-09,11763.60000000002
S1_slip0.20_skip0.20,2026-02-10,13235.800000000021
S1_slip0.20_skip0.20,2026-02-11,12497.300000000021
S1_slip0.20_skip0.20,2026-02-12,11858.000000000022
S1_slip0.20_skip0.20,2026-02-13,11858.000000000022
S1_slip0.20_skip0.20,2026-02-17,11336.400000000023
S1_slip0.20_skip0.20,2026-02-18,13239.600000000024
S1_slip0.20_skip0.20,2026-02-19,16632.500000000022
S1_slip0.20_skip0.20,2026-02-20,13541.300000000021
S1_slip0.20_skip0.20,2026-02-23,12752.800000000021
S1_slip0.20_skip0.20,2026-02-24,12349.800000000021
S1_slip0.20_skip0.20,2026-02-25,12349.800000000021
S1_slip0.20_skip0.20,2026-02-26,11809.000000000022
S1_slip0.20_skip0.20,2026-02-27,11809.000000000022
S1_slip0.20_skip0.30,start,10000.0
S1_slip0.20_skip0.30,2025-09-26,13328.400000000001
S1_slip0.20_skip0.30,2025-09-29,15238.900000000001
S1_slip0.20_skip0.30,2025-09-30,14429.399999999998
S1_slip0.20_skip0.30,2025-10-01,13914.899999999998
S1_slip0.20_skip0.30,2025-10-02,14923.199999999993
S1_slip0.20_skip0.30,2025-10-03,14923.199999999993
S1_slip0.20_skip0.30,2025-10-06,12447.199999999993
S1_slip0.20_skip0.30,2025-10-07,12016.399999999994
S1_slip0.20_skip0.30,2025-10-08,10825.599999999995
S1_slip0.20_skip0.30,2025-10-09,10825.599999999995
S1_slip0.20_skip0.30,2025-10-10,10294.799999999996
S1_slip0.20_skip0.30,2025-10-13,13516.999999999995
S1_slip0.20_skip0.30,2025-10-14,13516.999999999995
S1_slip0.20_skip0.30,2025-10-15,12951.499999999995
S1_slip0.20_skip0.30,2025-10-16,11986.999999999995
S1_slip0.20_skip0.30,2025-10-17,11772.199999999999
S1_slip0.20_skip0.30,2025-10-20,10211.4
S1_slip0.20_skip0.30,2025-10-21,11300.599999999999
S1_slip0.20_skip0.30,2025-10-22,11300.599999999999
S1_slip0.20_skip0.30,2025-10-23,11266.600000000002
S1_slip0.20_skip0.30,2025-10-24,14656.300000000003
S1_slip0.20_skip0.30,2025-10-27,16275.5
S1_slip0.20_skip0.30,2025-10-28,16275.5
S1_slip0.20_skip0.30,2025-10-29,16275.5
S1_slip0.20_skip0.30,2025-10-30,16275.5
S1_slip0.20_skip0.30,2025-10-31,18551.899999999998
S1_slip0.20_skip0.30,2025-11-03,23775.299999999996
S1_slip0.20_skip0.30,2025-11-04,18238.499999999993
S1_slip0.20_skip0.30,2025-11-05,18286.79999999999
S1_slip0.20_skip0.30,2025-11-06,17077.899999999987
S1_slip0.20_skip0.30,2025-11-07,17077.899999999987
S1_slip0.20_skip0.30,2025-11-10,16095.699999999983
S1_slip0.20_skip0.30,2025-11-11,11113.299999999981
S1_slip0.20_skip0.30,2025-11-12,11113.299999999981
S1_slip0.20_skip0.30,2025-11-13,11113.299999999981
S1_slip0.20_skip0.30,2025-11-14,10462.499999999982
S1_slip0.20_skip0.30,2025-11-17,10098.499999999985
S1_slip0.20_skip0.30,2025-11-18,7717.699999999986
S1_slip0.20_skip0.30,2025-11-19,7717.699999999986
S1_slip0.20_skip0.30,2025-11-20,7273.399999999985
S1_slip0.20_skip0.30,2025-11-21,6852.599999999986
S1_slip0.20_skip0.30,2025-11-24,6645.999999999987
S1_slip0.20_skip0.30,2025-11-25,6439.799999999988
S1_slip0.20_skip0.30,2025-11-26,5374.399999999989
S1_slip0.20_skip0.30,2025-11-28,6305.799999999992
S1_slip0.20_skip0.30,2025-12-01,6214.599999999993
S1_slip0.20_skip0.30,2025-12-02,6028.399999999994
S1_slip0.20_skip0.30,2025-12-03,4062.999999999994
S1_slip0.20_skip0.30,2025-12-04,4737.199999999994
S1_slip0.20_skip0.30,2025-12-05,4737.199999999994
S1_slip0.20_skip0.30,2025-12-08,4656.399999999995
S1_slip0.20_skip0.30,2025-12-09,4656.399999999995
S1_slip0.20_skip0.30,2025-12-10,4656.399999999995
S1_slip0.20_skip0.30,2025-12-11,4656.399999999995
S1_slip0.20_skip0.30,2025-12-12,4521.199999999995
S1_slip0.20_skip0.30,2025-12-15,4498.099999999996
S1_slip0.20_skip0.30,2025-12-16,4252.899999999996
S1_slip0.20_skip0.30,2025-12-17,4052.699999999996
S1_slip0.20_skip0.30,2025-12-18,4052.699999999996
S1_slip0.20_skip0.30,2025-12-19,4679.399999999997
S1_slip0.20_skip0.30,2025-12-22,5035.499999999998
S1_slip0.20_skip0.30,2025-12-23,3144.6999999999985
S1_slip0.20_skip0.30,2025-12-24,3069.099999999999
S1_slip0.20_skip0.30,2025-12-26,3385.4
S1_slip0.20_skip0.30,2025-12-29,3247.3
S1_slip0.20_skip0.30,2025-12-30,3701.1000000000013
S1_slip0.20_skip0.30,2025-12-31,3932.6000000000017
S1_slip0.20_skip0.30,2026-01-02,3819.900000000002
S1_slip0.20_skip0.30,2026-01-05,4197.000000000002
S1_slip0.20_skip0.30,2026-01-06,4091.4000000000024
S1_slip0.20_skip0.30,2026-01-07,4202.900000000003
S1_slip0.20_skip0.30,2026-01-08,4674.600000000004
S1_slip0.20_skip0.30,2026-01-09,4674.600000000004
S1_slip0.20_skip0.30,2026-01-12,4858.600000000005
S1_slip0.20_skip0.30,2026-01-13,5685.5000000000055
S1_slip0.20_skip0.30,2026-01-14,5685.5000000000055
S1_slip0.20_skip0.30,2026-01-15,6399.700000000006
S1_slip0.20_skip0.30,2026-01-16,8223.900000000007
S1_slip0.20_skip0.30,2026-01-20,8424.600000000006
S1_slip0.20_skip0.30,2026-01-21,8003.400000000005
S1_slip0.20_skip0.30,2026-01-22,9772.200000000004
S1_slip0.20_skip0.30,2026-01-23,11843.300000000005
S1_slip0.20_skip0.30,2026-01-26,13169.500000000005
S1_slip0.20_skip0.30,2026-01-27,13169.500000000005
S1_slip0.20_skip0.30,2026-01-28,13169.500000000005
S1_slip0.20_skip0.30,2026-01-29,13169.500000000005
S1_slip0.20_skip0.30,2026-01-30,12604.000000000005
S1_slip0.20_skip0.30,2026-02-02,12138.500000000005
S1_slip0.20_skip0.30,2026-02-03,12138.500000000005
S1_slip0.20_skip0.30,2026-02-04,13559.300000000007
S1_slip0.20_skip0.30,2026-02-05,13559.300000000007
S1_slip0.20_skip0.30,2026-02-06,13559.300000000007
S1_slip0.20_skip0.30,2026-02-09,13007.300000000007
S1_slip0.20_skip0.30,2026-02-10,14868.900000000005
S1_slip0.20_skip0.30,2026-02-11,14130.400000000005
S1_slip0.20_skip0.30,2026-02-12,13490.900000000005
S1_slip0.20_skip0.30,2026-02-13,13490.900000000005
S1_slip0.20_skip0.30,2026-02-17,12838.900000000005
S1_slip0.20_skip0.30,2026-02-18,15241.700000000004
S1_slip0.20_skip0.30,2026-02-19,19158.400000000005
S1_slip0.20_skip0.30,2026-02-20,15552.000000000005
S1_slip0.20_skip0.30,2026-02-23,14605.800000000005
S1_slip0.20_skip0.30,2026-02-24,14202.800000000005
S1_slip0.20_skip0.30,2026-02-25,14202.800000000005
S1_slip0.20_skip0.30,2026-02-26,13526.800000000005
S1_slip0.20_skip0.30,2026-02-27,13526.800000000005
S1_slip0.20_skip0.40,start,10000.0
S1_slip0.20_skip0.40,2025-09-26,13328.400000000001
S1_slip0.20_skip0.40,2025-09-29,15088.900000000001
S1_slip0.20_skip0.40,2025-09-30,15052.9
S1_slip0.20_skip0.40,2025-10-01,13716.699999999999
S1_slip0.20_skip0.40,2025-10-02,14766.399999999996
S1_slip0.20_skip0.40,2025-10-03,14766.399999999996
S1_slip0.20_skip0.40,2025-10-06,12290.399999999996
S1_slip0.20_skip0.40,2025-10-07,10429.599999999997
S1_slip0.20_skip0.40,2025-10-08,9238.799999999997
S1_slip0.20_skip0.40,2025-10-09,9238.799999999997
S1_slip0.20_skip0.40,2025-10-10,8683.199999999997
S1_slip0.20_skip0.40,2025-10-13,11148.499999999996
S1_slip0.20_skip0.40,2025-10-14,11148.499999999996
S1_slip0.20_skip0.40,2025-10-15,10515.3
S1_slip0.20_skip0.40,2025-10-16,9973.7
S1_slip0.20_skip0.40,2025-10-17,9753.300000000005
S1_slip0.20_skip0.40,2025-10-20,8582.700000000004
S1_slip0.20_skip0.40,2025-10-21,9399.600000000004
S1_slip0.20_skip0.40,2025-10-22,9399.600000000004
S1_slip0.20_skip0.40,2025-10-23,9374.100000000002
S1_slip0.20_skip0.40,2025-10-24,11996.900000000003
S1_slip0.20_skip0.40,2025-10-27,13299.600000000004
S1_slip0.20_skip0.40,2025-10-28,13299.600000000004
S1_slip0.20_skip0.40,2025-10-29,13299.600000000004
S1_slip0.20_skip0.40,2025-10-30,13299.600000000004
S1_slip0.20_skip0.40,2025-10-31,16284.100000000004
S1_slip0.20_skip0.40,2025-11-03,20930.800000000007
S1_slip0.20_skip0.40,2025-11-04,16009.200000000004
S1_slip0.20_skip0.40,2025-11-05,16050.600000000002
S1_slip0.20_skip0.40,2025-11-06,15014.400000000001
S1_slip0.20_skip0.40,2025-11-07,15014.400000000001
S1_slip0.20_skip0.40,2025-11-10,14397.0
S1_slip0.20_skip0.40,2025-11-11,10245.0
S1_slip0.20_skip0.40,2025-11-12,10245.0
S1_slip0.20_skip0.40,2025-11-13,10245.0
S1_slip0.20_skip0.40,2025-11-14,9594.2
S1_slip0.20_skip0.40,2025-11-17,7154.900000000001
S1_slip0.20_skip0.40,2025-11-18,5964.500000000001
S1_slip0.20_skip0.40,2025-11-19,5964.500000000001
S1_slip0.20_skip0.40,2025-11-20,5617.900000000002
S1_slip0.20_skip0.40,2025-11-21,5197.100000000002
S1_slip0.20_skip0.40,2025-11-24,5030.100000000004
S1_slip0.20_skip0.40,2025-11-25,4823.900000000005
S1_slip0.20_skip0.40,2025-11-26,4291.200000000005
S1_slip0.20_skip0.40,2025-11-28,4756.900000000007
S1_slip0.20_skip0.40,2025-12-01,4308.400000000007
S1_slip0.20_skip0.40,2025-12-02,4215.3000000000075
S1_slip0.20_skip0.40,2025-12-03,3232.6000000000076
S1_slip0.20_skip0.40,2025-12-04,3912.0000000000077
S1_slip0.20_skip0.40,2025-12-05,3912.0000000000077
S1_slip0.20_skip0.40,2025-12-08,3780.800000000009
S1_slip0.20_skip0.40,2025-12-09,3780.800000000009
S1_slip0.20_skip0.40,2025-12-10,3780.800000000009
S1_slip0.20_skip0.40,2025-12-11,3780.800000000009
S1_slip0.20_skip0.40,2025-12-12,3083.1000000000085
S1_slip0.20_skip0.40,2025-12-15,3060.000000000009
S1_slip0.20_skip0.40,2025-12-16,2814.800000000009
S1_slip0.20_skip0.40,2025-12-17,2342.100000000009
S1_slip0.20_skip0.40,2025-12-18,2342.100000000009
S1_slip0.20_skip0.40,2025-12-19,2342.100000000009
S1_slip0.20_skip0.40,2025-12-22,2342.100000000009
S1_slip0.20_skip0.40,2025-12-23,2342.100000000009
S1_slip0.20_skip0.40,2025-12-24,2342.100000000009
S1_slip0.20_skip0.40,2025-12-26,2342.100000000009
S1_slip0.20_skip0.40,2025-12-29,2342.100000000009
S1_slip0.20_skip0.40,2025-12-30,2342.100000000009
S1_slip0.20_skip0.40,2025-12-31,2342.100000000009
S1_slip0.20_skip0.40,2026-01-02,2342.100000000009
S1_slip0.20_skip0.40,2026-01-05,2342.100000000009
S1_slip0.20_skip0.40,2026-01-06,2342.100000000009
S1_slip0.20_skip0.40,2026-01-07,2342.100000000009
S1_slip0.20_skip0.40,2026-01-08,2342.100000000009
S1_slip0.20_skip0.40,2026-01-09,2342.100000000009
S1_slip0.20_skip0.40,2026-01-12,2342.100000000009
S1_slip0.20_skip0.40,2026-01-13,2342.100000000009
S1_slip0.20_skip0.40,2026-01-14,2342.100000000009
S1_slip0.20_skip0.40,2026-01-15,2342.100000000009
S1_slip0.20_skip0.40,2026-01-16,2342.100000000009
S1_slip0.20_skip0.40,2026-01-20,2342.100000000009
S1_slip0.20_skip0.40,2026-01-21,2342.100000000009
S1_slip0.20_skip0.40,2026-01-22,2342.100000000009
S1_slip0.20_skip0.40,2026-01-23,2342.100000000009
S1_slip0.20_skip0.40,2026-01-26,2342.100000000009
S1_slip0.20_skip0.40,2026-01-27,2342.100000000009
S1_slip0.20_skip0.40,2026-01-28,2342.100000000009
S1_slip0.20_skip0.40,2026-01-29,2342.100000000009
S1_slip0.20_skip0.40,2026-01-30,2342.100000000009
S1_slip0.20_skip0.40,2026-02-02,2342.100000000009
S1_slip0.20_skip0.40,2026-02-03,2342.100000000009
S1_slip0.20_skip0.40,2026-02-04,2342.100000000009
S1_slip0.20_skip0.40,2026-02-05,2342.100000000009
S1_slip0.20_skip0.40,2026-02-06,2342.100000000009
S1_slip0.20_skip0.40,2026-02-09,2342.100000000009
S1_slip0.20_skip0.40,2026-02-10,2342.100000000009
S1_slip0.20_skip0.40,2026-02-11,2342.100000000009
S1_slip0.20_skip0.40,2026-02-12,2342.100000000009
S1_slip0.20_skip0.40,2026-02-13,2342.100000000009
S1_slip0.20_skip0.40,2026-02-17,2342.100000000009
S1_slip0.20_skip0.40,2026-02-18,2342.100000000009
