sim_key,date,portfolio
S1_slip0.10_skip0.30,2026-02-20,6098.300000000028
S1_slip0.10_skip0.30,2026-02-23,5527.900000000029
S1_slip0.10_skip0.30,2026-02-24,5296.70000000003
S1_slip0.10_skip0.30,2026-02-25,5296.70000000003
S1_slip0.10_skip0.30,2026-02-26,4551.30000000003
S1_slip0.10_skip0.30,2026-02-27,4551.30000000003
S1_slip0.10_skip0.40,start,10000.0
S1_slip0.10_skip0.40,2025-09-26,12457.600000000002
S1_slip0.10_skip0.40,2025-09-29,13532.300000000003
S1_slip0.10_skip0.40,2025-09-30,14313.800000000003
S1_slip0.10_skip0.40,2025-10-01,13250.300000000003
S1_slip0.10_skip0.40,2025-10-02,14718.300000000003
S1_slip0.10_skip0.40,2025-10-03,14718.300000000003
S1_slip0.10_skip0.40,2025-10-06,11104.800000000003
S1_slip0.10_skip0.40,2025-10-07,9284.000000000004
S1_slip0.10_skip0.40,2025-10-08,6995.900000000003
S1_slip0.10_skip0.40,2025-10-09,6995.900000000003
S1_slip0.10_skip0.40,2025-10-10,6400.500000000004
S1_slip0.10_skip0.40,2025-10-13,7571.000000000004
S1_slip0.10_skip0.40,2025-10-14,7571.000000000004
S1_slip0.10_skip0.40,2025-10-15,7223.600000000002
S1_slip0.10_skip0.40,2025-10-16,6677.800000000003
S1_slip0.10_skip0.40,2025-10-17,6705.800000000005
S1_slip0.10_skip0.40,2025-10-20,5945.400000000005
S1_slip0.10_skip0.40,2025-10-21,7178.800000000007
S1_slip0.10_skip0.40,2025-10-22,7178.800000000007
S1_slip0.10_skip0.40,2025-10-23,7497.000000000007
S1_slip0.10_skip0.40,2025-10-24,8992.300000000007
S1_slip0.10_skip0.40,2025-10-27,10130.300000000007
S1_slip0.10_skip0.40,2025-10-28,10130.300000000007
S1_slip0.10_skip0.40,2025-10-29,10130.300000000007
S1_slip0.10_skip0.40,2025-10-30,10130.300000000007
S1_slip0.10_skip0.40,2025-10-31,12627.10000000001
S1_slip0.10_skip0.40,2025-11-03,15546.500000000007
S1_slip0.10_skip0.40,2025-11-04,15137.700000000004
S1_slip0.10_skip0.40,2025-11-05,14340.300000000003
S1_slip0.10_skip0.40,2025-11-06,13350.800000000003
S1_slip0.10_skip0.40,2025-11-07,13350.800000000003
S1_slip0.10_skip0.40,2025-11-10,11999.800000000003
S1_slip0.10_skip0.40,2025-11-11,9028.200000000004
S1_slip0.10_skip0.40,2025-11-12,9028.200000000004
S1_slip0.10_skip0.40,2025-11-13,9028.200000000004
S1_slip0.10_skip0.40,2025-11-14,8030.100000000004
S1_slip0.10_skip0.40,2025-11-17,7143.300000000003
S1_slip0.10_skip0.40,2025-11-18,5972.900000000003
S1_slip0.10_skip0.40,2025-11-19,5972.900000000003
S1_slip0.10_skip0.40,2025-11-20,5586.700000000004
S1_slip0.10_skip0.40,2025-11-21,4910.900000000005
S1_slip0.10_skip0.40,2025-11-24,4677.000000000006
S1_slip0.10_skip0.40,2025-11-25,4356.800000000007
S1_slip0.10_skip0.40,2025-11-26,3834.1000000000067
S1_slip0.10_skip0.40,2025-11-28,4242.500000000008
S1_slip0.10_skip0.40,2025-12-01,4841.700000000009
S1_slip0.10_skip0.40,2025-12-02,4538.6000000000095
S1_slip0.10_skip0.40,2025-12-03,4390.70000000001
S1_slip0.10_skip0.40,2025-12-04,4416.80000000001
S1_slip0.10_skip0.40,2025-12-05,4416.80000000001
S1_slip0.10_skip0.40,2025-12-08,4336.000000000011
S1_slip0.10_skip0.40,2025-12-09,4336.000000000011
S1_slip0.10_skip0.40,2025-12-10,4336.000000000011
S1_slip0.10_skip0.40,2025-12-11,4336.000000000011
S1_slip0.10_skip0.40,2025-12-12,3648.300000000011
S1_slip0.10_skip0.40,2025-12-15,3597.7000000000116
S1_slip0.10_skip0.40,2025-12-16,2625.000000000012
S1_slip0.10_skip0.40,2025-12-17,2162.300000000012
S1_slip0.10_skip0.40,2025-12-18,2162.300000000012
S1_slip0.10_skip0.40,2025-12-19,2162.300000000012
S1_slip0.10_skip0.40,2025-12-22,2162.300000000012
S1_slip0.10_skip0.40,2025-12-23,2162.300000000012
S1_slip0.10_skip0.40,2025-12-24,2162.300000000012
S1_slip0.10_skip0.40,2025-12-26,2162.300000000012
S1_slip0.10_skip0.40,2025-12-29,2162.300000000012
S1_slip0.10_skip0.40,2025-12-30,2162.300000000012
S1_slip0.10_skip0.40,2025-12-31,2162.300000000012
S1_slip0.10_skip0.40,2026-01-02,2162.300000000012
S1_slip0.10_skip0.40,2026-01-05,2162.300000000012
S1_slip0.10_skip0.40,2026-01-06,2162.300000000012
S1_slip0.10_skip0.40,2026-01-07,2162.300000000012
S1_slip0.10_skip0.40,2026-01-08,2162.300000000012
S1_slip0.10_skip0.40,2026-01-09,2162.300000000012
S1_slip0.10_skip0.40,2026-01-12,2162.300000000012
S1_slip0.10_skip0.40,2026-01-13,2162.300000000012
S1_slip0.10_skip0.40,2026-01-14,2162.300000000012
S1_slip0.10_skip0.40,2026-01-15,2162.300000000012
S1_slip0.10_skip0.40,2026-01-16,2162.300000000012
S1_slip0.10_skip0.40,2026-01-20,2162.300000000012
S1_slip0.10_skip0.40,2026-01-21,2162.300000000012
S1_slip0.10_skip0.40,2026-01-22,2162.300000000012
S1_slip0.10_skip0.40,2026-01-23,2162.300000000012
S1_slip0.10_skip0.40,2026-01-26,2162.300000000012
S1_slip0.10_skip0.40,2026-01-27,2162.300000000012
S1_slip0.10_skip0.40,2026-01-28,2162.300000000012
S1_slip0.10_skip0.40,2026-01-29,2162.300000000012
S1_slip0.10_skip0.40,2026-01-30,2162.300000000012
S1_slip0.10_skip0.40,2026-02-02,2162.300000000012
S1_slip0.10_skip0.40,2026-02-03,2162.300000000012
S1_slip0.10_skip0.40,2026-02-04,2162.300000000012
S1_slip0.10_skip0.40,2026-02-05,2162.300000000012
S1_slip0.10_skip0.40,2026-02-06,2162.300000000012
S1_slip0.10_skip0.40,2026-02-09,2162.300000000012
S1_slip0.10_skip0.40,2026-02-10,2162.300000000012
S1_slip0.10_skip0.40,2026-02-11,2162.300000000012
S1_slip0.10_skip0.40,2026-02-12,2162.300000000012
S1_slip0.10_skip0.40,2026-02-13,2162.300000000012
S1_slip0.10_skip0.40,2026-02-17,2162.300000000012
S1_slip0.10_skip0.40,2026-02-18,2162.300000000012
S1_slip0.10_skip0.40,2026-02-19,2162.300000000012
S1_slip0.10_skip0.40,2026-02-20,2162.300000000012
S1_slip0.10_skip0.40,2026-02-23,2162.300000000012
S1_slip0.10_skip0.40,2026-02-24,2162.300000000012
S1_slip0.10_skip0.40,2026-02-25,2162.300000000012
S1_slip0.10_skip0.40,2026-02-26,2162.300000000012
S1_slip0.10_skip0.40,2026-02-27,2162.300000000012
S1_slip0.20_skip0.05,start,10000.0
S1_slip0.20_skip0.05,2025-09-26,12337.600000000002
S1_slip0.20_skip0.05,2025-09-29,13170.300000000003
S1_slip0.20_skip0.05,2025-09-30,12485.300000000003
S1_slip0.20_skip0.05,2025-10-01,11594.500000000004
S1_slip0.20_skip0.05,2025-10-02,12402.100000000004
S1_slip0.20_skip0.05,2025-10-03,12402.100000000004
S1_slip0.20_skip0.05,2025-10-06,9471.300000000005
S1_slip0.20_skip0.05,2025-10-07,8863.200000000004
S1_slip0.20_skip0.05,2025-10-08,6545.100000000004
S1_slip0.20_skip0.05,2025-10-09,6545.100000000004
S1_slip0.20_skip0.05,2025-10-10,5923.100000000006
S1_slip0.20_skip0.05,2025-10-13,7016.500000000005
S1_slip0.20_skip0.05,2025-10-14,7016.500000000005
S1_slip0.20_skip0.05,2025-10-15,6659.900000000005
S1_slip0.20_skip0.05,2025-10-16,5983.300000000007
S1_slip0.20_skip0.05,2025-10-17,5911.300000000008
S1_slip0.20_skip0.05,2025-10-20,5130.900000000009
S1_slip0.20_skip0.05,2025-10-21,6284.30000000001
S1_slip0.20_skip0.05,2025-10-22,6284.30000000001
S1_slip0.20_skip0.05,2025-10-23,6547.700000000012
S1_slip0.20_skip0.05,2025-10-24,7648.4000000000115
S1_slip0.20_skip0.05,2025-10-27,8704.100000000011
S1_slip0.20_skip0.05,2025-10-28,8704.100000000011
S1_slip0.20_skip0.05,2025-10-29,8704.100000000011
S1_slip0.20_skip0.05,2025-10-30,8704.100000000011
S1_slip0.20_skip0.05,2025-10-31,8342.30000000001
S1_slip0.20_skip0.05,2025-11-03,9906.200000000008
S1_slip0.20_skip0.05,2025-11-04,9459.000000000007
S1_slip0.20_skip0.05,2025-11-05,9000.300000000007
S1_slip0.20_skip0.05,2025-11-06,8241.600000000006
S1_slip0.20_skip0.05,2025-11-07,8241.600000000006
S1_slip0.20_skip0.05,2025-11-10,7729.200000000004
S1_slip0.20_skip0.05,2025-11-11,5440.500000000004
S1_slip0.20_skip0.05,2025-11-12,5440.500000000004
S1_slip0.20_skip0.05,2025-11-13,5440.500000000004
S1_slip0.20_skip0.05,2025-11-14,4750.100000000004
S1_slip0.20_skip0.05,2025-11-17,4591.600000000005
S1_slip0.20_skip0.05,2025-11-18,3996.400000000005
S1_slip0.20_skip0.05,2025-11-19,3996.400000000005
S1_slip0.20_skip0.05,2025-11-20,3773.3000000000056
S1_slip0.20_skip0.05,2025-11-21,3415.400000000006
S1_slip0.20_skip0.05,2025-11-24,3297.1000000000067
S1_slip0.20_skip0.05,2025-11-25,3016.5000000000073
S1_slip0.20_skip0.05,2025-11-26,2483.8000000000075
S1_slip0.20_skip0.05,2025-11-28,2483.8000000000075
S1_slip0.20_skip0.05,2025-12-01,2483.8000000000075
S1_slip0.20_skip0.05,2025-12-02,2483.8000000000075
S1_slip0.20_skip0.05,2025-12-03,2483.8000000000075
S1_slip0.20_skip0.05,2025-12-04,2483.8000000000075
S1_slip0.20_skip0.05,2025-12-05,2483.8000000000075
S1_slip0.20_skip0.05,2025-12-08,2483.8000000000075
S1_slip0.20_skip0.05,2025-12-09,2483.8000000000075
S1_slip0.20_skip0.05,2025-12-10,2483.8000000000075
S1_slip0.20_skip0.05,2025-12-11,2483.8000000000075
S1_slip0.20_skip0.05,2025-12-12,2483.8000000000075
S1_slip0.20_skip0.05,2025-12-15,2483.8000000000075
S1_slip0.20_skip0.05,2025-12-16,2483.8000000000075
S1_slip0.20_skip0.05,2025-12-17,2483.8000000000075
S1_slip0.20_skip0.05,2025-12-18,2483.8000000000075
S1_slip0.20_skip0.05,2025-12-19,2483.8000000000075
S1_slip0.20_skip0.05,2025-12-22,2483.8000000000075
S1_slip0.20_skip0.05,2025-12-23,2483.8000000000075
S1_slip0.20_skip0.05,2025-12-24,2483.8000000000075
S1_slip0.20_skip0.05,2025-12-26,2483.8000000000075
S1_slip0.20_skip0.05,2025-12-29,2483.8000000000075
S1_slip0.20_skip0.05,2025-12-30,2483.8000000000075
S1_slip0.20_skip0.05,2025-12-31,2483.8000000000075
S1_slip0.20_skip0.05,2026-01-02,2483.8000000000075
S1_slip0.20_skip0.05,2026-01-05,2483.8000000000075
S1_slip0.20_skip0.05,2026-01-06,2483.8000000000075
S1_slip0.20_skip0.05,2026-01-07,2483.8000000000075
S1_slip0.20_skip0.05,2026-01-08,2483.8000000000075
S1_slip0.20_skip0.05,2026-01-09,2483.8000000000075
S1_slip0.20_skip0.05,2026-01-12,2483.8000000000075
S1_slip0.20_skip0.05,2026-01-13,2483.8000000000075
S1_slip0.20_skip0.05,2026-01-14,2483.8000000000075
S1_slip0.20_skip0.05,2026-01-15,2483.8000000000075
S1_slip0.20_skip0.05,2026-01-16,2483.8000000000075
S1_slip0.20_skip0.05,2026-01-20,2483.8000000000075
S1_slip0.20_skip0.05,2026-01-21,2483.8000000000075
S1_slip0.20_skip0.05,2026-01-22,2483.8000000000075
S1_slip0.20_skip0.05,2026-01-23,2483.8000000000075
S1_slip0.20_skip0.05,2026-01-26,2483.8000000000075
S1_slip0.20_skip0.05,2026-01-27,2483.8000000000075
S1_slip0.20_skip0.05,2026-01-28,2483.8000000000075
S1_slip0.20_skip0.05,2026-01-29,2483.8000000000075
S1_slip0.20_skip0.05,2026-01-30,2483.8000000000075
S1_slip0.20_skip0.05,2026-02-02,2483.8000000000075
S1_slip0.20_skip0.05,2026-02-03,2483.8000000000075
S1_slip0.20_skip0.05,2026-02-04,2483.8000000000075
S1_slip0.20_skip0.05,2026-02-05,2483.8000000000075
S1_slip0.20_skip0.05,2026-02-06,2483.8000000000075
S1_slip0.20_skip0.05,2026-02-09,2483.8000000000075
S1_slip0.20_skip0.05,2026-02-10,2483.8000000000075
S1_slip0.20_skip0.05,2026-02-11,2483.8000000000075
S1_slip0.20_skip0.05,2026-02-12,2483.8000000000075
S1_slip0.20_skip0.05,2026-02-13,2483.8000000000075
S1_slip0.20_skip0.05,2026-02-17,2483.8000000000075
S1_slip0.20_skip0.05,2026-02-18,2483.8000000000075
S1_slip0.20_skip0.05,2026-02-19,2483.8000000000075
S1_slip0.20_skip0.05,2026-02-20,2483.8000000000075
S1_slip0.20_skip0.05,2026-02-23,2483.8000000000075
S1_slip0.20_skip0.05,2026-02-24,2483.8000000000075
S1_slip0.20_skip0.05,2026-02-25,2483.8000000000075
S1_slip0.20_skip0.05,2026-02-26,2483.8000000000075
S1_slip0.20_skip0.05,2026-02-27,2483.8000000000075
S1_slip0.20_skip0.10,start,10000.0
S1_slip0.20_skip0.10,2025-09-26,12337.600000000002
S1_slip0.20_skip0.10,2025-09-29,13170.300000000003
S1_slip0.20_skip0.10,2025-09-30,12485.300000000003
S1_slip0.20_skip0.10,2025-10-01,11594.500000000004
S1_slip0.20_skip0.10,2025-10-02,12402.100000000004
S1_slip0.20_skip0.10,2025-10-03,12402.100000000004
S1_slip0.20_skip0.10,2025-10-06,9471.300000000005
S1_slip0.20_skip0.10,2025-10-07,8863.200000000004
S1_slip0.20_skip0.10,2025-10-08,6545.100000000004
S1_slip0.20_skip0.10,2025-10-09,6545.100000000004
S1_slip0.20_skip0.10,2025-10-10,5724.300000000005
S1_slip0.20_skip0.10,2025-10-13,6817.7000000000035
S1_slip0.20_skip0.10,2025-10-14,6817.7000000000035
S1_slip0.20_skip0.10,2025-10-15,6461.100000000004
S1_slip0.20_skip0.10,2025-10-16,5784.5000000000055
S1_slip0.20_skip0.10,2025-10-17,5712.500000000007
S1_slip0.20_skip0.10,2025-10-20,4932.100000000008
S1_slip0.20_skip0.10,2025-10-21,5853.200000000009
S1_slip0.20_skip0.10,2025-10-22,5853.200000000009
S1_slip0.20_skip0.10,2025-10-23,6116.60000000001
S1_slip0.20_skip0.10,2025-10-24,7200.000000000011
S1_slip0.20_skip0.10,2025-10-27,8060.900000000011
S1_slip0.20_skip0.10,2025-10-28,8060.900000000011
S1_slip0.20_skip0.10,2025-10-29,8060.900000000011
S1_slip0.20_skip0.10,2025-10-30,8060.900000000011
S1_slip0.20_skip0.10,2025-10-31,7699.1000000000095
S1_slip0.20_skip0.10,2025-11-03,9263.000000000007
S1_slip0.20_skip0.10,2025-11-04,8815.800000000007
S1_slip0.20_skip0.10,2025-11-05,8357.100000000006
S1_slip0.20_skip0.10,2025-11-06,7598.400000000005
S1_slip0.20_skip0.10,2025-11-07,7598.400000000005
S1_slip0.20_skip0.10,2025-11-10,7086.000000000004
S1_slip0.20_skip0.10,2025-11-11,5560.200000000004
S1_slip0.20_skip0.10,2025-11-12,5560.200000000004
S1_slip0.20_skip0.10,2025-11-13,5560.200000000004
S1_slip0.20_skip0.10,2025-11-14,4869.800000000005
S1_slip0.20_skip0.10,2025-11-17,4694.0000000000055
S1_slip0.20_skip0.10,2025-11-18,4098.800000000006
S1_slip0.20_skip0.10,2025-11-19,4098.800000000006
S1_slip0.20_skip0.10,2025-11-20,3875.700000000006
S1_slip0.20_skip0.10,2025-11-21,3517.8000000000065
S1_slip0.20_skip0.10,2025-11-24,3399.5000000000073
S1_slip0.20_skip0.10,2025-11-25,3118.900000000008
S1_slip0.20_skip0.10,2025-11-26,2586.200000000008
S1_slip0.20_skip0.10,2025-11-28,2914.6000000000095
S1_slip0.20_skip0.10,2025-12-01,3473.8000000000093
S1_slip0.20_skip0.10,2025-12-02,3388.4000000000096
S1_slip0.20_skip0.10,2025-12-03,3220.5000000000095
S1_slip0.20_skip0.10,2025-12-04,3776.6000000000104
S1_slip0.20_skip0.10,2025-12-05,3776.6000000000104
S1_slip0.20_skip0.10,2025-12-08,3623.300000000011
S1_slip0.20_skip0.10,2025-12-09,3623.300000000011
S1_slip0.20_skip0.10,2025-12-10,3623.300000000011
S1_slip0.20_skip0.10,2025-12-11,3623.300000000011
S1_slip0.20_skip0.10,2025-12-12,3365.6000000000113
S1_slip0.20_skip0.10,2025-12-15,3285.000000000012
S1_slip0.20_skip0.10,2025-12-16,2302.300000000012
S1_slip0.20_skip0.10,2025-12-17,2302.300000000012
S1_slip0.20_skip0.10,2025-12-18,2302.300000000012
S1_slip0.20_skip0.10,2025-12-19,2302.300000000012
S1_slip0.20_skip0.10,2025-12-22,2302.300000000012
S1_slip0.20_skip0.10,2025-12-23,2302.300000000012
S1_slip0.20_skip0.10,2025-12-24,2302.300000000012
S1_slip0.20_skip0.10,2025-12-26,2302.300000000012
S1_slip0.20_skip0.10,2025-12-29,2302.300000000012
S1_slip0.20_skip0.10,2025-12-30,2302.300000000012
S1_slip0.20_skip0.10,2025-12-31,2302.300000000012
S1_slip0.20_skip0.10,2026-01-02,2302.300000000012
S1_slip0.20_skip0.10,2026-01-05,2302.300000000012
S1_slip0.20_skip0.10,2026-01-06,2302.300000000012
S1_slip0.20_skip0.10,2026-01-07,2302.300000000012
S1_slip0.20_skip0.10,2026-01-08,2302.300000000012
S1_slip0.20_skip0.10,2026-01-09,2302.300000000012
S1_slip0.20_skip0.10,2026-01-12,2302.300000000012
S1_slip0.20_skip0.10,2026-01-13,2302.300000000012
S1_slip0.20_skip0.10,2026-01-14,2302.300000000012
S1_slip0.20_skip0.10,2026-01-15,2302.300000000012
S1_slip0.20_skip0.10,2026-01-16,2302.300000000012
S1_slip0.20_skip0.10,2026-01-20,2302.300000000012
S1_slip0.20_skip0.10,2026-01-21,2302.300000000012
S1_slip0.20_skip0.10,2026-01-22,2302.300000000012
S1_slip0.20_skip0.10,2026-01-23,2302.300000000012
S1_slip0.20_skip0.10,2026-01-26,2302.300000000012
S1_slip0.20_skip0.10,2026-01-27,2302.300000000012
S1_slip0.20_skip0.10,2026-01-28,2302.300000000012
S1_slip0.20_skip0.10,2026-01-29,2302.300000000012
S1_slip0.20_skip0.10,2026-01-30,2302.300000000012
S1_slip0.20_skip0.10,2026-02-02,2302.300000000012
S1_slip0.20_skip0.10,2026-02-03,2302.300000000012
S1_slip0.20_skip0.10,2026-02-04,2302.300000000012
S1_slip0.20_skip0.10,2026-02-05,2302.300000000012
S1_slip0.20_skip0.10,2026-02-06,2302.300000000012
S1_slip0.20_skip0.10,2026-02-09,2302.300000000012
S1_slip0.20_skip0.10,2026-02-10,2302.300000000012
S1_slip0.20_skip0.10,2026-02-11,2302.300000000012
S1_slip0.20_skip0.10,2026-02-12,2302.300000000012
S1_slip0.20_skip0.10,2026-02-13,2302.300000000012
S1_slip0.20_skip0.10,2026-02-17,2302.300000000012
S1_slip0.20_skip0.10,2026-02-18,2302.300000000012
S1_slip0.20_skip0.10,2026-02-19,2302.300000000012
S1_slip0.20_skip0.10,2026-02-20,2302.300000000012
S1_slip0.20_skip0.10,2026-02-23,2302.300000000012
S1_slip0.20_skip0.10,2026-02-24,2302.300000000012
S1_slip0.20_skip0.10,2026-02-25,2302.300000000012
S1_slip0.20_skip0.10,2026-02-26,2302.300000000012
S1_slip0.20_skip0.10,2026-02-27,2302.300000000012
S1_slip0.20_skip0.20,start,10000.0
S1_slip0.20_skip0.20,2025-09-26,12337.600000000002
S1_slip0.20_skip0.20,2025-09-29,13296.300000000003
S1_slip0.20_skip0.20,2025-09-30,12986.300000000003
S1_slip0.20_skip0.20,2025-10-01,11872.800000000003
S1_slip0.20_skip0.20,2025-10-02,12670.000000000002
S1_slip0.20_skip0.20,2025-10-03,12670.000000000002
S1_slip0.20_skip0.20,2025-10-06,9006.500000000002
S1_slip0.20_skip0.20,2025-10-07,8398.400000000001
S1_slip0.20_skip0.20,2025-10-08,6080.300000000001
S1_slip0.20_skip0.20,2025-10-09,6080.300000000001
S1_slip0.20_skip0.20,2025-10-10,5079.9000000000015
S1_slip0.20_skip0.20,2025-10-13,6173.3
S1_slip0.20_skip0.20,2025-10-14,6173.3
S1_slip0.20_skip0.20,2025-10-15,5816.700000000001
S1_slip0.20_skip0.20,2025-10-16,5290.500000000002
S1_slip0.20_skip0.20,2025-10-17,5218.500000000004
S1_slip0.20_skip0.20,2025-10-20,4438.100000000004
S1_slip0.20_skip0.20,2025-10-21,4999.600000000005
S1_slip0.20_skip0.20,2025-10-22,4999.600000000005
S1_slip0.20_skip0.20,2025-10-23,5178.200000000006
S1_slip0.20_skip0.20,2025-10-24,6261.600000000007
S1_slip0.20_skip0.20,2025-10-27,6965.400000000007
S1_slip0.20_skip0.20,2025-10-28,6965.400000000007
S1_slip0.20_skip0.20,2025-10-29,6965.400000000007
S1_slip0.20_skip0.20,2025-10-30,6965.400000000007
S1_slip0.20_skip0.20,2025-10-31,6234.200000000008
S1_slip0.20_skip0.20,2025-11-03,7276.800000000009
S1_slip0.20_skip0.20,2025-11-04,6867.700000000009
S1_slip0.20_skip0.20,2025-11-05,6561.90000000001
S1_slip0.20_skip0.20,2025-11-06,6056.1000000000095
S1_slip0.20_skip0.20,2025-11-07,6056.1000000000095
S1_slip0.20_skip0.20,2025-11-10,5714.500000000011
S1_slip0.20_skip0.20,2025-11-11,4188.700000000012
S1_slip0.20_skip0.20,2025-11-12,4188.700000000012
S1_slip0.20_skip0.20,2025-11-13,4188.700000000012
S1_slip0.20_skip0.20,2025-11-14,3843.500000000012
S1_slip0.20_skip0.20,2025-11-17,3662.7000000000126
S1_slip0.20_skip0.20,2025-11-18,3067.5000000000127
S1_slip0.20_skip0.20,2025-11-19,3067.5000000000127
S1_slip0.20_skip0.20,2025-11-20,2844.4000000000133
S1_slip0.20_skip0.20,2025-11-21,2486.5000000000136
S1_slip0.20_skip0.20,2025-11-24,2486.5000000000136
S1_slip0.20_skip0.20,2025-11-25,2486.5000000000136
S1_slip0.20_skip0.20,2025-11-26,2486.5000000000136
S1_slip0.20_skip0.20,2025-11-28,2486.5000000000136
S1_slip0.20_skip0.20,2025-12-01,2486.5000000000136
S1_slip0.20_skip0.20,2025-12-02,2486.5000000000136
S1_slip0.20_skip0.20,2025-12-03,2486.5000000000136
S1_slip0.20_skip0.20,2025-12-04,2486.5000000000136
S1_slip0.20_skip0.20,2025-12-05,2486.5000000000136
S1_slip0.20_skip0.20,2025-12-08,2486.5000000000136
S1_slip0.20_skip0.20,2025-12-09,2486.5000000000136
S1_slip0.20_skip0.20,2025-12-10,2486.5000000000136
S1_slip0.20_skip0.20,2025-12-11,2486.5000000000136
S1_slip0.20_skip0.20,2025-12-12,2486.5000000000136
S1_slip0.20_skip0.20,2025-12-15,2486.5000000000136
S1_slip0.20_skip0.20,2025-12-16,2486.5000000000136
S1_slip0.20_skip0.20,2025-12-17,2486.5000000000136
S1_slip0.20_skip0.20,2025-12-18,2486.5000000000136
S1_slip0.20_skip0.20,2025-12-19,2486.5000000000136
S1_slip0.20_skip0.20,2025-12-22,2486.5000000000136
S1_slip0.20_skip0.20,2025-12-23,2486.5000000000136
S1_slip0.20_skip0.20,2025-12-24,2486.5000000000136
S1_slip0.20_skip0.20,2025-12-26,2486.5000000000136
S1_slip0.20_skip0.20,2025-12-29,2486.5000000000136
S1_slip0.20_skip0.20,2025-12-30,2486.5000000000136
S1_slip0.20_skip0.20,2025-12-31,2486.5000000000136
S1_slip0.20_skip0.20,2026-01-02,2486.5000000000136
S1_slip0.20_skip0.20,2026-01-05,2486.5000000000136
S1_slip0.20_skip0.20,2026-01-06,2486.5000000000136
S1_slip0.20_skip0.20,2026-01-07,2486.5000000000136
S1_slip0.20_skip0.20,2026-01-08,2486.5000000000136
S1_slip0.20_skip0.20,2026-01-09,2486.5000000000136
S1_slip0.20_skip0.20,2026-01-12,2486.5000000000136
S1_slip0.20_skip0.20,2026-01-13,2486.5000000000136
S1_slip0.20_skip0.20,2026-01-14,2486.5000000000136
S1_slip0.20_skip0.20,2026-01-15,2486.5000000000136
S1_slip0.20_skip0.20,2026-01-16,2486.5000000000136
S1_slip0.20_skip0.20,2026-01-20,2486.5000000000136
S1_slip0.20_skip0.20,2026-01-21,2486.5000000000136
S1_slip0.20_skip0.20,2026-01-22,2486.5000000000136
S1_slip0.20_skip0.20,2026-01-23,2486.5000000000136
S1_slip0.20_skip0.20,2026-01-26,2486.5000000000136
S1_slip0.20_skip0.20,2026-01-27,2486.5000000000136
S1_slip0.20_skip0.20,2026-01-28,2486.5000000000136
S1_slip0.20_skip0.20,2026-01-29,2486.5000000000136
S1_slip0.20_skip0.20,2026-01-30,2486.5000000000136
S1_slip0.20_skip0.20,2026-02-02,2486.5000000000136
S1_slip0.20_skip0.20,2026-02-03,2486.5000000000136
S1_slip0.20_skip0.20,2026-02-04,2486.5000000000136
S1_slip0.20_skip0.20,2026-02-05,2486.5000000000136
S1_slip0.20_skip0.20,2026-02-06,2486.5000000000136
S1_slip0.20_skip0.20,2026-02-09,2486.5000000000136
S1_slip0.20_skip0.20,2026-02-10,2486.5000000000136
S1_slip0.20_skip0.20,2026-02-11,2486.5000000000136
S1_slip0.20_skip0.20,2026-02-12,2486.5000000000136
S1_slip0.20_skip0.20,2026-02-13,2486.5000000000136
S1_slip0.20_skip0.20,2026-02-17,2486.5000000000136
S1_slip0.20_skip0.20,2026-02-18,2486.5000000000136
S1_slip0.20_skip0.20,2026-02-19,2486.5000000000136
S1_slip0.20_skip0.20,2026-02-20,2486.5000000000136
S1_slip0.20_skip0.20,2026-02-23,2486.5000000000136
S1_slip0.20_skip0.20,2026-02-24,2486.5000000000136
S1_slip0.20_skip0.20,2026-02-25,2486.5000000000136
S1_slip0.20_skip0.20,2026-02-26,2486.5000000000136
S1_slip0.20_skip0.20,2026-02-27,2486.5000000000136
S1_slip0.20_skip0.30,start,10000.0
S1_slip0.20_skip0.30,2025-09-26,12337.600000000002
S1_slip0.20_skip0.30,2025-09-29,13583.800000000003
S1_slip0.20_skip0.30,2025-09-30,13964.300000000003
S1_slip0.20_skip0.30,2025-10-01,12850.800000000003
S1_slip0.20_skip0.30,2025-10-02,13905.300000000003
S1_slip0.20_skip0.30,2025-10-03,13905.300000000003
S1_slip0.20_skip0.30,2025-10-06,10241.800000000003
S1_slip0.20_skip0.30,2025-10-07,9431.000000000004
S1_slip0.20_skip0.30,2025-10-08,7112.900000000003
S1_slip0.20_skip0.30,2025-10-09,7112.900000000003
S1_slip0.20_skip0.30,2025-10-10,6112.500000000004
S1_slip0.20_skip0.30,2025-10-13,6983.200000000003
S1_slip0.20_skip0.30,2025-10-14,6983.200000000003
S1_slip0.20_skip0.30,2025-10-15,6626.600000000004
S1_slip0.20_skip0.30,2025-10-16,5940.800000000005
S1_slip0.20_skip0.30,2025-10-17,5868.800000000007
S1_slip0.20_skip0.30,2025-10-20,5088.400000000007
S1_slip0.20_skip0.30,2025-10-21,6241.800000000008
S1_slip0.20_skip0.30,2025-10-22,6241.800000000008
S1_slip0.20_skip0.30,2025-10-23,6505.20000000001
S1_slip0.20_skip0.30,2025-10-24,7605.90000000001
S1_slip0.20_skip0.30,2025-10-27,8661.60000000001
S1_slip0.20_skip0.30,2025-10-28,8661.60000000001
S1_slip0.20_skip0.30,2025-10-29,8661.60000000001
S1_slip0.20_skip0.30,2025-10-30,8661.60000000001
S1_slip0.20_skip0.30,2025-10-31,10054.800000000008
S1_slip0.20_skip0.30,2025-11-03,12140.000000000011
