day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-11-06,IC_10d_25w,tp15,2025-11-06 10:33:00,2025-11-06 11:46:00,sl,2.825,5.7,0.3,0.052,-3.227,3,-968.0999999999999,7730.49999999998
2025-11-10,IC_10d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:06:00,tp,2.225,1.875,0.3,0.052,-0.0019999999999998977,3,-0.5999999999999693,7729.89999999998
2025-11-10,IC_10d_25w,tp35,2025-11-10 10:06:00,2025-11-10 12:04:00,tp,2.175,1.275,0.3,0.052,0.5479999999999998,3,164.39999999999995,7894.299999999979
2025-11-10,IC_10d_25w,tp15,2025-11-10 12:04:00,2025-11-10 12:22:00,tp,1.6,1.35,0.3,0.052,-0.10199999999999998,3,-30.599999999999994,7863.699999999979
2025-11-10,IC_10d_25w,tp15,2025-11-10 12:22:00,2025-11-10 12:52:00,sl,1.975,4.175,0.3,0.052,-2.5519999999999996,3,-765.5999999999999,7098.0999999999785
2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.3,0.052,0.398,2,79.60000000000001,7177.699999999979
2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.3,0.052,-8.227,2,-1645.4,5532.299999999979
2025-11-14,IC_10d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,3.0,6.2,0.3,0.052,-3.552,2,-710.4,4821.89999999998
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:05:00,2025-11-17 10:29:00,tp,2.725,2.3,0.3,0.052,0.07300000000000029,1,7.300000000000029,4829.19999999998
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:29:00,2025-11-17 11:30:00,tp,2.675,2.225,0.3,0.052,0.09799999999999975,1,9.799999999999976,4838.99999999998
2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.3,0.052,-6.051999999999999,1,-605.1999999999998,4233.79999999998
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,2.85,2.225,0.3,0.052,0.273,1,27.3,4261.09999999998
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:50:00,tp,2.475,2.075,0.3,0.052,0.047999999999999925,1,4.799999999999993,4265.8999999999805
2025-11-20,IC_10d_25w,tp30,2025-11-20 10:50:00,2025-11-20 11:16:00,sl,2.3,4.8,0.3,0.052,-2.852,1,-285.2,3980.6999999999807
2025-11-21,IC_10d_25w,tp30,2025-11-21 10:00:00,2025-11-21 11:10:00,tp,3.425,2.375,0.3,0.052,0.6979999999999997,1,69.79999999999997,4050.499999999981
2025-11-21,IC_10d_25w,tp35,2025-11-21 11:10:00,2025-11-21 11:57:00,sl,3.125,7.25,0.3,0.052,-4.476999999999999,1,-447.69999999999993,3602.799999999981
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:53:00,tp,2.925,2.35,0.3,0.052,0.22299999999999975,1,22.299999999999976,3625.0999999999813
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:53:00,2025-11-24 11:33:00,tp,2.05,1.6,0.3,0.052,0.09799999999999975,1,9.799999999999976,3634.8999999999814
2025-11-24,IC_10d_25w,tp25,2025-11-24 11:33:00,2025-11-24 12:14:00,tp,1.85,1.375,0.3,0.052,0.12300000000000011,1,12.300000000000011,3647.1999999999816
2025-11-24,IC_10d_25w,tp25,2025-11-24 12:14:00,2025-11-24 12:41:00,sl,1.6,3.275,0.3,0.052,-2.0269999999999997,1,-202.69999999999996,3444.499999999982
2025-11-25,IC_10d_25w,tp15,2025-11-25 10:00:00,2025-11-25 10:36:00,tp,2.625,2.2,0.3,0.052,0.07299999999999984,1,7.299999999999985,3451.799999999982
2025-11-25,IC_10d_25w,tp25,2025-11-25 10:36:00,2025-11-25 11:16:00,tp,2.2,1.6,0.3,0.052,0.2480000000000001,1,24.80000000000001,3476.599999999982
2025-11-25,IC_10d_25w,tp15,2025-11-25 11:16:00,2025-11-25 12:06:00,sl,2.45,5.525,0.3,0.052,-3.427,1,-342.7,3133.8999999999824
2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.3,0.052,-5.426999999999999,1,-542.6999999999998,2591.1999999999825
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:13:00,tp,2.4,1.675,0.3,0.052,0.3729999999999999,1,37.29999999999999,2628.4999999999827
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:13:00,2025-11-28 10:46:00,tp,1.975,1.35,0.3,0.052,0.273,1,27.3,2655.799999999983
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:46:00,2025-11-28 11:17:00,tp,1.775,1.175,0.3,0.052,0.2479999999999999,1,24.79999999999999,2680.599999999983
2025-11-28,IC_20d_25w,tp25,2025-11-28 11:17:00,2025-11-28 11:39:00,tp,3.425,2.55,0.3,0.052,0.5229999999999999,1,52.29999999999999,2732.8999999999833
2025-11-28,IC_10d_25w,tp25,2025-11-28 11:39:00,2025-11-28 12:12:00,tp,1.675,1.25,0.3,0.052,0.07300000000000006,1,7.300000000000006,2740.1999999999834
2025-11-28,IC_15d_25w,tp30,2025-11-28 12:12:00,2025-11-28 12:47:00,tp,1.875,1.3,0.3,0.052,0.22299999999999998,1,22.299999999999997,2762.4999999999836
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:47:00,2025-11-28 12:50:00,tp,3.05,2.35,0.3,0.052,0.34799999999999975,1,34.799999999999976,2797.299999999984
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.3,0.052,0.42299999999999993,1,42.29999999999999,2839.599999999984
2025-12-01,IC_30d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,9.475,6.15,0.3,0.052,2.9729999999999994,1,297.29999999999995,3136.899999999984
2025-12-01,IC_30d_25w,tp25,2025-12-01 11:31:00,2025-12-01 12:40:00,tp,7.35,5.375,0.3,0.052,1.6229999999999996,1,162.29999999999995,3299.1999999999844
2025-12-01,IC_30d_25w,tp35,2025-12-01 12:40:00,2025-12-01 14:14:00,tp,6.7,4.3,0.3,0.052,2.0480000000000005,1,204.80000000000004,3503.9999999999845
2025-12-01,IC_10d_25w,tp40,2025-12-01 14:14:00,2025-12-01 14:26:00,sl,1.1,2.2,0.3,0.052,-1.4520000000000002,1,-145.20000000000002,3358.7999999999847
2025-12-02,IC_25d_25w,tp30,2025-12-02 10:00:00,2025-12-02 11:10:00,tp,6.1,4.225,0.3,0.052,1.523,1,152.29999999999998,3511.099999999985
2025-12-02,IC_10d_25w,tp35,2025-12-02 11:10:00,2025-12-02 11:24:00,sl,1.875,4.1,0.3,0.052,-2.5769999999999995,1,-257.69999999999993,3253.399999999985
2025-12-03,IC_10d_25w,tp35,2025-12-03 10:00:00,2025-12-03 10:55:00,tp,2.35,1.475,0.3,0.052,0.5229999999999999,1,52.29999999999999,3305.6999999999853
2025-12-03,IC_30d_25w,tp35,2025-12-03 10:55:00,2025-12-03 15:00:00,close_loss,8.475,10.525,0.3,0.052,-2.4020000000000006,1,-240.20000000000005,3065.4999999999854
2025-12-04,IC_30d_25w,tp30,2025-12-04 10:00:00,2025-12-04 11:27:00,tp,10.075,6.95,0.3,0.052,2.7729999999999992,1,277.2999999999999,3342.799999999985
2025-12-04,IC_30d_25w,tp30,2025-12-04 11:27:00,2025-12-04 12:33:00,tp,8.5,5.8,0.3,0.052,2.3480000000000003,1,234.80000000000004,3577.5999999999854
2025-12-04,IC_30d_25w,tp30,2025-12-04 12:33:00,2025-12-04 13:41:00,tp,7.55,5.2,0.3,0.052,1.9979999999999998,1,199.79999999999998,3777.3999999999855
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:41:00,2025-12-04 13:50:00,tp,1.25,1.075,0.3,0.052,-0.17699999999999994,1,-17.699999999999992,3759.6999999999857
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:50:00,2025-12-04 13:52:00,tp,1.075,0.95,0.3,0.052,-0.22699999999999998,1,-22.7,3736.999999999986
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:52:00,2025-12-04 13:58:00,tp,0.95,0.85,0.3,0.052,-0.252,1,-25.2,3711.799999999986
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:17:00,sl,1.05,2.3,0.3,0.052,-1.6019999999999999,1,-160.2,3551.5999999999863
2025-12-08,IC_10d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:53:00,tp,2.05,1.325,0.3,0.052,0.3729999999999999,1,37.29999999999999,3588.8999999999864
2025-12-08,IC_10d_25w,tp15,2025-12-08 12:53:00,2025-12-08 13:09:00,tp,1.575,1.325,0.3,0.052,-0.10199999999999998,1,-10.199999999999998,3578.6999999999866
2025-12-08,IC_10d_25w,tp10,2025-12-08 13:09:00,2025-12-08 13:16:00,tp,1.5,1.35,0.3,0.052,-0.20200000000000007,1,-20.200000000000006,3558.499999999987
2025-12-08,IC_10d_25w,tp35,2025-12-08 13:16:00,2025-12-08 13:35:00,sl,1.35,3.0,0.3,0.052,-2.002,1,-200.2,3358.299999999987
2025-12-12,IC_20d_25w,tp25,2025-12-12 10:02:00,2025-12-12 10:30:00,sl,4.675,9.9,0.3,0.052,-5.577,1,-557.7,2800.5999999999867
2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.3,0.052,1.023,1,102.3,2902.899999999987
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:16:00,2025-12-15 11:30:00,tp,2.375,1.775,0.3,0.052,0.2480000000000001,1,24.80000000000001,2927.699999999987
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:30:00,2025-12-15 11:37:00,sl,1.8,3.825,0.3,0.052,-2.3770000000000002,1,-237.70000000000002,2689.9999999999873
2025-12-16,IC_30d_25w,tp35,2025-12-16 10:00:00,2025-12-16 13:19:00,sl,9.475,19.05,0.3,0.052,-9.927000000000001,1,-992.7000000000002,1697.299999999987
