day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-11-03,IC_20d_25w,tp30,2025-11-03 10:51:00,2025-11-03 11:51:00,tp,5.5,3.75,0.1,0.052,1.5979999999999999,1,159.79999999999998,12808.299999999941
2025-11-03,IC_25d_25w,tp30,2025-11-03 10:52:00,2025-11-03 11:51:00,tp,6.4,4.4,0.1,0.052,1.8479999999999999,1,184.79999999999998,12993.09999999994
2025-11-03,IC_15d_25w,tp30,2025-11-03 11:49:00,2025-11-03 13:27:00,tp,3.225,2.25,0.1,0.052,0.8230000000000001,1,82.30000000000001,13075.39999999994
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:27:00,2025-11-03 13:42:00,tp,1.225,0.95,0.1,0.052,0.12300000000000014,1,12.300000000000013,13087.699999999939
2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.1,0.052,2.473,1,247.29999999999998,13334.999999999938
2025-11-03,IC_20d_25w,tp30,2025-11-03 11:51:00,2025-11-03 13:50:00,tp,4.85,3.325,0.1,0.052,1.3729999999999993,1,137.29999999999993,13472.299999999937
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:42:00,2025-11-03 13:57:00,tp,1.1,0.875,0.1,0.052,0.07300000000000009,1,7.30000000000001,13479.599999999937
2025-11-03,IC_25d_25w,tp30,2025-11-03 11:51:00,2025-11-03 14:00:00,tp,6.725,4.7,0.1,0.052,1.8729999999999993,1,187.29999999999993,13666.899999999936
2025-11-03,IC_15d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:16:00,tp,1.7,1.3,0.1,0.052,0.24799999999999994,1,24.799999999999994,13691.699999999935
2025-11-03,IC_25d_25w,tp20,2025-11-03 14:00:00,2025-11-03 14:26:00,tp,4.15,3.3,0.1,0.052,0.6980000000000005,1,69.80000000000005,13761.499999999935
2025-11-03,IC_20d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:27:00,tp,3.0,2.4,0.1,0.052,0.4480000000000001,1,44.80000000000001,13806.299999999934
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:57:00,2025-11-03 14:31:00,tp,0.875,0.6,0.1,0.052,0.12300000000000003,1,12.300000000000002,13818.599999999933
2025-11-03,IC_15d_25w,tp40,2025-11-03 14:16:00,2025-11-03 14:54:00,tp,1.85,1.05,0.1,0.052,0.648,1,64.8,13883.399999999932
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:31:00,2025-11-03 14:58:00,tp,1.15,0.675,0.1,0.052,0.3229999999999999,1,32.29999999999999,13915.699999999932
2025-11-03,IC_25d_25w,tp40,2025-11-03 14:26:00,2025-11-03 15:00:00,close_win,4.575,3.45,0.1,0.052,0.9729999999999999,1,97.29999999999998,14012.99999999993
2025-11-03,IC_20d_25w,tp40,2025-11-03 14:27:00,2025-11-03 15:00:00,close_win,2.55,1.55,0.1,0.052,0.8479999999999998,1,84.79999999999997,14097.79999999993
2025-11-03,IC_15d_25w,tp40,2025-11-03 14:54:00,2025-11-03 15:00:00,close_win,1.65,1.55,0.1,0.052,-0.052000000000000136,1,-5.2000000000000135,14092.59999999993
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:58:00,2025-11-03 15:00:00,close_loss,0.95,0.95,0.1,0.052,-0.152,1,-15.2,14077.399999999929
2025-11-04,IC_10d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:36:00,tp,2.275,1.45,0.1,0.052,0.6729999999999999,1,67.3,14144.699999999928
2025-11-04,IC_20d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,5.55,3.6,0.1,0.052,1.7979999999999996,1,179.79999999999995,14324.499999999927
2025-11-04,IC_15d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,4.025,2.55,0.1,0.052,1.3230000000000004,1,132.30000000000004,14456.799999999927
2025-11-04,IC_25d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:48:00,tp,7.45,4.8,0.1,0.052,2.498,1,249.8,14706.599999999926
2025-11-04,IC_10d_25w,tp15,2025-11-04 10:36:00,2025-11-04 11:02:00,tp,2.175,1.8,0.1,0.052,0.2229999999999998,1,22.29999999999998,14728.899999999925
2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.1,0.052,3.048000000000001,1,304.80000000000007,15033.699999999924
2025-11-04,IC_15d_25w,tp15,2025-11-04 10:45:00,2025-11-04 11:32:00,tp,3.15,2.65,0.1,0.052,0.34800000000000003,1,34.800000000000004,15068.499999999924
2025-11-04,IC_10d_25w,tp30,2025-11-04 11:02:00,2025-11-04 11:38:00,tp,1.925,1.275,0.1,0.052,0.49800000000000016,1,49.80000000000002,15118.299999999923
2025-11-04,IC_20d_25w,tp20,2025-11-04 10:45:00,2025-11-04 11:40:00,tp,4.5,3.6,0.1,0.052,0.7479999999999999,1,74.79999999999998,15193.099999999922
2025-11-04,IC_30d_25w,tp20,2025-11-04 11:17:00,2025-11-04 12:10:00,tp,8.4,6.675,0.1,0.052,1.5730000000000004,1,157.30000000000004,15350.399999999921
2025-11-04,IC_20d_25w,tp30,2025-11-04 11:40:00,2025-11-04 13:20:00,sl,4.35,9.75,0.1,0.052,-5.552,1,-555.1999999999999,14795.19999999992
2025-11-04,IC_25d_25w,tp30,2025-11-04 10:48:00,2025-11-04 13:40:00,sl,6.3,12.9,0.1,0.052,-6.752,1,-675.1999999999999,14119.99999999992
2025-11-04,IC_10d_25w,tp30,2025-11-04 11:38:00,2025-11-04 13:40:00,sl,2.25,4.675,0.1,0.052,-2.577,1,-257.7,13862.29999999992
2025-11-04,IC_15d_25w,tp30,2025-11-04 11:32:00,2025-11-04 14:03:00,tp,3.8,2.45,0.1,0.052,1.1979999999999995,1,119.79999999999995,13982.099999999919
2025-11-04,IC_30d_25w,tp30,2025-11-04 12:10:00,2025-11-04 14:03:00,tp,7.9,5.325,0.1,0.052,2.423,1,242.3,14224.399999999918
2025-11-04,IC_10d_25w,tp30,2025-11-04 14:03:00,2025-11-04 14:25:00,tp,1.65,1.075,0.1,0.052,0.423,4,169.2,14393.599999999919
2025-11-04,IC_15d_25w,tp30,2025-11-04 14:03:00,2025-11-04 14:29:00,tp,3.1,2.125,0.1,0.052,0.8230000000000001,1,82.30000000000001,14475.899999999918
2025-11-04,IC_10d_25w,tp50,2025-11-04 14:25:00,2025-11-04 14:39:00,sl,1.375,3.275,0.1,0.052,-2.052,4,-820.8000000000001,13655.099999999919
2025-11-04,IC_15d_25w,tp50,2025-11-04 14:29:00,2025-11-04 15:00:00,close_loss,2.775,3.375,0.1,0.052,-0.7520000000000001,1,-75.20000000000002,13579.899999999918
2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.1,0.052,1.2229999999999999,5,611.4999999999999,14191.399999999918
2025-11-05,IC_10d_25w,tp35,2025-11-05 10:51:00,2025-11-05 12:35:00,sl,2.325,4.725,0.1,0.052,-2.5519999999999996,5,-1275.9999999999998,12915.399999999918
2025-11-06,IC_10d_25w,tp30,2025-11-06 10:00:00,2025-11-06 10:33:00,tp,2.75,1.9,0.1,0.052,0.6980000000000001,5,349.00000000000006,13264.399999999918
2025-11-06,IC_10d_25w,tp15,2025-11-06 10:33:00,2025-11-06 11:46:00,sl,2.825,5.7,0.1,0.052,-3.027,5,-1513.5,11750.899999999918
2025-11-10,IC_10d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:06:00,tp,2.225,1.875,0.1,0.052,0.19800000000000012,4,79.20000000000005,11830.099999999919
2025-11-10,IC_10d_25w,tp35,2025-11-10 10:06:00,2025-11-10 12:04:00,tp,2.175,1.275,0.1,0.052,0.7479999999999999,4,299.19999999999993,12129.29999999992
2025-11-10,IC_10d_25w,tp15,2025-11-10 12:04:00,2025-11-10 12:22:00,tp,1.6,1.35,0.1,0.052,0.098,4,39.2,12168.49999999992
2025-11-10,IC_10d_25w,tp15,2025-11-10 12:22:00,2025-11-10 12:52:00,sl,1.975,4.175,0.1,0.052,-2.352,4,-940.8,11227.69999999992
2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.1,0.052,0.598,4,239.2,11466.899999999921
2025-11-11,IC_15d_25w,tp35,2025-11-11 11:19:00,2025-11-11 12:54:00,sl,3.225,6.8,0.1,0.052,-3.727,1,-372.7,11094.19999999992
2025-11-11,IC_20d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:01:00,sl,3.725,7.775,0.1,0.052,-4.202,1,-420.2,10673.99999999992
2025-11-11,IC_25d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:02:00,sl,5.325,12.1,0.1,0.052,-6.926999999999999,1,-692.6999999999998,9981.29999999992
2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.1,0.052,-8.027,1,-802.6999999999999,9178.599999999919
2025-11-14,IC_10d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,3.0,6.2,0.1,0.052,-3.3520000000000003,3,-1005.6000000000001,8172.999999999918
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:05:00,2025-11-17 10:29:00,tp,2.725,2.3,0.1,0.052,0.2730000000000003,3,81.90000000000009,8254.899999999918
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:29:00,2025-11-17 11:30:00,tp,2.675,2.225,0.1,0.052,0.29799999999999977,3,89.39999999999992,8344.299999999917
2025-11-18,IC_20d_25w,tp45,2025-11-18 10:00:00,2025-11-18 12:25:00,tp,7.0,3.775,0.1,0.052,3.073,1,307.3,8651.599999999917
2025-11-18,IC_10d_25w,tp25,2025-11-18 12:25:00,2025-11-18 12:54:00,sl,3.125,6.25,0.1,0.052,-3.277,1,-327.7,8323.899999999916
2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.1,0.052,-5.8519999999999985,1,-585.1999999999998,7738.699999999916
2025-11-18,IC_25d_25w,tp45,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,9.75,14.1,0.1,0.052,-4.501999999999999,1,-450.1999999999999,7288.499999999916
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,2.85,2.225,0.1,0.052,0.47300000000000003,2,94.60000000000001,7383.099999999917
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:50:00,tp,2.475,2.075,0.1,0.052,0.24799999999999994,2,49.59999999999999,7432.699999999917
2025-11-20,IC_10d_25w,tp30,2025-11-20 10:50:00,2025-11-20 11:16:00,sl,2.3,4.8,0.1,0.052,-2.652,2,-530.4,6902.299999999917
2025-11-21,IC_10d_25w,tp30,2025-11-21 10:00:00,2025-11-21 11:10:00,tp,3.425,2.375,0.1,0.052,0.8979999999999998,2,179.59999999999997,7081.899999999918
2025-11-21,IC_10d_25w,tp35,2025-11-21 11:10:00,2025-11-21 11:57:00,sl,3.125,7.25,0.1,0.052,-4.276999999999999,2,-855.3999999999999,6226.499999999918
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:53:00,tp,2.925,2.35,0.1,0.052,0.42299999999999977,2,84.59999999999995,6311.0999999999185
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:53:00,2025-11-24 11:33:00,tp,2.05,1.6,0.1,0.052,0.29799999999999977,2,59.59999999999995,6370.699999999919
2025-11-24,IC_10d_25w,tp25,2025-11-24 11:33:00,2025-11-24 12:14:00,tp,1.85,1.375,0.1,0.052,0.3230000000000001,2,64.60000000000002,6435.299999999919
2025-11-24,IC_10d_25w,tp25,2025-11-24 12:14:00,2025-11-24 12:41:00,sl,1.6,3.275,0.1,0.052,-1.827,2,-365.4,6069.89999999992
2025-11-25,IC_10d_25w,tp15,2025-11-25 10:00:00,2025-11-25 10:36:00,tp,2.625,2.2,0.1,0.052,0.27299999999999985,2,54.59999999999997,6124.49999999992
2025-11-25,IC_10d_25w,tp25,2025-11-25 10:36:00,2025-11-25 11:16:00,tp,2.2,1.6,0.1,0.052,0.4480000000000001,2,89.60000000000002,6214.09999999992
2025-11-25,IC_10d_25w,tp15,2025-11-25 11:16:00,2025-11-25 12:06:00,sl,2.45,5.525,0.1,0.052,-3.2270000000000003,2,-645.4000000000001,5568.699999999921
2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.1,0.052,-5.2269999999999985,1,-522.6999999999998,5045.999999999921
2025-11-26,IC_25d_25w,tp30,2025-11-26 10:00:00,2025-11-26 11:41:00,sl,6.7,13.775,0.1,0.052,-7.226999999999999,1,-722.6999999999999,4323.299999999921
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:13:00,tp,2.4,1.675,0.1,0.052,0.5729999999999998,1,57.29999999999998,4380.599999999921
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:13:00,2025-11-28 10:46:00,tp,1.975,1.35,0.1,0.052,0.47300000000000003,1,47.300000000000004,4427.899999999921
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:46:00,2025-11-28 11:17:00,tp,1.775,1.175,0.1,0.052,0.4479999999999999,1,44.79999999999999,4472.699999999922
2025-11-28,IC_20d_25w,tp25,2025-11-28 11:17:00,2025-11-28 11:39:00,tp,3.425,2.55,0.1,0.052,0.723,1,72.3,4544.999999999922
2025-11-28,IC_10d_25w,tp25,2025-11-28 11:39:00,2025-11-28 12:12:00,tp,1.675,1.25,0.1,0.052,0.2730000000000001,1,27.300000000000008,4572.299999999922
2025-11-28,IC_15d_25w,tp30,2025-11-28 12:12:00,2025-11-28 12:47:00,tp,1.875,1.3,0.1,0.052,0.423,1,42.3,4614.599999999922
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:47:00,2025-11-28 12:50:00,tp,3.05,2.35,0.1,0.052,0.5479999999999997,1,54.79999999999997,4669.399999999922
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.1,0.052,0.6229999999999999,1,62.29999999999999,4731.6999999999225
2025-12-01,IC_30d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,9.475,6.15,0.1,0.052,3.172999999999999,1,317.2999999999999,5048.999999999923
2025-12-01,IC_30d_25w,tp25,2025-12-01 11:31:00,2025-12-01 12:40:00,tp,7.35,5.375,0.1,0.052,1.8229999999999995,1,182.29999999999995,5231.299999999923
2025-12-01,IC_30d_25w,tp35,2025-12-01 12:40:00,2025-12-01 14:14:00,tp,6.7,4.3,0.1,0.052,2.248,1,224.8,5456.099999999923
2025-12-01,IC_10d_25w,tp40,2025-12-01 14:14:00,2025-12-01 14:26:00,sl,1.1,2.2,0.1,0.052,-1.2520000000000002,1,-125.20000000000002,5330.899999999923
2025-12-02,IC_25d_25w,tp30,2025-12-02 10:00:00,2025-12-02 11:10:00,tp,6.1,4.225,0.1,0.052,1.7229999999999999,2,344.59999999999997,5675.499999999924
2025-12-02,IC_10d_25w,tp35,2025-12-02 11:10:00,2025-12-02 11:24:00,sl,1.875,4.1,0.1,0.052,-2.377,2,-475.4,5200.099999999924
2025-12-03,IC_10d_25w,tp35,2025-12-03 10:00:00,2025-12-03 10:55:00,tp,2.35,1.475,0.1,0.052,0.723,2,144.6,5344.699999999924
2025-12-03,IC_30d_25w,tp35,2025-12-03 10:55:00,2025-12-03 15:00:00,close_loss,8.475,10.525,0.1,0.052,-2.202000000000001,2,-440.40000000000015,4904.299999999924
2025-12-04,IC_30d_25w,tp30,2025-12-04 10:00:00,2025-12-04 11:27:00,tp,10.075,6.95,0.1,0.052,2.972999999999999,1,297.2999999999999,5201.599999999924
2025-12-04,IC_30d_25w,tp30,2025-12-04 11:27:00,2025-12-04 12:33:00,tp,8.5,5.8,0.1,0.052,2.548,1,254.8,5456.399999999924
2025-12-04,IC_30d_25w,tp30,2025-12-04 12:33:00,2025-12-04 13:41:00,tp,7.55,5.2,0.1,0.052,2.1979999999999995,1,219.79999999999995,5676.199999999924
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:41:00,2025-12-04 13:50:00,tp,1.25,1.075,0.1,0.052,0.02300000000000004,1,2.3000000000000043,5678.4999999999245
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:50:00,2025-12-04 13:52:00,tp,1.075,0.95,0.1,0.052,-0.027000000000000003,1,-2.7,5675.799999999925
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:52:00,2025-12-04 13:58:00,tp,0.95,0.85,0.1,0.052,-0.052000000000000025,1,-5.200000000000003,5670.599999999925
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:17:00,sl,1.05,2.3,0.1,0.052,-1.402,1,-140.2,5530.399999999925
2025-12-08,IC_10d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:53:00,tp,2.05,1.325,0.1,0.052,0.5729999999999998,2,114.59999999999997,5644.999999999925
2025-12-08,IC_10d_25w,tp15,2025-12-08 12:53:00,2025-12-08 13:09:00,tp,1.575,1.325,0.1,0.052,0.098,2,19.6,5664.599999999926
2025-12-08,IC_10d_25w,tp10,2025-12-08 13:09:00,2025-12-08 13:16:00,tp,1.5,1.35,0.1,0.052,-0.002000000000000092,2,-0.4000000000000184,5664.199999999926
2025-12-08,IC_10d_25w,tp35,2025-12-08 13:16:00,2025-12-08 13:35:00,sl,1.35,3.0,0.1,0.052,-1.802,2,-360.40000000000003,5303.7999999999265
2025-12-12,IC_20d_25w,tp25,2025-12-12 10:02:00,2025-12-12 10:30:00,sl,4.675,9.9,0.1,0.052,-5.377,2,-1075.3999999999999,4228.399999999927
2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.1,0.052,1.2229999999999999,1,122.29999999999998,4350.699999999927
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:16:00,2025-12-15 11:30:00,tp,2.375,1.775,0.1,0.052,0.4480000000000001,1,44.80000000000001,4395.499999999927
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:30:00,2025-12-15 11:37:00,sl,1.8,3.825,0.1,0.052,-2.1770000000000005,1,-217.70000000000005,4177.799999999927
2025-12-16,IC_30d_25w,tp35,2025-12-16 10:00:00,2025-12-16 13:19:00,sl,9.475,19.05,0.1,0.052,-9.727,1,-972.7,3205.0999999999276
2025-12-17,IC_10d_25w,tp10,2025-12-17 10:05:00,2025-12-17 10:15:00,tp,2.875,2.5,0.1,0.052,0.22300000000000003,1,22.300000000000004,3227.399999999928
2025-12-19,IC_30d_25w,tp35,2025-12-19 10:00:00,2025-12-19 11:24:00,tp,8.325,5.3,0.1,0.052,2.8729999999999993,1,287.29999999999995,3514.699999999928
2025-12-19,IC_25d_25w,tp25,2025-12-19 11:24:00,2025-12-19 12:08:00,tp,5.3,3.875,0.1,0.052,1.2729999999999997,1,127.29999999999997,3641.999999999928
2025-12-19,IC_30d_25w,tp25,2025-12-19 12:08:00,2025-12-19 13:29:00,tp,6.35,4.625,0.1,0.052,1.5729999999999995,1,157.29999999999995,3799.2999999999283
2025-12-19,IC_30d_25w,tp30,2025-12-19 13:29:00,2025-12-19 14:07:00,tp,3.975,2.7,0.1,0.052,1.1229999999999998,1,112.29999999999998,3911.5999999999285
2025-12-19,IC_15d_25w,tp30,2025-12-19 14:07:00,2025-12-19 14:35:00,tp,1.35,0.9,0.1,0.052,0.2980000000000001,1,29.80000000000001,3941.3999999999287
2025-12-19,IC_10d_25w,tp50,2025-12-19 14:35:00,2025-12-19 15:00:00,close_loss,0.9,0.9,0.1,0.052,-0.152,1,-15.2,3926.199999999929
2025-12-22,IC_30d_25w,tp35,2025-12-22 10:00:00,2025-12-22 10:56:00,tp,6.8,4.375,0.1,0.052,2.2729999999999997,1,227.29999999999995,4153.499999999929
2025-12-22,IC_30d_25w,tp35,2025-12-22 10:56:00,2025-12-22 13:52:00,tp,5.7,3.525,0.1,0.052,2.023,1,202.3,4355.799999999929
2025-12-22,IC_10d_25w,tp10,2025-12-22 13:52:00,2025-12-22 13:57:00,tp,0.9,0.8,0.1,0.052,-0.052000000000000025,1,-5.200000000000003,4350.599999999929
2025-12-22,IC_10d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:17:00,tp,0.8,0.65,0.1,0.052,-0.001999999999999981,1,-0.1999999999999981,4350.39999999993
2025-12-22,IC_10d_25w,tp10,2025-12-22 14:17:00,2025-12-22 14:43:00,tp,0.6,0.525,0.1,0.052,-0.07700000000000004,1,-7.700000000000004,4342.69999999993
2025-12-22,IC_10d_25w,tp50,2025-12-22 14:43:00,2025-12-22 15:00:00,close_win,0.725,0.6,0.1,0.052,-0.027000000000000003,1,-2.7,4339.99999999993
2025-12-23,IC_20d_25w,tp25,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,3.275,2.375,0.1,0.052,0.7479999999999999,1,74.79999999999998,4414.79999999993
2025-12-23,IC_30d_25w,tp15,2025-12-23 10:27:00,2025-12-23 13:08:00,sl,5.9,11.975,0.1,0.052,-6.2269999999999985,1,-622.6999999999998,3792.0999999999303
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:36:00,tp,1.05,0.675,0.1,0.052,0.22300000000000003,1,22.300000000000004,3814.3999999999305
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:36:00,2025-12-24 10:53:00,tp,0.65,0.4,0.1,0.052,0.098,1,9.8,3824.1999999999307
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:15:00,sl,0.5,1.075,0.1,0.052,-0.727,1,-72.7,3751.499999999931
2025-12-26,IC_30d_25w,tp35,2025-12-26 10:00:00,2025-12-26 11:24:00,tp,6.55,4.075,0.1,0.052,2.3229999999999995,1,232.29999999999995,3983.799999999931
2025-12-26,IC_30d_25w,tp30,2025-12-26 11:24:00,2025-12-26 12:30:00,tp,5.175,3.5,0.1,0.052,1.5229999999999997,1,152.29999999999995,4136.099999999931
2025-12-26,IC_30d_25w,tp15,2025-12-26 12:30:00,2025-12-26 12:57:00,tp,4.7,3.925,0.1,0.052,0.6230000000000003,1,62.30000000000003,4198.399999999931
2025-12-26,IC_30d_25w,tp15,2025-12-26 12:57:00,2025-12-26 13:16:00,tp,3.925,3.175,0.1,0.052,0.598,1,59.8,4258.199999999932
2025-12-26,IC_10d_25w,tp15,2025-12-26 13:16:00,2025-12-26 13:32:00,tp,0.675,0.55,0.1,0.052,-0.027000000000000003,1,-2.7,4255.499999999932
2025-12-26,IC_10d_25w,tp15,2025-12-26 13:32:00,2025-12-26 14:20:00,tp,0.55,0.45,0.1,0.052,-0.05199999999999997,1,-5.199999999999997,4250.299999999932
2025-12-26,IC_20d_25w,tp15,2025-12-26 14:20:00,2025-12-26 14:24:00,tp,2.1,1.75,0.1,0.052,0.19800000000000012,1,19.80000000000001,4270.099999999932
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:24:00,2025-12-26 14:44:00,tp,0.4,0.3,0.1,0.052,-0.05199999999999997,1,-5.199999999999997,4264.899999999932
2025-12-26,IC_20d_25w,tp40,2025-12-26 14:44:00,2025-12-26 15:00:00,close_win,1.35,1.15,0.1,0.052,0.048000000000000174,1,4.800000000000018,4269.6999999999325
2025-12-29,IC_30d_25w,tp35,2025-12-29 10:00:00,2025-12-29 10:50:00,tp,8.1,5.1,0.1,0.052,2.848,1,284.8,4554.499999999933
2025-12-29,IC_30d_25w,tp35,2025-12-29 10:50:00,2025-12-29 11:54:00,tp,5.1,3.15,0.1,0.052,1.7979999999999996,1,179.79999999999995,4734.299999999933
2025-12-29,IC_30d_25w,tp35,2025-12-29 11:54:00,2025-12-29 12:58:00,tp,4.15,2.65,0.1,0.052,1.3480000000000003,1,134.80000000000004,4869.099999999933
2025-12-29,IC_30d_25w,tp25,2025-12-29 12:58:00,2025-12-29 13:50:00,tp,3.575,2.6,0.1,0.052,0.8230000000000001,1,82.30000000000001,4951.399999999933
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:50:00,2025-12-29 13:52:00,tp,0.7,0.625,0.1,0.052,-0.07700000000000004,1,-7.700000000000004,4943.699999999933
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:52:00,2025-12-29 13:57:00,tp,0.625,0.55,0.1,0.052,-0.07700000000000004,1,-7.700000000000004,4935.999999999934
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:57:00,2025-12-29 14:22:00,tp,0.55,0.45,0.1,0.052,-0.05199999999999997,1,-5.199999999999997,4930.799999999934
2025-12-29,IC_10d_25w,tp45,2025-12-29 14:22:00,2025-12-29 14:41:00,sl,0.95,2.2,0.1,0.052,-1.4020000000000004,1,-140.20000000000005,4790.599999999934
2025-12-30,IC_30d_25w,tp35,2025-12-30 10:00:00,2025-12-30 10:59:00,tp,6.15,3.925,0.1,0.052,2.0730000000000004,1,207.30000000000004,4997.899999999934
2025-12-30,IC_30d_25w,tp35,2025-12-30 10:59:00,2025-12-30 12:34:00,tp,4.875,3.15,0.1,0.052,1.573,1,157.29999999999998,5155.199999999934
2025-12-30,IC_30d_25w,tp25,2025-12-30 12:34:00,2025-12-30 13:36:00,tp,4.35,3.2,0.1,0.052,0.9979999999999993,1,99.79999999999993,5254.9999999999345
2025-12-30,IC_10d_25w,tp50,2025-12-30 13:36:00,2025-12-30 14:16:00,tp,1.05,0.5,0.1,0.052,0.3980000000000001,1,39.800000000000004,5294.799999999935
2025-12-30,IC_10d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.5,0.25,0.1,0.052,0.098,1,9.8,5304.599999999935
2025-12-30,IC_10d_25w,tp50,2025-12-30 14:41:00,2025-12-30 15:00:00,close_loss,0.575,0.625,0.1,0.052,-0.20200000000000004,1,-20.200000000000003,5284.399999999935
2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.1,0.052,1.3729999999999993,2,274.59999999999985,5558.9999999999345
2025-12-31,IC_10d_25w,tp30,2025-12-31 11:50:00,2025-12-31 12:31:00,tp,1.55,1.05,0.1,0.052,0.34800000000000003,2,69.60000000000001,5628.599999999935
2025-12-31,IC_10d_25w,tp15,2025-12-31 12:31:00,2025-12-31 13:01:00,tp,1.625,1.375,0.1,0.052,0.098,2,19.6,5648.199999999935
2025-12-31,IC_20d_25w,tp35,2025-12-31 13:01:00,2025-12-31 15:00:00,close_win,3.35,2.875,0.1,0.052,0.3230000000000001,2,64.60000000000002,5712.799999999936
2026-01-02,IC_10d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:18:00,sl,2.0,4.225,0.1,0.052,-2.377,2,-475.4,5237.399999999936
2026-01-05,IC_25d_25w,tp35,2026-01-05 10:00:00,2026-01-05 12:27:00,tp,5.325,3.375,0.1,0.052,1.798,1,179.8,5417.199999999936
2026-01-05,IC_25d_25w,tp30,2026-01-05 12:27:00,2026-01-05 13:05:00,tp,3.575,2.475,0.1,0.052,0.948,1,94.8,5511.999999999936
2026-01-05,IC_30d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:09:00,tp,7.325,4.675,0.1,0.052,2.498,1,249.8,5761.7999999999365
2026-01-05,IC_25d_25w,tp30,2026-01-05 13:05:00,2026-01-05 13:46:00,tp,3.125,2.175,0.1,0.052,0.7980000000000002,1,79.80000000000001,5841.599999999937
2026-01-05,IC_30d_25w,tp30,2026-01-05 13:09:00,2026-01-05 13:57:00,tp,3.9,2.55,0.1,0.052,1.198,1,119.8,5961.399999999937
