strategy,exit_slip,skip_rate,optimization,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.1,0.28,joint,736.7,46.75,4.06,79.7,799,245,7.54,83670.0,92.2
2,0.1,0.29,joint,756.42,46.75,4.08,79.8,792,235,7.47,85641.6,95.51
2,0.1,0.3,joint,1070.81,46.75,4.63,80.1,798,240,7.53,117081.5,134.19
2,0.1,0.31,joint,1011.98,51.43,4.54,80.0,786,239,7.42,111198.2,128.75
2,0.1,0.32,joint,1108.07,51.43,4.68,80.2,783,237,7.39,120806.6,141.52
2,0.1,0.33,joint,802.26,51.51,4.07,79.8,746,223,7.04,90226.2,107.54
2,0.1,0.34,joint,782.36,51.51,4.04,79.5,745,221,7.03,88236.1,105.01
2,0.1,0.35,joint,837.39,48.11,4.15,79.8,744,218,7.02,93739.2,112.55
2,0.1,0.36,joint,664.61,48.11,3.81,79.9,726,213,6.85,76461.0,91.54
2,0.1,0.37,joint,407.68,48.11,3.15,79.3,690,212,6.51,50767.9,59.08
2,0.1,0.38,joint,707.26,48.11,3.84,80.4,721,212,6.8,80725.8,98.09
2,0.1,0.39,joint,521.45,48.11,3.42,80.1,715,213,6.75,62145.4,72.93
2,0.1,0.4,joint,203.65,62.77,2.47,76.1,443,164,4.18,30365.4,45.97
2,0.15,0.1,joint,815.66,47.29,4.26,76.0,746,268,7.04,91565.9,109.34
2,0.15,0.11,joint,815.66,47.29,4.26,76.0,746,268,7.04,91565.9,109.34
2,0.15,0.12,joint,815.66,47.29,4.26,76.1,745,268,7.03,91566.1,109.48
2,0.15,0.13,joint,802.7,47.29,4.24,76.1,745,267,7.03,90269.7,107.74
2,0.15,0.14,joint,802.51,47.29,4.24,76.0,746,265,7.04,90250.8,107.57
2,0.15,0.15,joint,792.47,47.29,4.22,76.1,746,262,7.04,89246.7,106.23
2,0.15,0.16,joint,804.13,47.29,4.25,76.2,748,259,7.06,90413.0,107.5
2,0.15,0.17,joint,803.48,47.29,4.25,75.9,748,257,7.06,90347.8,107.42
2,0.15,0.18,joint,815.91,47.29,4.28,76.0,749,258,7.07,91591.3,108.93
2,0.15,0.19,joint,827.4,47.29,4.29,76.3,746,263,7.04,92739.7,110.91
2,0.15,0.2,joint,759.13,47.29,4.16,76.1,746,255,7.04,85913.3,101.76
2,0.15,0.21,joint,788.03,47.29,4.22,76.2,749,248,7.07,88802.6,105.21
2,0.15,0.22,joint,801.11,47.29,4.24,76.2,749,248,7.07,90111.4,106.96
2,0.15,0.23,joint,717.52,47.29,4.07,75.8,749,245,7.07,81751.9,95.8
2,0.15,0.24,joint,712.32,47.29,4.04,76.1,750,235,7.08,81232.4,94.98
2,0.15,0.25,joint,560.7,47.29,3.69,76.5,741,228,6.99,66069.9,75.67
2,0.15,0.26,joint,476.64,48.83,3.43,75.6,681,217,6.42,57663.9,69.99
2,0.15,0.27,joint,660.96,47.29,3.93,76.4,737,220,6.95,76096.4,89.68
2,0.15,0.28,joint,638.1,47.29,3.82,77.2,769,218,7.25,73809.7,82.98
2,0.15,0.29,joint,715.02,47.29,3.95,77.5,765,208,7.22,81502.3,93.47
2,0.15,0.3,joint,790.68,47.29,4.16,77.7,762,207,7.19,89068.4,103.76
2,0.15,0.31,joint,785.0,52.07,4.12,77.6,759,206,7.16,88500.4,103.43
2,0.15,0.32,joint,908.55,52.07,4.34,77.8,757,204,7.14,100855.2,120.02
2,0.15,0.33,joint,730.12,52.16,3.96,77.2,718,195,6.77,83012.1,101.69
2,0.15,0.34,joint,647.23,52.16,3.82,77.2,719,193,6.78,74723.1,90.02
2,0.15,0.35,joint,668.51,48.88,3.82,77.6,715,191,6.75,76851.1,93.5
2,0.15,0.36,joint,534.64,48.88,3.51,77.2,672,189,6.34,63463.6,79.56
2,0.15,0.37,joint,312.51,48.88,2.86,76.1,619,189,5.84,41250.8,50.49
2,0.15,0.38,joint,606.96,48.88,3.62,78.2,694,185,6.55,70696.1,87.46
2,0.15,0.39,joint,352.68,48.88,3.0,78.0,654,190,6.17,45268.5,53.93
2,0.15,0.4,joint,225.21,63.81,2.56,73.8,480,164,4.53,32521.4,46.92
2,0.2,0.1,joint,636.44,50.96,3.91,72.9,711,265,6.71,73643.9,89.51
2,0.2,0.11,joint,636.44,50.96,3.91,72.9,711,265,6.71,73643.9,89.51
2,0.2,0.12,joint,636.49,50.96,3.91,73.0,710,265,6.7,73649.1,89.65
2,0.2,0.13,joint,612.42,50.96,3.85,73.0,710,264,6.7,71242.0,86.26
2,0.2,0.14,joint,611.88,50.96,3.84,72.9,711,262,6.71,71188.1,86.06
2,0.2,0.15,joint,632.31,50.96,3.89,73.0,711,259,6.71,73230.9,88.93
2,0.2,0.16,joint,612.61,50.96,3.85,73.1,713,256,6.73,71261.1,85.92
2,0.2,0.17,joint,611.88,50.96,3.85,72.8,713,254,6.73,71188.4,85.82
2,0.2,0.18,joint,615.29,50.96,3.86,72.8,714,255,6.74,71529.5,86.18
2,0.2,0.19,joint,734.53,50.96,4.12,73.1,711,260,6.71,83453.4,103.31
2,0.2,0.2,joint,636.46,50.96,3.91,72.9,712,252,6.72,73646.1,89.39
2,0.2,0.21,joint,712.61,50.96,4.07,73.0,715,245,6.75,81261.5,99.67
2,0.2,0.22,joint,677.58,50.96,3.99,73.1,714,245,6.74,77758.4,94.9
2,0.2,0.23,joint,561.05,50.96,3.72,73.0,714,242,6.74,66104.7,78.58
2,0.2,0.24,joint,568.46,50.96,3.72,73.1,715,232,6.75,66845.7,79.5
2,0.2,0.25,joint,439.28,50.96,3.37,73.1,698,225,6.58,53927.9,62.93
2,0.2,0.26,joint,427.37,53.05,3.26,72.5,643,215,6.07,52736.8,66.46
2,0.2,0.27,joint,499.93,50.96,3.54,73.2,702,217,6.62,59993.5,71.22
2,0.2,0.28,joint,530.97,50.96,3.56,74.5,733,215,6.92,63097.2,72.44
2,0.2,0.29,joint,542.55,50.96,3.58,75.0,729,205,6.88,64255.3,74.42
2,0.2,0.3,joint,638.1,50.96,3.84,75.0,723,204,6.82,73810.5,88.26
2,0.2,0.31,joint,547.49,55.83,3.62,74.1,704,197,6.64,64748.7,77.77
2,0.2,0.32,joint,639.17,55.83,3.84,74.2,701,195,6.61,73917.4,91.18
2,0.2,0.33,joint,579.67,55.92,3.62,74.4,679,192,6.41,67966.7,85.37
2,0.2,0.34,joint,561.22,55.92,3.61,74.4,673,190,6.35,66121.6,83.39
2,0.2,0.35,joint,602.28,52.5,3.7,75.0,676,188,6.38,70228.0,89.09
2,0.2,0.36,joint,507.58,52.5,3.45,75.2,650,185,6.13,60757.7,78.09
2,0.2,0.37,joint,331.27,52.5,2.91,75.2,625,185,5.9,43127.1,53.0
2,0.2,0.38,joint,573.19,52.5,3.56,76.0,659,182,6.22,67318.7,86.98
2,0.2,0.39,joint,328.72,52.5,2.92,75.6,635,186,5.99,42872.5,51.77
2,0.2,0.4,joint,144.19,67.98,2.17,71.5,376,152,3.55,24419.3,38.35
2,0.25,0.1,joint,427.01,51.52,3.4,68.7,670,259,6.32,52701.3,63.73
2,0.25,0.11,joint,427.01,51.52,3.4,68.7,670,259,6.32,52701.3,63.73
2,0.25,0.12,joint,427.11,51.52,3.4,68.8,669,259,6.31,52711.5,63.84
2,0.25,0.13,joint,424.77,51.52,3.4,68.8,669,258,6.31,52476.9,63.49
2,0.25,0.14,joint,424.01,51.52,3.4,68.7,670,256,6.32,52400.7,63.28
2,0.25,0.15,joint,419.3,51.52,3.38,68.5,663,253,6.25,51929.7,63.24
2,0.25,0.16,joint,424.86,51.52,3.4,68.8,672,250,6.34,52486.4,63.22
2,0.25,0.17,joint,424.31,51.52,3.4,68.5,672,248,6.34,52431.4,63.14
2,0.25,0.18,joint,418.69,51.52,3.38,68.3,666,249,6.28,51869.4,62.87
2,0.25,0.19,joint,425.47,51.52,3.4,69.0,670,254,6.32,52547.4,63.5
2,0.25,0.2,joint,385.84,51.52,3.28,68.7,671,246,6.33,48583.9,57.5
2,0.25,0.21,joint,418.59,51.52,3.37,68.8,674,239,6.36,51859.3,62.11
2,0.25,0.22,joint,412.19,51.52,3.36,68.8,666,239,6.28,51218.7,61.89
2,0.25,0.23,joint,362.83,51.52,3.18,68.6,666,236,6.28,46283.5,54.48
2,0.25,0.24,joint,306.26,51.52,2.97,68.8,667,226,6.29,40626.0,45.92
2,0.25,0.25,joint,267.91,51.52,2.79,69.9,647,221,6.1,36791.3,41.41
2,0.25,0.26,joint,333.47,51.52,3.03,69.1,622,210,5.87,43346.7,53.61
2,0.25,0.27,joint,424.32,51.52,3.33,69.5,660,210,6.23,52431.8,64.29
2,0.25,0.28,joint,211.53,51.52,2.53,69.7,651,206,6.14,31153.0,32.49
2,0.25,0.29,joint,302.2,51.52,2.91,70.1,658,195,6.21,40220.1,45.93
2,0.25,0.3,joint,461.31,51.52,3.42,71.5,698,199,6.58,56131.3,66.09
2,0.25,0.31,joint,349.56,56.48,3.06,70.7,673,192,6.35,44956.5,51.94
2,0.25,0.32,joint,462.99,56.48,3.42,70.8,671,190,6.33,56299.2,69.0
2,0.25,0.33,joint,418.93,56.57,3.26,70.7,629,185,5.93,51893.1,66.6
2,0.25,0.34,joint,409.1,56.57,3.22,70.7,627,183,5.92,50910.1,65.25
2,0.25,0.35,joint,495.23,53.15,3.48,71.1,641,182,6.05,59523.3,77.26
2,0.25,0.36,joint,340.3,53.15,3.0,71.4,601,179,5.67,44030.0,56.62
2,0.25,0.37,joint,210.83,53.15,2.47,71.0,527,176,4.97,31082.6,40.0
2,0.25,0.38,joint,308.48,53.15,2.87,72.9,595,177,5.61,40848.5,51.85
2,0.25,0.39,joint,212.78,53.15,2.5,71.6,528,178,4.98,31277.8,40.3
2,0.25,0.4,joint,140.5,65.04,2.15,68.9,360,149,3.4,24049.8,39.03
2,0.3,0.1,joint,426.5,52.08,3.44,65.9,616,259,5.81,52649.9,69.24
2,0.3,0.11,joint,426.5,52.08,3.44,65.9,616,259,5.81,52649.9,69.24
2,0.3,0.12,joint,426.65,52.08,3.44,66.0,615,259,5.8,52665.1,69.37
2,0.3,0.13,joint,427.67,52.08,3.43,66.0,615,258,5.8,52766.9,69.54
2,0.3,0.14,joint,426.61,52.08,3.42,65.9,616,256,5.81,52660.7,69.25
2,0.3,0.15,joint,424.51,52.08,3.41,65.9,616,253,5.81,52451.1,68.91
2,0.3,0.16,joint,427.16,52.08,3.43,65.7,618,250,5.83,52716.4,69.12
2,0.3,0.17,joint,426.61,52.08,3.42,65.7,618,248,5.83,52661.4,69.03
2,0.3,0.18,joint,426.43,52.08,3.42,65.8,619,249,5.84,52642.9,68.89
2,0.3,0.19,joint,426.18,52.08,3.42,66.4,616,254,5.81,52618.2,69.19
2,0.3,0.2,joint,363.75,52.08,3.19,66.1,617,246,5.82,46375.0,58.95
2,0.3,0.21,joint,403.7,52.08,3.35,66.1,620,239,5.85,50370.3,65.11
2,0.3,0.22,joint,375.59,52.08,3.27,66.2,619,239,5.84,47558.8,60.68
2,0.3,0.23,joint,321.67,52.08,3.06,65.9,619,236,5.84,42167.1,51.97
2,0.3,0.24,joint,285.9,52.08,2.92,66.3,609,225,5.75,38590.2,46.95
2,0.3,0.25,joint,264.01,52.08,2.8,66.8,590,218,5.57,36401.4,44.75
2,0.3,0.26,joint,237.93,52.08,2.67,67.4,561,208,5.29,33793.5,42.41
2,0.3,0.27,joint,347.04,52.08,3.1,67.3,605,210,5.71,44704.1,57.36
2,0.3,0.28,joint,197.08,52.08,2.48,66.7,601,205,5.67,29708.3,32.79
2,0.3,0.29,joint,239.62,52.08,2.67,68.0,600,195,5.66,33962.3,39.94
2,0.3,0.3,joint,297.78,52.08,2.92,68.2,610,193,5.75,39777.7,48.82
2,0.3,0.31,joint,305.15,57.14,2.91,68.1,609,191,5.75,40515.1,50.11
2,0.3,0.32,joint,330.45,57.14,3.02,68.1,611,189,5.76,43044.6,54.08
2,0.3,0.33,joint,362.49,57.22,3.09,68.5,577,186,5.44,46248.9,62.82
2,0.3,0.34,joint,330.39,57.22,3.0,68.5,577,184,5.44,43039.3,57.26
2,0.3,0.35,joint,379.94,53.8,3.17,69.1,572,184,5.4,47994.4,66.42
2,0.3,0.36,joint,307.87,53.8,2.91,69.0,555,179,5.24,40786.7,55.47
2,0.3,0.37,joint,174.82,53.8,2.31,67.8,457,167,4.31,27482.1,38.25
2,0.3,0.38,joint,288.25,53.8,2.81,70.3,543,176,5.12,38825.3,53.09
2,0.3,0.39,joint,188.95,53.8,2.39,69.9,485,170,4.58,28895.3,38.96
2,0.3,0.4,joint,138.04,65.8,2.14,66.8,383,152,3.61,23803.9,36.04
