date,entry_time,credit,exit_price,pnl_ratio,pnl_dollar_1ct,v8s_tp25_prob,v8e_tp25_prob,pnl_tp10_sl_3pm,pnl_tp50_sl_3pm,pnl_4pm_raw,cumulative_dollar_1ct
2024-03-04,10:05,1.2,0.85,0.2917,35.0,0.9871,0.6614,0.1042,0.5,1.0,1417.5
2024-03-05,10:05,1.55,3.25,-1.0968,-170.0,0.7256,0.4612,-1.0968,-1.0968,-3.2258,1247.5
2024-03-06,10:05,2.1,1.5,0.2857,60.0,0.9538,0.6528,0.131,0.6429,1.0,1307.5
2024-03-07,10:05,2.0,1.475,0.2625,52.5,0.9335,0.5941,0.125,0.5125,1.0,1360.0
2024-03-08,10:05,2.05,1.525,0.2561,52.5,0.9295,0.6386,0.1098,-1.2073,-9.3902,1412.5
2024-03-11,10:05,1.8,1.3,0.2778,50.0,0.9814,0.6951,0.1667,0.5,1.0,1462.5
2024-03-12,10:05,2.35,4.925,-1.0957,-257.5,0.6862,0.5356,-1.0957,-1.0957,0.734,1205.0
2024-03-13,10:05,1.9,1.425,0.25,47.5,0.9792,0.7325,0.1053,0.5,1.0,1252.5
2024-03-14,10:05,2.35,1.725,0.266,62.5,0.9755,0.7121,0.1489,0.5106,1.0,1315.0
2024-03-15,10:05,2.1,1.525,0.2738,57.5,0.9791,0.6665,0.119,0.5,1.0,1372.5
2024-03-18,10:05,1.75,1.275,0.2714,47.5,0.9861,0.5776,0.1143,0.5,1.0,1420.0
2024-03-19,10:05,1.85,1.275,0.3108,57.5,0.9227,0.468,0.1216,0.5,-4.5676,1477.5
2024-03-20,10:05,3.35,2.45,0.2687,90.0,0.9937,0.5843,0.1119,0.5522,1.0,1567.5
2024-03-21,10:05,1.55,1.125,0.2742,42.5,0.9908,0.609,0.129,0.5161,1.0,1610.0
2024-03-22,10:05,1.6,1.2,0.25,40.0,0.9801,0.6851,0.1094,0.5,1.0,1650.0
2024-03-25,10:05,1.2,0.9,0.25,30.0,0.9914,0.702,0.1042,0.5,1.0,1680.0
2024-03-26,10:05,1.3,0.975,0.25,32.5,0.9888,0.6712,0.1346,0.5,-3.1154,1712.5
2024-03-27,10:05,1.9,1.425,0.25,47.5,0.9828,0.7077,0.1053,0.5263,-0.8158,1760.0
2024-03-28,10:05,1.6,1.15,0.2813,45.0,0.9843,0.6228,0.1094,0.5,1.0,1805.0
2024-04-01,10:05,1.45,1.075,0.2586,37.5,0.7919,0.5878,0.1034,-1.069,1.0,1842.5
2024-04-02,10:05,1.45,1.05,0.2759,40.0,0.9865,0.6275,0.1207,0.5,1.0,1882.5
2024-04-03,10:05,1.65,1.225,0.2576,42.5,0.9274,0.7015,0.1364,0.5152,1.0,1925.0
2024-04-04,10:05,1.4,1.0,0.2857,40.0,0.8775,0.2819,0.1071,0.5,-17.1071,1965.0
2024-04-05,10:05,2.15,4.675,-1.1744,-252.5,0.5638,0.6608,0.1047,-1.1744,1.0,1712.5
2024-04-08,10:05,1.7,1.225,0.2794,47.5,0.9488,0.5951,0.1471,0.5294,1.0,1760.0
2024-04-09,10:05,1.85,5.025,-1.7162,-317.5,0.8658,0.6527,0.1216,-1.7162,1.0,1442.5
2024-04-10,10:05,2.6,1.925,0.2596,67.5,0.9628,0.5694,0.1154,0.5,1.0,1510.0
2024-04-11,10:05,2.65,1.95,0.2642,70.0,0.9372,0.5941,0.1132,0.5094,0.9623,1580.0
2024-04-12,10:05,2.45,1.65,0.3265,80.0,0.9302,0.3667,0.1122,0.5,1.0,1660.0
2024-04-15,10:05,2.05,4.85,-1.3659,-280.0,0.5851,0.2779,-1.3659,-1.3659,-11.9512,1380.0
2024-04-16,10:05,2.95,2.1,0.2881,85.0,0.9614,0.7054,0.1017,0.5085,1.0,1465.0
2024-04-17,10:05,2.75,2.0,0.2727,75.0,0.8881,0.6875,0.1,-1.0364,1.0,1540.0
2024-04-18,10:05,2.55,5.275,-1.0686,-272.5,0.9091,0.7112,-1.0686,-1.0686,1.0,1267.5
2024-04-19,10:05,2.25,1.65,0.2667,60.0,0.9376,0.5522,0.1,0.5667,1.0,1327.5
2024-04-22,10:05,2.1,1.475,0.2976,62.5,0.8611,0.526,0.1071,0.5238,1.0,1390.0
2024-04-23,10:05,2.25,1.625,0.2778,62.5,0.9369,0.6751,0.1111,0.5111,1.0,1452.5
2024-04-24,10:05,2.05,1.525,0.2561,52.5,0.855,0.6707,0.122,0.5122,1.0,1505.0
2024-04-25,10:05,2.35,1.7,0.2766,65.0,0.9358,0.5366,0.117,-1.0851,-2.8723,1570.0
2024-04-26,10:05,2.0,1.475,0.2625,52.5,0.986,0.7136,0.1375,0.5125,1.0,1622.5
2024-04-29,10:05,1.55,1.125,0.2742,42.5,0.9725,0.6596,0.1129,0.5323,1.0,1665.0
2024-04-30,10:05,1.6,1.2,0.25,40.0,0.9053,0.4663,0.125,-1.2656,-14.75,1705.0
2024-05-01,10:05,2.95,6.075,-1.0593,-312.5,0.5041,0.4789,0.1017,-1.0593,1.0,1392.5
2024-05-02,10:05,2.7,2.0,0.2593,70.0,0.9873,0.6562,0.1019,0.5093,1.0,1462.5
2024-05-03,10:05,2.65,1.95,0.2642,70.0,0.9875,0.6885,0.1226,0.5094,1.0,1532.5
2024-05-06,10:05,1.5,1.125,0.25,37.5,0.9895,0.7614,0.1167,0.5,1.0,1570.0
2024-05-07,10:05,1.85,1.35,0.2703,50.0,0.9814,0.7056,0.1216,0.5135,1.0,1620.0
2024-05-08,10:05,1.65,1.225,0.2576,42.5,0.9728,0.7144,0.1061,0.5152,1.0,1662.5
2024-05-09,10:05,1.7,3.525,-1.0735,-182.5,0.8619,0.6046,0.1029,-1.0735,0.9853,1480.0
2024-05-10,10:05,1.75,1.3,0.2571,45.0,0.945,0.7113,0.1286,0.5,1.0,1525.0
2024-05-13,10:05,1.25,0.9,0.28,35.0,0.9454,0.725,0.1,0.5,1.0,1560.0
2024-05-14,10:05,2.0,1.5,0.25,50.0,0.9717,0.6427,0.2,0.5125,1.0,1610.0
2024-05-15,10:05,1.8,3.725,-1.0694,-192.5,0.6792,0.4782,0.1111,-1.0694,-4.7778,1417.5
2024-05-16,10:05,1.35,2.825,-1.0926,-147.5,0.7851,0.705,-1.0926,-1.0926,1.0,1270.0
2024-05-17,10:05,1.35,1.0,0.2593,35.0,0.9849,0.7376,0.1111,0.5,1.0,1305.0
2024-05-20,10:05,1.3,0.975,0.25,32.5,0.9674,0.7337,0.1154,0.5385,1.0,1337.5
2024-05-21,10:05,1.2,0.875,0.2708,32.5,0.9923,0.7628,0.125,0.5208,1.0,1370.0
2024-05-22,10:05,1.15,0.85,0.2609,30.0,0.9871,0.5163,0.1304,0.5,1.0,1400.0
2024-05-23,10:05,2.45,1.825,0.2551,62.5,0.9747,0.5602,0.102,0.5,0.9388,1462.5
2024-05-24,10:05,1.9,1.35,0.2895,55.0,0.8729,0.6233,0.1053,-1.3289,1.0,1517.5
2024-05-28,10:05,1.55,1.15,0.2581,40.0,0.9747,0.6373,0.1129,0.5161,1.0,1557.5
2024-05-29,10:05,1.8,1.325,0.2639,47.5,0.9875,0.5225,0.1111,0.5,1.0,1605.0
2024-05-30,10:05,2.05,1.4,0.3171,65.0,0.9524,0.6297,0.1098,0.5,1.0,1670.0
2024-05-31,10:05,1.9,4.175,-1.1974,-227.5,0.7454,0.547,0.1053,-1.1974,-2.4474,1442.5
2024-06-03,10:05,1.95,3.975,-1.0385,-202.5,0.3708,0.6097,0.1026,-1.0385,1.0,1240.0
2024-06-04,10:05,2.05,1.525,0.2561,52.5,0.953,0.5628,0.1098,0.5122,1.0,1292.5
2024-06-05,10:05,2.15,1.55,0.2791,60.0,0.7469,0.5123,0.1163,-1.0465,-4.8372,1352.5
2024-06-06,10:05,1.55,1.15,0.2581,40.0,0.9757,0.6903,0.1129,0.5323,1.0,1392.5
2024-06-07,10:05,1.85,1.375,0.2568,47.5,0.6505,0.706,0.1081,0.5135,1.0,1440.0
2024-06-10,10:05,1.7,1.25,0.2647,45.0,0.9745,0.5982,0.1029,0.5294,1.0,1485.0
2024-06-11,10:05,2.2,1.625,0.2614,57.5,0.9334,0.4974,0.1136,0.5227,-2.9773,1542.5
2024-06-12,10:05,2.5,1.85,0.26,65.0,0.9931,0.7043,0.1,0.51,1.0,1607.5
2024-06-13,10:05,2.15,1.6,0.2558,55.0,0.9711,0.7358,0.1047,0.5233,1.0,1662.5
2024-06-14,10:05,2.2,1.65,0.25,55.0,0.9691,0.6472,0.1364,0.5,1.0,1717.5
2024-06-17,10:05,1.75,1.3,0.2571,45.0,0.8056,0.5594,0.1143,-1.0429,-12.1286,1762.5
2024-06-18,10:05,2.0,1.475,0.2625,52.5,0.9822,0.6736,0.1125,0.5,1.0,1815.0
2024-06-20,10:05,1.9,1.375,0.2763,52.5,0.9054,0.6547,0.1053,-1.4474,1.0,1867.5
2024-06-21,10:05,2.25,1.65,0.2667,60.0,0.9753,0.6814,0.1222,0.5,1.0,1927.5
2024-06-24,10:05,2.1,1.5,0.2857,60.0,0.9652,0.7024,0.1071,0.5,0.3333,1987.5
2024-06-25,10:05,1.55,1.15,0.2581,40.0,0.9561,0.6165,0.129,0.5161,1.0,2027.5
2024-06-26,10:05,1.6,1.2,0.25,40.0,0.9585,0.6724,0.1406,0.5,1.0,2067.5
2024-06-27,10:05,1.6,1.2,0.25,40.0,0.9641,0.672,0.1094,0.5,1.0,2107.5
2024-06-28,10:05,1.9,1.4,0.2632,50.0,0.905,0.6246,0.1447,-1.0263,-7.3158,2157.5
2024-07-01,10:05,1.95,3.9,-1.0,-195.0,0.9137,0.6644,-1.0,-1.0,1.0,1962.5
2024-07-02,10:05,1.75,1.3,0.2571,45.0,0.9632,0.6265,0.1143,0.5143,-1.4,2007.5
2024-07-03,10:05,1.35,0.975,0.2778,37.5,0.9467,0.5958,0.1296,0.5,0.4074,2045.0
2024-07-05,10:05,1.6,1.2,0.25,40.0,0.9411,0.5414,0.1094,0.5,1.0,2085.0
2024-07-08,10:05,1.4,1.025,0.2679,37.5,0.993,0.6951,0.1071,0.5,1.0,2122.5
2024-07-09,10:05,1.7,1.25,0.2647,45.0,0.9699,0.665,0.1324,0.5147,1.0,2167.5
2024-07-10,10:05,1.55,1.1,0.2903,45.0,0.8683,0.5573,0.1613,0.5,-11.2581,2212.5
2024-07-11,10:05,2.05,5.275,-1.5732,-322.5,0.3655,0.5969,-1.5732,-1.5732,-7.7927,1890.0
2024-07-12,10:05,1.85,3.925,-1.1216,-207.5,0.7352,0.632,-1.1216,-1.1216,1.0,1682.5
2024-07-15,10:05,2.25,4.675,-1.0778,-242.5,0.56,0.676,0.1,-1.0778,1.0,1440.0
2024-07-16,10:05,2.25,1.65,0.2667,60.0,0.9468,0.6485,0.1,0.5,1.0,1500.0
2024-07-17,10:05,2.15,1.525,0.2907,62.5,0.9844,0.5945,0.1163,0.5,1.0,1562.5
2024-07-18,10:05,2.35,1.75,0.2553,60.0,0.7424,0.3538,0.117,-1.0532,-9.266,1622.5
2024-07-19,10:05,2.55,1.75,0.3137,80.0,0.9019,0.6128,0.1471,-1.2059,1.0,1702.5
2024-07-22,10:05,2.3,1.675,0.2717,62.5,0.9146,0.6464,0.1413,0.5,1.0,1765.0
2024-07-23,10:05,2.0,1.475,0.2625,52.5,0.9434,0.6519,0.1,0.5,1.0,1817.5
2024-07-24,10:05,2.2,1.65,0.25,55.0,0.9838,0.364,0.125,0.5455,-2.9318,1872.5
2024-07-25,10:05,2.45,4.925,-1.0102,-247.5,0.525,0.6526,-1.0102,-1.0102,1.0,1625.0
2024-07-26,10:05,2.65,1.9,0.283,75.0,0.942,0.6692,0.1226,0.5,1.0,1700.0
2024-07-29,10:05,2.25,4.65,-1.0667,-240.0,0.8773,0.6585,-1.0667,-1.0667,1.0,1460.0
2024-07-30,10:05,2.4,1.8,0.25,60.0,0.6032,0.4542,0.1042,-1.1146,1.0,1520.0
2024-07-31,10:05,3.1,2.3,0.2581,80.0,0.9905,0.5776,0.1452,0.6452,1.0,1600.0
2024-08-01,10:05,2.45,5.225,-1.1327,-277.5,0.2453,0.3319,-1.1327,-1.1327,-8.8571,1322.5
2024-08-02,10:05,3.05,2.125,0.3033,92.5,0.9506,0.4516,0.1803,0.5328,1.0,1415.0
2024-08-05,10:05,2.8,2.1,0.25,70.0,0.9531,0.5118,0.1161,0.5179,1.0,1485.0
2024-08-06,10:05,3.2,2.3,0.2812,90.0,0.9443,0.6759,0.1172,0.5078,1.0,1575.0
2024-08-07,10:05,2.75,2.0,0.2727,75.0,0.8942,0.5005,0.1,0.5091,-7.9455,1650.0
2024-08-08,10:05,3.25,2.425,0.2538,82.5,0.9368,0.6787,0.1154,0.5,1.0,1732.5
2024-08-09,10:05,3.1,2.275,0.2661,82.5,0.9559,0.666,0.1371,0.5,1.0,1815.0
2024-08-12,10:05,2.7,1.925,0.287,77.5,0.9123,0.7422,0.1111,0.5093,1.0,1892.5
2024-08-13,10:05,2.5,1.85,0.26,65.0,0.8459,0.5385,0.12,-1.18,-1.12,1957.5
2024-08-14,10:05,2.6,1.95,0.25,65.0,0.9769,0.7212,0.1058,0.5096,1.0,2022.5
2024-08-15,10:05,2.0,4.2,-1.1,-220.0,0.7208,0.5904,0.125,-1.1,1.0,1802.5
2024-08-16,10:05,2.45,1.75,0.2857,70.0,0.9808,0.7623,0.1224,0.5,1.0,1872.5
2024-08-19,10:05,1.65,1.225,0.2576,42.5,0.975,0.4751,0.1212,-1.3333,-4.6667,1915.0
2024-08-20,10:05,1.9,1.375,0.2763,52.5,0.9739,0.7417,0.1053,0.5263,1.0,1967.5
2024-08-21,10:05,2.55,1.9,0.2549,65.0,0.9789,0.7784,0.1373,0.5,1.0,2032.5
2024-08-22,10:05,2.65,5.4,-1.0377,-275.0,0.7619,0.3999,0.1415,-1.0377,-5.8113,1757.5
2024-08-23,10:05,2.8,1.825,0.3482,97.5,0.9447,0.7855,0.2411,0.5089,1.0,1855.0
2024-08-26,10:05,2.05,4.35,-1.122,-230.0,0.8934,0.7674,-1.122,-1.122,1.0,1625.0
2024-08-27,10:05,2.25,1.475,0.3444,77.5,0.9825,0.7448,0.1111,0.5222,1.0,1702.5
2024-08-28,10:05,1.75,1.3,0.2571,45.0,0.8464,0.3622,0.1143,-1.7,1.0,1747.5
2024-08-29,10:05,2.65,1.9,0.283,75.0,0.949,0.6171,0.1132,0.5,1.0,1822.5
2024-08-30,10:05,2.45,5.95,-1.4286,-350.0,0.8622,0.6795,0.1122,-1.4286,1.0,1472.5
2024-09-03,10:05,2.55,1.8,0.2941,75.0,0.9455,0.3668,0.1078,0.5098,-1.9608,1547.5
2024-09-04,10:05,2.7,2.025,0.25,67.5,0.97,0.5679,0.1389,0.5185,1.0,1615.0
2024-09-05,10:05,2.3,1.6,0.3043,70.0,0.905,0.7223,0.1087,-1.2174,1.0,1685.0
2024-09-06,10:05,2.85,6.35,-1.2281,-350.0,0.623,0.4438,0.1228,-1.2281,0.5351,1335.0
2024-09-09,10:05,2.6,1.925,0.2596,67.5,0.951,0.7185,0.1058,0.5,1.0,1402.5
2024-09-10,10:05,2.5,1.875,0.25,62.5,0.9484,0.5412,0.11,0.5,1.0,1465.0
2024-09-11,10:05,3.2,2.25,0.2969,95.0,0.9219,0.4588,0.1484,0.5,-6.8437,1560.0
2024-09-12,10:05,2.55,1.825,0.2843,72.5,0.9765,0.5571,0.1569,-1.1275,0.6961,1632.5
2024-09-13,10:05,2.55,1.85,0.2745,70.0,0.9866,0.7222,0.1373,0.5196,1.0,1702.5
2024-09-16,10:05,2.25,1.575,0.3,67.5,0.9876,0.711,0.1,0.5556,1.0,1770.0
2024-09-17,10:05,2.15,1.6,0.2558,55.0,0.9046,0.6077,0.1163,0.5116,1.0,1825.0
2024-09-18,10:05,3.7,2.475,0.3311,122.5,0.9922,0.7103,0.1014,0.5135,1.0,1947.5
2024-09-19,10:05,2.55,1.9,0.2549,65.0,0.9858,0.7221,0.1078,0.5196,1.0,2012.5
2024-09-20,10:05,2.8,2.075,0.2589,72.5,0.9801,0.7499,0.125,0.5089,1.0,2085.0
2024-09-23,10:05,2.2,1.625,0.2614,57.5,0.9868,0.7064,0.1023,0.5,1.0,2142.5
2024-09-24,10:05,2.05,1.5,0.2683,55.0,0.9385,0.7663,0.122,0.5366,1.0,2197.5
2024-09-25,10:05,1.65,1.2,0.2727,45.0,0.9902,0.7749,0.1061,0.5455,1.0,2242.5
2024-09-26,10:05,1.75,1.3,0.2571,45.0,0.9461,0.7545,0.1286,0.5286,1.0,2287.5
2024-09-27,10:05,1.7,1.275,0.25,42.5,0.9885,0.6314,0.1029,0.5,1.0,2330.0
2024-09-30,10:05,2.1,1.55,0.2619,55.0,0.9814,0.7126,0.1071,0.5119,0.9167,2385.0
2024-10-01,10:05,3.0,2.2,0.2667,80.0,0.9713,0.5973,0.1333,0.525,1.0,2465.0
2024-10-02,10:05,2.45,1.8,0.2653,65.0,0.9663,0.702,0.1122,0.5102,1.0,2530.0
2024-10-03,10:05,2.35,1.675,0.2872,67.5,0.9319,0.5666,0.1277,0.5,1.0,2597.5
2024-10-04,10:05,2.65,1.875,0.2925,77.5,0.9448,0.6094,0.1038,0.5189,1.0,2675.0
2024-10-07,10:05,1.85,1.375,0.2568,47.5,0.9584,0.2843,0.1081,0.5,1.0,2722.5
2024-10-08,10:05,2.0,1.5,0.25,50.0,0.9711,0.6312,0.1125,0.5,1.0,2772.5
2024-10-09,10:05,2.1,4.2,-1.0,-210.0,0.5937,0.5774,-1.0,-1.0,-3.0476,2562.5
2024-10-10,10:05,2.3,1.625,0.2935,67.5,0.9784,0.6651,0.1087,0.5217,1.0,2630.0
2024-10-11,10:05,2.05,4.2,-1.0488,-215.0,0.816,0.6506,-1.0488,-1.0488,1.0,2415.0
2024-10-14,10:05,1.65,1.15,0.303,50.0,0.9923,0.7399,0.1061,0.5303,1.0,2465.0
2024-10-15,10:05,1.55,3.575,-1.3065,-202.5,0.8816,0.527,0.1129,-1.3065,-5.5484,2262.5
2024-10-16,10:05,2.1,1.575,0.25,52.5,0.9746,0.6281,0.1071,0.5,1.0,2315.0
2024-10-17,10:05,2.25,1.675,0.2556,57.5,0.9897,0.7361,0.1111,0.5,1.0,2372.5
2024-10-18,10:05,1.75,1.275,0.2714,47.5,0.975,0.6729,0.1,0.5143,1.0,2420.0
2024-10-21,10:05,1.55,3.125,-1.0161,-157.5,0.7415,0.7135,0.129,-1.0161,1.0,2262.5
2024-10-22,10:05,2.15,1.6,0.2558,55.0,0.9522,0.6741,0.1047,0.5,1.0,2317.5
2024-10-23,10:05,2.15,1.575,0.2674,57.5,0.8894,0.4677,0.1047,-1.0698,1.0,2375.0
2024-10-24,10:05,2.25,1.675,0.2556,57.5,0.9621,0.579,0.1,0.5333,1.0,2432.5
2024-10-25,10:05,2.0,1.475,0.2625,52.5,0.9391,0.4099,0.125,-1.45,-6.9375,2485.0
2024-10-28,10:05,2.05,1.525,0.2561,52.5,0.9814,0.6421,0.1098,0.5,1.0,2537.5
2024-10-29,10:05,1.9,1.325,0.3026,57.5,0.9624,0.6439,0.1184,0.5,1.0,2595.0
2024-10-30,10:05,2.05,1.5,0.2683,55.0,0.9774,0.6099,0.1098,0.5122,1.0,2650.0
2024-10-31,10:05,2.15,1.6,0.2558,55.0,0.9537,0.4808,0.1279,0.5116,1.0,2705.0
2024-11-01,10:05,2.45,1.825,0.2551,62.5,0.9778,0.674,0.102,0.5102,1.0,2767.5
2024-11-04,10:05,2.25,1.6,0.2889,65.0,0.9557,0.665,0.1,0.5,1.0,2832.5
2024-11-05,10:05,2.35,1.75,0.2553,60.0,0.9669,0.6618,0.1489,0.5106,1.0,2892.5
2024-11-06,10:05,2.5,1.875,0.25,62.5,0.9639,0.6496,0.15,0.52,1.0,2955.0
2024-11-07,10:05,2.35,1.75,0.2553,60.0,0.9914,0.7403,0.1064,0.5106,1.0,3015.0
2024-11-08,10:05,1.9,1.4,0.2632,50.0,0.9777,0.6849,0.1053,0.5,1.0,3065.0
2024-11-11,10:05,1.7,1.275,0.25,42.5,0.96,0.7854,0.1471,0.5,1.0,3107.5
2024-11-12,10:05,1.85,1.325,0.2838,52.5,0.969,0.6801,0.1081,0.5,1.0,3160.0
2024-11-13,10:05,2.1,1.525,0.2738,57.5,0.9023,0.6742,0.1071,-1.0,1.0,3217.5
2024-11-14,10:05,2.1,1.575,0.25,52.5,0.9711,0.7696,0.1429,0.5,1.0,3270.0
2024-11-15,10:05,2.05,1.375,0.3293,67.5,0.9544,0.6196,0.1341,0.5,1.0,3337.5
2024-11-18,10:05,1.85,3.825,-1.0676,-197.5,0.77,0.7029,0.1081,-1.0676,1.0,3140.0
2024-11-19,10:05,2.6,1.85,0.2885,75.0,0.9321,0.4707,0.1058,-1.0673,-3.5192,3215.0
2024-11-20,10:05,2.45,1.825,0.2551,62.5,0.9588,0.6447,0.1224,0.5306,1.0,3277.5
2024-11-21,10:05,2.9,2.05,0.2931,85.0,0.9462,0.6167,0.1379,0.5086,1.0,3362.5
2024-11-22,10:05,2.25,1.625,0.2778,62.5,0.9762,0.6677,0.1333,0.5,1.0,3425.0
2024-11-25,10:05,2.0,1.5,0.25,50.0,0.9443,0.685,0.1125,0.5,1.0,3475.0
2024-11-26,10:05,1.75,1.25,0.2857,50.0,0.9815,0.7451,0.1143,0.5,1.0,3525.0
2024-11-27,10:05,1.85,1.35,0.2703,50.0,0.9787,0.7494,0.1486,-1.2838,1.0,3575.0
2024-11-29,10:05,1.1,0.825,0.25,27.5,0.9628,0.7369,0.1136,-1.5682,1.0,3602.5
2024-12-02,10:05,1.4,1.025,0.2679,37.5,0.996,0.7447,0.1071,0.5,1.0,3640.0
2024-12-03,10:05,1.35,1.0,0.2593,35.0,0.9784,0.7514,0.1296,0.5185,1.0,3675.0
2024-12-04,10:05,1.8,1.35,0.25,45.0,0.9852,0.7137,0.1528,0.5139,1.0,3720.0
2024-12-05,10:05,1.7,1.25,0.2647,45.0,0.9728,0.6856,0.1176,0.5147,1.0,3765.0
2024-12-06,10:05,1.35,1.0,0.2593,35.0,0.9649,0.7109,0.1111,0.5,1.0,3800.0
2024-12-09,10:05,1.4,3.15,-1.25,-175.0,0.7135,0.3998,0.1071,-1.25,-3.9286,3625.0
2024-12-10,10:05,1.5,1.1,0.2667,40.0,0.9421,0.6364,0.1333,0.5,1.0,3665.0
2024-12-11,10:05,1.5,1.125,0.25,37.5,0.9376,0.6879,0.1,0.5,1.0,3702.5
2024-12-12,10:05,1.35,0.975,0.2778,37.5,0.869,0.7034,0.1667,0.5185,1.0,3740.0
2024-12-13,10:05,1.55,3.275,-1.1129,-172.5,0.6107,0.7202,0.1129,-1.1129,1.0,3567.5
2024-12-16,10:05,1.3,2.875,-1.2115,-157.5,0.9486,0.7096,-1.2115,-1.2115,1.0,3410.0
2024-12-17,10:05,1.75,1.3,0.2571,45.0,0.9171,0.5692,0.2,0.5,1.0,3455.0
2024-12-18,10:05,2.75,2.05,0.2545,70.0,0.8937,0.3118,0.1091,-1.1182,-8.4182,3525.0
2024-12-19,10:05,2.5,1.85,0.26,65.0,0.9641,0.732,0.1,0.5,1.0,3590.0
2024-12-20,10:05,2.7,6.725,-1.4907,-402.5,0.5829,0.6465,-1.4907,-1.4907,-5.3704,3187.5
2024-12-23,10:05,2.4,1.7,0.2917,70.0,0.965,0.6892,0.1146,0.5208,1.0,3257.5
2024-12-24,10:05,1.45,1.075,0.2586,37.5,0.9353,0.5503,0.2241,0.5,0.0862,3295.0
2024-12-26,10:05,1.95,1.45,0.2564,50.0,0.9796,0.7285,0.1538,0.5385,1.0,3345.0
2024-12-27,10:05,2.4,1.8,0.25,60.0,0.9193,0.6875,0.1042,-1.1875,1.0,3405.0
2024-12-30,10:05,2.75,2.05,0.2545,70.0,0.8751,0.5844,0.1182,-1.0,1.0,3475.0
2024-12-31,10:05,3.05,2.25,0.2623,80.0,0.958,0.6482,0.123,0.623,1.0,3555.0
2025-01-02,10:05,2.45,5.325,-1.1735,-287.5,0.7982,0.531,0.102,-1.1735,1.0,3267.5
2025-01-03,10:05,2.8,2.025,0.2768,77.5,0.9656,0.6607,0.1071,0.5179,1.0,3345.0
2025-01-06,10:05,2.1,1.575,0.25,52.5,0.9726,0.5657,0.1071,0.5,1.0,3397.5
2025-01-07,10:05,2.7,2.0,0.2593,70.0,0.8797,0.646,0.1296,0.5463,0.9815,3467.5
2025-01-08,10:05,2.7,2.025,0.25,67.5,0.9485,0.6741,0.1667,0.5,1.0,3535.0
2025-01-10,10:05,2.95,2.125,0.2797,82.5,0.9695,0.7041,0.178,0.5085,1.0,3617.5
2025-01-13,10:05,2.9,2.125,0.2672,77.5,0.9893,0.7098,0.1121,0.5086,1.0,3695.0
2025-01-14,10:05,2.85,2.125,0.2544,72.5,0.8353,0.7093,0.1053,0.5,1.0,3767.5
2025-01-15,10:05,2.55,1.9,0.2549,65.0,0.9901,0.7128,0.1078,0.5392,1.0,3832.5
2025-01-16,10:05,2.6,1.925,0.2596,67.5,0.9674,0.7718,0.1154,0.5192,1.0,3900.0
2025-01-17,10:05,2.0,1.5,0.25,50.0,0.979,0.7125,0.1,0.55,1.0,3950.0
2025-01-21,10:05,2.05,1.525,0.2561,52.5,0.9775,0.6933,0.1585,0.5122,1.0,4002.5
2025-01-22,10:05,1.5,1.1,0.2667,40.0,0.9937,0.7205,0.1,0.5,1.0,4042.5
2025-01-23,10:05,1.85,1.35,0.2703,50.0,0.9426,0.7025,0.1351,0.5,-6.3243,4092.5
2025-01-24,10:05,1.7,1.275,0.25,42.5,0.9519,0.6265,0.1471,0.5294,1.0,4135.0
2025-01-27,10:05,2.15,1.575,0.2674,57.5,0.977,0.4888,0.1047,0.5349,1.0,4192.5
2025-01-28,10:05,2.55,1.85,0.2745,70.0,0.8274,0.5369,0.1471,0.5098,0.1176,4262.5
2025-01-29,10:05,2.7,5.65,-1.0926,-295.0,0.9002,0.6863,0.1019,-1.0926,1.0,3967.5
2025-01-30,10:05,2.45,1.775,0.2755,67.5,0.8865,0.5632,0.102,0.5102,1.0,4035.0
2025-01-31,10:05,2.25,1.65,0.2667,60.0,0.9438,0.4924,0.1444,0.5,-8.5667,4095.0
2025-02-03,10:05,2.7,5.45,-1.0185,-275.0,0.2462,0.4367,0.1111,-1.0185,0.9907,3820.0
2025-02-04,10:05,2.25,1.625,0.2778,62.5,0.9483,0.7081,0.1556,0.5333,1.0,3882.5
2025-02-05,10:05,2.4,1.775,0.2604,62.5,0.9389,0.6392,0.1458,0.5,-1.0625,3945.0
2025-02-06,10:05,2.1,1.575,0.25,52.5,0.9746,0.6326,0.1071,0.5,1.0,3997.5
2025-02-07,10:05,2.35,1.75,0.2553,60.0,0.9024,0.6755,0.1489,0.5426,1.0,4057.5
2025-02-10,10:05,2.15,1.475,0.314,67.5,0.9502,0.6515,0.1047,0.5,1.0,4125.0
2025-02-11,10:05,2.4,1.75,0.2708,65.0,0.9557,0.668,0.125,0.5208,1.0,4190.0
2025-02-12,10:05,2.5,1.775,0.29,72.5,0.929,0.6566,0.1,-1.03,1.0,4262.5
2025-02-13,10:05,2.1,4.65,-1.2143,-255.0,0.7543,0.5615,-1.2143,-1.2143,-6.3095,4007.5
2025-02-14,10:05,1.65,1.2,0.2727,45.0,0.9837,0.6993,0.1212,0.5152,1.0,4052.5
2025-02-18,10:05,1.95,1.425,0.2692,52.5,0.9677,0.702,0.1026,0.5128,1.0,4105.0
2025-02-19,10:05,1.65,1.2,0.2727,45.0,0.9606,0.5581,0.1061,-1.1364,-1.7273,4150.0
2025-02-20,10:05,2.2,1.65,0.25,55.0,0.977,0.6984,0.1477,0.5114,1.0,4205.0
