entry_time,strategy,model,threshold,n_days,n_trades,skip_pct,avg_ratio,total_ratio,avg_dollar_1ct,total_dollar_1ct,final_portfolio,max_dd_pct,win_pct
10:55,TP50,v8s_tp50,0.5,735,577,21.5,0.2928,168.94,54.94,31700.0,1404440520.0,38.1,86.7
10:55,TP50,v8s_tp50,0.55,735,552,24.9,0.321,177.19,59.75,32982.5,2517131632.5,30.0,88.2
10:55,TP50,v8s_tp50,0.6,735,523,28.8,0.3487,182.39,65.05,34022.5,4056299897.5,34.9,89.9
10:55,TP50,v8s_tp50,0.65,735,492,33.1,0.3579,176.07,66.8,32867.5,2681038377.5,36.9,90.4
10:55,TP50,v8s_tp50,0.7,735,447,39.2,0.3972,177.53,73.36,32790.0,2837549157.5,22.7,92.8
10:55,TP50,v8s_tp50,0.75,735,413,43.8,0.4029,166.38,74.13,30615.0,1223699225.0,20.2,93.2
10:55,TP50,v8s_tp50,0.8,735,366,50.2,0.4154,152.02,77.64,28415.0,545324027.5,16.5,94.0
10:55,TP50,v8e_tp50,0.4,735,704,4.2,0.0431,30.33,5.83,4107.5,13527.5,73.2,71.9
10:55,TP50,v8e_tp50,0.45,735,663,9.8,0.0762,50.51,11.7,7757.5,63205.0,67.0,73.8
10:55,TP50,v8e_tp50,0.5,735,550,25.2,0.0879,48.36,13.86,7622.5,72970.0,69.6,74.5
10:55,TP50,v8e_tp50,0.55,735,432,41.2,0.1358,58.67,22.74,9822.5,223727.5,63.0,77.3
10:55,TP50,v8e_tp50,0.6,735,249,66.1,0.2267,56.45,40.8,10160.0,346195.0,21.4,82.7
10:55,TP50,v8e_tp50,0.65,735,48,93.5,0.1408,6.76,28.65,1375.0,15610.0,19.7,77.1
10:55,TP50,v8e_tp50,0.7,735,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:55,TP50,v8e_tp50,0.75,735,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
10:55,TP50,v8e_tp50,0.8,735,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:00,TP10,BASELINE,0.0,736,736,0.0,0.0267,19.67,5.2,3825.0,31987.5,35.2,92.7
11:00,TP10,v8e_tp10,0.4,736,726,1.4,0.0271,19.69,5.35,3887.5,31917.5,35.2,92.7
11:00,TP10,v8e_tp10,0.45,736,714,3.0,0.0256,18.28,5.05,3605.0,29625.0,34.8,92.6
11:00,TP10,v8e_tp10,0.5,736,697,5.3,0.0249,17.36,4.87,3397.5,29085.0,35.2,92.5
11:00,TP10,v8e_tp10,0.55,736,669,9.1,0.0332,22.24,6.25,4182.5,40835.0,35.4,93.1
11:00,TP10,v8e_tp10,0.6,736,580,21.2,0.0343,19.91,6.7,3887.5,36102.5,23.9,93.1
11:00,TP10,v8e_tp10,0.65,736,429,41.7,0.04,17.15,7.8,3345.0,30417.5,18.6,93.5
11:00,TP10,v8e_tp10,0.7,736,220,70.1,0.0475,10.45,9.42,2072.5,19772.5,17.9,94.1
11:00,TP10,v8e_tp10,0.75,736,5,99.3,0.1181,0.59,27.5,137.5,10550.0,0.0,100.0
11:00,TP10,v8e_tp10,0.8,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:00,TP25,BASELINE,0.0,736,736,0.0,0.0163,12.01,1.05,775.0,6265.0,75.4,82.5
11:00,TP25,v8s_tp25,0.4,736,718,2.4,0.045,32.3,7.21,5175.0,36212.5,48.9,84.5
11:00,TP25,v8s_tp25,0.45,736,708,3.8,0.0596,42.22,10.43,7387.5,92615.0,49.5,85.6
11:00,TP25,v8s_tp25,0.5,736,694,5.7,0.0836,58.01,15.15,10515.0,348195.0,43.5,87.2
11:00,TP25,v8s_tp25,0.55,736,684,7.1,0.0996,68.11,17.63,12057.5,657930.0,43.6,88.3
11:00,TP25,v8s_tp25,0.6,736,675,8.3,0.1111,74.96,19.61,13240.0,1073362.5,43.6,89.2
11:00,TP25,v8s_tp25,0.65,736,660,10.3,0.1348,88.97,24.34,16065.0,3496417.5,42.6,90.9
11:00,TP25,v8s_tp25,0.7,736,654,11.1,0.1434,93.81,25.7,16807.5,4763055.0,42.6,91.4
11:00,TP25,v8s_tp25,0.75,736,632,14.1,0.161,101.76,28.99,18320.0,9376312.5,32.4,92.6
11:00,TP25,v8s_tp25,0.8,736,610,17.1,0.1734,105.8,31.31,19100.0,13250630.0,32.0,93.4
11:00,TP25,v8e_tp25,0.4,736,711,3.4,0.0215,15.3,2.07,1472.5,7442.5,74.2,82.8
11:00,TP25,v8e_tp25,0.45,736,691,6.1,0.0193,13.33,1.6,1107.5,8395.0,68.9,82.6
11:00,TP25,v8e_tp25,0.5,736,651,11.5,0.0325,21.14,4.41,2870.0,17472.5,55.6,83.6
11:00,TP25,v8e_tp25,0.55,736,586,20.4,0.0402,23.58,5.4,3165.0,17950.0,49.9,84.1
11:00,TP25,v8e_tp25,0.6,736,484,34.2,0.0596,28.84,9.28,4490.0,36302.5,53.9,85.5
11:00,TP25,v8e_tp25,0.65,736,358,51.4,0.08,28.65,13.32,4770.0,43380.0,43.1,86.9
11:00,TP25,v8e_tp25,0.7,736,232,68.5,0.1027,23.82,17.49,4057.5,38550.0,28.7,87.9
11:00,TP25,v8e_tp25,0.75,736,66,91.0,0.0811,5.35,9.09,600.0,11892.5,16.2,86.4
11:00,TP25,v8e_tp25,0.8,736,1,99.9,0.2549,0.25,65.0,65.0,10260.0,0.0,100.0
11:00,TP50,BASELINE,0.0,736,663,9.9,0.0125,9.18,-1.01,-742.5,2330.0,92.6,69.8
11:00,TP50,v8s_tp50,0.4,736,613,16.7,0.2295,140.71,41.17,25237.5,89855660.0,58.4,83.2
11:00,TP50,v8s_tp50,0.45,736,589,20.0,0.26,153.14,46.49,27380.0,225069595.0,58.4,85.1
11:00,TP50,v8s_tp50,0.5,736,565,23.2,0.2755,155.67,49.41,27915.0,296756972.5,57.5,86.0
11:00,TP50,v8s_tp50,0.55,736,541,26.5,0.3085,166.87,55.25,29890.0,711083065.0,48.0,87.8
11:00,TP50,v8s_tp50,0.6,736,518,29.6,0.3175,164.48,56.54,29287.5,574470497.5,47.9,88.4
11:00,TP50,v8s_tp50,0.65,736,487,33.8,0.3282,159.85,58.49,28485.0,433872327.5,47.0,89.1
11:00,TP50,v8s_tp50,0.7,736,451,38.7,0.3634,163.9,64.98,29307.5,655979625.0,51.4,91.1
11:00,TP50,v8s_tp50,0.75,736,412,44.0,0.3813,157.09,68.08,28047.5,422118882.5,51.5,92.2
11:00,TP50,v8s_tp50,0.8,736,366,50.3,0.4086,149.56,73.21,26795.0,275487245.0,41.4,94.0
11:00,TP50,v8e_tp50,0.4,736,703,4.5,0.0313,21.97,2.32,1627.5,6282.5,87.7,71.4
11:00,TP50,v8e_tp50,0.45,736,657,10.7,0.0581,38.16,7.2,4730.0,16940.0,70.8,73.1
11:00,TP50,v8e_tp50,0.5,736,553,24.9,0.0946,52.31,14.07,7780.0,72170.0,61.6,75.4
11:00,TP50,v8e_tp50,0.55,736,418,43.2,0.1183,49.43,18.25,7627.5,82220.0,67.2,76.8
11:00,TP50,v8e_tp50,0.6,736,243,67.0,0.2165,52.61,37.58,9132.5,232695.0,37.5,81.9
11:00,TP50,v8e_tp50,0.65,736,50,93.2,0.1226,6.13,24.75,1237.5,14822.5,18.1,76.0
11:00,TP50,v8e_tp50,0.7,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:00,TP50,v8e_tp50,0.75,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:00,TP50,v8e_tp50,0.8,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:05,TP10,BASELINE,0.0,736,736,0.0,0.0109,8.06,1.26,927.5,10782.5,44.4,91.4
11:05,TP10,v8e_tp10,0.4,736,725,1.5,0.0109,7.9,1.29,937.5,9430.0,45.9,91.4
11:05,TP10,v8e_tp10,0.45,736,717,2.6,0.0097,6.94,1.04,742.5,9997.5,45.7,91.4
11:05,TP10,v8e_tp10,0.5,736,698,5.2,0.0121,8.45,1.44,1002.5,10712.5,45.4,91.5
11:05,TP10,v8e_tp10,0.55,736,666,9.5,0.0199,13.28,2.84,1890.0,16397.5,35.0,92.2
11:05,TP10,v8e_tp10,0.6,736,587,20.2,0.0203,11.94,3.54,2077.5,17762.5,32.7,92.3
11:05,TP10,v8e_tp10,0.65,736,430,41.6,0.025,10.75,3.81,1640.0,14485.0,36.9,92.6
11:05,TP10,v8e_tp10,0.7,736,222,69.8,0.0487,10.82,7.77,1725.0,16972.5,22.6,94.1
11:05,TP10,v8e_tp10,0.75,736,4,99.5,0.113,0.45,22.5,90.0,10360.0,0.0,100.0
11:05,TP10,v8e_tp10,0.8,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:05,TP25,BASELINE,0.0,736,736,0.0,0.0194,14.31,2.2,1617.5,9002.5,66.2,82.6
11:05,TP25,v8s_tp25,0.4,736,715,2.9,0.0562,40.2,9.77,6987.5,82652.5,47.4,85.0
11:05,TP25,v8s_tp25,0.45,736,710,3.5,0.0621,44.12,11.11,7890.0,123320.0,47.8,85.5
11:05,TP25,v8s_tp25,0.5,736,700,4.9,0.081,56.69,14.88,10412.5,338705.0,47.9,86.7
11:05,TP25,v8s_tp25,0.55,736,687,6.7,0.1052,72.3,19.41,13337.5,1131465.0,37.5,88.4
11:05,TP25,v8s_tp25,0.6,736,675,8.3,0.1246,84.1,23.21,15665.0,3070150.0,35.3,89.8
11:05,TP25,v8s_tp25,0.65,736,666,9.5,0.1378,91.81,25.57,17030.0,5354755.0,30.6,90.7
11:05,TP25,v8s_tp25,0.7,736,646,12.2,0.1627,105.09,29.84,19275.0,14032060.0,31.5,92.4
11:05,TP25,v8s_tp25,0.75,736,626,14.9,0.1797,112.49,33.02,20667.5,25643785.0,25.8,93.6
11:05,TP25,v8s_tp25,0.8,736,605,17.8,0.1838,111.21,33.69,20380.0,23141655.0,26.5,93.9
11:05,TP25,v8e_tp25,0.4,736,710,3.5,0.022,15.64,2.74,1945.0,9917.5,66.7,82.8
11:05,TP25,v8e_tp25,0.45,736,690,6.2,0.023,15.89,3.58,2467.5,11362.5,63.3,82.9
11:05,TP25,v8e_tp25,0.5,736,653,11.3,0.0375,24.5,6.46,4217.5,27505.0,57.7,83.8
11:05,TP25,v8e_tp25,0.55,736,585,20.5,0.0465,27.19,7.63,4462.5,31102.5,44.0,84.4
11:05,TP25,v8e_tp25,0.6,736,482,34.5,0.0636,30.66,10.34,4985.0,43520.0,47.1,85.5
11:05,TP25,v8e_tp25,0.65,736,350,52.4,0.0964,33.75,16.06,5622.5,63927.5,38.5,87.7
11:05,TP25,v8e_tp25,0.7,736,227,69.2,0.1217,27.63,22.02,4997.5,56657.5,21.2,89.4
11:05,TP25,v8e_tp25,0.75,736,68,90.8,0.1321,8.98,18.31,1245.0,14377.5,12.9,89.7
11:05,TP25,v8e_tp25,0.8,736,2,99.7,0.2582,0.52,57.5,115.0,10460.0,0.0,100.0
11:05,TP50,BASELINE,0.0,736,736,0.0,0.0164,12.08,0.36,262.5,4315.0,82.1,70.4
11:05,TP50,v8s_tp50,0.4,736,605,17.8,0.2616,158.27,48.1,29100.0,473345520.0,48.1,84.8
11:05,TP50,v8s_tp50,0.45,736,587,20.2,0.2765,162.33,50.62,29715.0,627714077.5,42.9,85.7
11:05,TP50,v8s_tp50,0.5,736,567,23.0,0.3079,174.59,56.86,32237.5,1855466820.0,27.9,87.7
11:05,TP50,v8s_tp50,0.55,736,539,26.8,0.3376,181.94,62.32,33590.0,3369529307.5,27.9,89.4
11:05,TP50,v8s_tp50,0.6,736,518,29.6,0.3661,189.64,66.9,34652.5,5443246007.5,31.1,91.1
11:05,TP50,v8s_tp50,0.65,736,484,34.2,0.3806,184.21,69.46,33620.0,3817311627.5,31.1,91.9
11:05,TP50,v8s_tp50,0.7,736,450,38.9,0.3847,173.13,70.13,31557.5,1735939467.5,36.5,92.2
11:05,TP50,v8s_tp50,0.75,736,409,44.4,0.4001,163.65,72.34,29587.5,831373172.5,36.5,93.2
11:05,TP50,v8s_tp50,0.8,736,360,51.1,0.4201,151.23,76.74,27627.5,404505017.5,24.9,94.4
11:05,TP50,v8e_tp50,0.4,736,702,4.6,0.0306,21.47,2.87,2012.5,7042.5,80.5,71.2
11:05,TP50,v8e_tp50,0.45,736,660,10.3,0.0545,35.98,7.09,4682.5,18410.0,71.1,72.7
11:05,TP50,v8e_tp50,0.5,736,556,24.5,0.1051,58.43,17.62,9797.5,172250.0,64.2,75.7
11:05,TP50,v8e_tp50,0.55,736,412,44.0,0.1173,48.34,20.0,8240.0,114785.0,67.4,76.5
11:05,TP50,v8e_tp50,0.6,736,237,67.8,0.1897,44.97,33.5,7940.0,147682.5,32.5,80.6
11:05,TP50,v8e_tp50,0.65,736,45,93.9,0.2151,9.68,43.78,1970.0,19162.5,14.8,82.2
11:05,TP50,v8e_tp50,0.7,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:05,TP50,v8e_tp50,0.75,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:05,TP50,v8e_tp50,0.8,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:10,TP10,BASELINE,0.0,736,736,0.0,0.011,8.11,1.57,1157.5,11522.5,48.7,91.6
11:10,TP10,v8e_tp10,0.4,736,724,1.6,0.011,8.0,1.65,1195.0,12465.0,51.1,91.6
11:10,TP10,v8e_tp10,0.45,736,714,3.0,0.0113,8.07,1.9,1357.5,12462.5,47.0,91.6
11:10,TP10,v8e_tp10,0.5,736,700,4.9,0.0109,7.62,2.05,1432.5,13480.0,43.1,91.6
11:10,TP10,v8e_tp10,0.55,736,662,10.1,0.0154,10.2,2.98,1970.0,17197.5,33.2,91.8
11:10,TP10,v8e_tp10,0.6,736,575,21.9,0.0187,10.73,3.98,2287.5,19357.5,28.2,92.0
11:10,TP10,v8e_tp10,0.65,736,429,41.7,0.026,11.14,4.55,1952.5,18452.5,25.7,92.5
11:10,TP10,v8e_tp10,0.7,736,217,70.5,0.0373,8.1,7.19,1560.0,16915.0,12.8,93.5
11:10,TP10,v8e_tp10,0.75,736,6,99.2,0.1095,0.66,22.5,135.0,10540.0,0.0,100.0
11:10,TP10,v8e_tp10,0.8,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:10,TP25,BASELINE,0.0,736,736,0.0,0.0372,27.39,5.28,3887.5,21117.5,57.0,84.0
11:10,TP25,v8s_tp25,0.4,736,713,3.1,0.0747,53.28,12.81,9132.5,193237.5,44.5,86.7
11:10,TP25,v8s_tp25,0.45,736,707,3.9,0.083,58.71,14.21,10045.0,274662.5,44.4,87.3
11:10,TP25,v8s_tp25,0.5,736,696,5.4,0.1015,70.61,17.73,12342.5,748505.0,44.5,88.5
11:10,TP25,v8s_tp25,0.55,736,688,6.5,0.1154,79.4,20.8,14307.5,1729835.0,44.6,89.4
11:10,TP25,v8s_tp25,0.6,736,678,7.9,0.1252,84.91,22.74,15417.5,2762875.0,40.2,90.1
11:10,TP25,v8s_tp25,0.65,736,662,10.1,0.1492,98.74,27.45,18170.0,8696790.0,36.0,91.8
11:10,TP25,v8s_tp25,0.7,736,647,12.1,0.1684,108.95,30.65,19832.5,17870557.5,36.0,93.2
11:10,TP25,v8s_tp25,0.75,736,631,14.3,0.1853,116.95,33.76,21305.0,32722725.0,32.5,94.5
11:10,TP25,v8s_tp25,0.8,736,608,17.4,0.2047,124.47,37.26,22652.5,59993010.0,24.7,95.6
11:10,TP25,v8e_tp25,0.4,736,709,3.7,0.0431,30.54,6.22,4410.0,30082.5,52.8,84.2
11:10,TP25,v8e_tp25,0.45,736,695,5.6,0.0452,31.41,6.93,4817.5,31927.5,47.3,84.3
11:10,TP25,v8e_tp25,0.5,736,648,12.0,0.0623,40.37,10.3,6677.5,81622.5,38.7,85.5
11:10,TP25,v8e_tp25,0.55,736,576,21.7,0.0756,43.57,12.75,7342.5,99387.5,34.2,86.5
11:10,TP25,v8e_tp25,0.6,736,471,36.0,0.0972,45.77,16.26,7660.0,135917.5,37.8,87.9
11:10,TP25,v8e_tp25,0.65,736,344,53.3,0.1101,37.88,18.22,6267.5,86940.0,35.2,89.0
11:10,TP25,v8e_tp25,0.7,736,216,70.7,0.1239,26.76,22.3,4817.5,53160.0,20.5,89.8
11:10,TP25,v8e_tp25,0.75,736,69,90.6,0.1392,9.6,23.66,1632.5,16807.5,16.6,91.3
11:10,TP25,v8e_tp25,0.8,736,1,99.9,0.2586,0.26,37.5,37.5,10150.0,0.0,100.0
11:10,TP50,BASELINE,0.0,736,736,0.0,0.0226,16.66,0.65,477.5,4182.5,90.3,71.2
11:10,TP50,v8s_tp50,0.4,736,607,17.5,0.2557,155.24,46.02,27932.5,286686152.5,70.4,84.7
11:10,TP50,v8s_tp50,0.45,736,594,19.3,0.2773,164.73,49.79,29577.5,567863057.5,66.8,86.0
11:10,TP50,v8s_tp50,0.5,736,570,22.6,0.3013,171.76,54.48,31055.0,1097741682.5,57.6,87.5
11:10,TP50,v8s_tp50,0.55,736,537,27.0,0.3235,173.73,58.31,31312.5,1287316995.0,51.6,88.8
11:10,TP50,v8s_tp50,0.6,736,513,30.3,0.3503,179.7,62.63,32127.5,1909594365.0,53.0,90.4
11:10,TP50,v8s_tp50,0.65,736,488,33.7,0.3714,181.25,66.42,32415.0,2252852345.0,50.8,91.6
11:10,TP50,v8s_tp50,0.7,736,450,38.9,0.3831,172.39,68.29,30732.5,1232291687.5,43.7,92.2
11:10,TP50,v8s_tp50,0.75,736,410,44.3,0.4016,164.64,72.32,29652.5,841267105.0,37.2,93.4
11:10,TP50,v8s_tp50,0.8,736,362,50.8,0.4238,153.4,75.65,27385.0,358930727.5,41.8,94.8
11:10,TP50,v8e_tp50,0.4,736,703,4.5,0.0452,31.79,5.13,3607.5,9637.5,81.1,72.4
11:10,TP50,v8e_tp50,0.45,736,662,10.1,0.0745,49.33,11.33,7497.5,56377.5,62.8,73.9
11:10,TP50,v8e_tp50,0.5,736,553,24.9,0.1116,61.72,18.72,10350.0,210985.0,53.2,76.1
11:10,TP50,v8e_tp50,0.55,736,417,43.3,0.1219,50.85,20.14,8397.5,129992.5,49.2,76.5
11:10,TP50,v8e_tp50,0.6,736,239,67.5,0.2227,53.24,40.82,9755.0,308890.0,27.8,82.4
11:10,TP50,v8e_tp50,0.65,736,48,93.5,0.1409,6.76,37.45,1797.5,18335.0,17.9,77.1
11:10,TP50,v8e_tp50,0.7,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:10,TP50,v8e_tp50,0.75,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:10,TP50,v8e_tp50,0.8,736,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:15,TP10,BASELINE,0.0,735,735,0.0,-0.0036,-2.68,-1.24,-915.0,5125.0,68.4,90.6
11:15,TP10,v8e_tp10,0.4,735,725,1.4,-0.0037,-2.69,-1.29,-937.5,5357.5,66.3,90.6
11:15,TP10,v8e_tp10,0.45,735,710,3.4,-0.0029,-2.07,-0.82,-580.0,6535.0,63.7,90.7
11:15,TP10,v8e_tp10,0.5,735,692,5.9,-0.0045,-3.08,-0.87,-602.5,6585.0,64.7,90.6
11:15,TP10,v8e_tp10,0.55,735,666,9.4,-0.006,-4.0,-0.97,-645.0,6637.5,66.1,90.5
11:15,TP10,v8e_tp10,0.6,735,570,22.4,0.0045,2.57,1.04,592.5,11200.0,46.4,91.2
11:15,TP10,v8e_tp10,0.65,735,427,41.9,0.0106,4.53,1.74,742.5,12027.5,40.9,91.8
11:15,TP10,v8e_tp10,0.7,735,213,71.0,0.0273,5.82,4.07,867.5,12772.5,25.0,93.0
11:15,TP10,v8e_tp10,0.75,735,3,99.6,0.1295,0.39,21.67,65.0,10260.0,0.0,100.0
11:15,TP10,v8e_tp10,0.8,735,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:15,TP25,BASELINE,0.0,735,735,0.0,0.0183,13.46,1.68,1232.5,7332.5,72.2,82.9
11:15,TP25,v8s_tp25,0.4,735,711,3.3,0.0535,38.02,8.64,6142.5,61702.5,46.4,85.4
11:15,TP25,v8s_tp25,0.45,735,704,4.2,0.0643,45.3,11.11,7820.0,120277.5,47.1,86.1
11:15,TP25,v8s_tp25,0.5,735,694,5.6,0.0812,56.33,13.96,9687.5,253145.0,47.7,87.2
11:15,TP25,v8s_tp25,0.55,735,681,7.3,0.1021,69.52,18.12,12340.0,789497.5,47.9,88.5
11:15,TP25,v8s_tp25,0.6,735,665,9.5,0.1267,84.26,23.06,15332.5,2745695.0,44.4,90.2
11:15,TP25,v8s_tp25,0.65,735,655,10.9,0.1377,90.2,25.29,16562.5,4560602.5,45.7,91.0
11:15,TP25,v8s_tp25,0.7,735,639,13.1,0.1559,99.6,28.28,18070.0,8829890.0,41.2,92.2
11:15,TP25,v8s_tp25,0.75,735,624,15.1,0.1727,107.78,31.33,19550.0,16316705.0,31.5,93.4
11:15,TP25,v8s_tp25,0.8,735,603,18.0,0.1803,108.71,32.65,19685.0,17725982.5,31.5,93.9
11:15,TP25,v8e_tp25,0.4,735,709,3.5,0.023,16.27,2.74,1942.5,11785.0,61.1,83.2
11:15,TP25,v8e_tp25,0.45,735,690,6.1,0.027,18.6,3.75,2585.0,15670.0,58.0,83.5
11:15,TP25,v8e_tp25,0.5,735,643,12.5,0.034,21.89,5.51,3542.5,21305.0,48.8,84.0
11:15,TP25,v8e_tp25,0.55,735,574,21.9,0.0541,31.06,8.98,5152.5,44142.5,36.8,85.2
11:15,TP25,v8e_tp25,0.6,735,473,35.6,0.0615,29.09,10.71,5065.0,47130.0,38.7,85.6
11:15,TP25,v8e_tp25,0.65,735,349,52.5,0.0988,34.49,17.51,6110.0,81137.5,31.1,88.3
11:15,TP25,v8e_tp25,0.7,735,210,71.4,0.1293,27.15,23.2,4872.5,56662.5,18.6,90.0
11:15,TP25,v8e_tp25,0.75,735,60,91.8,0.1127,6.76,17.33,1040.0,13387.5,18.2,88.3
11:15,TP25,v8e_tp25,0.8,735,1,99.9,0.2778,0.28,50.0,50.0,10200.0,0.0,100.0
11:15,TP50,BASELINE,0.0,735,735,0.0,0.0229,16.87,1.45,1067.5,4740.0,84.1,71.2
11:15,TP50,v8s_tp50,0.4,735,610,17.0,0.2509,153.03,46.2,28180.0,325174247.5,58.0,84.4
11:15,TP50,v8s_tp50,0.45,735,589,19.9,0.2732,160.9,49.94,29415.0,563156072.5,53.9,85.7
11:15,TP50,v8s_tp50,0.5,735,563,23.4,0.3058,172.19,55.32,31145.0,1206346697.5,55.4,87.6
11:15,TP50,v8s_tp50,0.55,735,543,26.1,0.3219,174.79,58.54,31785.0,1627463260.0,45.2,88.6
11:15,TP50,v8s_tp50,0.6,735,517,29.7,0.3392,175.35,61.63,31865.0,1763589915.0,40.4,89.6
11:15,TP50,v8s_tp50,0.65,735,484,34.1,0.3562,172.38,64.77,31350.0,1512585030.0,34.6,90.7
11:15,TP50,v8s_tp50,0.7,735,452,38.5,0.3824,172.82,68.35,30895.0,1322687250.0,35.0,92.3
11:15,TP50,v8s_tp50,0.75,735,406,44.8,0.4093,166.2,72.99,29635.0,857948847.5,25.6,93.8
11:15,TP50,v8s_tp50,0.8,735,354,51.8,0.4363,154.46,78.08,27640.0,413834780.0,23.7,95.5
11:15,TP50,v8e_tp50,0.4,735,704,4.2,0.0396,27.91,5.31,3737.5,12445.0,67.5,72.2
11:15,TP50,v8e_tp50,0.45,735,653,11.2,0.0683,44.58,10.0,6527.5,39125.0,69.6,73.8
11:15,TP50,v8e_tp50,0.5,735,550,25.2,0.1068,58.77,17.56,9657.5,174452.5,68.0,76.2
11:15,TP50,v8e_tp50,0.55,735,413,43.8,0.1411,58.26,23.96,9895.0,249187.5,60.7,78.0
11:15,TP50,v8e_tp50,0.6,735,231,68.6,0.2237,51.68,39.77,9187.5,248130.0,28.5,82.7
11:15,TP50,v8e_tp50,0.65,735,47,93.6,0.2319,10.9,45.9,2157.5,21110.0,13.7,83.0
11:15,TP50,v8e_tp50,0.7,735,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:15,TP50,v8e_tp50,0.75,735,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:15,TP50,v8e_tp50,0.8,735,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:20,TP10,BASELINE,0.0,737,737,0.0,0.004,2.92,-0.04,-27.5,7797.5,60.7,91.0
11:20,TP10,v8e_tp10,0.4,737,725,1.6,0.0086,6.22,0.88,635.0,9635.0,54.1,91.4
11:20,TP10,v8e_tp10,0.45,737,713,3.3,0.01,7.16,1.24,887.5,10022.5,53.1,91.6
11:20,TP10,v8e_tp10,0.5,737,697,5.4,0.009,6.3,0.98,685.0,9642.5,54.3,91.5
11:20,TP10,v8e_tp10,0.55,737,659,10.6,0.0113,7.44,1.3,857.5,11810.0,51.1,91.7
11:20,TP10,v8e_tp10,0.6,737,565,23.3,0.0294,16.61,5.04,2845.0,24100.0,29.8,93.1
11:20,TP10,v8e_tp10,0.65,737,418,43.3,0.0354,14.82,5.81,2430.0,21432.5,30.7,93.5
11:20,TP10,v8e_tp10,0.7,737,219,70.3,0.0265,5.8,3.26,715.0,11990.0,23.6,92.7
11:20,TP10,v8e_tp10,0.75,737,3,99.6,0.1204,0.36,23.33,70.0,10280.0,0.0,100.0
11:20,TP10,v8e_tp10,0.8,737,0,100.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0
11:20,TP25,BASELINE,0.0,737,737,0.0,0.0172,12.65,1.9,1397.5,7380.0,79.2,82.6
11:20,TP25,v8s_tp25,0.4,737,713,3.3,0.0589,41.99,10.04,7160.0,88350.0,51.5,85.4
11:20,TP25,v8s_tp25,0.45,737,705,4.3,0.073,51.5,12.55,8847.5,178437.5,51.9,86.4
11:20,TP25,v8s_tp25,0.5,737,693,6.0,0.0897,62.13,15.75,10915.0,435950.0,52.2,87.6
11:20,TP25,v8s_tp25,0.55,737,682,7.5,0.1093,74.55,20.05,13672.5,1411422.5,52.3,89.0
11:20,TP25,v8s_tp25,0.6,737,663,10.0,0.1352,89.61,24.91,16517.5,4509862.5,49.0,90.8
11:20,TP25,v8s_tp25,0.65,737,655,11.1,0.1459,95.57,26.98,17675.0,7373672.5,49.8,91.6
11:20,TP25,v8s_tp25,0.7,737,644,12.6,0.1619,104.25,29.82,19202.5,14311807.5,44.5,92.7
11:20,TP25,v8s_tp25,0.75,737,628,14.8,0.1731,108.71,31.95,20067.5,20803750.0,36.3,93.5
11:20,TP25,v8s_tp25,0.8,737,599,18.7,0.1972,118.14,35.67,21365.0,36440780.0,35.9,95.0
11:20,TP25,v8e_tp25,0.4,737,710,3.7,0.0253,17.94,3.52,2500.0,13430.0,70.6,83.2
11:20,TP25,v8e_tp25,0.45,737,692,6.1,0.0228,15.76,3.06,2120.0,11775.0,71.0,83.1
11:20,TP25,v8e_tp25,0.5,737,646,12.3,0.0315,20.33,4.37,2825.0,18187.5,58.9,83.7
11:20,TP25,v8e_tp25,0.55,737,578,21.6,0.0484,27.99,6.92,4002.5,27460.0,57.3,84.8
11:20,TP25,v8e_tp25,0.6,737,475,35.5,0.0702,33.35,11.26,5347.5,53182.5,60.6,86.3
11:20,TP25,v8e_tp25,0.65,737,343,53.5,0.0896,30.73,14.4,4937.5,50492.5,46.4,87.8
11:20,TP25,v8e_tp25,0.7,737,209,71.6,0.1041,21.75,18.29,3822.5,36472.5,24.8,88.5
