date,entry_time,sp_strike,sc_strike,lp_strike,lc_strike,credit,exit_price,pnl_ratio,contracts,day_pnl,portfolio,peak,drawdown_pct
2024-01-10,10:05,4730.0,4785.0,4705.0,4810.0,1.55,1.1,0.2903,5,225.0,14415.0,14415.0,0.0
2024-01-11,10:05,4725.0,4805.0,4700.0,4830.0,2.2,1.55,0.2955,5,325.0,14740.0,14740.0,0.0
2024-01-12,10:05,4745.0,4815.0,4720.0,4840.0,2.0,1.5,0.25,5,250.0,14990.0,14990.0,0.0
2024-01-16,10:05,4725.0,4790.0,4700.0,4815.0,1.7,3.675,-1.1618,5,-987.5,14002.5,14990.0,6.59
2024-01-17,10:05,4700.0,4765.0,4675.0,4790.0,2.05,1.525,0.2561,5,262.5,14265.0,14990.0,4.84
2024-01-18,10:05,4720.0,4780.0,4695.0,4805.0,1.9,1.35,0.2895,5,275.0,14540.0,14990.0,3.0
2024-01-19,10:05,4760.0,4825.0,4735.0,4850.0,2.25,1.675,0.2556,5,287.5,14827.5,14990.0,1.08
2024-01-22,10:05,4825.0,4890.0,4800.0,4915.0,1.5,1.025,0.3167,5,237.5,15065.0,15065.0,0.0
2024-01-23,10:05,4825.0,4880.0,4800.0,4905.0,1.75,1.225,0.3,6,315.0,15380.0,15380.0,0.0
2024-01-24,10:05,4855.0,4905.0,4830.0,4930.0,1.7,4.175,-1.4559,6,-1485.0,13895.0,15380.0,9.66
2024-01-25,10:05,4855.0,4915.0,4830.0,4940.0,1.75,1.3,0.2571,5,225.0,14120.0,15380.0,8.19
2024-01-26,10:05,4860.0,4920.0,4835.0,4945.0,1.8,1.35,0.25,5,225.0,14345.0,15380.0,6.73
2024-01-29,10:05,4865.0,4915.0,4840.0,4940.0,1.7,1.175,0.3088,5,262.5,14607.5,15380.0,5.02
2024-01-30,10:05,4890.0,4950.0,4865.0,4975.0,1.5,1.1,0.2667,5,200.0,14807.5,15380.0,3.72
2024-01-31,10:05,4845.0,4940.0,4820.0,4965.0,2.5,1.775,0.29,5,362.5,15170.0,15380.0,1.37
2024-02-01,10:05,4830.0,4900.0,4805.0,4925.0,1.95,1.45,0.2564,6,300.0,15470.0,15470.0,0.0
2024-02-02,10:05,4880.0,4955.0,4855.0,4980.0,2.15,1.575,0.2674,6,345.0,15815.0,15815.0,0.0
2024-02-05,10:05,4905.0,4970.0,4880.0,4995.0,1.75,3.6,-1.0571,6,-1110.0,14705.0,15815.0,7.02
2024-02-06,10:05,4910.0,4970.0,4885.0,4995.0,2.15,1.55,0.2791,5,300.0,15005.0,15815.0,5.12
2024-02-07,10:05,4935.0,5000.0,4910.0,5025.0,1.5,3.825,-1.55,6,-1395.0,13610.0,15815.0,13.94
2024-02-08,10:05,4965.0,5020.0,4940.0,5045.0,1.7,1.2,0.2941,5,250.0,13860.0,15815.0,12.36
2024-02-09,10:05,4975.0,5035.0,4950.0,5060.0,1.75,1.275,0.2714,5,237.5,14097.5,15815.0,10.86
2024-02-12,10:05,5000.0,5050.0,4975.0,5075.0,1.35,1.0,0.2593,5,175.0,14272.5,15815.0,9.75
2024-02-13,10:05,4910.0,4985.0,4885.0,5010.0,2.25,1.625,0.2778,5,312.5,14585.0,15815.0,7.78
2024-02-14,10:05,4945.0,5010.0,4920.0,5035.0,1.8,1.35,0.25,5,225.0,14810.0,15815.0,6.35
2024-02-15,10:05,4970.0,5035.0,4945.0,5060.0,2.05,1.5,0.2683,5,275.0,15085.0,15815.0,4.62
2024-02-16,10:05,4965.0,5045.0,4940.0,5070.0,2.4,1.775,0.2604,6,375.0,15460.0,15815.0,2.24
2024-02-20,10:05,4940.0,5005.0,4915.0,5030.0,2.3,1.7,0.2609,6,360.0,15820.0,15820.0,0.0
2024-02-21,10:05,4935.0,5000.0,4910.0,5025.0,1.85,1.35,0.2703,6,300.0,16120.0,16120.0,0.0
2024-02-22,10:05,5020.0,5095.0,4995.0,5120.0,2.05,1.525,0.2561,6,315.0,16435.0,16435.0,0.0
2024-02-23,10:05,5070.0,5140.0,5045.0,5165.0,1.8,1.35,0.25,6,270.0,16705.0,16705.0,0.0
2024-02-26,10:05,5060.0,5120.0,5035.0,5145.0,1.35,0.975,0.2778,6,225.0,16930.0,16930.0,0.0
2024-02-27,10:05,5040.0,5095.0,5015.0,5120.0,1.6,1.2,0.25,6,240.0,17170.0,17170.0,0.0
2024-02-28,10:05,5035.0,5090.0,5010.0,5115.0,1.4,1.05,0.25,6,210.0,17380.0,17380.0,0.0
2024-02-29,10:05,5060.0,5125.0,5035.0,5150.0,1.75,3.525,-1.0143,6,-1065.0,16315.0,17380.0,6.13
2024-03-01,10:05,5060.0,5125.0,5035.0,5150.0,2.0,4.725,-1.3625,6,-1635.0,14680.0,17380.0,15.54
2024-03-04,10:05,5105.0,5155.0,5080.0,5180.0,1.2,0.85,0.2917,5,175.0,14855.0,17380.0,14.53
2024-03-05,10:05,5085.0,5140.0,5060.0,5165.0,1.55,3.25,-1.0968,5,-850.0,14005.0,17380.0,19.42
2024-03-06,10:05,5050.0,5135.0,5025.0,5160.0,2.1,1.5,0.2857,5,300.0,14305.0,17380.0,17.69
2024-03-07,10:05,5100.0,5170.0,5075.0,5195.0,2.0,1.475,0.2625,5,262.5,14567.5,17380.0,16.18
2024-03-08,10:05,5145.0,5220.0,5120.0,5245.0,2.05,1.525,0.2561,5,262.5,14830.0,17380.0,14.67
2024-03-11,10:05,5055.0,5135.0,5030.0,5160.0,1.8,1.3,0.2778,5,250.0,15080.0,17380.0,13.23
2024-03-12,10:05,5090.0,5175.0,5065.0,5200.0,2.35,4.925,-1.0957,6,-1545.0,13535.0,17380.0,22.12
2024-03-13,10:05,5135.0,5195.0,5110.0,5220.0,1.9,1.425,0.25,5,237.5,13772.5,17380.0,20.76
2024-03-14,10:05,5100.0,5185.0,5075.0,5210.0,2.35,1.725,0.266,5,312.5,14085.0,17380.0,18.96
2024-03-15,10:05,5070.0,5160.0,5045.0,5185.0,2.1,1.525,0.2738,5,287.5,14372.5,17380.0,17.3
2024-03-18,10:05,5130.0,5190.0,5105.0,5215.0,1.75,1.275,0.2714,5,237.5,14610.0,17380.0,15.94
2024-03-19,10:05,5105.0,5170.0,5080.0,5195.0,1.85,1.275,0.3108,5,287.5,14897.5,17380.0,14.28
2024-03-20,10:05,5120.0,5230.0,5095.0,5255.0,3.35,2.45,0.2687,5,450.0,15347.5,17380.0,11.69
2024-03-21,10:05,5220.0,5280.0,5195.0,5305.0,1.55,1.125,0.2742,6,255.0,15602.5,17380.0,10.23
2024-03-22,10:05,5210.0,5265.0,5185.0,5290.0,1.6,1.2,0.25,6,240.0,15842.5,17380.0,8.85
2024-03-25,10:05,5195.0,5245.0,5170.0,5270.0,1.2,0.9,0.25,6,180.0,16022.5,17380.0,7.81
2024-03-26,10:05,5210.0,5255.0,5185.0,5280.0,1.3,0.975,0.25,6,195.0,16217.5,17380.0,6.69
2024-03-27,10:05,5190.0,5245.0,5165.0,5270.0,1.9,1.425,0.25,6,285.0,16502.5,17380.0,5.05
2024-03-28,10:05,5225.0,5280.0,5200.0,5305.0,1.6,1.15,0.2813,6,270.0,16772.5,17380.0,3.5
2024-04-01,10:05,5225.0,5275.0,5200.0,5300.0,1.45,1.075,0.2586,6,225.0,16997.5,17380.0,2.2
2024-04-02,10:05,5165.0,5230.0,5140.0,5255.0,1.45,1.05,0.2759,6,240.0,17237.5,17380.0,0.82
2024-04-03,10:05,5185.0,5250.0,5160.0,5275.0,1.65,1.225,0.2576,6,255.0,17492.5,17492.5,0.0
2024-04-04,10:05,5220.0,5270.0,5195.0,5295.0,1.4,1.0,0.2857,6,240.0,17732.5,17732.5,0.0
2024-04-05,10:05,5125.0,5220.0,5100.0,5245.0,2.15,4.675,-1.1744,7,-1767.5,15965.0,17732.5,9.97
2024-04-08,10:05,5160.0,5235.0,5135.0,5260.0,1.7,1.225,0.2794,6,285.0,16250.0,17732.5,8.36
2024-04-09,10:05,5170.0,5235.0,5145.0,5260.0,1.85,5.025,-1.7162,6,-1905.0,14345.0,17732.5,19.1
2024-04-10,10:05,5100.0,5205.0,5075.0,5230.0,2.6,1.925,0.2596,5,337.5,14682.5,17732.5,17.2
2024-04-11,10:05,5100.0,5200.0,5075.0,5225.0,2.65,1.95,0.2642,5,350.0,15032.5,17732.5,15.23
2024-04-12,10:05,5105.0,5210.0,5080.0,5235.0,2.45,1.65,0.3265,6,480.0,15512.5,17732.5,12.52
2024-04-15,10:05,5115.0,5200.0,5090.0,5225.0,2.05,4.85,-1.3659,6,-1680.0,13832.5,17732.5,21.99
2024-04-16,10:05,4990.0,5115.0,4965.0,5140.0,2.95,2.1,0.2881,5,425.0,14257.5,17732.5,19.6
2024-04-17,10:05,5005.0,5105.0,4980.0,5130.0,2.75,2.0,0.2727,5,375.0,14632.5,17732.5,17.48
2024-04-18,10:05,4965.0,5070.0,4940.0,5095.0,2.55,5.275,-1.0686,5,-1362.5,13270.0,17732.5,25.17
2024-04-19,10:05,4950.0,5065.0,4925.0,5090.0,2.25,1.65,0.2667,5,300.0,13570.0,17732.5,23.47
2024-04-22,10:05,4945.0,5035.0,4920.0,5060.0,2.1,1.475,0.2976,5,312.5,13882.5,17732.5,21.71
2024-04-23,10:05,5000.0,5085.0,4975.0,5110.0,2.25,1.625,0.2778,5,312.5,14195.0,17732.5,19.95
2024-04-24,10:05,5035.0,5115.0,5010.0,5140.0,2.05,1.525,0.2561,5,262.5,14457.5,17732.5,18.47
2024-04-25,10:05,4950.0,5040.0,4925.0,5065.0,2.35,1.7,0.2766,5,325.0,14782.5,17732.5,16.64
2024-04-26,10:05,5050.0,5140.0,5025.0,5165.0,2.0,1.475,0.2625,5,262.5,15045.0,17732.5,15.16
2024-04-29,10:05,5075.0,5145.0,5050.0,5170.0,1.55,1.125,0.2742,6,255.0,15300.0,17732.5,13.72
2024-04-30,10:05,5070.0,5135.0,5045.0,5160.0,1.6,1.2,0.25,6,240.0,15540.0,17732.5,12.36
2024-05-01,10:05,4955.0,5085.0,4930.0,5110.0,2.95,6.075,-1.0593,6,-1875.0,13665.0,17732.5,22.94
2024-05-02,10:05,4975.0,5075.0,4950.0,5100.0,2.7,2.0,0.2593,5,350.0,14015.0,17732.5,20.96
2024-05-03,10:05,5055.0,5155.0,5030.0,5180.0,2.65,1.95,0.2642,5,350.0,14365.0,17732.5,18.99
2024-05-06,10:05,5120.0,5185.0,5095.0,5210.0,1.5,1.125,0.25,5,187.5,14552.5,17732.5,17.93
2024-05-07,10:05,5155.0,5210.0,5130.0,5235.0,1.85,1.35,0.2703,5,250.0,14802.5,17732.5,16.52
2024-05-08,10:05,5145.0,5205.0,5120.0,5230.0,1.65,1.225,0.2576,5,212.5,15015.0,17732.5,15.32
2024-05-09,10:05,5160.0,5215.0,5135.0,5240.0,1.7,3.525,-1.0735,6,-1095.0,13920.0,17732.5,21.5
2024-05-10,10:05,5200.0,5255.0,5175.0,5280.0,1.75,1.3,0.2571,5,225.0,14145.0,17732.5,20.23
2024-05-13,10:05,5200.0,5255.0,5175.0,5280.0,1.25,0.9,0.28,5,175.0,14320.0,17732.5,19.24
2024-05-14,10:05,5190.0,5255.0,5165.0,5280.0,2.0,1.5,0.25,5,250.0,14570.0,17732.5,17.83
2024-05-15,10:05,5235.0,5300.0,5210.0,5325.0,1.8,3.725,-1.0694,5,-962.5,13607.5,17732.5,23.26
2024-05-16,10:05,5285.0,5335.0,5260.0,5360.0,1.35,2.825,-1.0926,5,-737.5,12870.0,17732.5,27.42
2024-05-17,10:05,5270.0,5325.0,5245.0,5350.0,1.35,1.0,0.2593,5,175.0,13045.0,17732.5,26.43
2024-05-20,10:05,5290.0,5340.0,5265.0,5365.0,1.3,0.975,0.25,5,162.5,13207.5,17732.5,25.52
2024-05-21,10:05,5285.0,5330.0,5260.0,5355.0,1.2,0.875,0.2708,5,162.5,13370.0,17732.5,24.6
2024-05-22,10:05,5295.0,5340.0,5270.0,5365.0,1.15,0.85,0.2609,5,150.0,13520.0,17732.5,23.76
2024-05-23,10:05,5265.0,5350.0,5240.0,5375.0,2.45,1.825,0.2551,5,312.5,13832.5,17732.5,21.99
2024-05-24,10:05,5250.0,5315.0,5225.0,5340.0,1.9,1.35,0.2895,5,275.0,14107.5,17732.5,20.44
2024-05-28,10:05,5275.0,5330.0,5250.0,5355.0,1.55,1.15,0.2581,5,200.0,14307.5,17732.5,19.31
2024-05-29,10:05,5240.0,5300.0,5215.0,5325.0,1.8,1.325,0.2639,5,237.5,14545.0,17732.5,17.98
2024-05-30,10:05,5225.0,5280.0,5200.0,5305.0,2.05,1.4,0.3171,5,325.0,14870.0,17732.5,16.14
2024-05-31,10:05,5200.0,5275.0,5175.0,5300.0,1.9,4.175,-1.1974,5,-1137.5,13732.5,17732.5,22.56
2024-06-03,10:05,5250.0,5315.0,5225.0,5340.0,1.95,3.975,-1.0385,5,-1012.5,12720.0,17732.5,28.27
2024-06-04,10:05,5235.0,5315.0,5210.0,5340.0,2.05,1.525,0.2561,5,262.5,12982.5,17732.5,26.79
2024-06-05,10:05,5260.0,5340.0,5235.0,5365.0,2.15,1.55,0.2791,5,300.0,13282.5,17732.5,25.1
2024-06-06,10:05,5315.0,5385.0,5290.0,5410.0,1.55,1.15,0.2581,5,200.0,13482.5,17732.5,23.97
2024-06-07,10:05,5305.0,5385.0,5280.0,5410.0,1.85,1.375,0.2568,5,237.5,13720.0,17732.5,22.63
2024-06-10,10:05,5305.0,5365.0,5280.0,5390.0,1.7,1.25,0.2647,5,225.0,13945.0,17732.5,21.36
2024-06-11,10:05,5300.0,5365.0,5275.0,5390.0,2.2,1.625,0.2614,5,287.5,14232.5,17732.5,19.74
2024-06-12,10:05,5370.0,5485.0,5345.0,5510.0,2.5,1.85,0.26,5,325.0,14557.5,17732.5,17.9
2024-06-13,10:05,5385.0,5455.0,5360.0,5480.0,2.15,1.6,0.2558,5,275.0,14832.5,17732.5,16.35
2024-06-14,10:05,5370.0,5440.0,5345.0,5465.0,2.2,1.65,0.25,5,275.0,15107.5,17732.5,14.8
2024-06-17,10:05,5395.0,5450.0,5370.0,5475.0,1.75,1.3,0.2571,6,270.0,15377.5,17732.5,13.28
2024-06-18,10:05,5445.0,5510.0,5420.0,5535.0,2.0,1.475,0.2625,6,315.0,15692.5,17732.5,11.5
2024-06-20,10:05,5465.0,5530.0,5440.0,5555.0,1.9,1.375,0.2763,6,315.0,16007.5,17732.5,9.73
2024-06-21,10:05,5420.0,5495.0,5395.0,5520.0,2.25,1.65,0.2667,6,360.0,16367.5,17732.5,7.7
2024-06-24,10:05,5450.0,5510.0,5425.0,5535.0,2.1,1.5,0.2857,6,360.0,16727.5,17732.5,5.67
2024-06-25,10:05,5425.0,5490.0,5400.0,5515.0,1.55,1.15,0.2581,6,240.0,16967.5,17732.5,4.31
2024-06-26,10:05,5435.0,5495.0,5410.0,5520.0,1.6,1.2,0.25,6,240.0,17207.5,17732.5,2.96
2024-06-27,10:05,5445.0,5510.0,5420.0,5535.0,1.6,1.2,0.25,6,240.0,17447.5,17732.5,1.61
2024-06-28,10:05,5475.0,5550.0,5450.0,5575.0,1.9,1.4,0.2632,6,300.0,17747.5,17747.5,0.0
2024-07-01,10:05,5430.0,5500.0,5405.0,5525.0,1.95,3.9,-1.0,7,-1365.0,16382.5,17747.5,7.69
2024-07-02,10:05,5440.0,5505.0,5415.0,5530.0,1.75,1.3,0.2571,6,270.0,16652.5,17747.5,6.17
2024-07-03,10:05,5490.0,5535.0,5465.0,5560.0,1.35,0.975,0.2778,6,225.0,16877.5,17747.5,4.9
2024-07-05,10:05,5510.0,5570.0,5485.0,5595.0,1.6,1.2,0.25,6,240.0,17117.5,17747.5,3.55
2024-07-08,10:05,5545.0,5600.0,5520.0,5625.0,1.4,1.025,0.2679,6,225.0,17342.5,17747.5,2.28
2024-07-09,10:05,5555.0,5610.0,5530.0,5635.0,1.7,1.25,0.2647,6,270.0,17612.5,17747.5,0.76
2024-07-10,10:05,5565.0,5615.0,5540.0,5640.0,1.55,1.1,0.2903,7,315.0,17927.5,17927.5,0.0
2024-07-11,10:05,5605.0,5675.0,5580.0,5700.0,2.05,5.275,-1.5732,7,-2257.5,15670.0,17927.5,12.59
2024-07-12,10:05,5575.0,5640.0,5550.0,5665.0,1.85,3.925,-1.1216,6,-1245.0,14425.0,17927.5,19.54
2024-07-15,10:05,5605.0,5675.0,5580.0,5700.0,2.25,4.675,-1.0778,5,-1212.5,13212.5,17927.5,26.3
2024-07-16,10:05,5605.0,5675.0,5580.0,5700.0,2.25,1.65,0.2667,5,300.0,13512.5,17927.5,24.63
2024-07-17,10:05,5565.0,5650.0,5540.0,5675.0,2.15,1.525,0.2907,5,312.5,13825.0,17927.5,22.88
2024-07-18,10:05,5570.0,5645.0,5545.0,5670.0,2.35,1.75,0.2553,5,300.0,14125.0,17927.5,21.21
2024-07-19,10:05,5490.0,5590.0,5465.0,5615.0,2.55,1.75,0.3137,5,400.0,14525.0,17927.5,18.98
2024-07-22,10:05,5490.0,5580.0,5465.0,5605.0,2.3,1.675,0.2717,5,312.5,14837.5,17927.5,17.24
2024-07-23,10:05,5535.0,5610.0,5510.0,5635.0,2.0,1.475,0.2625,5,262.5,15100.0,17927.5,15.77
2024-07-24,10:05,5435.0,5525.0,5410.0,5550.0,2.2,1.65,0.25,6,330.0,15430.0,17927.5,13.93
2024-07-25,10:05,5340.0,5460.0,5315.0,5485.0,2.45,4.925,-1.0102,6,-1485.0,13945.0,17927.5,22.21
2024-07-26,10:05,5390.0,5505.0,5365.0,5530.0,2.65,1.9,0.283,5,375.0,14320.0,17927.5,20.12
2024-07-29,10:05,5435.0,5530.0,5410.0,5555.0,2.25,4.65,-1.0667,5,-1200.0,13120.0,17927.5,26.82
2024-07-30,10:05,5425.0,5510.0,5400.0,5535.0,2.4,1.8,0.25,5,300.0,13420.0,17927.5,25.14
2024-07-31,10:05,5435.0,5570.0,5410.0,5595.0,3.1,2.3,0.2581,5,400.0,13820.0,17927.5,22.91
2024-08-01,10:05,5495.0,5595.0,5470.0,5620.0,2.45,5.225,-1.1327,5,-1387.5,12432.5,17927.5,30.65
2024-08-02,10:05,5270.0,5440.0,5245.0,5465.0,3.05,2.125,0.3033,4,370.0,12802.5,17927.5,28.59
2024-08-05,10:05,5065.0,5335.0,5040.0,5360.0,2.8,2.1,0.25,5,350.0,13152.5,17927.5,26.64
2024-08-06,10:05,5145.0,5325.0,5120.0,5350.0,3.2,2.3,0.2812,5,450.0,13602.5,17927.5,24.12
2024-08-07,10:05,5235.0,5375.0,5210.0,5400.0,2.75,2.0,0.2727,5,375.0,13977.5,17927.5,22.03
2024-08-08,10:05,5185.0,5350.0,5160.0,5375.0,3.25,2.425,0.2538,5,412.5,14390.0,17927.5,19.73
2024-08-09,10:05,5235.0,5385.0,5210.0,5410.0,3.1,2.275,0.2661,5,412.5,14802.5,17927.5,17.43
2024-08-12,10:05,5270.0,5385.0,5245.0,5410.0,2.7,1.925,0.287,5,387.5,15190.0,17927.5,15.27
2024-08-13,10:05,5325.0,5430.0,5300.0,5455.0,2.5,1.85,0.26,6,390.0,15580.0,17927.5,13.09
2024-08-14,10:05,5365.0,5480.0,5340.0,5505.0,2.6,1.95,0.25,6,390.0,15970.0,17927.5,10.92
2024-08-15,10:05,5455.0,5545.0,5430.0,5570.0,2.0,4.2,-1.1,6,-1320.0,14650.0,17927.5,18.28
2024-08-16,10:05,5490.0,5580.0,5465.0,5605.0,2.45,1.75,0.2857,5,350.0,15000.0,17927.5,16.33
2024-08-19,10:05,5520.0,5595.0,5495.0,5620.0,1.65,1.225,0.2576,6,255.0,15255.0,17927.5,14.91
2024-08-20,10:05,5570.0,5645.0,5545.0,5670.0,1.9,1.375,0.2763,6,315.0,15570.0,17927.5,13.15
2024-08-21,10:05,5565.0,5650.0,5540.0,5675.0,2.55,1.9,0.2549,6,390.0,15960.0,17927.5,10.97
2024-08-22,10:05,5590.0,5665.0,5565.0,5690.0,2.65,5.4,-1.0377,6,-1650.0,14310.0,17927.5,20.18
2024-08-23,10:05,5555.0,5680.0,5530.0,5705.0,2.8,1.825,0.3482,5,487.5,14797.5,17927.5,17.46
2024-08-26,10:05,5600.0,5675.0,5575.0,5700.0,2.05,4.35,-1.122,5,-1150.0,13647.5,17927.5,23.87
2024-08-27,10:05,5570.0,5645.0,5545.0,5670.0,2.25,1.475,0.3444,5,387.5,14035.0,17927.5,21.71
2024-08-28,10:05,5585.0,5650.0,5560.0,5675.0,1.75,1.3,0.2571,5,225.0,14260.0,17927.5,20.46
2024-08-29,10:05,5575.0,5660.0,5550.0,5685.0,2.65,1.9,0.283,5,375.0,14635.0,17927.5,18.37
2024-08-30,10:05,5585.0,5665.0,5560.0,5690.0,2.45,5.95,-1.4286,5,-1750.0,12885.0,17927.5,28.13
2024-09-03,10:05,5535.0,5630.0,5510.0,5655.0,2.55,1.8,0.2941,5,375.0,13260.0,17927.5,26.04
2024-09-04,10:05,5460.0,5580.0,5435.0,5605.0,2.7,2.025,0.25,5,337.5,13597.5,17927.5,24.15
2024-09-05,10:05,5485.0,5585.0,5460.0,5610.0,2.3,1.6,0.3043,5,350.0,13947.5,17927.5,22.2
2024-09-06,10:05,5410.0,5545.0,5385.0,5570.0,2.85,6.35,-1.2281,5,-1750.0,12197.5,17927.5,31.96
2024-09-09,10:05,5400.0,5510.0,5375.0,5535.0,2.6,1.925,0.2596,4,270.0,12467.5,17927.5,30.46
2024-09-10,10:05,5430.0,5525.0,5405.0,5550.0,2.5,1.875,0.25,4,250.0,12717.5,17927.5,29.06
2024-09-11,10:05,5385.0,5505.0,5360.0,5530.0,3.2,2.25,0.2969,5,475.0,13192.5,17927.5,26.41
2024-09-12,10:05,5470.0,5595.0,5445.0,5620.0,2.55,1.825,0.2843,5,362.5,13555.0,17927.5,24.39
2024-09-13,10:05,5555.0,5660.0,5530.0,5685.0,2.55,1.85,0.2745,5,350.0,13905.0,17927.5,22.44
2024-09-16,10:05,5580.0,5665.0,5555.0,5690.0,2.25,1.575,0.3,5,337.5,14242.5,17927.5,20.56
2024-09-17,10:05,5610.0,5695.0,5585.0,5720.0,2.15,1.6,0.2558,5,275.0,14517.5,17927.5,19.02
2024-09-18,10:05,5540.0,5720.0,5515.0,5745.0,3.7,2.475,0.3311,5,612.5,15130.0,17927.5,15.6
2024-09-19,10:05,5645.0,5750.0,5620.0,5775.0,2.55,1.9,0.2549,6,390.0,15520.0,17927.5,13.43
2024-09-20,10:05,5640.0,5735.0,5615.0,5760.0,2.8,2.075,0.2589,6,435.0,15955.0,17927.5,11.0
2024-09-23,10:05,5670.0,5745.0,5645.0,5770.0,2.2,1.625,0.2614,6,345.0,16300.0,17927.5,9.08
2024-09-24,10:05,5665.0,5740.0,5640.0,5765.0,2.05,1.5,0.2683,6,330.0,16630.0,17927.5,7.24
2024-09-25,10:05,5700.0,5765.0,5675.0,5790.0,1.65,1.2,0.2727,6,270.0,16900.0,17927.5,5.73
2024-09-26,10:05,5715.0,5785.0,5690.0,5810.0,1.75,1.3,0.2571,6,270.0,17170.0,17927.5,4.23
2024-09-27,10:05,5715.0,5785.0,5690.0,5810.0,1.7,1.275,0.25,6,255.0,17425.0,17927.5,2.8
2024-09-30,10:05,5680.0,5765.0,5655.0,5790.0,2.1,1.55,0.2619,6,330.0,17755.0,17927.5,0.96
2024-10-01,10:05,5655.0,5770.0,5630.0,5795.0,3.0,2.2,0.2667,7,560.0,18315.0,18315.0,0.0
2024-10-02,10:05,5645.0,5745.0,5620.0,5770.0,2.45,1.8,0.2653,7,455.0,18770.0,18770.0,0.0
2024-10-03,10:05,5660.0,5755.0,5635.0,5780.0,2.35,1.675,0.2872,7,472.5,19242.5,19242.5,0.0
2024-10-04,10:05,5660.0,5770.0,5635.0,5795.0,2.65,1.875,0.2925,7,542.5,19785.0,19785.0,0.0
2024-10-07,10:05,5685.0,5770.0,5660.0,5795.0,1.85,1.375,0.2568,7,332.5,20117.5,20117.5,0.0
2024-10-08,10:05,5685.0,5765.0,5660.0,5790.0,2.0,1.5,0.25,8,400.0,20517.5,20517.5,0.0
2024-10-09,10:05,5710.0,5785.0,5685.0,5810.0,2.1,4.2,-1.0,8,-1680.0,18837.5,20517.5,8.19
2024-10-10,10:05,5730.0,5815.0,5705.0,5840.0,2.3,1.625,0.2935,7,472.5,19310.0,20517.5,5.89
2024-10-11,10:05,5750.0,5825.0,5725.0,5850.0,2.05,4.2,-1.0488,7,-1505.0,17805.0,20517.5,13.22
2024-10-14,10:05,5810.0,5875.0,5785.0,5900.0,1.65,1.15,0.303,7,350.0,18155.0,20517.5,11.51
2024-10-15,10:05,5825.0,5895.0,5800.0,5920.0,1.55,3.575,-1.3065,7,-1417.5,16737.5,20517.5,18.42
2024-10-16,10:05,5780.0,5850.0,5755.0,5875.0,2.1,1.575,0.25,6,315.0,17052.5,20517.5,16.89
2024-10-17,10:05,5805.0,5885.0,5780.0,5910.0,2.25,1.675,0.2556,6,345.0,17397.5,20517.5,15.21
2024-10-18,10:05,5815.0,5885.0,5790.0,5910.0,1.75,1.275,0.2714,6,285.0,17682.5,20517.5,13.82
2024-10-21,10:05,5825.0,5885.0,5800.0,5910.0,1.55,3.125,-1.0161,7,-1102.5,16580.0,20517.5,19.19
2024-10-22,10:05,5795.0,5860.0,5770.0,5885.0,2.15,1.6,0.2558,6,330.0,16910.0,20517.5,17.58
2024-10-23,10:05,5790.0,5855.0,5765.0,5880.0,2.15,1.575,0.2674,6,345.0,17255.0,20517.5,15.9
2024-10-24,10:05,5770.0,5845.0,5745.0,5870.0,2.25,1.675,0.2556,6,345.0,17600.0,20517.5,14.22
2024-10-25,10:05,5820.0,5885.0,5795.0,5910.0,2.0,1.475,0.2625,7,367.5,17967.5,20517.5,12.43
2024-10-28,10:05,5790.0,5865.0,5765.0,5890.0,2.05,1.525,0.2561,7,367.5,18335.0,20517.5,10.64
2024-10-29,10:05,5785.0,5850.0,5760.0,5875.0,1.9,1.325,0.3026,7,402.5,18737.5,20517.5,8.68
2024-10-30,10:05,5805.0,5870.0,5780.0,5895.0,2.05,1.5,0.2683,7,385.0,19122.5,20517.5,6.8
2024-10-31,10:05,5695.0,5800.0,5670.0,5825.0,2.15,1.6,0.2558,7,385.0,19507.5,20517.5,4.92
2024-11-01,10:05,5695.0,5785.0,5670.0,5810.0,2.45,1.825,0.2551,7,437.5,19945.0,20517.5,2.79
2024-11-04,10:05,5680.0,5770.0,5655.0,5795.0,2.25,1.6,0.2889,7,455.0,20400.0,20517.5,0.57
2024-11-05,10:05,5705.0,5795.0,5680.0,5820.0,2.35,1.75,0.2553,8,480.0,20880.0,20880.0,0.0
2024-11-06,10:05,5815.0,5935.0,5790.0,5960.0,2.5,1.875,0.25,8,500.0,21380.0,21380.0,0.0
2024-11-07,10:05,5900.0,6005.0,5875.0,6030.0,2.35,1.75,0.2553,8,480.0,21860.0,21860.0,0.0
2024-11-08,10:05,5950.0,6015.0,5925.0,6040.0,1.9,1.4,0.2632,8,400.0,22260.0,22260.0,0.0
2024-11-11,10:05,5970.0,6035.0,5945.0,6060.0,1.7,1.275,0.25,8,340.0,22600.0,22600.0,0.0
2024-11-12,10:05,5955.0,6025.0,5930.0,6050.0,1.85,1.325,0.2838,9,472.5,23072.5,23072.5,0.0
2024-11-13,10:05,5940.0,6010.0,5915.0,6035.0,2.1,1.525,0.2738,9,517.5,23590.0,23590.0,0.0
2024-11-14,10:05,5935.0,6010.0,5910.0,6035.0,2.1,1.575,0.25,9,472.5,24062.5,24062.5,0.0
2024-11-15,10:05,5850.0,5935.0,5825.0,5960.0,2.05,1.375,0.3293,9,607.5,24670.0,24670.0,0.0
