sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.30_skip0.05,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:46:00,2025-10-24 15:00:00,close_win,0.25,0.2,0.3,0.052,-0.302,1,-30.2,8513.199999999959,25.0,55.2,-30.200000000000003
S2_slip0.30_skip0.05,2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.3,0.052,1.848,1,184.8,8697.999999999958,612.5,427.69999999999993,184.80000000000007
S2_slip0.30_skip0.05,2025-10-27,IC_40d_25w,tp30,2025-10-27 10:00:00,2025-10-27 11:27:00,tp,9.825,6.875,0.3,0.052,2.5979999999999994,1,259.79999999999995,8957.799999999957,982.4999999999999,722.6999999999999,259.79999999999995
S2_slip0.30_skip0.05,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.3,0.052,2.698000000000001,1,269.80000000000007,9227.599999999957,865.0,595.1999999999999,269.80000000000007
S2_slip0.30_skip0.05,2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.3,0.052,1.6479999999999997,1,164.79999999999995,9539.499999999956,535.0,370.2,164.8
S2_slip0.30_skip0.05,2025-10-27,IC_20d_25w,tp35,2025-10-27 11:27:00,2025-10-27 13:19:00,tp,3.125,2.0,0.3,0.052,0.7729999999999999,1,77.3,9374.699999999955,312.5,235.2,77.30000000000001
S2_slip0.30_skip0.05,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.3,0.052,0.6980000000000002,1,69.80000000000001,9297.399999999956,335.0,265.2,69.80000000000001
S2_slip0.30_skip0.05,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.3,0.052,-0.2019999999999999,1,-20.2,9519.299999999954,37.5,57.70000000000001,-20.20000000000001
S2_slip0.30_skip0.05,2025-10-27,IC_10d_25w,tp35,2025-10-27 13:19:00,2025-10-27 14:12:00,tp,0.7,0.45,0.3,0.052,-0.102,1,-10.200000000000005,9509.099999999951,70.0,80.2,-10.200000000000003
S2_slip0.30_skip0.05,2025-10-27,IC_15d_25w,tp35,2025-10-27 13:22:00,2025-10-27 14:28:00,tp,1.2,0.75,0.3,0.052,0.0979999999999999,1,9.799999999999995,9518.899999999952,120.0,110.2,9.799999999999997
S2_slip0.30_skip0.05,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.3,0.052,-0.177,1,-17.7,9501.199999999952,37.5,55.2,-17.700000000000003
S2_slip0.30_skip0.05,2025-10-27,IC_10d_25w,tp45,2025-10-27 14:12:00,2025-10-27 15:00:00,close_win,0.6,0.45,0.3,0.052,-0.202,1,-20.200000000000003,9480.99999999995,60.0,80.2,-20.200000000000003
S2_slip0.30_skip0.05,2025-10-27,IC_15d_25w,tp45,2025-10-27 14:28:00,2025-10-27 15:00:00,close_win,1.3,1.1,0.3,0.052,-0.152,1,-15.200000000000005,9465.79999999995,130.0,145.20000000000002,-15.200000000000017
S2_slip0.30_skip0.05,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.3,0.052,-0.352,1,-35.199999999999996,9430.59999999995,25.0,60.20000000000001,-35.20000000000001
S2_slip0.30_skip0.05,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.3,0.052,0.023,3,6.900000000000004,9437.499999999947,352.5,345.6,6.899999999999977
S2_slip0.30_skip0.05,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.3,0.052,-0.002,3,-0.6000000000000026,9436.899999999949,322.5,323.09999999999997,-0.5999999999999659
S2_slip0.30_skip0.05,2025-10-31,IC_05d_25w,tp15,2025-10-31 11:27:00,2025-10-31 13:07:00,sl,0.9,1.85,0.3,0.052,-1.302,3,-390.6,9046.299999999948,270.0,660.5999999999999,-390.5999999999999
S2_slip0.30_skip0.05,2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.3,0.052,2.7229999999999994,1,272.29999999999995,9318.599999999948,997.5,725.1999999999999,272.30000000000007
S2_slip0.30_skip0.05,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.3,0.052,3.273,1,327.3,9645.899999999949,1202.5,875.2,327.29999999999995
S2_slip0.30_skip0.05,2025-11-03,IC_40d_25w,tp30,2025-11-03 10:00:00,2025-11-03 12:02:00,tp,14.1,9.85,0.3,0.052,3.898,1,389.8,10035.699999999946,1410.0,1020.2,389.79999999999995
S2_slip0.30_skip0.05,2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.3,0.052,2.273,1,227.3,10262.999999999944,815.0,587.6999999999999,227.30000000000007
S2_slip0.30_skip0.05,2025-11-03,IC_35d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:03:00,tp,9.8,6.3,0.3,0.052,3.148000000000001,1,314.8000000000001,10555.099999999944,980.0000000000001,665.1999999999999,314.8000000000002
S2_slip0.30_skip0.05,2025-11-03,IC_40d_25w,tp30,2025-11-03 12:02:00,2025-11-03 14:03:00,tp,10.85,7.15,0.3,0.052,3.3479999999999994,1,334.79999999999995,10889.899999999943,1085.0,750.1999999999999,334.80000000000007
S2_slip0.30_skip0.05,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:50:00,2025-11-03 13:57:00,tp,0.5,0.375,0.3,0.052,-0.2269999999999999,1,-22.7,10240.299999999945,50.0,72.7,-22.700000000000003
S2_slip0.30_skip0.05,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:57:00,2025-11-03 14:13:00,tp,0.375,0.3,0.3,0.052,-0.2769999999999999,1,-27.699999999999996,10862.199999999944,37.5,65.2,-27.700000000000003
S2_slip0.30_skip0.05,2025-11-03,IC_10d_25w,tp20,2025-11-03 14:03:00,2025-11-03 14:24:00,tp,1.275,0.95,0.3,0.052,-0.027,1,-2.7000000000000033,10859.499999999942,127.49999999999999,130.20000000000002,-2.7000000000000313
S2_slip0.30_skip0.05,2025-11-03,IC_15d_25w,tp20,2025-11-03 14:03:00,2025-11-03 14:24:00,tp,1.8,1.425,0.3,0.052,0.023,1,2.300000000000001,10861.79999999994,180.0,177.70000000000002,2.299999999999983
S2_slip0.30_skip0.05,2025-11-03,IC_05d_25w,tp20,2025-11-03 14:13:00,2025-11-03 14:31:00,tp,0.4,0.25,0.3,0.052,-0.2019999999999999,1,-20.199999999999996,10841.59999999994,40.0,60.20000000000001,-20.20000000000001
S2_slip0.30_skip0.05,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:24:00,2025-11-03 14:50:00,tp,1.1,0.65,0.3,0.052,0.098,1,9.800000000000008,10851.39999999994,110.00000000000001,100.2,9.800000000000011
S2_slip0.30_skip0.05,2025-11-03,IC_15d_25w,tp40,2025-11-03 14:24:00,2025-11-03 15:00:00,tp,2.125,1.275,0.3,0.052,0.498,1,49.8,10901.19999999994,212.5,162.7,49.80000000000001
S2_slip0.30_skip0.05,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:31:00,2025-11-03 15:00:00,close_win,0.475,0.3,0.3,0.052,-0.177,1,-17.7,10883.499999999938,47.5,65.2,-17.700000000000003
S2_slip0.30_skip0.05,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:50:00,2025-11-03 15:00:00,close_win,0.825,0.625,0.3,0.052,-0.152,1,-15.200000000000005,10868.299999999936,82.5,97.7,-15.200000000000003
S2_slip0.30_skip0.05,2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.3,0.052,2.848000000000001,1,284.8000000000001,11153.099999999937,905.0000000000001,620.1999999999999,284.8000000000002
S2_slip0.30_skip0.05,2025-11-04,IC_35d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:37:00,tp,11.7,7.525,0.3,0.052,3.822999999999999,1,382.2999999999999,11535.399999999936,1170.0,787.6999999999999,382.30000000000007
S2_slip0.30_skip0.05,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.3,0.052,-6.252000000000002,1,-625.2000000000002,9996.49999999993,1395.0,2020.2000000000003,-625.2000000000003
S2_slip0.30_skip0.05,2025-11-04,IC_45d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,16.2,21.85,0.3,0.052,-6.002000000000002,1,-600.2000000000002,9396.29999999993,1620.0,2220.2000000000003,-600.2000000000003
S2_slip0.30_skip0.05,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:38:00,tp,0.9,0.675,0.3,0.052,-0.127,1,-12.7,11522.699999999935,90.0,102.70000000000002,-12.700000000000017
S2_slip0.30_skip0.05,2025-11-04,IC_30d_25w,tp30,2025-11-04 11:37:00,2025-11-04 14:44:00,sl,8.0,16.15,0.3,0.052,-8.501999999999999,1,-850.1999999999999,10621.699999999932,800.0,1650.1999999999998,-850.1999999999998
S2_slip0.30_skip0.05,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:38:00,2025-11-04 12:27:00,tp,0.9,0.65,0.3,0.052,-0.1019999999999999,1,-10.199999999999998,11512.499999999936,90.0,100.2,-10.200000000000003
S2_slip0.30_skip0.05,2025-11-04,IC_05d_25w,tp25,2025-11-04 12:27:00,2025-11-04 13:53:00,tp,0.75,0.525,0.3,0.052,-0.127,1,-12.7,11499.799999999934,75.0,87.7,-12.700000000000003
S2_slip0.30_skip0.05,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:53:00,2025-11-04 13:59:00,tp,0.65,0.45,0.3,0.052,-0.1519999999999999,1,-15.199999999999998,11484.599999999931,65.0,80.2,-15.200000000000003
S2_slip0.30_skip0.05,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:59:00,2025-11-04 14:18:00,tp,0.7,0.475,0.3,0.052,-0.127,1,-12.7,11471.899999999932,70.0,82.69999999999999,-12.699999999999989
S2_slip0.30_skip0.05,2025-11-04,IC_05d_25w,tp50,2025-11-04 14:18:00,2025-11-04 15:00:00,close_win,0.575,0.35,0.3,0.052,-0.127,1,-12.7,9383.59999999993,57.49999999999999,70.19999999999999,-12.699999999999996
S2_slip0.30_skip0.05,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.3,0.052,1.023,3,306.9,9690.499999999927,1170.0,863.0999999999999,306.9000000000001
S2_slip0.30_skip0.05,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.3,0.052,-0.002,3,-0.6000000000000026,9689.899999999929,300.0,300.6,-0.6000000000000227
S2_slip0.30_skip0.05,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.3,0.052,-1.252,3,-375.6,9314.299999999928,270.0,645.6,-375.6
S2_slip0.30_skip0.05,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.3,0.052,-1.827,3,-548.1,8766.199999999928,344.99999999999994,893.0999999999999,-548.0999999999999
S2_slip0.30_skip0.05,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.3,0.052,-0.2019999999999999,3,-60.59999999999999,8705.599999999928,255.0,315.6,-60.60000000000002
S2_slip0.30_skip0.05,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.3,0.052,-0.2269999999999999,3,-68.1,8637.499999999927,225.0,293.1,-68.10000000000002
S2_slip0.30_skip0.05,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.3,0.052,-0.2269999999999999,3,-68.1,8569.399999999927,217.5,285.59999999999997,-68.09999999999997
S2_slip0.30_skip0.05,2025-11-10,IC_05d_25w,tp35,2025-11-10 10:34:00,2025-11-10 11:01:00,sl,0.65,1.575,0.3,0.052,-1.277,3,-383.1,8186.2999999999265,195.0,578.1,-383.1
S2_slip0.30_skip0.05,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.3,0.052,0.398,3,119.4,8305.699999999926,540.0,420.6,119.39999999999998
S2_slip0.30_skip0.05,2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.3,0.052,-8.227,1,-822.7,7482.999999999926,750.0,1572.7,-822.7
S2_slip0.30_skip0.05,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.3,0.052,-8.902000000000001,2,-1780.4,5702.599999999926,1689.9999999999998,3470.4,-1780.4000000000003
S2_slip0.30_skip0.05,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.3,0.052,-1.727,2,-345.40000000000003,5357.199999999926,270.0,615.4,-345.4
S2_slip0.30_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:00:00,2025-11-17 10:06:00,tp,1.3,1.1,0.3,0.052,-0.152,2,-30.40000000000001,5326.7999999999265,260.0,290.40000000000003,-30.400000000000034
S2_slip0.30_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:06:00,2025-11-17 10:24:00,tp,1.2,1.0,0.3,0.052,-0.152,2,-30.40000000000001,5296.399999999927,240.0,270.40000000000003,-30.400000000000034
S2_slip0.30_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:24:00,2025-11-17 10:45:00,tp,1.2,1.0,0.3,0.052,-0.152,2,-30.40000000000001,5265.999999999927,240.0,270.40000000000003,-30.400000000000034
S2_slip0.30_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:45:00,2025-11-17 11:30:00,tp,1.275,0.925,0.3,0.052,-0.0020000000000001,2,-0.4000000000000239,5265.599999999928,254.99999999999997,255.40000000000003,-0.40000000000006253
S2_slip0.30_skip0.05,2025-11-17,IC_05d_25w,tp25,2025-11-17 11:30:00,2025-11-17 12:07:00,tp,1.15,0.85,0.3,0.052,-0.052,2,-10.400000000000013,5255.199999999928,229.99999999999997,240.39999999999998,-10.400000000000006
S2_slip0.30_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 12:07:00,2025-11-17 12:19:00,tp,1.0,0.825,0.3,0.052,-0.1769999999999999,2,-35.399999999999984,5219.799999999928,200.0,235.4,-35.400000000000006
S2_slip0.30_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 12:19:00,2025-11-17 13:00:00,sl,0.95,1.975,0.3,0.052,-1.3770000000000002,2,-275.40000000000003,4944.399999999929,190.0,465.4,-275.4
S2_slip0.30_skip0.05,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.3,0.052,-6.051999999999999,1,-605.1999999999998,4339.199999999929,1205.0,1810.2,-605.2
S2_slip0.30_skip0.05,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.3,0.052,-0.127,1,-12.7,4326.499999999929,107.5,120.19999999999999,-12.699999999999989
S2_slip0.30_skip0.05,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.3,0.052,-0.1769999999999999,1,-17.699999999999992,4308.799999999929,110.00000000000001,127.70000000000002,-17.700000000000003
S2_slip0.30_skip0.05,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.3,0.052,-1.477,1,-147.70000000000002,4161.099999999929,100.0,247.7,-147.7
S2_slip0.30_skip0.05,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.3,0.052,0.148,1,14.800000000000002,4175.89999999993,145.0,130.20000000000002,14.799999999999983
S2_slip0.30_skip0.05,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.3,0.052,-2.452,1,-245.2,3930.69999999993,150.0,395.2,-245.2
S2_slip0.30_skip0.05,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.3,0.052,-0.1019999999999999,1,-10.199999999999998,3920.49999999993,132.5,142.70000000000002,-10.200000000000017
S2_slip0.30_skip0.05,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:25:00,2025-11-24 10:53:00,tp,1.275,1.0,0.3,0.052,-0.077,1,-7.700000000000006,3912.79999999993,127.49999999999999,135.20000000000002,-7.700000000000031
S2_slip0.30_skip0.05,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.3,0.052,-0.002,1,-0.2000000000000008,3912.5999999999303,95.0,95.19999999999999,-0.19999999999998863
S2_slip0.30_skip0.05,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.3,0.052,-1.252,1,-125.2,3787.3999999999305,75.0,200.2,-125.19999999999999
S2_slip0.30_skip0.05,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.3,0.052,-0.0269999999999999,1,-2.699999999999992,3784.6999999999302,122.50000000000001,125.2,-2.6999999999999886
S2_slip0.30_skip0.05,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.3,0.052,-0.0019999999999998,1,-0.1999999999999897,3784.499999999931,105.0,105.2,-0.20000000000000284
S2_slip0.30_skip0.05,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.3,0.052,-1.302,1,-130.20000000000002,3654.299999999931,90.0,220.2,-130.2
S2_slip0.30_skip0.05,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.3,0.052,-5.426999999999999,1,-542.6999999999998,3111.5999999999312,500.0,1042.7,-542.7
S2_slip0.30_skip0.05,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.3,0.052,-0.0269999999999999,1,-2.699999999999992,3108.8999999999314,92.5,95.19999999999999,-2.6999999999999886
S2_slip0.30_skip0.05,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.3,0.052,2.648,1,264.8,3373.6999999999316,912.5,647.6999999999999,264.80000000000007
S2_slip0.30_skip0.05,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.3,0.052,-0.1269999999999999,1,-12.699999999999994,3360.999999999932,67.5,80.2,-12.700000000000003
S2_slip0.30_skip0.05,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.3,0.052,0.1729999999999999,1,17.299999999999994,3378.299999999932,170.0,152.70000000000002,17.299999999999983
S2_slip0.30_skip0.05,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.3,0.052,0.1979999999999998,1,19.799999999999983,3398.099999999932,177.5,157.70000000000002,19.799999999999983
S2_slip0.30_skip0.05,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.3,0.052,0.0979999999999999,1,9.799999999999995,3407.8999999999323,195.0,185.20000000000002,9.799999999999983
S2_slip0.30_skip0.05,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.3,0.052,0.2230000000000002,1,22.30000000000002,3430.1999999999325,347.5,325.2,22.30000000000001
S2_slip0.30_skip0.05,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.3,0.052,0.148,1,14.800000000000002,3444.9999999999327,285.0,270.2,14.800000000000011
S2_slip0.30_skip0.05,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.3,0.052,0.4229999999999999,1,42.29999999999999,3487.299999999933,350.0,307.7,42.30000000000001
S2_slip0.30_skip0.05,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.3,0.052,3.473000000000001,1,347.3000000000001,3834.599999999933,1492.5,1145.2,347.29999999999995
S2_slip0.30_skip0.05,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.3,0.052,2.1730000000000005,1,217.30000000000004,4051.899999999933,912.5,695.1999999999999,217.30000000000007
S2_slip0.30_skip0.05,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.3,0.052,-6.402,1,-640.2,3411.6999999999334,575.0,1215.2,-640.2
S2_slip0.30_skip0.05,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.3,0.052,-0.0269999999999999,1,-2.699999999999992,3408.9999999999336,105.0,107.69999999999999,-2.6999999999999886
S2_slip0.30_skip0.05,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.3,0.052,0.0229999999999999,1,2.29999999999999,3411.299999999934,102.49999999999999,100.2,2.299999999999983
S2_slip0.30_skip0.05,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.3,0.052,-1.227,1,-122.7,3288.599999999934,80.0,202.70000000000002,-122.70000000000002
S2_slip0.30_skip0.05,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.3,0.052,-9.927,1,-992.7000000000002,2295.8999999999337,1202.5,2195.2000000000003,-992.7000000000003
