sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.10_skip0.10,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.1,0.052,-1.027,2,-205.4,5866.000000000005,160.0,365.40000000000003,-205.40000000000003
S1_slip0.10_skip0.10,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.1,0.052,-9.727,2,-1945.4,3920.600000000005,2405.0,4350.400000000001,-1945.4000000000005
S1_slip0.10_skip0.10,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.1,0.052,4.098000000000001,1,409.80000000000007,4330.400000000004,1357.5,947.6999999999998,409.8000000000002
S1_slip0.10_skip0.10,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.1,0.052,4.398,1,439.7999999999999,4770.200000000004,1285.0,845.2,439.79999999999995
S1_slip0.10_skip0.10,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:00:00,tp,0.4,0.35,0.1,0.052,-0.1019999999999999,1,-10.199999999999996,4760.000000000005,40.0,50.2,-10.200000000000003
S1_slip0.10_skip0.10,2025-12-04,IC_05d_25w,tp40,2025-12-04 14:00:00,2025-12-04 14:20:00,sl,0.55,1.65,0.1,0.052,-1.252,1,-125.2,4634.800000000005,55.00000000000001,180.20000000000002,-125.20000000000002
S1_slip0.10_skip0.10,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.1,0.052,0.1729999999999999,1,17.299999999999997,4652.100000000005,87.5,70.2,17.299999999999997
S1_slip0.10_skip0.10,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.1,0.052,0.1479999999999999,1,14.799999999999994,4666.900000000005,70.0,55.2,14.799999999999997
S1_slip0.10_skip0.10,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.1,0.052,0.0729999999999999,1,7.299999999999998,4674.200000000005,62.5,55.2,7.299999999999997
S1_slip0.10_skip0.10,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:26:00,2025-12-08 13:57:00,sl,0.65,1.3,0.1,0.052,-0.802,1,-80.2,4594.0000000000055,65.0,145.20000000000002,-80.20000000000002
S1_slip0.10_skip0.10,2025-12-12,IC_05d_25w,tp25,2025-12-12 10:00:00,2025-12-12 10:26:00,sl,1.0,2.025,0.1,0.052,-1.177,1,-117.7,4476.300000000006,100.0,217.70000000000002,-117.70000000000002
S1_slip0.10_skip0.10,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.1,0.052,1.223,1,122.29999999999998,4598.600000000006,540.0,417.69999999999993,122.30000000000007
S1_slip0.10_skip0.10,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.1,0.052,0.1979999999999999,1,19.799999999999997,4618.400000000006,100.0,80.2,19.799999999999997
S1_slip0.10_skip0.10,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.1,0.052,-1.352,1,-135.20000000000002,4483.200000000006,95.0,230.20000000000002,-135.20000000000002
S1_slip0.10_skip0.10,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.1,0.052,-2.352000000000001,1,-235.20000000000013,4248.000000000006,1540.0,1775.2000000000003,-235.20000000000027
S1_slip0.10_skip0.10,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:00:00,2025-12-17 10:07:00,tp,1.275,1.1,0.1,0.052,0.0229999999999998,1,2.299999999999982,4250.300000000007,127.49999999999999,125.20000000000002,2.2999999999999687
S1_slip0.10_skip0.10,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:07:00,2025-12-17 10:23:00,tp,1.1,0.975,0.1,0.052,-0.0269999999999998,1,-2.699999999999989,4247.600000000007,110.00000000000001,112.7,-2.6999999999999886
S1_slip0.10_skip0.10,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:23:00,2025-12-17 10:29:00,tp,1.25,1.075,0.1,0.052,0.023,1,2.3000000000000043,4249.900000000007,125.0,122.7,2.299999999999997
S1_slip0.10_skip0.10,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:29:00,2025-12-17 10:46:00,sl,1.075,2.575,0.1,0.052,-1.6520000000000004,1,-165.20000000000005,4084.700000000007,107.5,272.70000000000005,-165.20000000000005
S1_slip0.10_skip0.10,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.1,0.052,4.598000000000001,1,459.80000000000007,4544.500000000007,1537.5,1077.6999999999998,459.8000000000002
S1_slip0.10_skip0.10,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.1,0.052,2.2479999999999993,1,224.79999999999993,4769.3000000000075,772.5,547.6999999999999,224.80000000000007
S1_slip0.10_skip0.10,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.1,0.052,-0.027,1,-2.7,4766.600000000008,37.5,40.199999999999996,-2.6999999999999957
S1_slip0.10_skip0.10,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.1,0.052,-0.152,1,-15.2,4751.400000000008,30.0,45.2,-15.200000000000003
S1_slip0.10_skip0.10,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.1,0.052,4.373000000000001,1,437.3000000000001,5188.700000000008,1275.0,837.6999999999999,437.30000000000007
S1_slip0.10_skip0.10,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:47:00,2025-12-22 13:57:00,tp,0.25,0.2,0.1,0.052,-0.102,2,-20.4,5168.300000000008,50.0,70.4,-20.400000000000006
S1_slip0.10_skip0.10,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:30:00,tp,0.3,0.25,0.1,0.052,-0.102,2,-20.4,5147.900000000009,60.0,80.39999999999999,-20.39999999999999
S1_slip0.10_skip0.10,2025-12-22,IC_05d_25w,tp50,2025-12-22 14:30:00,2025-12-22 15:00:00,close_win,0.35,0.175,0.1,0.052,0.0229999999999999,2,4.599999999999997,5152.500000000009,70.0,65.4,4.599999999999994
S1_slip0.10_skip0.10,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.1,0.052,1.1480000000000006,2,229.6000000000001,5382.1000000000095,1635.0000000000002,1405.3999999999999,229.60000000000036
S1_slip0.10_skip0.10,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.1,0.052,-10.402,2,-2080.4,3301.70000000001,2045.0,4125.400000000001,-2080.4000000000005
S1_slip0.10_skip0.10,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.1,0.052,0.0229999999999999,1,2.2999999999999985,3304.0000000000095,37.5,35.2,2.299999999999997
S1_slip0.10_skip0.10,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.1,0.052,-0.027,1,-2.7000000000000033,3301.3000000000097,35.0,37.7,-2.700000000000003
S1_slip0.10_skip0.10,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.1,0.052,-0.452,1,-45.2,3256.10000000001,30.0,75.2,-45.2
S1_slip0.10_skip0.10,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.1,0.052,3.3230000000000004,1,332.30000000000007,3588.40000000001,1090.0,757.6999999999999,332.30000000000007
S1_slip0.10_skip0.10,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:41:00,2025-12-26 13:48:00,tp,0.35,0.275,0.1,0.052,-0.077,1,-7.700000000000004,3580.7000000000103,35.0,42.699999999999996,-7.699999999999996
S1_slip0.10_skip0.10,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:48:00,2025-12-26 14:16:00,tp,0.275,0.2,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,3573.0000000000105,27.500000000000004,35.2,-7.699999999999999
S1_slip0.10_skip0.10,2025-12-26,IC_05d_25w,tp15,2025-12-26 14:16:00,2025-12-26 14:26:00,tp,0.25,0.2,0.1,0.052,-0.102,1,-10.2,3562.80000000001,25.0,35.2,-10.200000000000003
S1_slip0.10_skip0.10,2025-12-26,IC_10d_25w,tp15,2025-12-26 14:26:00,2025-12-26 14:44:00,tp,0.4,0.3,0.1,0.052,-0.0519999999999999,1,-5.199999999999997,3557.600000000011,40.0,45.2,-5.200000000000003
S1_slip0.10_skip0.10,2025-12-26,IC_05d_25w,tp15,2025-12-26 14:44:00,2025-12-26 15:00:00,close_loss,0.15,0.2,0.1,0.052,-0.202,1,-20.200000000000003,3537.400000000011,15.0,35.2,-20.200000000000003
S1_slip0.10_skip0.10,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.1,0.052,4.0230000000000015,1,402.3000000000001,3939.700000000011,1377.5,975.1999999999999,402.30000000000007
S1_slip0.10_skip0.10,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.1,0.052,2.6979999999999995,1,269.79999999999995,4209.500000000011,1007.4999999999999,737.6999999999999,269.79999999999995
S1_slip0.10_skip0.10,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.1,0.052,-7.801999999999999,1,-780.1999999999998,3429.300000000011,742.5,1522.6999999999998,-780.1999999999998
S1_slip0.10_skip0.10,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.1,0.052,3.498,1,349.8,3779.1000000000113,1205.0,855.1999999999999,349.80000000000007
S1_slip0.10_skip0.10,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.1,0.052,1.973,1,197.3,3976.400000000011,840.0,642.6999999999999,197.30000000000007
S1_slip0.10_skip0.10,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:07:00,tp,0.425,0.3,0.1,0.052,-0.027,1,-2.7,3973.700000000011,42.5,45.2,-2.700000000000003
S1_slip0.10_skip0.10,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:07:00,2025-12-30 14:16:00,tp,0.4,0.2,0.1,0.052,0.048,1,4.800000000000001,3978.500000000012,40.0,35.2,4.799999999999997
S1_slip0.10_skip0.10,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.25,0.1,0.1,0.052,-0.002,1,-0.2000000000000008,3978.300000000012,25.0,25.2,-0.1999999999999993
S1_slip0.10_skip0.10,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:41:00,2025-12-30 14:53:00,sl,0.2,0.4,0.1,0.052,-0.352,1,-35.2,3943.100000000012,20.0,55.2,-35.2
S1_slip0.10_skip0.10,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.1,0.052,1.372999999999999,1,137.29999999999993,4080.400000000012,434.99999999999994,297.70000000000005,137.2999999999999
S1_slip0.10_skip0.10,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:50:00,2025-12-31 11:55:00,tp,0.65,0.55,0.1,0.052,-0.052,1,-5.200000000000003,4075.200000000012,65.0,70.2,-5.200000000000003
S1_slip0.10_skip0.10,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:55:00,2025-12-31 12:18:00,tp,0.625,0.5,0.1,0.052,-0.027,1,-2.7,4072.500000000012,62.5,65.2,-2.700000000000003
S1_slip0.10_skip0.10,2025-12-31,IC_05d_25w,tp15,2025-12-31 12:18:00,2025-12-31 13:03:00,tp,0.5,0.4,0.1,0.052,-0.052,1,-5.200000000000003,4067.300000000013,50.0,55.2,-5.200000000000003
S1_slip0.10_skip0.10,2025-12-31,IC_05d_25w,tp20,2025-12-31 13:03:00,2025-12-31 13:21:00,tp,0.475,0.35,0.1,0.052,-0.027,1,-2.7,4064.6000000000126,47.5,50.2,-2.700000000000003
S1_slip0.10_skip0.10,2025-12-31,IC_10d_25w,tp35,2025-12-31 13:21:00,2025-12-31 15:00:00,close_loss,1.375,1.55,0.1,0.052,-0.327,1,-32.7,4031.900000000013,137.5,170.20000000000002,-32.70000000000002
S1_slip0.10_skip0.10,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.1,0.052,-1.027,1,-102.70000000000002,3929.200000000013,72.5,175.20000000000002,-102.70000000000002
S1_slip0.10_skip0.10,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.1,0.052,4.423,1,442.3,4371.500000000013,1345.0,902.6999999999999,442.30000000000007
S1_slip0.10_skip0.10,2026-01-05,IC_05d_25w,tp50,2026-01-05 14:36:00,2026-01-05 14:43:00,sl,0.3,0.6,0.1,0.052,-0.452,1,-45.2,4326.300000000013,30.0,75.2,-45.2
S1_slip0.10_skip0.10,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.1,0.052,0.0729999999999999,1,7.299999999999998,4333.600000000013,60.0,52.7,7.299999999999997
S1_slip0.10_skip0.10,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.1,0.052,0.048,1,4.800000000000006,4338.400000000013,67.5,62.7,4.799999999999997
S1_slip0.10_skip0.10,2026-01-06,IC_05d_25w,tp35,2026-01-06 11:18:00,2026-01-06 12:24:00,sl,0.675,1.4,0.1,0.052,-0.8769999999999999,1,-87.69999999999999,4250.7000000000135,67.5,155.20000000000002,-87.70000000000002
S1_slip0.10_skip0.10,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.1,0.052,0.0979999999999999,1,9.799999999999995,4260.500000000014,70.0,60.20000000000001,9.79999999999999
S1_slip0.10_skip0.10,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.1,0.052,0.148,1,14.800000000000004,4275.300000000014,80.0,65.2,14.799999999999997
S1_slip0.10_skip0.10,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.1,0.052,0.1229999999999999,1,12.299999999999995,4287.600000000014,60.0,47.7,12.299999999999997
S1_slip0.10_skip0.10,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:26:00,tp,0.625,0.525,0.1,0.052,-0.052,1,-5.200000000000003,4282.400000000014,62.5,67.7,-5.200000000000003
S1_slip0.10_skip0.10,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:26:00,2026-01-07 11:41:00,tp,0.525,0.45,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,4274.700000000014,52.5,60.20000000000001,-7.70000000000001
S1_slip0.10_skip0.10,2026-01-07,IC_05d_25w,tp15,2026-01-07 11:41:00,2026-01-07 11:48:00,sl,0.575,1.15,0.1,0.052,-0.727,1,-72.7,4202.000000000015,57.49999999999999,130.20000000000002,-72.70000000000002
S1_slip0.10_skip0.10,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.1,0.052,4.948000000000002,1,494.80000000000024,4696.800000000015,1542.5,1047.6999999999998,494.8000000000002
S1_slip0.10_skip0.10,2026-01-08,IC_05d_25w,tp30,2026-01-08 14:11:00,2026-01-08 14:25:00,tp,0.45,0.3,0.1,0.052,-0.0019999999999999,1,-0.1999999999999981,4696.600000000015,45.0,45.2,-0.20000000000000284
S1_slip0.10_skip0.10,2026-01-08,IC_05d_25w,tp35,2026-01-08 14:25:00,2026-01-08 14:41:00,tp,0.65,0.4,0.1,0.052,0.098,1,9.8,4706.400000000015,65.0,55.2,9.799999999999997
S1_slip0.10_skip0.10,2026-01-08,IC_10d_25w,tp35,2026-01-08 14:41:00,2026-01-08 15:00:00,close_win,1.0,0.775,0.1,0.052,0.0729999999999999,1,7.299999999999998,4713.700000000015,100.0,92.7,7.299999999999997
S1_slip0.10_skip0.10,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.1,0.052,3.047999999999999,1,304.7999999999999,5018.5000000000155,1237.5,932.7,304.79999999999995
S1_slip0.10_skip0.10,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:18:00,2026-01-12 12:45:00,tp,0.4,0.3,0.1,0.052,-0.0519999999999999,2,-10.399999999999991,5008.100000000016,80.0,90.4,-10.400000000000006
S1_slip0.10_skip0.10,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:45:00,2026-01-12 13:08:00,tp,0.35,0.25,0.1,0.052,-0.052,2,-10.400000000000006,4997.700000000016,70.0,80.39999999999999,-10.399999999999991
S1_slip0.10_skip0.10,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:08:00,2026-01-12 13:34:00,tp,0.425,0.3,0.1,0.052,-0.027,1,-2.7,4995.000000000016,42.5,45.2,-2.700000000000003
S1_slip0.10_skip0.10,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.1,0.052,-0.5770000000000001,1,-57.70000000000001,4937.300000000017,30.0,87.7,-57.7
S1_slip0.10_skip0.10,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.1,0.052,3.523000000000001,1,352.30000000000007,5289.600000000017,1187.5,835.1999999999998,352.3000000000002
S1_slip0.10_skip0.10,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.1,0.052,2.5229999999999997,2,504.5999999999999,5794.200000000017,2000.0,1495.3999999999999,504.60000000000014
S1_slip0.10_skip0.10,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.1,0.052,4.973000000000001,2,994.6,6788.8000000000175,2675.0,1680.3999999999999,994.6000000000001
S1_slip0.10_skip0.10,2026-01-15,IC_05d_25w,tp30,2026-01-15 14:01:00,2026-01-15 14:31:00,sl,0.425,1.475,0.1,0.052,-1.2020000000000002,2,-240.40000000000003,6548.400000000018,85.0,325.40000000000003,-240.40000000000003
S1_slip0.10_skip0.10,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.1,0.052,4.873000000000001,2,974.6000000000004,7523.000000000018,2855.0,1880.3999999999999,974.6000000000001
S1_slip0.10_skip0.10,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.1,0.052,4.448000000000001,3,1334.4000000000003,8857.400000000018,3165.0,1830.6,1334.4
S1_slip0.10_skip0.10,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.1,0.052,0.8979999999999998,3,269.4,9126.800000000016,802.5,533.1,269.4
S1_slip0.10_skip0.10,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.1,0.052,1.2229999999999994,3,366.8999999999998,9493.700000000015,1304.9999999999998,938.1000000000001,366.89999999999964
S1_slip0.10_skip0.10,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.0,2.0,0.1,0.052,-1.152,3,-345.6,9148.100000000017,300.0,645.6,-345.6
S1_slip0.10_skip0.10,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.1,0.052,0.248,3,74.4,9222.500000000016,337.5,263.1,74.39999999999998
S1_slip0.10_skip0.10,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.1,0.052,-1.452,3,-435.6,8786.900000000016,292.5,728.1,-435.6
S1_slip0.10_skip0.10,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.1,0.052,6.573,3,1971.9,10758.800000000016,4770.0,2798.1000000000004,1971.8999999999996
S1_slip0.10_skip0.10,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.1,0.052,-0.4769999999999992,4,-190.7999999999997,10568.000000000016,3300.0,3490.7999999999993,-190.79999999999927
S1_slip0.10_skip0.10,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.1,0.052,4.573,4,1829.2000000000005,12397.200000000015,5390.0,3560.7999999999997,1829.2000000000003
S1_slip0.10_skip0.10,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,10.15,8.075,0.1,0.052,1.923000000000001,4,769.2000000000004,13166.400000000018,4060.0,3290.7999999999993,769.2000000000007
S1_slip0.10_skip0.10,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.1,0.052,2.298,5,1149.0,14315.400000000018,3250.0,2100.9999999999995,1149.0000000000005
S1_slip0.10_skip0.10,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.1,0.052,0.973,5,486.4999999999999,14801.900000000018,1800.0,1313.5000000000002,486.4999999999998
S1_slip0.10_skip0.10,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.1,0.052,-0.002,5,-1.0000000000000182,14800.900000000018,175.0,176.0,-1.0
S1_slip0.10_skip0.10,2026-01-26,IC_05d_25w,tp45,2026-01-26 14:24:00,2026-01-26 14:59:00,tp,0.35,0.15,0.1,0.052,0.0479999999999999,5,23.99999999999999,14824.900000000018,175.0,151.0,24.0
S1_slip0.10_skip0.10,2026-01-26,IC_10d_25w,tp50,2026-01-26 14:59:00,2026-01-26 15:00:00,close_loss,0.7,0.7,0.1,0.052,-0.152,5,-76.0,14748.900000000018,350.0,426.0,-76.0
S1_slip0.10_skip0.10,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.1,0.052,0.2480000000000001,5,124.00000000000009,14872.900000000018,612.5000000000001,488.5,124.00000000000011
S1_slip0.10_skip0.10,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.1,0.052,0.348,5,174.00000000000003,15046.900000000018,537.5,363.5,174.0
S1_slip0.10_skip0.10,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.1,0.052,-1.4270000000000005,6,-856.2,14190.700000000015,555.0,1411.2000000000003,-856.2000000000003
S1_slip0.10_skip0.10,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.1,0.052,0.1979999999999999,5,99.0,14289.700000000015,475.0,376.0,99.0
S1_slip0.10_skip0.10,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.1,0.052,0.073,5,36.50000000000005,14326.200000000015,400.0,363.5,36.5
S1_slip0.10_skip0.10,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.1,0.052,-0.902,5,-451.0000000000001,13875.200000000015,300.0,751.0000000000001,-451.0000000000001
S1_slip0.10_skip0.10,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.1,0.052,0.0229999999999998,5,11.499999999999911,13886.700000000015,762.5,751.0000000000001,11.499999999999886
S1_slip0.10_skip0.10,2026-02-04,IC_05d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:36:00,tp,1.425,1.15,0.1,0.052,0.1230000000000001,5,61.500000000000064,13948.200000000015,712.5,651.0000000000001,61.499999999999886
S1_slip0.10_skip0.10,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:36:00,2026-02-04 10:54:00,tp,1.45,1.3,0.1,0.052,-0.002,5,-1.000000000000046,13947.200000000015,725.0,726.0000000000001,-1.0000000000001137
S1_slip0.10_skip0.10,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:54:00,2026-02-04 11:00:00,tp,1.3,1.075,0.1,0.052,0.073,5,36.50000000000005,13983.700000000015,650.0,613.5,36.5
S1_slip0.10_skip0.10,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:00:00,2026-02-04 11:28:00,tp,1.2,1.075,0.1,0.052,-0.027,5,-13.5,13970.200000000015,600.0,613.5,-13.5
S1_slip0.10_skip0.10,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:28:00,2026-02-04 11:33:00,tp,1.2,1.075,0.1,0.052,-0.027,5,-13.5,13956.700000000015,600.0,613.5,-13.5
S1_slip0.10_skip0.10,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:33:00,2026-02-04 12:00:00,tp,1.225,1.1,0.1,0.052,-0.027,5,-13.5,13943.200000000015,612.5000000000001,626.0000000000001,-13.5
S1_slip0.10_skip0.10,2026-02-04,IC_05d_25w,tp25,2026-02-04 12:00:00,2026-02-04 12:28:00,sl,1.1,2.2,0.1,0.052,-1.2520000000000002,5,-626.0000000000001,13317.200000000015,550.0000000000001,1176.0000000000002,-626.0000000000001
S1_slip0.10_skip0.10,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.1,0.052,0.2229999999999999,5,111.49999999999996,13428.700000000015,512.4999999999999,401.0,111.49999999999989
S1_slip0.10_skip0.10,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.1,0.052,-1.1270000000000002,5,-563.5000000000001,12865.200000000015,412.5,976.0000000000001,-563.5000000000001
S1_slip0.10_skip0.10,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.1,0.052,4.848000000000001,5,2424.0000000000005,15289.200000000015,7037.5,4613.499999999999,2424.000000000001
S1_slip0.10_skip0.10,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:01:00,tp,0.55,0.25,0.1,0.052,0.148,6,88.80000000000003,15378.000000000016,330.00000000000006,241.2,88.80000000000007
