sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.20_skip0.40,2025-11-03,IC_45d_25w,tp30,2025-11-03 10:52:00,2025-11-03 14:42:00,tp,16.3,10.775,0.2,0.052,5.273000000000001,1,527.3000000000001,13630.599999999942,1630.0,1102.6999999999998,527.3000000000002
S2_slip0.20_skip0.40,2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.2,0.052,2.373,1,237.3,12454.299999999948,815.0,577.7,237.29999999999995
S2_slip0.20_skip0.40,2025-11-03,IC_35d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:03:00,tp,9.8,6.3,0.2,0.052,3.2480000000000007,1,324.80000000000007,12766.399999999943,980.0000000000001,655.1999999999999,324.8000000000002
S2_slip0.20_skip0.40,2025-11-03,IC_40d_25w,tp30,2025-11-03 12:02:00,2025-11-03 14:03:00,tp,10.85,7.15,0.2,0.052,3.447999999999999,1,344.7999999999999,13111.199999999944,1085.0,740.2,344.79999999999995
S2_slip0.20_skip0.40,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:50:00,2025-11-03 13:57:00,tp,0.5,0.375,0.2,0.052,-0.127,1,-12.7,12441.599999999946,50.0,62.7,-12.700000000000003
S2_slip0.20_skip0.40,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:57:00,2025-11-03 14:13:00,tp,0.375,0.3,0.2,0.052,-0.177,1,-17.7,13093.499999999944,37.5,55.2,-17.700000000000003
S2_slip0.20_skip0.40,2025-11-03,IC_20d_25w,tp40,2025-11-03 14:03:00,2025-11-03 14:47:00,tp,3.275,1.95,0.2,0.052,1.073,1,107.3,13737.89999999994,327.5,220.2,107.30000000000001
S2_slip0.20_skip0.40,2025-11-03,IC_25d_25w,tp40,2025-11-03 14:03:00,2025-11-03 14:47:00,tp,3.275,1.95,0.2,0.052,1.073,1,107.3,13845.19999999994,327.5,220.2,107.30000000000001
S2_slip0.20_skip0.40,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:13:00,2025-11-03 14:35:00,tp,0.875,0.525,0.2,0.052,0.0979999999999999,1,9.799999999999995,13103.299999999945,87.5,77.70000000000002,9.799999999999983
S2_slip0.20_skip0.40,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:35:00,2025-11-03 15:00:00,close_win,1.025,0.675,0.2,0.052,0.0979999999999998,1,9.799999999999986,13854.99999999994,102.49999999999999,92.7,9.799999999999983
S2_slip0.20_skip0.40,2025-11-03,IC_15d_25w,tp40,2025-11-03 14:42:00,2025-11-03 15:00:00,close_win,1.575,1.275,0.2,0.052,0.048,1,4.800000000000003,13859.79999999994,157.5,152.7,4.800000000000011
S2_slip0.20_skip0.40,2025-11-03,IC_20d_25w,tp40,2025-11-03 14:47:00,2025-11-03 15:00:00,close_win,1.95,1.55,0.2,0.052,0.1479999999999999,1,14.79999999999999,13874.59999999994,195.0,180.20000000000002,14.799999999999983
S2_slip0.20_skip0.40,2025-11-03,IC_45d_25w,tp40,2025-11-03 14:47:00,2025-11-03 15:00:00,close_win,7.35,6.7,0.2,0.052,0.3979999999999994,1,39.79999999999995,13914.399999999938,735.0,695.2,39.799999999999955
S2_slip0.20_skip0.40,2025-11-04,IC_25d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:48:00,tp,7.45,4.8,0.2,0.052,2.398,1,239.8,14154.199999999935,745.0,505.19999999999993,239.80000000000007
S2_slip0.20_skip0.40,2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.2,0.052,2.948000000000001,1,294.80000000000007,14448.999999999936,905.0000000000001,610.1999999999999,294.8000000000002
S2_slip0.20_skip0.40,2025-11-04,IC_35d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:37:00,tp,11.7,7.525,0.2,0.052,3.9229999999999983,1,392.2999999999999,14841.299999999936,1170.0,777.7,392.29999999999995
S2_slip0.20_skip0.40,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.2,0.052,-6.152000000000002,1,-615.2000000000002,12679.299999999934,1395.0,2010.2,-615.2
S2_slip0.20_skip0.40,2025-11-04,IC_45d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,16.2,21.85,0.2,0.052,-5.902000000000002,1,-590.2000000000002,12089.099999999931,1620.0,2210.2,-590.1999999999998
S2_slip0.20_skip0.40,2025-11-04,IC_25d_25w,tp30,2025-11-04 10:48:00,2025-11-04 13:40:00,sl,6.3,12.9,0.2,0.052,-6.852,1,-685.2,14153.199999999932,630.0,1315.1999999999998,-685.1999999999998
S2_slip0.20_skip0.40,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:38:00,tp,0.9,0.675,0.2,0.052,-0.027,1,-2.7000000000000033,14838.599999999937,90.0,92.7,-2.700000000000003
S2_slip0.20_skip0.40,2025-11-04,IC_30d_25w,tp30,2025-11-04 11:37:00,2025-11-04 14:44:00,sl,8.0,16.15,0.2,0.052,-8.401999999999997,1,-840.1999999999997,13294.499999999936,800.0,1640.1999999999998,-840.1999999999998
S2_slip0.20_skip0.40,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:38:00,2025-11-04 12:27:00,tp,0.9,0.65,0.2,0.052,-0.002,1,-0.2000000000000008,14838.399999999934,90.0,90.20000000000002,-0.20000000000001705
S2_slip0.20_skip0.40,2025-11-04,IC_05d_25w,tp25,2025-11-04 12:27:00,2025-11-04 13:53:00,tp,0.75,0.525,0.2,0.052,-0.027,1,-2.7000000000000033,14150.499999999933,75.0,77.70000000000002,-2.700000000000017
S2_slip0.20_skip0.40,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:53:00,2025-11-04 13:59:00,tp,0.65,0.45,0.2,0.052,-0.052,2,-10.4,14140.099999999931,130.0,140.4,-10.400000000000006
S2_slip0.20_skip0.40,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:59:00,2025-11-04 14:18:00,tp,0.7,0.475,0.2,0.052,-0.027,2,-5.400000000000007,14134.699999999932,140.0,145.4,-5.400000000000006
S2_slip0.20_skip0.40,2025-11-04,IC_05d_25w,tp50,2025-11-04 14:18:00,2025-11-04 15:00:00,close_win,0.575,0.35,0.2,0.052,-0.027,2,-5.400000000000007,12083.699999999932,114.99999999999999,120.40000000000002,-5.400000000000034
S2_slip0.20_skip0.40,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.2,0.052,1.123,4,449.2,12532.899999999934,1560.0,1110.8,449.20000000000005
S2_slip0.20_skip0.40,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.2,0.052,0.0979999999999999,4,39.19999999999999,12572.099999999937,400.0,360.80000000000007,39.19999999999993
S2_slip0.20_skip0.40,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.2,0.052,-1.152,4,-460.80000000000007,12111.299999999936,360.0,820.8000000000001,-460.80000000000007
S2_slip0.20_skip0.40,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.2,0.052,-1.727,4,-690.8000000000001,11420.499999999936,459.99999999999994,1150.8000000000002,-690.8000000000002
S2_slip0.20_skip0.40,2025-11-10,IC_05d_25w,tp40,2025-11-10 10:52:00,2025-11-10 12:00:00,tp,1.025,0.6,0.2,0.052,0.1729999999999999,4,69.19999999999997,11489.699999999935,409.99999999999994,340.8,69.19999999999993
S2_slip0.20_skip0.40,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.2,0.052,0.498,4,199.2,11688.899999999938,720.0,520.8000000000001,199.19999999999993
S2_slip0.20_skip0.40,2025-11-11,IC_25d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:02:00,sl,5.325,12.1,0.2,0.052,-7.026999999999999,1,-702.6999999999999,10986.199999999935,532.5,1235.1999999999998,-702.6999999999998
S2_slip0.20_skip0.40,2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.2,0.052,-8.126999999999999,1,-812.6999999999999,10173.499999999936,750.0,1562.6999999999998,-812.6999999999998
S2_slip0.20_skip0.40,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.2,0.052,-8.802,1,-880.1999999999999,9293.299999999936,844.9999999999999,1725.1999999999998,-880.1999999999999
S2_slip0.20_skip0.40,2025-11-11,IC_45d_25w,tp35,2025-11-11 11:19:00,2025-11-11 15:00:00,close_loss,13.275,23.45,0.2,0.052,-10.426999999999998,1,-1042.6999999999998,8250.599999999937,1327.5,2370.2,-1042.6999999999998
S2_slip0.20_skip0.40,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.2,0.052,-1.627,3,-488.1,7762.499999999936,405.0,893.1000000000001,-488.10000000000014
S2_slip0.20_skip0.40,2025-11-17,IC_05d_25w,tp30,2025-11-17 11:06:00,2025-11-17 11:39:00,tp,1.175,0.8,0.2,0.052,0.123,3,36.900000000000006,7799.399999999936,352.5,315.6,36.89999999999998
S2_slip0.20_skip0.40,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.2,0.052,-5.951999999999999,1,-595.1999999999999,7204.199999999936,1205.0,1800.1999999999998,-595.1999999999998
S2_slip0.20_skip0.40,2025-11-18,IC_35d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,13.25,19.375,0.2,0.052,-6.377,1,-637.6999999999999,6566.499999999936,1325.0,1962.6999999999998,-637.6999999999998
S2_slip0.20_skip0.40,2025-11-18,IC_25d_25w,tp45,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,9.75,14.1,0.2,0.052,-4.601999999999999,1,-460.19999999999993,6106.2999999999365,975.0,1435.1999999999998,-460.1999999999998
S2_slip0.20_skip0.40,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.2,0.052,-0.027,2,-5.400000000000007,6100.899999999937,215.0,220.4,-5.400000000000006
S2_slip0.20_skip0.40,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.2,0.052,-0.0769999999999999,2,-15.399999999999991,6085.499999999937,220.00000000000003,235.4,-15.399999999999977
S2_slip0.20_skip0.40,2025-11-20,IC_05d_25w,tp10,2025-11-20 10:52:00,2025-11-20 10:57:00,tp,1.0,0.875,0.2,0.052,-0.127,2,-25.4,6060.099999999938,200.0,225.4,-25.400000000000006
S2_slip0.20_skip0.40,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.2,0.052,0.248,2,49.6,6109.699999999938,290.0,240.39999999999998,49.60000000000002
S2_slip0.20_skip0.40,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.2,0.052,-2.3520000000000003,2,-470.4000000000001,5639.299999999937,300.0,770.4000000000001,-470.4000000000001
S2_slip0.20_skip0.40,2025-11-24,IC_10d_25w,tp15,2025-11-24 10:03:00,2025-11-24 10:20:00,tp,3.025,2.55,0.2,0.052,0.2230000000000001,2,44.600000000000016,5683.899999999938,605.0,560.4,44.60000000000002
S2_slip0.20_skip0.40,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.2,0.052,0.073,2,14.600000000000012,5698.499999999938,245.00000000000003,230.40000000000003,14.599999999999994
S2_slip0.20_skip0.40,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.2,0.052,0.098,2,19.600000000000016,5718.0999999999385,210.0,190.39999999999998,19.600000000000023
S2_slip0.20_skip0.40,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.2,0.052,-1.2020000000000002,2,-240.40000000000003,5477.699999999939,180.0,420.4000000000001,-240.4000000000001
S2_slip0.20_skip0.40,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.2,0.052,-5.326999999999999,1,-532.6999999999999,4944.999999999939,500.0,1032.6999999999998,-532.6999999999998
S2_slip0.20_skip0.40,2025-11-26,IC_25d_25w,tp30,2025-11-26 10:00:00,2025-11-26 11:41:00,sl,6.7,13.775,0.2,0.052,-7.327,1,-732.7,4212.299999999939,670.0,1402.6999999999998,-732.6999999999998
S2_slip0.20_skip0.40,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.2,0.052,0.073,1,7.300000000000006,4219.599999999939,92.5,85.2,7.299999999999997
S2_slip0.20_skip0.40,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.2,0.052,2.748,1,274.79999999999995,4494.39999999994,912.5,637.6999999999999,274.80000000000007
S2_slip0.20_skip0.40,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.2,0.052,-0.0269999999999999,1,-2.6999999999999975,4491.69999999994,67.5,70.2,-2.700000000000003
S2_slip0.20_skip0.40,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.2,0.052,0.2729999999999999,1,27.29999999999999,4518.99999999994,170.0,142.70000000000002,27.299999999999983
S2_slip0.20_skip0.40,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.2,0.052,0.2979999999999998,1,29.799999999999983,4548.79999999994,177.5,147.70000000000002,29.799999999999983
S2_slip0.20_skip0.40,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.2,0.052,0.1979999999999999,1,19.799999999999997,4568.59999999994,195.0,175.2,19.80000000000001
S2_slip0.20_skip0.40,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.2,0.052,0.3230000000000002,1,32.30000000000002,4600.8999999999405,347.5,315.2,32.30000000000001
S2_slip0.20_skip0.40,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.2,0.052,0.248,1,24.8,4625.699999999941,285.0,260.20000000000005,24.799999999999955
S2_slip0.20_skip0.40,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.2,0.052,0.5229999999999999,1,52.29999999999999,4677.999999999941,350.0,297.70000000000005,52.299999999999955
S2_slip0.20_skip0.40,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.2,0.052,3.573000000000001,1,357.30000000000007,5035.299999999941,1492.5,1135.1999999999998,357.3000000000002
S2_slip0.20_skip0.40,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.2,0.052,2.273,1,227.3,5262.599999999941,912.5,685.1999999999999,227.30000000000007
S2_slip0.20_skip0.40,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.2,0.052,-6.3020000000000005,1,-630.2,4632.399999999941,575.0,1205.2,-630.2
S2_slip0.20_skip0.40,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.2,0.052,0.073,1,7.300000000000006,4639.699999999942,105.0,97.7,7.299999999999997
S2_slip0.20_skip0.40,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.2,0.052,0.1229999999999998,1,12.299999999999988,4651.999999999942,102.49999999999999,90.20000000000002,12.299999999999969
S2_slip0.20_skip0.40,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.2,0.052,-1.127,1,-112.7,4539.299999999942,80.0,192.70000000000002,-112.70000000000002
S2_slip0.20_skip0.40,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.2,0.052,-9.827,1,-982.7,3556.599999999942,1202.5,2185.2,-982.6999999999998
S2_slip0.20_skip0.40,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.2,0.052,3.998,1,399.7999999999999,3956.3999999999423,1357.5,957.6999999999998,399.8000000000002
S2_slip0.20_skip0.40,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.2,0.052,4.297999999999999,1,429.7999999999999,4386.1999999999425,1285.0,855.1999999999999,429.80000000000007
S2_slip0.20_skip0.40,2025-12-04,IC_10d_25w,tp40,2025-12-04 13:58:00,2025-12-04 14:17:00,sl,1.05,2.3,0.2,0.052,-1.5019999999999998,1,-150.2,4235.999999999943,105.0,255.20000000000002,-150.20000000000002
S2_slip0.20_skip0.40,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.2,0.052,0.0729999999999999,1,7.299999999999995,4243.299999999943,87.5,80.2,7.299999999999997
S2_slip0.20_skip0.40,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.2,0.052,0.0479999999999999,1,4.799999999999993,4248.099999999943,70.0,65.20000000000002,4.799999999999983
S2_slip0.20_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:04:00,2025-12-08 13:06:00,tp,0.625,0.525,0.2,0.052,-0.152,1,-15.200000000000005,4232.899999999943,62.5,77.70000000000002,-15.200000000000017
S2_slip0.20_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:06:00,2025-12-08 13:08:00,tp,0.675,0.6,0.2,0.052,-0.1769999999999999,1,-17.699999999999992,4215.199999999943,67.5,85.2,-17.700000000000003
S2_slip0.20_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:08:00,2025-12-08 13:16:00,tp,0.6,0.525,0.2,0.052,-0.177,1,-17.700000000000003,4197.499999999944,60.0,77.70000000000002,-17.700000000000017
S2_slip0.20_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:16:00,2025-12-08 13:30:00,sl,0.6,1.275,0.2,0.052,-0.927,1,-92.7,4104.799999999944,60.0,152.7,-92.69999999999999
S2_slip0.20_skip0.40,2025-12-12,IC_25d_25w,tp25,2025-12-12 10:24:00,2025-12-12 10:59:00,sl,6.425,13.15,0.2,0.052,-6.977,1,-697.7,3407.099999999944,642.5,1340.1999999999998,-697.6999999999998
S2_slip0.20_skip0.40,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.2,0.052,1.123,1,112.3,3519.399999999944,540.0,427.7,112.30000000000001
S2_slip0.20_skip0.40,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.2,0.052,0.0979999999999999,1,9.799999999999995,3529.1999999999443,100.0,90.20000000000002,9.799999999999983
S2_slip0.20_skip0.40,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.2,0.052,-1.452,1,-145.2,3383.9999999999445,95.0,240.20000000000002,-145.20000000000002
S2_slip0.20_skip0.40,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.2,0.052,-2.4520000000000013,1,-245.20000000000013,3138.799999999944,1540.0,1785.2,-245.20000000000005
S2_slip0.20_skip0.40,2025-12-17,IC_30d_25w,tp20,2025-12-17 10:41:00,2025-12-17 15:00:00,close_loss,9.475,13.95,0.2,0.052,-4.726999999999999,1,-472.69999999999993,2666.0999999999444,947.5,1420.1999999999998,-472.6999999999998
S2_slip0.20_skip0.40,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.2,0.052,4.498,1,449.8,3115.8999999999446,1537.5,1087.6999999999998,449.8000000000002
S2_slip0.20_skip0.40,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.2,0.052,2.1479999999999992,1,214.79999999999993,3330.6999999999443,772.5,557.7,214.79999999999995
S2_slip0.20_skip0.40,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.2,0.052,-0.127,1,-12.7,3317.9999999999445,37.5,50.2,-12.700000000000003
S2_slip0.20_skip0.40,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.2,0.052,-0.252,1,-25.2,3292.7999999999447,30.0,55.2,-25.200000000000003
S2_slip0.20_skip0.40,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.2,0.052,4.273000000000001,1,427.30000000000007,3720.099999999945,1275.0,847.6999999999998,427.3000000000002
S2_slip0.20_skip0.40,2025-12-22,IC_20d_25w,tp10,2025-12-22 13:47:00,2025-12-22 14:01:00,tp,1.5,1.35,0.2,0.052,-0.102,1,-10.20000000000001,3709.899999999945,150.0,160.20000000000002,-10.200000000000017
S2_slip0.20_skip0.40,2025-12-22,IC_05d_25w,tp10,2025-12-22 14:01:00,2025-12-22 14:25:00,tp,0.3,0.25,0.2,0.052,-0.202,1,-20.200000000000003,3689.6999999999457,30.0,50.2,-20.200000000000003
S2_slip0.20_skip0.40,2025-12-22,IC_40d_25w,tp50,2025-12-22 14:25:00,2025-12-22 15:00:00,close_win,4.45,4.0,0.2,0.052,0.1980000000000001,1,19.80000000000002,3709.4999999999454,445.0,425.2,19.80000000000001
S2_slip0.20_skip0.40,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.2,0.052,1.0480000000000007,1,104.80000000000008,3814.2999999999456,817.5000000000001,712.6999999999999,104.80000000000018
S2_slip0.20_skip0.40,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.2,0.052,-10.502,1,-1050.2,2764.099999999946,1022.5,2072.7,-1050.1999999999998
S2_slip0.20_skip0.40,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.2,0.052,-0.077,1,-7.700000000000001,2756.399999999946,37.5,45.2,-7.700000000000003
S2_slip0.20_skip0.40,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.2,0.052,-0.127,1,-12.700000000000005,2743.699999999946,35.0,47.7,-12.700000000000003
S2_slip0.20_skip0.40,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.2,0.052,-0.552,1,-55.2,2688.4999999999463,30.0,85.2,-55.2
S2_slip0.20_skip0.40,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.2,0.052,3.2230000000000003,1,322.3,3010.7999999999465,1090.0,767.6999999999999,322.30000000000007
S2_slip0.20_skip0.40,2025-12-26,IC_25d_25w,tp15,2025-12-26 13:41:00,2025-12-26 14:01:00,tp,1.9,1.55,0.2,0.052,0.0979999999999998,1,9.799999999999986,3020.5999999999467,190.0,180.20000000000002,9.799999999999983
S2_slip0.20_skip0.40,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.2,0.052,3.923000000000001,1,392.30000000000007,3412.899999999947,1377.5,985.1999999999998,392.3000000000002
S2_slip0.20_skip0.40,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.2,0.052,2.5979999999999994,1,259.79999999999995,3672.699999999947,1007.4999999999999,747.6999999999999,259.79999999999995
S2_slip0.20_skip0.40,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.2,0.052,-7.901999999999999,1,-790.1999999999999,2882.4999999999472,742.5,1532.6999999999998,-790.1999999999998
S2_slip0.20_skip0.40,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.2,0.052,3.398,1,339.8,3222.299999999947,1205.0,865.1999999999999,339.80000000000007
S2_slip0.20_skip0.40,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.2,0.052,1.873,1,187.3,3409.5999999999476,840.0,652.7,187.29999999999995
S2_slip0.20_skip0.40,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:07:00,tp,0.425,0.3,0.2,0.052,-0.127,1,-12.7,3396.899999999948,42.5,55.2,-12.700000000000003
S2_slip0.20_skip0.40,2025-12-30,IC_10d_25w,tp50,2025-12-30 14:07:00,2025-12-30 14:34:00,tp,0.825,0.4,0.2,0.052,0.1729999999999999,1,17.299999999999994,3414.199999999948,82.5,65.20000000000002,17.299999999999983
S2_slip0.20_skip0.40,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:34:00,2025-12-30 15:00:00,close_loss,0.2,0.2,0.2,0.052,-0.252,1,-25.2,3388.999999999948,20.0,45.2,-25.200000000000003
S2_slip0.20_skip0.40,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.2,0.052,1.2729999999999997,1,127.29999999999994,3516.299999999948,434.99999999999994,307.70000000000005,127.2999999999999
S2_slip0.20_skip0.40,2025-12-31,IC_35d_25w,tp20,2025-12-31 11:50:00,2025-12-31 12:48:00,tp,8.5,6.8,0.2,0.052,1.4480000000000002,1,144.8,3661.099999999948,850.0,705.1999999999999,144.80000000000007
S2_slip0.20_skip0.40,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.2,0.052,-1.1270000000000002,1,-112.70000000000002,3548.399999999948,72.5,185.20000000000002,-112.70000000000002
S2_slip0.20_skip0.40,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.2,0.052,4.3229999999999995,1,432.2999999999999,3980.699999999948,1345.0,912.6999999999999,432.30000000000007
S2_slip0.20_skip0.40,2026-01-05,IC_05d_25w,tp50,2026-01-05 14:36:00,2026-01-05 14:43:00,sl,0.3,0.6,0.2,0.052,-0.552,1,-55.2,3925.499999999948,30.0,85.2,-55.2
S2_slip0.20_skip0.40,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.2,0.052,-0.027,1,-2.7000000000000033,3922.799999999948,60.0,62.7,-2.700000000000003
