sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.20_skip0.30,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:00:00,tp,0.4,0.35,0.2,0.052,-0.2019999999999999,1,-20.199999999999996,4872.399999999994,40.0,60.20000000000001,-20.20000000000001
S1_slip0.20_skip0.30,2025-12-04,IC_05d_25w,tp40,2025-12-04 14:00:00,2025-12-04 14:20:00,sl,0.55,1.65,0.2,0.052,-1.352,1,-135.2,4737.199999999994,55.00000000000001,190.2,-135.2
S1_slip0.20_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.2,0.052,0.0729999999999999,1,7.299999999999995,4744.4999999999945,87.5,80.2,7.299999999999997
S1_slip0.20_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.2,0.052,0.0479999999999999,1,4.799999999999993,4749.299999999995,70.0,65.20000000000002,4.799999999999983
S1_slip0.20_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.2,0.052,-0.027,1,-2.7000000000000033,4746.599999999995,62.5,65.20000000000002,-2.700000000000017
S1_slip0.20_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:26:00,2025-12-08 13:57:00,sl,0.65,1.3,0.2,0.052,-0.902,1,-90.20000000000002,4656.399999999995,65.0,155.20000000000002,-90.20000000000002
S1_slip0.20_skip0.30,2025-12-12,IC_05d_25w,tp25,2025-12-12 10:15:00,2025-12-12 10:30:00,sl,1.0,2.1,0.2,0.052,-1.352,1,-135.20000000000002,4521.199999999995,100.0,235.20000000000005,-135.20000000000005
S1_slip0.20_skip0.30,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.2,0.052,1.123,1,112.3,4633.499999999995,540.0,427.7,112.30000000000001
S1_slip0.20_skip0.30,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.2,0.052,0.0979999999999999,1,9.799999999999995,4643.299999999996,100.0,90.20000000000002,9.799999999999983
S1_slip0.20_skip0.30,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.2,0.052,-1.452,1,-145.2,4498.099999999996,95.0,240.20000000000002,-145.20000000000002
S1_slip0.20_skip0.30,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.2,0.052,-2.4520000000000013,1,-245.20000000000013,4252.899999999996,1540.0,1785.2,-245.20000000000005
S1_slip0.20_skip0.30,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:35:00,2025-12-17 10:53:00,sl,1.075,2.825,0.2,0.052,-2.002,1,-200.2,4052.699999999996,107.5,307.70000000000005,-200.20000000000005
S1_slip0.20_skip0.30,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.2,0.052,4.498,1,449.8,4502.499999999996,1537.5,1087.6999999999998,449.8000000000002
S1_slip0.20_skip0.30,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.2,0.052,2.1479999999999992,1,214.79999999999993,4717.2999999999965,772.5,557.7,214.79999999999995
S1_slip0.20_skip0.30,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.2,0.052,-0.127,1,-12.7,4704.599999999997,37.5,50.2,-12.700000000000003
S1_slip0.20_skip0.30,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.2,0.052,-0.252,1,-25.2,4679.399999999997,30.0,55.2,-25.200000000000003
S1_slip0.20_skip0.30,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.2,0.052,4.273000000000001,1,427.30000000000007,5106.699999999997,1275.0,847.6999999999998,427.3000000000002
S1_slip0.20_skip0.30,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:47:00,2025-12-22 13:57:00,tp,0.25,0.2,0.2,0.052,-0.202,2,-40.400000000000006,5066.299999999997,50.0,90.4,-40.400000000000006
S1_slip0.20_skip0.30,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:30:00,tp,0.3,0.25,0.2,0.052,-0.202,2,-40.400000000000006,5025.899999999998,60.0,100.4,-40.400000000000006
S1_slip0.20_skip0.30,2025-12-22,IC_10d_25w,tp50,2025-12-22 14:30:00,2025-12-22 15:00:00,close_win,0.75,0.45,0.2,0.052,0.0479999999999999,2,9.599999999999996,5035.499999999998,150.0,140.4,9.599999999999994
S1_slip0.20_skip0.30,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.2,0.052,1.0480000000000007,2,209.60000000000016,5245.0999999999985,1635.0000000000002,1425.3999999999999,209.60000000000036
S1_slip0.20_skip0.30,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.2,0.052,-10.502,2,-2100.4,3144.6999999999985,2045.0,4145.4,-2100.3999999999996
S1_slip0.20_skip0.30,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.2,0.052,-0.077,1,-7.700000000000001,3136.999999999998,37.5,45.2,-7.700000000000003
S1_slip0.20_skip0.30,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.2,0.052,-0.127,1,-12.700000000000005,3124.299999999999,35.0,47.7,-12.700000000000003
S1_slip0.20_skip0.30,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.2,0.052,-0.552,1,-55.2,3069.099999999999,30.0,85.2,-55.2
S1_slip0.20_skip0.30,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.2,0.052,3.2230000000000003,1,322.3,3391.399999999999,1090.0,767.6999999999999,322.30000000000007
S1_slip0.20_skip0.30,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:41:00,2025-12-26 13:48:00,tp,0.35,0.275,0.2,0.052,-0.177,1,-17.700000000000003,3373.6999999999994,35.0,52.7,-17.700000000000003
S1_slip0.20_skip0.30,2025-12-26,IC_10d_25w,tp15,2025-12-26 13:48:00,2025-12-26 14:01:00,tp,0.775,0.625,0.2,0.052,-0.1019999999999999,1,-10.199999999999998,3363.4999999999995,77.5,87.7,-10.200000000000003
S1_slip0.20_skip0.30,2025-12-26,IC_30d_25w,tp15,2025-12-26 14:01:00,2025-12-26 14:23:00,tp,2.225,1.875,0.2,0.052,0.098,1,9.800000000000008,3373.2999999999997,222.5,212.70000000000002,9.799999999999983
S1_slip0.20_skip0.30,2025-12-26,IC_35d_25w,tp15,2025-12-26 14:24:00,2025-12-26 14:48:00,tp,3.25,2.7,0.2,0.052,0.2979999999999998,1,29.799999999999983,3403.1,325.0,295.20000000000005,29.799999999999955
S1_slip0.20_skip0.30,2025-12-26,IC_35d_25w,tp40,2025-12-26 14:48:00,2025-12-26 15:00:00,close_win,2.7,2.625,0.2,0.052,-0.1769999999999998,1,-17.69999999999998,3385.4,270.0,287.70000000000005,-17.700000000000045
S1_slip0.20_skip0.30,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.2,0.052,3.923000000000001,1,392.30000000000007,3777.7,1377.5,985.1999999999998,392.3000000000002
S1_slip0.20_skip0.30,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.2,0.052,2.5979999999999994,1,259.79999999999995,4037.5,1007.4999999999999,747.6999999999999,259.79999999999995
S1_slip0.20_skip0.30,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.2,0.052,-7.901999999999999,1,-790.1999999999999,3247.3,742.5,1532.6999999999998,-790.1999999999998
S1_slip0.20_skip0.30,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.2,0.052,3.398,1,339.8,3587.1000000000004,1205.0,865.1999999999999,339.80000000000007
S1_slip0.20_skip0.30,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.2,0.052,1.873,1,187.3,3774.400000000001,840.0,652.7,187.29999999999995
S1_slip0.20_skip0.30,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:07:00,tp,0.425,0.3,0.2,0.052,-0.127,1,-12.7,3761.7000000000007,42.5,55.2,-12.700000000000003
S1_slip0.20_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:07:00,2025-12-30 14:16:00,tp,0.4,0.2,0.2,0.052,-0.052,1,-5.2,3756.500000000001,40.0,45.2,-5.200000000000003
S1_slip0.20_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.25,0.1,0.2,0.052,-0.102,1,-10.2,3746.300000000001,25.0,35.2,-10.200000000000003
S1_slip0.20_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:41:00,2025-12-30 14:53:00,sl,0.2,0.4,0.2,0.052,-0.452,1,-45.2,3701.1000000000017,20.0,65.20000000000002,-45.20000000000002
S1_slip0.20_skip0.30,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.2,0.052,1.2729999999999997,1,127.29999999999994,3828.400000000001,434.99999999999994,307.70000000000005,127.2999999999999
S1_slip0.20_skip0.30,2025-12-31,IC_05d_25w,tp20,2025-12-31 11:50:00,2025-12-31 11:58:00,tp,0.65,0.5,0.2,0.052,-0.1019999999999999,1,-10.199999999999998,3818.200000000001,65.0,75.2,-10.200000000000003
S1_slip0.20_skip0.30,2025-12-31,IC_05d_25w,tp30,2025-12-31 11:58:00,2025-12-31 13:03:00,tp,0.6,0.4,0.2,0.052,-0.052,1,-5.2000000000000055,3813.000000000002,60.0,65.20000000000002,-5.200000000000017
S1_slip0.20_skip0.30,2025-12-31,IC_35d_25w,tp20,2025-12-31 13:03:00,2025-12-31 14:25:00,tp,6.325,5.025,0.2,0.052,1.0479999999999998,1,104.79999999999998,3917.8000000000015,632.5,527.7,104.79999999999995
S1_slip0.20_skip0.30,2025-12-31,IC_45d_25w,tp50,2025-12-31 14:34:00,2025-12-31 15:00:00,close_win,9.4,9.0,0.2,0.052,0.1480000000000003,1,14.800000000000036,3932.6000000000017,940.0,925.1999999999999,14.800000000000068
S1_slip0.20_skip0.30,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.2,0.052,-1.1270000000000002,1,-112.70000000000002,3819.900000000002,72.5,185.20000000000002,-112.70000000000002
S1_slip0.20_skip0.30,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.2,0.052,4.3229999999999995,1,432.2999999999999,4252.200000000002,1345.0,912.6999999999999,432.30000000000007
S1_slip0.20_skip0.30,2026-01-05,IC_05d_25w,tp50,2026-01-05 14:36:00,2026-01-05 14:43:00,sl,0.3,0.6,0.2,0.052,-0.552,1,-55.2,4197.000000000002,30.0,85.2,-55.2
S1_slip0.20_skip0.30,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.2,0.052,-0.027,1,-2.7000000000000033,4194.300000000002,60.0,62.7,-2.700000000000003
S1_slip0.20_skip0.30,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.2,0.052,-0.0519999999999999,1,-5.199999999999994,4189.100000000002,67.5,72.7,-5.200000000000003
S1_slip0.20_skip0.30,2026-01-06,IC_05d_25w,tp35,2026-01-06 11:18:00,2026-01-06 12:24:00,sl,0.675,1.4,0.2,0.052,-0.977,1,-97.7,4091.4000000000024,67.5,165.2,-97.69999999999999
S1_slip0.20_skip0.30,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.2,0.052,-0.002,1,-0.2000000000000064,4091.2000000000025,70.0,70.2,-0.20000000000000284
S1_slip0.20_skip0.30,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.2,0.052,0.048,1,4.800000000000003,4096.000000000003,80.0,75.2,4.799999999999997
S1_slip0.20_skip0.30,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.2,0.052,0.0229999999999999,1,2.299999999999996,4098.300000000003,60.0,57.70000000000001,2.29999999999999
S1_slip0.20_skip0.30,2026-01-07,IC_30d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:41:00,tp,5.1,4.525,0.2,0.052,0.3229999999999993,1,32.299999999999926,4130.600000000003,509.99999999999994,477.7,32.299999999999955
S1_slip0.20_skip0.30,2026-01-07,IC_45d_25w,tp40,2026-01-07 11:41:00,2026-01-07 15:00:00,close_win,8.8,7.825,0.2,0.052,0.7230000000000005,1,72.30000000000005,4202.900000000003,880.0000000000001,807.7,72.30000000000007
S1_slip0.20_skip0.30,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.2,0.052,4.848000000000002,1,484.8000000000002,4687.7000000000035,1542.5,1057.6999999999998,484.8000000000002
S1_slip0.20_skip0.30,2026-01-08,IC_05d_25w,tp30,2026-01-08 14:11:00,2026-01-08 14:25:00,tp,0.45,0.3,0.2,0.052,-0.1019999999999999,1,-10.199999999999998,4677.500000000004,45.0,55.2,-10.200000000000003
S1_slip0.20_skip0.30,2026-01-08,IC_05d_25w,tp35,2026-01-08 14:25:00,2026-01-08 14:41:00,tp,0.65,0.4,0.2,0.052,-0.002,1,-0.2000000000000008,4677.300000000004,65.0,65.20000000000002,-0.20000000000001705
S1_slip0.20_skip0.30,2026-01-08,IC_10d_25w,tp35,2026-01-08 14:41:00,2026-01-08 15:00:00,close_win,1.0,0.775,0.2,0.052,-0.027,1,-2.7000000000000033,4674.600000000004,100.0,102.70000000000002,-2.700000000000017
S1_slip0.20_skip0.30,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.2,0.052,2.947999999999999,1,294.7999999999999,4969.400000000004,1237.5,942.6999999999999,294.80000000000007
S1_slip0.20_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:18:00,2026-01-12 12:45:00,tp,0.4,0.3,0.2,0.052,-0.1519999999999999,1,-15.199999999999998,4954.200000000004,40.0,55.2,-15.200000000000003
S1_slip0.20_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:45:00,2026-01-12 13:08:00,tp,0.35,0.25,0.2,0.052,-0.152,1,-15.200000000000005,4939.000000000005,35.0,50.2,-15.200000000000003
S1_slip0.20_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:08:00,2026-01-12 13:34:00,tp,0.425,0.3,0.2,0.052,-0.127,1,-12.7,4926.300000000005,42.5,55.2,-12.700000000000003
S1_slip0.20_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.2,0.052,-0.677,1,-67.7,4858.600000000005,30.0,97.7,-67.7
S1_slip0.20_skip0.30,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.2,0.052,3.4230000000000005,1,342.30000000000007,5200.900000000005,1187.5,845.1999999999998,342.3000000000002
S1_slip0.20_skip0.30,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.2,0.052,2.4229999999999996,2,484.5999999999999,5685.5000000000055,2000.0,1515.4,484.5999999999999
S1_slip0.20_skip0.30,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.2,0.052,4.873,2,974.6,6660.100000000006,2675.0,1700.3999999999999,974.6000000000001
S1_slip0.20_skip0.30,2026-01-15,IC_05d_25w,tp30,2026-01-15 14:01:00,2026-01-15 14:31:00,sl,0.425,1.475,0.2,0.052,-1.302,2,-260.40000000000003,6399.700000000006,85.0,345.40000000000003,-260.40000000000003
S1_slip0.20_skip0.30,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.2,0.052,4.773000000000001,2,954.6,7354.300000000007,2855.0,1900.3999999999999,954.6000000000001
S1_slip0.20_skip0.30,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.2,0.052,4.348000000000001,2,869.6000000000001,8223.900000000007,2110.0,1240.4,869.5999999999999
S1_slip0.20_skip0.30,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.2,0.052,0.7979999999999998,3,239.39999999999995,8463.300000000007,802.5,563.0999999999999,239.4000000000001
S1_slip0.20_skip0.30,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.2,0.052,1.1229999999999996,3,336.89999999999986,8800.200000000006,1304.9999999999998,968.1000000000001,336.89999999999964
S1_slip0.20_skip0.30,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.0,2.0,0.2,0.052,-1.252,3,-375.6,8424.600000000006,300.0,675.6,-375.6
S1_slip0.20_skip0.30,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.2,0.052,0.148,3,44.400000000000006,8469.000000000005,337.5,293.1,44.39999999999998
S1_slip0.20_skip0.30,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.2,0.052,-1.5519999999999998,3,-465.6,8003.400000000005,292.5,758.1,-465.6
S1_slip0.20_skip0.30,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.2,0.052,6.473,3,1941.9,9945.300000000005,4770.0,2828.1,1941.9
S1_slip0.20_skip0.30,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.2,0.052,-0.5769999999999993,3,-173.0999999999998,9772.200000000004,2475.0,2648.0999999999995,-173.09999999999945
S1_slip0.20_skip0.30,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.2,0.052,4.473,3,1341.9,11114.100000000004,4042.5,2700.6,1341.9
S1_slip0.20_skip0.30,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,10.15,8.075,0.2,0.052,1.823000000000001,4,729.2000000000004,11843.300000000005,4060.0,3330.7999999999993,729.2000000000007
S1_slip0.20_skip0.30,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.2,0.052,2.198,4,879.1999999999999,12722.500000000004,2600.0,1720.7999999999997,879.2000000000003
S1_slip0.20_skip0.30,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.2,0.052,0.873,5,436.5,13159.000000000004,1800.0,1363.5000000000002,436.4999999999998
S1_slip0.20_skip0.30,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.2,0.052,-0.102,5,-51.000000000000014,13108.000000000004,175.0,226.0,-51.0
S1_slip0.20_skip0.30,2026-01-26,IC_10d_25w,tp50,2026-01-26 14:24:00,2026-01-26 15:00:00,close_win,0.875,0.5,0.2,0.052,0.123,5,61.5,13169.500000000004,437.5,376.0,61.5
S1_slip0.20_skip0.30,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.2,0.052,0.1480000000000001,5,74.00000000000007,13243.500000000004,612.5000000000001,538.5,74.00000000000011
S1_slip0.20_skip0.30,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.2,0.052,0.248,5,124.0,13367.500000000004,537.5,413.49999999999994,124.00000000000006
S1_slip0.20_skip0.30,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.2,0.052,-1.527,5,-763.5000000000001,12604.000000000004,462.5,1226.0000000000002,-763.5000000000002
S1_slip0.20_skip0.30,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.2,0.052,0.0979999999999999,5,48.999999999999986,12653.000000000004,475.0,426.0,49.0
S1_slip0.20_skip0.30,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.2,0.052,-0.0269999999999999,5,-13.49999999999996,12639.500000000004,400.0,413.49999999999994,-13.499999999999943
S1_slip0.20_skip0.30,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.2,0.052,-1.0020000000000002,5,-501.0000000000001,12138.500000000004,300.0,801.0000000000001,-501.0000000000001
S1_slip0.20_skip0.30,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.2,0.052,-0.0770000000000001,4,-30.80000000000007,12107.700000000006,610.0,640.8000000000001,-30.800000000000068
S1_slip0.20_skip0.30,2026-02-04,IC_05d_25w,tp45,2026-02-04 10:05:00,2026-02-04 11:09:00,tp,1.425,0.775,0.2,0.052,0.398,4,159.20000000000002,12266.900000000009,570.0,410.80000000000007,159.19999999999993
S1_slip0.20_skip0.30,2026-02-04,IC_05d_25w,tp30,2026-02-04 11:09:00,2026-02-04 11:34:00,tp,1.4,0.975,0.2,0.052,0.1729999999999999,4,69.19999999999997,12336.100000000008,560.0,490.8,69.19999999999999
S1_slip0.20_skip0.30,2026-02-04,IC_35d_25w,tp25,2026-02-04 11:36:00,2026-02-04 14:31:00,tp,13.05,8.925,0.2,0.052,3.873,4,1549.1999999999998,13885.300000000008,5220.0,3670.7999999999997,1549.2000000000003
S1_slip0.20_skip0.30,2026-02-04,IC_05d_25w,tp50,2026-02-04 14:48:00,2026-02-04 15:00:00,close_loss,0.85,1.25,0.2,0.052,-0.6520000000000001,5,-326.0000000000001,13559.300000000008,425.0,751.0,-326.0
S1_slip0.20_skip0.30,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.2,0.052,0.1229999999999998,5,61.49999999999994,13620.800000000008,512.4999999999999,451.0000000000001,61.49999999999977
S1_slip0.20_skip0.30,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.2,0.052,-1.227,5,-613.5,13007.300000000008,412.5,1026.0,-613.5
S1_slip0.20_skip0.30,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.2,0.052,4.748,5,2374.0,15381.300000000008,7037.5,4663.499999999999,2374.000000000001
S1_slip0.20_skip0.30,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:01:00,tp,0.55,0.25,0.2,0.052,0.048,6,28.80000000000002,15410.100000000006,330.00000000000006,301.20000000000005,28.80000000000001
S1_slip0.20_skip0.30,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:01:00,2026-02-10 13:21:00,sl,0.55,1.2,0.2,0.052,-0.902,6,-541.1999999999999,14868.900000000003,330.00000000000006,871.1999999999999,-541.1999999999998
S1_slip0.20_skip0.30,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.2,0.052,-1.477,5,-738.5,14130.400000000003,537.5,1276.0,-738.5
S1_slip0.20_skip0.30,2026-02-12,IC_05d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:20:00,tp,1.125,0.75,0.2,0.052,0.123,5,61.5,14191.900000000003,562.5,501.0,61.5
S1_slip0.20_skip0.30,2026-02-12,IC_05d_25w,tp35,2026-02-12 10:34:00,2026-02-12 10:56:00,sl,0.95,2.1,0.2,0.052,-1.402,5,-701.0000000000001,13490.900000000003,475.0,1176.0000000000002,-701.0000000000002
S1_slip0.20_skip0.30,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.2,0.052,0.8480000000000001,5,424.00000000000006,13914.900000000003,1737.5,1313.5000000000002,423.9999999999998
S1_slip0.20_skip0.30,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.2,0.052,-2.152,5,-1076.0,12838.900000000003,637.4999999999999,1713.5,-1076.0
S1_slip0.20_skip0.30,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.2,0.052,5.9479999999999995,5,2974.0,15812.900000000003,8750.0,5776.0,2974.0
S1_slip0.20_skip0.30,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.2,0.052,-0.952,6,-571.1999999999999,15241.700000000004,405.0,976.1999999999999,-571.1999999999999
S1_slip0.20_skip0.30,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.2,0.052,4.423000000000001,6,2653.8,17895.500000000004,10260.000000000002,7606.200000000001,2653.800000000001
S1_slip0.20_skip0.30,2026-02-19,IC_40d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:53:00,tp,13.125,9.75,0.2,0.052,3.123,7,2186.0999999999995,20081.6,9187.5,7001.4,2186.1000000000004
S1_slip0.20_skip0.30,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:53:00,2026-02-19 14:33:00,tp,0.825,0.4,0.2,0.052,0.1729999999999999,8,138.39999999999995,20220.000000000004,660.0,521.6000000000001,138.39999999999986
S1_slip0.20_skip0.30,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:33:00,2026-02-19 14:40:00,sl,0.55,1.625,0.2,0.052,-1.327,8,-1061.6,19158.400000000005,440.00000000000006,1501.6,-1061.6
S1_slip0.20_skip0.30,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.2,0.052,-5.151999999999999,7,-3606.4,15552.000000000004,840.0,4446.4,-3606.3999999999996
