sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.20_skip0.05,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.2,0.052,3.573000000000001,1,357.30000000000007,5260.500000000019,1492.5,1135.1999999999998,357.3000000000002
S1_slip0.20_skip0.05,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.2,0.052,2.273,2,454.6,5715.1000000000195,1825.0,1370.3999999999999,454.60000000000014
S1_slip0.20_skip0.05,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.2,0.052,-6.3020000000000005,2,-1260.4,4454.700000000019,1150.0,2410.4,-1260.4
S1_slip0.20_skip0.05,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.2,0.052,0.073,1,7.300000000000006,4462.000000000019,105.0,97.7,7.299999999999997
S1_slip0.20_skip0.05,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.2,0.052,0.1229999999999998,1,12.299999999999988,4474.300000000019,102.49999999999999,90.20000000000002,12.299999999999969
S1_slip0.20_skip0.05,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.2,0.052,-1.127,1,-112.7,4361.6000000000195,80.0,192.70000000000002,-112.70000000000002
S1_slip0.20_skip0.05,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.2,0.052,-9.827,1,-982.7,3378.9000000000196,1202.5,2185.2,-982.6999999999998
S1_slip0.20_skip0.05,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.2,0.052,3.998,1,399.7999999999999,3778.70000000002,1357.5,957.6999999999998,399.8000000000002
S1_slip0.20_skip0.05,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.2,0.052,4.297999999999999,1,429.7999999999999,4208.50000000002,1285.0,855.1999999999999,429.80000000000007
S1_slip0.20_skip0.05,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:00:00,tp,0.4,0.35,0.2,0.052,-0.2019999999999999,1,-20.199999999999996,4188.30000000002,40.0,60.20000000000001,-20.20000000000001
S1_slip0.20_skip0.05,2025-12-04,IC_05d_25w,tp40,2025-12-04 14:00:00,2025-12-04 14:20:00,sl,0.55,1.65,0.2,0.052,-1.352,1,-135.2,4053.100000000021,55.00000000000001,190.2,-135.2
S1_slip0.20_skip0.05,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.2,0.052,0.0729999999999999,1,7.299999999999995,4060.400000000021,87.5,80.2,7.299999999999997
S1_slip0.20_skip0.05,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.2,0.052,0.0479999999999999,1,4.799999999999993,4065.2000000000207,70.0,65.20000000000002,4.799999999999983
S1_slip0.20_skip0.05,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.2,0.052,-0.027,1,-2.7000000000000033,4062.500000000021,62.5,65.20000000000002,-2.700000000000017
S1_slip0.20_skip0.05,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:26:00,2025-12-08 13:57:00,sl,0.65,1.3,0.2,0.052,-0.902,1,-90.20000000000002,3972.300000000021,65.0,155.20000000000002,-90.20000000000002
S1_slip0.20_skip0.05,2025-12-12,IC_05d_25w,tp25,2025-12-12 10:00:00,2025-12-12 10:26:00,sl,1.0,2.025,0.2,0.052,-1.277,1,-127.7,3844.6000000000217,100.0,227.70000000000002,-127.70000000000002
S1_slip0.20_skip0.05,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.2,0.052,1.123,1,112.3,3956.9000000000215,540.0,427.7,112.30000000000001
S1_slip0.20_skip0.05,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.2,0.052,0.0979999999999999,1,9.799999999999995,3966.7000000000216,100.0,90.20000000000002,9.799999999999983
S1_slip0.20_skip0.05,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.2,0.052,-1.452,1,-145.2,3821.500000000022,95.0,240.20000000000002,-145.20000000000002
S1_slip0.20_skip0.05,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.2,0.052,-2.4520000000000013,1,-245.20000000000013,3576.3000000000216,1540.0,1785.2,-245.20000000000005
S1_slip0.20_skip0.05,2025-12-17,IC_05d_25w,tp15,2025-12-17 10:00:00,2025-12-17 10:14:00,tp,1.275,1.075,0.2,0.052,-0.052,1,-5.2000000000000055,3571.1000000000217,127.49999999999999,132.7,-5.200000000000003
S1_slip0.20_skip0.05,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:14:00,2025-12-17 10:23:00,tp,1.325,1.15,0.2,0.052,-0.0769999999999999,1,-7.699999999999996,3563.400000000022,132.5,140.2,-7.699999999999989
S1_slip0.20_skip0.05,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:23:00,2025-12-17 10:29:00,tp,1.25,1.075,0.2,0.052,-0.0769999999999999,1,-7.699999999999996,3555.700000000022,125.0,132.7,-7.699999999999989
S1_slip0.20_skip0.05,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:29:00,2025-12-17 10:46:00,sl,1.075,2.575,0.2,0.052,-1.7520000000000002,1,-175.20000000000002,3380.5000000000223,107.5,282.70000000000005,-175.20000000000005
S1_slip0.20_skip0.05,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.2,0.052,4.498,1,449.8,3830.3000000000225,1537.5,1087.6999999999998,449.8000000000002
S1_slip0.20_skip0.05,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.2,0.052,2.1479999999999992,1,214.79999999999993,4045.100000000022,772.5,557.7,214.79999999999995
S1_slip0.20_skip0.05,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.2,0.052,-0.127,1,-12.7,4032.4000000000224,37.5,50.2,-12.700000000000003
S1_slip0.20_skip0.05,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.2,0.052,-0.252,1,-25.2,4007.2000000000226,30.0,55.2,-25.200000000000003
S1_slip0.20_skip0.05,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.2,0.052,4.273000000000001,1,427.30000000000007,4434.500000000023,1275.0,847.6999999999998,427.3000000000002
S1_slip0.20_skip0.05,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:47:00,2025-12-22 13:57:00,tp,0.25,0.2,0.2,0.052,-0.202,1,-20.200000000000003,4414.300000000023,25.0,45.2,-20.200000000000003
S1_slip0.20_skip0.05,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:30:00,tp,0.3,0.25,0.2,0.052,-0.202,1,-20.200000000000003,4394.100000000023,30.0,50.2,-20.200000000000003
S1_slip0.20_skip0.05,2025-12-22,IC_05d_25w,tp50,2025-12-22 14:30:00,2025-12-22 15:00:00,close_win,0.35,0.175,0.2,0.052,-0.077,1,-7.700000000000001,4386.400000000023,35.0,42.699999999999996,-7.699999999999996
S1_slip0.20_skip0.05,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.2,0.052,1.0480000000000007,1,104.80000000000008,4491.2000000000235,817.5000000000001,712.6999999999999,104.80000000000018
S1_slip0.20_skip0.05,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.2,0.052,-10.502,1,-1050.2,3441.0000000000236,1022.5,2072.7,-1050.1999999999998
S1_slip0.20_skip0.05,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.2,0.052,-0.077,1,-7.700000000000001,3433.300000000024,37.5,45.2,-7.700000000000003
S1_slip0.20_skip0.05,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.2,0.052,-0.127,1,-12.700000000000005,3420.600000000024,35.0,47.7,-12.700000000000003
S1_slip0.20_skip0.05,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.2,0.052,-0.552,1,-55.2,3365.400000000024,30.0,85.2,-55.2
S1_slip0.20_skip0.05,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.2,0.052,3.2230000000000003,1,322.3,3687.700000000024,1090.0,767.6999999999999,322.30000000000007
S1_slip0.20_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:41:00,2025-12-26 13:48:00,tp,0.35,0.275,0.2,0.052,-0.177,1,-17.700000000000003,3670.000000000025,35.0,52.7,-17.700000000000003
S1_slip0.20_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:48:00,2025-12-26 14:16:00,tp,0.275,0.2,0.2,0.052,-0.177,1,-17.7,3652.3000000000247,27.500000000000004,45.2,-17.7
S1_slip0.20_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 14:16:00,2025-12-26 14:26:00,tp,0.25,0.2,0.2,0.052,-0.202,1,-20.200000000000003,3632.100000000025,25.0,45.2,-20.200000000000003
S1_slip0.20_skip0.05,2025-12-26,IC_10d_25w,tp15,2025-12-26 14:26:00,2025-12-26 14:44:00,tp,0.4,0.3,0.2,0.052,-0.1519999999999999,1,-15.199999999999998,3616.900000000025,40.0,55.2,-15.200000000000003
S1_slip0.20_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 14:44:00,2025-12-26 15:00:00,close_loss,0.15,0.2,0.2,0.052,-0.302,1,-30.2,3586.7000000000253,15.0,45.2,-30.200000000000003
S1_slip0.20_skip0.05,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.2,0.052,3.923000000000001,1,392.30000000000007,3979.0000000000255,1377.5,985.1999999999998,392.3000000000002
S1_slip0.20_skip0.05,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.2,0.052,2.5979999999999994,1,259.79999999999995,4238.800000000026,1007.4999999999999,747.6999999999999,259.79999999999995
S1_slip0.20_skip0.05,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.2,0.052,-7.901999999999999,1,-790.1999999999999,3448.600000000026,742.5,1532.6999999999998,-790.1999999999998
S1_slip0.20_skip0.05,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.2,0.052,3.398,1,339.8,3788.400000000026,1205.0,865.1999999999999,339.80000000000007
S1_slip0.20_skip0.05,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.2,0.052,1.873,1,187.3,3975.700000000026,840.0,652.7,187.29999999999995
S1_slip0.20_skip0.05,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:07:00,tp,0.425,0.3,0.2,0.052,-0.127,1,-12.7,3963.0000000000264,42.5,55.2,-12.700000000000003
S1_slip0.20_skip0.05,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:07:00,2025-12-30 14:16:00,tp,0.4,0.2,0.2,0.052,-0.052,1,-5.2,3957.8000000000266,40.0,45.2,-5.200000000000003
S1_slip0.20_skip0.05,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.25,0.1,0.2,0.052,-0.102,1,-10.2,3947.6000000000263,25.0,35.2,-10.200000000000003
S1_slip0.20_skip0.05,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:41:00,2025-12-30 14:53:00,sl,0.2,0.4,0.2,0.052,-0.452,1,-45.2,3902.400000000027,20.0,65.20000000000002,-45.20000000000002
S1_slip0.20_skip0.05,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.2,0.052,1.2729999999999997,1,127.29999999999994,4029.700000000026,434.99999999999994,307.70000000000005,127.2999999999999
S1_slip0.20_skip0.05,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:50:00,2025-12-31 11:55:00,tp,0.65,0.55,0.2,0.052,-0.152,1,-15.200000000000005,4014.500000000027,65.0,80.2,-15.200000000000003
S1_slip0.20_skip0.05,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:55:00,2025-12-31 12:18:00,tp,0.625,0.5,0.2,0.052,-0.127,1,-12.7,4001.800000000027,62.5,75.2,-12.700000000000003
S1_slip0.20_skip0.05,2025-12-31,IC_05d_25w,tp15,2025-12-31 12:18:00,2025-12-31 13:03:00,tp,0.5,0.4,0.2,0.052,-0.152,1,-15.200000000000005,3986.600000000027,50.0,65.20000000000002,-15.200000000000017
S1_slip0.20_skip0.05,2025-12-31,IC_05d_25w,tp20,2025-12-31 13:03:00,2025-12-31 13:21:00,tp,0.475,0.35,0.2,0.052,-0.127,1,-12.7,3973.9000000000274,47.5,60.20000000000001,-12.70000000000001
S1_slip0.20_skip0.05,2025-12-31,IC_05d_25w,tp35,2025-12-31 13:21:00,2025-12-31 14:27:00,tp,0.45,0.25,0.2,0.052,-0.052,1,-5.2,3968.700000000027,45.0,50.2,-5.200000000000003
S1_slip0.20_skip0.05,2025-12-31,IC_15d_25w,tp50,2025-12-31 14:27:00,2025-12-31 14:35:00,sl,2.1,5.075,0.2,0.052,-3.2270000000000003,1,-322.70000000000005,3646.0000000000273,210.0,532.7,-322.70000000000005
S1_slip0.20_skip0.05,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.2,0.052,-1.1270000000000002,1,-112.70000000000002,3533.3000000000275,72.5,185.20000000000002,-112.70000000000002
S1_slip0.20_skip0.05,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.2,0.052,4.3229999999999995,1,432.2999999999999,3965.600000000027,1345.0,912.6999999999999,432.30000000000007
S1_slip0.20_skip0.05,2026-01-05,IC_05d_25w,tp50,2026-01-05 14:36:00,2026-01-05 14:43:00,sl,0.3,0.6,0.2,0.052,-0.552,1,-55.2,3910.400000000028,30.0,85.2,-55.2
S1_slip0.20_skip0.05,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.2,0.052,-0.027,1,-2.7000000000000033,3907.700000000028,60.0,62.7,-2.700000000000003
S1_slip0.20_skip0.05,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.2,0.052,-0.0519999999999999,1,-5.199999999999994,3902.500000000028,67.5,72.7,-5.200000000000003
S1_slip0.20_skip0.05,2026-01-06,IC_05d_25w,tp35,2026-01-06 11:18:00,2026-01-06 12:24:00,sl,0.675,1.4,0.2,0.052,-0.977,1,-97.7,3804.800000000029,67.5,165.2,-97.69999999999999
S1_slip0.20_skip0.05,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.2,0.052,-0.002,1,-0.2000000000000064,3804.600000000029,70.0,70.2,-0.20000000000000284
S1_slip0.20_skip0.05,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.2,0.052,0.048,1,4.800000000000003,3809.4000000000287,80.0,75.2,4.799999999999997
S1_slip0.20_skip0.05,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.2,0.052,0.0229999999999999,1,2.299999999999996,3811.700000000029,60.0,57.70000000000001,2.29999999999999
S1_slip0.20_skip0.05,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:26:00,tp,0.625,0.525,0.2,0.052,-0.152,1,-15.200000000000005,3796.500000000029,62.5,77.70000000000002,-15.200000000000017
S1_slip0.20_skip0.05,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:26:00,2026-01-07 11:41:00,tp,0.525,0.45,0.2,0.052,-0.177,1,-17.7,3778.8000000000297,52.5,70.2,-17.700000000000003
S1_slip0.20_skip0.05,2026-01-07,IC_05d_25w,tp15,2026-01-07 11:41:00,2026-01-07 11:48:00,sl,0.575,1.15,0.2,0.052,-0.827,1,-82.69999999999999,3696.1000000000295,57.49999999999999,140.2,-82.69999999999999
S1_slip0.20_skip0.05,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.2,0.052,4.848000000000002,1,484.8000000000002,4180.90000000003,1542.5,1057.6999999999998,484.8000000000002
S1_slip0.20_skip0.05,2026-01-08,IC_05d_25w,tp30,2026-01-08 14:11:00,2026-01-08 14:25:00,tp,0.45,0.3,0.2,0.052,-0.1019999999999999,1,-10.199999999999998,4170.70000000003,45.0,55.2,-10.200000000000003
S1_slip0.20_skip0.05,2026-01-08,IC_05d_25w,tp35,2026-01-08 14:25:00,2026-01-08 14:41:00,tp,0.65,0.4,0.2,0.052,-0.002,1,-0.2000000000000008,4170.50000000003,65.0,65.20000000000002,-0.20000000000001705
S1_slip0.20_skip0.05,2026-01-08,IC_10d_25w,tp35,2026-01-08 14:41:00,2026-01-08 15:00:00,close_win,1.0,0.775,0.2,0.052,-0.027,1,-2.7000000000000033,4167.80000000003,100.0,102.70000000000002,-2.700000000000017
S1_slip0.20_skip0.05,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.2,0.052,2.947999999999999,1,294.7999999999999,4462.60000000003,1237.5,942.6999999999999,294.80000000000007
S1_slip0.20_skip0.05,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:18:00,2026-01-12 12:45:00,tp,0.4,0.3,0.2,0.052,-0.1519999999999999,1,-15.199999999999998,4447.400000000031,40.0,55.2,-15.200000000000003
S1_slip0.20_skip0.05,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:45:00,2026-01-12 13:08:00,tp,0.35,0.25,0.2,0.052,-0.152,1,-15.200000000000005,4432.200000000031,35.0,50.2,-15.200000000000003
S1_slip0.20_skip0.05,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:08:00,2026-01-12 13:34:00,tp,0.425,0.3,0.2,0.052,-0.127,1,-12.7,4419.500000000031,42.5,55.2,-12.700000000000003
S1_slip0.20_skip0.05,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.2,0.052,-0.677,1,-67.7,4351.800000000031,30.0,97.7,-67.7
S1_slip0.20_skip0.05,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.2,0.052,3.4230000000000005,1,342.30000000000007,4694.100000000031,1187.5,845.1999999999998,342.3000000000002
S1_slip0.20_skip0.05,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.2,0.052,2.4229999999999996,1,242.29999999999995,4936.4000000000315,1000.0,757.7,242.29999999999995
S1_slip0.20_skip0.05,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.2,0.052,4.873,1,487.3,5423.700000000032,1337.5,850.1999999999999,487.30000000000007
S1_slip0.20_skip0.05,2026-01-15,IC_05d_25w,tp30,2026-01-15 14:01:00,2026-01-15 14:31:00,sl,0.425,1.475,0.2,0.052,-1.302,2,-260.40000000000003,5163.300000000032,85.0,345.40000000000003,-260.40000000000003
S1_slip0.20_skip0.05,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.2,0.052,4.773000000000001,2,954.6,6117.900000000032,2855.0,1900.3999999999999,954.6000000000001
S1_slip0.20_skip0.05,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.2,0.052,4.348000000000001,2,869.6000000000001,6987.500000000033,2110.0,1240.4,869.5999999999999
S1_slip0.20_skip0.05,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.2,0.052,0.7979999999999998,2,159.59999999999997,7147.100000000033,535.0,375.4,159.60000000000002
S1_slip0.20_skip0.05,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.2,0.052,1.1229999999999996,2,224.5999999999999,7371.7000000000335,869.9999999999999,645.4000000000001,224.5999999999998
S1_slip0.20_skip0.05,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.0,2.0,0.2,0.052,-1.252,2,-250.4,7121.300000000034,200.0,450.40000000000003,-250.40000000000003
S1_slip0.20_skip0.05,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.2,0.052,0.148,2,29.600000000000005,7150.900000000034,225.0,195.4,29.599999999999994
S1_slip0.20_skip0.05,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.2,0.052,-1.5519999999999998,2,-310.4,6840.500000000035,195.0,505.40000000000003,-310.40000000000003
S1_slip0.20_skip0.05,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.2,0.052,6.473,2,1294.6,8135.100000000035,3180.0,1885.3999999999999,1294.6000000000001
S1_slip0.20_skip0.05,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.2,0.052,-0.5769999999999993,3,-173.0999999999998,7962.0000000000355,2475.0,2648.0999999999995,-173.09999999999945
S1_slip0.20_skip0.05,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.2,0.052,4.473,3,1341.9,9303.900000000036,4042.5,2700.6,1341.9
S1_slip0.20_skip0.05,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,10.15,8.075,0.2,0.052,1.823000000000001,3,546.9000000000003,9850.800000000036,3045.0,2498.0999999999995,546.9000000000005
S1_slip0.20_skip0.05,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.2,0.052,2.198,3,659.4,10510.200000000035,1950.0,1290.6,659.4000000000001
S1_slip0.20_skip0.05,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.2,0.052,0.873,4,349.2,10859.400000000036,1440.0,1090.8000000000002,349.1999999999998
S1_slip0.20_skip0.05,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.2,0.052,-0.102,4,-40.80000000000001,10818.600000000037,140.0,180.8,-40.80000000000001
S1_slip0.20_skip0.05,2026-01-26,IC_05d_25w,tp45,2026-01-26 14:24:00,2026-01-26 14:59:00,tp,0.35,0.15,0.2,0.052,-0.052,4,-20.80000000000001,10797.800000000036,140.0,160.79999999999998,-20.799999999999983
S1_slip0.20_skip0.05,2026-01-26,IC_10d_25w,tp50,2026-01-26 14:59:00,2026-01-26 15:00:00,close_loss,0.7,0.7,0.2,0.052,-0.252,4,-100.8,10697.000000000038,280.0,380.79999999999995,-100.79999999999995
S1_slip0.20_skip0.05,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.2,0.052,0.1480000000000001,4,59.20000000000005,10756.20000000004,490.00000000000006,430.79999999999995,59.2000000000001
S1_slip0.20_skip0.05,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.2,0.052,0.248,4,99.2,10855.40000000004,430.0,330.79999999999995,99.20000000000005
S1_slip0.20_skip0.05,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.2,0.052,-1.527,4,-610.8000000000001,10244.60000000004,370.0,980.8000000000002,-610.8000000000002
S1_slip0.20_skip0.05,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.2,0.052,0.0979999999999999,4,39.19999999999999,10283.80000000004,380.0,340.8,39.19999999999999
S1_slip0.20_skip0.05,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.2,0.052,-0.0269999999999999,4,-10.799999999999969,10273.000000000042,320.0,330.79999999999995,-10.799999999999955
S1_slip0.20_skip0.05,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.2,0.052,-1.0020000000000002,4,-400.80000000000007,9872.200000000044,240.0,640.8000000000001,-400.80000000000007
S1_slip0.20_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.2,0.052,-0.0770000000000001,3,-23.100000000000055,9849.100000000042,457.5,480.6,-23.100000000000023
S1_slip0.20_skip0.05,2026-02-04,IC_05d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:36:00,tp,1.425,1.15,0.2,0.052,0.0230000000000001,3,6.900000000000037,9856.000000000042,427.5,420.59999999999997,6.900000000000034
S1_slip0.20_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:36:00,2026-02-04 10:54:00,tp,1.45,1.3,0.2,0.052,-0.102,3,-30.60000000000003,9825.40000000004,435.0,465.6,-30.600000000000023
S1_slip0.20_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:54:00,2026-02-04 11:00:00,tp,1.3,1.075,0.2,0.052,-0.0269999999999999,3,-8.099999999999977,9817.30000000004,390.0,398.09999999999997,-8.099999999999966
S1_slip0.20_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:00:00,2026-02-04 11:28:00,tp,1.2,1.075,0.2,0.052,-0.127,3,-38.099999999999994,9779.20000000004,360.0,398.09999999999997,-38.099999999999966
S1_slip0.20_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:28:00,2026-02-04 11:33:00,tp,1.2,1.075,0.2,0.052,-0.127,3,-38.099999999999994,9741.10000000004,360.0,398.09999999999997,-38.099999999999966
