sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.00_skip0.05,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.0,0.052,2.4730000000000003,4,989.2000000000002,11996.900000000009,3650.0,2660.7999999999997,989.2000000000003
S1_slip0.00_skip0.05,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.0,0.052,-6.102,4,-2440.8,9556.100000000006,2300.0,4740.8,-2440.8
S1_slip0.00_skip0.05,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.0,0.052,0.2730000000000001,3,81.90000000000002,9638.000000000004,315.0,233.10000000000002,81.89999999999998
S1_slip0.00_skip0.05,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.0,0.052,0.3229999999999999,3,96.89999999999998,9734.900000000003,307.49999999999994,210.60000000000002,96.89999999999992
S1_slip0.00_skip0.05,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.0,0.052,-0.927,3,-278.1,9456.800000000005,240.0,518.1,-278.1
S1_slip0.00_skip0.05,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.0,0.052,-9.627,3,-2888.1000000000004,6568.700000000004,3607.5,6495.6,-2888.1000000000004
S1_slip0.00_skip0.05,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.0,0.052,4.198,2,839.6000000000001,7408.300000000005,2715.0,1875.3999999999999,839.6000000000001
S1_slip0.00_skip0.05,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.0,0.052,4.497999999999999,2,899.5999999999999,8307.900000000005,2570.0,1670.4,899.5999999999999
S1_slip0.00_skip0.05,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:00:00,tp,0.4,0.35,0.0,0.052,-0.0019999999999999,3,-0.599999999999986,8307.300000000005,120.0,120.6,-0.5999999999999943
S1_slip0.00_skip0.05,2025-12-04,IC_05d_25w,tp40,2025-12-04 14:00:00,2025-12-04 14:20:00,sl,0.55,1.65,0.0,0.052,-1.152,3,-345.59999999999997,7961.700000000004,165.00000000000003,510.59999999999997,-345.5999999999999
S1_slip0.00_skip0.05,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.0,0.052,0.2729999999999999,3,81.89999999999999,8043.600000000004,262.5,180.60000000000002,81.89999999999998
S1_slip0.00_skip0.05,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.0,0.052,0.2479999999999999,3,74.39999999999998,8118.000000000004,210.0,135.60000000000002,74.39999999999998
S1_slip0.00_skip0.05,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.0,0.052,0.173,3,51.89999999999999,8169.900000000003,187.5,135.60000000000002,51.89999999999998
S1_slip0.00_skip0.05,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:26:00,2025-12-08 13:57:00,sl,0.65,1.3,0.0,0.052,-0.7020000000000001,3,-210.6,7959.300000000003,195.0,405.6,-210.60000000000002
S1_slip0.00_skip0.05,2025-12-12,IC_05d_25w,tp25,2025-12-12 10:00:00,2025-12-12 10:26:00,sl,1.0,2.025,0.0,0.052,-1.077,3,-323.09999999999997,7636.200000000003,300.0,623.0999999999999,-323.0999999999999
S1_slip0.00_skip0.05,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.0,0.052,1.323,3,396.9,8033.100000000002,1620.0,1223.1,396.9000000000001
S1_slip0.00_skip0.05,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.0,0.052,0.298,3,89.39999999999999,8122.500000000002,300.0,210.60000000000002,89.39999999999998
S1_slip0.00_skip0.05,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.0,0.052,-1.252,3,-375.6,7746.9000000000015,285.0,660.5999999999999,-375.5999999999999
S1_slip0.00_skip0.05,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.0,0.052,-2.252000000000001,3,-675.6000000000004,7071.300000000001,4620.0,5295.6,-675.6000000000004
S1_slip0.00_skip0.05,2025-12-17,IC_05d_25w,tp15,2025-12-17 10:00:00,2025-12-17 10:14:00,tp,1.275,1.075,0.0,0.052,0.1479999999999999,2,29.59999999999999,7100.9000000000015,254.99999999999997,225.4,29.599999999999966
S1_slip0.00_skip0.05,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:14:00,2025-12-17 10:23:00,tp,1.325,1.15,0.0,0.052,0.123,2,24.600000000000012,7125.500000000002,265.0,240.39999999999998,24.600000000000023
S1_slip0.00_skip0.05,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:23:00,2025-12-17 10:29:00,tp,1.25,1.075,0.0,0.052,0.123,2,24.600000000000012,7150.100000000002,250.0,225.4,24.599999999999994
S1_slip0.00_skip0.05,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:29:00,2025-12-17 10:46:00,sl,1.075,2.575,0.0,0.052,-1.5520000000000005,2,-310.40000000000003,6839.700000000003,215.0,525.4000000000001,-310.4000000000001
S1_slip0.00_skip0.05,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.0,0.052,4.698,2,939.6,7779.300000000003,3075.0,2135.4,939.5999999999999
S1_slip0.00_skip0.05,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.0,0.052,2.3479999999999994,3,704.3999999999999,8483.700000000003,2317.5,1613.1,704.4000000000001
S1_slip0.00_skip0.05,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.0,0.052,0.073,3,21.9,8505.600000000002,112.5,90.6,21.900000000000006
S1_slip0.00_skip0.05,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.0,0.052,-0.052,3,-15.6,8490.000000000002,90.0,105.6,-15.599999999999994
S1_slip0.00_skip0.05,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.0,0.052,4.473000000000001,3,1341.9,9831.9,3825.0,2483.1,1341.9
S1_slip0.00_skip0.05,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:47:00,2025-12-22 13:57:00,tp,0.25,0.2,0.0,0.052,-0.002,3,-0.6000000000000026,9831.3,75.0,75.6,-0.5999999999999943
S1_slip0.00_skip0.05,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:30:00,tp,0.3,0.25,0.0,0.052,-0.002,3,-0.6000000000000026,9830.7,90.0,90.6,-0.5999999999999943
S1_slip0.00_skip0.05,2025-12-22,IC_05d_25w,tp50,2025-12-22 14:30:00,2025-12-22 15:00:00,close_win,0.35,0.175,0.0,0.052,0.123,3,36.900000000000006,9867.6,105.0,68.1,36.900000000000006
S1_slip0.00_skip0.05,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.0,0.052,1.2480000000000009,3,374.4000000000002,10242.0,2452.5000000000005,2078.1,374.40000000000055
S1_slip0.00_skip0.05,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.0,0.052,-10.302,4,-4120.8,6121.2,4090.0,8210.800000000001,-4120.800000000001
S1_slip0.00_skip0.05,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.0,0.052,0.123,2,24.6,6145.8,75.0,50.4,24.6
S1_slip0.00_skip0.05,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.0,0.052,0.0729999999999999,2,14.599999999999996,6160.400000000001,70.0,55.400000000000006,14.599999999999994
S1_slip0.00_skip0.05,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.0,0.052,-0.352,2,-70.39999999999999,6090.000000000001,60.0,130.4,-70.4
S1_slip0.00_skip0.05,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.0,0.052,3.4230000000000005,2,684.6000000000001,6774.600000000001,2180.0,1495.3999999999999,684.6000000000001
S1_slip0.00_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:41:00,2025-12-26 13:48:00,tp,0.35,0.275,0.0,0.052,0.0229999999999999,2,4.599999999999992,6779.200000000002,70.0,65.4,4.599999999999994
S1_slip0.00_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:48:00,2025-12-26 14:16:00,tp,0.275,0.2,0.0,0.052,0.023,2,4.600000000000002,6783.800000000002,55.00000000000001,50.4,4.6000000000000085
S1_slip0.00_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 14:16:00,2025-12-26 14:26:00,tp,0.25,0.2,0.0,0.052,-0.002,2,-0.4000000000000017,6783.400000000002,50.0,50.4,-0.3999999999999986
S1_slip0.00_skip0.05,2025-12-26,IC_10d_25w,tp15,2025-12-26 14:26:00,2025-12-26 14:44:00,tp,0.4,0.3,0.0,0.052,0.048,2,9.600000000000009,6793.000000000003,80.0,70.39999999999999,9.600000000000009
S1_slip0.00_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 14:44:00,2025-12-26 15:00:00,close_loss,0.15,0.2,0.0,0.052,-0.102,2,-20.4,6772.600000000003,30.0,50.4,-20.4
S1_slip0.00_skip0.05,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.0,0.052,4.123000000000001,2,824.6000000000003,7597.2000000000035,2755.0,1930.3999999999999,824.6000000000001
S1_slip0.00_skip0.05,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.0,0.052,2.7979999999999996,3,839.3999999999999,8436.600000000004,3022.4999999999995,2183.1,839.3999999999996
S1_slip0.00_skip0.05,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.0,0.052,-7.701999999999999,3,-2310.6,6126.000000000004,2227.5,4538.099999999999,-2310.5999999999995
S1_slip0.00_skip0.05,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.0,0.052,3.5980000000000003,2,719.6,6845.600000000004,2410.0,1690.4,719.5999999999999
S1_slip0.00_skip0.05,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.0,0.052,2.073,2,414.6,7260.200000000004,1680.0,1265.4,414.5999999999999
S1_slip0.00_skip0.05,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:07:00,tp,0.425,0.3,0.0,0.052,0.073,2,14.6,7274.800000000005,85.0,70.39999999999999,14.600000000000009
S1_slip0.00_skip0.05,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:07:00,2025-12-30 14:16:00,tp,0.4,0.2,0.0,0.052,0.148,2,29.600000000000005,7304.400000000005,80.0,50.4,29.6
S1_slip0.00_skip0.05,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.25,0.1,0.0,0.052,0.098,2,19.6,7324.000000000005,50.0,30.4,19.6
S1_slip0.00_skip0.05,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:41:00,2025-12-30 14:53:00,sl,0.2,0.4,0.0,0.052,-0.252,2,-50.4,7273.600000000006,40.0,90.4,-50.400000000000006
S1_slip0.00_skip0.05,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.0,0.052,1.4729999999999994,2,294.5999999999999,7568.200000000006,869.9999999999999,575.4000000000001,294.5999999999998
S1_slip0.00_skip0.05,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:50:00,2025-12-31 11:55:00,tp,0.65,0.55,0.0,0.052,0.0479999999999999,3,14.399999999999997,7582.600000000006,195.0,180.60000000000002,14.399999999999977
S1_slip0.00_skip0.05,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:55:00,2025-12-31 12:18:00,tp,0.625,0.5,0.0,0.052,0.073,3,21.9,7604.500000000005,187.5,165.60000000000002,21.899999999999977
S1_slip0.00_skip0.05,2025-12-31,IC_05d_25w,tp15,2025-12-31 12:18:00,2025-12-31 13:03:00,tp,0.5,0.4,0.0,0.052,0.0479999999999999,3,14.399999999999997,7618.900000000005,150.0,135.60000000000002,14.399999999999977
S1_slip0.00_skip0.05,2025-12-31,IC_05d_25w,tp20,2025-12-31 13:03:00,2025-12-31 13:21:00,tp,0.475,0.35,0.0,0.052,0.073,3,21.9,7640.800000000005,142.5,120.6,21.900000000000006
S1_slip0.00_skip0.05,2025-12-31,IC_05d_25w,tp35,2025-12-31 13:21:00,2025-12-31 14:27:00,tp,0.45,0.25,0.0,0.052,0.148,3,44.400000000000006,7685.200000000004,135.0,90.6,44.400000000000006
S1_slip0.00_skip0.05,2025-12-31,IC_15d_25w,tp50,2025-12-31 14:27:00,2025-12-31 14:35:00,sl,2.1,5.075,0.0,0.052,-3.027,3,-908.1,6777.100000000004,630.0,1538.1,-908.0999999999999
S1_slip0.00_skip0.05,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.0,0.052,-0.9270000000000002,2,-185.40000000000003,6591.700000000004,145.0,330.40000000000003,-185.40000000000003
S1_slip0.00_skip0.05,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.0,0.052,4.523,2,904.6,7496.300000000005,2690.0,1785.3999999999999,904.6000000000001
S1_slip0.00_skip0.05,2026-01-05,IC_05d_25w,tp50,2026-01-05 14:36:00,2026-01-05 14:43:00,sl,0.3,0.6,0.0,0.052,-0.352,2,-70.39999999999999,7425.900000000005,60.0,130.4,-70.4
S1_slip0.00_skip0.05,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.0,0.052,0.173,2,34.599999999999994,7460.500000000005,120.0,85.39999999999999,34.60000000000001
S1_slip0.00_skip0.05,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.0,0.052,0.148,2,29.600000000000016,7490.100000000006,135.0,105.4,29.599999999999994
S1_slip0.00_skip0.05,2026-01-06,IC_05d_25w,tp35,2026-01-06 11:18:00,2026-01-06 12:24:00,sl,0.675,1.4,0.0,0.052,-0.7769999999999999,2,-155.39999999999998,7334.700000000006,135.0,290.4,-155.39999999999998
S1_slip0.00_skip0.05,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.0,0.052,0.1979999999999999,2,39.599999999999994,7374.300000000007,140.0,100.4,39.599999999999994
S1_slip0.00_skip0.05,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.0,0.052,0.248,2,49.60000000000001,7423.900000000007,160.0,110.4,49.599999999999994
S1_slip0.00_skip0.05,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.0,0.052,0.2229999999999999,2,44.599999999999994,7468.500000000007,120.0,75.4,44.599999999999994
S1_slip0.00_skip0.05,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:26:00,tp,0.625,0.525,0.0,0.052,0.0479999999999999,2,9.599999999999996,7478.100000000008,125.0,115.40000000000002,9.59999999999998
S1_slip0.00_skip0.05,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:26:00,2026-01-07 11:41:00,tp,0.525,0.45,0.0,0.052,0.023,2,4.600000000000002,7482.700000000008,105.0,100.4,4.599999999999994
S1_slip0.00_skip0.05,2026-01-07,IC_05d_25w,tp15,2026-01-07 11:41:00,2026-01-07 11:48:00,sl,0.575,1.15,0.0,0.052,-0.627,2,-125.4,7357.300000000008,114.99999999999999,240.39999999999998,-125.39999999999999
S1_slip0.00_skip0.05,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.0,0.052,5.048000000000002,2,1009.6000000000004,8366.900000000009,3085.0,2075.3999999999996,1009.6000000000004
S1_slip0.00_skip0.05,2026-01-08,IC_05d_25w,tp30,2026-01-08 14:11:00,2026-01-08 14:25:00,tp,0.45,0.3,0.0,0.052,0.098,3,29.40000000000001,8396.300000000008,135.0,105.6,29.400000000000006
S1_slip0.00_skip0.05,2026-01-08,IC_05d_25w,tp35,2026-01-08 14:25:00,2026-01-08 14:41:00,tp,0.65,0.4,0.0,0.052,0.198,3,59.400000000000006,8455.700000000008,195.0,135.60000000000002,59.39999999999998
S1_slip0.00_skip0.05,2026-01-08,IC_10d_25w,tp35,2026-01-08 14:41:00,2026-01-08 15:00:00,close_win,1.0,0.775,0.0,0.052,0.173,3,51.89999999999999,8507.600000000008,300.0,248.10000000000002,51.89999999999998
S1_slip0.00_skip0.05,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.0,0.052,3.1479999999999992,3,944.3999999999996,9452.000000000007,3712.5,2768.1000000000004,944.3999999999996
S1_slip0.00_skip0.05,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:18:00,2026-01-12 12:45:00,tp,0.4,0.3,0.0,0.052,0.048,3,14.40000000000001,9466.400000000009,120.0,105.6,14.400000000000006
S1_slip0.00_skip0.05,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:45:00,2026-01-12 13:08:00,tp,0.35,0.25,0.0,0.052,0.0479999999999999,3,14.399999999999997,9480.800000000008,105.0,90.6,14.400000000000006
S1_slip0.00_skip0.05,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:08:00,2026-01-12 13:34:00,tp,0.425,0.3,0.0,0.052,0.073,3,21.9,9502.700000000006,127.5,105.6,21.900000000000006
S1_slip0.00_skip0.05,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.0,0.052,-0.477,3,-143.1,9359.600000000006,90.0,233.10000000000002,-143.10000000000002
S1_slip0.00_skip0.05,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.0,0.052,3.6230000000000007,3,1086.9,10446.500000000004,3562.5,2475.6,1086.9
S1_slip0.00_skip0.05,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.0,0.052,2.623,4,1049.1999999999998,11495.700000000004,4000.0,2950.7999999999997,1049.2000000000003
S1_slip0.00_skip0.05,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.0,0.052,5.073,4,2029.2000000000005,13524.900000000003,5350.0,3320.7999999999997,2029.2000000000003
S1_slip0.00_skip0.05,2026-01-15,IC_05d_25w,tp30,2026-01-15 14:01:00,2026-01-15 14:31:00,sl,0.425,1.475,0.0,0.052,-1.102,5,-551.0,12973.900000000003,212.5,763.5000000000001,-551.0000000000001
S1_slip0.00_skip0.05,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.0,0.052,4.973000000000001,5,2486.5000000000005,15460.400000000003,7137.5,4651.0,2486.5
S1_slip0.00_skip0.05,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.0,0.052,4.548000000000001,6,2728.8,18189.200000000004,6330.0,3601.2,2728.8
S1_slip0.00_skip0.05,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.0,0.052,0.9979999999999998,7,698.5999999999999,18887.800000000003,1872.5,1173.9,698.5999999999999
S1_slip0.00_skip0.05,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.0,0.052,1.3229999999999995,7,926.0999999999996,19813.9,3044.9999999999995,2118.9,926.0999999999995
S1_slip0.00_skip0.05,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.0,2.0,0.0,0.052,-1.052,7,-736.4,19077.5,700.0,1436.4,-736.4000000000001
S1_slip0.00_skip0.05,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.0,0.052,0.348,7,243.6,19321.1,787.5,543.9,243.60000000000002
S1_slip0.00_skip0.05,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.0,0.052,-1.352,7,-946.4,18374.699999999997,682.5,1628.8999999999999,-946.3999999999999
S1_slip0.00_skip0.05,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.0,0.052,6.673,7,4671.099999999999,23045.799999999996,11130.0,6458.900000000001,4671.099999999999
S1_slip0.00_skip0.05,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.0,0.052,-0.3769999999999993,9,-339.29999999999933,22706.499999999996,7425.0,7764.299999999999,-339.2999999999993
S1_slip0.00_skip0.05,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.0,0.052,4.673,9,4205.7,26912.199999999997,12127.5,7921.799999999999,4205.700000000001
S1_slip0.00_skip0.05,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,10.15,8.075,0.0,0.052,2.023000000000001,10,2023.000000000001,28935.199999999997,10150.0,8126.999999999999,2023.000000000001
S1_slip0.00_skip0.05,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.0,0.052,2.398,11,2637.8,31572.999999999996,7150.0,4512.199999999999,2637.800000000001
S1_slip0.00_skip0.05,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.0,0.052,1.073,12,1287.6,32860.6,4320.0,3032.4,1287.6
S1_slip0.00_skip0.05,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.0,0.052,0.0979999999999999,13,127.39999999999996,32988.0,455.0,327.59999999999997,127.40000000000003
S1_slip0.00_skip0.05,2026-01-26,IC_05d_25w,tp45,2026-01-26 14:24:00,2026-01-26 14:59:00,tp,0.35,0.15,0.0,0.052,0.148,13,192.4,33180.4,455.0,262.59999999999997,192.40000000000003
S1_slip0.00_skip0.05,2026-01-26,IC_10d_25w,tp50,2026-01-26 14:59:00,2026-01-26 15:00:00,close_loss,0.7,0.7,0.0,0.052,-0.052,13,-67.60000000000001,33112.8,910.0,977.6,-67.60000000000002
S1_slip0.00_skip0.05,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.0,0.052,0.3480000000000001,13,452.40000000000015,33565.200000000004,1592.5000000000002,1140.1000000000001,452.4000000000001
S1_slip0.00_skip0.05,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.0,0.052,0.448,13,582.4000000000001,34147.600000000006,1397.5,815.1,582.4
S1_slip0.00_skip0.05,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.0,0.052,-1.3270000000000002,13,-1725.1,32422.500000000007,1202.5,2927.6000000000004,-1725.1000000000004
S1_slip0.00_skip0.05,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.0,0.052,0.298,12,357.59999999999997,32780.100000000006,1140.0,782.4000000000001,357.5999999999999
S1_slip0.00_skip0.05,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.0,0.052,0.1730000000000001,13,224.90000000000015,33005.00000000001,1040.0,815.1,224.89999999999998
S1_slip0.00_skip0.05,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.0,0.052,-0.8020000000000002,13,-1042.6,31962.40000000001,780.0,1822.6000000000001,-1042.6000000000001
S1_slip0.00_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.0,0.052,0.1229999999999998,12,147.5999999999998,32110.000000000007,1830.0,1682.4,147.5999999999999
S1_slip0.00_skip0.05,2026-02-04,IC_05d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:36:00,tp,1.425,1.15,0.0,0.052,0.2230000000000001,12,267.6000000000002,32377.60000000001,1710.0,1442.3999999999999,267.60000000000014
S1_slip0.00_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:36:00,2026-02-04 10:54:00,tp,1.45,1.3,0.0,0.052,0.0979999999999999,12,117.59999999999992,32495.200000000004,1740.0,1622.4,117.59999999999991
S1_slip0.00_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:54:00,2026-02-04 11:00:00,tp,1.3,1.075,0.0,0.052,0.1730000000000001,12,207.60000000000016,32702.800000000003,1560.0,1352.4,207.5999999999999
S1_slip0.00_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:00:00,2026-02-04 11:28:00,tp,1.2,1.075,0.0,0.052,0.073,13,94.9,32797.700000000004,1560.0,1465.1000000000001,94.89999999999986
S1_slip0.00_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:28:00,2026-02-04 11:33:00,tp,1.2,1.075,0.0,0.052,0.073,13,94.9,32892.600000000006,1560.0,1465.1000000000001,94.89999999999986
S1_slip0.00_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:33:00,2026-02-04 12:00:00,tp,1.225,1.1,0.0,0.052,0.073,13,94.9,32987.50000000001,1592.5000000000002,1497.6000000000001,94.90000000000009
S1_slip0.00_skip0.05,2026-02-04,IC_05d_25w,tp25,2026-02-04 12:00:00,2026-02-04 12:28:00,sl,1.1,2.2,0.0,0.052,-1.152,13,-1497.6,31489.90000000001,1430.0000000000002,2927.6000000000004,-1497.6000000000001
