sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.10_skip0.40,2025-10-27,IC_45d_25w,tp30,2025-10-27 10:00:00,2025-10-27 12:29:00,tp,11.975,8.35,0.1,0.052,3.473,1,347.3,14701.79999999994,1197.5,850.1999999999999,347.30000000000007
S2_slip0.10_skip0.40,2025-10-27,IC_20d_25w,tp35,2025-10-27 11:12:00,2025-10-27 13:19:00,tp,3.05,1.9,0.1,0.052,0.9979999999999998,1,99.79999999999998,14951.199999999935,305.0,205.20000000000002,99.79999999999998
S2_slip0.10_skip0.40,2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.1,0.052,1.8479999999999992,1,184.79999999999995,15135.999999999936,535.0,350.20000000000005,184.79999999999995
S2_slip0.10_skip0.40,2025-10-27,IC_15d_25w,tp35,2025-10-27 11:27:00,2025-10-27 13:11:00,tp,1.925,1.175,0.1,0.052,0.598,1,59.8,14761.59999999994,192.5,132.70000000000002,59.79999999999998
S2_slip0.10_skip0.40,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.1,0.052,0.8980000000000002,1,89.80000000000003,14851.399999999938,335.0,245.2,89.80000000000001
S2_slip0.10_skip0.40,2025-10-27,IC_40d_25w,tp45,2025-10-27 12:29:00,2025-10-27 15:00:00,close_win,6.95,5.75,0.1,0.052,1.048,1,104.8,15289.999999999933,695.0,590.1999999999999,104.80000000000007
S2_slip0.10_skip0.40,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:11:00,2025-10-27 14:08:00,tp,0.375,0.225,0.1,0.052,-0.002,1,-0.2000000000000008,15150.599999999937,37.5,37.7,-0.20000000000000284
S2_slip0.10_skip0.40,2025-10-27,IC_10d_25w,tp35,2025-10-27 13:18:00,2025-10-27 13:40:00,tp,0.85,0.55,0.1,0.052,0.1479999999999999,1,14.799999999999994,15150.799999999936,85.0,70.2,14.799999999999997
S2_slip0.10_skip0.40,2025-10-27,IC_15d_25w,tp35,2025-10-27 13:19:00,2025-10-27 14:28:00,tp,1.225,0.75,0.1,0.052,0.3230000000000001,1,32.30000000000001,15182.899999999934,122.50000000000001,90.2,32.30000000000001
S2_slip0.10_skip0.40,2025-10-27,IC_20d_25w,tp35,2025-10-27 13:22:00,2025-10-27 15:00:00,close_loss,2.05,2.3,0.1,0.052,-0.4019999999999999,1,-40.2,15249.799999999932,204.99999999999997,245.2,-40.20000000000002
S2_slip0.10_skip0.40,2025-10-27,IC_25d_25w,tp35,2025-10-27 13:40:00,2025-10-27 15:00:00,close_win,2.725,2.475,0.1,0.052,0.098,1,9.8,15259.599999999931,272.5,262.70000000000005,9.799999999999955
S2_slip0.10_skip0.40,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.1,0.052,0.0229999999999999,1,2.2999999999999985,15185.199999999932,37.5,35.2,2.299999999999997
S2_slip0.10_skip0.40,2025-10-27,IC_10d_25w,tp45,2025-10-27 14:28:00,2025-10-27 15:00:00,close_win,0.6,0.5,0.1,0.052,-0.052,1,-5.200000000000003,15254.39999999993,60.0,65.2,-5.200000000000003
S2_slip0.10_skip0.40,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.1,0.052,-0.152,1,-15.2,15239.19999999993,25.0,40.199999999999996,-15.199999999999996
S2_slip0.10_skip0.40,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.1,0.052,0.223,6,133.8,15372.999999999927,705.0,571.2,133.79999999999995
S2_slip0.10_skip0.40,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.1,0.052,0.1979999999999999,6,118.79999999999998,15491.799999999928,645.0,526.2,118.79999999999995
S2_slip0.10_skip0.40,2025-11-03,IC_20d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:51:00,tp,6.275,4.325,0.1,0.052,1.798,1,179.8,15671.599999999928,627.5,447.69999999999993,179.80000000000007
S2_slip0.10_skip0.40,2025-11-03,IC_25d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:52:00,tp,7.9,5.425,0.1,0.052,2.3230000000000004,1,232.30000000000004,15903.899999999929,790.0,557.6999999999999,232.30000000000007
S2_slip0.10_skip0.40,2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.1,0.052,2.922999999999999,1,292.2999999999999,16196.199999999926,997.5,705.1999999999999,292.30000000000007
S2_slip0.10_skip0.40,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.1,0.052,3.473,1,347.3,16543.499999999927,1202.5,855.1999999999999,347.30000000000007
S2_slip0.10_skip0.40,2025-11-03,IC_40d_25w,tp30,2025-11-03 10:00:00,2025-11-03 12:02:00,tp,14.1,9.85,0.1,0.052,4.098000000000001,1,409.80000000000007,17297.899999999925,1410.0,1000.1999999999999,409.80000000000007
S2_slip0.10_skip0.40,2025-11-03,IC_45d_25w,tp30,2025-11-03 10:00:00,2025-11-03 13:53:00,tp,16.4,11.35,0.1,0.052,4.898,1,489.7999999999999,18172.299999999923,1639.9999999999998,1150.1999999999998,489.79999999999995
S2_slip0.10_skip0.40,2025-11-03,IC_20d_25w,tp30,2025-11-03 10:51:00,2025-11-03 11:51:00,tp,5.5,3.75,0.1,0.052,1.598,1,159.79999999999998,16703.299999999927,550.0,390.2,159.8
S2_slip0.10_skip0.40,2025-11-03,IC_25d_25w,tp30,2025-11-03 10:52:00,2025-11-03 11:51:00,tp,6.4,4.4,0.1,0.052,1.848,1,184.8,16888.099999999926,640.0,455.19999999999993,184.80000000000007
S2_slip0.10_skip0.40,2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.1,0.052,2.473,1,247.3,17545.199999999924,815.0,567.6999999999999,247.30000000000007
S2_slip0.10_skip0.40,2025-11-03,IC_35d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:03:00,tp,9.8,6.3,0.1,0.052,3.3480000000000008,1,334.80000000000007,18691.69999999992,980.0000000000001,645.1999999999999,334.8000000000002
S2_slip0.10_skip0.40,2025-11-03,IC_20d_25w,tp30,2025-11-03 11:51:00,2025-11-03 13:50:00,tp,4.85,3.325,0.1,0.052,1.372999999999999,1,137.29999999999993,17682.499999999924,484.99999999999994,347.70000000000005,137.2999999999999
S2_slip0.10_skip0.40,2025-11-03,IC_25d_25w,tp30,2025-11-03 11:51:00,2025-11-03 14:00:00,tp,6.725,4.7,0.1,0.052,1.872999999999999,1,187.29999999999993,18356.89999999992,672.5,485.19999999999993,187.30000000000007
S2_slip0.10_skip0.40,2025-11-03,IC_40d_25w,tp30,2025-11-03 12:02:00,2025-11-03 14:03:00,tp,10.85,7.15,0.1,0.052,3.547999999999999,1,354.7999999999999,19046.49999999992,1085.0,730.1999999999999,354.80000000000007
S2_slip0.10_skip0.40,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:50:00,2025-11-03 13:57:00,tp,0.5,0.375,0.1,0.052,-0.027,1,-2.7,18169.59999999992,50.0,52.7,-2.700000000000003
S2_slip0.10_skip0.40,2025-11-03,IC_10d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:14:00,tp,1.05,0.825,0.1,0.052,0.073,1,7.30000000000001,19075.89999999992,105.0,97.7,7.299999999999997
S2_slip0.10_skip0.40,2025-11-03,IC_15d_25w,tp20,2025-11-03 13:53:00,2025-11-03 14:04:00,tp,2.175,1.725,0.1,0.052,0.2979999999999997,1,29.799999999999976,19076.29999999992,217.49999999999997,187.70000000000002,29.799999999999955
S2_slip0.10_skip0.40,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:57:00,2025-11-03 14:13:00,tp,0.375,0.3,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,19068.59999999992,37.5,45.2,-7.700000000000003
S2_slip0.10_skip0.40,2025-11-03,IC_20d_25w,tp20,2025-11-03 14:00:00,2025-11-03 14:25:00,tp,2.3,1.8,0.1,0.052,0.3479999999999998,1,34.79999999999998,19110.699999999917,229.99999999999997,195.20000000000002,34.799999999999955
S2_slip0.10_skip0.40,2025-11-03,IC_25d_25w,tp40,2025-11-03 14:03:00,2025-11-03 14:47:00,tp,3.275,1.95,0.1,0.052,1.1729999999999998,1,117.29999999999998,19227.999999999916,327.5,210.2,117.30000000000001
S2_slip0.10_skip0.40,2025-11-03,IC_45d_25w,tp40,2025-11-03 14:03:00,2025-11-03 15:00:00,close_win,9.175,6.7,0.1,0.052,2.3230000000000004,1,232.30000000000004,19564.89999999991,917.5000000000001,685.1999999999999,232.30000000000018
S2_slip0.10_skip0.40,2025-11-03,IC_35d_25w,tp40,2025-11-03 14:04:00,2025-11-03 15:00:00,close_win,6.75,4.45,0.1,0.052,2.1479999999999997,1,214.79999999999995,19779.699999999913,675.0,460.19999999999993,214.80000000000007
S2_slip0.10_skip0.40,2025-11-03,IC_15d_25w,tp40,2025-11-03 14:13:00,2025-11-03 14:52:00,tp,1.95,1.125,0.1,0.052,0.6729999999999999,1,67.3,19295.299999999916,195.0,127.70000000000002,67.29999999999998
S2_slip0.10_skip0.40,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:14:00,2025-11-03 14:52:00,tp,1.075,0.55,0.1,0.052,0.3729999999999999,1,37.3,19332.599999999915,107.5,70.2,37.3
S2_slip0.10_skip0.40,2025-11-03,IC_20d_25w,tp40,2025-11-03 14:25:00,2025-11-03 15:00:00,close_win,2.55,1.55,0.1,0.052,0.8479999999999998,1,84.79999999999997,19864.499999999913,254.99999999999997,170.20000000000002,84.79999999999995
S2_slip0.10_skip0.40,2025-11-03,IC_25d_25w,tp40,2025-11-03 14:47:00,2025-11-03 15:00:00,close_win,4.0,3.45,0.1,0.052,0.3979999999999998,1,39.79999999999998,19904.299999999912,400.0,360.20000000000005,39.799999999999955
S2_slip0.10_skip0.40,2025-11-03,IC_15d_25w,tp40,2025-11-03 14:52:00,2025-11-03 15:00:00,close_win,1.725,1.55,0.1,0.052,0.023,1,2.3000000000000043,19906.59999999991,172.5,170.20000000000002,2.299999999999983
S2_slip0.10_skip0.40,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:52:00,2025-11-03 15:00:00,close_win,0.7,0.625,0.1,0.052,-0.077,1,-7.700000000000004,19898.89999999991,70.0,77.7,-7.700000000000003
S2_slip0.10_skip0.40,2025-11-04,IC_20d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,5.55,3.6,0.1,0.052,1.7979999999999996,1,179.79999999999995,20078.69999999991,555.0,375.20000000000005,179.79999999999995
S2_slip0.10_skip0.40,2025-11-04,IC_15d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,4.025,2.55,0.1,0.052,1.3230000000000004,1,132.30000000000004,20210.99999999991,402.50000000000006,270.2,132.30000000000007
S2_slip0.10_skip0.40,2025-11-04,IC_25d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:48:00,tp,7.45,4.8,0.1,0.052,2.498,1,249.8,20460.79999999991,745.0,495.19999999999993,249.80000000000007
S2_slip0.10_skip0.40,2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.1,0.052,3.048000000000001,1,304.80000000000007,20762.899999999907,905.0000000000001,600.1999999999999,304.8000000000002
S2_slip0.10_skip0.40,2025-11-04,IC_35d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:37:00,tp,11.7,7.525,0.1,0.052,4.023,1,402.2999999999999,21182.499999999905,1170.0,767.6999999999999,402.30000000000007
S2_slip0.10_skip0.40,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.1,0.052,-6.052000000000001,1,-605.2000000000002,19839.899999999903,1395.0,2000.2000000000003,-605.2000000000003
S2_slip0.10_skip0.40,2025-11-04,IC_45d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,16.2,21.85,0.1,0.052,-5.802000000000001,1,-580.2000000000002,19259.699999999903,1620.0,2200.2000000000003,-580.2000000000003
S2_slip0.10_skip0.40,2025-11-04,IC_05d_25w,tp15,2025-11-04 10:45:00,2025-11-04 11:01:00,tp,0.825,0.7,0.1,0.052,-0.027,1,-2.7,20458.099999999908,82.5,85.2,-2.700000000000003
S2_slip0.10_skip0.40,2025-11-04,IC_10d_25w,tp15,2025-11-04 10:45:00,2025-11-04 11:18:00,tp,2.025,1.7,0.1,0.052,0.1729999999999999,1,17.299999999999997,20780.199999999903,202.5,185.20000000000002,17.299999999999983
S2_slip0.10_skip0.40,2025-11-04,IC_25d_25w,tp30,2025-11-04 10:48:00,2025-11-04 13:40:00,sl,6.3,12.9,0.1,0.052,-6.752,1,-675.1999999999999,20654.199999999903,630.0,1305.2,-675.2
S2_slip0.10_skip0.40,2025-11-04,IC_20d_25w,tp25,2025-11-04 11:01:00,2025-11-04 11:39:00,tp,5.75,4.3,0.1,0.052,1.298,1,129.8,21319.599999999904,575.0,445.19999999999993,129.80000000000007
S2_slip0.10_skip0.40,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:38:00,tp,0.9,0.675,0.1,0.052,0.0729999999999999,1,7.299999999999998,21189.799999999905,90.0,82.7,7.299999999999997
S2_slip0.10_skip0.40,2025-11-04,IC_30d_25w,tp30,2025-11-04 11:18:00,2025-11-04 15:00:00,close_loss,7.825,11.65,0.1,0.052,-3.977,1,-397.7000000000001,18861.9999999999,782.5,1180.2,-397.70000000000005
S2_slip0.10_skip0.40,2025-11-04,IC_35d_25w,tp30,2025-11-04 11:37:00,2025-11-04 15:00:00,close_loss,10.35,17.45,0.1,0.052,-7.251999999999999,1,-725.1999999999999,18136.7999999999,1035.0,1760.2,-725.2
S2_slip0.10_skip0.40,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:38:00,2025-11-04 12:27:00,tp,0.9,0.65,0.1,0.052,0.098,1,9.8,21329.399999999903,90.0,80.2,9.799999999999997
S2_slip0.10_skip0.40,2025-11-04,IC_10d_25w,tp30,2025-11-04 11:39:00,2025-11-04 13:40:00,sl,2.3,4.675,0.1,0.052,-2.527,1,-252.7,20401.4999999999,229.99999999999997,482.69999999999993,-252.69999999999996
S2_slip0.10_skip0.40,2025-11-04,IC_05d_25w,tp25,2025-11-04 12:27:00,2025-11-04 13:53:00,tp,0.75,0.525,0.1,0.052,0.0729999999999999,1,7.299999999999998,20408.7999999999,75.0,67.7,7.299999999999997
S2_slip0.10_skip0.40,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:53:00,2025-11-04 13:59:00,tp,0.65,0.45,0.1,0.052,0.048,3,14.400000000000002,20423.199999999903,195.0,180.60000000000002,14.399999999999977
S2_slip0.10_skip0.40,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:59:00,2025-11-04 14:18:00,tp,0.7,0.475,0.1,0.052,0.0729999999999999,3,21.899999999999995,20445.099999999904,210.0,188.10000000000002,21.899999999999977
S2_slip0.10_skip0.40,2025-11-04,IC_05d_25w,tp50,2025-11-04 14:18:00,2025-11-04 15:00:00,close_win,0.575,0.35,0.1,0.052,0.0729999999999999,3,21.899999999999995,18158.699999999903,172.49999999999997,150.60000000000002,21.89999999999995
S2_slip0.10_skip0.40,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.1,0.052,1.223,7,856.0999999999999,19014.7999999999,2730.0,1873.8999999999999,856.1000000000001
S2_slip0.10_skip0.40,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.1,0.052,0.1979999999999999,7,138.59999999999997,19153.3999999999,700.0,561.4,138.60000000000002
S2_slip0.10_skip0.40,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.1,0.052,-1.052,7,-736.4,18416.999999999894,630.0,1366.4,-736.4000000000001
S2_slip0.10_skip0.40,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.1,0.052,-1.6270000000000002,7,-1138.9,17278.099999999897,804.9999999999999,1943.8999999999999,-1138.9
S2_slip0.10_skip0.40,2025-11-10,IC_05d_25w,tp40,2025-11-10 10:52:00,2025-11-10 12:00:00,tp,1.025,0.6,0.1,0.052,0.2729999999999999,6,163.79999999999998,17441.899999999896,614.9999999999999,451.20000000000005,163.79999999999984
S2_slip0.10_skip0.40,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.1,0.052,0.598,6,358.79999999999995,17800.699999999895,1080.0,721.2,358.79999999999995
S2_slip0.10_skip0.40,2025-11-11,IC_15d_25w,tp35,2025-11-11 11:19:00,2025-11-11 12:54:00,sl,3.225,6.8,0.1,0.052,-3.727,1,-372.7,17427.999999999894,322.5,695.1999999999999,-372.69999999999993
S2_slip0.10_skip0.40,2025-11-11,IC_20d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:01:00,sl,3.725,7.775,0.1,0.052,-4.202,1,-420.2,17007.799999999894,372.5,792.6999999999999,-420.19999999999993
S2_slip0.10_skip0.40,2025-11-11,IC_25d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:02:00,sl,5.325,12.1,0.1,0.052,-6.926999999999999,1,-692.6999999999998,16315.099999999891,532.5,1225.1999999999998,-692.6999999999998
S2_slip0.10_skip0.40,2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.1,0.052,-8.027,1,-802.6999999999999,15512.399999999892,750.0,1552.6999999999998,-802.6999999999998
S2_slip0.10_skip0.40,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.1,0.052,-8.702,1,-870.2,14642.199999999892,844.9999999999999,1715.2,-870.2000000000002
S2_slip0.10_skip0.40,2025-11-11,IC_45d_25w,tp35,2025-11-11 11:19:00,2025-11-11 15:00:00,close_loss,13.275,23.45,0.1,0.052,-10.326999999999998,1,-1032.6999999999998,13609.49999999989,1327.5,2360.2,-1032.6999999999998
S2_slip0.10_skip0.40,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.1,0.052,-1.527,5,-763.5000000000001,12845.99999999989,675.0,1438.5000000000002,-763.5000000000002
S2_slip0.10_skip0.40,2025-11-17,IC_05d_25w,tp30,2025-11-17 11:06:00,2025-11-17 11:39:00,tp,1.175,0.8,0.1,0.052,0.223,5,111.50000000000004,12957.49999999989,587.5,476.0,111.5
S2_slip0.10_skip0.40,2025-11-18,IC_20d_25w,tp45,2025-11-18 10:00:00,2025-11-18 12:25:00,tp,7.0,3.775,0.1,0.052,3.073,1,307.3,13264.79999999989,700.0,392.7,307.3
S2_slip0.10_skip0.40,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.1,0.052,-5.8519999999999985,1,-585.1999999999998,12506.899999999889,1205.0,1790.2,-585.2
S2_slip0.10_skip0.40,2025-11-18,IC_35d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,13.25,19.375,0.1,0.052,-6.276999999999999,1,-627.6999999999999,11879.199999999888,1325.0,1952.7,-627.7
S2_slip0.10_skip0.40,2025-11-18,IC_25d_25w,tp45,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,9.75,14.1,0.1,0.052,-4.501999999999999,1,-450.1999999999999,11428.999999999887,975.0,1425.1999999999998,-450.1999999999998
S2_slip0.10_skip0.40,2025-11-18,IC_40d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,15.95,21.775,0.1,0.052,-5.9769999999999985,1,-597.6999999999998,10831.299999999886,1595.0,2192.7,-597.6999999999998
S2_slip0.10_skip0.40,2025-11-18,IC_05d_25w,tp25,2025-11-18 12:25:00,2025-11-18 12:45:00,sl,1.275,2.85,0.1,0.052,-1.7270000000000003,1,-172.70000000000005,13092.09999999989,127.49999999999999,300.20000000000005,-172.70000000000005
S2_slip0.10_skip0.40,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.1,0.052,0.0729999999999999,4,29.199999999999992,10860.499999999887,430.0,400.8,29.19999999999999
S2_slip0.10_skip0.40,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.1,0.052,0.023,4,9.200000000000015,10869.699999999888,440.00000000000006,430.80000000000007,9.199999999999989
S2_slip0.10_skip0.40,2025-11-20,IC_05d_25w,tp10,2025-11-20 10:52:00,2025-11-20 10:57:00,tp,1.0,0.875,0.1,0.052,-0.027,4,-10.8,10858.899999999889,400.0,410.79999999999995,-10.799999999999955
S2_slip0.10_skip0.40,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.1,0.052,0.348,4,139.20000000000002,10998.09999999989,580.0,440.8,139.2
S2_slip0.10_skip0.40,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.1,0.052,-2.252,4,-900.8,10097.29999999989,600.0,1500.8000000000002,-900.8000000000002
S2_slip0.10_skip0.40,2025-11-24,IC_10d_25w,tp15,2025-11-24 10:03:00,2025-11-24 10:20:00,tp,3.025,2.55,0.1,0.052,0.3230000000000001,4,129.20000000000005,10226.49999999989,1210.0,1080.8,129.20000000000005
S2_slip0.10_skip0.40,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.1,0.052,0.173,4,69.20000000000003,10295.699999999892,490.00000000000006,420.8,69.20000000000005
S2_slip0.10_skip0.40,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.1,0.052,0.1980000000000001,4,79.20000000000005,10374.899999999892,420.0,340.8,79.19999999999999
S2_slip0.10_skip0.40,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.1,0.052,-1.102,4,-440.8,9934.099999999891,360.0,800.8000000000001,-440.80000000000007
S2_slip0.10_skip0.40,2025-11-26,IC_15d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:37:00,sl,3.575,7.375,0.1,0.052,-3.952,1,-395.2,9538.899999999892,357.5,752.6999999999999,-395.19999999999993
S2_slip0.10_skip0.40,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.1,0.052,-5.2269999999999985,1,-522.6999999999998,9016.199999999892,500.0,1022.6999999999998,-522.6999999999998
S2_slip0.10_skip0.40,2025-11-26,IC_25d_25w,tp30,2025-11-26 10:00:00,2025-11-26 11:41:00,sl,6.7,13.775,0.1,0.052,-7.226999999999999,1,-722.6999999999999,8293.49999999989,670.0,1392.7,-722.7
S2_slip0.10_skip0.40,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.1,0.052,0.173,3,51.90000000000002,8345.39999999989,277.5,225.60000000000002,51.89999999999998
S2_slip0.10_skip0.40,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.1,0.052,2.848,3,854.4000000000001,9199.79999999989,2737.5,1883.1,854.4000000000001
S2_slip0.10_skip0.40,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.1,0.052,0.073,3,21.90000000000001,9221.69999999989,202.5,180.60000000000002,21.899999999999977
S2_slip0.10_skip0.40,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.1,0.052,0.3729999999999999,3,111.9,9333.59999999989,510.0,398.1,111.89999999999998
S2_slip0.10_skip0.40,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.1,0.052,0.3979999999999998,3,119.39999999999996,9452.999999999887,532.5,413.1,119.39999999999998
S2_slip0.10_skip0.40,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.1,0.052,0.298,3,89.39999999999999,9542.399999999889,585.0,495.6,89.39999999999998
S2_slip0.10_skip0.40,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.1,0.052,0.4230000000000002,3,126.90000000000006,9669.299999999888,1042.5,915.5999999999999,126.90000000000009
S2_slip0.10_skip0.40,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.1,0.052,0.348,3,104.4,9773.699999999888,855.0,750.6,104.39999999999998
S2_slip0.10_skip0.40,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.1,0.052,0.6229999999999999,3,186.9,9960.599999999888,1050.0,863.1000000000001,186.89999999999986
S2_slip0.10_skip0.40,2025-12-01,IC_35d_25w,tp25,2025-12-01 10:00:00,2025-12-01 11:21:00,tp,11.475,8.525,0.1,0.052,2.797999999999999,1,279.7999999999999,10240.399999999889,1147.5,867.6999999999999,279.80000000000007
S2_slip0.10_skip0.40,2025-12-01,IC_40d_25w,tp25,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,12.425,9.275,0.1,0.052,2.998,1,299.8,10540.199999999886,1242.5,942.6999999999999,299.80000000000007
S2_slip0.10_skip0.40,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.1,0.052,3.673000000000001,1,367.30000000000007,10907.499999999884,1492.5,1125.1999999999998,367.3000000000002
S2_slip0.10_skip0.40,2025-12-01,IC_35d_25w,tp25,2025-12-01 11:21:00,2025-12-01 14:02:00,tp,9.975,7.175,0.1,0.052,2.6479999999999997,1,264.79999999999995,11741.899999999883,997.5,732.6999999999999,264.80000000000007
S2_slip0.10_skip0.40,2025-12-01,IC_40d_25w,tp25,2025-12-01 11:31:00,2025-12-01 14:01:00,tp,10.8,7.975,0.1,0.052,2.673000000000001,1,267.30000000000007,11174.799999999885,1080.0,812.6999999999999,267.30000000000007
S2_slip0.10_skip0.40,2025-12-01,IC_45d_25w,tp25,2025-12-01 12:00:00,2025-12-01 14:01:00,tp,12.425,9.25,0.1,0.052,3.023000000000001,1,302.30000000000007,11477.099999999884,1242.5,940.1999999999999,302.30000000000007
S2_slip0.10_skip0.40,2025-12-01,IC_10d_25w,tp40,2025-12-01 14:01:00,2025-12-01 14:23:00,sl,1.4,2.8,0.1,0.052,-1.552,1,-155.20000000000002,11586.699999999882,140.0,295.2,-155.2
S2_slip0.10_skip0.40,2025-12-01,IC_05d_25w,tp40,2025-12-01 14:01:00,2025-12-01 14:24:00,sl,0.45,1.325,0.1,0.052,-1.027,1,-102.7,11483.999999999882,45.0,147.70000000000002,-102.70000000000002
