sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.30_skip0.05,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.3,0.052,3.473000000000001,1,347.3000000000001,4109.000000000012,1492.5,1145.2,347.29999999999995
S1_slip0.30_skip0.05,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.3,0.052,2.1730000000000005,1,217.30000000000004,4326.300000000012,912.5,695.1999999999999,217.30000000000007
S1_slip0.30_skip0.05,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.3,0.052,-6.402,1,-640.2,3686.100000000012,575.0,1215.2,-640.2
S1_slip0.30_skip0.05,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.3,0.052,-0.0269999999999999,1,-2.699999999999992,3683.400000000013,105.0,107.69999999999999,-2.6999999999999886
S1_slip0.30_skip0.05,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.3,0.052,0.0229999999999999,1,2.29999999999999,3685.700000000013,102.49999999999999,100.2,2.299999999999983
S1_slip0.30_skip0.05,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.3,0.052,-1.227,1,-122.7,3563.0000000000127,80.0,202.70000000000002,-122.70000000000002
S1_slip0.30_skip0.05,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.3,0.052,-9.927,1,-992.7000000000002,2570.3000000000125,1202.5,2195.2000000000003,-992.7000000000003
S1_slip0.30_skip0.05,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.3,0.052,3.898,1,389.8,2960.1000000000126,1357.5,967.6999999999999,389.80000000000007
S1_slip0.30_skip0.05,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.3,0.052,4.1979999999999995,1,419.7999999999999,3379.9000000000124,1285.0,865.2,419.79999999999995
S1_slip0.30_skip0.05,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:00:00,tp,0.4,0.35,0.3,0.052,-0.3019999999999999,1,-30.199999999999992,3349.700000000013,40.0,70.19999999999999,-30.19999999999999
S1_slip0.30_skip0.05,2025-12-04,IC_05d_25w,tp40,2025-12-04 14:00:00,2025-12-04 14:20:00,sl,0.55,1.65,0.3,0.052,-1.452,1,-145.2,3204.5000000000127,55.00000000000001,200.2,-145.2
S1_slip0.30_skip0.05,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.3,0.052,-0.027,1,-2.7000000000000033,3201.800000000013,87.5,90.20000000000002,-2.700000000000017
S1_slip0.30_skip0.05,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.3,0.052,-0.052,1,-5.2000000000000055,3196.600000000013,70.0,75.2,-5.200000000000003
S1_slip0.30_skip0.05,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.3,0.052,-0.127,1,-12.7,3183.9000000000133,62.5,75.2,-12.700000000000003
S1_slip0.30_skip0.05,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:26:00,2025-12-08 13:57:00,sl,0.65,1.3,0.3,0.052,-1.002,1,-100.2,3083.7000000000135,65.0,165.20000000000002,-100.20000000000002
S1_slip0.30_skip0.05,2025-12-12,IC_05d_25w,tp25,2025-12-12 10:00:00,2025-12-12 10:26:00,sl,1.0,2.025,0.3,0.052,-1.377,1,-137.7,2946.0000000000136,100.0,237.7,-137.7
S1_slip0.30_skip0.05,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.3,0.052,1.023,1,102.3,3048.300000000014,540.0,437.7,102.30000000000001
S1_slip0.30_skip0.05,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.3,0.052,-0.002,1,-0.2000000000000008,3048.100000000014,100.0,100.2,-0.20000000000000284
S1_slip0.30_skip0.05,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.3,0.052,-1.552,1,-155.20000000000002,2892.900000000014,95.0,250.2,-155.2
S1_slip0.30_skip0.05,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.3,0.052,-2.552000000000001,1,-255.2000000000001,2637.700000000014,1540.0,1795.2000000000003,-255.20000000000027
S1_slip0.30_skip0.05,2025-12-17,IC_05d_25w,tp15,2025-12-17 10:00:00,2025-12-17 10:14:00,tp,1.275,1.075,0.3,0.052,-0.152,1,-15.200000000000005,2622.500000000014,127.49999999999999,142.70000000000002,-15.200000000000031
S1_slip0.30_skip0.05,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:14:00,2025-12-17 10:23:00,tp,1.325,1.15,0.3,0.052,-0.1769999999999999,1,-17.699999999999992,2604.8000000000143,132.5,150.2,-17.69999999999999
S1_slip0.30_skip0.05,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:23:00,2025-12-17 10:29:00,tp,1.25,1.075,0.3,0.052,-0.1769999999999999,1,-17.699999999999992,2587.1000000000145,125.0,142.70000000000002,-17.700000000000017
S1_slip0.30_skip0.05,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:29:00,2025-12-17 10:46:00,sl,1.075,2.575,0.3,0.052,-1.8520000000000003,1,-185.20000000000005,2401.900000000014,107.5,292.7,-185.2
