sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.10_skip0.05,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.1,0.052,0.6229999999999999,2,124.59999999999998,7067.299999999992,700.0,575.4000000000001,124.59999999999991
S1_slip0.10_skip0.05,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.1,0.052,3.673000000000001,2,734.6000000000001,7801.899999999992,2985.0,2250.3999999999996,734.6000000000004
S1_slip0.10_skip0.05,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.1,0.052,2.373,3,711.9000000000001,8513.799999999992,2737.5,2025.6,711.9000000000001
S1_slip0.10_skip0.05,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.1,0.052,-6.202,3,-1860.6,6653.199999999992,1725.0,3585.6000000000004,-1860.6000000000004
S1_slip0.10_skip0.05,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.1,0.052,0.173,2,34.600000000000016,6687.799999999992,210.0,175.4,34.599999999999994
S1_slip0.10_skip0.05,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.1,0.052,0.2229999999999999,2,44.59999999999999,6732.399999999992,204.99999999999997,160.4,44.599999999999966
S1_slip0.10_skip0.05,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.1,0.052,-1.027,2,-205.4,6526.999999999993,160.0,365.40000000000003,-205.40000000000003
S1_slip0.10_skip0.05,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.1,0.052,-9.727,2,-1945.4,4581.599999999993,2405.0,4350.400000000001,-1945.4000000000005
S1_slip0.10_skip0.05,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.1,0.052,4.098000000000001,1,409.80000000000007,4991.399999999993,1357.5,947.6999999999998,409.8000000000002
S1_slip0.10_skip0.05,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.1,0.052,4.398,1,439.7999999999999,5431.199999999993,1285.0,845.2,439.79999999999995
S1_slip0.10_skip0.05,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:00:00,tp,0.4,0.35,0.1,0.052,-0.1019999999999999,2,-20.39999999999999,5410.799999999994,80.0,100.4,-20.400000000000006
S1_slip0.10_skip0.05,2025-12-04,IC_05d_25w,tp40,2025-12-04 14:00:00,2025-12-04 14:20:00,sl,0.55,1.65,0.1,0.052,-1.252,2,-250.4,5160.399999999994,110.00000000000001,360.40000000000003,-250.40000000000003
S1_slip0.10_skip0.05,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.1,0.052,0.1729999999999999,2,34.599999999999994,5194.9999999999945,175.0,140.4,34.599999999999994
S1_slip0.10_skip0.05,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.1,0.052,0.1479999999999999,2,29.599999999999987,5224.599999999995,140.0,110.4,29.599999999999994
S1_slip0.10_skip0.05,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.1,0.052,0.0729999999999999,2,14.599999999999996,5239.199999999995,125.0,110.4,14.599999999999994
S1_slip0.10_skip0.05,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:26:00,2025-12-08 13:57:00,sl,0.65,1.3,0.1,0.052,-0.802,2,-160.4,5078.799999999996,130.0,290.40000000000003,-160.40000000000003
S1_slip0.10_skip0.05,2025-12-12,IC_05d_25w,tp25,2025-12-12 10:00:00,2025-12-12 10:26:00,sl,1.0,2.025,0.1,0.052,-1.177,2,-235.4,4843.399999999996,200.0,435.40000000000003,-235.40000000000003
S1_slip0.10_skip0.05,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.1,0.052,1.223,1,122.29999999999998,4965.699999999996,540.0,417.69999999999993,122.30000000000007
S1_slip0.10_skip0.05,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.1,0.052,0.1979999999999999,1,19.799999999999997,4985.499999999996,100.0,80.2,19.799999999999997
S1_slip0.10_skip0.05,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.1,0.052,-1.352,1,-135.20000000000002,4850.2999999999965,95.0,230.20000000000002,-135.20000000000002
S1_slip0.10_skip0.05,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.1,0.052,-2.352000000000001,1,-235.20000000000013,4615.099999999997,1540.0,1775.2000000000003,-235.20000000000027
S1_slip0.10_skip0.05,2025-12-17,IC_05d_25w,tp15,2025-12-17 10:00:00,2025-12-17 10:14:00,tp,1.275,1.075,0.1,0.052,0.0479999999999999,1,4.799999999999995,4619.899999999997,127.49999999999999,122.7,4.799999999999983
S1_slip0.10_skip0.05,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:14:00,2025-12-17 10:23:00,tp,1.325,1.15,0.1,0.052,0.023,1,2.3000000000000043,4622.199999999997,132.5,130.20000000000002,2.299999999999983
S1_slip0.10_skip0.05,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:23:00,2025-12-17 10:29:00,tp,1.25,1.075,0.1,0.052,0.023,1,2.3000000000000043,4624.499999999997,125.0,122.7,2.299999999999997
S1_slip0.10_skip0.05,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:29:00,2025-12-17 10:46:00,sl,1.075,2.575,0.1,0.052,-1.6520000000000004,1,-165.20000000000005,4459.299999999997,107.5,272.70000000000005,-165.20000000000005
S1_slip0.10_skip0.05,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.1,0.052,4.598000000000001,1,459.80000000000007,4919.099999999998,1537.5,1077.6999999999998,459.8000000000002
S1_slip0.10_skip0.05,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.1,0.052,2.2479999999999993,1,224.79999999999993,5143.899999999998,772.5,547.6999999999999,224.80000000000007
S1_slip0.10_skip0.05,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.1,0.052,-0.027,2,-5.4,5138.499999999998,75.0,80.39999999999999,-5.3999999999999915
S1_slip0.10_skip0.05,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.1,0.052,-0.152,2,-30.4,5108.0999999999985,60.0,90.4,-30.400000000000006
S1_slip0.10_skip0.05,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.1,0.052,4.373000000000001,2,874.6000000000003,5982.699999999999,2550.0,1675.3999999999999,874.6000000000001
S1_slip0.10_skip0.05,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:47:00,2025-12-22 13:57:00,tp,0.25,0.2,0.1,0.052,-0.102,2,-20.4,5962.299999999999,50.0,70.4,-20.400000000000006
S1_slip0.10_skip0.05,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:30:00,tp,0.3,0.25,0.1,0.052,-0.102,2,-20.4,5941.9,60.0,80.39999999999999,-20.39999999999999
S1_slip0.10_skip0.05,2025-12-22,IC_05d_25w,tp50,2025-12-22 14:30:00,2025-12-22 15:00:00,close_win,0.35,0.175,0.1,0.052,0.0229999999999999,2,4.599999999999997,5946.5,70.0,65.4,4.599999999999994
S1_slip0.10_skip0.05,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.1,0.052,1.1480000000000006,2,229.6000000000001,6176.1,1635.0000000000002,1405.3999999999999,229.60000000000036
S1_slip0.10_skip0.05,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.1,0.052,-10.402,2,-2080.4,4095.7,2045.0,4125.400000000001,-2080.4000000000005
S1_slip0.10_skip0.05,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.1,0.052,0.0229999999999999,1,2.2999999999999985,4098.0,37.5,35.2,2.299999999999997
S1_slip0.10_skip0.05,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.1,0.052,-0.027,1,-2.7000000000000033,4095.3,35.0,37.7,-2.700000000000003
S1_slip0.10_skip0.05,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.1,0.052,-0.452,1,-45.2,4050.1,30.0,75.2,-45.2
S1_slip0.10_skip0.05,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.1,0.052,3.3230000000000004,1,332.30000000000007,4382.400000000001,1090.0,757.6999999999999,332.30000000000007
S1_slip0.10_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:41:00,2025-12-26 13:48:00,tp,0.35,0.275,0.1,0.052,-0.077,1,-7.700000000000004,4374.700000000001,35.0,42.699999999999996,-7.699999999999996
S1_slip0.10_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:48:00,2025-12-26 14:16:00,tp,0.275,0.2,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,4367.000000000001,27.500000000000004,35.2,-7.699999999999999
S1_slip0.10_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 14:16:00,2025-12-26 14:26:00,tp,0.25,0.2,0.1,0.052,-0.102,1,-10.2,4356.800000000001,25.0,35.2,-10.200000000000003
S1_slip0.10_skip0.05,2025-12-26,IC_10d_25w,tp15,2025-12-26 14:26:00,2025-12-26 14:44:00,tp,0.4,0.3,0.1,0.052,-0.0519999999999999,1,-5.199999999999997,4351.600000000001,40.0,45.2,-5.200000000000003
S1_slip0.10_skip0.05,2025-12-26,IC_05d_25w,tp15,2025-12-26 14:44:00,2025-12-26 15:00:00,close_loss,0.15,0.2,0.1,0.052,-0.202,1,-20.200000000000003,4331.4000000000015,15.0,35.2,-20.200000000000003
S1_slip0.10_skip0.05,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.1,0.052,4.0230000000000015,1,402.3000000000001,4733.700000000002,1377.5,975.1999999999999,402.30000000000007
S1_slip0.10_skip0.05,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.1,0.052,2.6979999999999995,1,269.79999999999995,5003.500000000002,1007.4999999999999,737.6999999999999,269.79999999999995
S1_slip0.10_skip0.05,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.1,0.052,-7.801999999999999,2,-1560.3999999999996,3443.100000000002,1485.0,3045.3999999999996,-1560.3999999999996
S1_slip0.10_skip0.05,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.1,0.052,3.498,1,349.8,3792.9000000000024,1205.0,855.1999999999999,349.80000000000007
S1_slip0.10_skip0.05,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.1,0.052,1.973,1,197.3,3990.2000000000025,840.0,642.6999999999999,197.30000000000007
S1_slip0.10_skip0.05,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:07:00,tp,0.425,0.3,0.1,0.052,-0.027,1,-2.7,3987.5000000000023,42.5,45.2,-2.700000000000003
S1_slip0.10_skip0.05,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:07:00,2025-12-30 14:16:00,tp,0.4,0.2,0.1,0.052,0.048,1,4.800000000000001,3992.300000000003,40.0,35.2,4.799999999999997
S1_slip0.10_skip0.05,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.25,0.1,0.1,0.052,-0.002,1,-0.2000000000000008,3992.100000000003,25.0,25.2,-0.1999999999999993
S1_slip0.10_skip0.05,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:41:00,2025-12-30 14:53:00,sl,0.2,0.4,0.1,0.052,-0.352,1,-35.2,3956.9000000000033,20.0,55.2,-35.2
S1_slip0.10_skip0.05,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.1,0.052,1.372999999999999,1,137.29999999999993,4094.200000000003,434.99999999999994,297.70000000000005,137.2999999999999
S1_slip0.10_skip0.05,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:50:00,2025-12-31 11:55:00,tp,0.65,0.55,0.1,0.052,-0.052,1,-5.200000000000003,4089.000000000003,65.0,70.2,-5.200000000000003
S1_slip0.10_skip0.05,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:55:00,2025-12-31 12:18:00,tp,0.625,0.5,0.1,0.052,-0.027,1,-2.7,4086.3000000000034,62.5,65.2,-2.700000000000003
S1_slip0.10_skip0.05,2025-12-31,IC_05d_25w,tp15,2025-12-31 12:18:00,2025-12-31 13:03:00,tp,0.5,0.4,0.1,0.052,-0.052,1,-5.200000000000003,4081.100000000003,50.0,55.2,-5.200000000000003
S1_slip0.10_skip0.05,2025-12-31,IC_05d_25w,tp20,2025-12-31 13:03:00,2025-12-31 13:21:00,tp,0.475,0.35,0.1,0.052,-0.027,1,-2.7,4078.400000000004,47.5,50.2,-2.700000000000003
S1_slip0.10_skip0.05,2025-12-31,IC_05d_25w,tp35,2025-12-31 13:21:00,2025-12-31 14:27:00,tp,0.45,0.25,0.1,0.052,0.048,1,4.800000000000001,4083.200000000004,45.0,40.199999999999996,4.800000000000004
S1_slip0.10_skip0.05,2025-12-31,IC_15d_25w,tp50,2025-12-31 14:27:00,2025-12-31 14:35:00,sl,2.1,5.075,0.1,0.052,-3.127,1,-312.70000000000005,3770.500000000003,210.0,522.6999999999999,-312.69999999999993
S1_slip0.10_skip0.05,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.1,0.052,-1.027,1,-102.70000000000002,3667.800000000004,72.5,175.20000000000002,-102.70000000000002
S1_slip0.10_skip0.05,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.1,0.052,4.423,1,442.3,4110.100000000004,1345.0,902.6999999999999,442.30000000000007
S1_slip0.10_skip0.05,2026-01-05,IC_05d_25w,tp50,2026-01-05 14:36:00,2026-01-05 14:43:00,sl,0.3,0.6,0.1,0.052,-0.452,1,-45.2,4064.900000000004,30.0,75.2,-45.2
S1_slip0.10_skip0.05,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.1,0.052,0.0729999999999999,1,7.299999999999998,4072.200000000005,60.0,52.7,7.299999999999997
S1_slip0.10_skip0.05,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.1,0.052,0.048,1,4.800000000000006,4077.000000000005,67.5,62.7,4.799999999999997
S1_slip0.10_skip0.05,2026-01-06,IC_05d_25w,tp35,2026-01-06 11:18:00,2026-01-06 12:24:00,sl,0.675,1.4,0.1,0.052,-0.8769999999999999,1,-87.69999999999999,3989.3000000000047,67.5,155.20000000000002,-87.70000000000002
S1_slip0.10_skip0.05,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.1,0.052,0.0979999999999999,1,9.799999999999995,3999.100000000005,70.0,60.20000000000001,9.79999999999999
S1_slip0.10_skip0.05,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.1,0.052,0.148,1,14.800000000000004,4013.900000000005,80.0,65.2,14.799999999999997
S1_slip0.10_skip0.05,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.1,0.052,0.1229999999999999,1,12.299999999999995,4026.2000000000057,60.0,47.7,12.299999999999997
S1_slip0.10_skip0.05,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:26:00,tp,0.625,0.525,0.1,0.052,-0.052,1,-5.200000000000003,4021.0000000000055,62.5,67.7,-5.200000000000003
S1_slip0.10_skip0.05,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:26:00,2026-01-07 11:41:00,tp,0.525,0.45,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,4013.3000000000056,52.5,60.20000000000001,-7.70000000000001
S1_slip0.10_skip0.05,2026-01-07,IC_05d_25w,tp15,2026-01-07 11:41:00,2026-01-07 11:48:00,sl,0.575,1.15,0.1,0.052,-0.727,1,-72.7,3940.600000000006,57.49999999999999,130.20000000000002,-72.70000000000002
S1_slip0.10_skip0.05,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.1,0.052,4.948000000000002,1,494.80000000000024,4435.400000000006,1542.5,1047.6999999999998,494.8000000000002
S1_slip0.10_skip0.05,2026-01-08,IC_05d_25w,tp30,2026-01-08 14:11:00,2026-01-08 14:25:00,tp,0.45,0.3,0.1,0.052,-0.0019999999999999,1,-0.1999999999999981,4435.200000000006,45.0,45.2,-0.20000000000000284
S1_slip0.10_skip0.05,2026-01-08,IC_05d_25w,tp35,2026-01-08 14:25:00,2026-01-08 14:41:00,tp,0.65,0.4,0.1,0.052,0.098,1,9.8,4445.000000000006,65.0,55.2,9.799999999999997
S1_slip0.10_skip0.05,2026-01-08,IC_10d_25w,tp35,2026-01-08 14:41:00,2026-01-08 15:00:00,close_win,1.0,0.775,0.1,0.052,0.0729999999999999,1,7.299999999999998,4452.300000000007,100.0,92.7,7.299999999999997
S1_slip0.10_skip0.05,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.1,0.052,3.047999999999999,1,304.7999999999999,4757.100000000007,1237.5,932.7,304.79999999999995
S1_slip0.10_skip0.05,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:18:00,2026-01-12 12:45:00,tp,0.4,0.3,0.1,0.052,-0.0519999999999999,1,-5.199999999999997,4751.900000000007,40.0,45.2,-5.200000000000003
S1_slip0.10_skip0.05,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:45:00,2026-01-12 13:08:00,tp,0.35,0.25,0.1,0.052,-0.052,1,-5.200000000000003,4746.700000000007,35.0,40.199999999999996,-5.199999999999996
S1_slip0.10_skip0.05,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:08:00,2026-01-12 13:34:00,tp,0.425,0.3,0.1,0.052,-0.027,1,-2.7,4744.000000000007,42.5,45.2,-2.700000000000003
S1_slip0.10_skip0.05,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.1,0.052,-0.5770000000000001,1,-57.70000000000001,4686.3000000000075,30.0,87.7,-57.7
S1_slip0.10_skip0.05,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.1,0.052,3.523000000000001,1,352.30000000000007,5038.600000000008,1187.5,835.1999999999998,352.3000000000002
S1_slip0.10_skip0.05,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.1,0.052,2.5229999999999997,2,504.5999999999999,5543.200000000008,2000.0,1495.3999999999999,504.60000000000014
S1_slip0.10_skip0.05,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.1,0.052,4.973000000000001,2,994.6,6537.800000000008,2675.0,1680.3999999999999,994.6000000000001
S1_slip0.10_skip0.05,2026-01-15,IC_05d_25w,tp30,2026-01-15 14:01:00,2026-01-15 14:31:00,sl,0.425,1.475,0.1,0.052,-1.2020000000000002,2,-240.40000000000003,6297.400000000009,85.0,325.40000000000003,-240.40000000000003
S1_slip0.10_skip0.05,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.1,0.052,4.873000000000001,2,974.6000000000004,7272.000000000009,2855.0,1880.3999999999999,974.6000000000001
S1_slip0.10_skip0.05,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.1,0.052,4.448000000000001,2,889.6000000000003,8161.6000000000095,2110.0,1220.3999999999999,889.6000000000001
S1_slip0.10_skip0.05,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.1,0.052,0.8979999999999998,3,269.4,8431.00000000001,802.5,533.1,269.4
S1_slip0.10_skip0.05,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.1,0.052,1.2229999999999994,3,366.8999999999998,8797.900000000009,1304.9999999999998,938.1000000000001,366.89999999999964
S1_slip0.10_skip0.05,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.0,2.0,0.1,0.052,-1.152,3,-345.6,8452.300000000008,300.0,645.6,-345.6
S1_slip0.10_skip0.05,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.1,0.052,0.248,3,74.4,8526.700000000008,337.5,263.1,74.39999999999998
S1_slip0.10_skip0.05,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.1,0.052,-1.452,3,-435.6,8091.100000000008,292.5,728.1,-435.6
S1_slip0.10_skip0.05,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.1,0.052,6.573,3,1971.9,10063.000000000007,4770.0,2798.1000000000004,1971.8999999999996
S1_slip0.10_skip0.05,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.1,0.052,-0.4769999999999992,4,-190.7999999999997,9872.200000000008,3300.0,3490.7999999999993,-190.79999999999927
S1_slip0.10_skip0.05,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.1,0.052,4.573,3,1371.9,11244.100000000008,4042.5,2670.6,1371.9
S1_slip0.10_skip0.05,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,10.15,8.075,0.1,0.052,1.923000000000001,4,769.2000000000004,12013.300000000008,4060.0,3290.7999999999993,769.2000000000007
S1_slip0.10_skip0.05,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.1,0.052,2.298,4,919.2,12932.50000000001,2600.0,1680.7999999999997,919.2000000000003
S1_slip0.10_skip0.05,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.1,0.052,0.973,5,486.4999999999999,13419.00000000001,1800.0,1313.5000000000002,486.4999999999998
S1_slip0.10_skip0.05,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.1,0.052,-0.002,5,-1.0000000000000182,13418.00000000001,175.0,176.0,-1.0
S1_slip0.10_skip0.05,2026-01-26,IC_05d_25w,tp45,2026-01-26 14:24:00,2026-01-26 14:59:00,tp,0.35,0.15,0.1,0.052,0.0479999999999999,5,23.99999999999999,13442.00000000001,175.0,151.0,24.0
S1_slip0.10_skip0.05,2026-01-26,IC_10d_25w,tp50,2026-01-26 14:59:00,2026-01-26 15:00:00,close_loss,0.7,0.7,0.1,0.052,-0.152,5,-76.0,13366.00000000001,350.0,426.0,-76.0
S1_slip0.10_skip0.05,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.1,0.052,0.2480000000000001,5,124.00000000000009,13490.00000000001,612.5000000000001,488.5,124.00000000000011
S1_slip0.10_skip0.05,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.1,0.052,0.348,5,174.00000000000003,13664.00000000001,537.5,363.5,174.0
S1_slip0.10_skip0.05,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.1,0.052,-1.4270000000000005,5,-713.5000000000001,12950.50000000001,462.5,1176.0000000000002,-713.5000000000002
S1_slip0.10_skip0.05,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.1,0.052,0.1979999999999999,5,99.0,13049.50000000001,475.0,376.0,99.0
S1_slip0.10_skip0.05,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.1,0.052,0.073,5,36.50000000000005,13086.00000000001,400.0,363.5,36.5
S1_slip0.10_skip0.05,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.1,0.052,-0.902,5,-451.0000000000001,12635.00000000001,300.0,751.0000000000001,-451.0000000000001
S1_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.1,0.052,0.0229999999999998,5,11.499999999999911,12646.50000000001,762.5,751.0000000000001,11.499999999999886
S1_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:36:00,tp,1.425,1.15,0.1,0.052,0.1230000000000001,5,61.500000000000064,12708.00000000001,712.5,651.0000000000001,61.499999999999886
S1_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:36:00,2026-02-04 10:54:00,tp,1.45,1.3,0.1,0.052,-0.002,5,-1.000000000000046,12707.00000000001,725.0,726.0000000000001,-1.0000000000001137
S1_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:54:00,2026-02-04 11:00:00,tp,1.3,1.075,0.1,0.052,0.073,5,36.50000000000005,12743.50000000001,650.0,613.5,36.5
S1_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:00:00,2026-02-04 11:28:00,tp,1.2,1.075,0.1,0.052,-0.027,5,-13.5,12730.00000000001,600.0,613.5,-13.5
S1_slip0.10_skip0.05,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:28:00,2026-02-04 11:33:00,tp,1.2,1.075,0.1,0.052,-0.027,5,-13.5,12716.50000000001,600.0,613.5,-13.5
