sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.20_skip0.30,2025-10-24,IC_05d_25w,tp40,2025-10-24 14:54:00,2025-10-24 15:00:00,close_win,0.275,0.2,0.2,0.052,-0.177,1,-17.7,11708.199999999935,27.500000000000004,45.2,-17.7
S2_slip0.20_skip0.30,2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.2,0.052,1.948,1,194.8,11902.999999999936,612.5,417.69999999999993,194.80000000000007
S2_slip0.20_skip0.30,2025-10-27,IC_40d_25w,tp30,2025-10-27 10:00:00,2025-10-27 11:27:00,tp,9.825,6.875,0.2,0.052,2.697999999999999,1,269.7999999999999,12172.799999999936,982.4999999999999,712.6999999999999,269.79999999999995
S2_slip0.20_skip0.30,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.2,0.052,2.7980000000000005,1,279.80000000000007,12452.599999999937,865.0,585.1999999999999,279.80000000000007
S2_slip0.20_skip0.30,2025-10-27,IC_45d_25w,tp30,2025-10-27 10:00:00,2025-10-27 12:29:00,tp,11.975,8.35,0.2,0.052,3.373,1,337.29999999999995,12789.899999999934,1197.5,860.1999999999998,337.3000000000002
S2_slip0.20_skip0.30,2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.2,0.052,1.7479999999999996,1,174.79999999999995,13131.799999999932,535.0,360.20000000000005,174.79999999999995
S2_slip0.20_skip0.30,2025-10-27,IC_20d_25w,tp35,2025-10-27 11:27:00,2025-10-27 13:19:00,tp,3.125,2.0,0.2,0.052,0.873,1,87.3,12956.999999999933,312.5,225.20000000000002,87.29999999999998
S2_slip0.20_skip0.30,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.2,0.052,0.7980000000000003,1,79.80000000000003,12869.699999999932,335.0,255.20000000000002,79.79999999999998
S2_slip0.20_skip0.30,2025-10-27,IC_40d_25w,tp45,2025-10-27 12:29:00,2025-10-27 15:00:00,close_win,6.95,5.75,0.2,0.052,0.9480000000000002,1,94.8,13228.299999999928,695.0,600.1999999999999,94.80000000000007
S2_slip0.20_skip0.30,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.2,0.052,-0.102,1,-10.2,13121.599999999931,37.5,47.7,-10.200000000000003
S2_slip0.20_skip0.30,2025-10-27,IC_10d_25w,tp35,2025-10-27 13:19:00,2025-10-27 14:12:00,tp,0.7,0.45,0.2,0.052,-0.002,1,-0.2000000000000064,13121.39999999993,70.0,70.2,-0.20000000000000284
S2_slip0.20_skip0.30,2025-10-27,IC_15d_25w,tp35,2025-10-27 13:22:00,2025-10-27 14:28:00,tp,1.2,0.75,0.2,0.052,0.1979999999999999,1,19.799999999999997,13141.19999999993,120.0,100.2,19.799999999999997
S2_slip0.20_skip0.30,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.2,0.052,-0.077,1,-7.700000000000001,13133.499999999927,37.5,45.2,-7.700000000000003
S2_slip0.20_skip0.30,2025-10-27,IC_10d_25w,tp45,2025-10-27 14:12:00,2025-10-27 15:00:00,close_win,0.6,0.45,0.2,0.052,-0.102,1,-10.200000000000005,13218.099999999928,60.0,70.2,-10.200000000000003
S2_slip0.20_skip0.30,2025-10-27,IC_15d_25w,tp45,2025-10-27 14:28:00,2025-10-27 15:00:00,close_win,1.3,1.1,0.2,0.052,-0.052,1,-5.2000000000000055,13212.899999999929,130.0,135.20000000000002,-5.200000000000017
S2_slip0.20_skip0.30,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.2,0.052,-0.252,1,-25.2,13187.699999999926,25.0,50.2,-25.200000000000003
S2_slip0.20_skip0.30,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.2,0.052,0.123,5,61.5,13249.199999999926,587.5,526.0,61.5
S2_slip0.20_skip0.30,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.2,0.052,0.0979999999999999,5,48.999999999999986,13298.199999999926,537.5,488.5,49.0
S2_slip0.20_skip0.30,2025-11-03,IC_25d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:52:00,tp,7.9,5.425,0.2,0.052,2.2230000000000003,1,222.30000000000004,13520.499999999924,790.0,567.6999999999999,222.30000000000007
S2_slip0.20_skip0.30,2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.2,0.052,2.822999999999999,1,282.2999999999999,13802.799999999925,997.5,715.2,282.29999999999995
S2_slip0.20_skip0.30,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.2,0.052,3.373,1,337.29999999999995,14140.099999999924,1202.5,865.1999999999999,337.30000000000007
S2_slip0.20_skip0.30,2025-11-03,IC_40d_25w,tp30,2025-11-03 10:00:00,2025-11-03 12:02:00,tp,14.1,9.85,0.2,0.052,3.998,1,399.7999999999999,14714.699999999924,1410.0,1010.1999999999998,399.8000000000002
S2_slip0.20_skip0.30,2025-11-03,IC_45d_25w,tp30,2025-11-03 10:00:00,2025-11-03 13:53:00,tp,16.4,11.35,0.2,0.052,4.797999999999999,1,479.7999999999999,15431.79999999992,1639.9999999999998,1160.1999999999998,479.79999999999995
S2_slip0.20_skip0.30,2025-11-03,IC_25d_25w,tp30,2025-11-03 10:52:00,2025-11-03 11:51:00,tp,6.4,4.4,0.2,0.052,1.748,1,174.8,14314.899999999923,640.0,465.2,174.8
S2_slip0.20_skip0.30,2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.2,0.052,2.373,1,237.3,14951.999999999922,815.0,577.7,237.29999999999995
S2_slip0.20_skip0.30,2025-11-03,IC_35d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:03:00,tp,9.8,6.3,0.2,0.052,3.2480000000000007,1,324.80000000000007,15921.19999999992,980.0000000000001,655.1999999999999,324.8000000000002
S2_slip0.20_skip0.30,2025-11-03,IC_25d_25w,tp30,2025-11-03 11:51:00,2025-11-03 14:00:00,tp,6.725,4.7,0.2,0.052,1.7729999999999997,1,177.29999999999995,15596.39999999992,672.5,495.2,177.3
S2_slip0.20_skip0.30,2025-11-03,IC_40d_25w,tp30,2025-11-03 12:02:00,2025-11-03 14:03:00,tp,10.85,7.15,0.2,0.052,3.447999999999999,1,344.7999999999999,16265.999999999918,1085.0,740.2,344.79999999999995
S2_slip0.20_skip0.30,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:50:00,2025-11-03 13:57:00,tp,0.5,0.375,0.2,0.052,-0.127,1,-12.7,15419.09999999992,50.0,62.7,-12.700000000000003
S2_slip0.20_skip0.30,2025-11-03,IC_10d_25w,tp20,2025-11-03 13:53:00,2025-11-03 14:04:00,tp,1.25,1.0,0.2,0.052,-0.002,1,-0.2000000000000008,16265.799999999916,125.0,125.2,-0.20000000000000284
S2_slip0.20_skip0.30,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:57:00,2025-11-03 14:13:00,tp,0.375,0.3,0.2,0.052,-0.177,1,-17.7,16248.099999999917,37.5,55.2,-17.700000000000003
S2_slip0.20_skip0.30,2025-11-03,IC_15d_25w,tp20,2025-11-03 14:00:00,2025-11-03 14:25:00,tp,2.3,1.8,0.2,0.052,0.2479999999999997,1,24.799999999999976,16364.799999999914,229.99999999999997,205.20000000000002,24.799999999999955
S2_slip0.20_skip0.30,2025-11-03,IC_20d_25w,tp20,2025-11-03 14:03:00,2025-11-03 14:24:00,tp,3.275,2.6,0.2,0.052,0.4229999999999998,1,42.29999999999998,16290.399999999916,327.5,285.20000000000005,42.299999999999955
S2_slip0.20_skip0.30,2025-11-03,IC_25d_25w,tp20,2025-11-03 14:03:00,2025-11-03 14:24:00,tp,3.275,2.6,0.2,0.052,0.4229999999999998,1,42.29999999999998,16332.699999999915,327.5,285.20000000000005,42.299999999999955
S2_slip0.20_skip0.30,2025-11-03,IC_10d_25w,tp20,2025-11-03 14:04:00,2025-11-03 14:24:00,tp,1.425,1.1,0.2,0.052,0.0729999999999999,1,7.299999999999995,16339.999999999916,142.5,135.20000000000002,7.299999999999983
S2_slip0.20_skip0.30,2025-11-03,IC_05d_25w,tp20,2025-11-03 14:13:00,2025-11-03 14:31:00,tp,0.4,0.25,0.2,0.052,-0.1019999999999999,1,-10.199999999999998,16354.599999999911,40.0,50.2,-10.200000000000003
S2_slip0.20_skip0.30,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:24:00,2025-11-03 14:50:00,tp,1.1,0.65,0.2,0.052,0.198,1,19.800000000000008,16374.399999999912,110.00000000000001,90.20000000000002,19.799999999999997
S2_slip0.20_skip0.30,2025-11-03,IC_20d_25w,tp40,2025-11-03 14:24:00,2025-11-03 15:00:00,tp,2.6,1.55,0.2,0.052,0.798,1,79.80000000000001,16454.199999999913,260.0,180.20000000000002,79.79999999999998
S2_slip0.20_skip0.30,2025-11-03,IC_45d_25w,tp40,2025-11-03 14:24:00,2025-11-03 15:00:00,close_win,8.0,6.7,0.2,0.052,1.0479999999999998,1,104.79999999999998,16558.999999999913,800.0,695.2,104.79999999999995
S2_slip0.20_skip0.30,2025-11-03,IC_15d_25w,tp40,2025-11-03 14:25:00,2025-11-03 15:00:00,close_win,2.1,1.275,0.2,0.052,0.5730000000000002,1,57.30000000000002,16616.299999999912,210.0,152.7,57.30000000000001
S2_slip0.20_skip0.30,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:31:00,2025-11-03 15:00:00,close_win,0.475,0.3,0.2,0.052,-0.077,1,-7.700000000000001,16608.59999999991,47.5,55.2,-7.700000000000003
S2_slip0.20_skip0.30,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:50:00,2025-11-03 15:00:00,close_win,0.825,0.625,0.2,0.052,-0.052,1,-5.2000000000000055,16603.39999999991,82.5,87.7,-5.200000000000003
S2_slip0.20_skip0.30,2025-11-04,IC_20d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,5.55,3.6,0.2,0.052,1.6979999999999995,1,169.79999999999998,16773.19999999991,555.0,385.20000000000005,169.79999999999995
S2_slip0.20_skip0.30,2025-11-04,IC_25d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:48:00,tp,7.45,4.8,0.2,0.052,2.398,1,239.8,17012.99999999991,745.0,505.19999999999993,239.80000000000007
S2_slip0.20_skip0.30,2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.2,0.052,2.948000000000001,1,294.80000000000007,17295.099999999908,905.0000000000001,610.1999999999999,294.8000000000002
S2_slip0.20_skip0.30,2025-11-04,IC_35d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:37:00,tp,11.7,7.525,0.2,0.052,3.9229999999999983,1,392.2999999999999,17687.399999999907,1170.0,777.7,392.29999999999995
S2_slip0.20_skip0.30,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.2,0.052,-6.152000000000002,1,-615.2000000000002,15645.1999999999,1395.0,2010.2,-615.2
S2_slip0.20_skip0.30,2025-11-04,IC_45d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,16.2,21.85,0.2,0.052,-5.902000000000002,1,-590.2000000000002,15054.9999999999,1620.0,2210.2,-590.1999999999998
S2_slip0.20_skip0.30,2025-11-04,IC_05d_25w,tp15,2025-11-04 10:45:00,2025-11-04 11:01:00,tp,0.825,0.7,0.2,0.052,-0.127,1,-12.7,17000.29999999991,82.5,95.19999999999999,-12.699999999999989
S2_slip0.20_skip0.30,2025-11-04,IC_25d_25w,tp30,2025-11-04 10:48:00,2025-11-04 13:40:00,sl,6.3,12.9,0.2,0.052,-6.852,1,-685.2,17119.099999999904,630.0,1315.1999999999998,-685.1999999999998
S2_slip0.20_skip0.30,2025-11-04,IC_20d_25w,tp25,2025-11-04 11:01:00,2025-11-04 11:39:00,tp,5.75,4.3,0.2,0.052,1.1980000000000002,1,119.8,17804.499999999905,575.0,455.19999999999993,119.80000000000007
S2_slip0.20_skip0.30,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:38:00,tp,0.9,0.675,0.2,0.052,-0.027,1,-2.7000000000000033,17684.699999999906,90.0,92.7,-2.700000000000003
S2_slip0.20_skip0.30,2025-11-04,IC_30d_25w,tp30,2025-11-04 11:37:00,2025-11-04 14:44:00,sl,8.0,16.15,0.2,0.052,-8.401999999999997,1,-840.1999999999997,16260.3999999999,800.0,1640.1999999999998,-840.1999999999998
S2_slip0.20_skip0.30,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:38:00,2025-11-04 12:27:00,tp,0.9,0.65,0.2,0.052,-0.002,1,-0.2000000000000008,17804.299999999905,90.0,90.20000000000002,-0.20000000000001705
S2_slip0.20_skip0.30,2025-11-04,IC_35d_25w,tp30,2025-11-04 11:39:00,2025-11-04 15:00:00,close_loss,10.4,17.45,0.2,0.052,-7.301999999999999,1,-730.1999999999998,14324.7999999999,1040.0,1770.1999999999998,-730.1999999999998
S2_slip0.20_skip0.30,2025-11-04,IC_05d_25w,tp25,2025-11-04 12:27:00,2025-11-04 13:53:00,tp,0.75,0.525,0.2,0.052,-0.027,1,-2.7000000000000033,17116.399999999903,75.0,77.70000000000002,-2.700000000000017
S2_slip0.20_skip0.30,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:53:00,2025-11-04 13:59:00,tp,0.65,0.45,0.2,0.052,-0.052,2,-10.4,17105.9999999999,130.0,140.4,-10.400000000000006
S2_slip0.20_skip0.30,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:59:00,2025-11-04 14:18:00,tp,0.7,0.475,0.2,0.052,-0.027,2,-5.400000000000007,17100.5999999999,140.0,145.4,-5.400000000000006
S2_slip0.20_skip0.30,2025-11-04,IC_05d_25w,tp50,2025-11-04 14:18:00,2025-11-04 15:00:00,close_win,0.575,0.35,0.2,0.052,-0.027,2,-5.400000000000007,14319.3999999999,114.99999999999999,120.40000000000002,-5.400000000000034
S2_slip0.20_skip0.30,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.2,0.052,1.123,5,561.5,14880.8999999999,1950.0,1388.5,561.5
S2_slip0.20_skip0.30,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.2,0.052,0.0979999999999999,5,48.999999999999986,14929.8999999999,500.0,451.0000000000001,48.999999999999886
S2_slip0.20_skip0.30,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.2,0.052,-1.152,5,-576.0000000000001,14353.8999999999,450.0,1026.0,-576.0
S2_slip0.20_skip0.30,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.2,0.052,-1.727,5,-863.5000000000001,13490.3999999999,574.9999999999999,1438.5000000000002,-863.5000000000003
S2_slip0.20_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.2,0.052,-0.1019999999999999,5,-50.999999999999986,13439.3999999999,425.0,475.99999999999994,-50.99999999999994
S2_slip0.20_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.2,0.052,-0.127,5,-63.5,13375.8999999999,375.0,438.5,-63.5
S2_slip0.20_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.2,0.052,-0.127,5,-63.5,13312.3999999999,362.5,426.0,-63.5
S2_slip0.20_skip0.30,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.2,0.052,0.498,5,249.00000000000003,13561.3999999999,900.0,651.0000000000001,248.9999999999999
S2_slip0.20_skip0.30,2025-11-11,IC_20d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:01:00,sl,3.725,7.775,0.2,0.052,-4.3020000000000005,1,-430.2000000000001,13131.1999999999,372.5,802.7,-430.20000000000005
S2_slip0.20_skip0.30,2025-11-11,IC_25d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:02:00,sl,5.325,12.1,0.2,0.052,-7.026999999999999,1,-702.6999999999999,12428.4999999999,532.5,1235.1999999999998,-702.6999999999998
S2_slip0.20_skip0.30,2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.2,0.052,-8.126999999999999,1,-812.6999999999999,11615.7999999999,750.0,1562.6999999999998,-812.6999999999998
S2_slip0.20_skip0.30,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.2,0.052,-8.802,1,-880.1999999999999,10735.5999999999,844.9999999999999,1725.1999999999998,-880.1999999999999
S2_slip0.20_skip0.30,2025-11-11,IC_45d_25w,tp35,2025-11-11 11:19:00,2025-11-11 15:00:00,close_loss,13.275,23.45,0.2,0.052,-10.426999999999998,1,-1042.6999999999998,9692.8999999999,1327.5,2370.2,-1042.6999999999998
S2_slip0.20_skip0.30,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.2,0.052,-1.627,3,-488.1,9204.7999999999,405.0,893.1000000000001,-488.10000000000014
S2_slip0.20_skip0.30,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:07:00,2025-11-17 10:29:00,tp,1.225,1.025,0.2,0.052,-0.0519999999999998,3,-15.59999999999995,9189.1999999999,367.50000000000006,383.09999999999997,-15.599999999999909
S2_slip0.20_skip0.30,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.2,0.052,-5.951999999999999,1,-595.1999999999999,8593.999999999898,1205.0,1800.1999999999998,-595.1999999999998
S2_slip0.20_skip0.30,2025-11-18,IC_35d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,13.25,19.375,0.2,0.052,-6.377,1,-637.6999999999999,7956.299999999898,1325.0,1962.6999999999998,-637.6999999999998
S2_slip0.20_skip0.30,2025-11-18,IC_25d_25w,tp45,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,9.75,14.1,0.2,0.052,-4.601999999999999,1,-460.19999999999993,7496.099999999899,975.0,1435.1999999999998,-460.1999999999998
S2_slip0.20_skip0.30,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.2,0.052,-0.027,2,-5.400000000000007,7490.699999999899,215.0,220.4,-5.400000000000006
S2_slip0.20_skip0.30,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.2,0.052,-0.0769999999999999,2,-15.399999999999991,7475.299999999899,220.00000000000003,235.4,-15.399999999999977
S2_slip0.20_skip0.30,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.2,0.052,-1.377,2,-275.4,7199.8999999999,200.0,475.40000000000003,-275.40000000000003
S2_slip0.20_skip0.30,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.2,0.052,0.248,2,49.6,7249.4999999999,290.0,240.39999999999998,49.60000000000002
S2_slip0.20_skip0.30,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.2,0.052,-2.3520000000000003,2,-470.4000000000001,6779.0999999999,300.0,770.4000000000001,-470.4000000000001
S2_slip0.20_skip0.30,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.2,0.052,-0.002,2,-0.4000000000000017,6778.699999999901,265.0,265.4,-0.39999999999997726
S2_slip0.20_skip0.30,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.2,0.052,0.073,2,14.600000000000012,6793.299999999901,245.00000000000003,230.40000000000003,14.599999999999994
S2_slip0.20_skip0.30,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.2,0.052,0.098,2,19.600000000000016,6812.899999999901,210.0,190.39999999999998,19.600000000000023
S2_slip0.20_skip0.30,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.2,0.052,-1.2020000000000002,2,-240.40000000000003,6572.499999999902,180.0,420.4000000000001,-240.4000000000001
S2_slip0.20_skip0.30,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.2,0.052,-5.326999999999999,1,-532.6999999999999,6039.799999999902,500.0,1032.6999999999998,-532.6999999999998
S2_slip0.20_skip0.30,2025-11-26,IC_25d_25w,tp30,2025-11-26 10:00:00,2025-11-26 11:41:00,sl,6.7,13.775,0.2,0.052,-7.327,1,-732.7,5307.099999999902,670.0,1402.6999999999998,-732.6999999999998
S2_slip0.20_skip0.30,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.2,0.052,0.073,2,14.600000000000012,5321.6999999999025,185.0,170.4,14.599999999999994
S2_slip0.20_skip0.30,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.2,0.052,2.748,2,549.5999999999999,5871.299999999903,1825.0,1275.3999999999999,549.6000000000001
S2_slip0.20_skip0.30,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.2,0.052,-0.0269999999999999,2,-5.399999999999995,5865.899999999903,135.0,140.4,-5.400000000000006
S2_slip0.20_skip0.30,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.2,0.052,0.2729999999999999,2,54.59999999999998,5920.499999999904,340.0,285.40000000000003,54.599999999999966
S2_slip0.20_skip0.30,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.2,0.052,0.2979999999999998,2,59.599999999999966,5980.099999999904,355.0,295.40000000000003,59.599999999999966
S2_slip0.20_skip0.30,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.2,0.052,0.1979999999999999,2,39.599999999999994,6019.699999999904,390.0,350.4,39.60000000000002
S2_slip0.20_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.2,0.052,0.3230000000000002,2,64.60000000000004,6084.299999999905,695.0,630.4,64.60000000000002
S2_slip0.20_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.2,0.052,0.248,2,49.6,6133.899999999905,570.0,520.4000000000001,49.59999999999991
S2_slip0.20_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.2,0.052,0.5229999999999999,2,104.59999999999998,6238.499999999905,700.0,595.4000000000001,104.59999999999991
S2_slip0.20_skip0.30,2025-12-01,IC_40d_25w,tp25,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,12.425,9.275,0.2,0.052,2.898,1,289.8,6528.299999999906,1242.5,952.6999999999999,289.80000000000007
S2_slip0.20_skip0.30,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.2,0.052,3.573000000000001,1,357.30000000000007,6885.599999999906,1492.5,1135.1999999999998,357.3000000000002
S2_slip0.20_skip0.30,2025-12-01,IC_35d_25w,tp25,2025-12-01 11:31:00,2025-12-01 14:02:00,tp,9.675,7.175,0.2,0.052,2.2480000000000007,1,224.80000000000007,7337.699999999906,967.5000000000001,742.6999999999999,224.80000000000018
S2_slip0.20_skip0.30,2025-12-01,IC_40d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.2,0.052,2.273,1,227.3,7112.899999999906,912.5,685.1999999999999,227.30000000000007
S2_slip0.20_skip0.30,2025-12-01,IC_40d_25w,tp25,2025-12-01 13:21:00,2025-12-01 15:00:00,close_loss,9.025,16.4,0.2,0.052,-7.626999999999998,1,-762.6999999999998,6479.7999999999065,902.5,1665.1999999999998,-762.6999999999998
S2_slip0.20_skip0.30,2025-12-01,IC_05d_25w,tp45,2025-12-01 14:02:00,2025-12-01 14:27:00,sl,0.575,1.275,0.2,0.052,-0.952,1,-95.2,7242.499999999906,57.49999999999999,152.7,-95.19999999999999
S2_slip0.20_skip0.30,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.2,0.052,0.073,2,14.600000000000012,6494.399999999907,210.0,195.4,14.599999999999994
S2_slip0.20_skip0.30,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.2,0.052,0.1229999999999998,2,24.599999999999977,6518.999999999907,204.99999999999997,180.40000000000003,24.599999999999937
S2_slip0.20_skip0.30,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.2,0.052,-1.127,2,-225.4,6293.599999999908,160.0,385.40000000000003,-225.40000000000003
S2_slip0.20_skip0.30,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.2,0.052,-9.827,2,-1965.4,4328.199999999908,2405.0,4370.4,-1965.3999999999996
S2_slip0.20_skip0.30,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.2,0.052,3.998,1,399.7999999999999,4727.999999999908,1357.5,957.6999999999998,399.8000000000002
S2_slip0.20_skip0.30,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.2,0.052,4.297999999999999,1,429.7999999999999,5157.799999999908,1285.0,855.1999999999999,429.80000000000007
S2_slip0.20_skip0.30,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:00:00,tp,0.4,0.35,0.2,0.052,-0.2019999999999999,1,-20.199999999999996,5137.5999999999085,40.0,60.20000000000001,-20.20000000000001
S2_slip0.20_skip0.30,2025-12-04,IC_05d_25w,tp40,2025-12-04 14:00:00,2025-12-04 14:20:00,sl,0.55,1.65,0.2,0.052,-1.352,1,-135.2,5002.399999999909,55.00000000000001,190.2,-135.2
S2_slip0.20_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.2,0.052,0.0729999999999999,2,14.59999999999999,5016.999999999909,175.0,160.4,14.599999999999994
