sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.00_skip0.40,2025-10-24,IC_35d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:33:00,tp,9.725,6.25,0.0,0.052,3.4229999999999996,1,342.29999999999995,14854.999999999936,972.5,630.1999999999999,342.30000000000007
S2_slip0.00_skip0.40,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.0,0.052,4.648,1,464.7999999999999,15579.399999999934,1320.0,855.1999999999999,464.80000000000007
S2_slip0.00_skip0.40,2025-10-24,IC_25d_25w,tp30,2025-10-24 11:10:00,2025-10-24 12:40:00,tp,5.175,3.575,0.0,0.052,1.5479999999999996,1,154.79999999999995,15009.799999999936,517.5,362.70000000000005,154.79999999999995
S2_slip0.00_skip0.40,2025-10-24,IC_20d_25w,tp30,2025-10-24 12:26:00,2025-10-24 13:01:00,tp,3.3,2.2,0.0,0.052,1.0479999999999996,1,104.79999999999995,15114.599999999937,330.0,225.20000000000002,104.79999999999998
S2_slip0.00_skip0.40,2025-10-24,IC_30d_25w,tp50,2025-10-24 12:33:00,2025-10-24 14:01:00,tp,5.425,2.575,0.0,0.052,2.7979999999999996,1,279.79999999999995,15859.199999999932,542.5,262.70000000000005,279.79999999999995
S2_slip0.00_skip0.40,2025-10-24,IC_35d_25w,tp50,2025-10-24 12:33:00,2025-10-24 14:07:00,tp,6.3,3.1,0.0,0.052,3.1479999999999997,1,314.79999999999995,16368.799999999932,630.0,315.2,314.8
S2_slip0.00_skip0.40,2025-10-24,IC_25d_25w,tp50,2025-10-24 12:40:00,2025-10-24 14:04:00,tp,3.95,1.95,0.0,0.052,1.948,1,194.8,16053.999999999933,395.0,200.2,194.8
S2_slip0.00_skip0.40,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:43:00,tp,7.05,3.5,0.0,0.052,3.498,1,349.79999999999995,16718.599999999933,705.0,355.2,349.8
S2_slip0.00_skip0.40,2025-10-24,IC_45d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:57:00,tp,8.25,4.075,0.0,0.052,4.123,1,412.3,17195.49999999993,825.0,412.7,412.3
S2_slip0.00_skip0.40,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:01:00,2025-10-24 14:54:00,tp,0.35,0.15,0.0,0.052,0.148,1,14.8,16783.19999999993,35.0,20.2,14.8
S2_slip0.00_skip0.40,2025-10-24,IC_10d_25w,tp50,2025-10-24 14:04:00,2025-10-24 14:47:00,tp,1.075,0.525,0.0,0.052,0.4979999999999999,1,49.8,16768.399999999932,107.5,57.70000000000001,49.79999999999999
S2_slip0.00_skip0.40,2025-10-24,IC_35d_25w,tp50,2025-10-24 14:07:00,2025-10-24 15:00:00,close_win,4.175,2.525,0.0,0.052,1.598,1,159.79999999999998,17355.29999999993,417.5,257.7,159.8
S2_slip0.00_skip0.40,2025-10-24,IC_15d_25w,tp50,2025-10-24 14:43:00,2025-10-24 15:00:00,close_win,0.95,0.675,0.0,0.052,0.2229999999999999,1,22.299999999999994,17377.59999999993,95.0,72.7,22.299999999999997
S2_slip0.00_skip0.40,2025-10-24,IC_10d_25w,tp50,2025-10-24 14:47:00,2025-10-24 15:00:00,close_win,0.625,0.475,0.0,0.052,0.098,1,9.800000000000002,17387.39999999993,62.5,52.7,9.799999999999997
S2_slip0.00_skip0.40,2025-10-24,IC_40d_25w,tp50,2025-10-24 14:54:00,2025-10-24 15:00:00,close_loss,4.225,4.25,0.0,0.052,-0.0770000000000003,1,-7.700000000000035,17379.699999999928,422.49999999999994,430.19999999999993,-7.699999999999989
S2_slip0.00_skip0.40,2025-10-24,IC_45d_25w,tp50,2025-10-24 14:57:00,2025-10-24 15:00:00,close_loss,4.075,4.25,0.0,0.052,-0.2269999999999998,1,-22.69999999999998,17356.999999999927,407.5,430.19999999999993,-22.699999999999932
S2_slip0.00_skip0.40,2025-10-27,IC_20d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:04:00,tp,3.75,2.425,0.0,0.052,1.273,1,127.3,17484.299999999927,375.0,247.7,127.30000000000001
S2_slip0.00_skip0.40,2025-10-27,IC_25d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:12:00,tp,5.475,3.475,0.0,0.052,1.9479999999999995,1,194.79999999999995,17679.099999999926,547.5,352.7,194.8
S2_slip0.00_skip0.40,2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.0,0.052,2.148,1,214.8,17893.899999999925,612.5,397.7,214.8
S2_slip0.00_skip0.40,2025-10-27,IC_40d_25w,tp30,2025-10-27 10:00:00,2025-10-27 11:27:00,tp,9.825,6.875,0.0,0.052,2.8979999999999992,1,289.7999999999999,18183.699999999924,982.4999999999999,692.6999999999999,289.79999999999995
S2_slip0.00_skip0.40,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.0,0.052,2.9980000000000007,1,299.80000000000007,18483.499999999924,865.0,565.1999999999999,299.80000000000007
S2_slip0.00_skip0.40,2025-10-27,IC_45d_25w,tp30,2025-10-27 10:00:00,2025-10-27 12:29:00,tp,11.975,8.35,0.0,0.052,3.573,1,357.3,18840.799999999923,1197.5,840.1999999999999,357.30000000000007
S2_slip0.00_skip0.40,2025-10-27,IC_20d_25w,tp35,2025-10-27 11:04:00,2025-10-27 13:11:00,tp,3.2,2.025,0.0,0.052,1.1230000000000002,1,112.30000000000004,19050.39999999992,320.0,207.7,112.30000000000001
S2_slip0.00_skip0.40,2025-10-27,IC_25d_25w,tp35,2025-10-27 11:12:00,2025-10-27 13:24:00,tp,4.75,3.075,0.0,0.052,1.6229999999999998,1,162.29999999999998,19477.29999999992,475.0,312.70000000000005,162.29999999999995
S2_slip0.00_skip0.40,2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.0,0.052,1.9479999999999995,1,194.79999999999995,19314.99999999992,535.0,340.2,194.8
S2_slip0.00_skip0.40,2025-10-27,IC_15d_25w,tp35,2025-10-27 11:27:00,2025-10-27 13:11:00,tp,1.925,1.175,0.0,0.052,0.698,1,69.8,19120.19999999992,192.5,122.7,69.8
S2_slip0.00_skip0.40,2025-10-27,IC_35d_25w,tp15,2025-10-27 11:54:00,2025-10-27 12:41:00,tp,6.575,5.55,0.0,0.052,0.9730000000000004,1,97.30000000000004,18938.09999999992,657.5,560.1999999999999,97.30000000000007
S2_slip0.00_skip0.40,2025-10-27,IC_40d_25w,tp45,2025-10-27 12:29:00,2025-10-27 15:00:00,close_win,6.95,5.75,0.0,0.052,1.148,1,114.8,19723.39999999991,695.0,580.1999999999999,114.80000000000007
S2_slip0.00_skip0.40,2025-10-27,IC_05d_25w,tp35,2025-10-27 12:41:00,2025-10-27 13:39:00,tp,0.4,0.25,0.0,0.052,0.098,1,9.800000000000002,19487.09999999992,40.0,30.2,9.8
S2_slip0.00_skip0.40,2025-10-27,IC_10d_25w,tp35,2025-10-27 13:11:00,2025-10-27 14:09:00,tp,0.825,0.525,0.0,0.052,0.2479999999999999,1,24.799999999999994,19511.89999999992,82.5,57.70000000000001,24.79999999999999
S2_slip0.00_skip0.40,2025-10-27,IC_15d_25w,tp35,2025-10-27 13:11:00,2025-10-27 14:21:00,tp,1.525,0.95,0.0,0.052,0.5229999999999999,1,52.29999999999999,19573.999999999916,152.5,100.2,52.3
S2_slip0.00_skip0.40,2025-10-27,IC_20d_25w,tp35,2025-10-27 13:22:00,2025-10-27 15:00:00,close_loss,2.05,2.3,0.0,0.052,-0.302,1,-30.2,19693.199999999913,204.99999999999997,235.2,-30.200000000000017
S2_slip0.00_skip0.40,2025-10-27,IC_25d_25w,tp35,2025-10-27 13:24:00,2025-10-27 15:00:00,close_win,2.55,2.35,0.0,0.052,0.1479999999999997,1,14.799999999999974,19707.999999999913,254.99999999999997,240.20000000000002,14.799999999999955
S2_slip0.00_skip0.40,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:39:00,2025-10-27 14:13:00,tp,0.4,0.25,0.0,0.052,0.098,1,9.800000000000002,19521.699999999917,40.0,30.2,9.8
S2_slip0.00_skip0.40,2025-10-27,IC_10d_25w,tp45,2025-10-27 14:09:00,2025-10-27 14:41:00,tp,0.65,0.35,0.0,0.052,0.248,1,24.800000000000004,19608.599999999915,65.0,40.199999999999996,24.800000000000004
S2_slip0.00_skip0.40,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:13:00,2025-10-27 14:35:00,tp,0.325,0.175,0.0,0.052,0.098,1,9.800000000000002,19583.799999999916,32.5,22.7,9.8
S2_slip0.00_skip0.40,2025-10-27,IC_15d_25w,tp35,2025-10-27 14:21:00,2025-10-27 15:00:00,close_win,1.35,1.1,0.0,0.052,0.198,1,19.8,19727.799999999912,135.0,115.20000000000002,19.799999999999983
S2_slip0.00_skip0.40,2025-10-27,IC_05d_25w,tp50,2025-10-27 14:35:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.0,0.052,-0.052,1,-5.2,19722.59999999991,25.0,30.2,-5.199999999999999
S2_slip0.00_skip0.40,2025-10-27,IC_10d_25w,tp50,2025-10-27 14:41:00,2025-10-27 15:00:00,close_win,0.675,0.625,0.0,0.052,-0.0019999999999999,1,-0.1999999999999953,19722.39999999991,67.5,67.7,-0.20000000000000284
S2_slip0.00_skip0.40,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.0,0.052,0.323,7,226.1,19948.49999999991,822.5,596.4,226.10000000000002
S2_slip0.00_skip0.40,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.0,0.052,0.298,7,208.59999999999997,20157.099999999908,752.5,543.9,208.60000000000002
S2_slip0.00_skip0.40,2025-11-03,IC_10d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:40:00,tp,2.525,1.75,0.0,0.052,0.7229999999999999,1,72.29999999999998,20229.399999999907,252.5,180.20000000000002,72.29999999999998
S2_slip0.00_skip0.40,2025-11-03,IC_15d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:41:00,tp,3.725,2.6,0.0,0.052,1.073,1,107.3,20336.699999999903,372.5,265.2,107.30000000000001
S2_slip0.00_skip0.40,2025-11-03,IC_20d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:51:00,tp,6.275,4.325,0.0,0.052,1.898,1,189.8,20526.499999999905,627.5,437.7,189.8
S2_slip0.00_skip0.40,2025-11-03,IC_25d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:52:00,tp,7.9,5.425,0.0,0.052,2.4230000000000005,1,242.30000000000004,20768.799999999905,790.0,547.6999999999999,242.30000000000007
S2_slip0.00_skip0.40,2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.0,0.052,3.0229999999999992,1,302.2999999999999,21071.099999999904,997.5,695.2,302.29999999999995
S2_slip0.00_skip0.40,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.0,0.052,3.573,1,357.3,21498.199999999903,1202.5,845.2,357.29999999999995
S2_slip0.00_skip0.40,2025-11-03,IC_40d_25w,tp30,2025-11-03 10:00:00,2025-11-03 12:02:00,tp,14.1,9.85,0.0,0.052,4.198,1,419.80000000000007,22417.3999999999,1410.0,990.1999999999999,419.80000000000007
S2_slip0.00_skip0.40,2025-11-03,IC_45d_25w,tp30,2025-11-03 10:00:00,2025-11-03 13:53:00,tp,16.4,11.35,0.0,0.052,4.997999999999999,1,499.7999999999999,23533.099999999893,1639.9999999999998,1140.1999999999998,499.79999999999995
S2_slip0.00_skip0.40,2025-11-03,IC_10d_25w,tp30,2025-11-03 10:40:00,2025-11-03 11:28:00,tp,2.425,1.675,0.0,0.052,0.6979999999999997,1,69.79999999999997,21140.899999999903,242.49999999999997,172.70000000000002,69.79999999999995
S2_slip0.00_skip0.40,2025-11-03,IC_15d_25w,tp30,2025-11-03 10:41:00,2025-11-03 11:49:00,tp,3.975,2.575,0.0,0.052,1.348,1,134.79999999999998,21632.9999999999,397.5,262.70000000000005,134.79999999999995
S2_slip0.00_skip0.40,2025-11-03,IC_20d_25w,tp30,2025-11-03 10:51:00,2025-11-03 11:51:00,tp,5.5,3.75,0.0,0.052,1.698,1,169.79999999999998,21802.7999999999,550.0,380.2,169.8
S2_slip0.00_skip0.40,2025-11-03,IC_25d_25w,tp30,2025-11-03 10:52:00,2025-11-03 11:51:00,tp,6.4,4.4,0.0,0.052,1.948,1,194.8,21997.5999999999,640.0,445.2,194.8
S2_slip0.00_skip0.40,2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.0,0.052,2.573,1,257.3,22885.999999999894,815.0,557.7,257.29999999999995
S2_slip0.00_skip0.40,2025-11-03,IC_05d_25w,tp30,2025-11-03 11:28:00,2025-11-03 12:02:00,tp,0.875,0.6,0.0,0.052,0.223,1,22.300000000000004,22439.6999999999,87.5,65.2,22.299999999999997
S2_slip0.00_skip0.40,2025-11-03,IC_35d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:03:00,tp,9.8,6.3,0.0,0.052,3.448000000000001,1,344.80000000000007,24099.79999999989,980.0000000000001,635.1999999999999,344.8000000000002
S2_slip0.00_skip0.40,2025-11-03,IC_15d_25w,tp30,2025-11-03 11:49:00,2025-11-03 13:27:00,tp,3.225,2.25,0.0,0.052,0.923,1,92.3,22591.599999999897,322.5,230.20000000000002,92.29999999999998
S2_slip0.00_skip0.40,2025-11-03,IC_20d_25w,tp30,2025-11-03 11:51:00,2025-11-03 13:50:00,tp,4.85,3.325,0.0,0.052,1.4729999999999994,1,147.29999999999995,23033.299999999897,484.99999999999994,337.70000000000005,147.2999999999999
S2_slip0.00_skip0.40,2025-11-03,IC_25d_25w,tp30,2025-11-03 11:51:00,2025-11-03 14:00:00,tp,6.725,4.7,0.0,0.052,1.9729999999999992,1,197.29999999999995,23754.99999999989,672.5,475.2,197.3
S2_slip0.00_skip0.40,2025-11-03,IC_10d_25w,tp30,2025-11-03 12:02:00,2025-11-03 12:45:00,tp,1.55,1.075,0.0,0.052,0.4230000000000001,1,42.30000000000001,22481.999999999894,155.0,112.7,42.3
S2_slip0.00_skip0.40,2025-11-03,IC_40d_25w,tp30,2025-11-03 12:02:00,2025-11-03 14:03:00,tp,10.85,7.15,0.0,0.052,3.6479999999999992,1,364.7999999999999,24464.59999999989,1085.0,720.2,364.79999999999995
S2_slip0.00_skip0.40,2025-11-03,IC_05d_25w,tp30,2025-11-03 12:45:00,2025-11-03 13:24:00,tp,0.725,0.5,0.0,0.052,0.173,1,17.299999999999997,22499.299999999897,72.5,55.2,17.299999999999997
S2_slip0.00_skip0.40,2025-11-03,IC_05d_25w,tp30,2025-11-03 13:24:00,2025-11-03 13:47:00,tp,0.65,0.45,0.0,0.052,0.148,1,14.800000000000002,22628.699999999895,65.0,50.2,14.799999999999997
S2_slip0.00_skip0.40,2025-11-03,IC_10d_25w,tp20,2025-11-03 13:27:00,2025-11-03 13:42:00,tp,1.225,0.95,0.0,0.052,0.2230000000000001,1,22.300000000000015,22613.899999999896,122.50000000000001,100.2,22.30000000000001
S2_slip0.00_skip0.40,2025-11-03,IC_10d_25w,tp20,2025-11-03 13:42:00,2025-11-03 13:57:00,tp,1.1,0.875,0.0,0.052,0.1730000000000001,1,17.30000000000001,23550.399999999892,110.00000000000001,92.7,17.30000000000001
S2_slip0.00_skip0.40,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:47:00,2025-11-03 13:57:00,tp,0.5,0.375,0.0,0.052,0.073,1,7.300000000000001,23557.69999999989,50.0,42.699999999999996,7.300000000000004
S2_slip0.00_skip0.40,2025-11-03,IC_15d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:16:00,tp,1.7,1.3,0.0,0.052,0.3479999999999999,1,34.79999999999999,24501.699999999888,170.0,135.20000000000002,34.79999999999998
S2_slip0.00_skip0.40,2025-11-03,IC_20d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:27:00,tp,3.0,2.4,0.0,0.052,0.548,1,54.8,24636.299999999886,300.0,245.2,54.80000000000001
S2_slip0.00_skip0.40,2025-11-03,IC_30d_25w,tp20,2025-11-03 13:53:00,2025-11-03 14:28:00,tp,5.4,4.225,0.0,0.052,1.1230000000000009,1,112.30000000000008,24748.59999999989,540.0,427.69999999999993,112.30000000000007
S2_slip0.00_skip0.40,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:57:00,2025-11-03 14:13:00,tp,0.375,0.3,0.0,0.052,0.023,1,2.300000000000001,24466.89999999989,37.5,35.199999999999996,2.3000000000000043
S2_slip0.00_skip0.40,2025-11-03,IC_10d_25w,tp20,2025-11-03 13:57:00,2025-11-03 14:31:00,tp,0.875,0.6,0.0,0.052,0.223,1,22.300000000000004,24770.899999999885,87.5,65.2,22.299999999999997
S2_slip0.00_skip0.40,2025-11-03,IC_25d_25w,tp20,2025-11-03 14:00:00,2025-11-03 14:26:00,tp,4.15,3.3,0.0,0.052,0.7980000000000005,1,79.80000000000005,24581.499999999887,415.00000000000006,335.2,79.80000000000007
S2_slip0.00_skip0.40,2025-11-03,IC_45d_25w,tp40,2025-11-03 14:03:00,2025-11-03 15:00:00,close_win,9.175,6.7,0.0,0.052,2.4230000000000005,1,242.30000000000004,25130.299999999883,917.5000000000001,675.1999999999999,242.30000000000018
S2_slip0.00_skip0.40,2025-11-03,IC_35d_25w,tp40,2025-11-03 14:03:00,2025-11-03 15:00:00,close_win,6.825,4.45,0.0,0.052,2.323,1,232.3,25362.59999999988,682.5,450.2,232.3
S2_slip0.00_skip0.40,2025-11-03,IC_40d_25w,tp40,2025-11-03 14:13:00,2025-11-03 15:00:00,close_win,7.825,6.175,0.0,0.052,1.5980000000000003,1,159.80000000000004,25522.39999999988,782.5,622.6999999999999,159.80000000000007
S2_slip0.00_skip0.40,2025-11-03,IC_15d_25w,tp40,2025-11-03 14:16:00,2025-11-03 14:54:00,tp,1.85,1.05,0.0,0.052,0.748,1,74.8,24845.699999999884,185.0,110.2,74.8
S2_slip0.00_skip0.40,2025-11-03,IC_25d_25w,tp40,2025-11-03 14:26:00,2025-11-03 15:00:00,close_win,4.575,3.45,0.0,0.052,1.073,1,107.3,25629.69999999988,457.5,350.20000000000005,107.29999999999995
S2_slip0.00_skip0.40,2025-11-03,IC_20d_25w,tp40,2025-11-03 14:27:00,2025-11-03 15:00:00,close_win,2.55,1.55,0.0,0.052,0.9479999999999996,1,94.79999999999995,25724.49999999988,254.99999999999997,160.20000000000002,94.79999999999995
S2_slip0.00_skip0.40,2025-11-03,IC_30d_25w,tp40,2025-11-03 14:28:00,2025-11-03 15:00:00,close_win,4.65,3.45,0.0,0.052,1.148,1,114.8,25839.29999999988,465.00000000000006,350.20000000000005,114.80000000000001
S2_slip0.00_skip0.40,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:31:00,2025-11-03 14:58:00,tp,1.15,0.675,0.0,0.052,0.4229999999999999,1,42.29999999999999,24887.999999999884,114.99999999999999,72.7,42.29999999999998
S2_slip0.00_skip0.40,2025-11-03,IC_15d_25w,tp40,2025-11-03 14:54:00,2025-11-03 15:00:00,close_win,1.65,1.55,0.0,0.052,0.0479999999999998,1,4.7999999999999865,25844.09999999988,165.0,160.20000000000002,4.799999999999983
S2_slip0.00_skip0.40,2025-11-04,IC_10d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:36:00,tp,2.275,1.45,0.0,0.052,0.7729999999999999,1,77.3,25921.39999999988,227.5,150.2,77.30000000000001
S2_slip0.00_skip0.40,2025-11-04,IC_05d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:39:00,tp,1.1,0.7,0.0,0.052,0.3480000000000001,1,34.80000000000001,25956.199999999877,110.00000000000001,75.2,34.80000000000001
S2_slip0.00_skip0.40,2025-11-04,IC_20d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,5.55,3.6,0.0,0.052,1.8979999999999997,1,189.79999999999995,26145.999999999876,555.0,365.2,189.8
S2_slip0.00_skip0.40,2025-11-04,IC_15d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,4.025,2.55,0.0,0.052,1.4230000000000005,1,142.30000000000004,26288.299999999876,402.50000000000006,260.2,142.30000000000007
S2_slip0.00_skip0.40,2025-11-04,IC_25d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:48:00,tp,7.45,4.8,0.0,0.052,2.5980000000000003,1,259.8,26548.099999999875,745.0,485.19999999999993,259.80000000000007
S2_slip0.00_skip0.40,2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.0,0.052,3.148000000000001,1,314.8000000000001,26895.199999999873,905.0000000000001,590.1999999999999,314.8000000000002
S2_slip0.00_skip0.40,2025-11-04,IC_35d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:37:00,tp,11.7,7.525,0.0,0.052,4.122999999999999,1,412.2999999999999,27377.09999999987,1170.0,757.7,412.29999999999995
S2_slip0.00_skip0.40,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.0,0.052,-5.952000000000002,2,-1190.4000000000003,25552.29999999986,2790.0,3980.4,-1190.4
S2_slip0.00_skip0.40,2025-11-04,IC_45d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,16.2,21.85,0.0,0.052,-5.702000000000002,1,-570.2000000000002,24982.09999999986,1620.0,2190.2000000000003,-570.2000000000003
S2_slip0.00_skip0.40,2025-11-04,IC_10d_25w,tp15,2025-11-04 10:36:00,2025-11-04 11:02:00,tp,2.175,1.8,0.0,0.052,0.3229999999999998,1,32.299999999999976,26580.39999999987,217.49999999999997,185.20000000000002,32.299999999999955
S2_slip0.00_skip0.40,2025-11-04,IC_05d_25w,tp35,2025-11-04 10:39:00,2025-11-04 11:30:00,tp,0.85,0.55,0.0,0.052,0.2479999999999999,1,24.799999999999994,26919.999999999873,85.0,60.20000000000001,24.79999999999999
S2_slip0.00_skip0.40,2025-11-04,IC_15d_25w,tp15,2025-11-04 10:45:00,2025-11-04 11:32:00,tp,3.15,2.65,0.0,0.052,0.448,1,44.8,26964.799999999872,315.0,270.2,44.80000000000001
S2_slip0.00_skip0.40,2025-11-04,IC_20d_25w,tp20,2025-11-04 10:45:00,2025-11-04 11:40:00,tp,4.5,3.6,0.0,0.052,0.8479999999999999,1,84.79999999999998,27521.69999999987,450.0,365.2,84.80000000000001
S2_slip0.00_skip0.40,2025-11-04,IC_25d_25w,tp30,2025-11-04 10:48:00,2025-11-04 13:40:00,sl,6.3,12.9,0.0,0.052,-6.652,1,-665.2,26513.199999999862,630.0,1295.2,-665.2
S2_slip0.00_skip0.40,2025-11-04,IC_10d_25w,tp30,2025-11-04 11:02:00,2025-11-04 11:38:00,tp,1.925,1.275,0.0,0.052,0.5980000000000001,1,59.80000000000001,27436.89999999987,192.5,132.7,59.80000000000001
S2_slip0.00_skip0.40,2025-11-04,IC_30d_25w,tp20,2025-11-04 11:17:00,2025-11-04 12:10:00,tp,8.4,6.675,0.0,0.052,1.6730000000000005,1,167.30000000000004,27706.29999999987,840.0,672.6999999999999,167.30000000000007
S2_slip0.00_skip0.40,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:30:00,2025-11-04 11:54:00,tp,0.9,0.675,0.0,0.052,0.173,1,17.299999999999997,27538.99999999987,90.0,72.7,17.299999999999997
S2_slip0.00_skip0.40,2025-11-04,IC_15d_25w,tp30,2025-11-04 11:32:00,2025-11-04 14:03:00,tp,3.8,2.45,0.0,0.052,1.2979999999999996,1,129.79999999999995,26471.799999999865,380.0,250.20000000000002,129.79999999999998
S2_slip0.00_skip0.40,2025-11-04,IC_35d_25w,tp30,2025-11-04 11:37:00,2025-11-04 15:00:00,close_loss,10.35,17.45,0.0,0.052,-7.151999999999999,1,-715.1999999999999,24266.89999999986,1035.0,1750.1999999999998,-715.1999999999998
S2_slip0.00_skip0.40,2025-11-04,IC_10d_25w,tp30,2025-11-04 11:38:00,2025-11-04 13:40:00,sl,2.25,4.675,0.0,0.052,-2.477,1,-247.7,26265.499999999865,225.0,472.69999999999993,-247.69999999999993
S2_slip0.00_skip0.40,2025-11-04,IC_20d_25w,tp30,2025-11-04 11:40:00,2025-11-04 13:20:00,sl,4.35,9.75,0.0,0.052,-5.452,1,-545.2,27178.399999999867,434.99999999999994,980.1999999999999,-545.2
S2_slip0.00_skip0.40,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:54:00,2025-11-04 12:27:00,tp,0.875,0.65,0.0,0.052,0.173,1,17.299999999999997,27723.599999999868,87.5,70.2,17.299999999999997
S2_slip0.00_skip0.40,2025-11-04,IC_30d_25w,tp30,2025-11-04 12:10:00,2025-11-04 14:03:00,tp,7.9,5.325,0.0,0.052,2.523,1,252.3,26724.099999999864,790.0,537.6999999999999,252.30000000000007
S2_slip0.00_skip0.40,2025-11-04,IC_05d_25w,tp25,2025-11-04 12:27:00,2025-11-04 13:53:00,tp,0.75,0.525,0.0,0.052,0.173,1,17.299999999999997,26282.799999999865,75.0,57.70000000000001,17.29999999999999
S2_slip0.00_skip0.40,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:53:00,2025-11-04 13:59:00,tp,0.65,0.45,0.0,0.052,0.148,4,59.20000000000001,26341.999999999865,260.0,200.8,59.19999999999999
S2_slip0.00_skip0.40,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:59:00,2025-11-04 14:18:00,tp,0.7,0.475,0.0,0.052,0.173,4,69.19999999999999,26793.299999999865,280.0,210.8,69.19999999999999
S2_slip0.00_skip0.40,2025-11-04,IC_10d_25w,tp30,2025-11-04 14:03:00,2025-11-04 14:25:00,tp,1.65,1.075,0.0,0.052,0.5229999999999999,1,52.29999999999999,26845.599999999864,165.0,112.7,52.3
S2_slip0.00_skip0.40,2025-11-04,IC_15d_25w,tp30,2025-11-04 14:03:00,2025-11-04 14:29:00,tp,3.1,2.125,0.0,0.052,0.923,1,92.3,26937.899999999863,310.0,217.70000000000002,92.29999999999998
S2_slip0.00_skip0.40,2025-11-04,IC_05d_25w,tp50,2025-11-04 14:18:00,2025-11-04 15:00:00,close_win,0.575,0.35,0.0,0.052,0.173,4,69.19999999999999,24336.09999999986,229.99999999999997,160.79999999999998,69.19999999999999
S2_slip0.00_skip0.40,2025-11-04,IC_10d_25w,tp50,2025-11-04 14:25:00,2025-11-04 14:39:00,sl,1.375,3.275,0.0,0.052,-1.952,1,-195.2,26742.699999999862,137.5,332.7,-195.2
S2_slip0.00_skip0.40,2025-11-04,IC_15d_25w,tp50,2025-11-04 14:29:00,2025-11-04 15:00:00,close_loss,2.775,3.375,0.0,0.052,-0.6520000000000001,1,-65.20000000000002,24270.89999999986,277.5,342.7,-65.19999999999999
S2_slip0.00_skip0.40,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:18:00,tp,1.025,0.625,0.0,0.052,0.3479999999999999,2,69.59999999999998,24340.499999999854,204.99999999999997,135.4,69.59999999999997
S2_slip0.00_skip0.40,2025-11-05,IC_10d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:40:00,tp,2.675,1.7,0.0,0.052,0.9229999999999998,2,184.59999999999997,24525.099999999857,535.0,350.4,184.60000000000002
