sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.30_skip0.40,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:13:00,2025-11-03 14:35:00,tp,0.875,0.525,0.3,0.052,-0.002,1,-0.2000000000000008,11665.299999999945,87.5,87.7,-0.20000000000000284
S2_slip0.30_skip0.40,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:35:00,2025-11-03 15:00:00,close_win,1.025,0.675,0.3,0.052,-0.0020000000000001,1,-0.2000000000000119,11859.699999999944,102.49999999999999,102.70000000000002,-0.20000000000003126
S2_slip0.30_skip0.40,2025-11-03,IC_15d_25w,tp40,2025-11-03 14:47:00,2025-11-03 15:00:00,close_win,1.525,1.275,0.3,0.052,-0.1019999999999999,1,-10.199999999999998,11849.499999999942,152.5,162.7,-10.199999999999989
S2_slip0.30_skip0.40,2025-11-03,IC_20d_25w,tp40,2025-11-03 14:47:00,2025-11-03 15:00:00,close_win,1.95,1.55,0.3,0.052,0.0479999999999999,1,4.799999999999993,11854.29999999994,195.0,190.20000000000002,4.799999999999983
S2_slip0.30_skip0.40,2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.3,0.052,2.848000000000001,1,284.8000000000001,12139.09999999994,905.0000000000001,620.1999999999999,284.8000000000002
S2_slip0.30_skip0.40,2025-11-04,IC_35d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:37:00,tp,11.7,7.525,0.3,0.052,3.822999999999999,1,382.2999999999999,12521.39999999994,1170.0,787.6999999999999,382.30000000000007
S2_slip0.30_skip0.40,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.3,0.052,-6.252000000000002,1,-625.2000000000002,10982.499999999936,1395.0,2020.2000000000003,-625.2000000000003
S2_slip0.30_skip0.40,2025-11-04,IC_45d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,16.2,21.85,0.3,0.052,-6.002000000000002,1,-600.2000000000002,10382.299999999934,1620.0,2220.2000000000003,-600.2000000000003
S2_slip0.30_skip0.40,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:38:00,tp,0.9,0.675,0.3,0.052,-0.127,1,-12.7,12508.69999999994,90.0,102.70000000000002,-12.700000000000017
S2_slip0.30_skip0.40,2025-11-04,IC_30d_25w,tp30,2025-11-04 11:37:00,2025-11-04 14:44:00,sl,8.0,16.15,0.3,0.052,-8.501999999999999,1,-850.1999999999999,11607.699999999935,800.0,1650.1999999999998,-850.1999999999998
S2_slip0.30_skip0.40,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:38:00,2025-11-04 12:27:00,tp,0.9,0.65,0.3,0.052,-0.1019999999999999,1,-10.199999999999998,12498.499999999938,90.0,100.2,-10.200000000000003
S2_slip0.30_skip0.40,2025-11-04,IC_05d_25w,tp25,2025-11-04 12:27:00,2025-11-04 13:53:00,tp,0.75,0.525,0.3,0.052,-0.127,1,-12.7,12485.799999999936,75.0,87.7,-12.700000000000003
S2_slip0.30_skip0.40,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:53:00,2025-11-04 13:59:00,tp,0.65,0.45,0.3,0.052,-0.1519999999999999,1,-15.199999999999998,12470.599999999937,65.0,80.2,-15.200000000000003
S2_slip0.30_skip0.40,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:59:00,2025-11-04 14:18:00,tp,0.7,0.475,0.3,0.052,-0.127,1,-12.7,12457.899999999936,70.0,82.69999999999999,-12.699999999999989
S2_slip0.30_skip0.40,2025-11-04,IC_05d_25w,tp50,2025-11-04 14:18:00,2025-11-04 15:00:00,close_win,0.575,0.35,0.3,0.052,-0.127,1,-12.7,10369.599999999931,57.49999999999999,70.19999999999999,-12.699999999999996
S2_slip0.30_skip0.40,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.3,0.052,1.023,4,409.2,10778.799999999934,1560.0,1150.8,409.20000000000005
S2_slip0.30_skip0.40,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.3,0.052,-0.002,4,-0.8000000000000035,10777.999999999936,400.0,400.8,-0.8000000000000114
S2_slip0.30_skip0.40,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.3,0.052,-1.252,4,-500.8,10277.199999999935,360.0,860.8000000000001,-500.80000000000007
S2_slip0.30_skip0.40,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.3,0.052,-1.827,4,-730.8000000000001,9546.399999999936,459.99999999999994,1190.8,-730.8
S2_slip0.30_skip0.40,2025-11-10,IC_05d_25w,tp40,2025-11-10 10:52:00,2025-11-10 12:00:00,tp,1.025,0.6,0.3,0.052,0.0729999999999999,3,21.899999999999984,9568.299999999936,307.49999999999994,285.59999999999997,21.899999999999977
S2_slip0.30_skip0.40,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.3,0.052,0.398,3,119.4,9687.699999999935,540.0,420.6,119.39999999999998
S2_slip0.30_skip0.40,2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.3,0.052,-8.227,1,-822.7,8864.999999999935,750.0,1572.7,-822.7
S2_slip0.30_skip0.40,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.3,0.052,-8.902000000000001,2,-1780.4,7084.599999999935,1689.9999999999998,3470.4,-1780.4000000000003
S2_slip0.30_skip0.40,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.3,0.052,-1.727,2,-345.40000000000003,6739.199999999935,270.0,615.4,-345.4
S2_slip0.30_skip0.40,2025-11-17,IC_05d_25w,tp30,2025-11-17 11:06:00,2025-11-17 11:39:00,tp,1.175,0.8,0.3,0.052,0.023,2,4.600000000000002,6743.799999999936,235.0,230.40000000000003,4.599999999999966
S2_slip0.30_skip0.40,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.3,0.052,-6.051999999999999,1,-605.1999999999998,6138.599999999936,1205.0,1810.2,-605.2
S2_slip0.30_skip0.40,2025-11-18,IC_35d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,13.25,19.375,0.3,0.052,-6.476999999999999,1,-647.6999999999999,5490.899999999936,1325.0,1972.7,-647.7
S2_slip0.30_skip0.40,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.3,0.052,-0.127,2,-25.4,5465.499999999936,215.0,240.39999999999998,-25.399999999999977
S2_slip0.30_skip0.40,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.3,0.052,-0.1769999999999999,2,-35.399999999999984,5430.099999999937,220.00000000000003,255.40000000000003,-35.400000000000006
S2_slip0.30_skip0.40,2025-11-20,IC_05d_25w,tp10,2025-11-20 10:52:00,2025-11-20 10:57:00,tp,1.0,0.875,0.3,0.052,-0.2269999999999999,2,-45.4,5384.699999999937,200.0,245.4,-45.400000000000006
S2_slip0.30_skip0.40,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.3,0.052,0.148,2,29.600000000000005,5414.299999999937,290.0,260.40000000000003,29.599999999999966
S2_slip0.30_skip0.40,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.3,0.052,-2.452,2,-490.4,4923.899999999938,300.0,790.4,-490.4
S2_slip0.30_skip0.40,2025-11-24,IC_10d_25w,tp15,2025-11-24 10:03:00,2025-11-24 10:20:00,tp,3.025,2.55,0.3,0.052,0.1230000000000001,1,12.300000000000011,4936.199999999938,302.5,290.2,12.300000000000011
S2_slip0.30_skip0.40,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.3,0.052,-0.0269999999999999,1,-2.699999999999992,4933.499999999938,122.50000000000001,125.2,-2.6999999999999886
S2_slip0.30_skip0.40,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.3,0.052,-0.0019999999999998,1,-0.1999999999999897,4933.299999999938,105.0,105.2,-0.20000000000000284
S2_slip0.30_skip0.40,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.3,0.052,-1.302,1,-130.20000000000002,4803.0999999999385,90.0,220.2,-130.2
S2_slip0.30_skip0.40,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.3,0.052,-5.426999999999999,1,-542.6999999999998,4260.399999999939,500.0,1042.7,-542.7
S2_slip0.30_skip0.40,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.3,0.052,-0.0269999999999999,1,-2.699999999999992,4257.699999999939,92.5,95.19999999999999,-2.6999999999999886
S2_slip0.30_skip0.40,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.3,0.052,2.648,1,264.8,4522.499999999939,912.5,647.6999999999999,264.80000000000007
S2_slip0.30_skip0.40,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.3,0.052,-0.1269999999999999,1,-12.699999999999994,4509.799999999939,67.5,80.2,-12.700000000000003
S2_slip0.30_skip0.40,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.3,0.052,0.1729999999999999,1,17.299999999999994,4527.099999999939,170.0,152.70000000000002,17.299999999999983
S2_slip0.30_skip0.40,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.3,0.052,0.1979999999999998,1,19.799999999999983,4546.89999999994,177.5,157.70000000000002,19.799999999999983
S2_slip0.30_skip0.40,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.3,0.052,0.0979999999999999,1,9.799999999999995,4556.69999999994,195.0,185.20000000000002,9.799999999999983
S2_slip0.30_skip0.40,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.3,0.052,0.2230000000000002,1,22.30000000000002,4578.99999999994,347.5,325.2,22.30000000000001
S2_slip0.30_skip0.40,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.3,0.052,0.148,1,14.800000000000002,4593.79999999994,285.0,270.2,14.800000000000011
S2_slip0.30_skip0.40,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.3,0.052,0.4229999999999999,1,42.29999999999999,4636.09999999994,350.0,307.7,42.30000000000001
S2_slip0.30_skip0.40,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.3,0.052,3.473000000000001,1,347.3000000000001,4983.3999999999405,1492.5,1145.2,347.29999999999995
S2_slip0.30_skip0.40,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.3,0.052,2.1730000000000005,1,217.30000000000004,5200.699999999941,912.5,695.1999999999999,217.30000000000007
S2_slip0.30_skip0.40,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.3,0.052,-6.402,1,-640.2,4560.499999999941,575.0,1215.2,-640.2
S2_slip0.30_skip0.40,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.3,0.052,-0.0269999999999999,1,-2.699999999999992,4557.799999999941,105.0,107.69999999999999,-2.6999999999999886
S2_slip0.30_skip0.40,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.3,0.052,0.0229999999999999,1,2.29999999999999,4560.099999999941,102.49999999999999,100.2,2.299999999999983
S2_slip0.30_skip0.40,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.3,0.052,-1.227,1,-122.7,4437.399999999941,80.0,202.70000000000002,-122.70000000000002
S2_slip0.30_skip0.40,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.3,0.052,-9.927,1,-992.7000000000002,3444.699999999941,1202.5,2195.2000000000003,-992.7000000000003
S2_slip0.30_skip0.40,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.3,0.052,3.898,1,389.8,3834.499999999942,1357.5,967.6999999999999,389.80000000000007
S2_slip0.30_skip0.40,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.3,0.052,4.1979999999999995,1,419.7999999999999,4254.299999999941,1285.0,865.2,419.79999999999995
S2_slip0.30_skip0.40,2025-12-04,IC_10d_25w,tp40,2025-12-04 13:58:00,2025-12-04 14:17:00,sl,1.05,2.3,0.3,0.052,-1.602,1,-160.2,4094.099999999941,105.0,265.2,-160.2
S2_slip0.30_skip0.40,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.3,0.052,-0.027,1,-2.7000000000000033,4091.3999999999414,87.5,90.20000000000002,-2.700000000000017
S2_slip0.30_skip0.40,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.3,0.052,-0.052,1,-5.2000000000000055,4086.1999999999416,70.0,75.2,-5.200000000000003
S2_slip0.30_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:04:00,2025-12-08 13:06:00,tp,0.625,0.525,0.3,0.052,-0.252,1,-25.2,4060.999999999942,62.5,87.7,-25.200000000000003
S2_slip0.30_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:06:00,2025-12-08 13:08:00,tp,0.675,0.6,0.3,0.052,-0.2769999999999999,1,-27.699999999999992,4033.299999999942,67.5,95.19999999999999,-27.69999999999999
S2_slip0.30_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:08:00,2025-12-08 13:16:00,tp,0.6,0.525,0.3,0.052,-0.277,1,-27.700000000000003,4005.599999999942,60.0,87.7,-27.700000000000003
S2_slip0.30_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:16:00,2025-12-08 13:30:00,sl,0.6,1.275,0.3,0.052,-1.027,1,-102.7,3902.8999999999423,60.0,162.7,-102.69999999999999
S2_slip0.30_skip0.40,2025-12-12,IC_25d_25w,tp25,2025-12-12 10:24:00,2025-12-12 10:59:00,sl,6.425,13.15,0.3,0.052,-7.077,1,-707.7,3195.1999999999425,642.5,1350.2,-707.7
S2_slip0.30_skip0.40,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.3,0.052,1.023,1,102.3,3297.4999999999427,540.0,437.7,102.30000000000001
S2_slip0.30_skip0.40,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.3,0.052,-0.002,1,-0.2000000000000008,3297.299999999943,100.0,100.2,-0.20000000000000284
S2_slip0.30_skip0.40,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.3,0.052,-1.552,1,-155.20000000000002,3142.099999999943,95.0,250.2,-155.2
S2_slip0.30_skip0.40,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.3,0.052,-2.552000000000001,1,-255.2000000000001,2886.899999999943,1540.0,1795.2000000000003,-255.20000000000027
S2_slip0.30_skip0.40,2025-12-17,IC_30d_25w,tp20,2025-12-17 10:41:00,2025-12-17 15:00:00,close_loss,9.475,13.95,0.3,0.052,-4.826999999999999,1,-482.69999999999993,2404.199999999943,947.5,1430.2,-482.70000000000005
