sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.00_skip0.20,2025-12-12,IC_20d_25w,tp25,2025-12-12 10:02:00,2025-12-12 10:30:00,sl,4.675,9.9,0.0,0.052,-5.277,3,-1583.1,6440.499999999996,1402.5,2985.6000000000004,-1583.1000000000004
S1_slip0.00_skip0.20,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.0,0.052,1.323,2,264.59999999999997,6705.099999999997,1080.0,815.4,264.6
S1_slip0.00_skip0.20,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.0,0.052,0.298,2,59.599999999999994,6764.699999999997,200.0,140.4,59.599999999999994
S1_slip0.00_skip0.20,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.0,0.052,-1.252,2,-250.4,6514.299999999997,190.0,440.4,-250.39999999999998
S1_slip0.00_skip0.20,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.0,0.052,-2.252000000000001,2,-450.4000000000002,6063.899999999997,3080.0,3530.4,-450.4000000000001
S1_slip0.00_skip0.20,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:05:00,2025-12-17 10:14:00,tp,1.2,1.075,0.0,0.052,0.073,2,14.6,6078.499999999997,240.0,225.4,14.599999999999994
S1_slip0.00_skip0.20,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:14:00,2025-12-17 10:23:00,tp,1.325,1.15,0.0,0.052,0.123,2,24.600000000000012,6103.099999999998,265.0,240.39999999999998,24.600000000000023
S1_slip0.00_skip0.20,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:23:00,2025-12-17 10:29:00,tp,1.25,1.075,0.0,0.052,0.123,2,24.600000000000012,6127.699999999998,250.0,225.4,24.599999999999994
S1_slip0.00_skip0.20,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:35:00,2025-12-17 10:53:00,sl,1.075,2.825,0.0,0.052,-1.8020000000000005,2,-360.4,5767.299999999998,215.0,575.4000000000001,-360.4000000000001
S1_slip0.00_skip0.20,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.0,0.052,4.698,2,939.6,6706.899999999999,3075.0,2135.4,939.5999999999999
S1_slip0.00_skip0.20,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.0,0.052,2.3479999999999994,2,469.5999999999999,7176.499999999998,1545.0,1075.3999999999999,469.60000000000014
S1_slip0.00_skip0.20,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.0,0.052,0.073,2,14.6,7191.0999999999985,75.0,60.4,14.600000000000001
S1_slip0.00_skip0.20,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.0,0.052,-0.052,2,-10.4,7180.699999999999,60.0,70.39999999999999,-10.399999999999991
S1_slip0.00_skip0.20,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.0,0.052,4.473000000000001,2,894.6000000000001,8075.299999999999,2550.0,1655.3999999999999,894.6000000000001
S1_slip0.00_skip0.20,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:47:00,2025-12-22 13:57:00,tp,0.25,0.2,0.0,0.052,-0.002,3,-0.6000000000000026,8074.699999999999,75.0,75.6,-0.5999999999999943
S1_slip0.00_skip0.20,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:30:00,tp,0.3,0.25,0.0,0.052,-0.002,3,-0.6000000000000026,8074.0999999999985,90.0,90.6,-0.5999999999999943
S1_slip0.00_skip0.20,2025-12-22,IC_05d_25w,tp50,2025-12-22 14:30:00,2025-12-22 15:00:00,close_win,0.35,0.175,0.0,0.052,0.123,3,36.900000000000006,8110.999999999998,105.0,68.1,36.900000000000006
S1_slip0.00_skip0.20,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.0,0.052,1.2480000000000009,3,374.4000000000002,8485.399999999998,2452.5000000000005,2078.1,374.40000000000055
S1_slip0.00_skip0.20,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.0,0.052,-10.302,3,-3090.6000000000004,5394.799999999997,3067.5,6158.1,-3090.6000000000004
S1_slip0.00_skip0.20,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.0,0.052,0.123,2,24.6,5419.399999999998,75.0,50.4,24.6
S1_slip0.00_skip0.20,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.0,0.052,0.0729999999999999,2,14.599999999999996,5433.999999999998,70.0,55.400000000000006,14.599999999999994
S1_slip0.00_skip0.20,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.0,0.052,-0.352,2,-70.39999999999999,5363.5999999999985,60.0,130.4,-70.4
S1_slip0.00_skip0.20,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.0,0.052,3.4230000000000005,2,684.6000000000001,6048.199999999999,2180.0,1495.3999999999999,684.6000000000001
S1_slip0.00_skip0.20,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:41:00,2025-12-26 13:48:00,tp,0.35,0.275,0.0,0.052,0.0229999999999999,2,4.599999999999992,6052.799999999999,70.0,65.4,4.599999999999994
S1_slip0.00_skip0.20,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:48:00,2025-12-26 14:16:00,tp,0.275,0.2,0.0,0.052,0.023,2,4.600000000000002,6057.4,55.00000000000001,50.4,4.6000000000000085
S1_slip0.00_skip0.20,2025-12-26,IC_15d_25w,tp15,2025-12-26 14:16:00,2025-12-26 14:22:00,tp,0.85,0.7,0.0,0.052,0.098,2,19.600000000000005,6077.0,170.0,150.4,19.599999999999994
S1_slip0.00_skip0.20,2025-12-26,IC_20d_25w,tp15,2025-12-26 14:22:00,2025-12-26 14:32:00,tp,1.95,1.6,0.0,0.052,0.2979999999999999,2,59.59999999999997,6136.6,390.0,330.40000000000003,59.599999999999966
S1_slip0.00_skip0.20,2025-12-26,IC_20d_25w,tp15,2025-12-26 14:32:00,2025-12-26 14:44:00,tp,1.6,1.35,0.0,0.052,0.198,2,39.6,6176.200000000001,320.0,280.40000000000003,39.599999999999966
S1_slip0.00_skip0.20,2025-12-26,IC_20d_25w,tp40,2025-12-26 14:44:00,2025-12-26 15:00:00,close_win,1.35,1.15,0.0,0.052,0.1480000000000002,2,29.600000000000037,6205.800000000001,270.0,240.39999999999998,29.600000000000023
S1_slip0.00_skip0.20,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.0,0.052,4.123000000000001,2,824.6000000000003,7030.4000000000015,2755.0,1930.3999999999999,824.6000000000001
S1_slip0.00_skip0.20,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.0,0.052,2.7979999999999996,2,559.5999999999999,7590.000000000002,2014.9999999999998,1455.3999999999999,559.5999999999999
S1_slip0.00_skip0.20,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.0,0.052,-7.701999999999999,3,-2310.6,5279.4000000000015,2227.5,4538.099999999999,-2310.5999999999995
S1_slip0.00_skip0.20,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.0,0.052,3.5980000000000003,2,719.6,5999.000000000002,2410.0,1690.4,719.5999999999999
S1_slip0.00_skip0.20,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.0,0.052,2.073,2,414.6,6413.600000000002,1680.0,1265.4,414.5999999999999
S1_slip0.00_skip0.20,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:07:00,tp,0.425,0.3,0.0,0.052,0.073,2,14.6,6428.200000000003,85.0,70.39999999999999,14.600000000000009
S1_slip0.00_skip0.20,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:07:00,2025-12-30 14:16:00,tp,0.4,0.2,0.0,0.052,0.148,2,29.600000000000005,6457.800000000003,80.0,50.4,29.6
S1_slip0.00_skip0.20,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.25,0.1,0.0,0.052,0.098,2,19.6,6477.400000000003,50.0,30.4,19.6
S1_slip0.00_skip0.20,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:41:00,2025-12-30 14:53:00,sl,0.2,0.4,0.0,0.052,-0.252,2,-50.4,6427.000000000004,40.0,90.4,-50.400000000000006
S1_slip0.00_skip0.20,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.0,0.052,1.4729999999999994,2,294.5999999999999,6721.600000000004,869.9999999999999,575.4000000000001,294.5999999999998
S1_slip0.00_skip0.20,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:50:00,2025-12-31 11:55:00,tp,0.65,0.55,0.0,0.052,0.0479999999999999,2,9.599999999999996,6731.200000000004,130.0,120.40000000000002,9.59999999999998
S1_slip0.00_skip0.20,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:55:00,2025-12-31 12:18:00,tp,0.625,0.5,0.0,0.052,0.073,2,14.6,6745.800000000005,125.0,110.4,14.599999999999994
S1_slip0.00_skip0.20,2025-12-31,IC_05d_25w,tp15,2025-12-31 12:18:00,2025-12-31 13:03:00,tp,0.5,0.4,0.0,0.052,0.0479999999999999,2,9.599999999999996,6755.400000000005,100.0,90.4,9.599999999999994
S1_slip0.00_skip0.20,2025-12-31,IC_20d_25w,tp35,2025-12-31 13:03:00,2025-12-31 15:00:00,close_win,3.3,2.875,0.0,0.052,0.3729999999999998,2,74.59999999999997,6830.0000000000055,660.0,585.4,74.60000000000002
S1_slip0.00_skip0.20,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.0,0.052,-0.9270000000000002,2,-185.40000000000003,6644.600000000006,145.0,330.40000000000003,-185.40000000000003
S1_slip0.00_skip0.20,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.0,0.052,4.523,2,904.6,7549.200000000006,2690.0,1785.3999999999999,904.6000000000001
S1_slip0.00_skip0.20,2026-01-05,IC_05d_25w,tp50,2026-01-05 14:36:00,2026-01-05 14:43:00,sl,0.3,0.6,0.0,0.052,-0.352,3,-105.6,7443.600000000006,90.0,195.60000000000002,-105.60000000000002
S1_slip0.00_skip0.20,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.0,0.052,0.173,2,34.599999999999994,7478.200000000006,120.0,85.39999999999999,34.60000000000001
S1_slip0.00_skip0.20,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.0,0.052,0.148,2,29.600000000000016,7507.800000000007,135.0,105.4,29.599999999999994
S1_slip0.00_skip0.20,2026-01-06,IC_05d_25w,tp35,2026-01-06 11:18:00,2026-01-06 12:24:00,sl,0.675,1.4,0.0,0.052,-0.7769999999999999,3,-233.09999999999997,7274.700000000006,202.5,435.59999999999997,-233.09999999999997
S1_slip0.00_skip0.20,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.0,0.052,0.1979999999999999,2,39.599999999999994,7314.300000000007,140.0,100.4,39.599999999999994
S1_slip0.00_skip0.20,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.0,0.052,0.248,2,49.60000000000001,7363.900000000007,160.0,110.4,49.599999999999994
S1_slip0.00_skip0.20,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.0,0.052,0.2229999999999999,2,44.599999999999994,7408.500000000007,120.0,75.4,44.599999999999994
S1_slip0.00_skip0.20,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:26:00,tp,0.625,0.525,0.0,0.052,0.0479999999999999,2,9.599999999999996,7418.100000000008,125.0,115.40000000000002,9.59999999999998
S1_slip0.00_skip0.20,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:26:00,2026-01-07 11:41:00,tp,0.525,0.45,0.0,0.052,0.023,2,4.600000000000002,7422.700000000008,105.0,100.4,4.599999999999994
S1_slip0.00_skip0.20,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:41:00,2026-01-07 11:48:00,sl,0.575,1.15,0.0,0.052,-0.627,2,-125.4,7297.300000000008,114.99999999999999,240.39999999999998,-125.39999999999999
S1_slip0.00_skip0.20,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.0,0.052,5.048000000000002,2,1009.6000000000004,8306.900000000009,3085.0,2075.3999999999996,1009.6000000000004
S1_slip0.00_skip0.20,2026-01-08,IC_05d_25w,tp30,2026-01-08 14:11:00,2026-01-08 14:25:00,tp,0.45,0.3,0.0,0.052,0.098,3,29.40000000000001,8336.300000000008,135.0,105.6,29.400000000000006
S1_slip0.00_skip0.20,2026-01-08,IC_05d_25w,tp35,2026-01-08 14:25:00,2026-01-08 14:41:00,tp,0.65,0.4,0.0,0.052,0.198,3,59.400000000000006,8395.700000000008,195.0,135.60000000000002,59.39999999999998
S1_slip0.00_skip0.20,2026-01-08,IC_10d_25w,tp35,2026-01-08 14:41:00,2026-01-08 15:00:00,close_win,1.0,0.775,0.0,0.052,0.173,3,51.89999999999999,8447.600000000008,300.0,248.10000000000002,51.89999999999998
S1_slip0.00_skip0.20,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.0,0.052,3.1479999999999992,3,944.3999999999996,9392.000000000007,3712.5,2768.1000000000004,944.3999999999996
S1_slip0.00_skip0.20,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:18:00,2026-01-12 12:45:00,tp,0.4,0.3,0.0,0.052,0.048,3,14.40000000000001,9406.400000000009,120.0,105.6,14.400000000000006
S1_slip0.00_skip0.20,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:45:00,2026-01-12 13:08:00,tp,0.35,0.25,0.0,0.052,0.0479999999999999,3,14.399999999999997,9420.800000000008,105.0,90.6,14.400000000000006
S1_slip0.00_skip0.20,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:08:00,2026-01-12 13:34:00,tp,0.425,0.3,0.0,0.052,0.073,3,21.9,9442.700000000006,127.5,105.6,21.900000000000006
S1_slip0.00_skip0.20,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.0,0.052,-0.477,3,-143.1,9299.600000000006,90.0,233.10000000000002,-143.10000000000002
S1_slip0.00_skip0.20,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.0,0.052,3.6230000000000007,3,1086.9,10386.500000000004,3562.5,2475.6,1086.9
S1_slip0.00_skip0.20,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.0,0.052,2.623,4,1049.1999999999998,11435.700000000004,4000.0,2950.7999999999997,1049.2000000000003
S1_slip0.00_skip0.20,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.0,0.052,5.073,4,2029.2000000000005,13464.900000000003,5350.0,3320.7999999999997,2029.2000000000003
S1_slip0.00_skip0.20,2026-01-15,IC_05d_25w,tp30,2026-01-15 14:01:00,2026-01-15 14:31:00,sl,0.425,1.475,0.0,0.052,-1.102,5,-551.0,12913.900000000003,212.5,763.5000000000001,-551.0000000000001
S1_slip0.00_skip0.20,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.0,0.052,4.973000000000001,5,2486.5000000000005,15400.400000000003,7137.5,4651.0,2486.5
S1_slip0.00_skip0.20,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.0,0.052,4.548000000000001,6,2728.8,18129.200000000004,6330.0,3601.2,2728.8
S1_slip0.00_skip0.20,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.0,0.052,0.9979999999999998,7,698.5999999999999,18827.800000000003,1872.5,1173.9,698.5999999999999
S1_slip0.00_skip0.20,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.0,0.052,1.3229999999999995,7,926.0999999999996,19753.9,3044.9999999999995,2118.9,926.0999999999995
S1_slip0.00_skip0.20,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.0,2.0,0.0,0.052,-1.052,7,-736.4,19017.5,700.0,1436.4,-736.4000000000001
S1_slip0.00_skip0.20,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.0,0.052,0.348,7,243.6,19261.1,787.5,543.9,243.60000000000002
S1_slip0.00_skip0.20,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.0,0.052,-1.352,7,-946.4,18314.699999999997,682.5,1628.8999999999999,-946.3999999999999
S1_slip0.00_skip0.20,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.0,0.052,6.673,7,4671.099999999999,22985.799999999996,11130.0,6458.900000000001,4671.099999999999
S1_slip0.00_skip0.20,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.0,0.052,-0.3769999999999993,9,-339.29999999999933,22646.499999999996,7425.0,7764.299999999999,-339.2999999999993
S1_slip0.00_skip0.20,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.0,0.052,4.673,9,4205.7,26852.199999999997,12127.5,7921.799999999999,4205.700000000001
S1_slip0.00_skip0.20,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,10.15,8.075,0.0,0.052,2.023000000000001,10,2023.000000000001,28875.199999999997,10150.0,8126.999999999999,2023.000000000001
S1_slip0.00_skip0.20,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.0,0.052,2.398,11,2637.8,31512.999999999996,7150.0,4512.199999999999,2637.800000000001
S1_slip0.00_skip0.20,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.0,0.052,1.073,12,1287.6,32800.6,4320.0,3032.4,1287.6
S1_slip0.00_skip0.20,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.0,0.052,0.0979999999999999,13,127.39999999999996,32928.0,455.0,327.59999999999997,127.40000000000003
S1_slip0.00_skip0.20,2026-01-26,IC_05d_25w,tp45,2026-01-26 14:24:00,2026-01-26 14:59:00,tp,0.35,0.15,0.0,0.052,0.148,13,192.4,33120.4,455.0,262.59999999999997,192.40000000000003
S1_slip0.00_skip0.20,2026-01-26,IC_15d_25w,tp50,2026-01-26 14:59:00,2026-01-26 15:00:00,close_loss,1.1,1.1,0.0,0.052,-0.052,13,-67.60000000000001,33052.8,1430.0000000000002,1497.6000000000001,-67.59999999999991
S1_slip0.00_skip0.20,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.0,0.052,0.3480000000000001,13,452.40000000000015,33505.200000000004,1592.5000000000002,1140.1000000000001,452.4000000000001
S1_slip0.00_skip0.20,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.0,0.052,0.448,13,582.4000000000001,34087.600000000006,1397.5,815.1,582.4
S1_slip0.00_skip0.20,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.0,0.052,-1.3270000000000002,13,-1725.1,32362.500000000007,1202.5,2927.6000000000004,-1725.1000000000004
S1_slip0.00_skip0.20,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.0,0.052,0.298,12,357.59999999999997,32720.10000000001,1140.0,782.4000000000001,357.5999999999999
S1_slip0.00_skip0.20,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.0,0.052,0.1730000000000001,13,224.90000000000015,32945.00000000001,1040.0,815.1,224.89999999999998
S1_slip0.00_skip0.20,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.0,0.052,-0.8020000000000002,13,-1042.6,31902.40000000001,780.0,1822.6000000000001,-1042.6000000000001
S1_slip0.00_skip0.20,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.0,0.052,0.1229999999999998,12,147.5999999999998,32050.000000000007,1830.0,1682.4,147.5999999999999
S1_slip0.00_skip0.20,2026-02-04,IC_05d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:36:00,tp,1.425,1.15,0.0,0.052,0.2230000000000001,12,267.6000000000002,32317.60000000001,1710.0,1442.3999999999999,267.60000000000014
S1_slip0.00_skip0.20,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:36:00,2026-02-04 10:54:00,tp,1.45,1.3,0.0,0.052,0.0979999999999999,12,117.59999999999992,32435.200000000004,1740.0,1622.4,117.59999999999991
S1_slip0.00_skip0.20,2026-02-04,IC_35d_25w,tp25,2026-02-04 10:54:00,2026-02-04 14:34:00,tp,12.7,9.5,0.0,0.052,3.1479999999999992,12,3777.5999999999985,36212.8,15240.0,11462.4,3777.6000000000004
S1_slip0.00_skip0.20,2026-02-04,IC_05d_25w,tp45,2026-02-04 14:34:00,2026-02-04 14:49:00,sl,0.725,1.95,0.0,0.052,-1.277,14,-1787.8000000000002,34425.0,1015.0,2802.7999999999997,-1787.7999999999997
S1_slip0.00_skip0.20,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.0,0.052,0.3229999999999999,13,419.89999999999986,34844.9,1332.4999999999998,912.6,419.89999999999975
S1_slip0.00_skip0.20,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.0,0.052,-1.027,13,-1335.1,33509.8,1072.5,2407.6000000000004,-1335.1000000000004
S1_slip0.00_skip0.20,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.0,0.052,4.948,13,6432.400000000001,39942.2,18297.5,11865.099999999999,6432.4000000000015
S1_slip0.00_skip0.20,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:01:00,tp,0.55,0.25,0.0,0.052,0.248,15,372.00000000000006,40314.2,825.0000000000001,453.0,372.0000000000001
S1_slip0.00_skip0.20,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:01:00,2026-02-10 13:21:00,sl,0.55,1.2,0.0,0.052,-0.702,16,-1123.1999999999998,39191.00000000001,880.0000000000001,2003.2,-1123.1999999999998
S1_slip0.00_skip0.20,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.0,0.052,-1.277,15,-1915.5,37275.50000000001,1612.5,3528.0,-1915.5
S1_slip0.00_skip0.20,2026-02-12,IC_05d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:20:00,tp,1.125,0.75,0.0,0.052,0.323,14,452.2000000000001,37727.7,1575.0,1122.8,452.20000000000005
S1_slip0.00_skip0.20,2026-02-12,IC_05d_25w,tp35,2026-02-12 10:21:00,2026-02-12 10:55:00,sl,0.95,2.075,0.0,0.052,-1.1770000000000005,15,-1765.5000000000005,35962.200000000004,1425.0,3190.5000000000005,-1765.5000000000005
S1_slip0.00_skip0.20,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.0,0.052,1.048,14,1467.2000000000005,37429.4,4865.0,3397.8,1467.1999999999998
S1_slip0.00_skip0.20,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.0,0.052,-1.952,14,-2732.7999999999997,34696.6,1784.9999999999998,4517.8,-2732.8
S1_slip0.00_skip0.20,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.0,0.052,6.148,13,7992.4,42689.0,22750.0,14757.6,7992.4
S1_slip0.00_skip0.20,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.0,0.052,-0.752,17,-1278.4,41410.6,1147.5,2425.9,-1278.4
S1_slip0.00_skip0.20,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.0,0.052,4.623000000000001,16,7396.800000000002,48807.4,27360.000000000004,19963.2,7396.800000000003
S1_slip0.00_skip0.20,2026-02-19,IC_40d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:53:00,tp,13.125,9.75,0.0,0.052,3.323,19,6313.7,55121.1,24937.5,18623.8,6313.700000000001
S1_slip0.00_skip0.20,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:53:00,2026-02-19 14:33:00,tp,0.825,0.4,0.0,0.052,0.3729999999999999,22,820.5999999999999,55941.7,1815.0,994.4000000000001,820.5999999999999
S1_slip0.00_skip0.20,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:33:00,2026-02-19 14:40:00,sl,0.55,1.625,0.0,0.052,-1.127,22,-2479.4,53462.3,1210.0000000000002,3689.4000000000005,-2479.4000000000005
S1_slip0.00_skip0.20,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.0,0.052,-4.951999999999999,21,-10399.2,43063.1,2520.0,12919.199999999999,-10399.199999999999
S1_slip0.00_skip0.20,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.0,0.052,-1.3770000000000002,17,-2340.9,40722.2,1742.4999999999998,4083.4,-2340.9000000000005
