sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.20_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:26:00,2025-12-08 13:57:00,sl,0.65,1.3,0.2,0.052,-0.902,1,-90.20000000000002,4322.700000000005,65.0,155.20000000000002,-90.20000000000002
S1_slip0.20_skip0.20,2025-12-12,IC_20d_25w,tp25,2025-12-12 10:02:00,2025-12-12 10:30:00,sl,4.675,9.9,0.2,0.052,-5.477,1,-547.7,3775.0000000000055,467.5,1015.1999999999999,-547.6999999999999
S1_slip0.20_skip0.20,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.2,0.052,1.123,1,112.3,3887.3000000000056,540.0,427.7,112.30000000000001
S1_slip0.20_skip0.20,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.2,0.052,0.0979999999999999,1,9.799999999999995,3897.100000000006,100.0,90.20000000000002,9.799999999999983
S1_slip0.20_skip0.20,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.2,0.052,-1.452,1,-145.2,3751.900000000006,95.0,240.20000000000002,-145.20000000000002
S1_slip0.20_skip0.20,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.2,0.052,-2.4520000000000013,1,-245.20000000000013,3506.7000000000057,1540.0,1785.2,-245.20000000000005
S1_slip0.20_skip0.20,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:05:00,2025-12-17 10:14:00,tp,1.2,1.075,0.2,0.052,-0.127,1,-12.7,3494.000000000006,120.0,132.7,-12.699999999999989
S1_slip0.20_skip0.20,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:14:00,2025-12-17 10:23:00,tp,1.325,1.15,0.2,0.052,-0.0769999999999999,1,-7.699999999999996,3486.300000000006,132.5,140.2,-7.699999999999989
S1_slip0.20_skip0.20,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:23:00,2025-12-17 10:29:00,tp,1.25,1.075,0.2,0.052,-0.0769999999999999,1,-7.699999999999996,3478.6000000000063,125.0,132.7,-7.699999999999989
S1_slip0.20_skip0.20,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:35:00,2025-12-17 10:53:00,sl,1.075,2.825,0.2,0.052,-2.002,1,-200.2,3278.4000000000065,107.5,307.70000000000005,-200.20000000000005
S1_slip0.20_skip0.20,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.2,0.052,4.498,1,449.8,3728.200000000006,1537.5,1087.6999999999998,449.8000000000002
S1_slip0.20_skip0.20,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.2,0.052,2.1479999999999992,1,214.79999999999993,3943.0000000000064,772.5,557.7,214.79999999999995
S1_slip0.20_skip0.20,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.2,0.052,-0.127,1,-12.7,3930.3000000000065,37.5,50.2,-12.700000000000003
S1_slip0.20_skip0.20,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.2,0.052,-0.252,1,-25.2,3905.1000000000063,30.0,55.2,-25.200000000000003
S1_slip0.20_skip0.20,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.2,0.052,4.273000000000001,1,427.30000000000007,4332.400000000007,1275.0,847.6999999999998,427.3000000000002
S1_slip0.20_skip0.20,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:47:00,2025-12-22 13:57:00,tp,0.25,0.2,0.2,0.052,-0.202,1,-20.200000000000003,4312.200000000007,25.0,45.2,-20.200000000000003
S1_slip0.20_skip0.20,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:30:00,tp,0.3,0.25,0.2,0.052,-0.202,1,-20.200000000000003,4292.000000000007,30.0,50.2,-20.200000000000003
S1_slip0.20_skip0.20,2025-12-22,IC_05d_25w,tp50,2025-12-22 14:30:00,2025-12-22 15:00:00,close_win,0.35,0.175,0.2,0.052,-0.077,1,-7.700000000000001,4284.3000000000075,35.0,42.699999999999996,-7.699999999999996
S1_slip0.20_skip0.20,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.2,0.052,1.0480000000000007,1,104.80000000000008,4389.100000000008,817.5000000000001,712.6999999999999,104.80000000000018
S1_slip0.20_skip0.20,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.2,0.052,-10.502,1,-1050.2,3338.900000000008,1022.5,2072.7,-1050.1999999999998
S1_slip0.20_skip0.20,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.2,0.052,-0.077,1,-7.700000000000001,3331.200000000008,37.5,45.2,-7.700000000000003
S1_slip0.20_skip0.20,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.2,0.052,-0.127,1,-12.700000000000005,3318.500000000008,35.0,47.7,-12.700000000000003
S1_slip0.20_skip0.20,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.2,0.052,-0.552,1,-55.2,3263.3000000000084,30.0,85.2,-55.2
S1_slip0.20_skip0.20,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.2,0.052,3.2230000000000003,1,322.3,3585.6000000000085,1090.0,767.6999999999999,322.30000000000007
S1_slip0.20_skip0.20,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:41:00,2025-12-26 13:48:00,tp,0.35,0.275,0.2,0.052,-0.177,1,-17.700000000000003,3567.9000000000087,35.0,52.7,-17.700000000000003
S1_slip0.20_skip0.20,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:48:00,2025-12-26 14:16:00,tp,0.275,0.2,0.2,0.052,-0.177,1,-17.7,3550.200000000009,27.500000000000004,45.2,-17.7
S1_slip0.20_skip0.20,2025-12-26,IC_15d_25w,tp15,2025-12-26 14:16:00,2025-12-26 14:22:00,tp,0.85,0.7,0.2,0.052,-0.1019999999999999,1,-10.199999999999998,3540.000000000009,85.0,95.19999999999999,-10.199999999999989
S1_slip0.20_skip0.20,2025-12-26,IC_20d_25w,tp15,2025-12-26 14:22:00,2025-12-26 14:32:00,tp,1.95,1.6,0.2,0.052,0.0979999999999998,1,9.799999999999986,3549.8000000000093,195.0,185.20000000000002,9.799999999999983
S1_slip0.20_skip0.20,2025-12-26,IC_20d_25w,tp15,2025-12-26 14:32:00,2025-12-26 14:44:00,tp,1.6,1.35,0.2,0.052,-0.002,1,-0.2000000000000008,3549.6000000000095,160.0,160.20000000000002,-0.20000000000001705
S1_slip0.20_skip0.20,2025-12-26,IC_20d_25w,tp40,2025-12-26 14:44:00,2025-12-26 15:00:00,close_win,1.35,1.15,0.2,0.052,-0.0519999999999998,1,-5.199999999999983,3544.4000000000096,135.0,140.2,-5.199999999999989
S1_slip0.20_skip0.20,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.2,0.052,3.923000000000001,1,392.30000000000007,3936.70000000001,1377.5,985.1999999999998,392.3000000000002
S1_slip0.20_skip0.20,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.2,0.052,2.5979999999999994,1,259.79999999999995,4196.50000000001,1007.4999999999999,747.6999999999999,259.79999999999995
S1_slip0.20_skip0.20,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.2,0.052,-7.901999999999999,1,-790.1999999999999,3406.30000000001,742.5,1532.6999999999998,-790.1999999999998
S1_slip0.20_skip0.20,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.2,0.052,3.398,1,339.8,3746.1000000000104,1205.0,865.1999999999999,339.80000000000007
S1_slip0.20_skip0.20,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.2,0.052,1.873,1,187.3,3933.4000000000106,840.0,652.7,187.29999999999995
S1_slip0.20_skip0.20,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:07:00,tp,0.425,0.3,0.2,0.052,-0.127,1,-12.7,3920.7000000000103,42.5,55.2,-12.700000000000003
S1_slip0.20_skip0.20,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:07:00,2025-12-30 14:16:00,tp,0.4,0.2,0.2,0.052,-0.052,1,-5.2,3915.500000000011,40.0,45.2,-5.200000000000003
S1_slip0.20_skip0.20,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.25,0.1,0.2,0.052,-0.102,1,-10.2,3905.300000000011,25.0,35.2,-10.200000000000003
S1_slip0.20_skip0.20,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:41:00,2025-12-30 14:53:00,sl,0.2,0.4,0.2,0.052,-0.452,1,-45.2,3860.1000000000113,20.0,65.20000000000002,-45.20000000000002
S1_slip0.20_skip0.20,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.2,0.052,1.2729999999999997,1,127.29999999999994,3987.400000000011,434.99999999999994,307.70000000000005,127.2999999999999
S1_slip0.20_skip0.20,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:50:00,2025-12-31 11:55:00,tp,0.65,0.55,0.2,0.052,-0.152,1,-15.200000000000005,3972.200000000011,65.0,80.2,-15.200000000000003
S1_slip0.20_skip0.20,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:55:00,2025-12-31 12:18:00,tp,0.625,0.5,0.2,0.052,-0.127,1,-12.7,3959.5000000000114,62.5,75.2,-12.700000000000003
S1_slip0.20_skip0.20,2025-12-31,IC_05d_25w,tp15,2025-12-31 12:18:00,2025-12-31 13:03:00,tp,0.5,0.4,0.2,0.052,-0.152,1,-15.200000000000005,3944.300000000011,50.0,65.20000000000002,-15.200000000000017
S1_slip0.20_skip0.20,2025-12-31,IC_20d_25w,tp35,2025-12-31 13:03:00,2025-12-31 15:00:00,close_win,3.3,2.875,0.2,0.052,0.1729999999999998,1,17.299999999999983,3961.600000000012,330.0,312.70000000000005,17.299999999999955
S1_slip0.20_skip0.20,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.2,0.052,-1.1270000000000002,1,-112.70000000000002,3848.900000000012,72.5,185.20000000000002,-112.70000000000002
S1_slip0.20_skip0.20,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.2,0.052,4.3229999999999995,1,432.2999999999999,4281.200000000012,1345.0,912.6999999999999,432.30000000000007
S1_slip0.20_skip0.20,2026-01-05,IC_05d_25w,tp50,2026-01-05 14:36:00,2026-01-05 14:43:00,sl,0.3,0.6,0.2,0.052,-0.552,1,-55.2,4226.000000000012,30.0,85.2,-55.2
S1_slip0.20_skip0.20,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.2,0.052,-0.027,1,-2.7000000000000033,4223.300000000012,60.0,62.7,-2.700000000000003
S1_slip0.20_skip0.20,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.2,0.052,-0.0519999999999999,1,-5.199999999999994,4218.100000000012,67.5,72.7,-5.200000000000003
S1_slip0.20_skip0.20,2026-01-06,IC_05d_25w,tp35,2026-01-06 11:18:00,2026-01-06 12:24:00,sl,0.675,1.4,0.2,0.052,-0.977,1,-97.7,4120.400000000012,67.5,165.2,-97.69999999999999
S1_slip0.20_skip0.20,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.2,0.052,-0.002,1,-0.2000000000000064,4120.200000000013,70.0,70.2,-0.20000000000000284
S1_slip0.20_skip0.20,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.2,0.052,0.048,1,4.800000000000003,4125.000000000013,80.0,75.2,4.799999999999997
S1_slip0.20_skip0.20,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.2,0.052,0.0229999999999999,1,2.299999999999996,4127.300000000013,60.0,57.70000000000001,2.29999999999999
S1_slip0.20_skip0.20,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:26:00,tp,0.625,0.525,0.2,0.052,-0.152,1,-15.200000000000005,4112.100000000013,62.5,77.70000000000002,-15.200000000000017
S1_slip0.20_skip0.20,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:26:00,2026-01-07 11:41:00,tp,0.525,0.45,0.2,0.052,-0.177,1,-17.7,4094.4000000000137,52.5,70.2,-17.700000000000003
S1_slip0.20_skip0.20,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:41:00,2026-01-07 11:48:00,sl,0.575,1.15,0.2,0.052,-0.827,1,-82.69999999999999,4011.7000000000135,57.49999999999999,140.2,-82.69999999999999
S1_slip0.20_skip0.20,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.2,0.052,4.848000000000002,1,484.8000000000002,4496.500000000014,1542.5,1057.6999999999998,484.8000000000002
S1_slip0.20_skip0.20,2026-01-08,IC_05d_25w,tp30,2026-01-08 14:11:00,2026-01-08 14:25:00,tp,0.45,0.3,0.2,0.052,-0.1019999999999999,1,-10.199999999999998,4486.300000000014,45.0,55.2,-10.200000000000003
S1_slip0.20_skip0.20,2026-01-08,IC_05d_25w,tp35,2026-01-08 14:25:00,2026-01-08 14:41:00,tp,0.65,0.4,0.2,0.052,-0.002,1,-0.2000000000000008,4486.100000000014,65.0,65.20000000000002,-0.20000000000001705
S1_slip0.20_skip0.20,2026-01-08,IC_10d_25w,tp35,2026-01-08 14:41:00,2026-01-08 15:00:00,close_win,1.0,0.775,0.2,0.052,-0.027,1,-2.7000000000000033,4483.400000000014,100.0,102.70000000000002,-2.700000000000017
S1_slip0.20_skip0.20,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.2,0.052,2.947999999999999,1,294.7999999999999,4778.200000000014,1237.5,942.6999999999999,294.80000000000007
S1_slip0.20_skip0.20,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:18:00,2026-01-12 12:45:00,tp,0.4,0.3,0.2,0.052,-0.1519999999999999,1,-15.199999999999998,4763.000000000015,40.0,55.2,-15.200000000000003
S1_slip0.20_skip0.20,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:45:00,2026-01-12 13:08:00,tp,0.35,0.25,0.2,0.052,-0.152,1,-15.200000000000005,4747.800000000015,35.0,50.2,-15.200000000000003
S1_slip0.20_skip0.20,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:08:00,2026-01-12 13:34:00,tp,0.425,0.3,0.2,0.052,-0.127,1,-12.7,4735.100000000015,42.5,55.2,-12.700000000000003
S1_slip0.20_skip0.20,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.2,0.052,-0.677,1,-67.7,4667.400000000015,30.0,97.7,-67.7
S1_slip0.20_skip0.20,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.2,0.052,3.4230000000000005,1,342.30000000000007,5009.700000000015,1187.5,845.1999999999998,342.3000000000002
S1_slip0.20_skip0.20,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.2,0.052,2.4229999999999996,2,484.5999999999999,5494.300000000016,2000.0,1515.4,484.5999999999999
S1_slip0.20_skip0.20,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.2,0.052,4.873,2,974.6,6468.900000000016,2675.0,1700.3999999999999,974.6000000000001
S1_slip0.20_skip0.20,2026-01-15,IC_05d_25w,tp30,2026-01-15 14:01:00,2026-01-15 14:31:00,sl,0.425,1.475,0.2,0.052,-1.302,2,-260.40000000000003,6208.500000000016,85.0,345.40000000000003,-260.40000000000003
S1_slip0.20_skip0.20,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.2,0.052,4.773000000000001,2,954.6,7163.100000000017,2855.0,1900.3999999999999,954.6000000000001
S1_slip0.20_skip0.20,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.2,0.052,4.348000000000001,2,869.6000000000001,8032.700000000017,2110.0,1240.4,869.5999999999999
S1_slip0.20_skip0.20,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.2,0.052,0.7979999999999998,3,239.39999999999995,8272.100000000017,802.5,563.0999999999999,239.4000000000001
S1_slip0.20_skip0.20,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.2,0.052,1.1229999999999996,3,336.89999999999986,8609.000000000016,1304.9999999999998,968.1000000000001,336.89999999999964
S1_slip0.20_skip0.20,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.0,2.0,0.2,0.052,-1.252,3,-375.6,8233.400000000016,300.0,675.6,-375.6
S1_slip0.20_skip0.20,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.2,0.052,0.148,3,44.400000000000006,8277.800000000016,337.5,293.1,44.39999999999998
S1_slip0.20_skip0.20,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.2,0.052,-1.5519999999999998,3,-465.6,7812.200000000015,292.5,758.1,-465.6
S1_slip0.20_skip0.20,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.2,0.052,6.473,3,1941.9,9754.100000000017,4770.0,2828.1,1941.9
S1_slip0.20_skip0.20,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.2,0.052,-0.5769999999999993,3,-173.0999999999998,9581.000000000016,2475.0,2648.0999999999995,-173.09999999999945
S1_slip0.20_skip0.20,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.2,0.052,4.473,3,1341.9,10922.900000000014,4042.5,2700.6,1341.9
S1_slip0.20_skip0.20,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,10.15,8.075,0.2,0.052,1.823000000000001,4,729.2000000000004,11652.100000000017,4060.0,3330.7999999999993,729.2000000000007
S1_slip0.20_skip0.20,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.2,0.052,2.198,4,879.1999999999999,12531.300000000016,2600.0,1720.7999999999997,879.2000000000003
S1_slip0.20_skip0.20,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.2,0.052,0.873,5,436.5,12967.800000000016,1800.0,1363.5000000000002,436.4999999999998
S1_slip0.20_skip0.20,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.2,0.052,-0.102,5,-51.000000000000014,12916.800000000016,175.0,226.0,-51.0
S1_slip0.20_skip0.20,2026-01-26,IC_05d_25w,tp45,2026-01-26 14:24:00,2026-01-26 14:59:00,tp,0.35,0.15,0.2,0.052,-0.052,5,-26.000000000000018,12890.800000000016,175.0,200.99999999999997,-25.99999999999997
S1_slip0.20_skip0.20,2026-01-26,IC_15d_25w,tp50,2026-01-26 14:59:00,2026-01-26 15:00:00,close_loss,1.1,1.1,0.2,0.052,-0.252,5,-126.0,12764.800000000016,550.0000000000001,676.0000000000001,-126.0
S1_slip0.20_skip0.20,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.2,0.052,0.1480000000000001,5,74.00000000000007,12838.800000000016,612.5000000000001,538.5,74.00000000000011
S1_slip0.20_skip0.20,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.2,0.052,0.248,5,124.0,12962.800000000016,537.5,413.49999999999994,124.00000000000006
S1_slip0.20_skip0.20,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.2,0.052,-1.527,5,-763.5000000000001,12199.300000000016,462.5,1226.0000000000002,-763.5000000000002
S1_slip0.20_skip0.20,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.2,0.052,0.0979999999999999,4,39.19999999999999,12238.500000000016,380.0,340.8,39.19999999999999
S1_slip0.20_skip0.20,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.2,0.052,-0.0269999999999999,4,-10.799999999999969,12227.700000000015,320.0,330.79999999999995,-10.799999999999955
S1_slip0.20_skip0.20,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.2,0.052,-1.0020000000000002,4,-400.80000000000007,11826.900000000018,240.0,640.8000000000001,-400.80000000000007
S1_slip0.20_skip0.20,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.2,0.052,-0.0770000000000001,4,-30.80000000000007,11796.10000000002,610.0,640.8000000000001,-30.800000000000068
S1_slip0.20_skip0.20,2026-02-04,IC_05d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:36:00,tp,1.425,1.15,0.2,0.052,0.0230000000000001,4,9.200000000000047,11805.30000000002,570.0,560.8,9.200000000000045
S1_slip0.20_skip0.20,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:36:00,2026-02-04 10:54:00,tp,1.45,1.3,0.2,0.052,-0.102,4,-40.80000000000004,11764.50000000002,580.0,620.8000000000001,-40.80000000000007
S1_slip0.20_skip0.20,2026-02-04,IC_35d_25w,tp25,2026-02-04 10:54:00,2026-02-04 14:34:00,tp,12.7,9.5,0.2,0.052,2.947999999999999,4,1179.1999999999996,12943.70000000002,5080.0,3900.7999999999997,1179.2000000000003
S1_slip0.20_skip0.20,2026-02-04,IC_05d_25w,tp45,2026-02-04 14:34:00,2026-02-04 14:49:00,sl,0.725,1.95,0.2,0.052,-1.477,5,-738.5000000000001,12205.20000000002,362.5,1101.0,-738.5
S1_slip0.20_skip0.20,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.2,0.052,0.1229999999999998,4,49.19999999999995,12254.40000000002,409.99999999999994,360.80000000000007,49.199999999999875
S1_slip0.20_skip0.20,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.2,0.052,-1.227,4,-490.8,11763.60000000002,330.0,820.8000000000001,-490.80000000000007
S1_slip0.20_skip0.20,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.2,0.052,4.748,4,1899.2,13662.80000000002,5630.0,3730.7999999999993,1899.2000000000007
S1_slip0.20_skip0.20,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:01:00,tp,0.55,0.25,0.2,0.052,0.048,5,24.000000000000018,13686.80000000002,275.00000000000006,251.0,24.000000000000057
S1_slip0.20_skip0.20,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:01:00,2026-02-10 13:21:00,sl,0.55,1.2,0.2,0.052,-0.902,5,-450.99999999999994,13235.80000000002,275.00000000000006,726.0,-450.99999999999994
S1_slip0.20_skip0.20,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.2,0.052,-1.477,5,-738.5,12497.30000000002,537.5,1276.0,-738.5
S1_slip0.20_skip0.20,2026-02-12,IC_05d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:20:00,tp,1.125,0.75,0.2,0.052,0.123,4,49.2,12546.500000000022,450.0,400.8,49.19999999999999
S1_slip0.20_skip0.20,2026-02-12,IC_05d_25w,tp35,2026-02-12 10:21:00,2026-02-12 10:55:00,sl,0.95,2.075,0.2,0.052,-1.3770000000000002,5,-688.5000000000001,11858.000000000022,475.0,1163.5000000000002,-688.5000000000002
S1_slip0.20_skip0.20,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.2,0.052,0.8480000000000001,4,339.20000000000005,12197.200000000024,1390.0,1050.8000000000002,339.1999999999998
S1_slip0.20_skip0.20,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.2,0.052,-2.152,4,-860.8000000000001,11336.400000000023,509.99999999999994,1370.8,-860.8
S1_slip0.20_skip0.20,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.2,0.052,5.9479999999999995,4,2379.2,13715.600000000024,7000.0,4620.8,2379.2
S1_slip0.20_skip0.20,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.2,0.052,-0.952,5,-475.99999999999994,13239.600000000024,337.5,813.5,-476.0
S1_slip0.20_skip0.20,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.2,0.052,4.423000000000001,5,2211.5000000000005,15451.100000000024,8550.000000000002,6338.5,2211.500000000002
S1_slip0.20_skip0.20,2026-02-19,IC_40d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:53:00,tp,13.125,9.75,0.2,0.052,3.123,6,1873.7999999999995,17324.900000000023,7875.0,6001.2,1873.8000000000002
S1_slip0.20_skip0.20,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:53:00,2026-02-19 14:33:00,tp,0.825,0.4,0.2,0.052,0.1729999999999999,6,103.79999999999995,17428.700000000023,495.0,391.2000000000001,103.7999999999999
S1_slip0.20_skip0.20,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:33:00,2026-02-19 14:40:00,sl,0.55,1.625,0.2,0.052,-1.327,6,-796.1999999999999,16632.500000000022,330.00000000000006,1126.1999999999998,-796.1999999999998
