sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.00_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.0,0.052,0.2729999999999999,3,81.89999999999999,9391.999999999996,262.5,180.60000000000002,81.89999999999998
S1_slip0.00_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.0,0.052,0.2479999999999999,3,74.39999999999998,9466.399999999996,210.0,135.60000000000002,74.39999999999998
S1_slip0.00_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.0,0.052,0.173,3,51.89999999999999,9518.299999999996,187.5,135.60000000000002,51.89999999999998
S1_slip0.00_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:26:00,2025-12-08 13:57:00,sl,0.65,1.3,0.0,0.052,-0.7020000000000001,3,-210.6,9307.699999999995,195.0,405.6,-210.60000000000002
S1_slip0.00_skip0.30,2025-12-12,IC_05d_25w,tp25,2025-12-12 10:15:00,2025-12-12 10:30:00,sl,1.0,2.1,0.0,0.052,-1.152,3,-345.6,8962.099999999995,300.0,645.6,-345.6
S1_slip0.00_skip0.30,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.0,0.052,1.323,3,396.9,9358.999999999996,1620.0,1223.1,396.9000000000001
S1_slip0.00_skip0.30,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.0,0.052,0.298,3,89.39999999999999,9448.399999999994,300.0,210.60000000000002,89.39999999999998
S1_slip0.00_skip0.30,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.0,0.052,-1.252,3,-375.6,9072.799999999994,285.0,660.5999999999999,-375.5999999999999
S1_slip0.00_skip0.30,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.0,0.052,-2.252000000000001,3,-675.6000000000004,8397.199999999993,4620.0,5295.6,-675.6000000000004
S1_slip0.00_skip0.30,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:35:00,2025-12-17 10:53:00,sl,1.075,2.825,0.0,0.052,-1.8020000000000005,3,-540.6,7856.599999999993,322.5,863.1000000000001,-540.6000000000001
S1_slip0.00_skip0.30,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.0,0.052,4.698,3,1409.4,9265.999999999993,4612.5,3203.1000000000004,1409.3999999999996
S1_slip0.00_skip0.30,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.0,0.052,2.3479999999999994,3,704.3999999999999,9970.399999999992,2317.5,1613.1,704.4000000000001
S1_slip0.00_skip0.30,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.0,0.052,0.073,3,21.9,9992.299999999992,112.5,90.6,21.900000000000006
S1_slip0.00_skip0.30,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.0,0.052,-0.052,3,-15.6,9976.699999999992,90.0,105.6,-15.599999999999994
S1_slip0.00_skip0.30,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.0,0.052,4.473000000000001,3,1341.9,11318.599999999991,3825.0,2483.1,1341.9
S1_slip0.00_skip0.30,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:47:00,2025-12-22 13:57:00,tp,0.25,0.2,0.0,0.052,-0.002,4,-0.8000000000000035,11317.799999999992,100.0,100.8,-0.7999999999999972
S1_slip0.00_skip0.30,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:30:00,tp,0.3,0.25,0.0,0.052,-0.002,4,-0.8000000000000035,11316.999999999993,120.0,120.8,-0.7999999999999972
S1_slip0.00_skip0.30,2025-12-22,IC_10d_25w,tp50,2025-12-22 14:30:00,2025-12-22 15:00:00,close_win,0.75,0.45,0.0,0.052,0.248,4,99.2,11416.199999999992,300.0,200.8,99.19999999999999
S1_slip0.00_skip0.30,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.0,0.052,1.2480000000000009,4,499.2000000000003,11915.399999999994,3270.0000000000005,2770.7999999999997,499.2000000000007
S1_slip0.00_skip0.30,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.0,0.052,-10.302,4,-4120.8,7794.599999999994,4090.0,8210.800000000001,-4120.800000000001
S1_slip0.00_skip0.30,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.0,0.052,0.123,3,36.900000000000006,7831.499999999994,112.5,75.6,36.900000000000006
S1_slip0.00_skip0.30,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.0,0.052,0.0729999999999999,3,21.899999999999995,7853.399999999993,105.0,83.10000000000001,21.89999999999999
S1_slip0.00_skip0.30,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.0,0.052,-0.352,3,-105.6,7747.799999999993,90.0,195.60000000000002,-105.60000000000002
S1_slip0.00_skip0.30,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.0,0.052,3.4230000000000005,3,1026.9,8774.699999999993,3270.0,2243.1,1026.9
S1_slip0.00_skip0.30,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:41:00,2025-12-26 13:48:00,tp,0.35,0.275,0.0,0.052,0.0229999999999999,3,6.899999999999988,8781.599999999993,105.0,98.10000000000001,6.8999999999999915
S1_slip0.00_skip0.30,2025-12-26,IC_10d_25w,tp15,2025-12-26 13:48:00,2025-12-26 14:01:00,tp,0.775,0.625,0.0,0.052,0.098,3,29.40000000000001,8810.999999999993,232.5,203.10000000000002,29.399999999999977
S1_slip0.00_skip0.30,2025-12-26,IC_30d_25w,tp15,2025-12-26 14:01:00,2025-12-26 14:23:00,tp,2.225,1.875,0.0,0.052,0.2980000000000001,3,89.40000000000003,8900.399999999992,667.5,578.1,89.39999999999998
S1_slip0.00_skip0.30,2025-12-26,IC_35d_25w,tp15,2025-12-26 14:24:00,2025-12-26 14:48:00,tp,3.25,2.7,0.0,0.052,0.4979999999999998,3,149.39999999999995,9049.799999999992,975.0,825.6000000000001,149.39999999999986
S1_slip0.00_skip0.30,2025-12-26,IC_35d_25w,tp40,2025-12-26 14:48:00,2025-12-26 15:00:00,close_win,2.7,2.625,0.0,0.052,0.0230000000000001,3,6.900000000000054,9056.699999999992,810.0,803.0999999999999,6.900000000000091
S1_slip0.00_skip0.30,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.0,0.052,4.123000000000001,3,1236.9000000000003,10293.599999999991,4132.5,2895.6,1236.9
S1_slip0.00_skip0.30,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.0,0.052,2.7979999999999996,4,1119.1999999999998,11412.799999999992,4029.9999999999995,2910.7999999999997,1119.1999999999998
S1_slip0.00_skip0.30,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.0,0.052,-7.701999999999999,4,-3080.7999999999997,8331.999999999993,2970.0,6050.799999999999,-3080.7999999999993
S1_slip0.00_skip0.30,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.0,0.052,3.5980000000000003,3,1079.4,9411.399999999992,3615.0,2535.6000000000004,1079.3999999999996
S1_slip0.00_skip0.30,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.0,0.052,2.073,3,621.9,10033.299999999992,2520.0,1898.1000000000001,621.8999999999999
S1_slip0.00_skip0.30,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:07:00,tp,0.425,0.3,0.0,0.052,0.073,4,29.200000000000003,10062.499999999993,170.0,140.79999999999998,29.200000000000017
S1_slip0.00_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:07:00,2025-12-30 14:16:00,tp,0.4,0.2,0.0,0.052,0.148,4,59.20000000000001,10121.699999999992,160.0,100.8,59.2
S1_slip0.00_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.25,0.1,0.0,0.052,0.098,4,39.2,10160.899999999994,100.0,60.8,39.2
S1_slip0.00_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:41:00,2025-12-30 14:53:00,sl,0.2,0.4,0.0,0.052,-0.252,4,-100.8,10060.099999999997,80.0,180.8,-100.80000000000001
S1_slip0.00_skip0.30,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.0,0.052,1.4729999999999994,4,589.1999999999998,10649.299999999996,1739.9999999999998,1150.8000000000002,589.1999999999996
S1_slip0.00_skip0.30,2025-12-31,IC_05d_25w,tp20,2025-12-31 11:50:00,2025-12-31 11:58:00,tp,0.65,0.5,0.0,0.052,0.098,4,39.20000000000001,10688.499999999996,260.0,220.8,39.19999999999999
S1_slip0.00_skip0.30,2025-12-31,IC_05d_25w,tp30,2025-12-31 11:58:00,2025-12-31 13:03:00,tp,0.6,0.4,0.0,0.052,0.1479999999999999,4,59.19999999999999,10747.699999999995,240.0,180.8,59.19999999999999
S1_slip0.00_skip0.30,2025-12-31,IC_35d_25w,tp20,2025-12-31 13:03:00,2025-12-31 14:25:00,tp,6.325,5.025,0.0,0.052,1.2479999999999998,4,499.19999999999993,11246.899999999998,2530.0,2030.8,499.20000000000005
S1_slip0.00_skip0.30,2025-12-31,IC_45d_25w,tp50,2025-12-31 14:34:00,2025-12-31 15:00:00,close_win,9.4,9.0,0.0,0.052,0.3480000000000003,4,139.20000000000016,11386.1,3760.0,3620.7999999999997,139.20000000000027
S1_slip0.00_skip0.30,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.0,0.052,-0.9270000000000002,4,-370.80000000000007,11015.3,290.0,660.8000000000001,-370.80000000000007
S1_slip0.00_skip0.30,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.0,0.052,4.523,4,1809.2,12824.5,5380.0,3570.7999999999997,1809.2000000000003
S1_slip0.00_skip0.30,2026-01-05,IC_05d_25w,tp50,2026-01-05 14:36:00,2026-01-05 14:43:00,sl,0.3,0.6,0.0,0.052,-0.352,5,-175.99999999999997,12648.5,150.0,326.0,-176.0
S1_slip0.00_skip0.30,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.0,0.052,0.173,5,86.49999999999999,12735.0,300.0,213.49999999999997,86.50000000000003
S1_slip0.00_skip0.30,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.0,0.052,0.148,5,74.00000000000004,12809.0,337.5,263.5,74.0
S1_slip0.00_skip0.30,2026-01-06,IC_05d_25w,tp35,2026-01-06 11:18:00,2026-01-06 12:24:00,sl,0.675,1.4,0.0,0.052,-0.7769999999999999,5,-388.49999999999994,12420.5,337.5,726.0,-388.5
S1_slip0.00_skip0.30,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.0,0.052,0.1979999999999999,4,79.19999999999999,12499.7,280.0,200.8,79.19999999999999
S1_slip0.00_skip0.30,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.0,0.052,0.248,4,99.20000000000002,12598.9,320.0,220.8,99.19999999999999
S1_slip0.00_skip0.30,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.0,0.052,0.2229999999999999,5,111.5,12710.4,300.0,188.5,111.5
S1_slip0.00_skip0.30,2026-01-07,IC_30d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:41:00,tp,5.1,4.525,0.0,0.052,0.5229999999999992,5,261.49999999999966,12971.9,2549.9999999999995,2288.5,261.49999999999955
S1_slip0.00_skip0.30,2026-01-07,IC_45d_25w,tp40,2026-01-07 11:41:00,2026-01-07 15:00:00,close_win,8.8,7.825,0.0,0.052,0.9230000000000004,5,461.5000000000003,13433.4,4400.000000000001,3938.4999999999995,461.50000000000136
S1_slip0.00_skip0.30,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.0,0.052,5.048000000000002,5,2524.000000000001,15957.4,7712.5,5188.499999999999,2524.000000000001
S1_slip0.00_skip0.30,2026-01-08,IC_05d_25w,tp30,2026-01-08 14:11:00,2026-01-08 14:25:00,tp,0.45,0.3,0.0,0.052,0.098,6,58.80000000000001,16016.2,270.0,211.2,58.80000000000001
S1_slip0.00_skip0.30,2026-01-08,IC_05d_25w,tp35,2026-01-08 14:25:00,2026-01-08 14:41:00,tp,0.65,0.4,0.0,0.052,0.198,6,118.8,16135.0,390.0,271.20000000000005,118.79999999999995
S1_slip0.00_skip0.30,2026-01-08,IC_10d_25w,tp35,2026-01-08 14:41:00,2026-01-08 15:00:00,close_win,1.0,0.775,0.0,0.052,0.173,6,103.79999999999998,16238.8,600.0,496.20000000000005,103.79999999999995
S1_slip0.00_skip0.30,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.0,0.052,3.1479999999999992,6,1888.7999999999993,18127.6,7425.0,5536.200000000001,1888.7999999999993
S1_slip0.00_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:18:00,2026-01-12 12:45:00,tp,0.4,0.3,0.0,0.052,0.048,7,33.60000000000002,18161.199999999997,280.0,246.39999999999998,33.60000000000002
S1_slip0.00_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:45:00,2026-01-12 13:08:00,tp,0.35,0.25,0.0,0.052,0.0479999999999999,7,33.59999999999999,18194.799999999996,245.0,211.4,33.599999999999994
S1_slip0.00_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:08:00,2026-01-12 13:34:00,tp,0.425,0.3,0.0,0.052,0.073,7,51.10000000000001,18245.89999999999,297.5,246.39999999999998,51.10000000000002
S1_slip0.00_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.0,0.052,-0.477,7,-333.9,17911.999999999993,210.0,543.9,-333.9
S1_slip0.00_skip0.30,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.0,0.052,3.6230000000000007,7,2536.1000000000004,20448.09999999999,8312.5,5776.4,2536.1000000000004
S1_slip0.00_skip0.30,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.0,0.052,2.623,8,2098.3999999999996,22546.499999999993,8000.0,5901.599999999999,2098.4000000000005
S1_slip0.00_skip0.30,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.0,0.052,5.073,9,4565.700000000001,27112.199999999993,12037.5,7471.799999999999,4565.700000000001
S1_slip0.00_skip0.30,2026-01-15,IC_05d_25w,tp30,2026-01-15 14:01:00,2026-01-15 14:31:00,sl,0.425,1.475,0.0,0.052,-1.102,10,-1102.0,26010.199999999993,425.0,1527.0000000000002,-1102.0000000000002
S1_slip0.00_skip0.30,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.0,0.052,4.973000000000001,10,4973.000000000001,30983.199999999993,14275.0,9302.0,4973.0
S1_slip0.00_skip0.30,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.0,0.052,4.548000000000001,12,5457.6,36440.8,12660.0,7202.4,5457.6
S1_slip0.00_skip0.30,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.0,0.052,0.9979999999999998,14,1397.1999999999998,37837.99999999999,3745.0,2347.8,1397.1999999999998
S1_slip0.00_skip0.30,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.0,0.052,1.3229999999999995,15,1984.499999999999,39822.49999999999,6524.999999999999,4540.5,1984.499999999999
S1_slip0.00_skip0.30,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.0,2.0,0.0,0.052,-1.052,15,-1578.0,38244.49999999999,1500.0,3078.0000000000005,-1578.0000000000005
S1_slip0.00_skip0.30,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.0,0.052,0.348,15,522.0000000000001,38766.49999999999,1687.5,1165.5,522.0
S1_slip0.00_skip0.30,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.0,0.052,-1.352,15,-2028.0,36738.49999999999,1462.5,3490.5,-2028.0
S1_slip0.00_skip0.30,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.0,0.052,6.673,14,9342.2,46080.69999999999,22260.0,12917.800000000001,9342.199999999999
S1_slip0.00_skip0.30,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.0,0.052,-0.3769999999999993,18,-678.5999999999987,45402.09999999999,14850.0,15528.599999999999,-678.5999999999985
S1_slip0.00_skip0.30,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.0,0.052,4.673,18,8411.4,53813.49999999999,24255.0,15843.599999999999,8411.400000000001
S1_slip0.00_skip0.30,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,10.15,8.075,0.0,0.052,2.023000000000001,21,4248.300000000002,58061.8,21315.0,17066.699999999997,4248.300000000003
S1_slip0.00_skip0.30,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.0,0.052,2.398,23,5515.400000000001,63577.2,14950.0,9434.599999999999,5515.4000000000015
S1_slip0.00_skip0.30,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.0,0.052,1.073,25,2682.5,66259.7,9000.0,6317.5,2682.5
S1_slip0.00_skip0.30,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.0,0.052,0.0979999999999999,26,254.79999999999993,66514.5,910.0,655.1999999999999,254.80000000000007
S1_slip0.00_skip0.30,2026-01-26,IC_10d_25w,tp50,2026-01-26 14:24:00,2026-01-26 15:00:00,close_win,0.875,0.5,0.0,0.052,0.323,26,839.8000000000001,67354.3,2275.0,1435.2,839.8
S1_slip0.00_skip0.30,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.0,0.052,0.3480000000000001,26,904.8000000000004,68259.1,3185.0000000000005,2280.2000000000003,904.8000000000002
S1_slip0.00_skip0.30,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.0,0.052,0.448,27,1209.6,69468.70000000001,2902.5,1692.9,1209.6
S1_slip0.00_skip0.30,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.0,0.052,-1.3270000000000002,27,-3582.9000000000005,65885.80000000002,2497.5,6080.400000000001,-3582.9000000000005
S1_slip0.00_skip0.30,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.0,0.052,0.298,26,774.8,66660.60000000002,2470.0,1695.2,774.8
S1_slip0.00_skip0.30,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.0,0.052,0.1730000000000001,26,449.8000000000003,67110.40000000002,2080.0,1630.2,449.79999999999995
S1_slip0.00_skip0.30,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.0,0.052,-0.8020000000000002,26,-2085.2000000000003,65025.200000000026,1560.0,3645.2000000000003,-2085.2000000000003
S1_slip0.00_skip0.30,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.0,0.052,0.1229999999999998,26,319.79999999999956,65345.00000000003,3965.0,3645.2000000000003,319.7999999999997
S1_slip0.00_skip0.30,2026-02-04,IC_05d_25w,tp45,2026-02-04 10:05:00,2026-02-04 11:09:00,tp,1.425,0.775,0.0,0.052,0.598,26,1554.8,66899.80000000003,3705.0,2150.2000000000003,1554.7999999999997
S1_slip0.00_skip0.30,2026-02-04,IC_05d_25w,tp30,2026-02-04 11:09:00,2026-02-04 11:34:00,tp,1.4,0.975,0.0,0.052,0.3729999999999999,26,969.8,67869.60000000003,3640.0,2670.2,969.8000000000002
S1_slip0.00_skip0.30,2026-02-04,IC_35d_25w,tp25,2026-02-04 11:36:00,2026-02-04 14:31:00,tp,13.05,8.925,0.0,0.052,4.073,27,10997.100000000002,78866.70000000004,35235.0,24237.9,10997.099999999999
S1_slip0.00_skip0.30,2026-02-04,IC_05d_25w,tp50,2026-02-04 14:48:00,2026-02-04 15:00:00,close_loss,0.85,1.25,0.0,0.052,-0.452,31,-1401.2,77465.50000000004,2635.0,4036.2000000000007,-1401.2000000000007
S1_slip0.00_skip0.30,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.0,0.052,0.3229999999999999,30,968.9999999999995,78434.50000000004,3074.9999999999995,2106.0,968.9999999999995
S1_slip0.00_skip0.30,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.0,0.052,-1.027,31,-3183.7000000000007,75250.80000000005,2557.5,5741.200000000001,-3183.7000000000007
S1_slip0.00_skip0.30,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.0,0.052,4.948,30,14844.000000000002,90094.80000000005,42225.0,27380.999999999996,14844.000000000004
S1_slip0.00_skip0.30,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:01:00,tp,0.55,0.25,0.0,0.052,0.248,36,892.8000000000002,90987.60000000003,1980.0000000000002,1087.2,892.8000000000002
S1_slip0.00_skip0.30,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:01:00,2026-02-10 13:21:00,sl,0.55,1.2,0.0,0.052,-0.702,36,-2527.2,88460.40000000005,1980.0000000000002,4507.2,-2527.2
S1_slip0.00_skip0.30,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.0,0.052,-1.277,35,-4469.5,83990.90000000005,3762.5,8232.0,-4469.5
S1_slip0.00_skip0.30,2026-02-12,IC_05d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:20:00,tp,1.125,0.75,0.0,0.052,0.323,33,1065.9,85056.80000000005,3712.5,2646.6,1065.9
S1_slip0.00_skip0.30,2026-02-12,IC_05d_25w,tp35,2026-02-12 10:34:00,2026-02-12 10:56:00,sl,0.95,2.1,0.0,0.052,-1.2020000000000002,34,-4086.8000000000006,80970.00000000004,3230.0,7316.8,-4086.8
S1_slip0.00_skip0.30,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.0,0.052,1.048,32,3353.6000000000004,84323.60000000005,11120.0,7766.400000000001,3353.5999999999995
S1_slip0.00_skip0.30,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.0,0.052,-1.952,33,-6441.599999999999,77882.00000000004,4207.499999999999,10649.1,-6441.600000000001
S1_slip0.00_skip0.30,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.0,0.052,6.148,31,19058.8,96940.80000000005,54250.0,35191.200000000004,19058.799999999996
S1_slip0.00_skip0.30,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.0,0.052,-0.752,38,-2857.6,94083.20000000004,2565.0,5422.6,-2857.6000000000004
S1_slip0.00_skip0.30,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.0,0.052,4.623000000000001,37,17105.100000000006,111188.30000000005,63270.00000000001,46164.9,17105.100000000006
S1_slip0.00_skip0.30,2026-02-19,IC_40d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:53:00,tp,13.125,9.75,0.0,0.052,3.323,44,14621.2,125809.50000000004,57750.0,43128.799999999996,14621.200000000004
S1_slip0.00_skip0.30,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:53:00,2026-02-19 14:33:00,tp,0.825,0.4,0.0,0.052,0.3729999999999999,50,1865.0,127674.50000000004,4125.0,2260.0,1865.0
S1_slip0.00_skip0.30,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:33:00,2026-02-19 14:40:00,sl,0.55,1.625,0.0,0.052,-1.127,51,-5747.7,121926.80000000005,2805.0000000000005,8552.7,-5747.700000000001
S1_slip0.00_skip0.30,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.0,0.052,-4.951999999999999,48,-23769.6,98157.20000000004,5760.0,29529.6,-23769.6
S1_slip0.00_skip0.30,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.0,0.052,-1.3770000000000002,39,-5370.300000000001,92786.90000000004,3997.4999999999995,9367.800000000001,-5370.300000000001
S1_slip0.00_skip0.30,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:16:00,tp,1.2,0.775,0.0,0.052,0.3729999999999999,37,1380.1,94167.00000000004,4440.0,3059.9,1380.1
S1_slip0.00_skip0.30,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:16:00,2026-02-24 11:31:00,tp,1.025,0.55,0.0,0.052,0.4229999999999999,37,1565.0999999999997,95732.10000000003,3792.4999999999995,2227.4000000000005,1565.099999999999
