sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.20_skip0.10,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.2,0.052,-1.127,1,-112.7,4255.400000000022,80.0,192.70000000000002,-112.70000000000002
S1_slip0.20_skip0.10,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.2,0.052,-9.827,1,-982.7,3272.7000000000226,1202.5,2185.2,-982.6999999999998
S1_slip0.20_skip0.10,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.2,0.052,3.998,1,399.7999999999999,3672.5000000000223,1357.5,957.6999999999998,399.8000000000002
S1_slip0.20_skip0.10,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.2,0.052,4.297999999999999,1,429.7999999999999,4102.300000000023,1285.0,855.1999999999999,429.80000000000007
S1_slip0.20_skip0.10,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:00:00,tp,0.4,0.35,0.2,0.052,-0.2019999999999999,1,-20.199999999999996,4082.100000000023,40.0,60.20000000000001,-20.20000000000001
S1_slip0.20_skip0.10,2025-12-04,IC_05d_25w,tp40,2025-12-04 14:00:00,2025-12-04 14:20:00,sl,0.55,1.65,0.2,0.052,-1.352,1,-135.2,3946.9000000000233,55.00000000000001,190.2,-135.2
S1_slip0.20_skip0.10,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.2,0.052,0.0729999999999999,1,7.299999999999995,3954.200000000023,87.5,80.2,7.299999999999997
S1_slip0.20_skip0.10,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.2,0.052,0.0479999999999999,1,4.799999999999993,3959.000000000024,70.0,65.20000000000002,4.799999999999983
S1_slip0.20_skip0.10,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.2,0.052,-0.027,1,-2.7000000000000033,3956.300000000024,62.5,65.20000000000002,-2.700000000000017
S1_slip0.20_skip0.10,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:26:00,2025-12-08 13:57:00,sl,0.65,1.3,0.2,0.052,-0.902,1,-90.20000000000002,3866.100000000024,65.0,155.20000000000002,-90.20000000000002
S1_slip0.20_skip0.10,2025-12-12,IC_05d_25w,tp25,2025-12-12 10:00:00,2025-12-12 10:26:00,sl,1.0,2.025,0.2,0.052,-1.277,1,-127.7,3738.400000000024,100.0,227.70000000000002,-127.70000000000002
S1_slip0.20_skip0.10,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.2,0.052,1.123,1,112.3,3850.700000000024,540.0,427.7,112.30000000000001
S1_slip0.20_skip0.10,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.2,0.052,0.0979999999999999,1,9.799999999999995,3860.500000000025,100.0,90.20000000000002,9.799999999999983
S1_slip0.20_skip0.10,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.2,0.052,-1.452,1,-145.2,3715.3000000000247,95.0,240.20000000000002,-145.20000000000002
S1_slip0.20_skip0.10,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.2,0.052,-2.4520000000000013,1,-245.20000000000013,3470.1000000000245,1540.0,1785.2,-245.20000000000005
S1_slip0.20_skip0.10,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:00:00,2025-12-17 10:07:00,tp,1.275,1.1,0.2,0.052,-0.0770000000000001,1,-7.700000000000018,3462.4000000000246,127.49999999999999,135.20000000000002,-7.700000000000031
S1_slip0.20_skip0.10,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:07:00,2025-12-17 10:23:00,tp,1.1,0.975,0.2,0.052,-0.1269999999999999,1,-12.699999999999989,3449.700000000025,110.00000000000001,122.7,-12.699999999999989
S1_slip0.20_skip0.10,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:23:00,2025-12-17 10:29:00,tp,1.25,1.075,0.2,0.052,-0.0769999999999999,1,-7.699999999999996,3442.000000000025,125.0,132.7,-7.699999999999989
S1_slip0.20_skip0.10,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:29:00,2025-12-17 10:46:00,sl,1.075,2.575,0.2,0.052,-1.7520000000000002,1,-175.20000000000002,3266.800000000025,107.5,282.70000000000005,-175.20000000000005
S1_slip0.20_skip0.10,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.2,0.052,4.498,1,449.8,3716.6000000000254,1537.5,1087.6999999999998,449.8000000000002
S1_slip0.20_skip0.10,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.2,0.052,2.1479999999999992,1,214.79999999999993,3931.400000000025,772.5,557.7,214.79999999999995
S1_slip0.20_skip0.10,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.2,0.052,-0.127,1,-12.7,3918.7000000000257,37.5,50.2,-12.700000000000003
S1_slip0.20_skip0.10,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.2,0.052,-0.252,1,-25.2,3893.5000000000255,30.0,55.2,-25.200000000000003
S1_slip0.20_skip0.10,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.2,0.052,4.273000000000001,1,427.30000000000007,4320.800000000026,1275.0,847.6999999999998,427.3000000000002
S1_slip0.20_skip0.10,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:47:00,2025-12-22 13:57:00,tp,0.25,0.2,0.2,0.052,-0.202,1,-20.200000000000003,4300.600000000026,25.0,45.2,-20.200000000000003
S1_slip0.20_skip0.10,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:30:00,tp,0.3,0.25,0.2,0.052,-0.202,1,-20.200000000000003,4280.400000000026,30.0,50.2,-20.200000000000003
S1_slip0.20_skip0.10,2025-12-22,IC_05d_25w,tp50,2025-12-22 14:30:00,2025-12-22 15:00:00,close_win,0.35,0.175,0.2,0.052,-0.077,1,-7.700000000000001,4272.700000000026,35.0,42.699999999999996,-7.699999999999996
S1_slip0.20_skip0.10,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.2,0.052,1.0480000000000007,1,104.80000000000008,4377.500000000026,817.5000000000001,712.6999999999999,104.80000000000018
S1_slip0.20_skip0.10,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.2,0.052,-10.502,1,-1050.2,3327.3000000000266,1022.5,2072.7,-1050.1999999999998
S1_slip0.20_skip0.10,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.2,0.052,-0.077,1,-7.700000000000001,3319.6000000000267,37.5,45.2,-7.700000000000003
S1_slip0.20_skip0.10,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.2,0.052,-0.127,1,-12.700000000000005,3306.900000000027,35.0,47.7,-12.700000000000003
S1_slip0.20_skip0.10,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.2,0.052,-0.552,1,-55.2,3251.700000000027,30.0,85.2,-55.2
S1_slip0.20_skip0.10,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.2,0.052,3.2230000000000003,1,322.3,3574.0000000000273,1090.0,767.6999999999999,322.30000000000007
S1_slip0.20_skip0.10,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:41:00,2025-12-26 13:48:00,tp,0.35,0.275,0.2,0.052,-0.177,1,-17.700000000000003,3556.3000000000275,35.0,52.7,-17.700000000000003
S1_slip0.20_skip0.10,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:48:00,2025-12-26 14:16:00,tp,0.275,0.2,0.2,0.052,-0.177,1,-17.7,3538.6000000000276,27.500000000000004,45.2,-17.7
S1_slip0.20_skip0.10,2025-12-26,IC_05d_25w,tp15,2025-12-26 14:16:00,2025-12-26 14:26:00,tp,0.25,0.2,0.2,0.052,-0.202,1,-20.200000000000003,3518.400000000028,25.0,45.2,-20.200000000000003
S1_slip0.20_skip0.10,2025-12-26,IC_10d_25w,tp15,2025-12-26 14:26:00,2025-12-26 14:44:00,tp,0.4,0.3,0.2,0.052,-0.1519999999999999,1,-15.199999999999998,3503.200000000028,40.0,55.2,-15.200000000000003
S1_slip0.20_skip0.10,2025-12-26,IC_05d_25w,tp15,2025-12-26 14:44:00,2025-12-26 15:00:00,close_loss,0.15,0.2,0.2,0.052,-0.302,1,-30.2,3473.000000000028,15.0,45.2,-30.200000000000003
S1_slip0.20_skip0.10,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.2,0.052,3.923000000000001,1,392.30000000000007,3865.300000000029,1377.5,985.1999999999998,392.3000000000002
S1_slip0.20_skip0.10,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.2,0.052,2.5979999999999994,1,259.79999999999995,4125.100000000029,1007.4999999999999,747.6999999999999,259.79999999999995
S1_slip0.20_skip0.10,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.2,0.052,-7.901999999999999,1,-790.1999999999999,3334.9000000000287,742.5,1532.6999999999998,-790.1999999999998
S1_slip0.20_skip0.10,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.2,0.052,3.398,1,339.8,3674.700000000029,1205.0,865.1999999999999,339.80000000000007
S1_slip0.20_skip0.10,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.2,0.052,1.873,1,187.3,3862.000000000029,840.0,652.7,187.29999999999995
S1_slip0.20_skip0.10,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:07:00,tp,0.425,0.3,0.2,0.052,-0.127,1,-12.7,3849.3000000000297,42.5,55.2,-12.700000000000003
S1_slip0.20_skip0.10,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:07:00,2025-12-30 14:16:00,tp,0.4,0.2,0.2,0.052,-0.052,1,-5.2,3844.1000000000295,40.0,45.2,-5.200000000000003
S1_slip0.20_skip0.10,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.25,0.1,0.2,0.052,-0.102,1,-10.2,3833.9000000000296,25.0,35.2,-10.200000000000003
S1_slip0.20_skip0.10,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:41:00,2025-12-30 14:53:00,sl,0.2,0.4,0.2,0.052,-0.452,1,-45.2,3788.70000000003,20.0,65.20000000000002,-45.20000000000002
S1_slip0.20_skip0.10,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.2,0.052,1.2729999999999997,1,127.29999999999994,3916.0000000000296,434.99999999999994,307.70000000000005,127.2999999999999
S1_slip0.20_skip0.10,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:50:00,2025-12-31 11:55:00,tp,0.65,0.55,0.2,0.052,-0.152,1,-15.200000000000005,3900.8000000000297,65.0,80.2,-15.200000000000003
S1_slip0.20_skip0.10,2025-12-31,IC_05d_25w,tp15,2025-12-31 11:55:00,2025-12-31 12:18:00,tp,0.625,0.5,0.2,0.052,-0.127,1,-12.7,3888.10000000003,62.5,75.2,-12.700000000000003
S1_slip0.20_skip0.10,2025-12-31,IC_05d_25w,tp15,2025-12-31 12:18:00,2025-12-31 13:03:00,tp,0.5,0.4,0.2,0.052,-0.152,1,-15.200000000000005,3872.90000000003,50.0,65.20000000000002,-15.200000000000017
S1_slip0.20_skip0.10,2025-12-31,IC_05d_25w,tp20,2025-12-31 13:03:00,2025-12-31 13:21:00,tp,0.475,0.35,0.2,0.052,-0.127,1,-12.7,3860.2000000000303,47.5,60.20000000000001,-12.70000000000001
S1_slip0.20_skip0.10,2025-12-31,IC_10d_25w,tp35,2025-12-31 13:21:00,2025-12-31 15:00:00,close_loss,1.375,1.55,0.2,0.052,-0.427,1,-42.7,3817.5000000000305,137.5,180.20000000000002,-42.70000000000002
S1_slip0.20_skip0.10,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.2,0.052,-1.1270000000000002,1,-112.70000000000002,3704.80000000003,72.5,185.20000000000002,-112.70000000000002
S1_slip0.20_skip0.10,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.2,0.052,4.3229999999999995,1,432.2999999999999,4137.10000000003,1345.0,912.6999999999999,432.30000000000007
S1_slip0.20_skip0.10,2026-01-05,IC_05d_25w,tp50,2026-01-05 14:36:00,2026-01-05 14:43:00,sl,0.3,0.6,0.2,0.052,-0.552,1,-55.2,4081.9000000000306,30.0,85.2,-55.2
S1_slip0.20_skip0.10,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.2,0.052,-0.027,1,-2.7000000000000033,4079.2000000000303,60.0,62.7,-2.700000000000003
S1_slip0.20_skip0.10,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.2,0.052,-0.0519999999999999,1,-5.199999999999994,4074.000000000031,67.5,72.7,-5.200000000000003
S1_slip0.20_skip0.10,2026-01-06,IC_05d_25w,tp35,2026-01-06 11:18:00,2026-01-06 12:24:00,sl,0.675,1.4,0.2,0.052,-0.977,1,-97.7,3976.300000000031,67.5,165.2,-97.69999999999999
S1_slip0.20_skip0.10,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.2,0.052,-0.002,1,-0.2000000000000064,3976.1000000000313,70.0,70.2,-0.20000000000000284
S1_slip0.20_skip0.10,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.2,0.052,0.048,1,4.800000000000003,3980.900000000031,80.0,75.2,4.799999999999997
S1_slip0.20_skip0.10,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.2,0.052,0.0229999999999999,1,2.299999999999996,3983.200000000032,60.0,57.70000000000001,2.29999999999999
S1_slip0.20_skip0.10,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:26:00,tp,0.625,0.525,0.2,0.052,-0.152,1,-15.200000000000005,3968.000000000032,62.5,77.70000000000002,-15.200000000000017
S1_slip0.20_skip0.10,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:26:00,2026-01-07 11:41:00,tp,0.525,0.45,0.2,0.052,-0.177,1,-17.7,3950.300000000032,52.5,70.2,-17.700000000000003
S1_slip0.20_skip0.10,2026-01-07,IC_05d_25w,tp15,2026-01-07 11:41:00,2026-01-07 11:48:00,sl,0.575,1.15,0.2,0.052,-0.827,1,-82.69999999999999,3867.600000000032,57.49999999999999,140.2,-82.69999999999999
S1_slip0.20_skip0.10,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.2,0.052,4.848000000000002,1,484.8000000000002,4352.400000000032,1542.5,1057.6999999999998,484.8000000000002
S1_slip0.20_skip0.10,2026-01-08,IC_05d_25w,tp30,2026-01-08 14:11:00,2026-01-08 14:25:00,tp,0.45,0.3,0.2,0.052,-0.1019999999999999,1,-10.199999999999998,4342.200000000033,45.0,55.2,-10.200000000000003
S1_slip0.20_skip0.10,2026-01-08,IC_05d_25w,tp35,2026-01-08 14:25:00,2026-01-08 14:41:00,tp,0.65,0.4,0.2,0.052,-0.002,1,-0.2000000000000008,4342.000000000033,65.0,65.20000000000002,-0.20000000000001705
S1_slip0.20_skip0.10,2026-01-08,IC_10d_25w,tp35,2026-01-08 14:41:00,2026-01-08 15:00:00,close_win,1.0,0.775,0.2,0.052,-0.027,1,-2.7000000000000033,4339.300000000033,100.0,102.70000000000002,-2.700000000000017
S1_slip0.20_skip0.10,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.2,0.052,2.947999999999999,1,294.7999999999999,4634.100000000033,1237.5,942.6999999999999,294.80000000000007
S1_slip0.20_skip0.10,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:18:00,2026-01-12 12:45:00,tp,0.4,0.3,0.2,0.052,-0.1519999999999999,1,-15.199999999999998,4618.900000000033,40.0,55.2,-15.200000000000003
S1_slip0.20_skip0.10,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:45:00,2026-01-12 13:08:00,tp,0.35,0.25,0.2,0.052,-0.152,1,-15.200000000000005,4603.7000000000335,35.0,50.2,-15.200000000000003
S1_slip0.20_skip0.10,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:08:00,2026-01-12 13:34:00,tp,0.425,0.3,0.2,0.052,-0.127,1,-12.7,4591.000000000034,42.5,55.2,-12.700000000000003
S1_slip0.20_skip0.10,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.2,0.052,-0.677,1,-67.7,4523.300000000034,30.0,97.7,-67.7
S1_slip0.20_skip0.10,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.2,0.052,3.4230000000000005,1,342.30000000000007,4865.600000000034,1187.5,845.1999999999998,342.3000000000002
S1_slip0.20_skip0.10,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.2,0.052,2.4229999999999996,1,242.29999999999995,5107.900000000034,1000.0,757.7,242.29999999999995
S1_slip0.20_skip0.10,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.2,0.052,4.873,2,974.6,6082.500000000035,2675.0,1700.3999999999999,974.6000000000001
S1_slip0.20_skip0.10,2026-01-15,IC_05d_25w,tp30,2026-01-15 14:01:00,2026-01-15 14:31:00,sl,0.425,1.475,0.2,0.052,-1.302,2,-260.40000000000003,5822.100000000035,85.0,345.40000000000003,-260.40000000000003
S1_slip0.20_skip0.10,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.2,0.052,4.773000000000001,2,954.6,6776.700000000035,2855.0,1900.3999999999999,954.6000000000001
S1_slip0.20_skip0.10,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.2,0.052,4.348000000000001,2,869.6000000000001,7646.300000000036,2110.0,1240.4,869.5999999999999
S1_slip0.20_skip0.10,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.2,0.052,0.7979999999999998,3,239.39999999999995,7885.700000000035,802.5,563.0999999999999,239.4000000000001
S1_slip0.20_skip0.10,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.2,0.052,1.1229999999999996,3,336.89999999999986,8222.600000000035,1304.9999999999998,968.1000000000001,336.89999999999964
S1_slip0.20_skip0.10,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.0,2.0,0.2,0.052,-1.252,3,-375.6,7847.000000000035,300.0,675.6,-375.6
S1_slip0.20_skip0.10,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.2,0.052,0.148,3,44.400000000000006,7891.400000000034,337.5,293.1,44.39999999999998
S1_slip0.20_skip0.10,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.2,0.052,-1.5519999999999998,3,-465.6,7425.800000000034,292.5,758.1,-465.6
S1_slip0.20_skip0.10,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.2,0.052,6.473,2,1294.6,8720.400000000034,3180.0,1885.3999999999999,1294.6000000000001
S1_slip0.20_skip0.10,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.2,0.052,-0.5769999999999993,3,-173.0999999999998,8547.300000000034,2475.0,2648.0999999999995,-173.09999999999945
S1_slip0.20_skip0.10,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.2,0.052,4.473,3,1341.9,9889.200000000032,4042.5,2700.6,1341.9
S1_slip0.20_skip0.10,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,10.15,8.075,0.2,0.052,1.823000000000001,3,546.9000000000003,10436.100000000031,3045.0,2498.0999999999995,546.9000000000005
S1_slip0.20_skip0.10,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.2,0.052,2.198,4,879.1999999999999,11315.300000000034,2600.0,1720.7999999999997,879.2000000000003
S1_slip0.20_skip0.10,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.2,0.052,0.873,4,349.2,11664.500000000036,1440.0,1090.8000000000002,349.1999999999998
S1_slip0.20_skip0.10,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.2,0.052,-0.102,4,-40.80000000000001,11623.700000000035,140.0,180.8,-40.80000000000001
S1_slip0.20_skip0.10,2026-01-26,IC_05d_25w,tp45,2026-01-26 14:24:00,2026-01-26 14:59:00,tp,0.35,0.15,0.2,0.052,-0.052,4,-20.80000000000001,11602.900000000036,140.0,160.79999999999998,-20.799999999999983
S1_slip0.20_skip0.10,2026-01-26,IC_10d_25w,tp50,2026-01-26 14:59:00,2026-01-26 15:00:00,close_loss,0.7,0.7,0.2,0.052,-0.252,4,-100.8,11502.100000000037,280.0,380.79999999999995,-100.79999999999995
S1_slip0.20_skip0.10,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.2,0.052,0.1480000000000001,4,59.20000000000005,11561.300000000036,490.00000000000006,430.79999999999995,59.2000000000001
S1_slip0.20_skip0.10,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.2,0.052,0.248,4,99.2,11660.500000000038,430.0,330.79999999999995,99.20000000000005
S1_slip0.20_skip0.10,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.2,0.052,-1.527,4,-610.8000000000001,11049.70000000004,370.0,980.8000000000002,-610.8000000000002
S1_slip0.20_skip0.10,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.2,0.052,0.0979999999999999,4,39.19999999999999,11088.90000000004,380.0,340.8,39.19999999999999
S1_slip0.20_skip0.10,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.2,0.052,-0.0269999999999999,4,-10.799999999999969,11078.10000000004,320.0,330.79999999999995,-10.799999999999955
S1_slip0.20_skip0.10,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.2,0.052,-1.0020000000000002,4,-400.80000000000007,10677.30000000004,240.0,640.8000000000001,-400.80000000000007
S1_slip0.20_skip0.10,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.2,0.052,-0.0770000000000001,4,-30.80000000000007,10646.500000000042,610.0,640.8000000000001,-30.800000000000068
S1_slip0.20_skip0.10,2026-02-04,IC_05d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:36:00,tp,1.425,1.15,0.2,0.052,0.0230000000000001,4,9.200000000000047,10655.700000000044,570.0,560.8,9.200000000000045
S1_slip0.20_skip0.10,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:36:00,2026-02-04 10:54:00,tp,1.45,1.3,0.2,0.052,-0.102,4,-40.80000000000004,10614.900000000043,580.0,620.8000000000001,-40.80000000000007
S1_slip0.20_skip0.10,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:54:00,2026-02-04 11:00:00,tp,1.3,1.075,0.2,0.052,-0.0269999999999999,4,-10.799999999999969,10604.100000000044,520.0,530.8,-10.799999999999955
S1_slip0.20_skip0.10,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:00:00,2026-02-04 11:28:00,tp,1.2,1.075,0.2,0.052,-0.127,4,-50.8,10553.300000000045,480.0,530.8,-50.799999999999955
S1_slip0.20_skip0.10,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:28:00,2026-02-04 11:33:00,tp,1.2,1.075,0.2,0.052,-0.127,4,-50.8,10502.500000000044,480.0,530.8,-50.799999999999955
S1_slip0.20_skip0.10,2026-02-04,IC_05d_25w,tp10,2026-02-04 11:33:00,2026-02-04 12:00:00,tp,1.225,1.1,0.2,0.052,-0.127,4,-50.8,10451.700000000046,490.00000000000006,540.8000000000001,-50.80000000000001
S1_slip0.20_skip0.10,2026-02-04,IC_05d_25w,tp25,2026-02-04 12:00:00,2026-02-04 12:28:00,sl,1.1,2.2,0.2,0.052,-1.352,4,-540.8000000000001,9910.900000000049,440.00000000000006,980.8000000000002,-540.8000000000002
S1_slip0.20_skip0.10,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.2,0.052,0.1229999999999998,3,36.89999999999996,9947.800000000048,307.49999999999994,270.6,36.89999999999992
S1_slip0.20_skip0.10,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.2,0.052,-1.227,3,-368.1,9579.700000000046,247.5,615.6,-368.1
S1_slip0.20_skip0.10,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.2,0.052,4.748,3,1424.4,11004.100000000046,4222.5,2798.0999999999995,1424.4000000000005
S1_slip0.20_skip0.10,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:01:00,tp,0.55,0.25,0.2,0.052,0.048,4,19.200000000000017,11023.300000000048,220.00000000000003,200.8,19.200000000000017
