sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.30_skip0.20,2025-10-27,IC_10d_25w,tp35,2025-10-27 13:19:00,2025-10-27 14:12:00,tp,0.7,0.45,0.3,0.052,-0.102,1,-10.200000000000005,9831.699999999948,70.0,80.2,-10.200000000000003
S2_slip0.30_skip0.20,2025-10-27,IC_15d_25w,tp35,2025-10-27 13:22:00,2025-10-27 14:28:00,tp,1.2,0.75,0.3,0.052,0.0979999999999999,1,9.799999999999995,9841.499999999947,120.0,110.2,9.799999999999997
S2_slip0.30_skip0.20,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.3,0.052,-0.177,1,-17.7,9823.799999999948,37.5,55.2,-17.700000000000003
S2_slip0.30_skip0.20,2025-10-27,IC_10d_25w,tp45,2025-10-27 14:12:00,2025-10-27 15:00:00,close_win,0.6,0.45,0.3,0.052,-0.202,1,-20.200000000000003,9803.599999999946,60.0,80.2,-20.200000000000003
S2_slip0.30_skip0.20,2025-10-27,IC_15d_25w,tp45,2025-10-27 14:28:00,2025-10-27 15:00:00,close_win,1.3,1.1,0.3,0.052,-0.152,1,-15.200000000000005,9788.399999999943,130.0,145.20000000000002,-15.200000000000017
S2_slip0.30_skip0.20,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.3,0.052,-0.352,1,-35.199999999999996,9753.199999999944,25.0,60.20000000000001,-35.20000000000001
S2_slip0.30_skip0.20,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.3,0.052,0.023,3,6.900000000000004,9760.099999999944,352.5,345.6,6.899999999999977
S2_slip0.30_skip0.20,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.3,0.052,-0.002,3,-0.6000000000000026,9759.499999999944,322.5,323.09999999999997,-0.5999999999999659
S2_slip0.30_skip0.20,2025-10-31,IC_40d_25w,tp50,2025-10-31 11:27:00,2025-10-31 15:00:00,close_win,12.275,10.475,0.3,0.052,1.4480000000000006,3,434.4000000000002,10193.899999999943,3682.5,3248.1000000000004,434.39999999999964
S2_slip0.30_skip0.20,2025-11-03,IC_25d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:52:00,tp,7.9,5.425,0.3,0.052,2.1230000000000007,1,212.30000000000007,10406.199999999944,790.0,577.6999999999999,212.30000000000007
S2_slip0.30_skip0.20,2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.3,0.052,2.7229999999999994,1,272.29999999999995,10678.499999999942,997.5,725.1999999999999,272.30000000000007
S2_slip0.30_skip0.20,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.3,0.052,3.273,1,327.3,11005.79999999994,1202.5,875.2,327.29999999999995
S2_slip0.30_skip0.20,2025-11-03,IC_40d_25w,tp30,2025-11-03 10:00:00,2025-11-03 12:02:00,tp,14.1,9.85,0.3,0.052,3.898,1,389.8,11395.59999999994,1410.0,1020.2,389.79999999999995
S2_slip0.30_skip0.20,2025-11-03,IC_45d_25w,tp30,2025-11-03 10:52:00,2025-11-03 14:42:00,tp,16.3,10.775,0.3,0.052,5.173000000000001,1,517.3000000000001,12718.799999999934,1630.0,1112.7,517.3
S2_slip0.30_skip0.20,2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.3,0.052,2.273,1,227.3,11622.89999999994,815.0,587.6999999999999,227.30000000000007
S2_slip0.30_skip0.20,2025-11-03,IC_35d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:03:00,tp,9.8,6.3,0.3,0.052,3.148000000000001,1,314.8000000000001,11914.999999999938,980.0000000000001,665.1999999999999,314.8000000000002
S2_slip0.30_skip0.20,2025-11-03,IC_40d_25w,tp30,2025-11-03 12:02:00,2025-11-03 14:03:00,tp,10.85,7.15,0.3,0.052,3.3479999999999994,1,334.79999999999995,12249.799999999936,1085.0,750.1999999999999,334.80000000000007
S2_slip0.30_skip0.20,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:50:00,2025-11-03 13:57:00,tp,0.5,0.375,0.3,0.052,-0.2269999999999999,1,-22.7,11600.19999999994,50.0,72.7,-22.700000000000003
S2_slip0.30_skip0.20,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:57:00,2025-11-03 14:13:00,tp,0.375,0.3,0.3,0.052,-0.2769999999999999,1,-27.699999999999996,12222.099999999937,37.5,65.2,-27.700000000000003
S2_slip0.30_skip0.20,2025-11-03,IC_10d_25w,tp20,2025-11-03 14:03:00,2025-11-03 14:24:00,tp,1.275,0.95,0.3,0.052,-0.027,1,-2.7000000000000033,12219.399999999936,127.49999999999999,130.20000000000002,-2.7000000000000313
S2_slip0.30_skip0.20,2025-11-03,IC_15d_25w,tp20,2025-11-03 14:03:00,2025-11-03 14:24:00,tp,1.8,1.425,0.3,0.052,0.023,1,2.300000000000001,12221.699999999935,180.0,177.70000000000002,2.299999999999983
S2_slip0.30_skip0.20,2025-11-03,IC_05d_25w,tp20,2025-11-03 14:13:00,2025-11-03 14:31:00,tp,0.4,0.25,0.3,0.052,-0.2019999999999999,1,-20.199999999999996,12201.499999999936,40.0,60.20000000000001,-20.20000000000001
S2_slip0.30_skip0.20,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:24:00,2025-11-03 14:50:00,tp,1.1,0.65,0.3,0.052,0.098,1,9.800000000000008,12728.599999999931,110.00000000000001,100.2,9.800000000000011
S2_slip0.30_skip0.20,2025-11-03,IC_15d_25w,tp40,2025-11-03 14:24:00,2025-11-03 15:00:00,tp,2.125,1.275,0.3,0.052,0.498,1,49.8,12778.399999999932,212.5,162.7,49.80000000000001
S2_slip0.30_skip0.20,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:31:00,2025-11-03 15:00:00,close_win,0.475,0.3,0.3,0.052,-0.177,1,-17.7,12760.699999999932,47.5,65.2,-17.700000000000003
S2_slip0.30_skip0.20,2025-11-03,IC_20d_25w,tp40,2025-11-03 14:42:00,2025-11-03 15:00:00,close_win,3.1,2.925,0.3,0.052,-0.1769999999999997,1,-17.69999999999997,12742.99999999993,310.0,327.7,-17.69999999999999
S2_slip0.30_skip0.20,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:50:00,2025-11-03 15:00:00,close_win,0.825,0.625,0.3,0.052,-0.152,1,-15.200000000000005,12727.79999999993,82.5,97.7,-15.200000000000003
S2_slip0.30_skip0.20,2025-11-04,IC_25d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:48:00,tp,7.45,4.8,0.3,0.052,2.2980000000000005,1,229.80000000000004,12957.59999999993,745.0,515.1999999999999,229.80000000000007
S2_slip0.30_skip0.20,2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.3,0.052,2.848000000000001,1,284.8000000000001,13242.399999999929,905.0000000000001,620.1999999999999,284.8000000000002
S2_slip0.30_skip0.20,2025-11-04,IC_35d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:37:00,tp,11.7,7.525,0.3,0.052,3.822999999999999,1,382.2999999999999,13624.699999999928,1170.0,787.6999999999999,382.30000000000007
S2_slip0.30_skip0.20,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.3,0.052,-6.252000000000002,1,-625.2000000000002,11362.699999999924,1395.0,2020.2000000000003,-625.2000000000003
S2_slip0.30_skip0.20,2025-11-04,IC_45d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,16.2,21.85,0.3,0.052,-6.002000000000002,1,-600.2000000000002,10762.499999999924,1620.0,2220.2000000000003,-600.2000000000003
S2_slip0.30_skip0.20,2025-11-04,IC_25d_25w,tp30,2025-11-04 10:48:00,2025-11-04 13:40:00,sl,6.3,12.9,0.3,0.052,-6.952,1,-695.2,12906.599999999926,630.0,1325.2,-695.2
S2_slip0.30_skip0.20,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:38:00,tp,0.9,0.675,0.3,0.052,-0.127,1,-12.7,13611.999999999927,90.0,102.70000000000002,-12.700000000000017
S2_slip0.30_skip0.20,2025-11-04,IC_30d_25w,tp30,2025-11-04 11:37:00,2025-11-04 14:44:00,sl,8.0,16.15,0.3,0.052,-8.501999999999999,1,-850.1999999999999,11987.899999999923,800.0,1650.1999999999998,-850.1999999999998
S2_slip0.30_skip0.20,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:38:00,2025-11-04 12:27:00,tp,0.9,0.65,0.3,0.052,-0.1019999999999999,1,-10.199999999999998,13601.799999999928,90.0,100.2,-10.200000000000003
S2_slip0.30_skip0.20,2025-11-04,IC_05d_25w,tp25,2025-11-04 12:27:00,2025-11-04 13:53:00,tp,0.75,0.525,0.3,0.052,-0.127,1,-12.7,12893.899999999923,75.0,87.7,-12.700000000000003
S2_slip0.30_skip0.20,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:53:00,2025-11-04 13:59:00,tp,0.65,0.45,0.3,0.052,-0.1519999999999999,2,-30.399999999999995,12863.499999999924,130.0,160.4,-30.400000000000006
S2_slip0.30_skip0.20,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:59:00,2025-11-04 14:18:00,tp,0.7,0.475,0.3,0.052,-0.127,2,-25.4,12838.099999999926,140.0,165.39999999999998,-25.399999999999977
S2_slip0.30_skip0.20,2025-11-04,IC_05d_25w,tp50,2025-11-04 14:18:00,2025-11-04 15:00:00,close_win,0.575,0.35,0.3,0.052,-0.127,2,-25.4,10737.099999999924,114.99999999999999,140.39999999999998,-25.39999999999999
S2_slip0.30_skip0.20,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.3,0.052,1.023,4,409.2,11146.299999999925,1560.0,1150.8,409.20000000000005
S2_slip0.30_skip0.20,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.3,0.052,-0.002,4,-0.8000000000000035,11145.499999999924,400.0,400.8,-0.8000000000000114
S2_slip0.30_skip0.20,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.3,0.052,-1.252,4,-500.8,10644.699999999926,360.0,860.8000000000001,-500.80000000000007
S2_slip0.30_skip0.20,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.3,0.052,-1.827,4,-730.8000000000001,9913.899999999929,459.99999999999994,1190.8,-730.8
S2_slip0.30_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.3,0.052,-0.2019999999999999,3,-60.59999999999999,9853.299999999928,255.0,315.6,-60.60000000000002
S2_slip0.30_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.3,0.052,-0.2269999999999999,3,-68.1,9785.199999999926,225.0,293.1,-68.10000000000002
S2_slip0.30_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.3,0.052,-0.2269999999999999,3,-68.1,9717.099999999926,217.5,285.59999999999997,-68.09999999999997
S2_slip0.30_skip0.20,2025-11-10,IC_05d_25w,tp35,2025-11-10 10:34:00,2025-11-10 11:01:00,sl,0.65,1.575,0.3,0.052,-1.277,3,-383.1,9333.999999999924,195.0,578.1,-383.1
S2_slip0.30_skip0.20,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.3,0.052,0.398,3,119.4,9453.399999999923,540.0,420.6,119.39999999999998
S2_slip0.30_skip0.20,2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.3,0.052,-8.227,1,-822.7,8630.699999999924,750.0,1572.7,-822.7
S2_slip0.30_skip0.20,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.3,0.052,-8.902000000000001,2,-1780.4,6850.299999999925,1689.9999999999998,3470.4,-1780.4000000000003
S2_slip0.30_skip0.20,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.3,0.052,-1.727,2,-345.40000000000003,6504.899999999925,270.0,615.4,-345.4
S2_slip0.30_skip0.20,2025-11-17,IC_05d_25w,tp40,2025-11-17 10:00:00,2025-11-17 10:49:00,tp,1.3,0.75,0.3,0.052,0.198,2,39.600000000000016,6544.499999999925,260.0,220.4,39.599999999999994
S2_slip0.30_skip0.20,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:49:00,2025-11-17 11:16:00,sl,1.05,2.325,0.3,0.052,-1.6270000000000002,2,-325.40000000000003,6219.099999999926,210.0,535.4,-325.4
S2_slip0.30_skip0.20,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.3,0.052,-6.051999999999999,1,-605.1999999999998,5613.899999999926,1205.0,1810.2,-605.2
S2_slip0.30_skip0.20,2025-11-18,IC_35d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,13.25,19.375,0.3,0.052,-6.476999999999999,1,-647.6999999999999,4966.199999999926,1325.0,1972.7,-647.7
S2_slip0.30_skip0.20,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.3,0.052,-0.127,1,-12.7,4953.499999999926,107.5,120.19999999999999,-12.699999999999989
S2_slip0.30_skip0.20,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.3,0.052,-0.1769999999999999,1,-17.699999999999992,4935.7999999999265,110.00000000000001,127.70000000000002,-17.700000000000003
S2_slip0.30_skip0.20,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.3,0.052,-1.477,1,-147.70000000000002,4788.099999999927,100.0,247.7,-147.7
S2_slip0.30_skip0.20,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.3,0.052,0.148,1,14.800000000000002,4802.899999999927,145.0,130.20000000000002,14.799999999999983
S2_slip0.30_skip0.20,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.3,0.052,-2.452,1,-245.2,4557.699999999927,150.0,395.2,-245.2
S2_slip0.30_skip0.20,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.3,0.052,-0.1019999999999999,1,-10.199999999999998,4547.499999999927,132.5,142.70000000000002,-10.200000000000017
S2_slip0.30_skip0.20,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:25:00,2025-11-24 10:53:00,tp,1.275,1.0,0.3,0.052,-0.077,1,-7.700000000000006,4539.799999999927,127.49999999999999,135.20000000000002,-7.700000000000031
S2_slip0.30_skip0.20,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.3,0.052,-0.002,1,-0.2000000000000008,4539.599999999928,95.0,95.19999999999999,-0.19999999999998863
S2_slip0.30_skip0.20,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.3,0.052,-1.252,1,-125.2,4414.399999999928,75.0,200.2,-125.19999999999999
S2_slip0.30_skip0.20,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.3,0.052,-0.0269999999999999,1,-2.699999999999992,4411.699999999928,122.50000000000001,125.2,-2.6999999999999886
S2_slip0.30_skip0.20,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.3,0.052,-0.0019999999999998,1,-0.1999999999999897,4411.499999999928,105.0,105.2,-0.20000000000000284
S2_slip0.30_skip0.20,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.3,0.052,-1.302,1,-130.20000000000002,4281.299999999928,90.0,220.2,-130.2
S2_slip0.30_skip0.20,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.3,0.052,-5.426999999999999,1,-542.6999999999998,3738.599999999929,500.0,1042.7,-542.7
S2_slip0.30_skip0.20,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.3,0.052,-0.0269999999999999,1,-2.699999999999992,3735.8999999999287,92.5,95.19999999999999,-2.6999999999999886
S2_slip0.30_skip0.20,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.3,0.052,2.648,1,264.8,4000.699999999929,912.5,647.6999999999999,264.80000000000007
S2_slip0.30_skip0.20,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.3,0.052,-0.1269999999999999,1,-12.699999999999994,3987.999999999929,67.5,80.2,-12.700000000000003
S2_slip0.30_skip0.20,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.3,0.052,0.1729999999999999,1,17.299999999999994,4005.2999999999297,170.0,152.70000000000002,17.299999999999983
S2_slip0.30_skip0.20,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.3,0.052,0.1979999999999998,1,19.799999999999983,4025.0999999999294,177.5,157.70000000000002,19.799999999999983
S2_slip0.30_skip0.20,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.3,0.052,0.0979999999999999,1,9.799999999999995,4034.8999999999296,195.0,185.20000000000002,9.799999999999983
S2_slip0.30_skip0.20,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.3,0.052,0.2230000000000002,1,22.30000000000002,4057.19999999993,347.5,325.2,22.30000000000001
S2_slip0.30_skip0.20,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.3,0.052,0.148,1,14.800000000000002,4071.99999999993,285.0,270.2,14.800000000000011
S2_slip0.30_skip0.20,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.3,0.052,0.4229999999999999,1,42.29999999999999,4114.29999999993,350.0,307.7,42.30000000000001
S2_slip0.30_skip0.20,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.3,0.052,3.473000000000001,1,347.3000000000001,4461.59999999993,1492.5,1145.2,347.29999999999995
S2_slip0.30_skip0.20,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.3,0.052,2.1730000000000005,1,217.30000000000004,4678.8999999999305,912.5,695.1999999999999,217.30000000000007
S2_slip0.30_skip0.20,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.3,0.052,-6.402,1,-640.2,4038.6999999999302,575.0,1215.2,-640.2
S2_slip0.30_skip0.20,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.3,0.052,-0.0269999999999999,1,-2.699999999999992,4035.999999999931,105.0,107.69999999999999,-2.6999999999999886
S2_slip0.30_skip0.20,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.3,0.052,0.0229999999999999,1,2.29999999999999,4038.299999999931,102.49999999999999,100.2,2.299999999999983
S2_slip0.30_skip0.20,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.3,0.052,-1.227,1,-122.7,3915.5999999999312,80.0,202.70000000000002,-122.70000000000002
S2_slip0.30_skip0.20,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.3,0.052,-9.927,1,-992.7000000000002,2922.899999999931,1202.5,2195.2000000000003,-992.7000000000003
S2_slip0.30_skip0.20,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.3,0.052,3.898,1,389.8,3312.699999999931,1357.5,967.6999999999999,389.80000000000007
S2_slip0.30_skip0.20,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.3,0.052,4.1979999999999995,1,419.7999999999999,3732.499999999931,1285.0,865.2,419.79999999999995
S2_slip0.30_skip0.20,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:00:00,tp,0.4,0.35,0.3,0.052,-0.3019999999999999,1,-30.199999999999992,3702.299999999931,40.0,70.19999999999999,-30.19999999999999
S2_slip0.30_skip0.20,2025-12-04,IC_05d_25w,tp40,2025-12-04 14:00:00,2025-12-04 14:20:00,sl,0.55,1.65,0.3,0.052,-1.452,1,-145.2,3557.0999999999312,55.00000000000001,200.2,-145.2
S2_slip0.30_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.3,0.052,-0.027,1,-2.7000000000000033,3554.3999999999314,87.5,90.20000000000002,-2.700000000000017
S2_slip0.30_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.3,0.052,-0.052,1,-5.2000000000000055,3549.1999999999316,70.0,75.2,-5.200000000000003
S2_slip0.30_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.3,0.052,-0.127,1,-12.7,3536.499999999932,62.5,75.2,-12.700000000000003
S2_slip0.30_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:26:00,2025-12-08 13:57:00,sl,0.65,1.3,0.3,0.052,-1.002,1,-100.2,3436.299999999932,65.0,165.20000000000002,-100.20000000000002
S2_slip0.30_skip0.20,2025-12-12,IC_20d_25w,tp25,2025-12-12 10:02:00,2025-12-12 10:30:00,sl,4.675,9.9,0.3,0.052,-5.577,1,-557.7,2878.599999999932,467.5,1025.2,-557.7
S2_slip0.30_skip0.20,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.3,0.052,1.023,1,102.3,2980.8999999999323,540.0,437.7,102.30000000000001
S2_slip0.30_skip0.20,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.3,0.052,-0.002,1,-0.2000000000000008,2980.6999999999325,100.0,100.2,-0.20000000000000284
S2_slip0.30_skip0.20,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.3,0.052,-1.552,1,-155.20000000000002,2825.4999999999327,95.0,250.2,-155.2
S2_slip0.30_skip0.20,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.3,0.052,-2.552000000000001,1,-255.2000000000001,2570.2999999999324,1540.0,1795.2000000000003,-255.20000000000027
S2_slip0.30_skip0.20,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:05:00,2025-12-17 10:14:00,tp,1.2,1.075,0.3,0.052,-0.2269999999999999,1,-22.7,2547.5999999999326,120.0,142.70000000000002,-22.700000000000017
S2_slip0.30_skip0.20,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:14:00,2025-12-17 10:23:00,tp,1.325,1.15,0.3,0.052,-0.1769999999999999,1,-17.699999999999992,2529.899999999933,132.5,150.2,-17.69999999999999
S2_slip0.30_skip0.20,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:23:00,2025-12-17 10:29:00,tp,1.25,1.075,0.3,0.052,-0.1769999999999999,1,-17.699999999999992,2512.199999999933,125.0,142.70000000000002,-17.700000000000017
S2_slip0.30_skip0.20,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.3,0.052,4.398000000000001,1,439.80000000000007,2951.999999999933,1537.5,1097.7,439.79999999999995
S2_slip0.30_skip0.20,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.3,0.052,2.0479999999999996,1,204.79999999999995,3156.799999999933,772.5,567.6999999999999,204.80000000000007
S2_slip0.30_skip0.20,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.3,0.052,-0.2269999999999999,1,-22.7,3134.099999999933,37.5,60.20000000000001,-22.70000000000001
S2_slip0.30_skip0.20,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.3,0.052,-0.352,1,-35.199999999999996,3098.8999999999332,30.0,65.2,-35.2
S2_slip0.30_skip0.20,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.3,0.052,4.173000000000001,1,417.30000000000007,3516.1999999999334,1275.0,857.7,417.29999999999995
S2_slip0.30_skip0.20,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:47:00,2025-12-22 13:57:00,tp,0.25,0.2,0.3,0.052,-0.302,1,-30.2,3485.9999999999336,25.0,55.2,-30.200000000000003
S2_slip0.30_skip0.20,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:30:00,tp,0.3,0.25,0.3,0.052,-0.302,1,-30.2,3455.799999999934,30.0,60.20000000000001,-30.20000000000001
S2_slip0.30_skip0.20,2025-12-22,IC_05d_25w,tp50,2025-12-22 14:30:00,2025-12-22 15:00:00,close_win,0.35,0.175,0.3,0.052,-0.177,1,-17.7,3438.099999999934,35.0,52.7,-17.700000000000003
S2_slip0.30_skip0.20,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.3,0.052,0.9480000000000006,1,94.80000000000008,3532.899999999934,817.5000000000001,722.6999999999999,94.80000000000018
S2_slip0.30_skip0.20,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.3,0.052,-10.602000000000002,1,-1060.2000000000005,2472.699999999934,1022.5,2082.7000000000003,-1060.2000000000003
