sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.00_skip0.20,2025-11-04,IC_05d_25w,tp35,2025-11-04 10:39:00,2025-11-04 11:30:00,tp,0.85,0.55,0.0,0.052,0.2479999999999999,1,24.799999999999994,28946.599999999875,85.0,60.20000000000001,24.79999999999999
S2_slip0.00_skip0.20,2025-11-04,IC_15d_25w,tp15,2025-11-04 10:45:00,2025-11-04 11:32:00,tp,3.15,2.65,0.0,0.052,0.448,1,44.8,28991.39999999987,315.0,270.2,44.80000000000001
S2_slip0.00_skip0.20,2025-11-04,IC_20d_25w,tp20,2025-11-04 10:45:00,2025-11-04 11:40:00,tp,4.5,3.6,0.0,0.052,0.8479999999999999,1,84.79999999999998,29548.299999999872,450.0,365.2,84.80000000000001
S2_slip0.00_skip0.20,2025-11-04,IC_25d_25w,tp30,2025-11-04 10:48:00,2025-11-04 13:40:00,sl,6.3,12.9,0.0,0.052,-6.652,1,-665.2,28539.79999999987,630.0,1295.2,-665.2
S2_slip0.00_skip0.20,2025-11-04,IC_10d_25w,tp30,2025-11-04 11:02:00,2025-11-04 11:38:00,tp,1.925,1.275,0.0,0.052,0.5980000000000001,1,59.80000000000001,29463.499999999873,192.5,132.7,59.80000000000001
S2_slip0.00_skip0.20,2025-11-04,IC_30d_25w,tp20,2025-11-04 11:17:00,2025-11-04 12:10:00,tp,8.4,6.675,0.0,0.052,1.6730000000000005,1,167.30000000000004,29732.89999999987,840.0,672.6999999999999,167.30000000000007
S2_slip0.00_skip0.20,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:30:00,2025-11-04 11:54:00,tp,0.9,0.675,0.0,0.052,0.173,1,17.299999999999997,29565.59999999987,90.0,72.7,17.299999999999997
S2_slip0.00_skip0.20,2025-11-04,IC_15d_25w,tp30,2025-11-04 11:32:00,2025-11-04 14:03:00,tp,3.8,2.45,0.0,0.052,1.2979999999999996,1,129.79999999999995,28498.399999999867,380.0,250.20000000000002,129.79999999999998
S2_slip0.00_skip0.20,2025-11-04,IC_35d_25w,tp30,2025-11-04 11:37:00,2025-11-04 15:00:00,close_loss,10.35,17.45,0.0,0.052,-7.151999999999999,1,-715.1999999999999,25723.29999999986,1035.0,1750.1999999999998,-715.1999999999998
S2_slip0.00_skip0.20,2025-11-04,IC_10d_25w,tp30,2025-11-04 11:38:00,2025-11-04 13:40:00,sl,2.25,4.675,0.0,0.052,-2.477,1,-247.7,28292.099999999868,225.0,472.69999999999993,-247.69999999999993
S2_slip0.00_skip0.20,2025-11-04,IC_20d_25w,tp30,2025-11-04 11:40:00,2025-11-04 13:20:00,sl,4.35,9.75,0.0,0.052,-5.452,1,-545.2,29204.99999999987,434.99999999999994,980.1999999999999,-545.2
S2_slip0.00_skip0.20,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:54:00,2025-11-04 12:27:00,tp,0.875,0.65,0.0,0.052,0.173,1,17.299999999999997,29750.19999999987,87.5,70.2,17.299999999999997
S2_slip0.00_skip0.20,2025-11-04,IC_30d_25w,tp30,2025-11-04 12:10:00,2025-11-04 14:03:00,tp,7.9,5.325,0.0,0.052,2.523,1,252.3,28750.699999999862,790.0,537.6999999999999,252.30000000000007
S2_slip0.00_skip0.20,2025-11-04,IC_05d_25w,tp25,2025-11-04 12:27:00,2025-11-04 13:53:00,tp,0.75,0.525,0.0,0.052,0.173,1,17.299999999999997,28309.399999999867,75.0,57.70000000000001,17.29999999999999
S2_slip0.00_skip0.20,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:53:00,2025-11-04 13:59:00,tp,0.65,0.45,0.0,0.052,0.148,4,59.20000000000001,28368.599999999868,260.0,200.8,59.19999999999999
S2_slip0.00_skip0.20,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:59:00,2025-11-04 14:18:00,tp,0.7,0.475,0.0,0.052,0.173,4,69.19999999999999,28819.899999999867,280.0,210.8,69.19999999999999
S2_slip0.00_skip0.20,2025-11-04,IC_10d_25w,tp30,2025-11-04 14:03:00,2025-11-04 14:25:00,tp,1.65,1.075,0.0,0.052,0.5229999999999999,1,52.29999999999999,28872.199999999862,165.0,112.7,52.3
S2_slip0.00_skip0.20,2025-11-04,IC_15d_25w,tp30,2025-11-04 14:03:00,2025-11-04 14:29:00,tp,3.1,2.125,0.0,0.052,0.923,1,92.3,28964.499999999865,310.0,217.70000000000002,92.29999999999998
S2_slip0.00_skip0.20,2025-11-04,IC_05d_25w,tp50,2025-11-04 14:18:00,2025-11-04 15:00:00,close_win,0.575,0.35,0.0,0.052,0.173,4,69.19999999999999,25792.49999999986,229.99999999999997,160.79999999999998,69.19999999999999
S2_slip0.00_skip0.20,2025-11-04,IC_10d_25w,tp50,2025-11-04 14:25:00,2025-11-04 14:39:00,sl,1.375,3.275,0.0,0.052,-1.952,1,-195.2,28769.299999999865,137.5,332.7,-195.2
S2_slip0.00_skip0.20,2025-11-04,IC_15d_25w,tp50,2025-11-04 14:29:00,2025-11-04 15:00:00,close_loss,2.775,3.375,0.0,0.052,-0.6520000000000001,1,-65.20000000000002,25727.29999999986,277.5,342.7,-65.19999999999999
S2_slip0.00_skip0.20,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:18:00,tp,1.025,0.625,0.0,0.052,0.3479999999999999,2,69.59999999999998,25796.89999999986,204.99999999999997,135.4,69.59999999999997
S2_slip0.00_skip0.20,2025-11-05,IC_10d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:40:00,tp,2.675,1.7,0.0,0.052,0.9229999999999998,2,184.59999999999997,25981.499999999854,535.0,350.4,184.60000000000002
S2_slip0.00_skip0.20,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.0,0.052,1.323,2,264.59999999999997,26246.099999999857,780.0,515.4,264.6
S2_slip0.00_skip0.20,2025-11-05,IC_20d_25w,tp35,2025-11-05 10:00:00,2025-11-05 11:07:00,tp,5.225,3.375,0.0,0.052,1.7979999999999996,2,359.5999999999999,26605.699999999855,1045.0,685.4,359.6
S2_slip0.00_skip0.20,2025-11-05,IC_40d_25w,tp35,2025-11-05 10:00:00,2025-11-05 15:00:00,close_loss,13.5,17.875,0.0,0.052,-4.427,2,-885.3999999999999,24243.699999999848,2700.0,3585.4,-885.4000000000001
S2_slip0.00_skip0.20,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:18:00,2025-11-05 11:14:00,tp,1.1,0.7,0.0,0.052,0.3480000000000001,2,69.60000000000002,26675.299999999857,220.00000000000003,150.4,69.60000000000002
S2_slip0.00_skip0.20,2025-11-05,IC_25d_25w,tp35,2025-11-05 10:40:00,2025-11-05 15:00:00,close_win,6.625,5.775,0.0,0.052,0.7979999999999996,1,79.79999999999995,24323.499999999847,662.5,582.7,79.79999999999995
S2_slip0.00_skip0.20,2025-11-05,IC_45d_25w,tp35,2025-11-05 10:40:00,2025-11-05 15:00:00,close_loss,14.15,17.925,0.0,0.052,-3.827,1,-382.7000000000001,23940.799999999846,1415.0,1797.7,-382.70000000000005
S2_slip0.00_skip0.20,2025-11-05,IC_10d_25w,tp35,2025-11-05 10:51:00,2025-11-05 12:35:00,sl,2.325,4.725,0.0,0.052,-2.4519999999999995,2,-490.3999999999999,25999.49999999985,465.00000000000006,955.3999999999999,-490.3999999999998
S2_slip0.00_skip0.20,2025-11-05,IC_15d_25w,tp30,2025-11-05 11:07:00,2025-11-05 12:36:00,sl,3.725,8.025,0.0,0.052,-4.352,2,-870.4000000000001,25129.09999999985,745.0,1615.4,-870.4000000000001
S2_slip0.00_skip0.20,2025-11-05,IC_05d_25w,tp30,2025-11-05 11:14:00,2025-11-05 11:55:00,sl,0.875,1.75,0.0,0.052,-0.927,2,-185.4,26489.899999999852,175.0,360.40000000000003,-185.40000000000003
S2_slip0.00_skip0.20,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.0,0.052,-1.527,9,-1374.3000000000002,22566.499999999847,1034.9999999999998,2409.2999999999997,-1374.3
S2_slip0.00_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.0,0.052,0.098,9,88.20000000000002,22654.699999999848,765.0,676.8000000000001,88.19999999999993
S2_slip0.00_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.0,0.052,0.073,9,65.7,22720.39999999985,675.0,609.3000000000001,65.69999999999993
S2_slip0.00_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.0,0.052,0.073,9,65.7,22786.09999999985,652.5,586.8000000000001,65.69999999999993
S2_slip0.00_skip0.20,2025-11-10,IC_05d_25w,tp35,2025-11-10 10:34:00,2025-11-10 11:01:00,sl,0.65,1.575,0.0,0.052,-0.977,9,-879.3000000000001,21906.79999999985,585.0,1464.3,-879.3
S2_slip0.00_skip0.20,2025-11-11,IC_05d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:11:00,tp,0.9,0.5,0.0,0.052,0.348,2,69.60000000000001,21976.39999999985,180.0,110.4,69.6
S2_slip0.00_skip0.20,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.0,0.052,0.698,3,209.4,22185.79999999985,540.0,330.6,209.39999999999998
S2_slip0.00_skip0.20,2025-11-11,IC_15d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,3.05,1.95,0.0,0.052,1.0479999999999998,3,314.4,22500.19999999985,915.0,600.5999999999999,314.4000000000001
S2_slip0.00_skip0.20,2025-11-11,IC_05d_25w,tp35,2025-11-11 11:11:00,2025-11-11 11:57:00,tp,0.7,0.45,0.0,0.052,0.1979999999999999,2,39.599999999999994,22539.79999999985,140.0,100.4,39.599999999999994
S2_slip0.00_skip0.20,2025-11-11,IC_15d_25w,tp35,2025-11-11 11:19:00,2025-11-11 12:54:00,sl,3.225,6.8,0.0,0.052,-3.627,1,-362.7,21851.699999999848,322.5,685.1999999999999,-362.69999999999993
S2_slip0.00_skip0.20,2025-11-11,IC_20d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:01:00,sl,3.725,7.775,0.0,0.052,-4.102,1,-410.2000000000001,21441.499999999847,372.5,782.7,-410.20000000000005
S2_slip0.00_skip0.20,2025-11-11,IC_25d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:02:00,sl,5.325,12.1,0.0,0.052,-6.826999999999999,1,-682.6999999999999,20758.799999999846,532.5,1215.1999999999998,-682.6999999999998
S2_slip0.00_skip0.20,2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.0,0.052,-7.927,1,-792.6999999999999,19966.09999999985,750.0,1542.7,-792.7
S2_slip0.00_skip0.20,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.0,0.052,-8.602,1,-860.2,19105.899999999845,844.9999999999999,1705.2,-860.2000000000002
S2_slip0.00_skip0.20,2025-11-11,IC_45d_25w,tp35,2025-11-11 11:19:00,2025-11-11 15:00:00,close_loss,13.275,23.45,0.0,0.052,-10.227,1,-1022.6999999999998,18083.199999999844,1327.5,2350.2,-1022.6999999999998
S2_slip0.00_skip0.20,2025-11-11,IC_10d_25w,tp35,2025-11-11 11:57:00,2025-11-11 12:52:00,sl,1.525,3.1,0.0,0.052,-1.6270000000000002,2,-325.40000000000003,22214.39999999985,305.0,630.4,-325.4
S2_slip0.00_skip0.20,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.0,0.052,-1.427,7,-998.9,17084.299999999843,945.0,1943.8999999999999,-998.8999999999999
S2_slip0.00_skip0.20,2025-11-17,IC_05d_25w,tp40,2025-11-17 10:00:00,2025-11-17 10:49:00,tp,1.3,0.75,0.0,0.052,0.498,6,298.8,17383.099999999842,780.0,481.20000000000005,298.79999999999995
S2_slip0.00_skip0.20,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:49:00,2025-11-17 11:16:00,sl,1.05,2.325,0.0,0.052,-1.3270000000000002,6,-796.2,16586.89999999984,630.0,1426.2,-796.2
S2_slip0.00_skip0.20,2025-11-18,IC_15d_25w,tp45,2025-11-18 10:00:00,2025-11-18 12:15:00,tp,5.475,2.65,0.0,0.052,2.7729999999999997,1,277.29999999999995,16864.19999999984,547.5,270.2,277.3
S2_slip0.00_skip0.20,2025-11-18,IC_20d_25w,tp45,2025-11-18 10:00:00,2025-11-18 12:25:00,tp,7.0,3.775,0.0,0.052,3.173,1,317.3,17181.49999999984,700.0,382.7,317.3
S2_slip0.00_skip0.20,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.0,0.052,-5.751999999999999,1,-575.1999999999999,16133.399999999838,1205.0,1780.2,-575.2
S2_slip0.00_skip0.20,2025-11-18,IC_35d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,13.25,19.375,0.0,0.052,-6.177,1,-617.6999999999999,15515.699999999835,1325.0,1942.7,-617.7
S2_slip0.00_skip0.20,2025-11-18,IC_25d_25w,tp45,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,9.75,14.1,0.0,0.052,-4.401999999999999,1,-440.19999999999993,15075.499999999836,975.0,1415.1999999999998,-440.1999999999998
S2_slip0.00_skip0.20,2025-11-18,IC_40d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,15.95,21.775,0.0,0.052,-5.876999999999999,1,-587.6999999999999,14487.799999999836,1595.0,2182.7,-587.6999999999998
S2_slip0.00_skip0.20,2025-11-18,IC_05d_25w,tp45,2025-11-18 12:15:00,2025-11-18 12:45:00,sl,1.35,2.85,0.0,0.052,-1.552,1,-155.20000000000002,17026.29999999984,135.0,290.2,-155.2
S2_slip0.00_skip0.20,2025-11-18,IC_10d_25w,tp25,2025-11-18 12:25:00,2025-11-18 12:54:00,sl,3.125,6.25,0.0,0.052,-3.177,1,-317.7,16708.59999999984,312.5,630.1999999999999,-317.69999999999993
S2_slip0.00_skip0.20,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.0,0.052,0.173,5,86.49999999999999,14574.299999999836,537.5,451.0,86.5
S2_slip0.00_skip0.20,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.0,0.052,0.123,5,61.50000000000003,14635.799999999836,550.0000000000001,488.5,61.500000000000114
S2_slip0.00_skip0.20,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.0,0.052,-1.177,5,-588.5,14047.299999999836,500.0,1088.5,-588.5
S2_slip0.00_skip0.20,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.0,0.052,0.448,5,224.00000000000003,14271.299999999836,725.0,501.0,224.0
S2_slip0.00_skip0.20,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.0,0.052,-2.152,5,-1076.0,13195.299999999836,750.0,1826.0,-1076.0
S2_slip0.00_skip0.20,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.0,0.052,0.198,5,99.0,13294.299999999836,662.5,563.5,99.0
S2_slip0.00_skip0.20,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:25:00,2025-11-24 10:53:00,tp,1.275,1.0,0.0,0.052,0.2229999999999999,5,111.49999999999996,13405.799999999836,637.4999999999999,526.0,111.49999999999989
S2_slip0.00_skip0.20,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.0,0.052,0.298,5,149.0,13554.799999999836,475.0,326.0,149.0
S2_slip0.00_skip0.20,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.0,0.052,-0.952,5,-475.99999999999994,13078.799999999836,375.0,851.0,-476.0
S2_slip0.00_skip0.20,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.0,0.052,0.2730000000000001,5,136.50000000000003,13215.299999999836,612.5000000000001,476.0,136.5000000000001
S2_slip0.00_skip0.20,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.0,0.052,0.2980000000000001,5,149.00000000000006,13364.299999999836,525.0,376.0,149.0
S2_slip0.00_skip0.20,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.0,0.052,-1.002,5,-501.0,12863.299999999836,450.0,951.0000000000001,-501.0000000000001
S2_slip0.00_skip0.20,2025-11-26,IC_05d_25w,tp35,2025-11-26 10:00:00,2025-11-26 10:43:00,tp,1.0,0.65,0.0,0.052,0.298,1,29.799999999999997,12893.099999999837,100.0,70.2,29.799999999999997
S2_slip0.00_skip0.20,2025-11-26,IC_10d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:25:00,sl,2.375,4.775,0.0,0.052,-2.4520000000000004,1,-245.20000000000005,12647.899999999834,237.5,482.7,-245.2
S2_slip0.00_skip0.20,2025-11-26,IC_15d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:37:00,sl,3.575,7.375,0.0,0.052,-3.852,1,-385.2,12262.699999999832,357.5,742.6999999999999,-385.19999999999993
S2_slip0.00_skip0.20,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.0,0.052,-5.126999999999999,1,-512.6999999999999,11749.999999999833,500.0,1012.6999999999999,-512.6999999999999
S2_slip0.00_skip0.20,2025-11-26,IC_25d_25w,tp30,2025-11-26 10:00:00,2025-11-26 11:41:00,sl,6.7,13.775,0.0,0.052,-7.127,1,-712.6999999999999,11037.299999999832,670.0,1382.7,-712.7
S2_slip0.00_skip0.20,2025-11-26,IC_05d_25w,tp35,2025-11-26 10:43:00,2025-11-26 13:19:00,tp,0.825,0.525,0.0,0.052,0.2479999999999999,1,24.799999999999994,11062.099999999831,82.5,57.70000000000001,24.79999999999999
S2_slip0.00_skip0.20,2025-11-26,IC_15d_25w,tp35,2025-11-26 13:19:00,2025-11-26 13:54:00,tp,2.425,1.575,0.0,0.052,0.7979999999999998,1,79.79999999999998,11141.89999999983,242.49999999999997,162.7,79.79999999999998
S2_slip0.00_skip0.20,2025-11-26,IC_20d_25w,tp35,2025-11-26 13:19:00,2025-11-26 14:05:00,tp,3.975,2.575,0.0,0.052,1.348,1,134.79999999999998,11276.69999999983,397.5,262.70000000000005,134.79999999999995
S2_slip0.00_skip0.20,2025-11-26,IC_25d_25w,tp35,2025-11-26 13:19:00,2025-11-26 14:08:00,tp,4.525,2.9,0.0,0.052,1.5730000000000004,1,157.30000000000004,11433.999999999827,452.50000000000006,295.2,157.30000000000007
S2_slip0.00_skip0.20,2025-11-26,IC_30d_25w,tp30,2025-11-26 13:19:00,2025-11-26 14:08:00,tp,6.55,4.575,0.0,0.052,1.9229999999999996,1,192.29999999999995,11626.299999999828,655.0,462.7,192.3
S2_slip0.00_skip0.20,2025-11-26,IC_05d_25w,tp50,2025-11-26 13:54:00,2025-11-26 14:45:00,tp,0.5,0.225,0.0,0.052,0.223,1,22.300000000000004,11835.699999999826,50.0,27.700000000000003,22.299999999999997
S2_slip0.00_skip0.20,2025-11-26,IC_10d_25w,tp50,2025-11-26 14:05:00,2025-11-26 14:49:00,tp,1.45,0.7,0.0,0.052,0.698,1,69.8,11905.499999999824,145.0,75.2,69.8
S2_slip0.00_skip0.20,2025-11-26,IC_15d_25w,tp35,2025-11-26 14:08:00,2025-11-26 14:41:00,tp,2.45,1.55,0.0,0.052,0.8480000000000001,1,84.80000000000001,11711.099999999828,245.00000000000003,160.20000000000002,84.80000000000001
S2_slip0.00_skip0.20,2025-11-26,IC_20d_25w,tp35,2025-11-26 14:08:00,2025-11-26 14:41:00,tp,2.9,1.825,0.0,0.052,1.023,1,102.3,11813.399999999829,290.0,187.7,102.30000000000001
S2_slip0.00_skip0.20,2025-11-26,IC_15d_25w,tp50,2025-11-26 14:41:00,2025-11-26 15:00:00,close_win,1.825,1.325,0.0,0.052,0.448,1,44.8,11950.299999999825,182.5,137.7,44.80000000000001
S2_slip0.00_skip0.20,2025-11-26,IC_20d_25w,tp50,2025-11-26 14:41:00,2025-11-26 15:00:00,close_win,3.2,2.525,0.0,0.052,0.6230000000000002,1,62.300000000000026,12012.599999999824,320.0,257.7,62.30000000000001
S2_slip0.00_skip0.20,2025-11-26,IC_05d_25w,tp45,2025-11-26 14:45:00,2025-11-26 15:00:00,close_win,0.475,0.45,0.0,0.052,-0.027,1,-2.7000000000000033,12009.899999999823,47.5,50.2,-2.700000000000003
S2_slip0.00_skip0.20,2025-11-26,IC_10d_25w,tp40,2025-11-26 14:49:00,2025-11-26 15:00:00,close_win,0.95,0.75,0.0,0.052,0.1479999999999999,1,14.799999999999995,12024.699999999822,95.0,80.2,14.799999999999997
S2_slip0.00_skip0.20,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.0,0.052,0.2730000000000001,4,109.20000000000005,12133.899999999823,370.0,260.8,109.19999999999999
S2_slip0.00_skip0.20,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:12:00,2025-11-28 10:29:00,tp,0.95,0.625,0.0,0.052,0.2729999999999999,2,54.599999999999994,12188.499999999824,190.0,135.4,54.599999999999994
S2_slip0.00_skip0.20,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.0,0.052,2.948,2,589.6,12929.799999999825,1825.0,1235.3999999999999,589.6000000000001
S2_slip0.00_skip0.20,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:29:00,2025-11-28 10:56:00,tp,0.75,0.5,0.0,0.052,0.198,2,39.6,12228.099999999824,150.0,110.4,39.599999999999994
S2_slip0.00_skip0.20,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:56:00,2025-11-28 11:12:00,tp,0.75,0.475,0.0,0.052,0.223,1,22.300000000000004,12250.399999999823,75.0,52.7,22.299999999999997
S2_slip0.00_skip0.20,2025-11-28,IC_15d_25w,tp30,2025-11-28 10:56:00,2025-11-28 11:22:00,tp,2.9,1.95,0.0,0.052,0.8979999999999999,1,89.8,12340.199999999822,290.0,200.2,89.80000000000001
S2_slip0.00_skip0.20,2025-11-28,IC_30d_25w,tp30,2025-11-28 11:12:00,2025-11-28 12:11:00,tp,7.025,4.9,0.0,0.052,2.073,1,207.3,13151.89999999982,702.5,495.2,207.3
S2_slip0.00_skip0.20,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:22:00,2025-11-28 11:38:00,tp,0.65,0.45,0.0,0.052,0.148,1,14.800000000000002,12944.599999999822,65.0,50.2,14.799999999999997
S2_slip0.00_skip0.20,2025-11-28,IC_10d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:20:00,tp,1.575,1.05,0.0,0.052,0.4729999999999999,2,94.59999999999998,13261.29999999982,315.0,220.4,94.6
S2_slip0.00_skip0.20,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:38:00,2025-11-28 12:12:00,tp,0.65,0.45,0.0,0.052,0.148,1,14.800000000000002,13166.69999999982,65.0,50.2,14.799999999999997
S2_slip0.00_skip0.20,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:11:00,2025-11-28 12:47:00,tp,1.875,1.3,0.0,0.052,0.5229999999999999,1,52.29999999999999,13707.39999999982,187.5,135.20000000000002,52.29999999999998
S2_slip0.00_skip0.20,2025-11-28,IC_25d_25w,tp25,2025-11-28 12:12:00,2025-11-28 12:48:00,tp,3.425,2.375,0.0,0.052,0.9979999999999998,1,99.79999999999998,13807.19999999982,342.5,242.70000000000002,99.79999999999998
S2_slip0.00_skip0.20,2025-11-28,IC_20d_25w,tp25,2025-11-28 12:20:00,2025-11-28 12:38:00,tp,3.525,2.625,0.0,0.052,0.8479999999999999,2,169.59999999999997,13430.89999999982,705.0,535.4,169.60000000000002
S2_slip0.00_skip0.20,2025-11-28,IC_20d_25w,tp15,2025-11-28 12:38:00,2025-11-28 12:41:00,tp,2.575,2.125,0.0,0.052,0.3980000000000002,2,79.60000000000004,13510.499999999822,515.0,435.40000000000003,79.59999999999997
S2_slip0.00_skip0.20,2025-11-28,IC_20d_25w,tp15,2025-11-28 12:41:00,2025-11-28 12:46:00,tp,3.025,2.25,0.0,0.052,0.7229999999999999,2,144.59999999999997,13655.099999999822,605.0,460.40000000000003,144.59999999999997
S2_slip0.00_skip0.20,2025-11-28,IC_30d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:49:00,tp,4.775,3.85,0.0,0.052,0.8730000000000002,2,174.60000000000005,13981.79999999982,955.0000000000001,780.4,174.60000000000014
S2_slip0.00_skip0.20,2025-11-28,IC_35d_25w,tp15,2025-11-28 12:47:00,2025-11-28 12:50:00,tp,4.4,3.55,0.0,0.052,0.7980000000000005,1,79.80000000000005,14061.59999999982,440.00000000000006,360.2,79.80000000000007
S2_slip0.00_skip0.20,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.0,0.052,0.448,1,44.8,14106.39999999982,285.0,240.20000000000002,44.79999999999998
S2_slip0.00_skip0.20,2025-11-28,IC_30d_25w,tp15,2025-11-28 12:49:00,2025-11-28 12:51:00,tp,3.8,3.0,0.0,0.052,0.7479999999999998,2,149.59999999999997,14255.99999999982,760.0,610.4,149.60000000000002
S2_slip0.00_skip0.20,2025-11-28,IC_35d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.0,0.052,0.7229999999999999,1,72.29999999999998,14328.29999999982,350.0,277.7,72.30000000000001
S2_slip0.00_skip0.20,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.0,0.052,0.7229999999999999,1,72.29999999999998,14400.599999999818,350.0,277.7,72.30000000000001
S2_slip0.00_skip0.20,2025-12-01,IC_25d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:05:00,tp,7.25,4.7,0.0,0.052,2.498,1,249.8,14650.399999999818,725.0,475.2,249.8
S2_slip0.00_skip0.20,2025-12-01,IC_35d_25w,tp25,2025-12-01 10:00:00,2025-12-01 11:21:00,tp,11.475,8.525,0.0,0.052,2.8979999999999992,1,289.7999999999999,14940.199999999815,1147.5,857.7,289.79999999999995
S2_slip0.00_skip0.20,2025-12-01,IC_40d_25w,tp25,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,12.425,9.275,0.0,0.052,3.0980000000000003,1,309.8,15249.999999999816,1242.5,932.7,309.79999999999995
S2_slip0.00_skip0.20,2025-12-01,IC_30d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,9.475,6.15,0.0,0.052,3.2729999999999992,1,327.2999999999999,15577.299999999816,947.5,620.2,327.29999999999995
