sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.10_skip0.30,2025-10-24,IC_30d_25w,tp50,2025-10-24 12:33:00,2025-10-24 14:01:00,tp,5.425,2.575,0.1,0.052,2.6979999999999995,1,269.79999999999995,13235.199999999955,542.5,272.70000000000005,269.79999999999995
S2_slip0.10_skip0.30,2025-10-24,IC_35d_25w,tp50,2025-10-24 12:33:00,2025-10-24 14:07:00,tp,6.3,3.1,0.1,0.052,3.0479999999999996,1,304.79999999999995,13539.999999999956,630.0,325.20000000000005,304.79999999999995
S2_slip0.10_skip0.30,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:43:00,tp,7.05,3.5,0.1,0.052,3.3979999999999997,1,339.79999999999995,13879.799999999956,705.0,365.2,339.8
S2_slip0.10_skip0.30,2025-10-24,IC_45d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:57:00,tp,8.25,4.075,0.1,0.052,4.023000000000001,1,402.30000000000007,14309.199999999952,825.0,422.69999999999993,402.30000000000007
S2_slip0.10_skip0.30,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:01:00,2025-10-24 14:54:00,tp,0.35,0.15,0.1,0.052,0.0479999999999999,1,4.799999999999998,13884.599999999957,35.0,30.2,4.800000000000001
S2_slip0.10_skip0.30,2025-10-24,IC_10d_25w,tp50,2025-10-24 14:07:00,2025-10-24 14:54:00,tp,0.7,0.325,0.1,0.052,0.2229999999999999,1,22.299999999999994,13906.899999999954,70.0,47.7,22.299999999999997
S2_slip0.10_skip0.30,2025-10-24,IC_15d_25w,tp50,2025-10-24 14:43:00,2025-10-24 15:00:00,close_win,0.95,0.675,0.1,0.052,0.1229999999999999,1,12.299999999999992,14321.499999999953,95.0,82.7,12.299999999999997
S2_slip0.10_skip0.30,2025-10-24,IC_05d_25w,tp40,2025-10-24 14:54:00,2025-10-24 15:00:00,close_win,0.275,0.2,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,14313.799999999952,27.500000000000004,35.2,-7.699999999999999
S2_slip0.10_skip0.30,2025-10-24,IC_10d_25w,tp50,2025-10-24 14:54:00,2025-10-24 15:00:00,close_win,0.6,0.525,0.1,0.052,-0.077,1,-7.700000000000004,14306.099999999951,60.0,67.7,-7.700000000000003
S2_slip0.10_skip0.30,2025-10-24,IC_45d_25w,tp50,2025-10-24 14:57:00,2025-10-24 15:00:00,close_loss,4.075,4.25,0.1,0.052,-0.3269999999999998,1,-32.69999999999998,14273.39999999995,407.5,440.19999999999993,-32.69999999999993
S2_slip0.10_skip0.30,2025-10-27,IC_25d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:12:00,tp,5.475,3.475,0.1,0.052,1.8479999999999992,1,184.79999999999995,14458.19999999995,547.5,362.70000000000005,184.79999999999995
S2_slip0.10_skip0.30,2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.1,0.052,2.048,1,204.8,14662.999999999947,612.5,407.69999999999993,204.80000000000007
S2_slip0.10_skip0.30,2025-10-27,IC_40d_25w,tp30,2025-10-27 10:00:00,2025-10-27 11:27:00,tp,9.825,6.875,0.1,0.052,2.797999999999999,1,279.7999999999999,14942.799999999948,982.4999999999999,702.6999999999999,279.79999999999995
S2_slip0.10_skip0.30,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.1,0.052,2.898000000000001,1,289.80000000000007,15232.599999999948,865.0,575.1999999999999,289.80000000000007
S2_slip0.10_skip0.30,2025-10-27,IC_45d_25w,tp30,2025-10-27 10:00:00,2025-10-27 12:29:00,tp,11.975,8.35,0.1,0.052,3.473,1,347.3,15579.899999999949,1197.5,850.1999999999999,347.30000000000007
S2_slip0.10_skip0.30,2025-10-27,IC_20d_25w,tp35,2025-10-27 11:12:00,2025-10-27 13:19:00,tp,3.05,1.9,0.1,0.052,0.9979999999999998,1,99.79999999999998,15829.299999999945,305.0,205.20000000000002,99.79999999999998
S2_slip0.10_skip0.30,2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.1,0.052,1.8479999999999992,1,184.79999999999995,16014.099999999944,535.0,350.20000000000005,184.79999999999995
S2_slip0.10_skip0.30,2025-10-27,IC_15d_25w,tp35,2025-10-27 11:27:00,2025-10-27 13:11:00,tp,1.925,1.175,0.1,0.052,0.598,1,59.8,15639.699999999946,192.5,132.70000000000002,59.79999999999998
S2_slip0.10_skip0.30,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.1,0.052,0.8980000000000002,1,89.80000000000003,15729.499999999944,335.0,245.2,89.80000000000001
S2_slip0.10_skip0.30,2025-10-27,IC_40d_25w,tp45,2025-10-27 12:29:00,2025-10-27 15:00:00,close_win,6.95,5.75,0.1,0.052,1.048,1,104.8,16168.09999999994,695.0,590.1999999999999,104.80000000000007
S2_slip0.10_skip0.30,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:11:00,2025-10-27 14:08:00,tp,0.375,0.225,0.1,0.052,-0.002,1,-0.2000000000000008,16028.699999999944,37.5,37.7,-0.20000000000000284
S2_slip0.10_skip0.30,2025-10-27,IC_10d_25w,tp35,2025-10-27 13:18:00,2025-10-27 13:40:00,tp,0.85,0.55,0.1,0.052,0.1479999999999999,1,14.799999999999994,16028.899999999943,85.0,70.2,14.799999999999997
S2_slip0.10_skip0.30,2025-10-27,IC_15d_25w,tp35,2025-10-27 13:19:00,2025-10-27 14:28:00,tp,1.225,0.75,0.1,0.052,0.3230000000000001,1,32.30000000000001,16060.999999999942,122.50000000000001,90.2,32.30000000000001
S2_slip0.10_skip0.30,2025-10-27,IC_20d_25w,tp35,2025-10-27 13:22:00,2025-10-27 15:00:00,close_loss,2.05,2.3,0.1,0.052,-0.4019999999999999,1,-40.2,16127.89999999994,204.99999999999997,245.2,-40.20000000000002
S2_slip0.10_skip0.30,2025-10-27,IC_25d_25w,tp35,2025-10-27 13:40:00,2025-10-27 15:00:00,close_win,2.725,2.475,0.1,0.052,0.098,1,9.8,16137.69999999994,272.5,262.70000000000005,9.799999999999955
S2_slip0.10_skip0.30,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.1,0.052,0.0229999999999999,1,2.2999999999999985,16063.29999999994,37.5,35.2,2.299999999999997
S2_slip0.10_skip0.30,2025-10-27,IC_10d_25w,tp45,2025-10-27 14:28:00,2025-10-27 15:00:00,close_win,0.6,0.5,0.1,0.052,-0.052,1,-5.200000000000003,16132.499999999938,60.0,65.2,-5.200000000000003
S2_slip0.10_skip0.30,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.1,0.052,-0.152,1,-15.2,16117.299999999936,25.0,40.199999999999996,-15.199999999999996
S2_slip0.10_skip0.30,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.1,0.052,0.223,6,133.8,16251.099999999937,705.0,571.2,133.79999999999995
S2_slip0.10_skip0.30,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.1,0.052,0.1979999999999999,6,118.79999999999998,16369.899999999936,645.0,526.2,118.79999999999995
S2_slip0.10_skip0.30,2025-11-03,IC_20d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:51:00,tp,6.275,4.325,0.1,0.052,1.798,1,179.8,16549.699999999935,627.5,447.69999999999993,179.80000000000007
S2_slip0.10_skip0.30,2025-11-03,IC_25d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:52:00,tp,7.9,5.425,0.1,0.052,2.3230000000000004,1,232.30000000000004,16781.999999999935,790.0,557.6999999999999,232.30000000000007
S2_slip0.10_skip0.30,2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.1,0.052,2.922999999999999,1,292.2999999999999,17074.299999999934,997.5,705.1999999999999,292.30000000000007
S2_slip0.10_skip0.30,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.1,0.052,3.473,1,347.3,17421.599999999933,1202.5,855.1999999999999,347.30000000000007
S2_slip0.10_skip0.30,2025-11-03,IC_40d_25w,tp30,2025-11-03 10:00:00,2025-11-03 12:02:00,tp,14.1,9.85,0.1,0.052,4.098000000000001,1,409.80000000000007,18175.99999999993,1410.0,1000.1999999999999,409.80000000000007
S2_slip0.10_skip0.30,2025-11-03,IC_45d_25w,tp30,2025-11-03 10:00:00,2025-11-03 13:53:00,tp,16.4,11.35,0.1,0.052,4.898,1,489.7999999999999,19050.39999999993,1639.9999999999998,1150.1999999999998,489.79999999999995
S2_slip0.10_skip0.30,2025-11-03,IC_20d_25w,tp30,2025-11-03 10:51:00,2025-11-03 11:51:00,tp,5.5,3.75,0.1,0.052,1.598,1,159.79999999999998,17581.399999999932,550.0,390.2,159.8
S2_slip0.10_skip0.30,2025-11-03,IC_25d_25w,tp30,2025-11-03 10:52:00,2025-11-03 11:51:00,tp,6.4,4.4,0.1,0.052,1.848,1,184.8,17766.19999999993,640.0,455.19999999999993,184.80000000000007
S2_slip0.10_skip0.30,2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.1,0.052,2.473,1,247.3,18423.29999999993,815.0,567.6999999999999,247.30000000000007
S2_slip0.10_skip0.30,2025-11-03,IC_35d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:03:00,tp,9.8,6.3,0.1,0.052,3.3480000000000008,1,334.80000000000007,19569.799999999927,980.0000000000001,645.1999999999999,334.8000000000002
S2_slip0.10_skip0.30,2025-11-03,IC_20d_25w,tp30,2025-11-03 11:51:00,2025-11-03 13:50:00,tp,4.85,3.325,0.1,0.052,1.372999999999999,1,137.29999999999993,18560.59999999993,484.99999999999994,347.70000000000005,137.2999999999999
S2_slip0.10_skip0.30,2025-11-03,IC_25d_25w,tp30,2025-11-03 11:51:00,2025-11-03 14:00:00,tp,6.725,4.7,0.1,0.052,1.872999999999999,1,187.29999999999993,19234.999999999927,672.5,485.19999999999993,187.30000000000007
S2_slip0.10_skip0.30,2025-11-03,IC_40d_25w,tp30,2025-11-03 12:02:00,2025-11-03 14:03:00,tp,10.85,7.15,0.1,0.052,3.547999999999999,1,354.7999999999999,19924.59999999993,1085.0,730.1999999999999,354.80000000000007
S2_slip0.10_skip0.30,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:50:00,2025-11-03 13:57:00,tp,0.5,0.375,0.1,0.052,-0.027,1,-2.7,19047.699999999928,50.0,52.7,-2.700000000000003
S2_slip0.10_skip0.30,2025-11-03,IC_10d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:14:00,tp,1.05,0.825,0.1,0.052,0.073,1,7.30000000000001,19953.999999999924,105.0,97.7,7.299999999999997
S2_slip0.10_skip0.30,2025-11-03,IC_15d_25w,tp20,2025-11-03 13:53:00,2025-11-03 14:04:00,tp,2.175,1.725,0.1,0.052,0.2979999999999997,1,29.799999999999976,19954.399999999925,217.49999999999997,187.70000000000002,29.799999999999955
S2_slip0.10_skip0.30,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:57:00,2025-11-03 14:13:00,tp,0.375,0.3,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,19946.699999999924,37.5,45.2,-7.700000000000003
S2_slip0.10_skip0.30,2025-11-03,IC_20d_25w,tp20,2025-11-03 14:00:00,2025-11-03 14:25:00,tp,2.3,1.8,0.1,0.052,0.3479999999999998,1,34.79999999999998,20041.09999999992,229.99999999999997,195.20000000000002,34.799999999999955
S2_slip0.10_skip0.30,2025-11-03,IC_25d_25w,tp20,2025-11-03 14:03:00,2025-11-03 14:24:00,tp,3.275,2.6,0.1,0.052,0.5229999999999998,1,52.29999999999998,20006.299999999923,327.5,275.20000000000005,52.299999999999955
S2_slip0.10_skip0.30,2025-11-03,IC_45d_25w,tp40,2025-11-03 14:03:00,2025-11-03 15:00:00,close_win,9.175,6.7,0.1,0.052,2.3230000000000004,1,232.30000000000004,20345.09999999992,917.5000000000001,685.1999999999999,232.30000000000018
S2_slip0.10_skip0.30,2025-11-03,IC_15d_25w,tp20,2025-11-03 14:04:00,2025-11-03 14:25:00,tp,1.725,1.35,0.1,0.052,0.223,1,22.300000000000004,20063.39999999992,172.5,150.20000000000002,22.299999999999983
S2_slip0.10_skip0.30,2025-11-03,IC_05d_25w,tp20,2025-11-03 14:13:00,2025-11-03 14:31:00,tp,0.4,0.25,0.1,0.052,-0.0019999999999999,1,-0.1999999999999981,20063.19999999992,40.0,40.199999999999996,-0.19999999999999574
S2_slip0.10_skip0.30,2025-11-03,IC_10d_25w,tp20,2025-11-03 14:14:00,2025-11-03 14:31:00,tp,1.075,0.75,0.1,0.052,0.1729999999999999,1,17.299999999999997,20080.49999999992,107.5,90.2,17.299999999999997
S2_slip0.10_skip0.30,2025-11-03,IC_25d_25w,tp40,2025-11-03 14:24:00,2025-11-03 15:00:00,close_win,4.7,3.45,0.1,0.052,1.098,1,109.79999999999998,20454.89999999992,470.0,360.20000000000005,109.79999999999995
S2_slip0.10_skip0.30,2025-11-03,IC_20d_25w,tp40,2025-11-03 14:25:00,2025-11-03 15:00:00,close_win,2.55,1.55,0.1,0.052,0.8479999999999998,1,84.79999999999997,20539.699999999917,254.99999999999997,170.20000000000002,84.79999999999995
S2_slip0.10_skip0.30,2025-11-03,IC_15d_25w,tp40,2025-11-03 14:25:00,2025-11-03 15:00:00,close_win,2.1,1.275,0.1,0.052,0.6730000000000002,1,67.30000000000001,20606.999999999916,210.0,142.70000000000002,67.29999999999998
S2_slip0.10_skip0.30,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:31:00,2025-11-03 14:58:00,tp,1.15,0.675,0.1,0.052,0.3229999999999999,1,32.29999999999999,20112.79999999992,114.99999999999999,82.7,32.29999999999998
S2_slip0.10_skip0.30,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:31:00,2025-11-03 15:00:00,close_win,0.475,0.3,0.1,0.052,0.0229999999999999,1,2.2999999999999985,20609.299999999916,47.5,45.2,2.299999999999997
S2_slip0.10_skip0.30,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:58:00,2025-11-03 15:00:00,close_loss,0.95,0.95,0.1,0.052,-0.152,1,-15.2,20594.099999999915,95.0,110.2,-15.200000000000003
S2_slip0.10_skip0.30,2025-11-04,IC_10d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:36:00,tp,2.275,1.45,0.1,0.052,0.6729999999999999,1,67.3,20661.39999999991,227.5,160.20000000000002,67.29999999999998
S2_slip0.10_skip0.30,2025-11-04,IC_20d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,5.55,3.6,0.1,0.052,1.7979999999999996,1,179.79999999999995,20841.199999999913,555.0,375.20000000000005,179.79999999999995
S2_slip0.10_skip0.30,2025-11-04,IC_15d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,4.025,2.55,0.1,0.052,1.3230000000000004,1,132.30000000000004,20973.499999999913,402.50000000000006,270.2,132.30000000000007
S2_slip0.10_skip0.30,2025-11-04,IC_25d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:48:00,tp,7.45,4.8,0.1,0.052,2.498,1,249.8,21223.299999999912,745.0,495.19999999999993,249.80000000000007
S2_slip0.10_skip0.30,2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.1,0.052,3.048000000000001,1,304.80000000000007,21528.09999999991,905.0000000000001,600.1999999999999,304.8000000000002
S2_slip0.10_skip0.30,2025-11-04,IC_35d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:37:00,tp,11.7,7.525,0.1,0.052,4.023,1,402.2999999999999,21962.49999999991,1170.0,767.6999999999999,402.30000000000007
S2_slip0.10_skip0.30,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.1,0.052,-6.052000000000001,1,-605.2000000000002,20085.799999999905,1395.0,2000.2000000000003,-605.2000000000003
S2_slip0.10_skip0.30,2025-11-04,IC_45d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,16.2,21.85,0.1,0.052,-5.802000000000001,1,-580.2000000000002,19505.599999999904,1620.0,2200.2000000000003,-580.2000000000003
S2_slip0.10_skip0.30,2025-11-04,IC_05d_25w,tp35,2025-11-04 10:36:00,2025-11-04 11:18:00,tp,0.85,0.55,0.1,0.052,0.1479999999999999,1,14.799999999999994,21542.89999999991,85.0,70.2,14.799999999999997
S2_slip0.10_skip0.30,2025-11-04,IC_10d_25w,tp15,2025-11-04 10:45:00,2025-11-04 11:18:00,tp,2.025,1.7,0.1,0.052,0.1729999999999999,1,17.299999999999997,21560.19999999991,202.5,185.20000000000002,17.299999999999983
S2_slip0.10_skip0.30,2025-11-04,IC_20d_25w,tp20,2025-11-04 10:45:00,2025-11-04 11:40:00,tp,4.5,3.6,0.1,0.052,0.7479999999999999,1,74.79999999999998,22042.099999999908,450.0,375.20000000000005,74.79999999999995
S2_slip0.10_skip0.30,2025-11-04,IC_25d_25w,tp30,2025-11-04 10:48:00,2025-11-04 13:40:00,sl,6.3,12.9,0.1,0.052,-6.752,1,-675.1999999999999,20941.099999999904,630.0,1305.2,-675.2
S2_slip0.10_skip0.30,2025-11-04,IC_15d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:53:00,tp,3.425,2.525,0.1,0.052,0.7479999999999999,1,74.79999999999998,22116.899999999907,342.5,267.7,74.80000000000001
S2_slip0.10_skip0.30,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:18:00,2025-11-04 11:37:00,tp,0.775,0.575,0.1,0.052,0.048,1,4.800000000000006,21967.29999999991,77.5,72.7,4.799999999999997
S2_slip0.10_skip0.30,2025-11-04,IC_30d_25w,tp30,2025-11-04 11:18:00,2025-11-04 15:00:00,close_loss,7.825,11.65,0.1,0.052,-3.977,1,-397.7000000000001,19107.899999999903,782.5,1180.2,-397.70000000000005
S2_slip0.10_skip0.30,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:37:00,2025-11-04 12:27:00,tp,0.825,0.55,0.1,0.052,0.1229999999999999,1,12.299999999999992,22129.199999999903,82.5,70.2,12.299999999999997
S2_slip0.10_skip0.30,2025-11-04,IC_35d_25w,tp30,2025-11-04 11:37:00,2025-11-04 15:00:00,close_loss,10.35,17.45,0.1,0.052,-7.251999999999999,1,-725.1999999999999,18382.699999999903,1035.0,1760.2,-725.2
S2_slip0.10_skip0.30,2025-11-04,IC_20d_25w,tp30,2025-11-04 11:40:00,2025-11-04 13:20:00,sl,4.35,9.75,0.1,0.052,-5.552,1,-555.1999999999999,21616.299999999905,434.99999999999994,990.1999999999999,-555.2
S2_slip0.10_skip0.30,2025-11-04,IC_10d_25w,tp25,2025-11-04 11:53:00,2025-11-04 12:51:00,tp,2.275,1.7,0.1,0.052,0.423,1,42.3,22171.499999999905,227.5,185.20000000000002,42.29999999999998
S2_slip0.10_skip0.30,2025-11-04,IC_05d_25w,tp25,2025-11-04 12:27:00,2025-11-04 13:53:00,tp,0.75,0.525,0.1,0.052,0.0729999999999999,1,7.299999999999998,21003.199999999903,75.0,67.7,7.299999999999997
S2_slip0.10_skip0.30,2025-11-04,IC_10d_25w,tp25,2025-11-04 12:51:00,2025-11-04 13:51:00,tp,2.2,1.5,0.1,0.052,0.5480000000000002,1,54.80000000000002,20995.899999999903,220.00000000000003,165.20000000000002,54.80000000000001
S2_slip0.10_skip0.30,2025-11-04,IC_10d_25w,tp30,2025-11-04 13:51:00,2025-11-04 14:08:00,tp,1.625,1.1,0.1,0.052,0.3729999999999999,3,111.9,21119.899999999903,487.5,375.6,111.89999999999998
S2_slip0.10_skip0.30,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:53:00,2025-11-04 13:59:00,tp,0.65,0.45,0.1,0.052,0.048,1,4.800000000000001,21007.9999999999,65.0,60.20000000000001,4.79999999999999
S2_slip0.10_skip0.30,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:59:00,2025-11-04 14:18:00,tp,0.7,0.475,0.1,0.052,0.0729999999999999,1,7.299999999999998,21127.199999999903,70.0,62.7,7.299999999999997
S2_slip0.10_skip0.30,2025-11-04,IC_10d_25w,tp30,2025-11-04 14:08:00,2025-11-04 14:29:00,tp,1.7,1.15,0.1,0.052,0.3980000000000001,3,119.4,21246.599999999904,510.0,390.6,119.39999999999998
S2_slip0.10_skip0.30,2025-11-04,IC_05d_25w,tp50,2025-11-04 14:18:00,2025-11-04 15:00:00,close_win,0.575,0.35,0.1,0.052,0.0729999999999999,1,7.299999999999998,18389.9999999999,57.49999999999999,50.2,7.29999999999999
S2_slip0.10_skip0.30,2025-11-04,IC_10d_25w,tp50,2025-11-04 14:29:00,2025-11-04 14:39:00,sl,1.675,3.375,0.1,0.052,-1.852,3,-555.6,20690.999999999905,502.5,1058.1,-555.5999999999999
S2_slip0.10_skip0.30,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.1,0.052,1.223,7,856.0999999999999,19246.0999999999,2730.0,1873.8999999999999,856.1000000000001
S2_slip0.10_skip0.30,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.1,0.052,0.1979999999999999,7,138.59999999999997,19384.6999999999,700.0,561.4,138.60000000000002
S2_slip0.10_skip0.30,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.1,0.052,-1.052,7,-736.4,18648.299999999897,630.0,1366.4,-736.4000000000001
S2_slip0.10_skip0.30,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.1,0.052,-1.6270000000000002,7,-1138.9,17509.399999999896,804.9999999999999,1943.8999999999999,-1138.9
S2_slip0.10_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.1,0.052,-0.0019999999999999,7,-1.3999999999999866,17507.999999999894,595.0,596.4,-1.3999999999999773
S2_slip0.10_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.1,0.052,-0.027,7,-18.9,17489.099999999893,525.0,543.9,-18.899999999999977
S2_slip0.10_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.1,0.052,-0.027,6,-16.200000000000003,17472.899999999892,435.0,451.20000000000005,-16.200000000000045
S2_slip0.10_skip0.30,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.1,0.052,0.598,6,358.79999999999995,17831.69999999989,1080.0,721.2,358.79999999999995
S2_slip0.10_skip0.30,2025-11-11,IC_15d_25w,tp35,2025-11-11 11:19:00,2025-11-11 12:54:00,sl,3.225,6.8,0.1,0.052,-3.727,1,-372.7,17458.99999999989,322.5,695.1999999999999,-372.69999999999993
S2_slip0.10_skip0.30,2025-11-11,IC_20d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:01:00,sl,3.725,7.775,0.1,0.052,-4.202,1,-420.2,17038.79999999989,372.5,792.6999999999999,-420.19999999999993
S2_slip0.10_skip0.30,2025-11-11,IC_25d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:02:00,sl,5.325,12.1,0.1,0.052,-6.926999999999999,1,-692.6999999999998,16346.09999999989,532.5,1225.1999999999998,-692.6999999999998
S2_slip0.10_skip0.30,2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.1,0.052,-8.027,1,-802.6999999999999,15543.399999999889,750.0,1552.6999999999998,-802.6999999999998
S2_slip0.10_skip0.30,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.1,0.052,-8.702,1,-870.2,14673.199999999888,844.9999999999999,1715.2,-870.2000000000002
S2_slip0.10_skip0.30,2025-11-11,IC_45d_25w,tp35,2025-11-11 11:19:00,2025-11-11 15:00:00,close_loss,13.275,23.45,0.1,0.052,-10.326999999999998,1,-1032.6999999999998,13640.499999999887,1327.5,2360.2,-1032.6999999999998
S2_slip0.10_skip0.30,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.1,0.052,-1.527,5,-763.5000000000001,12876.999999999887,675.0,1438.5000000000002,-763.5000000000002
S2_slip0.10_skip0.30,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:07:00,2025-11-17 10:29:00,tp,1.225,1.025,0.1,0.052,0.0480000000000001,5,24.00000000000009,12900.999999999887,612.5000000000001,588.5,24.000000000000114
S2_slip0.10_skip0.30,2025-11-18,IC_20d_25w,tp45,2025-11-18 10:00:00,2025-11-18 12:25:00,tp,7.0,3.775,0.1,0.052,3.073,1,307.3,13208.299999999886,700.0,392.7,307.3
S2_slip0.10_skip0.30,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.1,0.052,-5.8519999999999985,1,-585.1999999999998,12450.399999999883,1205.0,1790.2,-585.2
S2_slip0.10_skip0.30,2025-11-18,IC_35d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,13.25,19.375,0.1,0.052,-6.276999999999999,1,-627.6999999999999,11822.699999999884,1325.0,1952.7,-627.7
S2_slip0.10_skip0.30,2025-11-18,IC_25d_25w,tp45,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,9.75,14.1,0.1,0.052,-4.501999999999999,1,-450.1999999999999,11372.499999999884,975.0,1425.1999999999998,-450.1999999999998
S2_slip0.10_skip0.30,2025-11-18,IC_40d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,15.95,21.775,0.1,0.052,-5.9769999999999985,1,-597.6999999999998,10774.799999999885,1595.0,2192.7,-597.6999999999998
S2_slip0.10_skip0.30,2025-11-18,IC_05d_25w,tp25,2025-11-18 12:25:00,2025-11-18 12:45:00,sl,1.275,2.85,0.1,0.052,-1.7270000000000003,1,-172.70000000000005,13035.599999999886,127.49999999999999,300.20000000000005,-172.70000000000005
S2_slip0.10_skip0.30,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.1,0.052,0.0729999999999999,4,29.199999999999992,10803.999999999884,430.0,400.8,29.19999999999999
S2_slip0.10_skip0.30,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.1,0.052,0.023,4,9.200000000000015,10813.199999999884,440.00000000000006,430.80000000000007,9.199999999999989
S2_slip0.10_skip0.30,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.1,0.052,-1.277,4,-510.80000000000007,10302.399999999883,400.0,910.8000000000001,-510.80000000000007
