sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.10_skip0.20,2025-10-24,IC_40d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:33:00,tp,10.525,6.675,0.1,0.052,3.698,1,369.80000000000007,11561.699999999955,1052.5,682.6999999999999,369.80000000000007
S2_slip0.10_skip0.20,2025-10-24,IC_35d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:33:00,tp,9.725,6.25,0.1,0.052,3.3229999999999995,1,332.29999999999995,11893.999999999956,972.5,640.1999999999999,332.30000000000007
S2_slip0.10_skip0.20,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.1,0.052,4.548,1,454.8,12443.599999999957,1320.0,865.1999999999999,454.80000000000007
S2_slip0.10_skip0.20,2025-10-24,IC_20d_25w,tp30,2025-10-24 12:26:00,2025-10-24 13:01:00,tp,3.3,2.2,0.1,0.052,0.9479999999999996,1,94.79999999999995,11988.799999999956,330.0,235.20000000000005,94.79999999999995
S2_slip0.10_skip0.20,2025-10-24,IC_30d_25w,tp50,2025-10-24 12:33:00,2025-10-24 14:01:00,tp,5.425,2.575,0.1,0.052,2.6979999999999995,1,269.79999999999995,12713.399999999954,542.5,272.70000000000005,269.79999999999995
S2_slip0.10_skip0.20,2025-10-24,IC_35d_25w,tp50,2025-10-24 12:33:00,2025-10-24 14:07:00,tp,6.3,3.1,0.1,0.052,3.0479999999999996,1,304.79999999999995,13018.199999999952,630.0,325.20000000000005,304.79999999999995
S2_slip0.10_skip0.20,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:43:00,tp,7.05,3.5,0.1,0.052,3.3979999999999997,1,339.79999999999995,13357.999999999953,705.0,365.2,339.8
S2_slip0.10_skip0.20,2025-10-24,IC_45d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:57:00,tp,8.25,4.075,0.1,0.052,4.023000000000001,1,402.30000000000007,13787.39999999995,825.0,422.69999999999993,402.30000000000007
S2_slip0.10_skip0.20,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:01:00,2025-10-24 14:54:00,tp,0.35,0.15,0.1,0.052,0.0479999999999999,1,4.799999999999998,13362.799999999952,35.0,30.2,4.800000000000001
S2_slip0.10_skip0.20,2025-10-24,IC_10d_25w,tp50,2025-10-24 14:07:00,2025-10-24 14:54:00,tp,0.7,0.325,0.1,0.052,0.2229999999999999,1,22.299999999999994,13385.099999999951,70.0,47.7,22.299999999999997
S2_slip0.10_skip0.20,2025-10-24,IC_15d_25w,tp50,2025-10-24 14:43:00,2025-10-24 15:00:00,close_win,0.95,0.675,0.1,0.052,0.1229999999999999,1,12.299999999999992,13799.69999999995,95.0,82.7,12.299999999999997
S2_slip0.10_skip0.20,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:54:00,2025-10-24 15:00:00,close_win,0.275,0.2,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,13791.999999999947,27.500000000000004,35.2,-7.699999999999999
S2_slip0.10_skip0.20,2025-10-24,IC_10d_25w,tp50,2025-10-24 14:54:00,2025-10-24 15:00:00,close_win,0.6,0.525,0.1,0.052,-0.077,1,-7.700000000000004,13784.299999999948,60.0,67.7,-7.700000000000003
S2_slip0.10_skip0.20,2025-10-24,IC_45d_25w,tp50,2025-10-24 14:57:00,2025-10-24 15:00:00,close_loss,4.075,4.25,0.1,0.052,-0.3269999999999998,1,-32.69999999999998,13751.599999999948,407.5,440.19999999999993,-32.69999999999993
S2_slip0.10_skip0.20,2025-10-27,IC_25d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:12:00,tp,5.475,3.475,0.1,0.052,1.8479999999999992,1,184.79999999999995,13936.399999999949,547.5,362.70000000000005,184.79999999999995
S2_slip0.10_skip0.20,2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.1,0.052,2.048,1,204.8,14141.199999999946,612.5,407.69999999999993,204.80000000000007
S2_slip0.10_skip0.20,2025-10-27,IC_40d_25w,tp30,2025-10-27 10:00:00,2025-10-27 11:27:00,tp,9.825,6.875,0.1,0.052,2.797999999999999,1,279.7999999999999,14420.999999999944,982.4999999999999,702.6999999999999,279.79999999999995
S2_slip0.10_skip0.20,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.1,0.052,2.898000000000001,1,289.80000000000007,14710.799999999945,865.0,575.1999999999999,289.80000000000007
S2_slip0.10_skip0.20,2025-10-27,IC_45d_25w,tp30,2025-10-27 10:00:00,2025-10-27 12:29:00,tp,11.975,8.35,0.1,0.052,3.473,1,347.3,15058.099999999944,1197.5,850.1999999999999,347.30000000000007
S2_slip0.10_skip0.20,2025-10-27,IC_20d_25w,tp35,2025-10-27 11:12:00,2025-10-27 13:19:00,tp,3.05,1.9,0.1,0.052,0.9979999999999998,1,99.79999999999998,15307.499999999942,305.0,205.20000000000002,99.79999999999998
S2_slip0.10_skip0.20,2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.1,0.052,1.8479999999999992,1,184.79999999999995,15492.29999999994,535.0,350.20000000000005,184.79999999999995
S2_slip0.10_skip0.20,2025-10-27,IC_15d_25w,tp35,2025-10-27 11:27:00,2025-10-27 13:11:00,tp,1.925,1.175,0.1,0.052,0.598,1,59.8,15117.899999999943,192.5,132.70000000000002,59.79999999999998
S2_slip0.10_skip0.20,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.1,0.052,0.8980000000000002,1,89.80000000000003,15207.699999999944,335.0,245.2,89.80000000000001
S2_slip0.10_skip0.20,2025-10-27,IC_40d_25w,tp45,2025-10-27 12:29:00,2025-10-27 15:00:00,close_win,6.95,5.75,0.1,0.052,1.048,1,104.8,15646.299999999936,695.0,590.1999999999999,104.80000000000007
S2_slip0.10_skip0.20,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:11:00,2025-10-27 14:08:00,tp,0.375,0.225,0.1,0.052,-0.002,1,-0.2000000000000008,15506.89999999994,37.5,37.7,-0.20000000000000284
S2_slip0.10_skip0.20,2025-10-27,IC_10d_25w,tp35,2025-10-27 13:18:00,2025-10-27 13:40:00,tp,0.85,0.55,0.1,0.052,0.1479999999999999,1,14.799999999999994,15507.09999999994,85.0,70.2,14.799999999999997
S2_slip0.10_skip0.20,2025-10-27,IC_15d_25w,tp35,2025-10-27 13:19:00,2025-10-27 14:28:00,tp,1.225,0.75,0.1,0.052,0.3230000000000001,1,32.30000000000001,15539.19999999994,122.50000000000001,90.2,32.30000000000001
S2_slip0.10_skip0.20,2025-10-27,IC_20d_25w,tp35,2025-10-27 13:22:00,2025-10-27 15:00:00,close_loss,2.05,2.3,0.1,0.052,-0.4019999999999999,1,-40.2,15606.099999999937,204.99999999999997,245.2,-40.20000000000002
S2_slip0.10_skip0.20,2025-10-27,IC_25d_25w,tp35,2025-10-27 13:40:00,2025-10-27 15:00:00,close_win,2.725,2.475,0.1,0.052,0.098,1,9.8,15615.899999999936,272.5,262.70000000000005,9.799999999999955
S2_slip0.10_skip0.20,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.1,0.052,0.0229999999999999,1,2.2999999999999985,15541.499999999938,37.5,35.2,2.299999999999997
S2_slip0.10_skip0.20,2025-10-27,IC_10d_25w,tp45,2025-10-27 14:28:00,2025-10-27 15:00:00,close_win,0.6,0.5,0.1,0.052,-0.052,1,-5.200000000000003,15610.699999999935,60.0,65.2,-5.200000000000003
S2_slip0.10_skip0.20,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.1,0.052,-0.152,1,-15.2,15595.499999999936,25.0,40.199999999999996,-15.199999999999996
S2_slip0.10_skip0.20,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.1,0.052,0.223,6,133.8,15729.299999999934,705.0,571.2,133.79999999999995
S2_slip0.10_skip0.20,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.1,0.052,0.1979999999999999,6,118.79999999999998,15848.099999999931,645.0,526.2,118.79999999999995
S2_slip0.10_skip0.20,2025-10-31,IC_40d_25w,tp50,2025-10-31 11:27:00,2025-10-31 15:00:00,close_win,12.275,10.475,0.1,0.052,1.6480000000000006,6,988.8000000000004,16836.899999999932,7365.0,6376.199999999999,988.8000000000011
S2_slip0.10_skip0.20,2025-11-03,IC_20d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:51:00,tp,6.275,4.325,0.1,0.052,1.798,1,179.8,17016.69999999993,627.5,447.69999999999993,179.80000000000007
S2_slip0.10_skip0.20,2025-11-03,IC_25d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:52:00,tp,7.9,5.425,0.1,0.052,2.3230000000000004,1,232.30000000000004,17248.99999999993,790.0,557.6999999999999,232.30000000000007
S2_slip0.10_skip0.20,2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.1,0.052,2.922999999999999,1,292.2999999999999,17541.29999999993,997.5,705.1999999999999,292.30000000000007
S2_slip0.10_skip0.20,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.1,0.052,3.473,1,347.3,17888.59999999993,1202.5,855.1999999999999,347.30000000000007
S2_slip0.10_skip0.20,2025-11-03,IC_40d_25w,tp30,2025-11-03 10:00:00,2025-11-03 12:02:00,tp,14.1,9.85,0.1,0.052,4.098000000000001,1,409.80000000000007,18642.999999999927,1410.0,1000.1999999999999,409.80000000000007
S2_slip0.10_skip0.20,2025-11-03,IC_45d_25w,tp30,2025-11-03 10:00:00,2025-11-03 13:53:00,tp,16.4,11.35,0.1,0.052,4.898,1,489.7999999999999,19517.399999999925,1639.9999999999998,1150.1999999999998,489.79999999999995
S2_slip0.10_skip0.20,2025-11-03,IC_20d_25w,tp30,2025-11-03 10:51:00,2025-11-03 11:51:00,tp,5.5,3.75,0.1,0.052,1.598,1,159.79999999999998,18048.39999999993,550.0,390.2,159.8
S2_slip0.10_skip0.20,2025-11-03,IC_25d_25w,tp30,2025-11-03 10:52:00,2025-11-03 11:51:00,tp,6.4,4.4,0.1,0.052,1.848,1,184.8,18233.199999999928,640.0,455.19999999999993,184.80000000000007
S2_slip0.10_skip0.20,2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.1,0.052,2.473,1,247.3,18890.299999999927,815.0,567.6999999999999,247.30000000000007
S2_slip0.10_skip0.20,2025-11-03,IC_35d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:03:00,tp,9.8,6.3,0.1,0.052,3.3480000000000008,1,334.80000000000007,20036.799999999923,980.0000000000001,645.1999999999999,334.8000000000002
S2_slip0.10_skip0.20,2025-11-03,IC_20d_25w,tp30,2025-11-03 11:51:00,2025-11-03 13:50:00,tp,4.85,3.325,0.1,0.052,1.372999999999999,1,137.29999999999993,19027.59999999993,484.99999999999994,347.70000000000005,137.2999999999999
S2_slip0.10_skip0.20,2025-11-03,IC_25d_25w,tp30,2025-11-03 11:51:00,2025-11-03 14:00:00,tp,6.725,4.7,0.1,0.052,1.872999999999999,1,187.29999999999993,19701.999999999924,672.5,485.19999999999993,187.30000000000007
S2_slip0.10_skip0.20,2025-11-03,IC_40d_25w,tp30,2025-11-03 12:02:00,2025-11-03 14:03:00,tp,10.85,7.15,0.1,0.052,3.547999999999999,1,354.7999999999999,20391.59999999992,1085.0,730.1999999999999,354.80000000000007
S2_slip0.10_skip0.20,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:50:00,2025-11-03 13:57:00,tp,0.5,0.375,0.1,0.052,-0.027,1,-2.7,19514.699999999924,50.0,52.7,-2.700000000000003
S2_slip0.10_skip0.20,2025-11-03,IC_10d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:14:00,tp,1.05,0.825,0.1,0.052,0.073,1,7.30000000000001,20420.99999999992,105.0,97.7,7.299999999999997
S2_slip0.10_skip0.20,2025-11-03,IC_15d_25w,tp20,2025-11-03 13:53:00,2025-11-03 14:04:00,tp,2.175,1.725,0.1,0.052,0.2979999999999997,1,29.799999999999976,20421.39999999992,217.49999999999997,187.70000000000002,29.799999999999955
S2_slip0.10_skip0.20,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:57:00,2025-11-03 14:13:00,tp,0.375,0.3,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,20413.69999999992,37.5,45.2,-7.700000000000003
S2_slip0.10_skip0.20,2025-11-03,IC_20d_25w,tp20,2025-11-03 14:00:00,2025-11-03 14:25:00,tp,2.3,1.8,0.1,0.052,0.3479999999999998,1,34.79999999999998,20508.09999999992,229.99999999999997,195.20000000000002,34.799999999999955
S2_slip0.10_skip0.20,2025-11-03,IC_25d_25w,tp20,2025-11-03 14:03:00,2025-11-03 14:24:00,tp,3.275,2.6,0.1,0.052,0.5229999999999998,1,52.29999999999998,20473.29999999992,327.5,275.20000000000005,52.299999999999955
S2_slip0.10_skip0.20,2025-11-03,IC_45d_25w,tp40,2025-11-03 14:03:00,2025-11-03 15:00:00,close_win,9.175,6.7,0.1,0.052,2.3230000000000004,1,232.30000000000004,20812.099999999915,917.5000000000001,685.1999999999999,232.30000000000018
S2_slip0.10_skip0.20,2025-11-03,IC_15d_25w,tp20,2025-11-03 14:04:00,2025-11-03 14:25:00,tp,1.725,1.35,0.1,0.052,0.223,1,22.300000000000004,20530.39999999992,172.5,150.20000000000002,22.299999999999983
S2_slip0.10_skip0.20,2025-11-03,IC_05d_25w,tp20,2025-11-03 14:13:00,2025-11-03 14:31:00,tp,0.4,0.25,0.1,0.052,-0.0019999999999999,1,-0.1999999999999981,20530.199999999917,40.0,40.199999999999996,-0.19999999999999574
S2_slip0.10_skip0.20,2025-11-03,IC_10d_25w,tp20,2025-11-03 14:14:00,2025-11-03 14:31:00,tp,1.075,0.75,0.1,0.052,0.1729999999999999,1,17.299999999999997,20547.499999999916,107.5,90.2,17.299999999999997
S2_slip0.10_skip0.20,2025-11-03,IC_25d_25w,tp40,2025-11-03 14:24:00,2025-11-03 15:00:00,close_win,4.7,3.45,0.1,0.052,1.098,1,109.79999999999998,20921.89999999991,470.0,360.20000000000005,109.79999999999995
S2_slip0.10_skip0.20,2025-11-03,IC_20d_25w,tp40,2025-11-03 14:25:00,2025-11-03 15:00:00,close_win,2.55,1.55,0.1,0.052,0.8479999999999998,1,84.79999999999997,21006.699999999913,254.99999999999997,170.20000000000002,84.79999999999995
S2_slip0.10_skip0.20,2025-11-03,IC_15d_25w,tp40,2025-11-03 14:25:00,2025-11-03 15:00:00,close_win,2.1,1.275,0.1,0.052,0.6730000000000002,1,67.30000000000001,21073.999999999913,210.0,142.70000000000002,67.29999999999998
S2_slip0.10_skip0.20,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:31:00,2025-11-03 14:58:00,tp,1.15,0.675,0.1,0.052,0.3229999999999999,1,32.29999999999999,20579.799999999916,114.99999999999999,82.7,32.29999999999998
S2_slip0.10_skip0.20,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:31:00,2025-11-03 15:00:00,close_win,0.475,0.3,0.1,0.052,0.0229999999999999,1,2.2999999999999985,21076.299999999912,47.5,45.2,2.299999999999997
S2_slip0.10_skip0.20,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:58:00,2025-11-03 15:00:00,close_loss,0.95,0.95,0.1,0.052,-0.152,1,-15.2,21061.09999999991,95.0,110.2,-15.200000000000003
S2_slip0.10_skip0.20,2025-11-04,IC_10d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:36:00,tp,2.275,1.45,0.1,0.052,0.6729999999999999,1,67.3,21128.39999999991,227.5,160.20000000000002,67.29999999999998
S2_slip0.10_skip0.20,2025-11-04,IC_20d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,5.55,3.6,0.1,0.052,1.7979999999999996,1,179.79999999999995,21308.19999999991,555.0,375.20000000000005,179.79999999999995
S2_slip0.10_skip0.20,2025-11-04,IC_15d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,4.025,2.55,0.1,0.052,1.3230000000000004,1,132.30000000000004,21440.49999999991,402.50000000000006,270.2,132.30000000000007
S2_slip0.10_skip0.20,2025-11-04,IC_25d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:48:00,tp,7.45,4.8,0.1,0.052,2.498,1,249.8,21690.29999999991,745.0,495.19999999999993,249.80000000000007
S2_slip0.10_skip0.20,2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.1,0.052,3.048000000000001,1,304.80000000000007,21995.099999999908,905.0000000000001,600.1999999999999,304.8000000000002
S2_slip0.10_skip0.20,2025-11-04,IC_35d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:37:00,tp,11.7,7.525,0.1,0.052,4.023,1,402.2999999999999,22429.499999999905,1170.0,767.6999999999999,402.30000000000007
S2_slip0.10_skip0.20,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.1,0.052,-6.052000000000001,1,-605.2000000000002,20552.7999999999,1395.0,2000.2000000000003,-605.2000000000003
S2_slip0.10_skip0.20,2025-11-04,IC_45d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,16.2,21.85,0.1,0.052,-5.802000000000001,1,-580.2000000000002,19972.5999999999,1620.0,2200.2000000000003,-580.2000000000003
S2_slip0.10_skip0.20,2025-11-04,IC_05d_25w,tp35,2025-11-04 10:36:00,2025-11-04 11:18:00,tp,0.85,0.55,0.1,0.052,0.1479999999999999,1,14.799999999999994,22009.899999999907,85.0,70.2,14.799999999999997
S2_slip0.10_skip0.20,2025-11-04,IC_10d_25w,tp15,2025-11-04 10:45:00,2025-11-04 11:18:00,tp,2.025,1.7,0.1,0.052,0.1729999999999999,1,17.299999999999997,22027.199999999903,202.5,185.20000000000002,17.299999999999983
S2_slip0.10_skip0.20,2025-11-04,IC_20d_25w,tp20,2025-11-04 10:45:00,2025-11-04 11:40:00,tp,4.5,3.6,0.1,0.052,0.7479999999999999,1,74.79999999999998,22509.099999999904,450.0,375.20000000000005,74.79999999999995
S2_slip0.10_skip0.20,2025-11-04,IC_25d_25w,tp30,2025-11-04 10:48:00,2025-11-04 13:40:00,sl,6.3,12.9,0.1,0.052,-6.752,1,-675.1999999999999,21408.0999999999,630.0,1305.2,-675.2
S2_slip0.10_skip0.20,2025-11-04,IC_15d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:53:00,tp,3.425,2.525,0.1,0.052,0.7479999999999999,1,74.79999999999998,22583.899999999903,342.5,267.7,74.80000000000001
S2_slip0.10_skip0.20,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:18:00,2025-11-04 11:37:00,tp,0.775,0.575,0.1,0.052,0.048,1,4.800000000000006,22434.299999999905,77.5,72.7,4.799999999999997
S2_slip0.10_skip0.20,2025-11-04,IC_30d_25w,tp30,2025-11-04 11:18:00,2025-11-04 15:00:00,close_loss,7.825,11.65,0.1,0.052,-3.977,1,-397.7000000000001,19574.8999999999,782.5,1180.2,-397.70000000000005
S2_slip0.10_skip0.20,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:37:00,2025-11-04 12:27:00,tp,0.825,0.55,0.1,0.052,0.1229999999999999,1,12.299999999999992,22596.199999999903,82.5,70.2,12.299999999999997
S2_slip0.10_skip0.20,2025-11-04,IC_35d_25w,tp30,2025-11-04 11:37:00,2025-11-04 15:00:00,close_loss,10.35,17.45,0.1,0.052,-7.251999999999999,1,-725.1999999999999,18849.6999999999,1035.0,1760.2,-725.2
S2_slip0.10_skip0.20,2025-11-04,IC_20d_25w,tp30,2025-11-04 11:40:00,2025-11-04 13:20:00,sl,4.35,9.75,0.1,0.052,-5.552,1,-555.1999999999999,22083.2999999999,434.99999999999994,990.1999999999999,-555.2
S2_slip0.10_skip0.20,2025-11-04,IC_10d_25w,tp25,2025-11-04 11:53:00,2025-11-04 12:51:00,tp,2.275,1.7,0.1,0.052,0.423,1,42.3,22638.4999999999,227.5,185.20000000000002,42.29999999999998
S2_slip0.10_skip0.20,2025-11-04,IC_05d_25w,tp25,2025-11-04 12:27:00,2025-11-04 13:53:00,tp,0.75,0.525,0.1,0.052,0.0729999999999999,1,7.299999999999998,21470.1999999999,75.0,67.7,7.299999999999997
S2_slip0.10_skip0.20,2025-11-04,IC_10d_25w,tp25,2025-11-04 12:51:00,2025-11-04 13:51:00,tp,2.2,1.5,0.1,0.052,0.5480000000000002,1,54.80000000000002,21462.8999999999,220.00000000000003,165.20000000000002,54.80000000000001
S2_slip0.10_skip0.20,2025-11-04,IC_10d_25w,tp30,2025-11-04 13:51:00,2025-11-04 14:08:00,tp,1.625,1.1,0.1,0.052,0.3729999999999999,3,111.9,21586.8999999999,487.5,375.6,111.89999999999998
S2_slip0.10_skip0.20,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:53:00,2025-11-04 13:59:00,tp,0.65,0.45,0.1,0.052,0.048,1,4.800000000000001,21474.999999999894,65.0,60.20000000000001,4.79999999999999
S2_slip0.10_skip0.20,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:59:00,2025-11-04 14:18:00,tp,0.7,0.475,0.1,0.052,0.0729999999999999,1,7.299999999999998,21594.1999999999,70.0,62.7,7.299999999999997
S2_slip0.10_skip0.20,2025-11-04,IC_10d_25w,tp30,2025-11-04 14:08:00,2025-11-04 14:29:00,tp,1.7,1.15,0.1,0.052,0.3980000000000001,3,119.4,21713.5999999999,510.0,390.6,119.39999999999998
S2_slip0.10_skip0.20,2025-11-04,IC_05d_25w,tp50,2025-11-04 14:18:00,2025-11-04 15:00:00,close_win,0.575,0.35,0.1,0.052,0.0729999999999999,1,7.299999999999998,18856.999999999894,57.49999999999999,50.2,7.29999999999999
S2_slip0.10_skip0.20,2025-11-04,IC_10d_25w,tp50,2025-11-04 14:29:00,2025-11-04 14:39:00,sl,1.675,3.375,0.1,0.052,-1.852,3,-555.6,21157.9999999999,502.5,1058.1,-555.5999999999999
S2_slip0.10_skip0.20,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.1,0.052,1.223,7,856.0999999999999,19713.099999999897,2730.0,1873.8999999999999,856.1000000000001
S2_slip0.10_skip0.20,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.1,0.052,0.1979999999999999,7,138.59999999999997,19851.699999999895,700.0,561.4,138.60000000000002
S2_slip0.10_skip0.20,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.1,0.052,-1.052,7,-736.4,19115.299999999897,630.0,1366.4,-736.4000000000001
S2_slip0.10_skip0.20,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.1,0.052,-1.6270000000000002,7,-1138.9,17976.399999999892,804.9999999999999,1943.8999999999999,-1138.9
S2_slip0.10_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.1,0.052,-0.0019999999999999,7,-1.3999999999999866,17974.99999999989,595.0,596.4,-1.3999999999999773
S2_slip0.10_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.1,0.052,-0.027,7,-18.9,17956.09999999989,525.0,543.9,-18.899999999999977
S2_slip0.10_skip0.20,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.1,0.052,-0.027,7,-18.9,17937.199999999888,507.5,526.4,-18.899999999999977
S2_slip0.10_skip0.20,2025-11-10,IC_05d_25w,tp35,2025-11-10 10:34:00,2025-11-10 11:01:00,sl,0.65,1.575,0.1,0.052,-1.077,7,-753.8999999999999,17183.299999999886,455.0,1208.9,-753.9000000000001
S2_slip0.10_skip0.20,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.1,0.052,0.598,6,358.79999999999995,17542.099999999886,1080.0,721.2,358.79999999999995
S2_slip0.10_skip0.20,2025-11-11,IC_15d_25w,tp35,2025-11-11 11:19:00,2025-11-11 12:54:00,sl,3.225,6.8,0.1,0.052,-3.727,1,-372.7,17169.399999999885,322.5,695.1999999999999,-372.69999999999993
S2_slip0.10_skip0.20,2025-11-11,IC_20d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:01:00,sl,3.725,7.775,0.1,0.052,-4.202,1,-420.2,16749.199999999884,372.5,792.6999999999999,-420.19999999999993
S2_slip0.10_skip0.20,2025-11-11,IC_25d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:02:00,sl,5.325,12.1,0.1,0.052,-6.926999999999999,1,-692.6999999999998,16056.499999999884,532.5,1225.1999999999998,-692.6999999999998
S2_slip0.10_skip0.20,2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.1,0.052,-8.027,1,-802.6999999999999,15253.799999999885,750.0,1552.6999999999998,-802.6999999999998
S2_slip0.10_skip0.20,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.1,0.052,-8.702,1,-870.2,14383.599999999882,844.9999999999999,1715.2,-870.2000000000002
S2_slip0.10_skip0.20,2025-11-11,IC_45d_25w,tp35,2025-11-11 11:19:00,2025-11-11 15:00:00,close_loss,13.275,23.45,0.1,0.052,-10.326999999999998,1,-1032.6999999999998,13350.89999999988,1327.5,2360.2,-1032.6999999999998
S2_slip0.10_skip0.20,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.1,0.052,-1.527,5,-763.5000000000001,12587.39999999988,675.0,1438.5000000000002,-763.5000000000002
S2_slip0.10_skip0.20,2025-11-17,IC_05d_25w,tp40,2025-11-17 10:00:00,2025-11-17 10:49:00,tp,1.3,0.75,0.1,0.052,0.3980000000000001,5,199.00000000000003,12786.39999999988,650.0,451.0,199.0
S2_slip0.10_skip0.20,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:49:00,2025-11-17 11:16:00,sl,1.05,2.325,0.1,0.052,-1.4270000000000005,5,-713.5000000000001,12072.89999999988,525.0,1238.5000000000002,-713.5000000000002
S2_slip0.10_skip0.20,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.1,0.052,-5.8519999999999985,1,-585.1999999999998,11487.69999999988,1205.0,1790.2,-585.2
S2_slip0.10_skip0.20,2025-11-18,IC_35d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,13.25,19.375,0.1,0.052,-6.276999999999999,1,-627.6999999999999,10859.99999999988,1325.0,1952.7,-627.7
