sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.30_skip0.20,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:26:00,2025-12-08 13:57:00,sl,0.65,1.3,0.3,0.052,-1.002,1,-100.2,3599.6000000000195,65.0,165.20000000000002,-100.20000000000002
S1_slip0.30_skip0.20,2025-12-12,IC_20d_25w,tp25,2025-12-12 10:02:00,2025-12-12 10:30:00,sl,4.675,9.9,0.3,0.052,-5.577,1,-557.7,3041.9000000000196,467.5,1025.2,-557.7
S1_slip0.30_skip0.20,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.3,0.052,1.023,1,102.3,3144.20000000002,540.0,437.7,102.30000000000001
S1_slip0.30_skip0.20,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.3,0.052,-0.002,1,-0.2000000000000008,3144.00000000002,100.0,100.2,-0.20000000000000284
S1_slip0.30_skip0.20,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.3,0.052,-1.552,1,-155.20000000000002,2988.80000000002,95.0,250.2,-155.2
S1_slip0.30_skip0.20,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.3,0.052,-2.552000000000001,1,-255.2000000000001,2733.60000000002,1540.0,1795.2000000000003,-255.20000000000027
S1_slip0.30_skip0.20,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:05:00,2025-12-17 10:14:00,tp,1.2,1.075,0.3,0.052,-0.2269999999999999,1,-22.7,2710.90000000002,120.0,142.70000000000002,-22.700000000000017
S1_slip0.30_skip0.20,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:14:00,2025-12-17 10:23:00,tp,1.325,1.15,0.3,0.052,-0.1769999999999999,1,-17.699999999999992,2693.2000000000203,132.5,150.2,-17.69999999999999
S1_slip0.30_skip0.20,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:23:00,2025-12-17 10:29:00,tp,1.25,1.075,0.3,0.052,-0.1769999999999999,1,-17.699999999999992,2675.5000000000205,125.0,142.70000000000002,-17.700000000000017
S1_slip0.30_skip0.20,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:35:00,2025-12-17 10:53:00,sl,1.075,2.825,0.3,0.052,-2.1020000000000003,1,-210.20000000000005,2465.30000000002,107.5,317.7,-210.2
