sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.30_skip0.30,2025-10-27,IC_40d_25w,tp30,2025-10-27 10:00:00,2025-10-27 11:27:00,tp,9.825,6.875,0.3,0.052,2.5979999999999994,1,259.79999999999995,11366.29999999994,982.4999999999999,722.6999999999999,259.79999999999995
S2_slip0.30_skip0.30,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.3,0.052,2.698000000000001,1,269.80000000000007,11636.09999999994,865.0,595.1999999999999,269.80000000000007
S2_slip0.30_skip0.30,2025-10-27,IC_45d_25w,tp30,2025-10-27 10:00:00,2025-10-27 12:29:00,tp,11.975,8.35,0.3,0.052,3.273,1,327.3,11963.399999999938,1197.5,870.2,327.29999999999995
S2_slip0.30_skip0.30,2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.3,0.052,1.6479999999999997,1,164.79999999999995,12275.299999999936,535.0,370.2,164.8
S2_slip0.30_skip0.30,2025-10-27,IC_20d_25w,tp35,2025-10-27 11:27:00,2025-10-27 13:19:00,tp,3.125,2.0,0.3,0.052,0.7729999999999999,1,77.3,12110.499999999936,312.5,235.2,77.30000000000001
S2_slip0.30_skip0.30,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.3,0.052,0.6980000000000002,1,69.80000000000001,12033.199999999935,335.0,265.2,69.80000000000001
S2_slip0.30_skip0.30,2025-10-27,IC_40d_25w,tp45,2025-10-27 12:29:00,2025-10-27 15:00:00,close_win,6.95,5.75,0.3,0.052,0.8480000000000001,1,84.80000000000001,12321.799999999932,695.0,610.1999999999999,84.80000000000007
S2_slip0.30_skip0.30,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:18:00,2025-10-27 14:08:00,tp,0.375,0.225,0.3,0.052,-0.2019999999999999,1,-20.2,12255.099999999937,37.5,57.70000000000001,-20.20000000000001
S2_slip0.30_skip0.30,2025-10-27,IC_10d_25w,tp35,2025-10-27 13:19:00,2025-10-27 14:12:00,tp,0.7,0.45,0.3,0.052,-0.102,1,-10.200000000000005,12244.899999999934,70.0,80.2,-10.200000000000003
S2_slip0.30_skip0.30,2025-10-27,IC_15d_25w,tp35,2025-10-27 13:22:00,2025-10-27 14:28:00,tp,1.2,0.75,0.3,0.052,0.0979999999999999,1,9.799999999999995,12254.699999999932,120.0,110.2,9.799999999999997
S2_slip0.30_skip0.30,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.3,0.052,-0.177,1,-17.7,12236.999999999933,37.5,55.2,-17.700000000000003
S2_slip0.30_skip0.30,2025-10-27,IC_10d_25w,tp45,2025-10-27 14:12:00,2025-10-27 15:00:00,close_win,0.6,0.45,0.3,0.052,-0.202,1,-20.200000000000003,12301.599999999931,60.0,80.2,-20.200000000000003
S2_slip0.30_skip0.30,2025-10-27,IC_15d_25w,tp45,2025-10-27 14:28:00,2025-10-27 15:00:00,close_win,1.3,1.1,0.3,0.052,-0.152,1,-15.200000000000005,12286.39999999993,130.0,145.20000000000002,-15.200000000000017
S2_slip0.30_skip0.30,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.3,0.052,-0.352,1,-35.199999999999996,12251.19999999993,25.0,60.20000000000001,-35.20000000000001
S2_slip0.30_skip0.30,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.3,0.052,0.023,4,9.200000000000005,12260.39999999993,470.0,460.80000000000007,9.199999999999932
S2_slip0.30_skip0.30,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.3,0.052,-0.002,4,-0.8000000000000035,12259.599999999931,430.0,430.79999999999995,-0.7999999999999545
S2_slip0.30_skip0.30,2025-11-03,IC_25d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:52:00,tp,7.9,5.425,0.3,0.052,2.1230000000000007,1,212.30000000000007,12471.89999999993,790.0,577.6999999999999,212.30000000000007
S2_slip0.30_skip0.30,2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.3,0.052,2.7229999999999994,1,272.29999999999995,12744.19999999993,997.5,725.1999999999999,272.30000000000007
S2_slip0.30_skip0.30,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.3,0.052,3.273,1,327.3,13071.499999999927,1202.5,875.2,327.29999999999995
S2_slip0.30_skip0.30,2025-11-03,IC_40d_25w,tp30,2025-11-03 10:00:00,2025-11-03 12:02:00,tp,14.1,9.85,0.3,0.052,3.898,1,389.8,13461.299999999928,1410.0,1020.2,389.79999999999995
S2_slip0.30_skip0.30,2025-11-03,IC_45d_25w,tp30,2025-11-03 10:52:00,2025-11-03 14:42:00,tp,16.3,10.775,0.3,0.052,5.173000000000001,1,517.3000000000001,14784.499999999922,1630.0,1112.7,517.3
S2_slip0.30_skip0.30,2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.3,0.052,2.273,1,227.3,13688.599999999928,815.0,587.6999999999999,227.30000000000007
S2_slip0.30_skip0.30,2025-11-03,IC_35d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:03:00,tp,9.8,6.3,0.3,0.052,3.148000000000001,1,314.8000000000001,13980.699999999926,980.0000000000001,665.1999999999999,314.8000000000002
S2_slip0.30_skip0.30,2025-11-03,IC_40d_25w,tp30,2025-11-03 12:02:00,2025-11-03 14:03:00,tp,10.85,7.15,0.3,0.052,3.3479999999999994,1,334.79999999999995,14315.499999999924,1085.0,750.1999999999999,334.80000000000007
S2_slip0.30_skip0.30,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:50:00,2025-11-03 13:57:00,tp,0.5,0.375,0.3,0.052,-0.2269999999999999,1,-22.7,13665.899999999929,50.0,72.7,-22.700000000000003
S2_slip0.30_skip0.30,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:57:00,2025-11-03 14:13:00,tp,0.375,0.3,0.3,0.052,-0.2769999999999999,1,-27.699999999999996,14287.799999999925,37.5,65.2,-27.700000000000003
S2_slip0.30_skip0.30,2025-11-03,IC_10d_25w,tp20,2025-11-03 14:03:00,2025-11-03 14:24:00,tp,1.275,0.95,0.3,0.052,-0.027,1,-2.7000000000000033,14285.099999999924,127.49999999999999,130.20000000000002,-2.7000000000000313
S2_slip0.30_skip0.30,2025-11-03,IC_15d_25w,tp20,2025-11-03 14:03:00,2025-11-03 14:24:00,tp,1.8,1.425,0.3,0.052,0.023,1,2.300000000000001,14287.399999999923,180.0,177.70000000000002,2.299999999999983
S2_slip0.30_skip0.30,2025-11-03,IC_05d_25w,tp20,2025-11-03 14:13:00,2025-11-03 14:31:00,tp,0.4,0.25,0.3,0.052,-0.2019999999999999,1,-20.199999999999996,14267.199999999924,40.0,60.20000000000001,-20.20000000000001
S2_slip0.30_skip0.30,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:24:00,2025-11-03 14:50:00,tp,1.1,0.65,0.3,0.052,0.098,1,9.800000000000008,14794.29999999992,110.00000000000001,100.2,9.800000000000011
S2_slip0.30_skip0.30,2025-11-03,IC_15d_25w,tp40,2025-11-03 14:24:00,2025-11-03 15:00:00,tp,2.125,1.275,0.3,0.052,0.498,1,49.8,14844.09999999992,212.5,162.7,49.80000000000001
S2_slip0.30_skip0.30,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:31:00,2025-11-03 15:00:00,close_win,0.475,0.3,0.3,0.052,-0.177,1,-17.7,14826.39999999992,47.5,65.2,-17.700000000000003
S2_slip0.30_skip0.30,2025-11-03,IC_20d_25w,tp40,2025-11-03 14:42:00,2025-11-03 15:00:00,close_win,3.1,2.925,0.3,0.052,-0.1769999999999997,1,-17.69999999999997,14808.69999999992,310.0,327.7,-17.69999999999999
S2_slip0.30_skip0.30,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:50:00,2025-11-03 15:00:00,close_win,0.825,0.625,0.3,0.052,-0.152,1,-15.200000000000005,14793.499999999918,82.5,97.7,-15.200000000000003
S2_slip0.30_skip0.30,2025-11-04,IC_25d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:48:00,tp,7.45,4.8,0.3,0.052,2.2980000000000005,1,229.80000000000004,15023.299999999916,745.0,515.1999999999999,229.80000000000007
S2_slip0.30_skip0.30,2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.3,0.052,2.848000000000001,1,284.8000000000001,15308.099999999917,905.0000000000001,620.1999999999999,284.8000000000002
S2_slip0.30_skip0.30,2025-11-04,IC_35d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:37:00,tp,11.7,7.525,0.3,0.052,3.822999999999999,1,382.2999999999999,15690.399999999916,1170.0,787.6999999999999,382.30000000000007
S2_slip0.30_skip0.30,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.3,0.052,-6.252000000000002,1,-625.2000000000002,13428.399999999912,1395.0,2020.2000000000003,-625.2000000000003
S2_slip0.30_skip0.30,2025-11-04,IC_45d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,16.2,21.85,0.3,0.052,-6.002000000000002,1,-600.2000000000002,12828.199999999912,1620.0,2220.2000000000003,-600.2000000000003
S2_slip0.30_skip0.30,2025-11-04,IC_25d_25w,tp30,2025-11-04 10:48:00,2025-11-04 13:40:00,sl,6.3,12.9,0.3,0.052,-6.952,1,-695.2,14972.299999999914,630.0,1325.2,-695.2
S2_slip0.30_skip0.30,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:38:00,tp,0.9,0.675,0.3,0.052,-0.127,1,-12.7,15677.699999999915,90.0,102.70000000000002,-12.700000000000017
S2_slip0.30_skip0.30,2025-11-04,IC_30d_25w,tp30,2025-11-04 11:37:00,2025-11-04 14:44:00,sl,8.0,16.15,0.3,0.052,-8.501999999999999,1,-850.1999999999999,14053.599999999911,800.0,1650.1999999999998,-850.1999999999998
S2_slip0.30_skip0.30,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:38:00,2025-11-04 12:27:00,tp,0.9,0.65,0.3,0.052,-0.1019999999999999,1,-10.199999999999998,15667.499999999916,90.0,100.2,-10.200000000000003
S2_slip0.30_skip0.30,2025-11-04,IC_05d_25w,tp25,2025-11-04 12:27:00,2025-11-04 13:53:00,tp,0.75,0.525,0.3,0.052,-0.127,1,-12.7,14959.599999999911,75.0,87.7,-12.700000000000003
S2_slip0.30_skip0.30,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:53:00,2025-11-04 13:59:00,tp,0.65,0.45,0.3,0.052,-0.1519999999999999,2,-30.399999999999995,14929.199999999912,130.0,160.4,-30.400000000000006
S2_slip0.30_skip0.30,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:59:00,2025-11-04 14:18:00,tp,0.7,0.475,0.3,0.052,-0.127,2,-25.4,14903.799999999914,140.0,165.39999999999998,-25.399999999999977
S2_slip0.30_skip0.30,2025-11-04,IC_05d_25w,tp50,2025-11-04 14:18:00,2025-11-04 15:00:00,close_win,0.575,0.35,0.3,0.052,-0.127,2,-25.4,12802.799999999912,114.99999999999999,140.39999999999998,-25.39999999999999
S2_slip0.30_skip0.30,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.3,0.052,1.023,5,511.5,13314.299999999912,1950.0,1438.5,511.5
S2_slip0.30_skip0.30,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.3,0.052,-0.002,5,-1.0000000000000044,13313.299999999912,500.0,501.0,-1.0
S2_slip0.30_skip0.30,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.3,0.052,-1.252,5,-626.0,12687.299999999912,450.0,1076.0,-626.0
S2_slip0.30_skip0.30,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.3,0.052,-1.827,5,-913.5,11773.799999999912,574.9999999999999,1488.5,-913.5000000000001
S2_slip0.30_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.3,0.052,-0.2019999999999999,4,-80.79999999999998,11692.999999999913,340.0,420.8,-80.80000000000001
S2_slip0.30_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.3,0.052,-0.2269999999999999,4,-90.8,11602.199999999912,300.0,390.8,-90.80000000000001
S2_slip0.30_skip0.30,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.3,0.052,-0.2269999999999999,4,-90.8,11511.399999999914,290.0,380.79999999999995,-90.79999999999995
S2_slip0.30_skip0.30,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.3,0.052,0.398,4,159.20000000000002,11670.599999999917,720.0,560.8000000000001,159.19999999999993
S2_slip0.30_skip0.30,2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.3,0.052,-8.227,2,-1645.4,10025.199999999915,1500.0,3145.4,-1645.4
S2_slip0.30_skip0.30,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.3,0.052,-8.902000000000001,2,-1780.4,8244.799999999916,1689.9999999999998,3470.4,-1780.4000000000003
S2_slip0.30_skip0.30,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.3,0.052,-1.727,3,-518.1,7726.699999999915,405.0,923.0999999999999,-518.0999999999999
S2_slip0.30_skip0.30,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:07:00,2025-11-17 10:29:00,tp,1.225,1.025,0.3,0.052,-0.1519999999999998,3,-45.59999999999994,7681.099999999915,367.50000000000006,413.09999999999997,-45.59999999999991
S2_slip0.30_skip0.30,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.3,0.052,-6.051999999999999,1,-605.1999999999998,7075.899999999915,1205.0,1810.2,-605.2
S2_slip0.30_skip0.30,2025-11-18,IC_35d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,13.25,19.375,0.3,0.052,-6.476999999999999,1,-647.6999999999999,6428.199999999915,1325.0,1972.7,-647.7
S2_slip0.30_skip0.30,2025-11-18,IC_25d_25w,tp45,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,9.75,14.1,0.3,0.052,-4.701999999999999,1,-470.19999999999993,5957.999999999915,975.0,1445.2,-470.20000000000005
S2_slip0.30_skip0.30,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.3,0.052,-0.127,2,-25.4,5932.599999999916,215.0,240.39999999999998,-25.399999999999977
S2_slip0.30_skip0.30,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.3,0.052,-0.1769999999999999,2,-35.399999999999984,5897.199999999916,220.00000000000003,255.40000000000003,-35.400000000000006
S2_slip0.30_skip0.30,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.3,0.052,-1.477,2,-295.40000000000003,5601.7999999999165,200.0,495.4,-295.4
S2_slip0.30_skip0.30,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.3,0.052,0.148,2,29.600000000000005,5631.399999999917,290.0,260.40000000000003,29.599999999999966
S2_slip0.30_skip0.30,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.3,0.052,-2.452,2,-490.4,5140.999999999917,300.0,790.4,-490.4
S2_slip0.30_skip0.30,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.3,0.052,-0.1019999999999999,2,-20.399999999999995,5120.599999999918,265.0,285.40000000000003,-20.400000000000034
S2_slip0.30_skip0.30,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.3,0.052,-0.0269999999999999,2,-5.399999999999984,5115.199999999918,245.00000000000003,250.4,-5.399999999999977
S2_slip0.30_skip0.30,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.3,0.052,-0.0019999999999998,2,-0.3999999999999795,5114.799999999918,210.0,210.4,-0.4000000000000057
S2_slip0.30_skip0.30,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.3,0.052,-1.302,2,-260.40000000000003,4854.399999999919,180.0,440.4,-260.4
S2_slip0.30_skip0.30,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.3,0.052,-5.426999999999999,1,-542.6999999999998,4311.699999999919,500.0,1042.7,-542.7
S2_slip0.30_skip0.30,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.3,0.052,-0.0269999999999999,1,-2.699999999999992,4308.999999999919,92.5,95.19999999999999,-2.6999999999999886
S2_slip0.30_skip0.30,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.3,0.052,2.648,1,264.8,4573.799999999919,912.5,647.6999999999999,264.80000000000007
S2_slip0.30_skip0.30,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:21:00,tp,0.675,0.45,0.3,0.052,-0.1269999999999999,1,-12.699999999999994,4561.099999999919,67.5,80.2,-12.700000000000003
S2_slip0.30_skip0.30,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:21:00,2025-11-28 12:39:00,tp,1.7,1.175,0.3,0.052,0.1729999999999999,1,17.299999999999994,4578.39999999992,170.0,152.70000000000002,17.299999999999983
S2_slip0.30_skip0.30,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:39:00,2025-11-28 12:44:00,tp,1.775,1.225,0.3,0.052,0.1979999999999998,1,19.799999999999983,4598.19999999992,177.5,157.70000000000002,19.799999999999983
S2_slip0.30_skip0.30,2025-11-28,IC_15d_25w,tp15,2025-11-28 12:44:00,2025-11-28 12:46:00,tp,1.95,1.5,0.3,0.052,0.0979999999999999,1,9.799999999999995,4607.99999999992,195.0,185.20000000000002,9.799999999999983
S2_slip0.30_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:48:00,tp,3.475,2.9,0.3,0.052,0.2230000000000002,1,22.30000000000002,4630.29999999992,347.5,325.2,22.30000000000001
S2_slip0.30_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.3,0.052,0.148,1,14.800000000000002,4645.09999999992,285.0,270.2,14.800000000000011
S2_slip0.30_skip0.30,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.3,0.052,0.4229999999999999,1,42.29999999999999,4687.3999999999205,350.0,307.7,42.30000000000001
S2_slip0.30_skip0.30,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.3,0.052,3.473000000000001,1,347.3000000000001,5034.699999999921,1492.5,1145.2,347.29999999999995
S2_slip0.30_skip0.30,2025-12-01,IC_35d_25w,tp25,2025-12-01 12:00:00,2025-12-01 13:21:00,tp,9.125,6.6,0.3,0.052,2.1730000000000005,1,217.30000000000004,5251.999999999921,912.5,695.1999999999999,217.30000000000007
S2_slip0.30_skip0.30,2025-12-01,IC_35d_25w,tp25,2025-12-01 13:21:00,2025-12-01 14:32:00,sl,5.75,11.8,0.3,0.052,-6.402,1,-640.2,4611.799999999921,575.0,1215.2,-640.2
S2_slip0.30_skip0.30,2025-12-02,IC_05d_25w,tp30,2025-12-02 10:00:00,2025-12-02 10:28:00,tp,1.05,0.725,0.3,0.052,-0.0269999999999999,1,-2.699999999999992,4609.099999999921,105.0,107.69999999999999,-2.6999999999999886
S2_slip0.30_skip0.30,2025-12-02,IC_05d_25w,tp35,2025-12-02 10:28:00,2025-12-02 11:08:00,tp,1.025,0.65,0.3,0.052,0.0229999999999999,1,2.29999999999999,4611.399999999921,102.49999999999999,100.2,2.299999999999983
S2_slip0.30_skip0.30,2025-12-02,IC_05d_25w,tp30,2025-12-02 11:08:00,2025-12-02 11:22:00,sl,0.8,1.675,0.3,0.052,-1.227,1,-122.7,4488.699999999922,80.0,202.70000000000002,-122.70000000000002
S2_slip0.30_skip0.30,2025-12-03,IC_35d_25w,tp35,2025-12-03 10:00:00,2025-12-03 15:00:00,close_loss,12.025,21.6,0.3,0.052,-9.927,1,-992.7000000000002,3495.9999999999213,1202.5,2195.2000000000003,-992.7000000000003
S2_slip0.30_skip0.30,2025-12-04,IC_40d_25w,tp30,2025-12-04 10:00:00,2025-12-04 12:08:00,tp,13.575,9.325,0.3,0.052,3.898,1,389.8,3885.7999999999215,1357.5,967.6999999999999,389.80000000000007
S2_slip0.30_skip0.30,2025-12-04,IC_45d_25w,tp35,2025-12-04 12:08:00,2025-12-04 13:58:00,tp,12.85,8.3,0.3,0.052,4.1979999999999995,1,419.7999999999999,4305.599999999921,1285.0,865.2,419.79999999999995
S2_slip0.30_skip0.30,2025-12-04,IC_05d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:00:00,tp,0.4,0.35,0.3,0.052,-0.3019999999999999,1,-30.199999999999992,4275.399999999921,40.0,70.19999999999999,-30.19999999999999
S2_slip0.30_skip0.30,2025-12-04,IC_05d_25w,tp40,2025-12-04 14:00:00,2025-12-04 14:20:00,sl,0.55,1.65,0.3,0.052,-1.452,1,-145.2,4130.199999999922,55.00000000000001,200.2,-145.2
S2_slip0.30_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.3,0.052,-0.027,1,-2.7000000000000033,4127.499999999922,87.5,90.20000000000002,-2.700000000000017
S2_slip0.30_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.3,0.052,-0.052,1,-5.2000000000000055,4122.299999999922,70.0,75.2,-5.200000000000003
S2_slip0.30_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.3,0.052,-0.127,1,-12.7,4109.599999999922,62.5,75.2,-12.700000000000003
S2_slip0.30_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:26:00,2025-12-08 13:57:00,sl,0.65,1.3,0.3,0.052,-1.002,1,-100.2,4009.3999999999223,65.0,165.20000000000002,-100.20000000000002
S2_slip0.30_skip0.30,2025-12-12,IC_05d_25w,tp25,2025-12-12 10:15:00,2025-12-12 10:30:00,sl,1.0,2.1,0.3,0.052,-1.4520000000000002,1,-145.20000000000002,3864.1999999999225,100.0,245.2,-145.2
S2_slip0.30_skip0.30,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.3,0.052,1.023,1,102.3,3966.4999999999222,540.0,437.7,102.30000000000001
S2_slip0.30_skip0.30,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.3,0.052,-0.002,1,-0.2000000000000008,3966.299999999923,100.0,100.2,-0.20000000000000284
S2_slip0.30_skip0.30,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.3,0.052,-1.552,1,-155.20000000000002,3811.099999999923,95.0,250.2,-155.2
S2_slip0.30_skip0.30,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.3,0.052,-2.552000000000001,1,-255.2000000000001,3555.899999999923,1540.0,1795.2000000000003,-255.20000000000027
S2_slip0.30_skip0.30,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:35:00,2025-12-17 10:53:00,sl,1.075,2.825,0.3,0.052,-2.1020000000000003,1,-210.20000000000005,3345.6999999999225,107.5,317.7,-210.2
S2_slip0.30_skip0.30,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.3,0.052,4.398000000000001,1,439.80000000000007,3785.4999999999222,1537.5,1097.7,439.79999999999995
S2_slip0.30_skip0.30,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.3,0.052,2.0479999999999996,1,204.79999999999995,3990.299999999923,772.5,567.6999999999999,204.80000000000007
S2_slip0.30_skip0.30,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.3,0.052,-0.2269999999999999,1,-22.7,3967.599999999923,37.5,60.20000000000001,-22.70000000000001
S2_slip0.30_skip0.30,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.3,0.052,-0.352,1,-35.199999999999996,3932.3999999999232,30.0,65.2,-35.2
S2_slip0.30_skip0.30,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.3,0.052,4.173000000000001,1,417.30000000000007,4349.699999999923,1275.0,857.7,417.29999999999995
S2_slip0.30_skip0.30,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:47:00,2025-12-22 13:57:00,tp,0.25,0.2,0.3,0.052,-0.302,1,-30.2,4319.499999999924,25.0,55.2,-30.200000000000003
S2_slip0.30_skip0.30,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:30:00,tp,0.3,0.25,0.3,0.052,-0.302,1,-30.2,4289.299999999924,30.0,60.20000000000001,-30.20000000000001
S2_slip0.30_skip0.30,2025-12-22,IC_10d_25w,tp50,2025-12-22 14:30:00,2025-12-22 15:00:00,close_win,0.75,0.45,0.3,0.052,-0.052,1,-5.2,4284.099999999924,75.0,80.2,-5.200000000000003
S2_slip0.30_skip0.30,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.3,0.052,0.9480000000000006,1,94.80000000000008,4378.899999999924,817.5000000000001,722.6999999999999,94.80000000000018
S2_slip0.30_skip0.30,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.3,0.052,-10.602000000000002,1,-1060.2000000000005,3318.699999999924,1022.5,2082.7000000000003,-1060.2000000000003
