sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.10_skip0.05,2025-10-21,IC_05d_25w,tp50,2025-10-21 14:42:00,2025-10-21 15:00:00,close_win,0.35,0.2,0.1,0.052,-0.002,1,-0.2000000000000036,10576.699999999952,35.0,35.2,-0.20000000000000284
S2_slip0.10_skip0.05,2025-10-21,IC_10d_25w,tp50,2025-10-21 14:42:00,2025-10-21 15:00:00,close_win,0.75,0.55,0.1,0.052,0.0479999999999999,1,4.799999999999995,10581.499999999953,75.0,70.2,4.799999999999997
S2_slip0.10_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:00:00,2025-10-23 10:46:00,tp,0.975,0.625,0.1,0.052,0.1979999999999999,4,79.19999999999999,10660.699999999952,390.0,310.8,79.19999999999999
S2_slip0.10_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 10:46:00,2025-10-23 11:30:00,tp,0.825,0.525,0.1,0.052,0.1479999999999999,4,59.199999999999974,10719.899999999954,330.0,270.8,59.19999999999999
S2_slip0.10_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 11:30:00,2025-10-23 12:29:00,tp,0.725,0.45,0.1,0.052,0.1229999999999999,4,49.19999999999999,10769.099999999957,290.0,240.80000000000004,49.19999999999996
S2_slip0.10_skip0.05,2025-10-23,IC_05d_25w,tp30,2025-10-23 12:29:00,2025-10-23 13:00:00,tp,0.6,0.4,0.1,0.052,0.0479999999999999,4,19.19999999999998,10788.299999999956,240.0,220.8,19.19999999999999
S2_slip0.10_skip0.05,2025-10-23,IC_05d_25w,tp35,2025-10-23 13:00:00,2025-10-23 15:00:00,close_win,0.6,0.55,0.1,0.052,-0.102,4,-40.800000000000026,10747.499999999956,240.0,280.8,-40.80000000000001
S2_slip0.10_skip0.05,2025-10-24,IC_30d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:26:00,tp,7.175,4.525,0.1,0.052,2.4979999999999993,1,249.79999999999993,10997.299999999956,717.5,467.69999999999993,249.80000000000007
S2_slip0.10_skip0.05,2025-10-24,IC_40d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:33:00,tp,10.525,6.675,0.1,0.052,3.698,1,369.80000000000007,11367.099999999957,1052.5,682.6999999999999,369.80000000000007
S2_slip0.10_skip0.05,2025-10-24,IC_35d_25w,tp35,2025-10-24 10:00:00,2025-10-24 12:33:00,tp,9.725,6.25,0.1,0.052,3.3229999999999995,1,332.29999999999995,11699.399999999954,972.5,640.1999999999999,332.30000000000007
S2_slip0.10_skip0.05,2025-10-24,IC_45d_25w,tp35,2025-10-24 10:00:00,2025-10-24 13:07:00,tp,13.2,8.5,0.1,0.052,4.548,1,454.8,12248.999999999953,1320.0,865.1999999999999,454.80000000000007
S2_slip0.10_skip0.05,2025-10-24,IC_20d_25w,tp30,2025-10-24 12:26:00,2025-10-24 13:01:00,tp,3.3,2.2,0.1,0.052,0.9479999999999996,1,94.79999999999995,11794.199999999952,330.0,235.20000000000005,94.79999999999995
S2_slip0.10_skip0.05,2025-10-24,IC_30d_25w,tp50,2025-10-24 12:33:00,2025-10-24 14:01:00,tp,5.425,2.575,0.1,0.052,2.6979999999999995,1,269.79999999999995,12518.799999999952,542.5,272.70000000000005,269.79999999999995
S2_slip0.10_skip0.05,2025-10-24,IC_35d_25w,tp50,2025-10-24 12:33:00,2025-10-24 14:07:00,tp,6.3,3.1,0.1,0.052,3.0479999999999996,1,304.79999999999995,12823.599999999951,630.0,325.20000000000005,304.79999999999995
S2_slip0.10_skip0.05,2025-10-24,IC_40d_25w,tp50,2025-10-24 13:01:00,2025-10-24 14:43:00,tp,7.05,3.5,0.1,0.052,3.3979999999999997,1,339.79999999999995,13163.39999999995,705.0,365.2,339.8
S2_slip0.10_skip0.05,2025-10-24,IC_45d_25w,tp50,2025-10-24 13:07:00,2025-10-24 14:57:00,tp,8.25,4.075,0.1,0.052,4.023000000000001,1,402.30000000000007,13592.799999999948,825.0,422.69999999999993,402.30000000000007
S2_slip0.10_skip0.05,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:01:00,2025-10-24 14:54:00,tp,0.35,0.15,0.1,0.052,0.0479999999999999,1,4.799999999999998,13168.19999999995,35.0,30.2,4.800000000000001
S2_slip0.10_skip0.05,2025-10-24,IC_10d_25w,tp50,2025-10-24 14:07:00,2025-10-24 14:54:00,tp,0.7,0.325,0.1,0.052,0.2229999999999999,1,22.299999999999994,13190.499999999947,70.0,47.7,22.299999999999997
S2_slip0.10_skip0.05,2025-10-24,IC_15d_25w,tp50,2025-10-24 14:43:00,2025-10-24 15:00:00,close_win,0.95,0.675,0.1,0.052,0.1229999999999999,1,12.299999999999992,13605.099999999948,95.0,82.7,12.299999999999997
S2_slip0.10_skip0.05,2025-10-24,IC_05d_25w,tp50,2025-10-24 14:54:00,2025-10-24 15:00:00,close_win,0.275,0.2,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,13597.399999999949,27.500000000000004,35.2,-7.699999999999999
S2_slip0.10_skip0.05,2025-10-24,IC_10d_25w,tp50,2025-10-24 14:54:00,2025-10-24 15:00:00,close_win,0.6,0.525,0.1,0.052,-0.077,1,-7.700000000000004,13589.699999999946,60.0,67.7,-7.700000000000003
S2_slip0.10_skip0.05,2025-10-24,IC_45d_25w,tp50,2025-10-24 14:57:00,2025-10-24 15:00:00,close_loss,4.075,4.25,0.1,0.052,-0.3269999999999998,1,-32.69999999999998,13556.999999999944,407.5,440.19999999999993,-32.69999999999993
S2_slip0.10_skip0.05,2025-10-27,IC_25d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:12:00,tp,5.475,3.475,0.1,0.052,1.8479999999999992,1,184.79999999999995,13741.799999999945,547.5,362.70000000000005,184.79999999999995
S2_slip0.10_skip0.05,2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.1,0.052,2.048,1,204.8,13946.599999999944,612.5,407.69999999999993,204.80000000000007
S2_slip0.10_skip0.05,2025-10-27,IC_40d_25w,tp30,2025-10-27 10:00:00,2025-10-27 11:27:00,tp,9.825,6.875,0.1,0.052,2.797999999999999,1,279.7999999999999,14226.399999999943,982.4999999999999,702.6999999999999,279.79999999999995
S2_slip0.10_skip0.05,2025-10-27,IC_35d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:54:00,tp,8.65,5.6,0.1,0.052,2.898000000000001,1,289.80000000000007,14516.199999999944,865.0,575.1999999999999,289.80000000000007
S2_slip0.10_skip0.05,2025-10-27,IC_45d_25w,tp30,2025-10-27 10:00:00,2025-10-27 12:29:00,tp,11.975,8.35,0.1,0.052,3.473,1,347.3,14863.499999999942,1197.5,850.1999999999999,347.30000000000007
S2_slip0.10_skip0.05,2025-10-27,IC_20d_25w,tp35,2025-10-27 11:12:00,2025-10-27 13:19:00,tp,3.05,1.9,0.1,0.052,0.9979999999999998,1,99.79999999999998,15112.89999999994,305.0,205.20000000000002,99.79999999999998
S2_slip0.10_skip0.05,2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.1,0.052,1.8479999999999992,1,184.79999999999995,15297.69999999994,535.0,350.20000000000005,184.79999999999995
S2_slip0.10_skip0.05,2025-10-27,IC_15d_25w,tp35,2025-10-27 11:27:00,2025-10-27 13:11:00,tp,1.925,1.175,0.1,0.052,0.598,1,59.8,14923.29999999994,192.5,132.70000000000002,59.79999999999998
S2_slip0.10_skip0.05,2025-10-27,IC_25d_25w,tp30,2025-10-27 11:54:00,2025-10-27 13:18:00,tp,3.35,2.3,0.1,0.052,0.8980000000000002,1,89.80000000000003,15013.09999999994,335.0,245.2,89.80000000000001
S2_slip0.10_skip0.05,2025-10-27,IC_40d_25w,tp45,2025-10-27 12:29:00,2025-10-27 15:00:00,close_win,6.95,5.75,0.1,0.052,1.048,1,104.8,15451.699999999935,695.0,590.1999999999999,104.80000000000007
S2_slip0.10_skip0.05,2025-10-27,IC_05d_25w,tp35,2025-10-27 13:11:00,2025-10-27 14:08:00,tp,0.375,0.225,0.1,0.052,-0.002,1,-0.2000000000000008,15312.299999999936,37.5,37.7,-0.20000000000000284
S2_slip0.10_skip0.05,2025-10-27,IC_10d_25w,tp35,2025-10-27 13:18:00,2025-10-27 13:40:00,tp,0.85,0.55,0.1,0.052,0.1479999999999999,1,14.799999999999994,15312.499999999938,85.0,70.2,14.799999999999997
S2_slip0.10_skip0.05,2025-10-27,IC_15d_25w,tp35,2025-10-27 13:19:00,2025-10-27 14:28:00,tp,1.225,0.75,0.1,0.052,0.3230000000000001,1,32.30000000000001,15344.599999999937,122.50000000000001,90.2,32.30000000000001
S2_slip0.10_skip0.05,2025-10-27,IC_20d_25w,tp35,2025-10-27 13:22:00,2025-10-27 15:00:00,close_loss,2.05,2.3,0.1,0.052,-0.4019999999999999,1,-40.2,15411.499999999936,204.99999999999997,245.2,-40.20000000000002
S2_slip0.10_skip0.05,2025-10-27,IC_25d_25w,tp35,2025-10-27 13:40:00,2025-10-27 15:00:00,close_win,2.725,2.475,0.1,0.052,0.098,1,9.8,15421.299999999934,272.5,262.70000000000005,9.799999999999955
S2_slip0.10_skip0.05,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:08:00,2025-10-27 14:29:00,tp,0.375,0.2,0.1,0.052,0.0229999999999999,1,2.2999999999999985,15346.899999999936,37.5,35.2,2.299999999999997
S2_slip0.10_skip0.05,2025-10-27,IC_10d_25w,tp45,2025-10-27 14:28:00,2025-10-27 15:00:00,close_win,0.6,0.5,0.1,0.052,-0.052,1,-5.200000000000003,15416.099999999931,60.0,65.2,-5.200000000000003
S2_slip0.10_skip0.05,2025-10-27,IC_05d_25w,tp45,2025-10-27 14:29:00,2025-10-27 15:00:00,close_loss,0.25,0.25,0.1,0.052,-0.152,1,-15.2,15400.899999999932,25.0,40.199999999999996,-15.199999999999996
S2_slip0.10_skip0.05,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:25:00,tp,1.175,0.8,0.1,0.052,0.223,6,133.8,15534.699999999932,705.0,571.2,133.79999999999995
S2_slip0.10_skip0.05,2025-10-31,IC_05d_25w,tp30,2025-10-31 10:25:00,2025-10-31 11:27:00,tp,1.075,0.725,0.1,0.052,0.1979999999999999,6,118.79999999999998,15653.49999999993,645.0,526.2,118.79999999999995
S2_slip0.10_skip0.05,2025-10-31,IC_05d_25w,tp15,2025-10-31 11:27:00,2025-10-31 13:07:00,sl,0.9,1.85,0.1,0.052,-1.102,6,-661.2,14992.29999999993,540.0,1201.2,-661.2
S2_slip0.10_skip0.05,2025-11-03,IC_25d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:52:00,tp,7.9,5.425,0.1,0.052,2.3230000000000004,1,232.30000000000004,15224.59999999993,790.0,557.6999999999999,232.30000000000007
S2_slip0.10_skip0.05,2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.1,0.052,2.922999999999999,1,292.2999999999999,15516.899999999929,997.5,705.1999999999999,292.30000000000007
S2_slip0.10_skip0.05,2025-11-03,IC_35d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:29:00,tp,12.025,8.4,0.1,0.052,3.473,1,347.3,15864.199999999928,1202.5,855.1999999999999,347.30000000000007
S2_slip0.10_skip0.05,2025-11-03,IC_40d_25w,tp30,2025-11-03 10:00:00,2025-11-03 12:02:00,tp,14.1,9.85,0.1,0.052,4.098000000000001,1,409.80000000000007,16458.799999999927,1410.0,1000.1999999999999,409.80000000000007
S2_slip0.10_skip0.05,2025-11-03,IC_45d_25w,tp30,2025-11-03 10:00:00,2025-11-03 13:53:00,tp,16.4,11.35,0.1,0.052,4.898,1,489.7999999999999,17195.899999999925,1639.9999999999998,1150.1999999999998,489.79999999999995
S2_slip0.10_skip0.05,2025-11-03,IC_25d_25w,tp30,2025-11-03 10:52:00,2025-11-03 11:51:00,tp,6.4,4.4,0.1,0.052,1.848,1,184.8,16048.999999999927,640.0,455.19999999999993,184.80000000000007
S2_slip0.10_skip0.05,2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.1,0.052,2.473,1,247.3,16706.099999999926,815.0,567.6999999999999,247.30000000000007
S2_slip0.10_skip0.05,2025-11-03,IC_35d_25w,tp30,2025-11-03 11:29:00,2025-11-03 14:03:00,tp,9.8,6.3,0.1,0.052,3.3480000000000008,1,334.80000000000007,17715.299999999923,980.0000000000001,645.1999999999999,334.8000000000002
S2_slip0.10_skip0.05,2025-11-03,IC_25d_25w,tp30,2025-11-03 11:51:00,2025-11-03 14:00:00,tp,6.725,4.7,0.1,0.052,1.872999999999999,1,187.29999999999993,17380.499999999924,672.5,485.19999999999993,187.30000000000007
S2_slip0.10_skip0.05,2025-11-03,IC_40d_25w,tp30,2025-11-03 12:02:00,2025-11-03 14:03:00,tp,10.85,7.15,0.1,0.052,3.547999999999999,1,354.7999999999999,18070.09999999992,1085.0,730.1999999999999,354.80000000000007
S2_slip0.10_skip0.05,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:50:00,2025-11-03 13:57:00,tp,0.5,0.375,0.1,0.052,-0.027,1,-2.7,17193.199999999924,50.0,52.7,-2.700000000000003
S2_slip0.10_skip0.05,2025-11-03,IC_10d_25w,tp20,2025-11-03 13:53:00,2025-11-03 14:04:00,tp,1.25,1.0,0.1,0.052,0.098,1,9.8,18079.89999999992,125.0,115.20000000000002,9.799999999999983
S2_slip0.10_skip0.05,2025-11-03,IC_05d_25w,tp20,2025-11-03 13:57:00,2025-11-03 14:13:00,tp,0.375,0.3,0.1,0.052,-0.0769999999999999,1,-7.699999999999998,18072.19999999992,37.5,45.2,-7.700000000000003
S2_slip0.10_skip0.05,2025-11-03,IC_15d_25w,tp20,2025-11-03 14:00:00,2025-11-03 14:25:00,tp,2.3,1.8,0.1,0.052,0.3479999999999998,1,34.79999999999998,18228.89999999992,229.99999999999997,195.20000000000002,34.799999999999955
S2_slip0.10_skip0.05,2025-11-03,IC_20d_25w,tp20,2025-11-03 14:03:00,2025-11-03 14:24:00,tp,3.275,2.6,0.1,0.052,0.5229999999999998,1,52.29999999999998,18124.49999999992,327.5,275.20000000000005,52.299999999999955
S2_slip0.10_skip0.05,2025-11-03,IC_25d_25w,tp20,2025-11-03 14:03:00,2025-11-03 14:24:00,tp,3.275,2.6,0.1,0.052,0.5229999999999998,1,52.29999999999998,18176.79999999992,327.5,275.20000000000005,52.299999999999955
S2_slip0.10_skip0.05,2025-11-03,IC_10d_25w,tp20,2025-11-03 14:04:00,2025-11-03 14:24:00,tp,1.425,1.1,0.1,0.052,0.1729999999999999,1,17.299999999999997,18194.09999999992,142.5,125.20000000000002,17.299999999999983
S2_slip0.10_skip0.05,2025-11-03,IC_05d_25w,tp20,2025-11-03 14:13:00,2025-11-03 14:31:00,tp,0.4,0.25,0.1,0.052,-0.0019999999999999,1,-0.1999999999999981,18228.699999999917,40.0,40.199999999999996,-0.19999999999999574
S2_slip0.10_skip0.05,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:24:00,2025-11-03 14:50:00,tp,1.1,0.65,0.1,0.052,0.2980000000000001,1,29.80000000000001,18258.499999999916,110.00000000000001,80.2,29.80000000000001
S2_slip0.10_skip0.05,2025-11-03,IC_20d_25w,tp40,2025-11-03 14:24:00,2025-11-03 15:00:00,tp,2.6,1.55,0.1,0.052,0.898,1,89.8,18348.299999999916,260.0,170.20000000000002,89.79999999999998
S2_slip0.10_skip0.05,2025-11-03,IC_45d_25w,tp40,2025-11-03 14:24:00,2025-11-03 15:00:00,close_win,8.0,6.7,0.1,0.052,1.1479999999999997,1,114.79999999999995,18463.099999999915,800.0,685.1999999999999,114.80000000000007
S2_slip0.10_skip0.05,2025-11-03,IC_15d_25w,tp40,2025-11-03 14:25:00,2025-11-03 15:00:00,close_win,2.1,1.275,0.1,0.052,0.6730000000000002,1,67.30000000000001,18530.39999999991,210.0,142.70000000000002,67.29999999999998
S2_slip0.10_skip0.05,2025-11-03,IC_05d_25w,tp45,2025-11-03 14:31:00,2025-11-03 15:00:00,close_win,0.475,0.3,0.1,0.052,0.0229999999999999,1,2.2999999999999985,18532.699999999913,47.5,45.2,2.299999999999997
S2_slip0.10_skip0.05,2025-11-03,IC_10d_25w,tp40,2025-11-03 14:50:00,2025-11-03 15:00:00,close_win,0.825,0.625,0.1,0.052,0.0479999999999999,1,4.799999999999995,18537.499999999913,82.5,77.7,4.799999999999997
S2_slip0.10_skip0.05,2025-11-04,IC_20d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,5.55,3.6,0.1,0.052,1.7979999999999996,1,179.79999999999995,18717.299999999912,555.0,375.20000000000005,179.79999999999995
S2_slip0.10_skip0.05,2025-11-04,IC_15d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,4.025,2.55,0.1,0.052,1.3230000000000004,1,132.30000000000004,18849.59999999991,402.50000000000006,270.2,132.30000000000007
S2_slip0.10_skip0.05,2025-11-04,IC_25d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:48:00,tp,7.45,4.8,0.1,0.052,2.498,1,249.8,19099.39999999991,745.0,495.19999999999993,249.80000000000007
S2_slip0.10_skip0.05,2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.1,0.052,3.048000000000001,1,304.80000000000007,19401.49999999991,905.0000000000001,600.1999999999999,304.8000000000002
S2_slip0.10_skip0.05,2025-11-04,IC_35d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:37:00,tp,11.7,7.525,0.1,0.052,4.023,1,402.2999999999999,19821.099999999908,1170.0,767.6999999999999,402.30000000000007
S2_slip0.10_skip0.05,2025-11-04,IC_40d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,13.95,19.85,0.1,0.052,-6.052000000000001,1,-605.2000000000002,18478.499999999905,1395.0,2000.2000000000003,-605.2000000000003
S2_slip0.10_skip0.05,2025-11-04,IC_45d_25w,tp35,2025-11-04 10:00:00,2025-11-04 15:00:00,close_loss,16.2,21.85,0.1,0.052,-5.802000000000001,1,-580.2000000000002,17898.299999999905,1620.0,2200.2000000000003,-580.2000000000003
S2_slip0.10_skip0.05,2025-11-04,IC_05d_25w,tp15,2025-11-04 10:45:00,2025-11-04 11:01:00,tp,0.825,0.7,0.1,0.052,-0.027,1,-2.7,19096.69999999991,82.5,85.2,-2.700000000000003
S2_slip0.10_skip0.05,2025-11-04,IC_10d_25w,tp15,2025-11-04 10:45:00,2025-11-04 11:18:00,tp,2.025,1.7,0.1,0.052,0.1729999999999999,1,17.299999999999997,19418.79999999991,202.5,185.20000000000002,17.299999999999983
S2_slip0.10_skip0.05,2025-11-04,IC_25d_25w,tp30,2025-11-04 10:48:00,2025-11-04 13:40:00,sl,6.3,12.9,0.1,0.052,-6.752,1,-675.1999999999999,19292.799999999905,630.0,1305.2,-675.2
S2_slip0.10_skip0.05,2025-11-04,IC_20d_25w,tp25,2025-11-04 11:01:00,2025-11-04 11:39:00,tp,5.75,4.3,0.1,0.052,1.298,1,129.8,19958.199999999903,575.0,445.19999999999993,129.80000000000007
S2_slip0.10_skip0.05,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:38:00,tp,0.9,0.675,0.1,0.052,0.0729999999999999,1,7.299999999999998,19828.399999999907,90.0,82.7,7.299999999999997
S2_slip0.10_skip0.05,2025-11-04,IC_30d_25w,tp30,2025-11-04 11:18:00,2025-11-04 15:00:00,close_loss,7.825,11.65,0.1,0.052,-3.977,1,-397.7000000000001,17500.599999999904,782.5,1180.2,-397.70000000000005
S2_slip0.10_skip0.05,2025-11-04,IC_35d_25w,tp30,2025-11-04 11:37:00,2025-11-04 15:00:00,close_loss,10.35,17.45,0.1,0.052,-7.251999999999999,1,-725.1999999999999,16775.399999999903,1035.0,1760.2,-725.2
S2_slip0.10_skip0.05,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:38:00,2025-11-04 12:27:00,tp,0.9,0.65,0.1,0.052,0.098,1,9.8,19967.999999999905,90.0,80.2,9.799999999999997
S2_slip0.10_skip0.05,2025-11-04,IC_10d_25w,tp30,2025-11-04 11:39:00,2025-11-04 13:40:00,sl,2.3,4.675,0.1,0.052,-2.527,1,-252.7,19040.099999999904,229.99999999999997,482.69999999999993,-252.69999999999996
S2_slip0.10_skip0.05,2025-11-04,IC_05d_25w,tp25,2025-11-04 12:27:00,2025-11-04 13:53:00,tp,0.75,0.525,0.1,0.052,0.0729999999999999,1,7.299999999999998,19047.399999999903,75.0,67.7,7.299999999999997
S2_slip0.10_skip0.05,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:53:00,2025-11-04 13:59:00,tp,0.65,0.45,0.1,0.052,0.048,3,14.400000000000002,19061.799999999905,195.0,180.60000000000002,14.399999999999977
S2_slip0.10_skip0.05,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:59:00,2025-11-04 14:18:00,tp,0.7,0.475,0.1,0.052,0.0729999999999999,3,21.899999999999995,19083.699999999903,210.0,188.10000000000002,21.899999999999977
S2_slip0.10_skip0.05,2025-11-04,IC_05d_25w,tp50,2025-11-04 14:18:00,2025-11-04 15:00:00,close_win,0.575,0.35,0.1,0.052,0.0729999999999999,3,21.899999999999995,16797.299999999905,172.49999999999997,150.60000000000002,21.89999999999995
S2_slip0.10_skip0.05,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.1,0.052,1.223,6,733.8,17531.099999999904,2340.0,1606.1999999999998,733.8000000000002
S2_slip0.10_skip0.05,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:51:00,2025-11-05 11:25:00,tp,1.0,0.65,0.1,0.052,0.1979999999999999,6,118.79999999999998,17649.899999999903,600.0,481.20000000000005,118.79999999999995
S2_slip0.10_skip0.05,2025-11-05,IC_05d_25w,tp35,2025-11-05 11:25:00,2025-11-05 11:55:00,sl,0.9,1.8,0.1,0.052,-1.052,6,-631.2,17018.699999999903,540.0,1171.2,-631.2
S2_slip0.10_skip0.05,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.1,0.052,-1.6270000000000002,6,-976.2,16042.499999999902,689.9999999999999,1666.1999999999998,-976.1999999999999
S2_slip0.10_skip0.05,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.1,0.052,-0.0019999999999999,6,-1.1999999999999886,16041.2999999999,510.0,511.20000000000005,-1.2000000000000455
S2_slip0.10_skip0.05,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.1,0.052,-0.027,6,-16.200000000000003,16025.0999999999,450.0,466.20000000000005,-16.200000000000045
S2_slip0.10_skip0.05,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.1,0.052,-0.027,6,-16.200000000000003,16008.8999999999,435.0,451.20000000000005,-16.200000000000045
S2_slip0.10_skip0.05,2025-11-10,IC_05d_25w,tp35,2025-11-10 10:34:00,2025-11-10 11:01:00,sl,0.65,1.575,0.1,0.052,-1.077,6,-646.1999999999999,15362.6999999999,390.0,1036.2,-646.2
S2_slip0.10_skip0.05,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.1,0.052,0.598,6,358.79999999999995,15721.499999999898,1080.0,721.2,358.79999999999995
S2_slip0.10_skip0.05,2025-11-11,IC_15d_25w,tp35,2025-11-11 11:19:00,2025-11-11 12:54:00,sl,3.225,6.8,0.1,0.052,-3.727,1,-372.7,15348.799999999896,322.5,695.1999999999999,-372.69999999999993
S2_slip0.10_skip0.05,2025-11-11,IC_20d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:01:00,sl,3.725,7.775,0.1,0.052,-4.202,1,-420.2,14928.599999999897,372.5,792.6999999999999,-420.19999999999993
S2_slip0.10_skip0.05,2025-11-11,IC_25d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:02:00,sl,5.325,12.1,0.1,0.052,-6.926999999999999,1,-692.6999999999998,14235.899999999896,532.5,1225.1999999999998,-692.6999999999998
S2_slip0.10_skip0.05,2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.1,0.052,-8.027,1,-802.6999999999999,13433.199999999895,750.0,1552.6999999999998,-802.6999999999998
S2_slip0.10_skip0.05,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.1,0.052,-8.702,1,-870.2,12562.999999999894,844.9999999999999,1715.2,-870.2000000000002
S2_slip0.10_skip0.05,2025-11-11,IC_45d_25w,tp35,2025-11-11 11:19:00,2025-11-11 15:00:00,close_loss,13.275,23.45,0.1,0.052,-10.326999999999998,1,-1032.6999999999998,11530.299999999894,1327.5,2360.2,-1032.6999999999998
S2_slip0.10_skip0.05,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.1,0.052,-1.527,4,-610.8000000000001,10919.499999999894,540.0,1150.8000000000002,-610.8000000000002
S2_slip0.10_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:00:00,2025-11-17 10:06:00,tp,1.3,1.1,0.1,0.052,0.0479999999999999,4,19.19999999999998,10938.699999999895,520.0,500.80000000000007,19.199999999999932
S2_slip0.10_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:06:00,2025-11-17 10:24:00,tp,1.2,1.0,0.1,0.052,0.0479999999999999,4,19.19999999999998,10957.899999999896,480.0,460.80000000000007,19.199999999999932
S2_slip0.10_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:24:00,2025-11-17 10:45:00,tp,1.2,1.0,0.1,0.052,0.0479999999999999,4,19.19999999999998,10977.099999999897,480.0,460.80000000000007,19.199999999999932
S2_slip0.10_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:45:00,2025-11-17 11:30:00,tp,1.275,0.925,0.1,0.052,0.1979999999999998,4,79.19999999999995,11056.299999999896,509.99999999999994,430.80000000000007,79.19999999999987
S2_slip0.10_skip0.05,2025-11-17,IC_05d_25w,tp25,2025-11-17 11:30:00,2025-11-17 12:07:00,tp,1.15,0.85,0.1,0.052,0.1479999999999999,4,59.199999999999974,11115.499999999898,459.99999999999994,400.8,59.19999999999993
S2_slip0.10_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 12:07:00,2025-11-17 12:19:00,tp,1.0,0.825,0.1,0.052,0.023,4,9.200000000000015,11124.6999999999,400.0,390.8,9.199999999999989
S2_slip0.10_skip0.05,2025-11-17,IC_05d_25w,tp15,2025-11-17 12:19:00,2025-11-17 13:00:00,sl,0.95,1.975,0.1,0.052,-1.1770000000000005,4,-470.8000000000001,10653.8999999999,380.0,850.8000000000001,-470.80000000000007
S2_slip0.10_skip0.05,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.1,0.052,-5.8519999999999985,1,-585.1999999999998,10068.6999999999,1205.0,1790.2,-585.2
