sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.00_skip0.40,2025-12-12,IC_25d_25w,tp25,2025-12-12 10:24:00,2025-12-12 10:59:00,sl,6.425,13.15,0.0,0.052,-6.777,2,-1355.4,5626.100000000006,1285.0,2640.4,-1355.4
S1_slip0.00_skip0.40,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.0,0.052,1.323,2,264.59999999999997,5890.700000000006,1080.0,815.4,264.6
S1_slip0.00_skip0.40,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.0,0.052,0.298,2,59.599999999999994,5950.300000000007,200.0,140.4,59.599999999999994
S1_slip0.00_skip0.40,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.0,0.052,-1.252,2,-250.4,5699.900000000007,190.0,440.4,-250.39999999999998
S1_slip0.00_skip0.40,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.0,0.052,-2.252000000000001,2,-450.4000000000002,5249.500000000006,3080.0,3530.4,-450.4000000000001
S1_slip0.00_skip0.40,2025-12-17,IC_30d_25w,tp20,2025-12-17 10:41:00,2025-12-17 15:00:00,close_loss,9.475,13.95,0.0,0.052,-4.526999999999999,2,-905.4,4344.100000000007,1895.0,2800.3999999999996,-905.3999999999996
S1_slip0.00_skip0.40,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.0,0.052,4.698,1,469.80000000000007,4813.900000000007,1537.5,1067.7,469.79999999999995
S1_slip0.00_skip0.40,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.0,0.052,2.3479999999999994,1,234.79999999999995,5048.700000000007,772.5,537.6999999999999,234.80000000000007
S1_slip0.00_skip0.40,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.0,0.052,0.073,2,14.6,5063.3000000000075,75.0,60.4,14.600000000000001
S1_slip0.00_skip0.40,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.0,0.052,-0.052,2,-10.4,5052.900000000008,60.0,70.39999999999999,-10.399999999999991
S1_slip0.00_skip0.40,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.0,0.052,4.473000000000001,2,894.6000000000001,5947.500000000008,2550.0,1655.3999999999999,894.6000000000001
S1_slip0.00_skip0.40,2025-12-22,IC_20d_25w,tp10,2025-12-22 13:47:00,2025-12-22 14:01:00,tp,1.5,1.35,0.0,0.052,0.0979999999999999,2,19.599999999999984,5967.100000000009,300.0,280.40000000000003,19.599999999999966
S1_slip0.00_skip0.40,2025-12-22,IC_05d_25w,tp10,2025-12-22 14:01:00,2025-12-22 14:25:00,tp,0.3,0.25,0.0,0.052,-0.002,2,-0.4000000000000017,5966.700000000009,60.0,60.4,-0.3999999999999986
S1_slip0.00_skip0.40,2025-12-22,IC_40d_25w,tp50,2025-12-22 14:25:00,2025-12-22 15:00:00,close_win,4.45,4.0,0.0,0.052,0.3980000000000002,2,79.60000000000004,6046.300000000009,890.0,810.3999999999999,79.60000000000014
S1_slip0.00_skip0.40,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.0,0.052,1.2480000000000009,2,249.60000000000016,6295.90000000001,1635.0000000000002,1385.3999999999999,249.60000000000036
S1_slip0.00_skip0.40,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.0,0.052,-10.302,2,-2060.4,4235.500000000009,2045.0,4105.400000000001,-2060.4000000000005
S1_slip0.00_skip0.40,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.0,0.052,0.123,1,12.3,4247.800000000009,37.5,25.2,12.3
S1_slip0.00_skip0.40,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.0,0.052,0.0729999999999999,1,7.299999999999998,4255.1000000000095,35.0,27.700000000000003,7.299999999999997
S1_slip0.00_skip0.40,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.0,0.052,-0.352,1,-35.199999999999996,4219.90000000001,30.0,65.2,-35.2
S1_slip0.00_skip0.40,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.0,0.052,3.4230000000000005,1,342.30000000000007,4562.20000000001,1090.0,747.6999999999999,342.30000000000007
S1_slip0.00_skip0.40,2025-12-26,IC_25d_25w,tp15,2025-12-26 13:41:00,2025-12-26 14:01:00,tp,1.9,1.55,0.0,0.052,0.2979999999999999,1,29.799999999999983,4592.00000000001,190.0,160.20000000000002,29.799999999999983
S1_slip0.00_skip0.40,2025-12-26,IC_45d_25w,tp40,2025-12-26 14:05:00,2025-12-26 15:00:00,close_win,3.975,2.6,0.0,0.052,1.323,1,132.29999999999998,4724.30000000001,397.5,265.2,132.3
S1_slip0.00_skip0.40,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.0,0.052,4.123000000000001,1,412.3000000000001,5136.60000000001,1377.5,965.1999999999999,412.30000000000007
S1_slip0.00_skip0.40,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.0,0.052,2.7979999999999996,2,559.5999999999999,5696.20000000001,2014.9999999999998,1455.3999999999999,559.5999999999999
S1_slip0.00_skip0.40,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.0,0.052,-7.701999999999999,2,-1540.4,4155.80000000001,1485.0,3025.3999999999996,-1540.3999999999996
S1_slip0.00_skip0.40,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.0,0.052,3.5980000000000003,1,359.8,4515.60000000001,1205.0,845.2,359.79999999999995
S1_slip0.00_skip0.40,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.0,0.052,2.073,1,207.3,4722.900000000011,840.0,632.7,207.29999999999995
S1_slip0.00_skip0.40,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:07:00,tp,0.425,0.3,0.0,0.052,0.073,1,7.300000000000001,4730.200000000011,42.5,35.199999999999996,7.300000000000004
S1_slip0.00_skip0.40,2025-12-30,IC_10d_25w,tp50,2025-12-30 14:07:00,2025-12-30 14:34:00,tp,0.825,0.4,0.0,0.052,0.3729999999999999,1,37.3,4767.500000000011,82.5,45.2,37.3
S1_slip0.00_skip0.40,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:34:00,2025-12-30 15:00:00,close_loss,0.2,0.2,0.0,0.052,-0.052,1,-5.2,4762.300000000011,20.0,25.2,-5.199999999999999
S1_slip0.00_skip0.40,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.0,0.052,1.4729999999999994,1,147.29999999999995,4909.600000000011,434.99999999999994,287.70000000000005,147.2999999999999
S1_slip0.00_skip0.40,2025-12-31,IC_35d_25w,tp20,2025-12-31 11:50:00,2025-12-31 12:48:00,tp,8.5,6.8,0.0,0.052,1.648,1,164.8,5074.4000000000115,850.0,685.1999999999999,164.80000000000007
S1_slip0.00_skip0.40,2025-12-31,IC_40d_25w,tp20,2025-12-31 12:49:00,2025-12-31 14:27:00,tp,8.7,6.875,0.0,0.052,1.7729999999999992,2,354.59999999999985,5429.000000000011,1739.9999999999998,1385.3999999999999,354.5999999999999
S1_slip0.00_skip0.40,2025-12-31,IC_45d_25w,tp50,2025-12-31 14:44:00,2025-12-31 15:00:00,close_loss,8.525,9.0,0.0,0.052,-0.5269999999999997,2,-105.39999999999992,5323.600000000011,1705.0,1810.3999999999999,-105.39999999999986
S1_slip0.00_skip0.40,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.0,0.052,-0.9270000000000002,2,-185.40000000000003,5138.200000000012,145.0,330.40000000000003,-185.40000000000003
S1_slip0.00_skip0.40,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.0,0.052,4.523,2,904.6,6042.800000000012,2690.0,1785.3999999999999,904.6000000000001
S1_slip0.00_skip0.40,2026-01-05,IC_05d_25w,tp50,2026-01-05 14:36:00,2026-01-05 14:43:00,sl,0.3,0.6,0.0,0.052,-0.352,2,-70.39999999999999,5972.400000000012,60.0,130.4,-70.4
S1_slip0.00_skip0.40,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.0,0.052,0.173,2,34.599999999999994,6007.000000000013,120.0,85.39999999999999,34.60000000000001
S1_slip0.00_skip0.40,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.0,0.052,0.148,2,29.600000000000016,6036.600000000013,135.0,105.4,29.599999999999994
S1_slip0.00_skip0.40,2026-01-06,IC_10d_25w,tp25,2026-01-06 11:18:00,2026-01-06 11:37:00,tp,1.45,1.05,0.0,0.052,0.3479999999999999,2,69.59999999999998,6106.2000000000135,290.0,220.4,69.6
S1_slip0.00_skip0.40,2026-01-06,IC_05d_25w,tp25,2026-01-06 11:37:00,2026-01-06 12:22:00,sl,0.55,1.1,0.0,0.052,-0.6020000000000001,2,-120.40000000000002,5985.800000000014,110.00000000000001,230.40000000000003,-120.40000000000002
S1_slip0.00_skip0.40,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.0,0.052,0.1979999999999999,2,39.599999999999994,6025.400000000014,140.0,100.4,39.599999999999994
S1_slip0.00_skip0.40,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.0,0.052,0.248,2,49.60000000000001,6075.000000000015,160.0,110.4,49.599999999999994
S1_slip0.00_skip0.40,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.0,0.052,0.2229999999999999,2,44.599999999999994,6119.600000000015,120.0,75.4,44.599999999999994
S1_slip0.00_skip0.40,2026-01-07,IC_40d_25w,tp15,2026-01-07 11:43:00,2026-01-07 12:56:00,tp,7.05,5.95,0.0,0.052,1.0479999999999996,2,209.5999999999999,6329.200000000015,1410.0,1200.3999999999999,209.60000000000014
S1_slip0.00_skip0.40,2026-01-07,IC_45d_25w,tp45,2026-01-07 13:29:00,2026-01-07 15:00:00,close_win,8.2,5.325,0.0,0.052,2.822999999999999,2,564.5999999999998,6893.800000000015,1639.9999999999998,1075.3999999999999,564.5999999999999
S1_slip0.00_skip0.40,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.0,0.052,5.048000000000002,2,1009.6000000000004,7903.400000000015,3085.0,2075.3999999999996,1009.6000000000004
S1_slip0.00_skip0.40,2026-01-08,IC_05d_25w,tp10,2026-01-08 14:11:00,2026-01-08 14:18:00,tp,0.45,0.4,0.0,0.052,-0.002,3,-0.6000000000000026,7902.800000000015,135.0,135.60000000000002,-0.6000000000000227
S1_slip0.00_skip0.40,2026-01-08,IC_05d_25w,tp10,2026-01-08 14:18:00,2026-01-08 14:30:00,tp,0.55,0.45,0.0,0.052,0.048,3,14.40000000000001,7917.200000000014,165.00000000000003,150.60000000000002,14.400000000000006
S1_slip0.00_skip0.40,2026-01-08,IC_05d_25w,tp50,2026-01-08 14:30:00,2026-01-08 15:00:00,tp,0.5,0.25,0.0,0.052,0.198,3,59.400000000000006,7976.600000000014,150.0,90.6,59.400000000000006
S1_slip0.00_skip0.40,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.0,0.052,3.1479999999999992,3,944.3999999999996,8921.000000000015,3712.5,2768.1000000000004,944.3999999999996
S1_slip0.00_skip0.40,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:18:00,2026-01-12 12:45:00,tp,0.4,0.3,0.0,0.052,0.048,3,14.40000000000001,8935.400000000014,120.0,105.6,14.400000000000006
S1_slip0.00_skip0.40,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:45:00,2026-01-12 13:08:00,tp,0.35,0.25,0.0,0.052,0.0479999999999999,3,14.399999999999997,8949.800000000014,105.0,90.6,14.400000000000006
S1_slip0.00_skip0.40,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:08:00,2026-01-12 13:34:00,tp,0.425,0.3,0.0,0.052,0.073,3,21.9,8971.700000000013,127.5,105.6,21.900000000000006
S1_slip0.00_skip0.40,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.0,0.052,-0.477,3,-143.1,8828.600000000013,90.0,233.10000000000002,-143.10000000000002
S1_slip0.00_skip0.40,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.0,0.052,3.6230000000000007,3,1086.9,9915.500000000013,3562.5,2475.6,1086.9
S1_slip0.00_skip0.40,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.0,0.052,2.623,3,786.8999999999999,10702.400000000012,3000.0,2213.1,786.9000000000001
S1_slip0.00_skip0.40,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.0,0.052,5.073,4,2029.2000000000005,12731.600000000011,5350.0,3320.7999999999997,2029.2000000000003
S1_slip0.00_skip0.40,2026-01-15,IC_05d_25w,tp10,2026-01-15 14:01:00,2026-01-15 14:09:00,tp,0.425,0.35,0.0,0.052,0.023,5,11.500000000000004,12743.100000000011,212.5,200.99999999999997,11.500000000000028
S1_slip0.00_skip0.40,2026-01-15,IC_05d_25w,tp10,2026-01-15 14:09:00,2026-01-15 14:19:00,tp,0.35,0.3,0.0,0.052,-0.002,5,-1.0000000000000044,12742.100000000011,175.0,175.99999999999997,-0.9999999999999716
S1_slip0.00_skip0.40,2026-01-15,IC_05d_25w,tp50,2026-01-15 14:19:00,2026-01-15 14:27:00,sl,0.35,0.75,0.0,0.052,-0.452,5,-226.0,12516.100000000011,175.0,401.0,-226.0
S1_slip0.00_skip0.40,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.0,0.052,4.973000000000001,5,2486.5000000000005,15002.600000000011,7137.5,4651.0,2486.5
S1_slip0.00_skip0.40,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.0,0.052,4.548000000000001,6,2728.8,17731.400000000012,6330.0,3601.2,2728.8
S1_slip0.00_skip0.40,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.0,0.052,0.9979999999999998,7,698.5999999999999,18430.00000000001,1872.5,1173.9,698.5999999999999
S1_slip0.00_skip0.40,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.0,0.052,1.3229999999999995,7,926.0999999999996,19356.10000000001,3044.9999999999995,2118.9,926.0999999999995
S1_slip0.00_skip0.40,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.0,2.0,0.0,0.052,-1.052,7,-736.4,18619.700000000008,700.0,1436.4,-736.4000000000001
S1_slip0.00_skip0.40,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.0,0.052,0.348,7,243.6,18863.300000000007,787.5,543.9,243.60000000000002
S1_slip0.00_skip0.40,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.0,0.052,-1.352,7,-946.4,17916.900000000005,682.5,1628.8999999999999,-946.3999999999999
S1_slip0.00_skip0.40,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.0,0.052,6.673,7,4671.099999999999,22588.000000000004,11130.0,6458.900000000001,4671.099999999999
S1_slip0.00_skip0.40,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.0,0.052,-0.3769999999999993,9,-339.29999999999933,22248.700000000004,7425.0,7764.299999999999,-339.2999999999993
S1_slip0.00_skip0.40,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.0,0.052,4.673,8,3738.4,25987.10000000001,10780.0,7041.599999999999,3738.4000000000005
S1_slip0.00_skip0.40,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,10.15,8.075,0.0,0.052,2.023000000000001,10,2023.000000000001,28010.10000000001,10150.0,8126.999999999999,2023.000000000001
S1_slip0.00_skip0.40,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.0,0.052,2.398,11,2637.8,30647.900000000005,7150.0,4512.199999999999,2637.800000000001
S1_slip0.00_skip0.40,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.0,0.052,1.073,12,1287.6,31935.500000000004,4320.0,3032.4,1287.6
S1_slip0.00_skip0.40,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.0,0.052,0.0979999999999999,12,117.59999999999997,32053.1,420.0,302.4,117.60000000000002
S1_slip0.00_skip0.40,2026-01-26,IC_45d_25w,tp50,2026-01-26 14:24:00,2026-01-26 15:00:00,close_win,5.15,4.4,0.0,0.052,0.698,12,837.5999999999999,32890.700000000004,6180.0,5342.4,837.6000000000004
S1_slip0.00_skip0.40,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.0,0.052,0.3480000000000001,13,452.40000000000015,33343.100000000006,1592.5000000000002,1140.1000000000001,452.4000000000001
S1_slip0.00_skip0.40,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.0,0.052,0.448,13,582.4000000000001,33925.50000000001,1397.5,815.1,582.4
S1_slip0.00_skip0.40,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.0,0.052,-1.3270000000000002,13,-1725.1,32200.40000000001,1202.5,2927.6000000000004,-1725.1000000000004
S1_slip0.00_skip0.40,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.0,0.052,0.298,12,357.59999999999997,32558.000000000007,1140.0,782.4000000000001,357.5999999999999
S1_slip0.00_skip0.40,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.0,0.052,0.1730000000000001,13,224.90000000000015,32782.90000000001,1040.0,815.1,224.89999999999998
S1_slip0.00_skip0.40,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.0,0.052,-0.8020000000000002,13,-1042.6,31740.30000000001,780.0,1822.6000000000001,-1042.6000000000001
S1_slip0.00_skip0.40,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.0,0.052,0.1229999999999998,12,147.5999999999998,31887.90000000001,1830.0,1682.4,147.5999999999999
S1_slip0.00_skip0.40,2026-02-04,IC_10d_25w,tp15,2026-02-04 10:06:00,2026-02-04 10:36:00,tp,2.975,2.475,0.0,0.052,0.448,12,537.6,32425.500000000007,3570.0,3032.4,537.5999999999999
S1_slip0.00_skip0.40,2026-02-04,IC_35d_25w,tp25,2026-02-04 11:04:00,2026-02-04 13:57:00,tp,13.15,9.825,0.0,0.052,3.273000000000001,12,3927.6000000000017,36353.100000000006,15780.0,11852.4,3927.6000000000004
S1_slip0.00_skip0.40,2026-02-04,IC_05d_25w,tp45,2026-02-04 14:00:00,2026-02-04 14:21:00,tp,0.825,0.45,0.0,0.052,0.3229999999999999,14,452.19999999999993,36805.3,1155.0,702.8000000000001,452.19999999999993
S1_slip0.00_skip0.40,2026-02-04,IC_10d_25w,tp50,2026-02-04 14:21:00,2026-02-04 14:47:00,sl,2.0,4.925,0.0,0.052,-2.977,14,-4167.8,32637.500000000004,2800.0,6967.799999999999,-4167.799999999999
S1_slip0.00_skip0.40,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.0,0.052,0.3229999999999999,13,419.89999999999986,33057.4,1332.4999999999998,912.6,419.89999999999975
S1_slip0.00_skip0.40,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.0,0.052,-1.027,13,-1335.1,31722.300000000003,1072.5,2407.6000000000004,-1335.1000000000004
S1_slip0.00_skip0.40,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.0,0.052,4.948,12,5937.6,37659.9,16890.0,10952.4,5937.6
S1_slip0.00_skip0.40,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:01:00,tp,0.55,0.25,0.0,0.052,0.248,15,372.00000000000006,38031.9,825.0000000000001,453.0,372.0000000000001
S1_slip0.00_skip0.40,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:01:00,2026-02-10 13:21:00,sl,0.55,1.2,0.0,0.052,-0.702,15,-1052.9999999999998,36978.9,825.0000000000001,1878.0,-1053.0
S1_slip0.00_skip0.40,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.0,0.052,-1.277,14,-1787.7999999999995,35191.1,1505.0,3292.7999999999997,-1787.7999999999997
S1_slip0.00_skip0.40,2026-02-12,IC_05d_25w,tp35,2026-02-12 10:55:00,2026-02-12 11:07:00,sl,1.0,2.175,0.0,0.052,-1.227,14,-1717.7999999999995,33473.299999999996,1400.0,3117.7999999999997,-1717.7999999999997
S1_slip0.00_skip0.40,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.0,0.052,1.048,13,1362.4,34835.7,4517.5,3155.1000000000004,1362.3999999999996
S1_slip0.00_skip0.40,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.0,0.052,-1.952,13,-2537.6,32298.1,1657.4999999999998,4195.099999999999,-2537.5999999999995
S1_slip0.00_skip0.40,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.0,0.052,6.148,12,7377.599999999999,39675.7,21000.0,13622.400000000001,7377.5999999999985
S1_slip0.00_skip0.40,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.0,0.052,-0.752,15,-1128.0,38547.7,1012.5,2140.5000000000005,-1128.0000000000005
S1_slip0.00_skip0.40,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.0,0.052,4.623000000000001,15,6934.500000000002,45482.2,25650.000000000004,18715.5,6934.500000000004
S1_slip0.00_skip0.40,2026-02-19,IC_40d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:53:00,tp,13.125,9.75,0.0,0.052,3.323,18,5981.400000000001,51463.6,23625.0,17643.6,5981.4000000000015
S1_slip0.00_skip0.40,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:53:00,2026-02-19 14:33:00,tp,0.825,0.4,0.0,0.052,0.3729999999999999,20,746.0,52209.6,1650.0,904.0,746.0
S1_slip0.00_skip0.40,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:33:00,2026-02-19 14:40:00,sl,0.55,1.625,0.0,0.052,-1.127,20,-2254.0,49955.6,1100.0000000000002,3354.0000000000005,-2254.0
S1_slip0.00_skip0.40,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.0,0.052,-4.951999999999999,19,-9408.8,40546.8,2280.0,11688.8,-9408.8
S1_slip0.00_skip0.40,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.0,0.052,-1.3770000000000002,16,-2203.2000000000003,38343.600000000006,1639.9999999999998,3843.2000000000003,-2203.2000000000007
S1_slip0.00_skip0.40,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:16:00,tp,1.2,0.775,0.0,0.052,0.3729999999999999,15,559.5,38903.100000000006,1800.0,1240.5,559.5
S1_slip0.00_skip0.40,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:16:00,2026-02-24 11:31:00,tp,1.025,0.55,0.0,0.052,0.4229999999999999,15,634.4999999999999,39537.600000000006,1537.4999999999998,903.0000000000001,634.4999999999997
S1_slip0.00_skip0.40,2026-02-24,IC_05d_25w,tp35,2026-02-24 11:31:00,2026-02-24 12:12:00,sl,0.825,1.775,0.0,0.052,-1.002,15,-1503.0,38034.600000000006,1237.5,2740.5,-1503.0
S1_slip0.00_skip0.40,2026-02-26,IC_05d_25w,tp15,2026-02-26 10:00:00,2026-02-26 10:05:00,tp,1.075,0.9,0.0,0.052,0.1229999999999999,15,184.49999999999991,38219.100000000006,1612.5,1428.0,184.5
S1_slip0.00_skip0.40,2026-02-26,IC_05d_25w,tp15,2026-02-26 10:05:00,2026-02-26 10:21:00,sl,1.1,2.55,0.0,0.052,-1.5019999999999998,15,-2253.0,35966.100000000006,1650.0000000000002,3903.0,-2253.0
