sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S2_slip0.00_skip0.10,2025-11-04,IC_10d_25w,tp30,2025-11-04 11:02:00,2025-11-04 11:38:00,tp,1.925,1.275,0.0,0.052,0.5980000000000001,1,59.80000000000001,27367.79999999987,192.5,132.7,59.80000000000001
S2_slip0.00_skip0.10,2025-11-04,IC_30d_25w,tp20,2025-11-04 11:17:00,2025-11-04 12:10:00,tp,8.4,6.675,0.0,0.052,1.6730000000000005,1,167.30000000000004,27637.199999999862,840.0,672.6999999999999,167.30000000000007
S2_slip0.00_skip0.10,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:30:00,2025-11-04 11:54:00,tp,0.9,0.675,0.0,0.052,0.173,1,17.299999999999997,27469.899999999867,90.0,72.7,17.299999999999997
S2_slip0.00_skip0.10,2025-11-04,IC_15d_25w,tp30,2025-11-04 11:32:00,2025-11-04 14:03:00,tp,3.8,2.45,0.0,0.052,1.2979999999999996,1,129.79999999999995,26402.699999999862,380.0,250.20000000000002,129.79999999999998
S2_slip0.00_skip0.10,2025-11-04,IC_35d_25w,tp30,2025-11-04 11:37:00,2025-11-04 15:00:00,close_loss,10.35,17.45,0.0,0.052,-7.151999999999999,1,-715.1999999999999,24197.799999999857,1035.0,1750.1999999999998,-715.1999999999998
S2_slip0.00_skip0.10,2025-11-04,IC_10d_25w,tp30,2025-11-04 11:38:00,2025-11-04 13:40:00,sl,2.25,4.675,0.0,0.052,-2.477,1,-247.7,26196.399999999863,225.0,472.69999999999993,-247.69999999999993
S2_slip0.00_skip0.10,2025-11-04,IC_20d_25w,tp30,2025-11-04 11:40:00,2025-11-04 13:20:00,sl,4.35,9.75,0.0,0.052,-5.452,1,-545.2,27109.299999999865,434.99999999999994,980.1999999999999,-545.2
S2_slip0.00_skip0.10,2025-11-04,IC_05d_25w,tp25,2025-11-04 11:54:00,2025-11-04 12:27:00,tp,0.875,0.65,0.0,0.052,0.173,1,17.299999999999997,27654.499999999865,87.5,70.2,17.299999999999997
S2_slip0.00_skip0.10,2025-11-04,IC_30d_25w,tp30,2025-11-04 12:10:00,2025-11-04 14:03:00,tp,7.9,5.325,0.0,0.052,2.523,1,252.3,26654.99999999986,790.0,537.6999999999999,252.30000000000007
S2_slip0.00_skip0.10,2025-11-04,IC_05d_25w,tp25,2025-11-04 12:27:00,2025-11-04 13:53:00,tp,0.75,0.525,0.0,0.052,0.173,1,17.299999999999997,26213.699999999862,75.0,57.70000000000001,17.29999999999999
S2_slip0.00_skip0.10,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:53:00,2025-11-04 13:59:00,tp,0.65,0.45,0.0,0.052,0.148,4,59.20000000000001,26272.899999999863,260.0,200.8,59.19999999999999
S2_slip0.00_skip0.10,2025-11-04,IC_05d_25w,tp30,2025-11-04 13:59:00,2025-11-04 14:18:00,tp,0.7,0.475,0.0,0.052,0.173,4,69.19999999999999,26724.199999999862,280.0,210.8,69.19999999999999
S2_slip0.00_skip0.10,2025-11-04,IC_10d_25w,tp30,2025-11-04 14:03:00,2025-11-04 14:25:00,tp,1.65,1.075,0.0,0.052,0.5229999999999999,1,52.29999999999999,26776.49999999986,165.0,112.7,52.3
S2_slip0.00_skip0.10,2025-11-04,IC_15d_25w,tp30,2025-11-04 14:03:00,2025-11-04 14:29:00,tp,3.1,2.125,0.0,0.052,0.923,1,92.3,26868.79999999986,310.0,217.70000000000002,92.29999999999998
S2_slip0.00_skip0.10,2025-11-04,IC_05d_25w,tp50,2025-11-04 14:18:00,2025-11-04 15:00:00,close_win,0.575,0.35,0.0,0.052,0.173,4,69.19999999999999,24266.999999999854,229.99999999999997,160.79999999999998,69.19999999999999
S2_slip0.00_skip0.10,2025-11-04,IC_10d_25w,tp50,2025-11-04 14:25:00,2025-11-04 14:39:00,sl,1.375,3.275,0.0,0.052,-1.952,1,-195.2,26673.59999999986,137.5,332.7,-195.2
S2_slip0.00_skip0.10,2025-11-04,IC_15d_25w,tp50,2025-11-04 14:29:00,2025-11-04 15:00:00,close_loss,2.775,3.375,0.0,0.052,-0.6520000000000001,1,-65.20000000000002,24201.799999999857,277.5,342.7,-65.19999999999999
S2_slip0.00_skip0.10,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:18:00,tp,1.025,0.625,0.0,0.052,0.3479999999999999,2,69.59999999999998,24271.399999999856,204.99999999999997,135.4,69.59999999999997
S2_slip0.00_skip0.10,2025-11-05,IC_10d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:40:00,tp,2.675,1.7,0.0,0.052,0.9229999999999998,2,184.59999999999997,24455.999999999854,535.0,350.4,184.60000000000002
S2_slip0.00_skip0.10,2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.0,0.052,1.323,2,264.59999999999997,24720.599999999853,780.0,515.4,264.6
S2_slip0.00_skip0.10,2025-11-05,IC_20d_25w,tp35,2025-11-05 10:00:00,2025-11-05 11:07:00,tp,5.225,3.375,0.0,0.052,1.7979999999999996,1,179.79999999999995,24900.399999999852,522.5,342.7,179.8
S2_slip0.00_skip0.10,2025-11-05,IC_40d_25w,tp35,2025-11-05 10:00:00,2025-11-05 15:00:00,close_loss,13.5,17.875,0.0,0.052,-4.427,2,-885.3999999999999,22973.59999999985,2700.0,3585.4,-885.4000000000001
S2_slip0.00_skip0.10,2025-11-05,IC_05d_25w,tp35,2025-11-05 10:18:00,2025-11-05 11:14:00,tp,1.1,0.7,0.0,0.052,0.3480000000000001,2,69.60000000000002,24969.99999999985,220.00000000000003,150.4,69.60000000000002
S2_slip0.00_skip0.10,2025-11-05,IC_25d_25w,tp35,2025-11-05 10:40:00,2025-11-05 15:00:00,close_win,6.625,5.775,0.0,0.052,0.7979999999999996,1,79.79999999999995,23053.399999999845,662.5,582.7,79.79999999999995
S2_slip0.00_skip0.10,2025-11-05,IC_45d_25w,tp35,2025-11-05 10:40:00,2025-11-05 15:00:00,close_loss,14.15,17.925,0.0,0.052,-3.827,1,-382.7000000000001,22670.699999999844,1415.0,1797.7,-382.70000000000005
S2_slip0.00_skip0.10,2025-11-05,IC_10d_25w,tp35,2025-11-05 10:51:00,2025-11-05 12:35:00,sl,2.325,4.725,0.0,0.052,-2.4519999999999995,2,-490.3999999999999,24294.199999999848,465.00000000000006,955.3999999999999,-490.3999999999998
S2_slip0.00_skip0.10,2025-11-05,IC_15d_25w,tp30,2025-11-05 11:07:00,2025-11-05 12:36:00,sl,3.725,8.025,0.0,0.052,-4.352,1,-435.2000000000001,23858.999999999847,372.5,807.7,-435.20000000000005
S2_slip0.00_skip0.10,2025-11-05,IC_05d_25w,tp30,2025-11-05 11:14:00,2025-11-05 11:55:00,sl,0.875,1.75,0.0,0.052,-0.927,2,-185.4,24784.59999999985,175.0,360.40000000000003,-185.40000000000003
S2_slip0.00_skip0.10,2025-11-06,IC_05d_25w,tp45,2025-11-06 10:00:00,2025-11-06 11:57:00,sl,1.15,2.625,0.0,0.052,-1.527,9,-1374.3000000000002,21296.399999999845,1034.9999999999998,2409.2999999999997,-1374.3
S2_slip0.00_skip0.10,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:04:00,tp,0.85,0.7,0.0,0.052,0.098,8,78.40000000000002,21374.799999999846,680.0,601.6,78.39999999999998
S2_slip0.00_skip0.10,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:04:00,2025-11-10 10:12:00,tp,0.75,0.625,0.0,0.052,0.073,8,58.400000000000006,21433.199999999848,600.0,541.6,58.39999999999998
S2_slip0.00_skip0.10,2025-11-10,IC_05d_25w,tp15,2025-11-10 10:12:00,2025-11-10 10:34:00,tp,0.725,0.6,0.0,0.052,0.073,8,58.400000000000006,21491.59999999985,580.0,521.6,58.39999999999998
S2_slip0.00_skip0.10,2025-11-10,IC_05d_25w,tp35,2025-11-10 10:34:00,2025-11-10 11:01:00,sl,0.65,1.575,0.0,0.052,-0.977,8,-781.6,20709.99999999985,520.0,1301.6,-781.5999999999999
S2_slip0.00_skip0.10,2025-11-11,IC_05d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:11:00,tp,0.9,0.5,0.0,0.052,0.348,2,69.60000000000001,20779.59999999985,180.0,110.4,69.6
S2_slip0.00_skip0.10,2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.0,0.052,0.698,3,209.4,20988.99999999985,540.0,330.6,209.39999999999998
S2_slip0.00_skip0.10,2025-11-11,IC_15d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,3.05,1.95,0.0,0.052,1.0479999999999998,3,314.4,21303.399999999852,915.0,600.5999999999999,314.4000000000001
S2_slip0.00_skip0.10,2025-11-11,IC_05d_25w,tp35,2025-11-11 11:11:00,2025-11-11 11:57:00,tp,0.7,0.45,0.0,0.052,0.1979999999999999,2,39.599999999999994,21342.99999999985,140.0,100.4,39.599999999999994
S2_slip0.00_skip0.10,2025-11-11,IC_15d_25w,tp35,2025-11-11 11:19:00,2025-11-11 12:54:00,sl,3.225,6.8,0.0,0.052,-3.627,1,-362.7,20654.89999999985,322.5,685.1999999999999,-362.69999999999993
S2_slip0.00_skip0.10,2025-11-11,IC_20d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:01:00,sl,3.725,7.775,0.0,0.052,-4.102,1,-410.2000000000001,20244.699999999848,372.5,782.7,-410.20000000000005
S2_slip0.00_skip0.10,2025-11-11,IC_25d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:02:00,sl,5.325,12.1,0.0,0.052,-6.826999999999999,1,-682.6999999999999,19561.999999999847,532.5,1215.1999999999998,-682.6999999999998
S2_slip0.00_skip0.10,2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.0,0.052,-7.927,1,-792.6999999999999,18769.299999999846,750.0,1542.7,-792.7
S2_slip0.00_skip0.10,2025-11-11,IC_35d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:20:00,sl,8.45,17.0,0.0,0.052,-8.602,1,-860.2,17909.099999999846,844.9999999999999,1705.2,-860.2000000000002
S2_slip0.00_skip0.10,2025-11-11,IC_45d_25w,tp35,2025-11-11 11:19:00,2025-11-11 15:00:00,close_loss,13.275,23.45,0.0,0.052,-10.227,1,-1022.6999999999998,16886.399999999845,1327.5,2350.2,-1022.6999999999998
S2_slip0.00_skip0.10,2025-11-11,IC_10d_25w,tp35,2025-11-11 11:57:00,2025-11-11 12:52:00,sl,1.525,3.1,0.0,0.052,-1.6270000000000002,2,-325.40000000000003,21017.59999999985,305.0,630.4,-325.4
S2_slip0.00_skip0.10,2025-11-14,IC_05d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,1.35,2.725,0.0,0.052,-1.427,6,-856.2,16030.199999999844,810.0,1666.1999999999998,-856.1999999999998
S2_slip0.00_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:00:00,2025-11-17 10:06:00,tp,1.3,1.1,0.0,0.052,0.1479999999999999,6,88.79999999999998,16118.999999999844,780.0,691.2,88.79999999999995
S2_slip0.00_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:06:00,2025-11-17 10:24:00,tp,1.2,1.0,0.0,0.052,0.1479999999999999,6,88.79999999999998,16207.799999999845,720.0,631.2,88.79999999999995
S2_slip0.00_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:24:00,2025-11-17 10:45:00,tp,1.2,1.0,0.0,0.052,0.1479999999999999,6,88.79999999999998,16296.599999999842,720.0,631.2,88.79999999999995
S2_slip0.00_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 10:45:00,2025-11-17 11:30:00,tp,1.275,0.925,0.0,0.052,0.2979999999999999,6,178.79999999999993,16475.39999999984,764.9999999999999,586.2,178.79999999999984
S2_slip0.00_skip0.10,2025-11-17,IC_05d_25w,tp25,2025-11-17 11:30:00,2025-11-17 12:07:00,tp,1.15,0.85,0.0,0.052,0.2479999999999999,6,148.79999999999995,16624.19999999984,689.9999999999999,541.2,148.79999999999984
S2_slip0.00_skip0.10,2025-11-17,IC_05d_25w,tp15,2025-11-17 12:07:00,2025-11-17 12:19:00,tp,1.0,0.825,0.0,0.052,0.123,6,73.80000000000004,16697.99999999984,600.0,526.2,73.79999999999995
S2_slip0.00_skip0.10,2025-11-17,IC_05d_25w,tp40,2025-11-17 12:19:00,2025-11-17 13:00:00,sl,0.95,1.975,0.0,0.052,-1.0770000000000002,6,-646.2,16051.79999999984,570.0,1216.2,-646.2
S2_slip0.00_skip0.10,2025-11-18,IC_15d_25w,tp45,2025-11-18 10:00:00,2025-11-18 12:15:00,tp,5.475,2.65,0.0,0.052,2.7729999999999997,1,277.29999999999995,16329.099999999838,547.5,270.2,277.3
S2_slip0.00_skip0.10,2025-11-18,IC_20d_25w,tp45,2025-11-18 10:00:00,2025-11-18 12:25:00,tp,7.0,3.775,0.0,0.052,3.173,1,317.3,16646.399999999838,700.0,382.7,317.3
S2_slip0.00_skip0.10,2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.0,0.052,-5.751999999999999,1,-575.1999999999999,15598.299999999836,1205.0,1780.2,-575.2
S2_slip0.00_skip0.10,2025-11-18,IC_35d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,13.25,19.375,0.0,0.052,-6.177,1,-617.6999999999999,14980.599999999837,1325.0,1942.7,-617.7
S2_slip0.00_skip0.10,2025-11-18,IC_25d_25w,tp45,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,9.75,14.1,0.0,0.052,-4.401999999999999,1,-440.19999999999993,14540.399999999834,975.0,1415.1999999999998,-440.1999999999998
S2_slip0.00_skip0.10,2025-11-18,IC_40d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,15.95,21.775,0.0,0.052,-5.876999999999999,1,-587.6999999999999,13952.699999999832,1595.0,2182.7,-587.6999999999998
S2_slip0.00_skip0.10,2025-11-18,IC_05d_25w,tp45,2025-11-18 12:15:00,2025-11-18 12:45:00,sl,1.35,2.85,0.0,0.052,-1.552,1,-155.20000000000002,16491.199999999837,135.0,290.2,-155.2
S2_slip0.00_skip0.10,2025-11-18,IC_10d_25w,tp25,2025-11-18 12:25:00,2025-11-18 12:54:00,sl,3.125,6.25,0.0,0.052,-3.177,1,-317.7,16173.499999999836,312.5,630.1999999999999,-317.69999999999993
S2_slip0.00_skip0.10,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,1.075,0.85,0.0,0.052,0.173,5,86.49999999999999,14039.199999999832,537.5,451.0,86.5
S2_slip0.00_skip0.10,2025-11-20,IC_05d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:52:00,tp,1.1,0.925,0.0,0.052,0.123,5,61.50000000000003,14100.699999999832,550.0000000000001,488.5,61.500000000000114
S2_slip0.00_skip0.10,2025-11-20,IC_05d_25w,tp30,2025-11-20 10:52:00,2025-11-20 11:16:00,sl,1.0,2.125,0.0,0.052,-1.177,5,-588.5,13512.199999999832,500.0,1088.5,-588.5
S2_slip0.00_skip0.10,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:00:00,2025-11-21 10:47:00,tp,1.45,0.95,0.0,0.052,0.448,5,224.00000000000003,13736.199999999832,725.0,501.0,224.0
S2_slip0.00_skip0.10,2025-11-21,IC_05d_25w,tp30,2025-11-21 10:47:00,2025-11-21 11:58:00,sl,1.5,3.6,0.0,0.052,-2.152,5,-1076.0,12660.199999999832,750.0,1826.0,-1076.0
S2_slip0.00_skip0.10,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:25:00,tp,1.325,1.075,0.0,0.052,0.198,5,99.0,12759.199999999832,662.5,563.5,99.0
S2_slip0.00_skip0.10,2025-11-24,IC_05d_25w,tp15,2025-11-24 10:25:00,2025-11-24 10:53:00,tp,1.275,1.0,0.0,0.052,0.2229999999999999,5,111.49999999999996,12870.699999999832,637.4999999999999,526.0,111.49999999999989
S2_slip0.00_skip0.10,2025-11-24,IC_05d_25w,tp35,2025-11-24 10:53:00,2025-11-24 12:10:00,tp,0.95,0.6,0.0,0.052,0.298,5,149.0,13019.699999999832,475.0,326.0,149.0
S2_slip0.00_skip0.10,2025-11-24,IC_05d_25w,tp30,2025-11-24 12:10:00,2025-11-24 12:41:00,sl,0.75,1.65,0.0,0.052,-0.952,5,-475.99999999999994,12543.699999999832,375.0,851.0,-476.0
S2_slip0.00_skip0.10,2025-11-25,IC_05d_25w,tp25,2025-11-25 10:00:00,2025-11-25 10:52:00,tp,1.225,0.9,0.0,0.052,0.2730000000000001,5,136.50000000000003,12680.199999999832,612.5000000000001,476.0,136.5000000000001
S2_slip0.00_skip0.10,2025-11-25,IC_05d_25w,tp30,2025-11-25 10:52:00,2025-11-25 11:46:00,tp,1.05,0.7,0.0,0.052,0.2980000000000001,5,149.00000000000006,12829.199999999832,525.0,376.0,149.0
S2_slip0.00_skip0.10,2025-11-25,IC_05d_25w,tp25,2025-11-25 11:46:00,2025-11-25 12:10:00,sl,0.9,1.85,0.0,0.052,-1.002,5,-501.0,12328.199999999832,450.0,951.0000000000001,-501.0000000000001
S2_slip0.00_skip0.10,2025-11-26,IC_10d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:25:00,sl,2.375,4.775,0.0,0.052,-2.4520000000000004,1,-245.20000000000005,12082.999999999833,237.5,482.7,-245.2
S2_slip0.00_skip0.10,2025-11-26,IC_15d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:37:00,sl,3.575,7.375,0.0,0.052,-3.852,1,-385.2,11697.799999999832,357.5,742.6999999999999,-385.19999999999993
S2_slip0.00_skip0.10,2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.0,0.052,-5.126999999999999,1,-512.6999999999999,11185.099999999831,500.0,1012.6999999999999,-512.6999999999999
S2_slip0.00_skip0.10,2025-11-26,IC_25d_25w,tp30,2025-11-26 10:00:00,2025-11-26 11:41:00,sl,6.7,13.775,0.0,0.052,-7.127,1,-712.6999999999999,10472.39999999983,670.0,1382.7,-712.7
S2_slip0.00_skip0.10,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:12:00,tp,0.925,0.6,0.0,0.052,0.2730000000000001,4,109.20000000000005,10581.599999999831,370.0,260.8,109.19999999999999
S2_slip0.00_skip0.10,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:12:00,2025-11-28 10:29:00,tp,0.95,0.625,0.0,0.052,0.2729999999999999,2,54.599999999999994,10636.199999999832,190.0,135.4,54.599999999999994
S2_slip0.00_skip0.10,2025-11-28,IC_35d_25w,tp30,2025-11-28 10:12:00,2025-11-28 11:28:00,tp,9.125,6.125,0.0,0.052,2.948,2,589.6,11377.49999999983,1825.0,1235.3999999999999,589.6000000000001
S2_slip0.00_skip0.10,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:29:00,2025-11-28 10:56:00,tp,0.75,0.5,0.0,0.052,0.198,2,39.6,10675.799999999832,150.0,110.4,39.599999999999994
S2_slip0.00_skip0.10,2025-11-28,IC_05d_25w,tp30,2025-11-28 10:56:00,2025-11-28 11:12:00,tp,0.75,0.475,0.0,0.052,0.223,1,22.300000000000004,10698.099999999831,75.0,52.7,22.299999999999997
S2_slip0.00_skip0.10,2025-11-28,IC_15d_25w,tp30,2025-11-28 10:56:00,2025-11-28 11:22:00,tp,2.9,1.95,0.0,0.052,0.8979999999999999,1,89.8,10787.89999999983,290.0,200.2,89.80000000000001
S2_slip0.00_skip0.10,2025-11-28,IC_30d_25w,tp30,2025-11-28 11:12:00,2025-11-28 12:11:00,tp,7.025,4.9,0.0,0.052,2.073,1,207.3,11599.59999999983,702.5,495.2,207.3
S2_slip0.00_skip0.10,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:22:00,2025-11-28 11:38:00,tp,0.65,0.45,0.0,0.052,0.148,1,14.800000000000002,11392.29999999983,65.0,50.2,14.799999999999997
S2_slip0.00_skip0.10,2025-11-28,IC_10d_25w,tp30,2025-11-28 11:28:00,2025-11-28 12:20:00,tp,1.575,1.05,0.0,0.052,0.4729999999999999,2,94.59999999999998,11708.999999999827,315.0,220.4,94.6
S2_slip0.00_skip0.10,2025-11-28,IC_05d_25w,tp30,2025-11-28 11:38:00,2025-11-28 12:12:00,tp,0.65,0.45,0.0,0.052,0.148,1,14.800000000000002,11614.399999999829,65.0,50.2,14.799999999999997
S2_slip0.00_skip0.10,2025-11-28,IC_15d_25w,tp30,2025-11-28 12:11:00,2025-11-28 12:47:00,tp,1.875,1.3,0.0,0.052,0.5229999999999999,1,52.29999999999999,12155.09999999983,187.5,135.20000000000002,52.29999999999998
S2_slip0.00_skip0.10,2025-11-28,IC_25d_25w,tp25,2025-11-28 12:12:00,2025-11-28 12:48:00,tp,3.425,2.375,0.0,0.052,0.9979999999999998,1,99.79999999999998,12254.899999999829,342.5,242.70000000000002,99.79999999999998
S2_slip0.00_skip0.10,2025-11-28,IC_20d_25w,tp25,2025-11-28 12:20:00,2025-11-28 12:38:00,tp,3.525,2.625,0.0,0.052,0.8479999999999999,2,169.59999999999997,11878.59999999983,705.0,535.4,169.60000000000002
S2_slip0.00_skip0.10,2025-11-28,IC_20d_25w,tp15,2025-11-28 12:38:00,2025-11-28 12:41:00,tp,2.575,2.125,0.0,0.052,0.3980000000000002,2,79.60000000000004,11958.19999999983,515.0,435.40000000000003,79.59999999999997
S2_slip0.00_skip0.10,2025-11-28,IC_20d_25w,tp15,2025-11-28 12:41:00,2025-11-28 12:46:00,tp,3.025,2.25,0.0,0.052,0.7229999999999999,2,144.59999999999997,12102.79999999983,605.0,460.40000000000003,144.59999999999997
S2_slip0.00_skip0.10,2025-11-28,IC_30d_25w,tp15,2025-11-28 12:46:00,2025-11-28 12:49:00,tp,4.775,3.85,0.0,0.052,0.8730000000000002,2,174.60000000000005,12429.499999999827,955.0000000000001,780.4,174.60000000000014
S2_slip0.00_skip0.10,2025-11-28,IC_35d_25w,tp15,2025-11-28 12:47:00,2025-11-28 12:50:00,tp,4.4,3.55,0.0,0.052,0.7980000000000005,1,79.80000000000005,12509.299999999828,440.00000000000006,360.2,79.80000000000007
S2_slip0.00_skip0.10,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.0,0.052,0.448,1,44.8,12554.099999999828,285.0,240.20000000000002,44.79999999999998
S2_slip0.00_skip0.10,2025-11-28,IC_30d_25w,tp15,2025-11-28 12:49:00,2025-11-28 12:51:00,tp,3.8,3.0,0.0,0.052,0.7479999999999998,2,149.59999999999997,12703.699999999828,760.0,610.4,149.60000000000002
S2_slip0.00_skip0.10,2025-11-28,IC_35d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.0,0.052,0.7229999999999999,1,72.29999999999998,12775.999999999827,350.0,277.7,72.30000000000001
S2_slip0.00_skip0.10,2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.0,0.052,0.7229999999999999,1,72.29999999999998,12848.299999999826,350.0,277.7,72.30000000000001
S2_slip0.00_skip0.10,2025-12-01,IC_25d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:05:00,tp,7.25,4.7,0.0,0.052,2.498,1,249.8,13098.099999999826,725.0,475.2,249.8
S2_slip0.00_skip0.10,2025-12-01,IC_35d_25w,tp25,2025-12-01 10:00:00,2025-12-01 11:21:00,tp,11.475,8.525,0.0,0.052,2.8979999999999992,1,289.7999999999999,13387.899999999823,1147.5,857.7,289.79999999999995
S2_slip0.00_skip0.10,2025-12-01,IC_40d_25w,tp25,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,12.425,9.275,0.0,0.052,3.0980000000000003,1,309.8,13697.699999999824,1242.5,932.7,309.79999999999995
S2_slip0.00_skip0.10,2025-12-01,IC_30d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,9.475,6.15,0.0,0.052,3.2729999999999992,1,327.2999999999999,14024.999999999824,947.5,620.2,327.29999999999995
S2_slip0.00_skip0.10,2025-12-01,IC_45d_25w,tp25,2025-12-01 10:00:00,2025-12-01 12:00:00,tp,14.925,11.1,0.0,0.052,3.773000000000001,1,377.3000000000001,14402.299999999825,1492.5,1115.1999999999998,377.3000000000002
S2_slip0.00_skip0.10,2025-12-01,IC_25d_25w,tp35,2025-12-01 11:05:00,2025-12-01 12:11:00,tp,5.75,3.65,0.0,0.052,2.048,1,204.8,14607.099999999822,575.0,370.2,204.8
S2_slip0.00_skip0.10,2025-12-01,IC_35d_25w,tp25,2025-12-01 11:21:00,2025-12-01 14:02:00,tp,9.975,7.175,0.0,0.052,2.748,1,274.79999999999995,15828.599999999818,997.5,722.6999999999999,274.80000000000007
S2_slip0.00_skip0.10,2025-12-01,IC_30d_25w,tp25,2025-12-01 11:31:00,2025-12-01 12:40:00,tp,7.35,5.375,0.0,0.052,1.9229999999999996,1,192.29999999999995,14799.39999999982,735.0,542.6999999999999,192.30000000000007
S2_slip0.00_skip0.10,2025-12-01,IC_40d_25w,tp25,2025-12-01 11:31:00,2025-12-01 14:01:00,tp,10.8,7.975,0.0,0.052,2.773000000000001,1,277.3000000000001,15241.49999999982,1080.0,802.6999999999999,277.30000000000007
S2_slip0.00_skip0.10,2025-12-01,IC_45d_25w,tp25,2025-12-01 12:00:00,2025-12-01 14:01:00,tp,12.425,9.25,0.0,0.052,3.1230000000000007,1,312.30000000000007,15553.79999999982,1242.5,930.1999999999999,312.30000000000007
S2_slip0.00_skip0.10,2025-12-01,IC_25d_25w,tp35,2025-12-01 12:11:00,2025-12-01 13:19:00,tp,4.8,3.1,0.0,0.052,1.6479999999999997,1,164.79999999999995,14964.19999999982,480.0,315.2,164.8
S2_slip0.00_skip0.10,2025-12-01,IC_30d_25w,tp35,2025-12-01 12:40:00,2025-12-01 14:14:00,tp,6.7,4.3,0.0,0.052,2.3480000000000003,1,234.80000000000004,16063.399999999818,670.0,435.19999999999993,234.80000000000007
S2_slip0.00_skip0.10,2025-12-01,IC_25d_25w,tp35,2025-12-01 13:19:00,2025-12-01 14:26:00,sl,3.675,7.575,0.0,0.052,-3.952,1,-395.2000000000001,15430.299999999816,367.5,762.6999999999999,-395.19999999999993
S2_slip0.00_skip0.10,2025-12-01,IC_10d_25w,tp40,2025-12-01 14:01:00,2025-12-01 14:23:00,sl,1.4,2.8,0.0,0.052,-1.452,1,-145.2,15918.199999999815,140.0,285.2,-145.2
S2_slip0.00_skip0.10,2025-12-01,IC_05d_25w,tp40,2025-12-01 14:01:00,2025-12-01 14:24:00,sl,0.45,1.325,0.0,0.052,-0.927,1,-92.7,15825.499999999816,45.0,137.7,-92.69999999999999
S2_slip0.00_skip0.10,2025-12-01,IC_45d_25w,tp45,2025-12-01 14:02:00,2025-12-01 14:52:00,sl,8.25,16.85,0.0,0.052,-8.652000000000001,1,-865.2,14289.899999999814,825.0,1690.2,-865.2
S2_slip0.00_skip0.10,2025-12-01,IC_15d_25w,tp40,2025-12-01 14:14:00,2025-12-01 14:31:00,sl,2.5,5.2,0.0,0.052,-2.752,1,-275.20000000000005,15155.099999999817,250.0,525.1999999999999,-275.19999999999993
