sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.10_skip0.30,2025-12-04,IC_05d_25w,tp40,2025-12-04 14:00:00,2025-12-04 14:20:00,sl,0.55,1.65,0.1,0.052,-1.252,2,-250.4,5741.999999999984,110.00000000000001,360.40000000000003,-250.40000000000003
S1_slip0.10_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.1,0.052,0.1729999999999999,2,34.599999999999994,5776.599999999984,175.0,140.4,34.599999999999994
S1_slip0.10_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.1,0.052,0.1479999999999999,2,29.599999999999987,5806.199999999984,140.0,110.4,29.599999999999994
S1_slip0.10_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.1,0.052,0.0729999999999999,2,14.599999999999996,5820.799999999985,125.0,110.4,14.599999999999994
S1_slip0.10_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:26:00,2025-12-08 13:57:00,sl,0.65,1.3,0.1,0.052,-0.802,2,-160.4,5660.399999999985,130.0,290.40000000000003,-160.40000000000003
S1_slip0.10_skip0.30,2025-12-12,IC_05d_25w,tp25,2025-12-12 10:15:00,2025-12-12 10:30:00,sl,1.0,2.1,0.1,0.052,-1.2520000000000002,2,-250.40000000000003,5409.999999999985,200.0,450.40000000000003,-250.40000000000003
S1_slip0.10_skip0.30,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.1,0.052,1.223,2,244.59999999999997,5654.599999999986,1080.0,835.3999999999999,244.60000000000014
S1_slip0.10_skip0.30,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.1,0.052,0.1979999999999999,2,39.599999999999994,5694.199999999986,200.0,160.4,39.599999999999994
S1_slip0.10_skip0.30,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.1,0.052,-1.352,2,-270.40000000000003,5423.7999999999865,190.0,460.40000000000003,-270.40000000000003
S1_slip0.10_skip0.30,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.1,0.052,-2.352000000000001,2,-470.40000000000026,4953.399999999986,3080.0,3550.4000000000005,-470.40000000000055
S1_slip0.10_skip0.30,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:35:00,2025-12-17 10:53:00,sl,1.075,2.825,0.1,0.052,-1.9020000000000004,1,-190.20000000000005,4763.199999999986,107.5,297.70000000000005,-190.20000000000005
S1_slip0.10_skip0.30,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.1,0.052,4.598000000000001,1,459.80000000000007,5222.999999999986,1537.5,1077.6999999999998,459.8000000000002
S1_slip0.10_skip0.30,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.1,0.052,2.2479999999999993,2,449.59999999999985,5672.599999999986,1545.0,1095.3999999999999,449.60000000000014
S1_slip0.10_skip0.30,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.1,0.052,-0.027,2,-5.4,5667.199999999986,75.0,80.39999999999999,-5.3999999999999915
S1_slip0.10_skip0.30,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.1,0.052,-0.152,2,-30.4,5636.7999999999865,60.0,90.4,-30.400000000000006
S1_slip0.10_skip0.30,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.1,0.052,4.373000000000001,2,874.6000000000003,6511.399999999987,2550.0,1675.3999999999999,874.6000000000001
S1_slip0.10_skip0.30,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:47:00,2025-12-22 13:57:00,tp,0.25,0.2,0.1,0.052,-0.102,2,-20.4,6490.999999999987,50.0,70.4,-20.400000000000006
S1_slip0.10_skip0.30,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:30:00,tp,0.3,0.25,0.1,0.052,-0.102,2,-20.4,6470.599999999988,60.0,80.39999999999999,-20.39999999999999
S1_slip0.10_skip0.30,2025-12-22,IC_10d_25w,tp50,2025-12-22 14:30:00,2025-12-22 15:00:00,close_win,0.75,0.45,0.1,0.052,0.148,2,29.6,6500.199999999988,150.0,120.40000000000002,29.59999999999998
S1_slip0.10_skip0.30,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.1,0.052,1.1480000000000006,2,229.6000000000001,6729.799999999988,1635.0000000000002,1405.3999999999999,229.60000000000036
S1_slip0.10_skip0.30,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.1,0.052,-10.402,2,-2080.4,4649.399999999989,2045.0,4125.400000000001,-2080.4000000000005
S1_slip0.10_skip0.30,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.1,0.052,0.0229999999999999,1,2.2999999999999985,4651.699999999989,37.5,35.2,2.299999999999997
S1_slip0.10_skip0.30,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.1,0.052,-0.027,1,-2.7000000000000033,4648.999999999989,35.0,37.7,-2.700000000000003
S1_slip0.10_skip0.30,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.1,0.052,-0.452,1,-45.2,4603.799999999989,30.0,75.2,-45.2
S1_slip0.10_skip0.30,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.1,0.052,3.3230000000000004,1,332.30000000000007,4936.099999999989,1090.0,757.6999999999999,332.30000000000007
S1_slip0.10_skip0.30,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:41:00,2025-12-26 13:48:00,tp,0.35,0.275,0.1,0.052,-0.077,1,-7.700000000000004,4928.39999999999,35.0,42.699999999999996,-7.699999999999996
S1_slip0.10_skip0.30,2025-12-26,IC_10d_25w,tp15,2025-12-26 13:48:00,2025-12-26 14:01:00,tp,0.775,0.625,0.1,0.052,-0.0019999999999999,1,-0.1999999999999981,4928.19999999999,77.5,77.7,-0.20000000000000284
S1_slip0.10_skip0.30,2025-12-26,IC_30d_25w,tp15,2025-12-26 14:01:00,2025-12-26 14:23:00,tp,2.225,1.875,0.1,0.052,0.1980000000000001,1,19.80000000000001,4947.99999999999,222.5,202.70000000000002,19.799999999999983
S1_slip0.10_skip0.30,2025-12-26,IC_35d_25w,tp15,2025-12-26 14:24:00,2025-12-26 14:48:00,tp,3.25,2.7,0.1,0.052,0.3979999999999998,1,39.79999999999998,4987.79999999999,325.0,285.20000000000005,39.799999999999955
S1_slip0.10_skip0.30,2025-12-26,IC_35d_25w,tp40,2025-12-26 14:48:00,2025-12-26 15:00:00,close_win,2.7,2.625,0.1,0.052,-0.0769999999999998,1,-7.699999999999981,4980.09999999999,270.0,277.7,-7.699999999999989
S1_slip0.10_skip0.30,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.1,0.052,4.0230000000000015,1,402.3000000000001,5382.3999999999905,1377.5,975.1999999999999,402.30000000000007
S1_slip0.10_skip0.30,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.1,0.052,2.6979999999999995,2,539.5999999999999,5921.999999999991,2014.9999999999998,1475.3999999999999,539.5999999999999
S1_slip0.10_skip0.30,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.1,0.052,-7.801999999999999,2,-1560.3999999999996,4361.599999999991,1485.0,3045.3999999999996,-1560.3999999999996
S1_slip0.10_skip0.30,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.1,0.052,3.498,1,349.8,4711.399999999991,1205.0,855.1999999999999,349.80000000000007
S1_slip0.10_skip0.30,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.1,0.052,1.973,1,197.3,4908.699999999992,840.0,642.6999999999999,197.30000000000007
S1_slip0.10_skip0.30,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:07:00,tp,0.425,0.3,0.1,0.052,-0.027,1,-2.7,4905.999999999992,42.5,45.2,-2.700000000000003
S1_slip0.10_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:07:00,2025-12-30 14:16:00,tp,0.4,0.2,0.1,0.052,0.048,1,4.800000000000001,4910.799999999992,40.0,35.2,4.799999999999997
S1_slip0.10_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.25,0.1,0.1,0.052,-0.002,1,-0.2000000000000008,4910.599999999992,25.0,25.2,-0.1999999999999993
S1_slip0.10_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:41:00,2025-12-30 14:53:00,sl,0.2,0.4,0.1,0.052,-0.352,1,-35.2,4875.399999999992,20.0,55.2,-35.2
S1_slip0.10_skip0.30,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.1,0.052,1.372999999999999,1,137.29999999999993,5012.6999999999925,434.99999999999994,297.70000000000005,137.2999999999999
S1_slip0.10_skip0.30,2025-12-31,IC_05d_25w,tp20,2025-12-31 11:50:00,2025-12-31 11:58:00,tp,0.65,0.5,0.1,0.052,-0.0019999999999999,2,-0.3999999999999962,5012.299999999993,130.0,130.4,-0.4000000000000057
S1_slip0.10_skip0.30,2025-12-31,IC_05d_25w,tp30,2025-12-31 11:58:00,2025-12-31 13:03:00,tp,0.6,0.4,0.1,0.052,0.0479999999999999,2,9.59999999999999,5021.899999999993,120.0,110.4,9.599999999999994
S1_slip0.10_skip0.30,2025-12-31,IC_35d_25w,tp20,2025-12-31 13:03:00,2025-12-31 14:25:00,tp,6.325,5.025,0.1,0.052,1.1479999999999997,2,229.5999999999999,5251.499999999994,1265.0,1035.3999999999999,229.60000000000014
S1_slip0.10_skip0.30,2025-12-31,IC_45d_25w,tp50,2025-12-31 14:34:00,2025-12-31 15:00:00,close_win,9.4,9.0,0.1,0.052,0.2480000000000004,2,49.60000000000008,5301.099999999994,1880.0,1830.3999999999999,49.600000000000136
S1_slip0.10_skip0.30,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.1,0.052,-1.027,2,-205.40000000000003,5095.699999999994,145.0,350.40000000000003,-205.40000000000003
S1_slip0.10_skip0.30,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.1,0.052,4.423,2,884.6,5980.299999999995,2690.0,1805.3999999999999,884.6000000000001
S1_slip0.10_skip0.30,2026-01-05,IC_05d_25w,tp50,2026-01-05 14:36:00,2026-01-05 14:43:00,sl,0.3,0.6,0.1,0.052,-0.452,2,-90.4,5889.899999999995,60.0,150.4,-90.4
S1_slip0.10_skip0.30,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.1,0.052,0.0729999999999999,2,14.599999999999996,5904.499999999995,120.0,105.4,14.599999999999994
S1_slip0.10_skip0.30,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.1,0.052,0.048,2,9.600000000000012,5914.099999999996,135.0,125.4,9.599999999999994
S1_slip0.10_skip0.30,2026-01-06,IC_05d_25w,tp35,2026-01-06 11:18:00,2026-01-06 12:24:00,sl,0.675,1.4,0.1,0.052,-0.8769999999999999,2,-175.39999999999998,5738.699999999996,135.0,310.40000000000003,-175.40000000000003
S1_slip0.10_skip0.30,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.1,0.052,0.0979999999999999,2,19.59999999999999,5758.2999999999965,140.0,120.40000000000002,19.59999999999998
S1_slip0.10_skip0.30,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.1,0.052,0.148,2,29.60000000000001,5787.899999999997,160.0,130.4,29.599999999999994
S1_slip0.10_skip0.30,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.1,0.052,0.1229999999999999,2,24.59999999999999,5812.499999999997,120.0,95.4,24.599999999999994
S1_slip0.10_skip0.30,2026-01-07,IC_30d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:41:00,tp,5.1,4.525,0.1,0.052,0.4229999999999993,2,84.59999999999987,5897.099999999997,1019.9999999999999,935.3999999999999,84.60000000000002
S1_slip0.10_skip0.30,2026-01-07,IC_45d_25w,tp40,2026-01-07 11:41:00,2026-01-07 15:00:00,close_win,8.8,7.825,0.1,0.052,0.8230000000000005,2,164.6000000000001,6061.699999999997,1760.0000000000002,1595.3999999999999,164.60000000000036
S1_slip0.10_skip0.30,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.1,0.052,4.948000000000002,2,989.6000000000004,7051.299999999997,3085.0,2095.3999999999996,989.6000000000004
S1_slip0.10_skip0.30,2026-01-08,IC_05d_25w,tp30,2026-01-08 14:11:00,2026-01-08 14:25:00,tp,0.45,0.3,0.1,0.052,-0.0019999999999999,2,-0.3999999999999962,7050.899999999998,90.0,90.4,-0.4000000000000057
S1_slip0.10_skip0.30,2026-01-08,IC_05d_25w,tp35,2026-01-08 14:25:00,2026-01-08 14:41:00,tp,0.65,0.4,0.1,0.052,0.098,2,19.6,7070.499999999998,130.0,110.4,19.599999999999994
S1_slip0.10_skip0.30,2026-01-08,IC_10d_25w,tp35,2026-01-08 14:41:00,2026-01-08 15:00:00,close_win,1.0,0.775,0.1,0.052,0.0729999999999999,2,14.599999999999996,7085.0999999999985,200.0,185.4,14.599999999999994
S1_slip0.10_skip0.30,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.1,0.052,3.047999999999999,2,609.5999999999998,7694.699999999998,2475.0,1865.4,609.5999999999999
S1_slip0.10_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:18:00,2026-01-12 12:45:00,tp,0.4,0.3,0.1,0.052,-0.0519999999999999,3,-15.59999999999999,7679.099999999998,120.0,135.60000000000002,-15.600000000000023
S1_slip0.10_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:45:00,2026-01-12 13:08:00,tp,0.35,0.25,0.1,0.052,-0.052,3,-15.600000000000009,7663.499999999997,105.0,120.6,-15.599999999999994
S1_slip0.10_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:08:00,2026-01-12 13:34:00,tp,0.425,0.3,0.1,0.052,-0.027,3,-8.100000000000001,7655.399999999997,127.5,135.60000000000002,-8.100000000000023
S1_slip0.10_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.1,0.052,-0.5770000000000001,3,-173.10000000000002,7482.2999999999965,90.0,263.1,-173.10000000000002
S1_slip0.10_skip0.30,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.1,0.052,3.523000000000001,2,704.6000000000001,8186.899999999997,2375.0,1670.3999999999996,704.6000000000004
S1_slip0.10_skip0.30,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.1,0.052,2.5229999999999997,3,756.8999999999999,8943.799999999997,3000.0,2243.1,756.9000000000001
S1_slip0.10_skip0.30,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.1,0.052,4.973000000000001,3,1491.9,10435.699999999995,4012.5,2520.6,1491.9
S1_slip0.10_skip0.30,2026-01-15,IC_05d_25w,tp30,2026-01-15 14:01:00,2026-01-15 14:31:00,sl,0.425,1.475,0.1,0.052,-1.2020000000000002,4,-480.80000000000007,9954.899999999998,170.0,650.8000000000001,-480.80000000000007
S1_slip0.10_skip0.30,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.1,0.052,4.873000000000001,3,1461.9000000000003,11416.799999999996,4282.5,2820.6,1461.9
S1_slip0.10_skip0.30,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.1,0.052,4.448000000000001,4,1779.2000000000005,13195.999999999998,4220.0,2440.7999999999997,1779.2000000000003
S1_slip0.10_skip0.30,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.1,0.052,0.8979999999999998,5,448.9999999999999,13644.999999999998,1337.5,888.5000000000001,448.9999999999999
S1_slip0.10_skip0.30,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.1,0.052,1.2229999999999994,5,611.4999999999997,14256.499999999998,2174.9999999999995,1563.5000000000002,611.4999999999993
S1_slip0.10_skip0.30,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.0,2.0,0.1,0.052,-1.152,5,-576.0000000000001,13680.499999999998,500.0,1076.0,-576.0
S1_slip0.10_skip0.30,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.1,0.052,0.248,5,124.00000000000004,13804.499999999998,562.5,438.5,124.0
S1_slip0.10_skip0.30,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.1,0.052,-1.452,5,-726.0,13078.499999999998,487.5,1213.5,-726.0
S1_slip0.10_skip0.30,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.1,0.052,6.573,5,3286.5000000000005,16364.999999999998,7950.0,4663.5,3286.5
S1_slip0.10_skip0.30,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.1,0.052,-0.4769999999999992,6,-286.19999999999953,16078.8,4950.0,5236.199999999999,-286.1999999999989
S1_slip0.10_skip0.30,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.1,0.052,4.573,6,2743.8,18822.6,8085.0,5341.2,2743.8
S1_slip0.10_skip0.30,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,10.15,8.075,0.1,0.052,1.923000000000001,7,1346.1000000000006,20168.7,7105.0,5758.899999999999,1346.1000000000013
S1_slip0.10_skip0.30,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.1,0.052,2.298,8,1838.4,22007.1,5200.0,3361.5999999999995,1838.4000000000005
S1_slip0.10_skip0.30,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.1,0.052,0.973,8,778.3999999999999,22785.500000000004,2880.0,2101.6000000000004,778.3999999999996
S1_slip0.10_skip0.30,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.1,0.052,-0.002,9,-1.800000000000033,22783.700000000004,315.0,316.8,-1.8000000000000114
S1_slip0.10_skip0.30,2026-01-26,IC_10d_25w,tp50,2026-01-26 14:24:00,2026-01-26 15:00:00,close_win,0.875,0.5,0.1,0.052,0.223,9,200.70000000000005,22984.400000000005,787.5,586.8000000000001,200.69999999999993
S1_slip0.10_skip0.30,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.1,0.052,0.2480000000000001,9,223.20000000000013,23207.60000000001,1102.5000000000002,879.3000000000001,223.20000000000016
S1_slip0.10_skip0.30,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.1,0.052,0.348,9,313.20000000000005,23520.800000000007,967.5,654.3000000000001,313.19999999999993
S1_slip0.10_skip0.30,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.1,0.052,-1.4270000000000005,9,-1284.3000000000002,22236.500000000007,832.5,2116.8,-1284.3000000000002
S1_slip0.10_skip0.30,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.1,0.052,0.1979999999999999,8,158.39999999999998,22394.90000000001,760.0,601.6,158.39999999999998
S1_slip0.10_skip0.30,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.1,0.052,0.073,8,58.40000000000008,22453.30000000001,640.0,581.6,58.39999999999998
S1_slip0.10_skip0.30,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.1,0.052,-0.902,8,-721.6000000000001,21731.70000000001,480.0,1201.6000000000001,-721.6000000000001
S1_slip0.10_skip0.30,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.1,0.052,0.0229999999999998,8,18.399999999999856,21750.100000000013,1220.0,1201.6000000000001,18.399999999999864
S1_slip0.10_skip0.30,2026-02-04,IC_05d_25w,tp45,2026-02-04 10:05:00,2026-02-04 11:09:00,tp,1.425,0.775,0.1,0.052,0.498,8,398.4,22148.500000000015,1140.0,741.6,398.4
S1_slip0.10_skip0.30,2026-02-04,IC_05d_25w,tp30,2026-02-04 11:09:00,2026-02-04 11:34:00,tp,1.4,0.975,0.1,0.052,0.2729999999999999,8,218.4,22366.900000000016,1120.0,901.6,218.39999999999998
S1_slip0.10_skip0.30,2026-02-04,IC_35d_25w,tp25,2026-02-04 11:36:00,2026-02-04 14:31:00,tp,13.05,8.925,0.1,0.052,3.973,8,3178.4,25545.300000000017,10440.0,7261.6,3178.3999999999996
S1_slip0.10_skip0.30,2026-02-04,IC_05d_25w,tp50,2026-02-04 14:48:00,2026-02-04 15:00:00,close_loss,0.85,1.25,0.1,0.052,-0.552,10,-552.0,24993.300000000017,850.0,1402.0000000000002,-552.0000000000002
S1_slip0.10_skip0.30,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.1,0.052,0.2229999999999999,9,200.69999999999993,25194.00000000002,922.4999999999999,721.8000000000001,200.69999999999982
S1_slip0.10_skip0.30,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.1,0.052,-1.1270000000000002,10,-1127.0000000000002,24067.00000000002,825.0,1952.0000000000002,-1127.0000000000002
S1_slip0.10_skip0.30,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.1,0.052,4.848000000000001,9,4363.200000000001,28430.20000000002,12667.5,8304.3,4363.200000000001
S1_slip0.10_skip0.30,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:01:00,tp,0.55,0.25,0.1,0.052,0.148,11,162.80000000000004,28593.00000000002,605.0000000000001,442.19999999999993,162.80000000000018
S1_slip0.10_skip0.30,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:01:00,2026-02-10 13:21:00,sl,0.55,1.2,0.1,0.052,-0.8019999999999999,11,-882.1999999999998,27710.800000000017,605.0000000000001,1487.2000000000003,-882.2000000000002
S1_slip0.10_skip0.30,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.1,0.052,-1.377,11,-1514.6999999999998,26196.100000000017,1182.5,2697.2,-1514.6999999999998
S1_slip0.10_skip0.30,2026-02-12,IC_05d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:20:00,tp,1.125,0.75,0.1,0.052,0.223,10,223.00000000000009,26419.100000000017,1125.0,902.0,223.0
S1_slip0.10_skip0.30,2026-02-12,IC_05d_25w,tp35,2026-02-12 10:34:00,2026-02-12 10:56:00,sl,0.95,2.1,0.1,0.052,-1.3020000000000005,10,-1302.0000000000002,25117.100000000017,950.0,2252.0,-1302.0
S1_slip0.10_skip0.30,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.1,0.052,0.948,10,948.0,26065.100000000017,3475.0,2527.0,948.0
S1_slip0.10_skip0.30,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.1,0.052,-2.052,10,-2052.0,24013.100000000017,1274.9999999999998,3327.0,-2052.0
S1_slip0.10_skip0.30,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.1,0.052,6.048,9,5443.2,29456.300000000017,15750.0,10306.800000000001,5443.199999999999
S1_slip0.10_skip0.30,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.1,0.052,-0.852,11,-937.2,28519.100000000017,742.5,1679.7000000000003,-937.2000000000003
S1_slip0.10_skip0.30,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.1,0.052,4.5230000000000015,11,4975.300000000001,33494.400000000016,18810.000000000004,13834.7,4975.300000000003
S1_slip0.10_skip0.30,2026-02-19,IC_40d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:53:00,tp,13.125,9.75,0.1,0.052,3.223,13,4189.900000000001,37684.30000000002,17062.5,12872.599999999999,4189.9000000000015
S1_slip0.10_skip0.30,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:53:00,2026-02-19 14:33:00,tp,0.825,0.4,0.1,0.052,0.2729999999999999,15,409.49999999999994,38093.80000000002,1237.5,828.0,409.5
S1_slip0.10_skip0.30,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:33:00,2026-02-19 14:40:00,sl,0.55,1.625,0.1,0.052,-1.227,15,-1840.5,36253.30000000002,825.0000000000001,2665.5000000000005,-1840.5000000000005
S1_slip0.10_skip0.30,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.1,0.052,-5.051999999999999,14,-7072.799999999998,29180.50000000002,1680.0,8752.8,-7072.799999999999
