sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.30_skip0.30,2025-12-04,IC_05d_25w,tp40,2025-12-04 14:00:00,2025-12-04 14:20:00,sl,0.55,1.65,0.3,0.052,-1.452,1,-145.2,3753.100000000012,55.00000000000001,200.2,-145.2
S1_slip0.30_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:09:00,tp,0.875,0.55,0.3,0.052,-0.027,1,-2.7000000000000033,3750.400000000013,87.5,90.20000000000002,-2.700000000000017
S1_slip0.30_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 12:09:00,2025-12-08 13:04:00,tp,0.7,0.4,0.3,0.052,-0.052,1,-5.2000000000000055,3745.200000000013,70.0,75.2,-5.200000000000003
S1_slip0.30_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:04:00,2025-12-08 13:26:00,tp,0.625,0.4,0.3,0.052,-0.127,1,-12.7,3732.5000000000127,62.5,75.2,-12.700000000000003
S1_slip0.30_skip0.30,2025-12-08,IC_05d_25w,tp35,2025-12-08 13:26:00,2025-12-08 13:57:00,sl,0.65,1.3,0.3,0.052,-1.002,1,-100.2,3632.300000000013,65.0,165.20000000000002,-100.20000000000002
S1_slip0.30_skip0.30,2025-12-12,IC_05d_25w,tp25,2025-12-12 10:15:00,2025-12-12 10:30:00,sl,1.0,2.1,0.3,0.052,-1.4520000000000002,1,-145.20000000000002,3487.100000000013,100.0,245.2,-145.2
S1_slip0.30_skip0.30,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.3,0.052,1.023,1,102.3,3589.4000000000133,540.0,437.7,102.30000000000001
S1_slip0.30_skip0.30,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.3,0.052,-0.002,1,-0.2000000000000008,3589.2000000000135,100.0,100.2,-0.20000000000000284
S1_slip0.30_skip0.30,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.3,0.052,-1.552,1,-155.20000000000002,3434.0000000000136,95.0,250.2,-155.2
S1_slip0.30_skip0.30,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.3,0.052,-2.552000000000001,1,-255.2000000000001,3178.800000000014,1540.0,1795.2000000000003,-255.20000000000027
S1_slip0.30_skip0.30,2025-12-17,IC_05d_25w,tp10,2025-12-17 10:35:00,2025-12-17 10:53:00,sl,1.075,2.825,0.3,0.052,-2.1020000000000003,1,-210.20000000000005,2968.600000000013,107.5,317.7,-210.2
S1_slip0.30_skip0.30,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.3,0.052,4.398000000000001,1,439.80000000000007,3408.4000000000133,1537.5,1097.7,439.79999999999995
S1_slip0.30_skip0.30,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.3,0.052,2.0479999999999996,1,204.79999999999995,3613.2000000000135,772.5,567.6999999999999,204.80000000000007
S1_slip0.30_skip0.30,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.3,0.052,-0.2269999999999999,1,-22.7,3590.5000000000136,37.5,60.20000000000001,-22.70000000000001
S1_slip0.30_skip0.30,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.3,0.052,-0.352,1,-35.199999999999996,3555.300000000014,30.0,65.2,-35.2
S1_slip0.30_skip0.30,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.3,0.052,4.173000000000001,1,417.30000000000007,3972.600000000014,1275.0,857.7,417.29999999999995
S1_slip0.30_skip0.30,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:47:00,2025-12-22 13:57:00,tp,0.25,0.2,0.3,0.052,-0.302,1,-30.2,3942.400000000014,25.0,55.2,-30.200000000000003
S1_slip0.30_skip0.30,2025-12-22,IC_05d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:30:00,tp,0.3,0.25,0.3,0.052,-0.302,1,-30.2,3912.2000000000144,30.0,60.20000000000001,-30.20000000000001
S1_slip0.30_skip0.30,2025-12-22,IC_10d_25w,tp50,2025-12-22 14:30:00,2025-12-22 15:00:00,close_win,0.75,0.45,0.3,0.052,-0.052,1,-5.2,3907.0000000000146,75.0,80.2,-5.200000000000003
S1_slip0.30_skip0.30,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.3,0.052,0.9480000000000006,1,94.80000000000008,4001.8000000000143,817.5000000000001,722.6999999999999,94.80000000000018
S1_slip0.30_skip0.30,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.3,0.052,-10.602000000000002,1,-1060.2000000000005,2941.6000000000145,1022.5,2082.7000000000003,-1060.2000000000003
S1_slip0.30_skip0.30,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.3,0.052,-0.177,1,-17.7,2923.900000000014,37.5,55.2,-17.700000000000003
S1_slip0.30_skip0.30,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.3,0.052,-0.227,1,-22.7,2901.200000000015,35.0,57.70000000000001,-22.70000000000001
S1_slip0.30_skip0.30,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.3,0.052,-0.652,1,-65.2,2836.000000000015,30.0,95.19999999999999,-65.19999999999999
S1_slip0.30_skip0.30,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.3,0.052,3.1230000000000007,1,312.30000000000007,3148.300000000015,1090.0,777.6999999999999,312.30000000000007
S1_slip0.30_skip0.30,2025-12-26,IC_05d_25w,tp15,2025-12-26 13:41:00,2025-12-26 13:48:00,tp,0.35,0.275,0.3,0.052,-0.277,1,-27.700000000000003,3120.6000000000154,35.0,62.7,-27.700000000000003
S1_slip0.30_skip0.30,2025-12-26,IC_10d_25w,tp15,2025-12-26 13:48:00,2025-12-26 14:01:00,tp,0.775,0.625,0.3,0.052,-0.2019999999999999,1,-20.199999999999996,3100.4000000000156,77.5,97.7,-20.200000000000003
S1_slip0.30_skip0.30,2025-12-26,IC_30d_25w,tp15,2025-12-26 14:01:00,2025-12-26 14:23:00,tp,2.225,1.875,0.3,0.052,-0.0019999999999998,1,-0.1999999999999897,3100.2000000000157,222.5,222.7,-0.19999999999998863
S1_slip0.30_skip0.30,2025-12-26,IC_35d_25w,tp15,2025-12-26 14:24:00,2025-12-26 14:48:00,tp,3.25,2.7,0.3,0.052,0.1979999999999998,1,19.799999999999983,3120.000000000016,325.0,305.2,19.80000000000001
S1_slip0.30_skip0.30,2025-12-26,IC_35d_25w,tp40,2025-12-26 14:48:00,2025-12-26 15:00:00,close_win,2.7,2.625,0.3,0.052,-0.2769999999999998,1,-27.69999999999998,3092.300000000016,270.0,297.7,-27.69999999999999
S1_slip0.30_skip0.30,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.3,0.052,3.823000000000001,1,382.30000000000007,3474.6000000000163,1377.5,995.2,382.29999999999995
S1_slip0.30_skip0.30,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.3,0.052,2.498,1,249.8,3724.400000000017,1007.4999999999999,757.6999999999999,249.79999999999995
S1_slip0.30_skip0.30,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.3,0.052,-8.001999999999999,1,-800.1999999999999,2924.2000000000166,742.5,1542.7,-800.2
S1_slip0.30_skip0.30,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.3,0.052,3.2980000000000005,1,329.80000000000007,3254.000000000017,1205.0,875.2,329.79999999999995
S1_slip0.30_skip0.30,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.3,0.052,1.773,1,177.29999999999998,3431.300000000017,840.0,662.6999999999999,177.30000000000007
S1_slip0.30_skip0.30,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:07:00,tp,0.425,0.3,0.3,0.052,-0.2269999999999999,1,-22.7,3408.600000000017,42.5,65.2,-22.700000000000003
S1_slip0.30_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:07:00,2025-12-30 14:16:00,tp,0.4,0.2,0.3,0.052,-0.1519999999999999,1,-15.199999999999998,3393.400000000018,40.0,55.2,-15.200000000000003
S1_slip0.30_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.25,0.1,0.3,0.052,-0.2019999999999999,1,-20.2,3373.2000000000176,25.0,45.2,-20.200000000000003
S1_slip0.30_skip0.30,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:41:00,2025-12-30 14:53:00,sl,0.2,0.4,0.3,0.052,-0.552,1,-55.2,3318.0000000000177,20.0,75.2,-55.2
S1_slip0.30_skip0.30,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.3,0.052,1.1729999999999994,1,117.29999999999994,3435.3000000000175,434.99999999999994,317.7,117.29999999999995
S1_slip0.30_skip0.30,2025-12-31,IC_05d_25w,tp20,2025-12-31 11:50:00,2025-12-31 11:58:00,tp,0.65,0.5,0.3,0.052,-0.2019999999999999,1,-20.199999999999996,3415.1000000000176,65.0,85.2,-20.200000000000003
S1_slip0.30_skip0.30,2025-12-31,IC_05d_25w,tp30,2025-12-31 11:58:00,2025-12-31 13:03:00,tp,0.6,0.4,0.3,0.052,-0.152,1,-15.200000000000005,3399.900000000018,60.0,75.2,-15.200000000000003
S1_slip0.30_skip0.30,2025-12-31,IC_35d_25w,tp20,2025-12-31 13:03:00,2025-12-31 14:25:00,tp,6.325,5.025,0.3,0.052,0.9479999999999996,1,94.79999999999995,3494.700000000018,632.5,537.6999999999999,94.80000000000007
S1_slip0.30_skip0.30,2025-12-31,IC_45d_25w,tp50,2025-12-31 14:34:00,2025-12-31 15:00:00,close_win,9.4,9.0,0.3,0.052,0.0480000000000003,1,4.800000000000037,3499.500000000018,940.0,935.2,4.7999999999999545
S1_slip0.30_skip0.30,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.3,0.052,-1.227,1,-122.7,3376.8000000000184,72.5,195.20000000000002,-122.70000000000002
S1_slip0.30_skip0.30,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.3,0.052,4.223,1,422.3,3799.1000000000186,1345.0,922.7,422.29999999999995
S1_slip0.30_skip0.30,2026-01-05,IC_05d_25w,tp50,2026-01-05 14:36:00,2026-01-05 14:43:00,sl,0.3,0.6,0.3,0.052,-0.652,1,-65.2,3733.9000000000183,30.0,95.19999999999999,-65.19999999999999
S1_slip0.30_skip0.30,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.3,0.052,-0.127,1,-12.7,3721.200000000019,60.0,72.7,-12.700000000000003
S1_slip0.30_skip0.30,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.3,0.052,-0.1519999999999999,1,-15.199999999999992,3706.000000000019,67.5,82.69999999999999,-15.199999999999989
S1_slip0.30_skip0.30,2026-01-06,IC_05d_25w,tp35,2026-01-06 11:18:00,2026-01-06 12:24:00,sl,0.675,1.4,0.3,0.052,-1.077,1,-107.7,3598.3000000000193,67.5,175.2,-107.69999999999999
S1_slip0.30_skip0.30,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.3,0.052,-0.102,1,-10.200000000000005,3588.1000000000195,70.0,80.2,-10.200000000000003
S1_slip0.30_skip0.30,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.3,0.052,-0.0519999999999999,1,-5.199999999999994,3582.9000000000196,80.0,85.2,-5.200000000000003
S1_slip0.30_skip0.30,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.3,0.052,-0.077,1,-7.700000000000001,3575.20000000002,60.0,67.7,-7.700000000000003
S1_slip0.30_skip0.30,2026-01-07,IC_30d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:41:00,tp,5.1,4.525,0.3,0.052,0.2229999999999993,1,22.29999999999993,3597.5000000000196,509.99999999999994,487.7,22.299999999999955
S1_slip0.30_skip0.30,2026-01-07,IC_45d_25w,tp40,2026-01-07 11:41:00,2026-01-07 15:00:00,close_win,8.8,7.825,0.3,0.052,0.6230000000000004,1,62.30000000000005,3659.80000000002,880.0000000000001,817.6999999999999,62.30000000000018
S1_slip0.30_skip0.30,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.3,0.052,4.748000000000002,1,474.8000000000002,4134.60000000002,1542.5,1067.7,474.79999999999995
S1_slip0.30_skip0.30,2026-01-08,IC_05d_25w,tp30,2026-01-08 14:11:00,2026-01-08 14:25:00,tp,0.45,0.3,0.3,0.052,-0.2019999999999999,1,-20.199999999999996,4114.400000000021,45.0,65.2,-20.200000000000003
S1_slip0.30_skip0.30,2026-01-08,IC_05d_25w,tp35,2026-01-08 14:25:00,2026-01-08 14:41:00,tp,0.65,0.4,0.3,0.052,-0.1019999999999999,1,-10.199999999999998,4104.200000000021,65.0,75.2,-10.200000000000003
S1_slip0.30_skip0.30,2026-01-08,IC_10d_25w,tp35,2026-01-08 14:41:00,2026-01-08 15:00:00,close_win,1.0,0.775,0.3,0.052,-0.127,1,-12.7,4091.500000000021,100.0,112.7,-12.700000000000003
S1_slip0.30_skip0.30,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.3,0.052,2.8479999999999994,1,284.79999999999995,4376.300000000021,1237.5,952.7,284.79999999999995
S1_slip0.30_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:18:00,2026-01-12 12:45:00,tp,0.4,0.3,0.3,0.052,-0.2519999999999999,1,-25.199999999999996,4351.100000000021,40.0,65.2,-25.200000000000003
S1_slip0.30_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:45:00,2026-01-12 13:08:00,tp,0.35,0.25,0.3,0.052,-0.252,1,-25.2,4325.9000000000215,35.0,60.20000000000001,-25.20000000000001
S1_slip0.30_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:08:00,2026-01-12 13:34:00,tp,0.425,0.3,0.3,0.052,-0.2269999999999999,1,-22.7,4303.200000000022,42.5,65.2,-22.700000000000003
S1_slip0.30_skip0.30,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.3,0.052,-0.777,1,-77.7,4225.500000000022,30.0,107.69999999999999,-77.69999999999999
S1_slip0.30_skip0.30,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.3,0.052,3.323000000000001,1,332.30000000000007,4557.800000000022,1187.5,855.1999999999999,332.30000000000007
S1_slip0.30_skip0.30,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.3,0.052,2.323,1,232.3,4790.100000000022,1000.0,767.6999999999999,232.30000000000007
S1_slip0.30_skip0.30,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.3,0.052,4.773000000000001,1,477.30000000000007,5267.400000000022,1337.5,860.2,477.29999999999995
S1_slip0.30_skip0.30,2026-01-15,IC_05d_25w,tp30,2026-01-15 14:01:00,2026-01-15 14:31:00,sl,0.425,1.475,0.3,0.052,-1.402,2,-280.40000000000003,4987.000000000023,85.0,365.40000000000003,-280.40000000000003
S1_slip0.30_skip0.30,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.3,0.052,4.673000000000001,1,467.30000000000007,5454.300000000023,1427.5,960.2,467.29999999999995
S1_slip0.30_skip0.30,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.3,0.052,4.248000000000001,2,849.6000000000003,6303.900000000023,2110.0,1260.3999999999999,849.6000000000001
S1_slip0.30_skip0.30,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.3,0.052,0.6979999999999997,2,139.59999999999994,6443.500000000024,535.0,395.40000000000003,139.59999999999997
S1_slip0.30_skip0.30,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.3,0.052,1.0229999999999997,2,204.59999999999988,6648.100000000023,869.9999999999999,665.4,204.5999999999999
S1_slip0.30_skip0.30,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.0,2.0,0.3,0.052,-1.352,2,-270.40000000000003,6377.7000000000235,200.0,470.4,-270.4
S1_slip0.30_skip0.30,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.3,0.052,0.048,2,9.600000000000009,6387.300000000024,225.0,215.39999999999998,9.600000000000023
S1_slip0.30_skip0.30,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.3,0.052,-1.652,2,-330.4,6056.900000000024,195.0,525.4,-330.4
S1_slip0.30_skip0.30,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.3,0.052,6.373,2,1274.6,7331.500000000025,3180.0,1905.4,1274.6
S1_slip0.30_skip0.30,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.3,0.052,-0.6769999999999994,2,-135.39999999999986,7196.100000000025,1650.0,1785.3999999999999,-135.39999999999986
S1_slip0.30_skip0.30,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.3,0.052,4.373,2,874.6,8070.700000000025,2695.0,1820.4,874.5999999999999
S1_slip0.30_skip0.30,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,10.15,8.075,0.3,0.052,1.723000000000001,3,516.9000000000003,8587.600000000026,3045.0,2528.1,516.9000000000001
S1_slip0.30_skip0.30,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.3,0.052,2.0980000000000003,3,629.4000000000001,9217.000000000024,1950.0,1320.6,629.4000000000001
S1_slip0.30_skip0.30,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.3,0.052,0.7729999999999999,3,231.9,9448.900000000023,1080.0,848.0999999999999,231.9000000000001
S1_slip0.30_skip0.30,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.3,0.052,-0.202,3,-60.60000000000001,9388.300000000025,105.0,165.60000000000002,-60.60000000000002
S1_slip0.30_skip0.30,2026-01-26,IC_10d_25w,tp50,2026-01-26 14:24:00,2026-01-26 15:00:00,close_win,0.875,0.5,0.3,0.052,0.023,3,6.900000000000004,9395.200000000024,262.5,255.60000000000002,6.899999999999977
S1_slip0.30_skip0.30,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.3,0.052,0.0480000000000001,3,14.400000000000045,9409.600000000024,367.50000000000006,353.1,14.400000000000034
S1_slip0.30_skip0.30,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.3,0.052,0.148,3,44.400000000000006,9454.000000000024,322.5,278.1,44.39999999999998
S1_slip0.30_skip0.30,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.3,0.052,-1.6270000000000002,3,-488.1,8965.900000000023,277.5,765.6,-488.1
S1_slip0.30_skip0.30,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.3,0.052,-0.002,3,-0.6000000000000026,8965.300000000023,285.0,285.59999999999997,-0.5999999999999659
S1_slip0.30_skip0.30,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.3,0.052,-0.1269999999999999,3,-38.099999999999966,8927.200000000023,240.0,278.1,-38.10000000000002
S1_slip0.30_skip0.30,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.3,0.052,-1.102,3,-330.6,8596.600000000022,180.0,510.6,-330.6
S1_slip0.30_skip0.30,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.3,0.052,-0.1770000000000001,3,-53.10000000000005,8543.500000000022,457.5,510.6,-53.10000000000002
S1_slip0.30_skip0.30,2026-02-04,IC_05d_25w,tp45,2026-02-04 10:05:00,2026-02-04 11:09:00,tp,1.425,0.775,0.3,0.052,0.298,3,89.4,8632.900000000021,427.5,338.1,89.39999999999998
S1_slip0.30_skip0.30,2026-02-04,IC_05d_25w,tp30,2026-02-04 11:09:00,2026-02-04 11:34:00,tp,1.4,0.975,0.3,0.052,0.0729999999999999,3,21.899999999999984,8654.800000000021,420.0,398.09999999999997,21.900000000000034
S1_slip0.30_skip0.30,2026-02-04,IC_35d_25w,tp25,2026-02-04 11:36:00,2026-02-04 14:31:00,tp,13.05,8.925,0.3,0.052,3.773,3,1131.9,9786.70000000002,3915.0,2783.1000000000004,1131.8999999999996
S1_slip0.30_skip0.30,2026-02-04,IC_05d_25w,tp50,2026-02-04 14:48:00,2026-02-04 15:00:00,close_loss,0.85,1.25,0.3,0.052,-0.752,3,-225.6,9561.10000000002,255.0,480.6,-225.60000000000002
S1_slip0.30_skip0.30,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.3,0.052,0.0229999999999999,3,6.89999999999997,9568.00000000002,307.49999999999994,300.6,6.89999999999992
S1_slip0.30_skip0.30,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.3,0.052,-1.3270000000000002,3,-398.1,9169.90000000002,247.5,645.6,-398.1
S1_slip0.30_skip0.30,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.3,0.052,4.648000000000001,3,1394.4,10564.30000000002,4222.5,2828.1,1394.4
S1_slip0.30_skip0.30,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:01:00,tp,0.55,0.25,0.3,0.052,-0.0519999999999999,4,-20.799999999999976,10543.50000000002,220.00000000000003,240.80000000000004,-20.80000000000001
S1_slip0.30_skip0.30,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:01:00,2026-02-10 13:21:00,sl,0.55,1.2,0.3,0.052,-1.002,4,-400.8,10142.70000000002,220.00000000000003,620.8000000000001,-400.80000000000007
S1_slip0.30_skip0.30,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.3,0.052,-1.577,4,-630.8,9511.90000000002,430.0,1060.8,-630.8
S1_slip0.30_skip0.30,2026-02-12,IC_05d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:20:00,tp,1.125,0.75,0.3,0.052,0.023,3,6.900000000000004,9518.80000000002,337.5,330.6,6.899999999999977
S1_slip0.30_skip0.30,2026-02-12,IC_05d_25w,tp35,2026-02-12 10:34:00,2026-02-12 10:56:00,sl,0.95,2.1,0.3,0.052,-1.5020000000000002,3,-450.6,9068.20000000002,285.0,735.5999999999999,-450.5999999999999
S1_slip0.30_skip0.30,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.3,0.052,0.748,3,224.4,9292.60000000002,1042.5,818.0999999999999,224.4000000000001
S1_slip0.30_skip0.30,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.3,0.052,-2.252,3,-675.5999999999999,8617.00000000002,382.49999999999994,1058.1,-675.5999999999999
S1_slip0.30_skip0.30,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.3,0.052,5.848,3,1754.4,10371.40000000002,5250.0,3495.6000000000004,1754.3999999999996
S1_slip0.30_skip0.30,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.3,0.052,-1.052,4,-420.8,9950.60000000002,270.0,690.8000000000001,-420.80000000000007
S1_slip0.30_skip0.30,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.3,0.052,4.323000000000001,3,1296.9000000000003,11247.50000000002,5130.000000000001,3833.1000000000004,1296.9000000000005
S1_slip0.30_skip0.30,2026-02-19,IC_40d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:53:00,tp,13.125,9.75,0.3,0.052,3.023,4,1209.2,12456.70000000002,5250.0,4040.8,1209.1999999999998
S1_slip0.30_skip0.30,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:53:00,2026-02-19 14:33:00,tp,0.825,0.4,0.3,0.052,0.0729999999999999,4,29.19999999999998,12485.90000000002,330.0,300.8,29.19999999999999
S1_slip0.30_skip0.30,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:33:00,2026-02-19 14:40:00,sl,0.55,1.625,0.3,0.052,-1.427,4,-570.8000000000001,11915.100000000022,220.00000000000003,790.8000000000001,-570.8000000000001
S1_slip0.30_skip0.30,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.3,0.052,-5.251999999999999,4,-2100.7999999999997,9814.300000000025,480.0,2580.7999999999997,-2100.7999999999997
S1_slip0.30_skip0.30,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.3,0.052,-1.6770000000000005,3,-503.1,9311.200000000024,307.49999999999994,810.5999999999999,-503.09999999999997
