sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after,credit_x_100_x_qty,exit_cost,pnl_check
S1_slip0.10_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:08:00,2025-12-08 13:16:00,tp,0.6,0.525,0.1,0.052,-0.077,1,-7.700000000000004,4188.200000000006,60.0,67.7,-7.700000000000003
S1_slip0.10_skip0.40,2025-12-08,IC_05d_25w,tp10,2025-12-08 13:16:00,2025-12-08 13:30:00,sl,0.6,1.275,0.1,0.052,-0.827,1,-82.69999999999999,4105.500000000006,60.0,142.70000000000002,-82.70000000000002
S1_slip0.10_skip0.40,2025-12-12,IC_25d_25w,tp25,2025-12-12 10:24:00,2025-12-12 10:59:00,sl,6.425,13.15,0.1,0.052,-6.877,1,-687.6999999999999,3417.8000000000065,642.5,1330.2,-687.7
S1_slip0.10_skip0.40,2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.1,0.052,1.223,1,122.29999999999998,3540.1000000000067,540.0,417.69999999999993,122.30000000000007
S1_slip0.10_skip0.40,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:16:00,2025-12-15 11:31:00,tp,1.0,0.65,0.1,0.052,0.1979999999999999,1,19.799999999999997,3559.900000000007,100.0,80.2,19.799999999999997
S1_slip0.10_skip0.40,2025-12-15,IC_05d_25w,tp30,2025-12-15 11:31:00,2025-12-15 11:37:00,sl,0.95,2.15,0.1,0.052,-1.352,1,-135.20000000000002,3424.700000000007,95.0,230.20000000000002,-135.20000000000002
S1_slip0.10_skip0.40,2025-12-16,IC_45d_25w,tp35,2025-12-16 10:00:00,2025-12-16 15:00:00,close_loss,15.4,17.6,0.1,0.052,-2.352000000000001,1,-235.20000000000013,3189.500000000007,1540.0,1775.2000000000003,-235.20000000000027
S1_slip0.10_skip0.40,2025-12-17,IC_30d_25w,tp20,2025-12-17 10:41:00,2025-12-17 15:00:00,close_loss,9.475,13.95,0.1,0.052,-4.626999999999999,1,-462.6999999999999,2726.800000000007,947.5,1410.1999999999998,-462.6999999999998
S1_slip0.10_skip0.40,2025-12-19,IC_45d_25w,tp30,2025-12-19 10:00:00,2025-12-19 13:01:00,tp,15.375,10.625,0.1,0.052,4.598000000000001,1,459.80000000000007,3186.600000000007,1537.5,1077.6999999999998,459.8000000000002
S1_slip0.10_skip0.40,2025-12-19,IC_40d_25w,tp30,2025-12-19 13:01:00,2025-12-19 14:06:00,tp,7.725,5.325,0.1,0.052,2.2479999999999993,1,224.79999999999993,3411.400000000007,772.5,547.6999999999999,224.80000000000007
S1_slip0.10_skip0.40,2025-12-19,IC_05d_25w,tp30,2025-12-19 14:06:00,2025-12-19 14:32:00,tp,0.375,0.25,0.1,0.052,-0.027,1,-2.7,3408.700000000007,37.5,40.199999999999996,-2.6999999999999957
S1_slip0.10_skip0.40,2025-12-19,IC_05d_25w,tp50,2025-12-19 14:32:00,2025-12-19 15:00:00,close_win,0.3,0.3,0.1,0.052,-0.152,1,-15.2,3393.5000000000073,30.0,45.2,-15.200000000000003
S1_slip0.10_skip0.40,2025-12-22,IC_45d_25w,tp35,2025-12-22 10:00:00,2025-12-22 13:47:00,tp,12.75,8.225,0.1,0.052,4.373000000000001,1,437.3000000000001,3830.800000000007,1275.0,837.6999999999999,437.30000000000007
S1_slip0.10_skip0.40,2025-12-22,IC_20d_25w,tp10,2025-12-22 13:47:00,2025-12-22 14:01:00,tp,1.5,1.35,0.1,0.052,-0.002,1,-0.2000000000000092,3830.600000000008,150.0,150.20000000000002,-0.20000000000001705
S1_slip0.10_skip0.40,2025-12-22,IC_05d_25w,tp10,2025-12-22 14:01:00,2025-12-22 14:25:00,tp,0.3,0.25,0.1,0.052,-0.102,1,-10.2,3820.400000000008,30.0,40.199999999999996,-10.199999999999996
S1_slip0.10_skip0.40,2025-12-22,IC_40d_25w,tp50,2025-12-22 14:25:00,2025-12-22 15:00:00,close_win,4.45,4.0,0.1,0.052,0.2980000000000002,1,29.800000000000026,3850.200000000008,445.0,415.19999999999993,29.800000000000068
S1_slip0.10_skip0.40,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,8.175,6.875,0.1,0.052,1.1480000000000006,1,114.80000000000004,3965.000000000008,817.5000000000001,702.6999999999999,114.80000000000018
S1_slip0.10_skip0.40,2025-12-23,IC_40d_25w,tp15,2025-12-23 10:27:00,2025-12-23 14:12:00,sl,10.225,20.475,0.1,0.052,-10.402,1,-1040.2,2924.8000000000084,1022.5,2062.7000000000003,-1040.2000000000003
S1_slip0.10_skip0.40,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:24:00,tp,0.375,0.2,0.1,0.052,0.0229999999999999,1,2.2999999999999985,2927.1000000000085,37.5,35.2,2.299999999999997
S1_slip0.10_skip0.40,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:24:00,2025-12-24 10:53:00,tp,0.35,0.225,0.1,0.052,-0.027,1,-2.7000000000000033,2924.4000000000087,35.0,37.7,-2.700000000000003
S1_slip0.10_skip0.40,2025-12-24,IC_05d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:36:00,sl,0.3,0.6,0.1,0.052,-0.452,1,-45.2,2879.200000000009,30.0,75.2,-45.2
S1_slip0.10_skip0.40,2025-12-26,IC_45d_25w,tp30,2025-12-26 10:00:00,2025-12-26 13:41:00,tp,10.9,7.425,0.1,0.052,3.3230000000000004,1,332.30000000000007,3211.500000000009,1090.0,757.6999999999999,332.30000000000007
S1_slip0.10_skip0.40,2025-12-26,IC_25d_25w,tp15,2025-12-26 13:41:00,2025-12-26 14:01:00,tp,1.9,1.55,0.1,0.052,0.1979999999999998,1,19.799999999999983,3231.3000000000093,190.0,170.20000000000002,19.799999999999983
S1_slip0.10_skip0.40,2025-12-26,IC_45d_25w,tp40,2025-12-26 14:05:00,2025-12-26 15:00:00,close_win,3.975,2.6,0.1,0.052,1.223,1,122.29999999999998,3353.6000000000095,397.5,275.20000000000005,122.29999999999995
S1_slip0.10_skip0.40,2025-12-29,IC_45d_25w,tp30,2025-12-29 10:00:00,2025-12-29 11:29:00,tp,13.775,9.6,0.1,0.052,4.0230000000000015,1,402.3000000000001,3755.9000000000096,1377.5,975.1999999999999,402.30000000000007
S1_slip0.10_skip0.40,2025-12-29,IC_45d_25w,tp25,2025-12-29 11:29:00,2025-12-29 12:47:00,tp,10.075,7.225,0.1,0.052,2.6979999999999995,1,269.79999999999995,4025.70000000001,1007.4999999999999,737.6999999999999,269.79999999999995
S1_slip0.10_skip0.40,2025-12-29,IC_45d_25w,tp25,2025-12-29 12:47:00,2025-12-29 14:53:00,sl,7.425,15.075,0.1,0.052,-7.801999999999999,1,-780.1999999999998,3245.50000000001,742.5,1522.6999999999998,-780.1999999999998
S1_slip0.10_skip0.40,2025-12-30,IC_45d_25w,tp30,2025-12-30 10:00:00,2025-12-30 11:36:00,tp,12.05,8.4,0.1,0.052,3.498,1,349.8,3595.30000000001,1205.0,855.1999999999999,349.80000000000007
S1_slip0.10_skip0.40,2025-12-30,IC_45d_25w,tp25,2025-12-30 11:36:00,2025-12-30 13:25:00,tp,8.4,6.275,0.1,0.052,1.973,1,197.3,3792.6000000000104,840.0,642.6999999999999,197.30000000000007
S1_slip0.10_skip0.40,2025-12-30,IC_05d_25w,tp25,2025-12-30 13:25:00,2025-12-30 14:07:00,tp,0.425,0.3,0.1,0.052,-0.027,1,-2.7,3789.9000000000106,42.5,45.2,-2.700000000000003
S1_slip0.10_skip0.40,2025-12-30,IC_10d_25w,tp50,2025-12-30 14:07:00,2025-12-30 14:34:00,tp,0.825,0.4,0.1,0.052,0.2729999999999999,1,27.299999999999997,3817.2000000000103,82.5,55.2,27.299999999999997
S1_slip0.10_skip0.40,2025-12-30,IC_05d_25w,tp50,2025-12-30 14:34:00,2025-12-30 15:00:00,close_loss,0.2,0.2,0.1,0.052,-0.152,1,-15.2,3802.000000000011,20.0,35.2,-15.200000000000003
S1_slip0.10_skip0.40,2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.1,0.052,1.372999999999999,1,137.29999999999993,3939.30000000001,434.99999999999994,297.70000000000005,137.2999999999999
S1_slip0.10_skip0.40,2025-12-31,IC_35d_25w,tp20,2025-12-31 11:50:00,2025-12-31 12:48:00,tp,8.5,6.8,0.1,0.052,1.548,1,154.8,4094.100000000011,850.0,695.1999999999999,154.80000000000007
S1_slip0.10_skip0.40,2025-12-31,IC_40d_25w,tp20,2025-12-31 12:49:00,2025-12-31 14:27:00,tp,8.7,6.875,0.1,0.052,1.6729999999999992,1,167.29999999999993,4261.400000000011,869.9999999999999,702.6999999999999,167.29999999999995
S1_slip0.10_skip0.40,2025-12-31,IC_45d_25w,tp50,2025-12-31 14:44:00,2025-12-31 15:00:00,close_loss,8.525,9.0,0.1,0.052,-0.6269999999999997,1,-62.69999999999997,4198.700000000011,852.5,915.1999999999999,-62.69999999999993
S1_slip0.10_skip0.40,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.1,0.052,-1.027,1,-102.70000000000002,4096.000000000011,72.5,175.20000000000002,-102.70000000000002
S1_slip0.10_skip0.40,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.1,0.052,4.423,1,442.3,4538.300000000011,1345.0,902.6999999999999,442.30000000000007
S1_slip0.10_skip0.40,2026-01-05,IC_05d_25w,tp50,2026-01-05 14:36:00,2026-01-05 14:43:00,sl,0.3,0.6,0.1,0.052,-0.452,1,-45.2,4493.100000000011,30.0,75.2,-45.2
S1_slip0.10_skip0.40,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.1,0.052,0.0729999999999999,1,7.299999999999998,4500.4000000000115,60.0,52.7,7.299999999999997
S1_slip0.10_skip0.40,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.1,0.052,0.048,1,4.800000000000006,4505.200000000012,67.5,62.7,4.799999999999997
S1_slip0.10_skip0.40,2026-01-06,IC_10d_25w,tp25,2026-01-06 11:18:00,2026-01-06 11:37:00,tp,1.45,1.05,0.1,0.052,0.2479999999999999,1,24.799999999999994,4530.000000000012,145.0,120.20000000000002,24.799999999999983
S1_slip0.10_skip0.40,2026-01-06,IC_05d_25w,tp25,2026-01-06 11:37:00,2026-01-06 12:22:00,sl,0.55,1.1,0.1,0.052,-0.7020000000000001,1,-70.2,4459.800000000012,55.00000000000001,125.20000000000002,-70.20000000000002
S1_slip0.10_skip0.40,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.1,0.052,0.0979999999999999,1,9.799999999999995,4469.600000000012,70.0,60.20000000000001,9.79999999999999
S1_slip0.10_skip0.40,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.1,0.052,0.148,1,14.800000000000004,4484.400000000012,80.0,65.2,14.799999999999997
S1_slip0.10_skip0.40,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.1,0.052,0.1229999999999999,1,12.299999999999995,4496.700000000013,60.0,47.7,12.299999999999997
S1_slip0.10_skip0.40,2026-01-07,IC_40d_25w,tp15,2026-01-07 11:43:00,2026-01-07 12:56:00,tp,7.05,5.95,0.1,0.052,0.9479999999999996,1,94.79999999999995,4591.500000000013,705.0,610.1999999999999,94.80000000000007
S1_slip0.10_skip0.40,2026-01-07,IC_45d_25w,tp45,2026-01-07 13:29:00,2026-01-07 15:00:00,close_win,8.2,5.325,0.1,0.052,2.722999999999999,1,272.2999999999999,4863.800000000013,819.9999999999999,547.6999999999999,272.29999999999995
S1_slip0.10_skip0.40,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.1,0.052,4.948000000000002,1,494.80000000000024,5358.600000000013,1542.5,1047.6999999999998,494.8000000000002
S1_slip0.10_skip0.40,2026-01-08,IC_05d_25w,tp10,2026-01-08 14:11:00,2026-01-08 14:18:00,tp,0.45,0.4,0.1,0.052,-0.102,2,-20.4,5338.2000000000135,90.0,110.4,-20.400000000000006
S1_slip0.10_skip0.40,2026-01-08,IC_05d_25w,tp10,2026-01-08 14:18:00,2026-01-08 14:30:00,tp,0.55,0.45,0.1,0.052,-0.0519999999999999,2,-10.399999999999991,5327.800000000014,110.00000000000001,120.40000000000002,-10.400000000000006
S1_slip0.10_skip0.40,2026-01-08,IC_05d_25w,tp50,2026-01-08 14:30:00,2026-01-08 15:00:00,tp,0.5,0.25,0.1,0.052,0.098,2,19.6,5347.400000000014,100.0,80.39999999999999,19.60000000000001
S1_slip0.10_skip0.40,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.1,0.052,3.047999999999999,2,609.5999999999998,5957.000000000014,2475.0,1865.4,609.5999999999999
S1_slip0.10_skip0.40,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:18:00,2026-01-12 12:45:00,tp,0.4,0.3,0.1,0.052,-0.0519999999999999,2,-10.399999999999991,5946.600000000014,80.0,90.4,-10.400000000000006
S1_slip0.10_skip0.40,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:45:00,2026-01-12 13:08:00,tp,0.35,0.25,0.1,0.052,-0.052,2,-10.400000000000006,5936.200000000014,70.0,80.39999999999999,-10.399999999999991
S1_slip0.10_skip0.40,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:08:00,2026-01-12 13:34:00,tp,0.425,0.3,0.1,0.052,-0.027,2,-5.4,5930.800000000015,85.0,90.4,-5.400000000000006
S1_slip0.10_skip0.40,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.1,0.052,-0.5770000000000001,2,-115.40000000000002,5815.400000000015,60.0,175.4,-115.4
S1_slip0.10_skip0.40,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.1,0.052,3.523000000000001,2,704.6000000000001,6520.0000000000155,2375.0,1670.3999999999996,704.6000000000004
S1_slip0.10_skip0.40,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.1,0.052,2.5229999999999997,2,504.5999999999999,7024.600000000015,2000.0,1495.3999999999999,504.60000000000014
S1_slip0.10_skip0.40,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.1,0.052,4.973000000000001,2,994.6,8019.200000000015,2675.0,1680.3999999999999,994.6000000000001
S1_slip0.10_skip0.40,2026-01-15,IC_05d_25w,tp10,2026-01-15 14:01:00,2026-01-15 14:09:00,tp,0.425,0.35,0.1,0.052,-0.0769999999999999,3,-23.09999999999999,7996.100000000015,127.5,150.60000000000002,-23.100000000000023
S1_slip0.10_skip0.40,2026-01-15,IC_05d_25w,tp10,2026-01-15 14:09:00,2026-01-15 14:19:00,tp,0.35,0.3,0.1,0.052,-0.102,3,-30.6,7965.500000000015,105.0,135.60000000000002,-30.600000000000023
S1_slip0.10_skip0.40,2026-01-15,IC_05d_25w,tp50,2026-01-15 14:19:00,2026-01-15 14:27:00,sl,0.35,0.75,0.1,0.052,-0.552,3,-165.60000000000002,7799.900000000014,105.0,270.6,-165.60000000000002
S1_slip0.10_skip0.40,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.1,0.052,4.873000000000001,3,1461.9000000000003,9261.800000000014,4282.5,2820.6,1461.9
S1_slip0.10_skip0.40,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.1,0.052,4.448000000000001,3,1334.4000000000003,10596.200000000012,3165.0,1830.6,1334.4
S1_slip0.10_skip0.40,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.1,0.052,0.8979999999999998,4,359.19999999999993,10955.400000000014,1070.0,710.8000000000001,359.19999999999993
S1_slip0.10_skip0.40,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.1,0.052,1.2229999999999994,4,489.19999999999976,11444.600000000011,1739.9999999999998,1250.8000000000002,489.1999999999996
S1_slip0.10_skip0.40,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.0,2.0,0.1,0.052,-1.152,4,-460.80000000000007,10983.800000000014,400.0,860.8000000000001,-460.80000000000007
S1_slip0.10_skip0.40,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.1,0.052,0.248,4,99.20000000000002,11083.000000000016,450.0,350.8,99.19999999999999
S1_slip0.10_skip0.40,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.1,0.052,-1.452,4,-580.8,10502.200000000015,390.0,970.8000000000001,-580.8000000000001
S1_slip0.10_skip0.40,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.1,0.052,6.573,4,2629.2000000000003,13131.400000000016,6360.0,3730.8,2629.2
S1_slip0.10_skip0.40,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.1,0.052,-0.4769999999999992,5,-238.49999999999963,12892.900000000016,4125.0,4363.499999999999,-238.4999999999991
S1_slip0.10_skip0.40,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.1,0.052,4.573,5,2286.5000000000005,15179.400000000016,6737.5,4451.0,2286.5
S1_slip0.10_skip0.40,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,10.15,8.075,0.1,0.052,1.923000000000001,6,1153.8000000000006,16333.200000000015,6090.0,4936.199999999999,1153.800000000001
S1_slip0.10_skip0.40,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.1,0.052,2.298,6,1378.8000000000002,17712.00000000002,3900.0,2521.2,1378.8000000000002
S1_slip0.10_skip0.40,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.1,0.052,0.973,7,681.0999999999999,18393.100000000017,2520.0,1838.9000000000003,681.0999999999997
S1_slip0.10_skip0.40,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.1,0.052,-0.002,7,-1.4000000000000254,18391.700000000015,245.0,246.40000000000003,-1.400000000000034
S1_slip0.10_skip0.40,2026-01-26,IC_45d_25w,tp50,2026-01-26 14:24:00,2026-01-26 15:00:00,close_win,5.15,4.4,0.1,0.052,0.598,7,418.6,18810.300000000017,3605.0,3186.3999999999996,418.60000000000036
S1_slip0.10_skip0.40,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.1,0.052,0.2480000000000001,7,173.6000000000001,18983.900000000012,857.5000000000001,683.9,173.60000000000014
S1_slip0.10_skip0.40,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.1,0.052,0.348,7,243.6,19227.50000000001,752.5,508.90000000000003,243.59999999999997
S1_slip0.10_skip0.40,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.1,0.052,-1.4270000000000005,7,-998.9,18228.60000000001,647.5,1646.4000000000003,-998.9000000000003
S1_slip0.10_skip0.40,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.1,0.052,0.1979999999999999,7,138.59999999999997,18367.200000000008,665.0,526.4,138.60000000000002
S1_slip0.10_skip0.40,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.1,0.052,0.073,7,51.100000000000065,18418.300000000007,560.0,508.90000000000003,51.099999999999966
S1_slip0.10_skip0.40,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.1,0.052,-0.902,7,-631.4000000000001,17786.900000000005,420.0,1051.4,-631.4000000000001
S1_slip0.10_skip0.40,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.1,0.052,0.0229999999999998,7,16.099999999999874,17803.000000000004,1067.5,1051.4,16.09999999999991
S1_slip0.10_skip0.40,2026-02-04,IC_10d_25w,tp15,2026-02-04 10:06:00,2026-02-04 10:36:00,tp,2.975,2.475,0.1,0.052,0.348,7,243.6,18046.6,2082.5,1838.9000000000003,243.59999999999968
S1_slip0.10_skip0.40,2026-02-04,IC_35d_25w,tp25,2026-02-04 11:04:00,2026-02-04 13:57:00,tp,13.15,9.825,0.1,0.052,3.173000000000001,7,2221.1000000000004,20267.700000000004,9205.0,6983.899999999999,2221.1000000000013
S1_slip0.10_skip0.40,2026-02-04,IC_05d_25w,tp45,2026-02-04 14:00:00,2026-02-04 14:21:00,tp,0.825,0.45,0.1,0.052,0.2229999999999999,8,178.39999999999995,20446.10000000001,660.0,481.6000000000001,178.39999999999992
S1_slip0.10_skip0.40,2026-02-04,IC_10d_25w,tp50,2026-02-04 14:21:00,2026-02-04 14:47:00,sl,2.0,4.925,0.1,0.052,-3.077,8,-2461.6,17984.500000000007,1600.0,4061.5999999999995,-2461.5999999999995
S1_slip0.10_skip0.40,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.1,0.052,0.2229999999999999,7,156.09999999999997,18140.60000000001,717.4999999999999,561.4,156.0999999999999
S1_slip0.10_skip0.40,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.1,0.052,-1.1270000000000002,7,-788.9000000000001,17351.700000000004,577.5,1366.4,-788.9000000000001
S1_slip0.10_skip0.40,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.1,0.052,4.848000000000001,6,2908.8,20260.500000000004,8445.0,5536.199999999999,2908.800000000001
S1_slip0.10_skip0.40,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:01:00,tp,0.55,0.25,0.1,0.052,0.148,8,118.40000000000003,20378.900000000005,440.00000000000006,321.59999999999997,118.40000000000009
S1_slip0.10_skip0.40,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:01:00,2026-02-10 13:21:00,sl,0.55,1.2,0.1,0.052,-0.8019999999999999,8,-641.5999999999999,19737.300000000007,440.00000000000006,1081.6000000000001,-641.6000000000001
S1_slip0.10_skip0.40,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.1,0.052,-1.377,7,-963.9,18773.400000000005,752.5,1716.3999999999999,-963.8999999999999
S1_slip0.10_skip0.40,2026-02-12,IC_05d_25w,tp35,2026-02-12 10:55:00,2026-02-12 11:07:00,sl,1.0,2.175,0.1,0.052,-1.327,7,-928.9,17844.500000000004,700.0,1628.8999999999999,-928.8999999999999
S1_slip0.10_skip0.40,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.1,0.052,0.948,7,663.6,18508.1,2432.5,1768.9,663.5999999999999
S1_slip0.10_skip0.40,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.1,0.052,-2.052,7,-1436.4,17071.7,892.4999999999999,2328.9,-1436.4
S1_slip0.10_skip0.40,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.1,0.052,6.048,6,3628.8,20700.5,10500.0,6871.200000000001,3628.7999999999993
S1_slip0.10_skip0.40,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.1,0.052,-0.852,8,-681.6,20018.9,540.0,1221.6000000000001,-681.6000000000001
S1_slip0.10_skip0.40,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.1,0.052,4.5230000000000015,8,3618.400000000001,23637.300000000003,13680.000000000002,10061.6,3618.4000000000015
S1_slip0.10_skip0.40,2026-02-19,IC_40d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:53:00,tp,13.125,9.75,0.1,0.052,3.223,9,2900.7000000000003,26538.000000000004,11812.5,8911.8,2900.7000000000007
S1_slip0.10_skip0.40,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:53:00,2026-02-19 14:33:00,tp,0.825,0.4,0.1,0.052,0.2729999999999999,10,273.0,26811.000000000004,825.0,552.0,273.0
S1_slip0.10_skip0.40,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:33:00,2026-02-19 14:40:00,sl,0.55,1.625,0.1,0.052,-1.227,10,-1227.0,25584.000000000004,550.0000000000001,1777.0000000000002,-1227.0
S1_slip0.10_skip0.40,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.1,0.052,-5.051999999999999,10,-5051.999999999999,20532.000000000004,1200.0,6251.999999999999,-5051.999999999999
S1_slip0.10_skip0.40,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.1,0.052,-1.4770000000000003,8,-1181.6000000000004,19350.4,819.9999999999999,2001.6000000000001,-1181.6000000000004
S1_slip0.10_skip0.40,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:16:00,tp,1.2,0.775,0.1,0.052,0.2729999999999999,7,191.09999999999997,19541.5,840.0,648.9,191.10000000000002
S1_slip0.10_skip0.40,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:16:00,2026-02-24 11:31:00,tp,1.025,0.55,0.1,0.052,0.3229999999999999,7,226.0999999999999,19767.6,717.4999999999999,491.40000000000003,226.09999999999985
S1_slip0.10_skip0.40,2026-02-24,IC_05d_25w,tp35,2026-02-24 11:31:00,2026-02-24 12:12:00,sl,0.825,1.775,0.1,0.052,-1.102,7,-771.4,18996.199999999997,577.5,1348.9,-771.4000000000001
S1_slip0.10_skip0.40,2026-02-26,IC_05d_25w,tp15,2026-02-26 10:00:00,2026-02-26 10:05:00,tp,1.075,0.9,0.1,0.052,0.0229999999999999,7,16.09999999999995,19012.299999999996,752.5,736.4,16.100000000000023
S1_slip0.10_skip0.40,2026-02-26,IC_05d_25w,tp15,2026-02-26 10:05:00,2026-02-26 10:21:00,sl,1.1,2.55,0.1,0.052,-1.602,7,-1121.4,17890.899999999994,770.0000000000001,1891.3999999999999,-1121.3999999999996
