date,entry_time,exit_time,strategy,credit,exit_debit,exit_reason,prob,slip,skip_rate,pnl_per_share,pnl_total,portfolio_after,is_shadow
2025-08-15,2025-08-15 10:41:00,2025-08-15 11:13:00,IC_30d_25w,7.1,6.35,tp,0.5729159,0.1,0.23,0.598,59.8,4708.799999999964,False
2025-08-15,2025-08-15 11:13:00,2025-08-15 11:35:00,IC_30d_25w,6.55,5.8,tp,0.5721427,0.1,0.23,0.598,59.8,4768.599999999964,False
2025-08-15,2025-08-15 11:35:00,2025-08-15 12:12:00,IC_35d_25w,6.8,5.95,tp,0.5561022,0.1,0.23,0.6979999999999996,69.79999999999997,4838.399999999964,False
2025-08-15,2025-08-15 12:12:00,2025-08-15 12:21:00,IC_05d_25w,0.475,0.425,tp,0.54998016,0.1,0.23,0.0,0.0,4838.399999999964,True
2025-08-15,2025-08-15 12:21:00,2025-08-15 12:34:00,IC_05d_25w,0.55,0.475,tp,0.54998016,0.1,0.23,0.0,0.0,4838.399999999964,True
2025-08-15,2025-08-15 12:34:00,2025-08-15 13:02:00,IC_05d_25w,0.475,0.4,tp,0.54998016,0.1,0.23,0.0,0.0,4838.399999999964,True
2025-08-15,2025-08-15 13:02:00,2025-08-15 13:09:00,IC_05d_25w,0.35,0.3,tp,0.54897326,0.1,0.23,0.0,0.0,4838.399999999964,True
2025-08-15,2025-08-15 13:09:00,2025-08-15 13:15:00,IC_05d_25w,0.4,0.35,tp,0.54897326,0.1,0.23,0.0,0.0,4838.399999999964,True
2025-08-15,2025-08-15 13:15:00,2025-08-15 13:18:00,IC_05d_25w,0.475,0.425,tp,0.54897326,0.1,0.23,0.0,0.0,4838.399999999964,True
2025-08-15,2025-08-15 13:18:00,2025-08-15 13:37:00,IC_25d_25w,4.0,3.6,tp,0.5499535,0.1,0.23,0.24799999999999994,24.799999999999994,4863.199999999964,False
2025-08-15,2025-08-15 13:37:00,2025-08-15 13:39:00,IC_05d_25w,0.45,0.4,tp,0.54025733,0.1,0.23,0.0,0.0,4863.199999999964,True
2025-08-15,2025-08-15 13:39:00,2025-08-15 13:40:00,IC_05d_25w,0.4,0.325,tp,0.54025733,0.1,0.23,0.0,0.0,4863.199999999964,True
2025-08-15,2025-08-15 13:40:00,2025-08-15 14:36:00,IC_05d_25w,0.325,0.275,tp,0.54025733,0.1,0.23,0.0,0.0,4863.199999999964,True
2025-08-15,2025-08-15 14:36:00,2025-08-15 14:54:00,IC_35d_25w,3.875,3.475,tp,0.44477803,0.1,0.23,0.24799999999999994,24.799999999999994,4887.9999999999645,False
2025-08-18,2025-08-18 10:00:00,2025-08-18 10:06:00,IC_05d_25w,0.6,0.5,tp,0.5420275,0.1,0.23,0.0,0.0,4887.9999999999645,True
2025-08-18,2025-08-18 10:06:00,2025-08-18 10:16:00,IC_30d_25w,6.05,5.35,tp,0.54425263,0.1,0.23,0.5480000000000002,54.80000000000002,4942.799999999965,False
2025-08-18,2025-08-18 10:16:00,2025-08-18 10:45:00,IC_30d_25w,6.425,5.775,tp,0.54656667,0.1,0.23,0.4979999999999995,49.79999999999995,4992.599999999965,False
2025-08-18,2025-08-18 10:45:00,2025-08-18 11:11:00,IC_30d_25w,5.775,5.175,tp,0.5493106,0.1,0.23,0.44800000000000056,44.800000000000054,5037.399999999965,False
2025-08-18,2025-08-18 11:11:00,2025-08-18 11:48:00,IC_30d_25w,5.175,4.65,tp,0.5493106,0.1,0.23,0.3729999999999995,37.29999999999995,5074.699999999965,False
2025-08-18,2025-08-18 11:48:00,2025-08-18 12:03:00,IC_05d_25w,0.5,0.425,tp,0.5481003,0.1,0.23,0.0,0.0,5074.699999999965,True
2025-08-18,2025-08-18 12:03:00,2025-08-18 12:05:00,IC_05d_25w,0.525,0.45,tp,0.54468006,0.1,0.23,0.0,0.0,5074.699999999965,True
2025-08-18,2025-08-18 12:05:00,2025-08-18 12:34:00,IC_05d_25w,0.45,0.4,tp,0.54468006,0.1,0.23,0.0,0.0,5074.699999999965,True
2025-08-18,2025-08-18 12:34:00,2025-08-18 13:05:00,IC_05d_25w,0.425,0.35,tp,0.5413516,0.1,0.23,0.0,0.0,5074.699999999965,True
2025-08-18,2025-08-18 13:05:00,2025-08-18 13:13:00,IC_05d_25w,0.5,0.45,tp,0.54137224,0.1,0.23,0.0,0.0,5074.699999999965,True
2025-08-18,2025-08-18 13:13:00,2025-08-18 13:33:00,IC_05d_25w,0.45,1.1,sl,0.54137224,0.1,0.23,0.0,0.0,5074.699999999965,True
2025-08-19,2025-08-19 10:00:00,2025-08-19 10:27:00,IC_05d_25w,0.55,0.475,tp,0.57882065,0.1,0.23,0.0,0.0,5074.699999999965,True
2025-08-19,2025-08-19 10:27:00,2025-08-19 10:34:00,IC_05d_25w,0.55,0.425,tp,0.58208704,0.1,0.23,0.0,0.0,5074.699999999965,True
2025-08-19,2025-08-19 10:34:00,2025-08-19 11:01:00,IC_30d_25w,5.8,11.85,sl,0.58327556,0.1,0.23,-6.201999999999999,-620.1999999999999,4454.499999999965,False
2025-08-20,2025-08-20 10:00:00,2025-08-20 10:03:00,IC_05d_25w,0.9,0.8,tp,0.57036453,0.1,0.23,0.0,0.0,4454.499999999965,True
2025-08-20,2025-08-20 10:03:00,2025-08-20 10:21:00,IC_05d_25w,0.875,0.775,tp,0.57036453,0.1,0.23,0.0,0.0,4454.499999999965,True
2025-08-20,2025-08-20 10:21:00,2025-08-20 10:27:00,IC_05d_25w,0.975,0.875,tp,0.5715912,0.1,0.23,0.0,0.0,4454.499999999965,True
2025-08-20,2025-08-20 10:27:00,2025-08-20 11:02:00,IC_30d_25w,9.0,8.075,tp,0.5725606,0.1,0.23,0.7730000000000007,77.30000000000007,4531.799999999966,False
2025-08-20,2025-08-20 11:02:00,2025-08-20 11:24:00,IC_05d_25w,0.725,1.525,sl,0.5715912,0.1,0.23,0.0,0.0,4531.799999999966,True
2025-08-21,2025-08-21 10:00:00,2025-08-21 10:40:00,IC_05d_25w,1.1,0.825,tp,0.54654545,0.1,0.23,0.0,0.0,4531.799999999966,True
2025-08-21,2025-08-21 10:40:00,2025-08-21 10:46:00,IC_05d_25w,0.875,0.775,tp,0.53982884,0.1,0.23,0.0,0.0,4531.799999999966,True
2025-08-21,2025-08-21 10:46:00,2025-08-21 11:05:00,IC_05d_25w,0.875,0.725,tp,0.53982884,0.1,0.23,0.0,0.0,4531.799999999966,True
2025-08-21,2025-08-21 11:05:00,2025-08-21 11:39:00,IC_05d_25w,0.85,0.7,tp,0.53982884,0.1,0.23,0.0,0.0,4531.799999999966,True
2025-08-21,2025-08-21 11:39:00,2025-08-21 11:50:00,IC_05d_25w,0.8,0.675,tp,0.5225055,0.1,0.23,0.0,0.0,4531.799999999966,True
2025-08-21,2025-08-21 11:50:00,2025-08-21 12:55:00,IC_05d_25w,0.875,0.725,tp,0.51077545,0.1,0.23,0.0,0.0,4531.799999999966,True
2025-08-21,2025-08-21 12:55:00,2025-08-21 13:33:00,IC_05d_25w,0.825,0.7,tp,0.5064066,0.1,0.23,0.0,0.0,4531.799999999966,True
2025-08-21,2025-08-21 13:33:00,2025-08-21 13:36:00,IC_05d_25w,0.75,0.6,tp,0.5064066,0.1,0.23,0.0,0.0,4531.799999999966,True
2025-08-21,2025-08-21 13:36:00,2025-08-21 13:53:00,IC_05d_25w,0.6,0.475,tp,0.5064066,0.1,0.23,0.0,0.0,4531.799999999966,True
2025-08-21,2025-08-21 13:53:00,2025-08-21 14:05:00,IC_05d_25w,0.65,0.55,tp,0.5035024,0.1,0.23,0.0,0.0,4531.799999999966,True
2025-08-21,2025-08-21 14:05:00,2025-08-21 14:10:00,IC_05d_25w,0.65,0.575,tp,0.49275443,0.1,0.23,0.0,0.0,4531.799999999966,True
2025-08-21,2025-08-21 14:10:00,2025-08-21 14:25:00,IC_05d_25w,0.575,0.5,tp,0.49275443,0.1,0.23,0.0,0.0,4531.799999999966,True
2025-08-21,2025-08-21 14:25:00,2025-08-21 14:37:00,IC_35d_25w,6.175,5.55,tp,0.4454949,0.1,0.23,0.47300000000000003,47.300000000000004,4579.099999999966,False
2025-08-21,2025-08-21 14:37:00,2025-08-21 14:51:00,IC_35d_25w,5.55,4.825,tp,0.44442296,0.1,0.23,0.5729999999999996,57.29999999999996,4636.399999999966,False
2025-08-22,2025-08-22 10:00:00,2025-08-22 10:02:00,IC_05d_25w,1.5,4.35,sl,0.512791,0.1,0.23,0.0,0.0,4636.399999999966,True
2025-08-25,2025-08-25 10:00:00,2025-08-25 10:06:00,IC_05d_25w,0.65,0.575,tp,0.59937245,0.1,0.23,0.0,0.0,4636.399999999966,True
2025-08-25,2025-08-25 10:06:00,2025-08-25 10:33:00,IC_40d_25w,7.825,6.95,tp,0.60401684,0.1,0.23,0.723,72.3,4708.699999999966,False
2025-08-25,2025-08-25 10:33:00,2025-08-25 10:49:00,IC_30d_25w,5.775,5.15,tp,0.60334516,0.1,0.23,0.47300000000000003,47.300000000000004,4755.999999999966,False
2025-08-25,2025-08-25 10:49:00,2025-08-25 11:39:00,IC_30d_25w,5.15,4.55,tp,0.60599315,0.1,0.23,0.44800000000000056,44.800000000000054,4800.7999999999665,False
2025-08-25,2025-08-25 11:39:00,2025-08-25 11:50:00,IC_05d_25w,0.475,0.425,tp,0.6009291,0.1,0.23,0.0,0.0,4800.7999999999665,True
2025-08-25,2025-08-25 11:50:00,2025-08-25 11:58:00,IC_05d_25w,0.425,0.35,tp,0.6009291,0.1,0.23,0.0,0.0,4800.7999999999665,True
2025-08-25,2025-08-25 11:58:00,2025-08-25 12:05:00,IC_05d_25w,0.45,0.4,tp,0.5962569,0.1,0.23,0.0,0.0,4800.7999999999665,True
2025-08-25,2025-08-25 12:05:00,2025-08-25 12:24:00,IC_35d_25w,5.075,4.475,tp,0.5984006,0.1,0.23,0.44800000000000056,44.800000000000054,4845.599999999967,False
2025-08-25,2025-08-25 12:24:00,2025-08-25 12:27:00,IC_05d_25w,0.45,0.4,tp,0.5898681,0.1,0.23,0.0,0.0,4845.599999999967,True
2025-08-25,2025-08-25 12:27:00,2025-08-25 12:41:00,IC_05d_25w,0.4,0.35,tp,0.58441085,0.1,0.23,0.0,0.0,4845.599999999967,True
2025-08-25,2025-08-25 12:41:00,2025-08-25 13:01:00,IC_25d_25w,3.125,2.75,tp,0.58561456,0.1,0.23,0.22300000000000003,22.300000000000004,4867.899999999967,False
2025-08-25,2025-08-25 13:01:00,2025-08-25 13:10:00,IC_05d_25w,0.3,0.25,tp,0.58094007,0.1,0.23,0.0,0.0,4867.899999999967,True
2025-08-25,2025-08-25 13:10:00,2025-08-25 13:22:00,IC_05d_25w,0.35,0.3,tp,0.57639915,0.1,0.23,0.0,0.0,4867.899999999967,True
2025-08-25,2025-08-25 13:22:00,2025-08-25 13:34:00,IC_35d_25w,3.95,3.55,tp,0.57941216,0.1,0.23,0.2480000000000004,24.80000000000004,4892.699999999967,False
2025-08-25,2025-08-25 13:34:00,2025-08-25 13:47:00,IC_05d_25w,0.4,0.35,tp,0.57117933,0.1,0.23,0.0,0.0,4892.699999999967,True
2025-08-25,2025-08-25 13:47:00,2025-08-25 13:50:00,IC_05d_25w,0.35,0.3,tp,0.56127256,0.1,0.23,0.0,0.0,4892.699999999967,True
2025-08-25,2025-08-25 13:50:00,2025-08-25 14:14:00,IC_35d_25w,3.125,2.775,tp,0.5620087,0.1,0.23,0.19800000000000012,19.80000000000001,4912.499999999967,False
2025-08-25,2025-08-25 14:14:00,2025-08-25 14:15:00,IC_05d_25w,0.25,0.225,tp,0.5103126,0.1,0.23,0.0,0.0,4912.499999999967,True
2025-08-25,2025-08-25 14:15:00,2025-08-25 14:16:00,IC_05d_25w,0.225,0.2,tp,0.5107255,0.1,0.23,0.0,0.0,4912.499999999967,True
2025-08-25,2025-08-25 14:16:00,2025-08-25 14:58:00,IC_05d_25w,0.3,0.25,tp,0.49503466,0.1,0.23,0.0,0.0,4912.499999999967,True
2025-08-26,2025-08-26 10:00:00,2025-08-26 10:07:00,IC_05d_25w,0.7,0.625,tp,0.58532643,0.1,0.23,0.0,0.0,4912.499999999967,True
2025-08-26,2025-08-26 10:07:00,2025-08-26 10:16:00,IC_05d_25w,0.6,0.525,tp,0.58654135,0.1,0.23,0.0,0.0,4912.499999999967,True
2025-08-26,2025-08-26 10:16:00,2025-08-26 10:23:00,IC_05d_25w,0.625,0.525,tp,0.58857834,0.1,0.23,0.0,0.0,4912.499999999967,True
2025-08-26,2025-08-26 10:23:00,2025-08-26 10:30:00,IC_05d_25w,0.525,0.45,tp,0.58857834,0.1,0.23,0.0,0.0,4912.499999999967,True
2025-08-26,2025-08-26 10:30:00,2025-08-26 10:46:00,IC_05d_25w,0.55,0.475,tp,0.58857834,0.1,0.23,0.0,0.0,4912.499999999967,True
2025-08-26,2025-08-26 10:46:00,2025-08-26 10:51:00,IC_05d_25w,0.6,0.525,tp,0.5912581,0.1,0.23,0.0,0.0,4912.499999999967,True
2025-08-26,2025-08-26 10:51:00,2025-08-26 11:21:00,IC_30d_25w,5.075,4.55,tp,0.59221476,0.1,0.23,0.3730000000000004,37.30000000000004,4949.799999999967,False
2025-08-26,2025-08-26 11:21:00,2025-08-26 11:37:00,IC_05d_25w,0.575,0.5,tp,0.5912581,0.1,0.23,0.0,0.0,4949.799999999967,True
2025-08-26,2025-08-26 11:37:00,2025-08-26 11:54:00,IC_05d_25w,0.5,0.4,tp,0.5912581,0.1,0.23,0.0,0.0,4949.799999999967,True
2025-08-26,2025-08-26 11:54:00,2025-08-26 12:08:00,IC_05d_25w,0.5,0.425,tp,0.58355397,0.1,0.23,0.0,0.0,4949.799999999967,True
2025-08-26,2025-08-26 12:08:00,2025-08-26 12:41:00,IC_05d_25w,0.5,0.4,tp,0.5815098,0.1,0.23,0.0,0.0,4949.799999999967,True
2025-08-26,2025-08-26 12:41:00,2025-08-26 12:44:00,IC_05d_25w,0.4,0.35,tp,0.56970775,0.1,0.23,0.0,0.0,4949.799999999967,True
2025-08-26,2025-08-26 12:44:00,2025-08-26 13:00:00,IC_05d_25w,0.35,0.3,tp,0.56970775,0.1,0.23,0.0,0.0,4949.799999999967,True
2025-08-26,2025-08-26 13:00:00,2025-08-26 13:15:00,IC_30d_25w,3.225,2.9,tp,0.56587094,0.1,0.23,0.17300000000000015,17.300000000000015,4967.099999999968,False
2025-08-26,2025-08-26 13:15:00,2025-08-26 14:05:00,IC_05d_25w,0.325,0.25,tp,0.55637467,0.1,0.23,0.0,0.0,4967.099999999968,True
2025-08-26,2025-08-26 14:05:00,2025-08-26 14:08:00,IC_05d_25w,0.45,0.375,tp,0.52546805,0.1,0.23,0.0,0.0,4967.099999999968,True
2025-08-26,2025-08-26 14:08:00,2025-08-26 14:32:00,IC_05d_25w,0.375,0.8,sl,0.52546805,0.1,0.23,0.0,0.0,4967.099999999968,True
2025-08-27,2025-08-27 10:00:00,2025-08-27 10:47:00,IC_05d_25w,0.6,0.475,tp,0.58736503,0.1,0.23,0.0,0.0,4967.099999999968,True
2025-08-27,2025-08-27 10:47:00,2025-08-27 11:34:00,IC_25d_25w,4.725,4.025,tp,0.59424293,0.1,0.23,0.5479999999999993,54.799999999999926,5021.899999999968,False
2025-08-27,2025-08-27 11:34:00,2025-08-27 11:38:00,IC_05d_25w,0.4,0.35,tp,0.58559513,0.1,0.23,0.0,0.0,5021.899999999968,True
2025-08-27,2025-08-27 11:38:00,2025-08-27 12:13:00,IC_30d_25w,4.1,3.675,tp,0.58925396,0.1,0.23,0.27299999999999985,27.299999999999986,5049.199999999968,False
2025-08-27,2025-08-27 12:13:00,2025-08-27 12:28:00,IC_05d_25w,0.375,0.75,sl,0.5752582,0.1,0.23,0.0,0.0,5049.199999999968,True
2025-08-28,2025-08-28 10:00:00,2025-08-28 10:17:00,IC_30d_25w,8.725,7.775,tp,0.5358588,0.1,0.23,0.7979999999999993,79.79999999999993,5128.999999999968,False
2025-08-28,2025-08-28 10:17:00,2025-08-28 11:07:00,IC_35d_25w,9.55,8.3,tp,0.5593503,0.1,0.23,1.0979999999999999,109.79999999999998,5238.799999999968,False
2025-08-28,2025-08-28 11:07:00,2025-08-28 11:45:00,IC_40d_25w,10.525,9.45,tp,0.5387539,0.1,0.23,0.923000000000001,92.30000000000011,5331.0999999999685,False
2025-08-28,2025-08-28 11:45:00,2025-08-28 12:07:00,IC_35d_25w,7.55,6.75,tp,0.5311259,0.1,0.23,0.6479999999999998,64.79999999999998,5395.899999999969,False
2025-08-28,2025-08-28 12:07:00,2025-08-28 14:59:00,IC_35d_25w,6.75,13.825,sl,0.5301272,0.1,0.23,-7.2269999999999985,-722.6999999999998,4673.199999999969,False
2025-08-29,2025-08-29 10:00:00,2025-08-29 10:40:00,IC_05d_25w,0.75,0.675,tp,0.57205987,0.1,0.23,0.0,0.0,4673.199999999969,True
2025-08-29,2025-08-29 10:40:00,2025-08-29 11:14:00,IC_35d_25w,9.475,8.45,tp,0.5747986,0.1,0.23,0.8730000000000003,87.30000000000004,4760.499999999969,False
2025-08-29,2025-08-29 11:14:00,2025-08-29 12:03:00,IC_35d_25w,9.9,8.825,tp,0.57425225,0.1,0.23,0.923000000000001,92.30000000000011,4852.799999999969,False
2025-08-29,2025-08-29 12:03:00,2025-08-29 13:01:00,IC_30d_25w,7.775,6.925,tp,0.5730569,0.1,0.23,0.6980000000000005,69.80000000000005,4922.599999999969,False
2025-08-29,2025-08-29 13:01:00,2025-08-29 13:39:00,IC_05d_25w,0.575,0.5,tp,0.5679471,0.1,0.23,0.0,0.0,4922.599999999969,True
2025-08-29,2025-08-29 13:39:00,2025-08-29 13:43:00,IC_05d_25w,0.55,0.45,tp,0.56270206,0.1,0.23,0.0,0.0,4922.599999999969,True
2025-08-29,2025-08-29 13:43:00,2025-08-29 14:07:00,IC_05d_25w,0.525,0.45,tp,0.56117225,0.1,0.23,0.0,0.0,4922.599999999969,True
2025-08-29,2025-08-29 14:07:00,2025-08-29 14:35:00,IC_05d_25w,0.45,0.4,tp,0.5104001,0.1,0.23,0.0,0.0,4922.599999999969,True
2025-08-29,2025-08-29 14:35:00,2025-08-29 14:45:00,IC_05d_25w,0.525,0.45,tp,0.47596353,0.1,0.23,0.0,0.0,4922.599999999969,True
2025-08-29,2025-08-29 14:45:00,2025-08-29 14:52:00,IC_05d_25w,0.55,0.475,tp,0.47596353,0.1,0.23,0.0,0.0,4922.599999999969,True
2025-09-02,2025-09-02 10:00:00,2025-09-02 10:06:00,IC_05d_25w,1.075,0.9,tp,0.5767127,0.1,0.23,0.0,0.0,4922.599999999969,True
2025-09-02,2025-09-02 10:06:00,2025-09-02 10:13:00,IC_05d_25w,1.1,0.95,tp,0.5736613,0.1,0.23,0.0,0.0,4922.599999999969,True
2025-09-02,2025-09-02 10:13:00,2025-09-02 10:18:00,IC_05d_25w,1.075,0.925,tp,0.5579013,0.1,0.23,0.0,0.0,4922.599999999969,True
2025-09-02,2025-09-02 10:18:00,2025-09-02 10:29:00,IC_05d_25w,1.025,0.9,tp,0.5529058,0.1,0.23,0.0,0.0,4922.599999999969,True
2025-09-02,2025-09-02 10:29:00,2025-09-02 10:43:00,IC_05d_25w,0.95,0.8,tp,0.5529058,0.1,0.23,0.0,0.0,4922.599999999969,True
2025-09-02,2025-09-02 10:43:00,2025-09-02 12:58:00,IC_30d_25w,8.425,7.4,tp,0.55368656,0.1,0.23,0.8730000000000003,87.30000000000004,5009.89999999997,False
2025-09-02,2025-09-02 12:58:00,2025-09-02 13:00:00,IC_05d_25w,0.65,0.575,tp,0.5282623,0.1,0.23,0.0,0.0,5009.89999999997,True
2025-09-02,2025-09-02 13:00:00,2025-09-02 13:02:00,IC_05d_25w,0.725,0.65,tp,0.5282623,0.1,0.23,0.0,0.0,5009.89999999997,True
2025-09-02,2025-09-02 13:02:00,2025-09-02 13:08:00,IC_05d_25w,0.65,0.55,tp,0.5282623,0.1,0.23,0.0,0.0,5009.89999999997,True
2025-09-02,2025-09-02 13:08:00,2025-09-02 13:17:00,IC_05d_25w,0.7,0.625,tp,0.5282623,0.1,0.23,0.0,0.0,5009.89999999997,True
2025-09-02,2025-09-02 13:17:00,2025-09-02 13:34:00,IC_05d_25w,0.575,1.15,sl,0.5282623,0.1,0.23,0.0,0.0,5009.89999999997,True
2025-09-03,2025-09-03 10:04:00,2025-09-03 11:19:00,IC_40d_25w,10.625,9.475,tp,0.42045674,0.1,0.23,0.9980000000000002,99.80000000000003,5109.69999999997,False
2025-09-03,2025-09-03 11:24:00,2025-09-03 12:23:00,IC_40d_25w,8.4,7.4,tp,0.43242988,0.1,0.23,0.848,84.8,5194.49999999997,False
2025-09-03,2025-09-03 12:25:00,2025-09-03 13:12:00,IC_40d_25w,7.95,6.9,tp,0.42736772,0.1,0.23,0.8979999999999998,89.79999999999998,5284.29999999997,False
2025-09-03,2025-09-03 13:14:00,2025-09-03 13:58:00,IC_40d_25w,6.6,13.3,sl,0.42591733,0.1,0.23,-6.852,-685.2,4599.09999999997,False
2025-09-04,2025-09-04 10:00:00,2025-09-04 10:03:00,IC_05d_25w,0.825,0.7,tp,0.54334503,0.1,0.23,0.0,0.0,4599.09999999997,True
2025-09-04,2025-09-04 10:03:00,2025-09-04 10:14:00,IC_05d_25w,0.6,0.5,tp,0.54334503,0.1,0.23,0.0,0.0,4599.09999999997,True
2025-09-04,2025-09-04 10:14:00,2025-09-04 13:23:00,IC_30d_25w,7.15,15.3,sl,0.54613715,0.1,0.23,-8.302,-830.1999999999999,3768.8999999999705,False
2025-09-05,2025-09-05 10:00:00,2025-09-05 10:20:00,IC_05d_25w,0.725,2.025,sl,0.54828715,0.1,0.23,0.0,0.0,3768.8999999999705,True
2025-09-08,2025-09-08 10:00:00,2025-09-08 10:05:00,IC_05d_25w,0.7,0.625,tp,0.5489109,0.1,0.23,0.0,0.0,3768.8999999999705,True
2025-09-08,2025-09-08 10:05:00,2025-09-08 10:12:00,IC_05d_25w,0.625,0.55,tp,0.5489109,0.1,0.23,0.0,0.0,3768.8999999999705,True
2025-09-08,2025-09-08 10:12:00,2025-09-08 10:47:00,IC_05d_25w,0.55,0.475,tp,0.5489109,0.1,0.23,0.0,0.0,3768.8999999999705,True
2025-09-08,2025-09-08 10:47:00,2025-09-08 11:11:00,IC_05d_25w,0.525,0.45,tp,0.5516523,0.1,0.23,0.0,0.0,3768.8999999999705,True
2025-09-08,2025-09-08 11:11:00,2025-09-08 11:18:00,IC_05d_25w,0.45,0.4,tp,0.5516523,0.1,0.23,0.0,0.0,3768.8999999999705,True
2025-09-08,2025-09-08 11:18:00,2025-09-08 11:20:00,IC_05d_25w,0.525,0.45,tp,0.5516523,0.1,0.23,0.0,0.0,3768.8999999999705,True
2025-09-08,2025-09-08 11:20:00,2025-09-08 11:38:00,IC_05d_25w,0.45,0.4,tp,0.5516523,0.1,0.23,0.0,0.0,3768.8999999999705,True
2025-09-08,2025-09-08 11:38:00,2025-09-08 12:02:00,IC_05d_25w,0.4,0.35,tp,0.551626,0.1,0.23,0.0,0.0,3768.8999999999705,True
2025-09-08,2025-09-08 12:02:00,2025-09-08 12:31:00,IC_25d_25w,4.55,4.075,tp,0.5526053,0.1,0.23,0.3229999999999997,32.29999999999997,3801.1999999999707,False
2025-09-08,2025-09-08 12:31:00,2025-09-08 12:35:00,IC_05d_25w,0.55,0.475,tp,0.551626,0.1,0.23,0.0,0.0,3801.1999999999707,True
2025-09-08,2025-09-08 12:35:00,2025-09-08 13:03:00,IC_25d_25w,4.75,4.275,tp,0.5526053,0.1,0.23,0.3229999999999997,32.29999999999997,3833.499999999971,False
2025-09-08,2025-09-08 13:03:00,2025-09-08 13:21:00,IC_05d_25w,0.425,0.35,tp,0.551626,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-08,2025-09-08 13:21:00,2025-09-08 13:31:00,IC_05d_25w,0.35,0.3,tp,0.5444345,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-08,2025-09-08 13:31:00,2025-09-08 13:34:00,IC_05d_25w,0.4,0.35,tp,0.5444345,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-08,2025-09-08 13:34:00,2025-09-08 13:53:00,IC_05d_25w,0.35,0.75,sl,0.5444345,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-09,2025-09-09 10:00:00,2025-09-09 10:03:00,IC_05d_25w,0.75,0.625,tp,0.5732483,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-09,2025-09-09 10:03:00,2025-09-09 10:04:00,IC_05d_25w,0.8,0.7,tp,0.5732483,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-09,2025-09-09 10:04:00,2025-09-09 10:06:00,IC_05d_25w,0.7,0.625,tp,0.56956464,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-09,2025-09-09 10:06:00,2025-09-09 10:10:00,IC_05d_25w,0.625,0.525,tp,0.5471753,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-09,2025-09-09 10:10:00,2025-09-09 10:18:00,IC_05d_25w,0.6,0.5,tp,0.5471753,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-09,2025-09-09 10:18:00,2025-09-09 10:25:00,IC_05d_25w,0.675,0.6,tp,0.5471753,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-09,2025-09-09 10:25:00,2025-09-09 10:38:00,IC_05d_25w,0.6,1.3,sl,0.5471753,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-10,2025-09-10 10:00:00,2025-09-10 10:31:00,IC_05d_25w,0.675,0.575,tp,0.57727164,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-10,2025-09-10 10:31:00,2025-09-10 10:34:00,IC_05d_25w,0.55,0.475,tp,0.55497,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-10,2025-09-10 10:34:00,2025-09-10 11:28:00,IC_05d_25w,0.475,0.4,tp,0.55497,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-10,2025-09-10 11:28:00,2025-09-10 11:40:00,IC_05d_25w,0.5,0.4,tp,0.55770427,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-10,2025-09-10 11:40:00,2025-09-10 11:46:00,IC_05d_25w,0.5,0.4,tp,0.55770427,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-10,2025-09-10 11:46:00,2025-09-10 11:47:00,IC_05d_25w,0.55,0.475,tp,0.55770427,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-10,2025-09-10 11:47:00,2025-09-10 12:00:00,IC_05d_25w,0.475,0.425,tp,0.5555911,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-10,2025-09-10 12:00:00,2025-09-10 12:13:00,IC_05d_25w,0.425,0.375,tp,0.55767804,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-10,2025-09-10 12:13:00,2025-09-10 12:57:00,IC_05d_25w,0.55,0.425,tp,0.55767804,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-10,2025-09-10 12:57:00,2025-09-10 13:05:00,IC_05d_25w,0.425,0.35,tp,0.55767804,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-10,2025-09-10 13:05:00,2025-09-10 13:06:00,IC_05d_25w,0.45,0.4,tp,0.55767804,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-10,2025-09-10 13:06:00,2025-09-10 13:28:00,IC_05d_25w,0.475,0.95,sl,0.55767804,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-11,2025-09-11 10:00:00,2025-09-11 10:44:00,IC_05d_25w,0.65,1.35,sl,0.52101475,0.1,0.23,0.0,0.0,3833.499999999971,True
2025-09-12,2025-09-12 10:00:00,2025-09-12 10:02:00,IC_05d_25w,0.6,0.525,tp,0.57379395,0.1,0.23,0.0,0.0,3833.499999999971,True
