Feature,TARS Response,Final Name,Role,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation,Codex Review
rsi_14,CHANGE NEEDED: Shift 1 day. Rename rsi_14 -> daily_prior_rsi_14day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_rsi_14day,,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
macd_hist,CHANGE NEEDED: Shift 1 day. Rename macd_hist -> daily_prior_macd_hist. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_macd_hist,,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
bb_bandwidth,CHANGE NEEDED: Shift 1 day. Rename bb_bandwidth -> daily_prior_bb_bandwidth. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_bb_bandwidth,,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
bb_pct_b,CHANGE NEEDED: Shift 1 day. Rename bb_pct_b -> daily_prior_bb_pct_b. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_bb_pct_b,,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
bb_bandwidth_pctile,CHANGE NEEDED: Shift 1 day. Rename bb_bandwidth_pctile -> daily_prior_bb_bandwidth_pctile. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_bb_bandwidth_pctile,,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
yz_hv_5d,CHANGE NEEDED: Shift 1 day. Rename yz_hv_5d -> daily_prior_yz_hv_5day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_yz_hv_5day,,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
yz_hv_10d,CHANGE NEEDED: Shift 1 day. Rename yz_hv_10d -> daily_prior_yz_hv_10day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_yz_hv_10day,,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
yz_hv_20d,CHANGE NEEDED: Shift 1 day. Rename yz_hv_20d -> daily_prior_yz_hv_20day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_yz_hv_20day,,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
yz_hv_30d,CHANGE NEEDED: Shift 1 day. Rename yz_hv_30d -> daily_prior_yz_hv_30day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_yz_hv_30day,,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
hv_iv_ratio_5d,CHANGE NEEDED: Shift 1 day. Rename hv_iv_ratio_5d -> daily_prior_hv_iv_ratio_5day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_hv_iv_ratio_5day,,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
hv_iv_ratio_10d,CHANGE NEEDED: Shift 1 day. Rename hv_iv_ratio_10d -> daily_prior_hv_iv_ratio_10day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_hv_iv_ratio_10day,,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
hv_iv_ratio_20d,CHANGE NEEDED: Shift 1 day. Rename hv_iv_ratio_20d -> daily_prior_hv_iv_ratio_20day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_hv_iv_ratio_20day,,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
hv_iv_ratio_30d,CHANGE NEEDED: Shift 1 day. Rename hv_iv_ratio_30d -> daily_prior_hv_iv_ratio_30day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_hv_iv_ratio_30day,,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
vix_vs_sma_10,CHANGE NEEDED: Shift 1 day. Rename. SMA of VIX closes T-10 through T-1.,daily_prior_vix_ratio_sma_10day,,vix_daily.parquet — shift 1 day. VIX SMA_10 = mean of T-10 through T-1 closes.,spx_features_daily.parquet — pre-computed by daily fetch. Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from parquet. No live calc needed.,
vix_vs_sma_20,CHANGE NEEDED: Shift 1 day. Rename. SMA of VIX closes T-20 through T-1.,daily_prior_vix_ratio_sma_20day,,vix_daily.parquet — shift 1 day. VIX SMA_20 = mean of T-20 through T-1 closes.,spx_features_daily.parquet — pre-computed by daily fetch. Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from parquet. No live calc needed.,
atr_pct,CHANGE NEEDED: Shift 1 day. Rename atr_pct -> daily_prior_atr_pct. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_atr_pct,,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
efficiency_ratio,CHANGE NEEDED: Shift 1 day. Rename efficiency_ratio -> daily_prior_efficiency_ratio. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_efficiency_ratio,,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
choppiness_14,CHANGE NEEDED: Shift 1 day. Rename choppiness_14 -> daily_prior_choppiness_14day. Window ends at T-1 (prior day). Today excluded entirely.,daily_prior_choppiness_14day,,spx_daily.parquet — shift 1 day. Window ends at T-1. Rebuild in build_features.py.,spx_features_daily.parquet — pre-computed by daily fetch (4:30 PM or 9:00 AM). Loaded at startup.,spx_features_daily.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from spx_features_daily.parquet. Value already computed by daily fetch. No live calc needed.,
day_of_week,Confirmed. No changes needed.,day_of_week,,Derived from date column in model table,Derived from today date at startup,N/A — derived from system date,Once at startup (fixed for the day),None — derived from system date,"Python datetime: extract day_of_week, month, etc. from today date.",
month,Confirmed. No changes needed.,month,,Derived from date column in model table,Derived from today date at startup,N/A — derived from system date,Once at startup (fixed for the day),None — derived from system date,"Python datetime: extract day_of_week, month, etc. from today date.",
is_monday,Confirmed. No changes needed.,is_monday,,Derived from date column in model table,Derived from today date at startup,N/A — derived from system date,Once at startup (fixed for the day),None — derived from system date,"Python datetime: extract day_of_week, month, etc. from today date.",
is_friday,Confirmed. No changes needed.,is_friday,,Derived from date column in model table,Derived from today date at startup,N/A — derived from system date,Once at startup (fixed for the day),None — derived from system date,"Python datetime: extract day_of_week, month, etc. from today date.",
is_month_end,Confirmed. No changes needed.,is_month_end,,Derived from date column in model table,Derived from today date at startup,N/A — derived from system date,Once at startup (fixed for the day),None — derived from system date,"Python datetime: extract day_of_week, month, etc. from today date.",
is_quarter_end,Confirmed. No changes needed.,is_quarter_end,,Derived from date column in model table,Derived from today date at startup,N/A — derived from system date,Once at startup (fixed for the day),None — derived from system date,"Python datetime: extract day_of_week, month, etc. from today date.",
spx_open,Rename spx_open -> spx_first_bar_open. SPX 9:30 opening price. Fixed for the day.,spx_intraday_first_bar_open,,"spx_1min.parquet — first bar of the day (9:30), open value","ThetaData SPX 1-min — first bar of the day (9:30), open value",spx_1min.parquet (9:30 bar),Once at 9:30 (fixed for the day),ThetaData on localhost:25503,"First SPX 1-min bar of the day (9:30), take open value.",
atm_strike,Rename. SPX open rounded to nearest $5 strike. Utility feature for option lookups.,spx_intraday_atm_strike,,"spx_1min.parquet — round(9:30 bar open / 5) * 5. Fixed at market open, not T-1 dependent.",Derived from spx_intraday_first_bar_open (ThetaData),Derived from spx_1min.parquet (9:30 bar open rounded to $5),Once at 9:30 (fixed for the day),ThetaData on localhost:25503 (via spx_intraday_first_bar_open),round(spx_intraday_first_bar_open / 5) * 5,
total_call_volume,CHANGE NEEDED: Shift 1 day. Rename total_call_volume -> daily_prior_total_call_volume. Use prior day volume.,daily_prior_total_call_volume,,options_features.parquet — shift 1 day. Prior day 0DTE volume.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.,
total_put_volume,CHANGE NEEDED: Shift 1 day. Rename total_put_volume -> daily_prior_total_put_volume. Use prior day volume.,daily_prior_total_put_volume,,options_features.parquet — shift 1 day. Prior day 0DTE volume.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.,
pc_volume_ratio,CHANGE NEEDED: Shift 1 day. Rename pc_volume_ratio -> daily_prior_pc_volume_ratio. Use prior day volume.,daily_prior_pc_volume_ratio,,options_features.parquet — shift 1 day. Prior day 0DTE volume.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.,
total_call_oi,Already prior day. Rename total_call_oi -> prior_day_total_call_oi for clarity.,prior_day_total_call_oi,,options_features.parquet — OI set after prior day close. No shift needed.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.,
total_put_oi,Already prior day. Rename total_put_oi -> prior_day_total_put_oi for clarity.,prior_day_total_put_oi,,options_features.parquet — OI set after prior day close. No shift needed.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.,
pc_oi_ratio,Already prior day. Rename pc_oi_ratio -> prior_day_pc_oi_ratio for clarity.,prior_day_pc_oi_ratio,,options_features.parquet — OI set after prior day close. No shift needed.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.,
oi_concentration,Already prior day. Rename oi_concentration -> prior_day_oi_concentration for clarity.,prior_day_oi_concentration,,options_features.parquet — OI set after prior day close. No shift needed.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.,
max_pain_strike,"VERIFIED: max_pain is computed from OI (prior day) + today SPX open for distance. max_pain_strike = from OI (SAFE). max_pain_distance = spx_open - max_pain (SAFE, both known at 9:30). Will rename to prior_day_max_pain_* for clarity.",prior_day_max_pain_strike,,options_features.parquet — from prior day OI,options_features.parquet — loaded at startup,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. Static for the day.,
max_pain_distance_pts,"VERIFIED: max_pain is computed from OI (prior day) + today SPX open for distance. max_pain_strike = from OI (SAFE). max_pain_distance = spx_open - max_pain (SAFE, both known at 9:30). Will rename to prior_day_max_pain_* for clarity.",intraday_max_pain_distance_pts,,options_features.parquet (max pain from OI) + spx_1min.parquet (SPX at trade minute T-1 close),Max pain from parquet + current SPX from ThetaData SPX 1-min T-1 close,options_features.parquet + live ThetaData SPX T-1 close,Per minute (SPX price updates),ThetaData on localhost:25503,At minute T: SPX T-1 close (from ThetaData or ThetaData T-1 close) - prior_day_max_pain_strike,
max_pain_distance_pct,"VERIFIED: max_pain is computed from OI (prior day) + today SPX open for distance. max_pain_strike = from OI (SAFE). max_pain_distance = spx_open - max_pain (SAFE, both known at 9:30). Will rename to prior_day_max_pain_* for clarity.",intraday_max_pain_distance_pct,,Same as distance_pts but as pct: distance / SPX at minute T * 100. Uses T-1 close as current price (training matches production).,Same as distance_pts but as pct. SPX from ThetaData.,options_features.parquet + live ThetaData SPX T-1 close,Per minute,ThetaData on localhost:25503,At minute T: (SPX T-1 close - max_pain) / SPX T-1 close * 100. SPX T-1 close from ThetaData. Max pain from parquet.,
atm_call_open,CHANGE NEEDED: Make intraday. Rename atm_call_open -> intraday_atm_call_mid. Live ATM mid from Tradier chain.,intraday_atm_call_mid,,"spxw_0dte_intraday_greeks.parquet — at bar T-1, ATM strike, mid = (bid+ask)/2",ThetaData intraday greeks — current ATM strike (bid+ask)/2,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,ThetaData intraday greeks at T-1. Find ATM strike. mid = (bid+ask)/2.,
atm_put_open,CHANGE NEEDED: Make intraday. Rename atm_put_open -> intraday_atm_put_mid. Live ATM mid from Tradier chain.,intraday_atm_put_mid,,"spxw_0dte_intraday_greeks.parquet — at bar T-1, ATM strike, mid = (bid+ask)/2",ThetaData intraday greeks — current ATM strike (bid+ask)/2,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,ThetaData intraday greeks at T-1. Find ATM strike. mid = (bid+ask)/2.,
atm_call_close,DROPPED: Replaced by live intraday_atm_call_mid / intraday_atm_put_mid. Same-day close no longer needed.,DROP,,,,,,,,
atm_put_close,DROPPED: Replaced by live intraday_atm_call_mid / intraday_atm_put_mid. Same-day close no longer needed.,DROP,,,,,,,,
atm_straddle_open,CHANGE NEEDED: Make intraday. Rename atm_straddle_open -> intraday_atm_straddle_mid. Live ATM mid from Tradier chain.,intraday_atm_straddle_mid,,"spxw_0dte_intraday_greeks.parquet — at bar T-1, ATM strike, mid = (bid+ask)/2",ThetaData intraday greeks — current ATM strike (bid+ask)/2,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,ThetaData intraday greeks at T-1. Find ATM strike. mid = (bid+ask)/2.,
ic_credit_100,CHANGE NEEDED: Make intraday from T-1. Rename ic_credit_100 -> intraday_ic_credit_100pt.,intraday_ic_credit_100pt,,"spxw_0dte_intraday_greeks.parquet — at T-1, ATM ±100pt short legs, compute IC mid credit",ThetaData intraday greeks at T-1,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"At T-1 greeks: find ATM ±100pt strikes, IC credit = (sc_mid + sp_mid) - (lc_mid + lp_mid)",
ic_credit_150,CHANGE NEEDED: Make intraday from T-1. Rename ic_credit_150 -> intraday_ic_credit_150pt.,intraday_ic_credit_150pt,,"spxw_0dte_intraday_greeks.parquet — at T-1, ATM ±150pt short legs, compute IC mid credit",ThetaData intraday greeks at T-1,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"At T-1 greeks: find ATM ±150pt strikes, IC credit = (sc_mid + sp_mid) - (lc_mid + lp_mid)",
ic_credit_50,CHANGE NEEDED: Make intraday from T-1. Rename ic_credit_50 -> intraday_ic_credit_50pt.,intraday_ic_credit_50pt,,"spxw_0dte_intraday_greeks.parquet — at T-1, ATM ±50pt short legs, compute IC mid credit",ThetaData intraday greeks at T-1,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"At T-1 greeks: find ATM ±50pt strikes, IC credit = (sc_mid + sp_mid) - (lc_mid + lp_mid)",
net_gex,DEFERRED TO V2: Currently uses prior-day EOD GEX from ThetaData. V2 will compute live intraday GEX from ThetaData intraday greeks. Keep historical parquet for V2 rolling averages / regime derivations.,V2,,,,,,,,
gex_imbalance,DEFERRED TO V2: Currently uses prior-day EOD GEX from ThetaData. V2 will compute live intraday GEX from ThetaData intraday greeks. Keep historical parquet for V2 rolling averages / regime derivations.,V2,,,,,,,,
zero_gamma_level,DEFERRED TO V2: Currently uses prior-day EOD GEX from ThetaData. V2 will compute live intraday GEX from ThetaData intraday greeks. Keep historical parquet for V2 rolling averages / regime derivations.,V2,,,,,,,,
call_wall,DEFERRED TO V2: Currently uses prior-day EOD GEX from ThetaData. V2 will compute live intraday GEX from ThetaData intraday greeks. Keep historical parquet for V2 rolling averages / regime derivations.,V2,,,,,,,,
put_wall,DEFERRED TO V2: Currently uses prior-day EOD GEX from ThetaData. V2 will compute live intraday GEX from ThetaData intraday greeks. Keep historical parquet for V2 rolling averages / regime derivations.,V2,,,,,,,,
call_wall_distance,DEFERRED TO V2: Currently uses prior-day EOD GEX from ThetaData. V2 will compute live intraday GEX from ThetaData intraday greeks. Keep historical parquet for V2 rolling averages / regime derivations.,V2,,,,,,,,
put_wall_distance,DEFERRED TO V2: Currently uses prior-day EOD GEX from ThetaData. V2 will compute live intraday GEX from ThetaData intraday greeks. Keep historical parquet for V2 rolling averages / regime derivations.,V2,,,,,,,,
ts_0dte_atm_mid,DROPPED: Redundant with intraday_atm_straddle_mid.,DROP,,,,,,,,
ts_7dte_atm_mid,Shift 1 day. Prior day 7DTE ATM mid from term structure.,daily_prior_ts_7dte_atm_mid,,"spxw_term_structure.parquet — prior day (T-1 daily), DTE~7, ATM strike mid",spxw_term_structure.parquet — prior day value loaded at startup,spxw_term_structure.parquet (updated by daily fetch),Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,"Lookup from spxw_term_structure.parquet. Prior day, DTE closest to 7, ATM strike. No live calc.",
ts_30dte_atm_mid,Shift 1 day. Prior day 30DTE ATM mid from term structure.,daily_prior_ts_30dte_atm_mid,,"spxw_term_structure.parquet — prior day (T-1 daily), DTE~30, ATM strike mid",spxw_term_structure.parquet — prior day value loaded at startup,spxw_term_structure.parquet (updated by daily fetch),Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,"Lookup from spxw_term_structure.parquet. Prior day, DTE closest to 30, ATM strike. No live calc.",
ts_slope_0_30,"Mixed timeframe: 0DTE from T-1 intraday, 30DTE from prior day close.",intraday_ts_slope_0dte_30dte,,spxw_0dte_intraday_greeks.parquet (0DTE ATM mid at T-1) + spxw_term_structure.parquet (30DTE ATM mid prior day). Slope = log(30dte_mid / 0dte_T-1_mid).,0DTE: ThetaData intraday greeks T-1 ATM mid. 30DTE: spxw_term_structure.parquet prior day value.,spxw_0dte_intraday_greeks.parquet (live) + spxw_term_structure.parquet (daily),"Per minute (0DTE updates, 30DTE fixed for day)",ThetaData on localhost:25503 + daily fetch cron,At minute T: 0dte_mid = ATM (bid+ask)/2 from ThetaData intraday greeks at T-1. 30dte_mid = from spxw_term_structure.parquet prior day. Slope = log(30dte_mid / 0dte_mid).,
ts_slope_0_7,"Mixed timeframe: 0DTE from T-1 intraday, 7DTE from prior day close.",intraday_ts_slope_0dte_7dte,,spxw_0dte_intraday_greeks.parquet (0DTE ATM mid at T-1) + spxw_term_structure.parquet (7DTE ATM mid prior day). Slope = log(7dte_mid / 0dte_T-1_mid).,0DTE: ThetaData intraday greeks T-1 ATM mid. 7DTE: spxw_term_structure.parquet prior day value.,spxw_0dte_intraday_greeks.parquet (live) + spxw_term_structure.parquet (daily),"Per minute (0DTE updates, 7DTE fixed for day)",ThetaData on localhost:25503 + daily fetch cron,At minute T: 0dte_mid = ATM (bid+ask)/2 from ThetaData intraday greeks at T-1. 7dte_mid = from spxw_term_structure.parquet prior day. Slope = log(7dte_mid / 0dte_mid).,
atm_iv,"CHANGE NEEDED: Make intraday T-1. Rename atm_iv -> intraday_atm_iv. Direct IV from ThetaData, not derived.",intraday_atm_iv,,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. ATM implied vol at T-1 from ThetaData.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. ATM implied vol at T-1 from ThetaData.",
iv_25d_call,"CHANGE NEEDED: Make intraday T-1. Rename iv_25d_call -> intraday_iv_25d_call. Direct IV from ThetaData, not derived.",intraday_iv_25d_call,,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. 25-delta call IV at T-1.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. 25-delta call IV at T-1.",
iv_25d_put,"CHANGE NEEDED: Make intraday T-1. Rename iv_25d_put -> intraday_iv_25d_put. Direct IV from ThetaData, not derived.",intraday_iv_25d_put,,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. 25-delta put IV at T-1.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. 25-delta put IV at T-1.",
skew_25d,"CHANGE NEEDED: Make intraday T-1. Rename skew_25d -> intraday_skew_25d. Direct IV from ThetaData, not derived.",intraday_skew_25d,,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. 25-delta put IV minus call IV at T-1.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. 25-delta put IV minus call IV at T-1.",
iv_10d_call,"CHANGE NEEDED: Make intraday T-1. Rename iv_10d_call -> intraday_iv_10d_call. Direct IV from ThetaData, not derived.",intraday_iv_10d_call,,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. 10-delta call IV at T-1.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. 10-delta call IV at T-1.",
iv_10d_put,"CHANGE NEEDED: Make intraday T-1. Rename iv_10d_put -> intraday_iv_10d_put. Direct IV from ThetaData, not derived.",intraday_iv_10d_put,,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. 10-delta put IV at T-1.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. 10-delta put IV at T-1.",
skew_10d,"CHANGE NEEDED: Make intraday T-1. Rename skew_10d -> intraday_skew_10d. Direct IV from ThetaData, not derived.",intraday_skew_10d,,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. 10-delta put IV minus call IV at T-1.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. 10-delta put IV minus call IV at T-1.",
iv_smile_curve,"CHANGE NEEDED: Make intraday T-1. Rename iv_smile_curve -> intraday_iv_smile_curve. Direct IV from ThetaData, not derived.",intraday_iv_smile_curve,,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. Wing IV avg minus ATM IV at T-1.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. Wing IV avg minus ATM IV at T-1.",
ts_iv_7dte,Shift 1 day. Prior day 7dte ATM IV from term structure.,daily_prior_ts_iv_7dte,,"iv_surface_features.parquet — prior day, 7dte ATM IV from term structure BS inversion",iv_surface_features.parquet — prior day value loaded at startup,iv_surface_features.parquet (updated by daily fetch),Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,
ts_iv_14dte,Shift 1 day. Prior day 14dte ATM IV from term structure.,daily_prior_ts_iv_14dte,,"iv_surface_features.parquet — prior day, 14dte ATM IV from term structure BS inversion",iv_surface_features.parquet — prior day value loaded at startup,iv_surface_features.parquet (updated by daily fetch),Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.,
