Feature,Calculation,Source,Status,Fix,Check
sell_in_may,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
thanksgiving_week,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
triple_witching,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
week_of_year,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree
vix_vxv_ratio,VIX / VIX3M ratio,breadth_features,LEAK,Shift 1 day,Agree. Change name so clear about calculation
vix_vxv_zscore_21d,Z-score of VIX/VIX3M over 21d,breadth_features,LEAK,Shift 1 day,What is VIX3M and how is it over 21d?
vix_term_structure_slope,VIX3M - VIX,breadth_features,LEAK,Shift 1 day,Again what is 3M?
rsp_spy_ratio,RSP/SPY breadth ratio,breadth_features,LEAK,Shift 1 day - uses today close,Agree. change name to reflect calculation
rsp_spy_ratio_5d_chg,RSP/SPY breadth ratio,breadth_features,LEAK,Shift 1 day - uses today close,Agree. change name to reflect calculation
rsp_spy_ratio_20d_chg,RSP/SPY breadth ratio,breadth_features,LEAK,Shift 1 day - uses today close,Agree. change name to reflect calculation
rsp_spy_ratio_zscore_21d,RSP/SPY breadth ratio,breadth_features,LEAK,Shift 1 day - uses today close,Agree. change name to reflect calculation
iwm_spy_ret_spread_20d,IWM 20d return - SPY 20d return,cross_asset_features,LEAK,Shift 1 day,Agree. change name to reflect calculation
xlf_spy_ret_spread_1d,Sector return vs SPY,breadth_features,LEAK,Shift 1 day - uses today return,Agree. change name to reflect calculation
xlk_spy_ret_spread_1d,Sector return vs SPY,breadth_features,LEAK,Shift 1 day - uses today return,Agree. change name to reflect calculation
xle_spy_ret_spread_1d,Sector return vs SPY,breadth_features,LEAK,Shift 1 day - uses today return,Agree. change name to reflect calculation
sector_divergence_count,Sector return vs SPY,breadth_features,LEAK,Shift 1 day - uses today return,Agree. change name to reflect calculation
sector_divergence_flag,Sector return vs SPY,breadth_features,LEAK,Shift 1 day - uses today return,Agree. change name to reflect calculation
breadth_thrust_cumulative_5d,Cumulative RSP vs SPY 5d spread,breadth_features,LEAK,Shift 1 day,Agree. change name to reflect calculation
spx_ret_5d,SPX return over 5d,spx_features_daily,LEAK,Shift 1 day,Agree
spx_ret_20d,SPX return over 20d,spx_features_daily,SAFE,None - long lookback dilutes 1 day,Shift so it’s accurate
spx_ret_60d,SPX return over 60d,spx_features_daily,SAFE,None - long lookback dilutes 1 day,Shift so it’s accurate
spx_iwm_ratio,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation
spx_iwm_ratio_chg_5d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation
spx_iwm_ratio_chg_20d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation
qqq_spx_ratio,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation
qqq_spx_ratio_chg_5d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation
qqq_spx_ratio_chg_20d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation
iwm_spx_ratio_chg_5d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation
iwm_spx_ratio_chg_20d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation
eem_spx_ratio,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation
eem_spx_ratio_chg_5d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation
eem_spx_ratio_chg_20d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation
tlt_ret_5d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation
tlt_ret_20d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation
tlt_spx_ratio_chg_5d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation
tlt_spx_ratio_chg_20d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation
tlt_spx_corr_20d,Cross-asset ratio/momentum,cross_asset_features (yfinance),LEAK,Shift 1 day - yfinance uses today close,Agree. change name to reflect calculation
vvix_close,VVIX closing value,vol_expansion_features,LEAK,Shift 1 day,Agree
vvix_ma20,VVIX derived feature,vol_expansion_features,LEAK,Shift 1 day,Agree
vvix_zscore_21d,VVIX derived feature,vol_expansion_features,LEAK,Shift 1 day,Agree
vvix_vs_vix_ratio,VVIX derived feature,vol_expansion_features,LEAK,Shift 1 day,Agree
iv_crush_post_fomc,1 if within 2 days after FOMC,vol_expansion_features,SAFE,None - calendar flag,Agree
rv_iv_spread_10d,UNKNOWN - needs manual review,UNKNOWN,CHECK,Review source code,Let’s review this
rv_iv_spread_20d,UNKNOWN - needs manual review,UNKNOWN,CHECK,Review source code,Let’s review this
vol_regime_persistence,20d autocorrelation of VIX daily changes,vol_expansion_features,LEAK,Shift 1 day,Agree. change name to reflect calculation
intraday_range_vs_atr,First 30m range / 14d ATR,momentum_features,SAFE,None - uses 30m range + prior ATR,Check if the 14d ATR is correct
vix1d_vs_vix,VIX1D derived feature,vix1d_daily,LEAK,Shift 1 day - uses VIX1D close,Is this the same value divided by same value? If so we should be doing live vix / prior day close?
spx_ret_5m,SPX return trailing 5m,intraday_features (live),SAFE,None - computed from live bars,Is this the same as first_15m_return_pct?
spx_ret_10m,SPX return trailing 10m,intraday_features (live),SAFE,None - computed from live bars,Is this the same as first_15m_return_pct?
spx_ret_15m,SPX return trailing 15m,intraday_features (live),SAFE,None - computed from live bars,Is this the same as first_15m_return_pct?
spx_ret_30m,SPX return trailing 30m,intraday_features (live),SAFE,None - computed from live bars,Is this the same as first_15m_return_pct?
spx_vs_vwap,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Agree
spx_vs_intraday_ma5,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Is this current spx price at trade open / 5 min ma of the past 5 previous closes?
spx_vs_intraday_ma15,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Refer to spx_vs_intraday_ma5 for application. It should be the same and naming should be clear
spx_vs_intraday_ma30,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Refer to spx_vs_intraday_ma5 for application. It should be the same and naming should be clear
spx_vs_sma_7d,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Refer to spx_vs_intraday_ma5 for application. It should be the same and naming should be clear
spx_vs_sma_20d,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Refer to spx_vs_intraday_ma5 for application. It should be the same and naming should be clear
spx_vs_sma_50d,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Refer to spx_vs_intraday_ma5 for application. It should be the same and naming should be clear
spx_vs_sma_180d,SPX vs VWAP/MA/SMA,intraday_features (live),SAFE,None - computed live,Refer to spx_vs_intraday_ma5 for application. It should be the same and naming should be clear
intraday_ma15_vs_sma_7d,Intraday MA vs daily SMA,intraday_features (live),SAFE,None - computed live,The nomenclature is very clear and should be used going forward. Want to be sure the sma_7d is not using the current trading day
intraday_ma15_vs_sma_20d,Intraday MA vs daily SMA,intraday_features (live),SAFE,None - computed live,The nomenclature is very clear and should be used going forward. Want to be sure the sma_20d is not using the current trading day
rvol_5m,Rolling realized vol from 1-min bars,intraday_features (live),SAFE,None - computed live,Is this using the past 5 closing for vol or using minute vol as well?
rvol_10m,Rolling realized vol from 1-min bars,intraday_features (live),SAFE,None - computed live,Is this using the past 10 closing for vol or using minute vol as well?
rvol_15m,Rolling realized vol from 1-min bars,intraday_features (live),SAFE,None - computed live,Is this using the past 15 closing for vol or using minute vol as well?
rvol_30m,Rolling realized vol from 1-min bars,intraday_features (live),SAFE,None - computed live,Is this using the past 30 closing for vol or using minute vol as well?
garman_klass_rv_30m,GK vol estimator 30 bars,intraday_features (live),SAFE,None,Is this using the past 30 closing for calc or using minute vol as well?
rvol_intraday_vs_5d,Intraday RV vs daily RV,intraday_features (live),SAFE,None - live RV vs prior daily RV,Is this using the past 5 closing days for calc?
rvol_intraday_vs_20d,Intraday RV vs daily RV,intraday_features (live),SAFE,None - live RV vs prior daily RV,Is this using the past 20 closing days for calc?
range_exhaustion,Intraday structure feature,intraday_features (live),SAFE,None,Agree. Fix name so it’s intraday
intraday_pctB,Intraday structure feature,intraday_features (live),SAFE,None,Agree. Fix name so it’s intraday
orb_range_pct,Intraday structure feature,intraday_features (live),SAFE,None,Agree. Fix name so it’s intraday
orb_containment,Intraday structure feature,intraday_features (live),SAFE,None,Agree. Fix name so it’s intraday
orb_breakout_dir,Intraday structure feature,intraday_features (live),SAFE,None,Agree. Fix name so it’s intraday
ttm_squeeze,Intraday structure feature,intraday_features (live),SAFE,None,Agree. Fix name so it’s intraday
bb_squeeze_duration,Intraday structure feature,intraday_features (live),SAFE,None,Agree. Fix name so it’s intraday
iv_rank_30d,ATM IV percentile over 30d,intraday_features,SAFE,None - uses prior day ATM IVs,"For the 30d, does this use the last 30 trading days and not the current one?"
iv_rv_ratio,ATM IV / 20d realized vol,intraday_features,LEAK,RV component uses today - shift RV 1 day,Make sure 20d is not inclusive of current day
