sim_key,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,fees,pnl_per_share,qty,pnl_total,portfolio_after,shadow,sl_budget_after
S1_sl0.25_skip0.07,2024-12-16,IC_05d_25w,tp40,2024-12-16 10:00:00,2024-12-16 10:29:00,tp,0.5,0.3,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.07,2024-12-16,IC_05d_25w,tp40,2024-12-16 10:29:00,2024-12-16 12:25:00,tp,0.4,0.225,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.07,2024-12-16,IC_05d_25w,tp25,2024-12-16 12:25:00,2024-12-16 12:36:00,tp,0.3,0.2,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.07,2024-12-16,IC_05d_25w,tp25,2024-12-16 12:36:00,2024-12-16 14:04:00,tp,0.3,0.2,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.07,2024-12-16,IC_05d_25w,tp10,2024-12-16 14:04:00,2024-12-16 14:17:00,tp,0.3,0.25,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.07,2024-12-16,IC_05d_25w,tp10,2024-12-16 14:17:00,2024-12-16 14:18:00,tp,0.3,0.25,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.07,2024-12-16,IC_05d_25w,tp10,2024-12-16 14:18:00,2024-12-16 14:26:00,tp,0.25,0.2,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.07,2024-12-16,IC_05d_25w,tp10,2024-12-16 14:26:00,2024-12-16 14:28:00,tp,0.3,0.25,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.07,2024-12-16,IC_05d_25w,tp10,2024-12-16 14:28:00,2024-12-16 14:48:00,tp,0.25,0.2,0.0,0.0,5,0.0,12827.711999999994,True,3206.9279999999985
S1_sl0.25_skip0.07,2024-12-16,IC_40d_25w,tp30,2024-12-16 14:48:00,2024-12-16 15:00:00,close_win,2.5,2.15,0.052000000000000005,0.3500000000000001,5,174.74000000000007,13002.451999999994,False,3381.6679999999988
S1_sl0.25_skip0.07,2024-12-17,IC_05d_25w,tp45,2024-12-17 10:00:00,2024-12-17 11:02:00,tp,0.7,0.35,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-17,IC_05d_25w,tp45,2024-12-17 11:02:00,2024-12-17 12:03:00,tp,0.575,0.3,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-17,IC_05d_25w,tp45,2024-12-17 12:03:00,2024-12-17 13:02:00,tp,0.4,0.2,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-18,IC_05d_25w,tp50,2024-12-18 10:00:00,2024-12-18 12:14:00,tp,1.25,0.625,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-18,IC_05d_25w,tp50,2024-12-18 12:14:00,2024-12-18 14:07:00,sl,0.875,2.45,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-18,IC_05d_25w,tp50,2024-12-18 14:07:00,2024-12-18 14:32:00,sl,1.1,2.7,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-18,IC_05d_25w,tp50,2024-12-18 14:32:00,2024-12-18 14:45:00,tp,1.05,0.525,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-18,IC_05d_25w,tp50,2024-12-18 14:45:00,2024-12-18 14:58:00,sl,0.975,2.525,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-19,IC_05d_25w,tp10,2024-12-19 10:00:00,2024-12-19 10:11:00,tp,1.05,0.9,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-19,IC_05d_25w,tp25,2024-12-19 10:11:00,2024-12-19 10:31:00,tp,1.025,0.75,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-19,IC_05d_25w,tp25,2024-12-19 10:31:00,2024-12-19 11:10:00,tp,0.975,0.725,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-19,IC_05d_25w,tp25,2024-12-19 11:10:00,2024-12-19 11:56:00,tp,0.975,0.675,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-19,IC_05d_25w,tp25,2024-12-19 11:56:00,2024-12-19 12:07:00,tp,0.85,0.625,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-19,IC_05d_25w,tp45,2024-12-19 12:07:00,2024-12-19 13:25:00,tp,0.8,0.4,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-19,IC_05d_25w,tp45,2024-12-19 13:25:00,2024-12-19 14:00:00,sl,0.725,2.1,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-19,IC_05d_25w,tp40,2024-12-19 14:00:00,2024-12-19 14:53:00,tp,0.75,0.425,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-20,IC_05d_25w,tp50,2024-12-20 10:00:00,2024-12-20 10:29:00,sl,1.075,2.35,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-20,IC_05d_25w,tp50,2024-12-20 10:29:00,2024-12-20 10:34:00,sl,1.05,2.125,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-20,IC_05d_25w,tp50,2024-12-20 10:34:00,2024-12-20 11:40:00,sl,1.175,2.45,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-20,IC_05d_25w,tp50,2024-12-20 11:40:00,2024-12-20 12:34:00,tp,0.925,0.45,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-20,IC_05d_25w,tp50,2024-12-20 12:34:00,2024-12-20 13:56:00,tp,0.8,0.35,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-20,IC_05d_25w,tp50,2024-12-20 13:56:00,2024-12-20 14:41:00,tp,0.75,0.375,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-23,IC_05d_25w,tp50,2024-12-23 10:00:00,2024-12-23 10:57:00,tp,1.025,0.5,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-23,IC_05d_25w,tp45,2024-12-23 10:57:00,2024-12-23 14:28:00,tp,1.0,0.525,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-23,IC_05d_25w,tp40,2024-12-23 14:28:00,2024-12-23 14:41:00,sl,0.5,1.2,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-23,IC_05d_25w,tp40,2024-12-23 14:41:00,2024-12-23 14:58:00,tp,0.55,0.325,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-24,IC_05d_25w,tp25,2024-12-24 10:00:00,2024-12-24 10:44:00,sl,0.75,1.5,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-24,IC_05d_25w,tp45,2024-12-24 10:44:00,2024-12-24 11:08:00,tp,0.525,0.275,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-24,IC_05d_25w,tp40,2024-12-24 11:08:00,2024-12-24 11:39:00,tp,0.475,0.25,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-24,IC_05d_25w,tp30,2024-12-24 11:39:00,2024-12-24 12:11:00,tp,0.4,0.275,0.0,0.0,5,0.0,13002.451999999994,True,3250.6129999999985
S1_sl0.25_skip0.07,2024-12-24,IC_45d_25w,tp50,2024-12-24 12:11:00,2024-12-24 12:59:00,sl,4.2,9.525,0.052000000000000005,-5.325,5,-2662.76,10339.691999999994,False,587.8529999999982
S1_sl0.25_skip0.07,2024-12-26,IC_05d_25w,tp45,2024-12-26 10:00:00,2024-12-26 11:27:00,tp,0.975,0.5,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2024-12-26,IC_05d_25w,tp45,2024-12-26 11:27:00,2024-12-26 13:00:00,tp,0.725,0.35,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2024-12-26,IC_05d_25w,tp50,2024-12-26 13:00:00,2024-12-26 13:49:00,tp,0.625,0.3,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2024-12-26,IC_05d_25w,tp50,2024-12-26 13:49:00,2024-12-26 14:44:00,tp,0.5,0.25,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2024-12-27,IC_05d_25w,tp50,2024-12-27 10:00:00,2024-12-27 10:06:00,sl,0.975,2.0,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2024-12-27,IC_05d_25w,tp50,2024-12-27 10:06:00,2024-12-27 12:09:00,sl,1.05,2.175,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2024-12-27,IC_05d_25w,tp50,2024-12-27 12:09:00,2024-12-27 13:10:00,tp,0.95,0.45,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2024-12-27,IC_05d_25w,tp50,2024-12-27 13:10:00,2024-12-27 14:32:00,tp,0.75,0.375,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2024-12-27,IC_05d_25w,tp50,2024-12-27 14:32:00,2024-12-27 14:58:00,sl,0.5,1.25,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2024-12-30,IC_05d_25w,tp50,2024-12-30 10:00:00,2024-12-30 12:30:00,sl,1.275,2.625,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2024-12-30,IC_05d_25w,tp50,2024-12-30 12:30:00,2024-12-30 13:41:00,tp,1.0,0.5,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2024-12-30,IC_05d_25w,tp50,2024-12-30 13:41:00,2024-12-30 14:27:00,tp,0.925,0.4,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2024-12-31,IC_05d_25w,tp50,2024-12-31 10:00:00,2024-12-31 10:53:00,tp,1.3,0.575,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2024-12-31,IC_05d_25w,tp15,2024-12-31 10:53:00,2024-12-31 11:50:00,tp,1.3,1.1,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2024-12-31,IC_05d_25w,tp50,2024-12-31 11:50:00,2024-12-31 13:14:00,tp,1.175,0.575,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2024-12-31,IC_05d_25w,tp50,2024-12-31 13:14:00,2024-12-31 13:29:00,sl,1.025,2.05,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2024-12-31,IC_05d_25w,tp50,2024-12-31 13:29:00,2024-12-31 14:22:00,tp,1.05,0.525,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-02,IC_05d_25w,tp15,2025-01-02 10:00:00,2025-01-02 10:11:00,tp,1.2,1.0,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-02,IC_05d_25w,tp35,2025-01-02 10:11:00,2025-01-02 11:05:00,sl,1.125,2.55,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-02,IC_05d_25w,tp50,2025-01-02 11:05:00,2025-01-02 12:24:00,tp,1.2,0.6,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-02,IC_05d_25w,tp15,2025-01-02 12:24:00,2025-01-02 12:31:00,sl,0.9,2.075,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-02,IC_05d_25w,tp50,2025-01-02 12:31:00,2025-01-02 12:44:00,sl,1.1,2.5,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-02,IC_05d_25w,tp45,2025-01-02 12:44:00,2025-01-02 13:26:00,tp,1.25,0.65,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-02,IC_05d_25w,tp45,2025-01-02 13:26:00,2025-01-02 14:03:00,tp,1.125,0.6,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-02,IC_05d_25w,tp50,2025-01-02 14:03:00,2025-01-02 14:32:00,tp,1.1,0.55,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-02,IC_05d_25w,tp45,2025-01-02 14:32:00,2025-01-02 14:57:00,tp,0.85,0.45,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-03,IC_05d_25w,tp50,2025-01-03 10:00:00,2025-01-03 10:52:00,tp,1.125,0.55,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-03,IC_05d_25w,tp50,2025-01-03 10:52:00,2025-01-03 12:31:00,tp,1.05,0.475,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-03,IC_05d_25w,tp50,2025-01-03 12:31:00,2025-01-03 13:17:00,tp,0.8,0.4,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-06,IC_05d_25w,tp50,2025-01-06 10:00:00,2025-01-06 10:41:00,tp,0.9,0.45,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-06,IC_05d_25w,tp40,2025-01-06 10:41:00,2025-01-06 12:02:00,tp,0.75,0.375,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-06,IC_05d_25w,tp50,2025-01-06 12:02:00,2025-01-06 13:03:00,sl,0.525,1.2,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-06,IC_05d_25w,tp50,2025-01-06 13:03:00,2025-01-06 13:38:00,tp,0.7,0.35,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-06,IC_05d_25w,tp50,2025-01-06 13:38:00,2025-01-06 13:47:00,sl,0.5,1.175,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-06,IC_05d_25w,tp40,2025-01-06 13:47:00,2025-01-06 14:29:00,tp,0.8,0.45,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-07,IC_05d_25w,tp50,2025-01-07 10:00:00,2025-01-07 10:09:00,sl,1.05,2.275,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-07,IC_05d_25w,tp50,2025-01-07 10:09:00,2025-01-07 11:49:00,tp,1.225,0.55,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-07,IC_05d_25w,tp50,2025-01-07 11:49:00,2025-01-07 13:12:00,tp,0.95,0.45,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-07,IC_05d_25w,tp50,2025-01-07 13:12:00,2025-01-07 13:54:00,tp,0.8,0.4,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-07,IC_05d_25w,tp50,2025-01-07 13:54:00,2025-01-07 14:27:00,tp,0.6,0.3,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-08,IC_05d_25w,tp15,2025-01-08 10:00:00,2025-01-08 10:21:00,tp,1.35,1.125,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-08,IC_05d_25w,tp15,2025-01-08 10:21:00,2025-01-08 10:34:00,tp,1.275,1.075,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-08,IC_05d_25w,tp15,2025-01-08 10:34:00,2025-01-08 10:55:00,tp,1.2,1.0,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-08,IC_05d_25w,tp10,2025-01-08 10:55:00,2025-01-08 11:06:00,tp,1.15,1.0,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-08,IC_05d_25w,tp10,2025-01-08 11:06:00,2025-01-08 11:26:00,tp,1.0,0.9,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-08,IC_05d_25w,tp10,2025-01-08 11:26:00,2025-01-08 12:04:00,tp,1.1,0.925,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-08,IC_05d_25w,tp10,2025-01-08 12:04:00,2025-01-08 12:30:00,sl,1.125,2.45,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-08,IC_05d_25w,tp40,2025-01-08 12:30:00,2025-01-08 14:05:00,tp,1.025,0.6,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-08,IC_05d_25w,tp40,2025-01-08 14:05:00,2025-01-08 14:29:00,sl,0.95,2.2,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-08,IC_05d_25w,tp50,2025-01-08 14:29:00,2025-01-08 14:41:00,sl,0.65,1.3,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-08,IC_05d_25w,tp40,2025-01-08 14:41:00,2025-01-08 14:54:00,tp,0.7,0.35,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-10,IC_05d_25w,tp50,2025-01-10 10:00:00,2025-01-10 10:39:00,tp,1.275,0.625,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-10,IC_05d_25w,tp40,2025-01-10 10:39:00,2025-01-10 12:36:00,tp,1.125,0.675,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-10,IC_05d_25w,tp40,2025-01-10 12:36:00,2025-01-10 13:28:00,sl,0.925,1.85,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-10,IC_05d_25w,tp50,2025-01-10 13:28:00,2025-01-10 14:41:00,tp,0.8,0.4,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-13,IC_05d_25w,tp35,2025-01-13 10:00:00,2025-01-13 10:42:00,tp,1.25,0.8,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-13,IC_05d_25w,tp35,2025-01-13 10:42:00,2025-01-13 11:17:00,tp,1.125,0.725,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-13,IC_05d_25w,tp35,2025-01-13 11:17:00,2025-01-13 12:11:00,tp,1.1,0.7,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-13,IC_05d_25w,tp35,2025-01-13 12:11:00,2025-01-13 14:06:00,tp,1.05,0.675,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-13,IC_05d_25w,tp50,2025-01-13 14:06:00,2025-01-13 14:37:00,tp,0.8,0.4,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-14,IC_05d_25w,tp50,2025-01-14 10:00:00,2025-01-14 10:47:00,tp,1.375,0.65,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-14,IC_05d_25w,tp50,2025-01-14 10:47:00,2025-01-14 11:46:00,sl,1.15,2.3,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-14,IC_05d_25w,tp50,2025-01-14 11:46:00,2025-01-14 12:56:00,tp,1.125,0.55,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-14,IC_05d_25w,tp35,2025-01-14 12:56:00,2025-01-14 13:45:00,sl,0.85,1.7,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-14,IC_05d_25w,tp35,2025-01-14 13:45:00,2025-01-14 14:07:00,tp,0.95,0.6,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-14,IC_05d_25w,tp35,2025-01-14 14:07:00,2025-01-14 14:32:00,tp,0.75,0.475,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-14,IC_05d_25w,tp35,2025-01-14 14:32:00,2025-01-14 14:58:00,sl,0.65,1.85,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-15,IC_05d_25w,tp40,2025-01-15 10:00:00,2025-01-15 10:44:00,tp,1.075,0.625,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-15,IC_05d_25w,tp45,2025-01-15 10:44:00,2025-01-15 12:08:00,tp,1.05,0.575,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-15,IC_05d_25w,tp45,2025-01-15 12:08:00,2025-01-15 12:54:00,tp,0.95,0.5,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-15,IC_05d_25w,tp45,2025-01-15 12:54:00,2025-01-15 14:20:00,tp,0.825,0.45,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-16,IC_05d_25w,tp50,2025-01-16 10:00:00,2025-01-16 11:18:00,tp,1.2,0.6,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-16,IC_05d_25w,tp50,2025-01-16 11:18:00,2025-01-16 12:14:00,tp,1.1,0.525,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-16,IC_05d_25w,tp50,2025-01-16 12:14:00,2025-01-16 13:05:00,tp,0.875,0.4,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-16,IC_05d_25w,tp35,2025-01-16 13:05:00,2025-01-16 13:26:00,tp,0.85,0.55,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-16,IC_05d_25w,tp35,2025-01-16 13:26:00,2025-01-16 13:48:00,sl,0.7,1.4,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-16,IC_05d_25w,tp50,2025-01-16 13:48:00,2025-01-16 14:22:00,tp,0.7,0.35,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-16,IC_05d_25w,tp35,2025-01-16 14:22:00,2025-01-16 14:48:00,tp,0.55,0.35,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-16,IC_05d_25w,tp25,2025-01-16 14:48:00,2025-01-16 14:58:00,tp,0.5,0.375,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-17,IC_05d_25w,tp45,2025-01-17 10:00:00,2025-01-17 10:38:00,tp,0.975,0.525,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-17,IC_05d_25w,tp50,2025-01-17 10:38:00,2025-01-17 13:09:00,tp,0.875,0.425,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-17,IC_05d_25w,tp50,2025-01-17 13:09:00,2025-01-17 14:11:00,tp,0.65,0.325,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-17,IC_05d_25w,tp50,2025-01-17 14:11:00,2025-01-17 14:56:00,tp,0.375,0.175,0.0,0.0,4,0.0,10339.691999999994,True,2584.9229999999984
S1_sl0.25_skip0.07,2025-01-17,IC_45d_25w,tp35,2025-01-17 14:56:00,2025-01-17 15:00:00,close_loss,6.725,6.8,0.052,-0.07500000000000018,3,-22.656000000000052,10317.035999999993,False,2562.2669999999985
S1_sl0.25_skip0.07,2025-01-21,IC_05d_25w,tp50,2025-01-21 10:00:00,2025-01-21 10:45:00,tp,0.875,0.4,0.0,0.0,4,0.0,10317.035999999993,True,2579.258999999998
S1_sl0.25_skip0.07,2025-01-21,IC_05d_25w,tp50,2025-01-21 10:45:00,2025-01-21 11:29:00,tp,0.875,0.4,0.0,0.0,4,0.0,10317.035999999993,True,2579.258999999998
S1_sl0.25_skip0.07,2025-01-21,IC_05d_25w,tp40,2025-01-21 11:29:00,2025-01-21 12:23:00,tp,0.75,0.425,0.0,0.0,4,0.0,10317.035999999993,True,2579.258999999998
S1_sl0.25_skip0.07,2025-01-21,IC_05d_25w,tp50,2025-01-21 12:23:00,2025-01-21 12:53:00,sl,0.55,1.25,0.0,0.0,4,0.0,10317.035999999993,True,2579.258999999998
S1_sl0.25_skip0.07,2025-01-21,IC_05d_25w,tp50,2025-01-21 12:53:00,2025-01-21 13:42:00,tp,0.675,0.325,0.0,0.0,4,0.0,10317.035999999993,True,2579.258999999998
S1_sl0.25_skip0.07,2025-01-21,IC_05d_25w,tp40,2025-01-21 13:42:00,2025-01-21 14:05:00,tp,0.4,0.225,0.0,0.0,4,0.0,10317.035999999993,True,2579.258999999998
S1_sl0.25_skip0.07,2025-01-21,IC_05d_25w,tp40,2025-01-21 14:05:00,2025-01-21 14:57:00,tp,0.325,0.15,0.0,0.0,4,0.0,10317.035999999993,True,2579.258999999998
