Feature,Calculation,Source,Status,Fix,Check,TARS Response,Final Name,Final Status,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation
month,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,month,SAFE,Derived from date column in model table,Derived from today date at startup,N/A — derived from system date,Once at startup (fixed for the day),None — derived from system date,"Python datetime: extract day_of_week, month, etc. from today date."
is_monday,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,is_monday,SAFE,Derived from date column in model table,Derived from today date at startup,N/A — derived from system date,Once at startup (fixed for the day),None — derived from system date,"Python datetime: extract day_of_week, month, etc. from today date."
is_friday,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,is_friday,SAFE,Derived from date column in model table,Derived from today date at startup,N/A — derived from system date,Once at startup (fixed for the day),None — derived from system date,"Python datetime: extract day_of_week, month, etc. from today date."
is_month_end,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,is_month_end,SAFE,Derived from date column in model table,Derived from today date at startup,N/A — derived from system date,Once at startup (fixed for the day),None — derived from system date,"Python datetime: extract day_of_week, month, etc. from today date."
is_quarter_end,Calendar/seasonal flag,presidential_cycles,SAFE,None - static,Agree,Confirmed. No changes needed.,is_quarter_end,SAFE,Derived from date column in model table,Derived from today date at startup,N/A — derived from system date,Once at startup (fixed for the day),None — derived from system date,"Python datetime: extract day_of_week, month, etc. from today date."
spx_open,SPX opening price,spx_daily,SAFE,None - known at 9:30,This should be intraday. Is this intraday or daily? We prefer intraday,Rename spx_open -> spx_first_bar_open. SPX 9:30 opening price. Fixed for the day.,spx_intraday_first_bar_open,SAFE,"spx_1min.parquet — first bar of the day (9:30), open value","ThetaData SPX 1-min — first bar of the day (9:30), open value",spx_1min.parquet (9:30 bar),Once at 9:30 (fixed for the day),ThetaData on localhost:25503,"First SPX 1-min bar of the day (9:30), take open value."
atm_strike,ATM strike (open rounded to $5),spx_daily,SAFE,None - derived from open,Is this not the same thing as spx_open?,Rename. SPX open rounded to nearest $5 strike. Utility feature for option lookups.,spx_intraday_atm_strike,SAFE,"spx_1min.parquet — round(9:30 bar open / 5) * 5. Fixed at market open, not T-1 dependent.",Derived from spx_intraday_first_bar_open (ThetaData),Derived from spx_1min.parquet (9:30 bar open rounded to $5),Once at 9:30 (fixed for the day),ThetaData on localhost:25503 (via spx_intraday_first_bar_open),round(spx_intraday_first_bar_open / 5) * 5
total_call_volume,Same-day total option volume,options_features (EOD),LEAK,Shift 1 day - use prior day volume,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename total_call_volume -> daily_prior_total_call_volume. Use prior day volume.,daily_prior_total_call_volume,SAFE,options_features.parquet — shift 1 day. Prior day 0DTE volume.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.
total_put_volume,Same-day total option volume,options_features (EOD),LEAK,Shift 1 day - use prior day volume,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename total_put_volume -> daily_prior_total_put_volume. Use prior day volume.,daily_prior_total_put_volume,SAFE,options_features.parquet — shift 1 day. Prior day 0DTE volume.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.
pc_volume_ratio,Same-day total option volume,options_features (EOD),LEAK,Shift 1 day - use prior day volume,Agree. Change so it says daily in feature name,CHANGE NEEDED: Shift 1 day. Rename pc_volume_ratio -> daily_prior_pc_volume_ratio. Use prior day volume.,daily_prior_pc_volume_ratio,SAFE,options_features.parquet — shift 1 day. Prior day 0DTE volume.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.
total_call_oi,Open interest (set after prior close),options_features (EOD),SAFE,None - OI is prior day,Agree. Change so it says prior day in feature name,Already prior day. Rename total_call_oi -> prior_day_total_call_oi for clarity.,prior_day_total_call_oi,SAFE,options_features.parquet — OI set after prior day close. No shift needed.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.
total_put_oi,Open interest (set after prior close),options_features (EOD),SAFE,None - OI is prior day,Agree. Change so it says prior day in feature name,Already prior day. Rename total_put_oi -> prior_day_total_put_oi for clarity.,prior_day_total_put_oi,SAFE,options_features.parquet — OI set after prior day close. No shift needed.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.
pc_oi_ratio,Open interest (set after prior close),options_features (EOD),SAFE,None - OI is prior day,Agree. Change so it says prior day in feature name,Already prior day. Rename pc_oi_ratio -> prior_day_pc_oi_ratio for clarity.,prior_day_pc_oi_ratio,SAFE,options_features.parquet — OI set after prior day close. No shift needed.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.
oi_concentration,Open interest (set after prior close),options_features (EOD),SAFE,None - OI is prior day,Agree. Change so it says prior day in feature name,Already prior day. Rename oi_concentration -> prior_day_oi_concentration for clarity.,prior_day_oi_concentration,SAFE,options_features.parquet — OI set after prior day close. No shift needed.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.
max_pain_strike,Strike minimizing option holder payout,options_features (OI),SAFE,None - from OI,Can you check if this is current or prior? If prior update name to prior day,"VERIFIED: max_pain is computed from OI (prior day) + today SPX open for distance. max_pain_strike = from OI (SAFE). max_pain_distance = spx_open - max_pain (SAFE, both known at 9:30). Will rename to prior_day_max_pain_* for clarity.",prior_day_max_pain_strike,SAFE,options_features.parquet — from prior day OI,options_features.parquet — loaded at startup,options_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. Static for the day.
max_pain_distance_pts,SPX open vs max pain,options_features,SAFE,None - uses today open + prior OI,Can you check if this is current or prior? If prior update name to prior day,"VERIFIED: max_pain is computed from OI (prior day) + today SPX open for distance. max_pain_strike = from OI (SAFE). max_pain_distance = spx_open - max_pain (SAFE, both known at 9:30). Will rename to prior_day_max_pain_* for clarity.",intraday_max_pain_distance_pts,SAFE,options_features.parquet (max pain from OI) + spx_1min.parquet (SPX at trade minute T-1 close),Max pain from parquet + current SPX from ThetaData SPX 1-min T-1 close,options_features.parquet + live ThetaData SPX T-1 close,Per minute (SPX price updates),ThetaData on localhost:25503,At minute T: SPX T-1 close (from ThetaData or ThetaData T-1 close) - prior_day_max_pain_strike
max_pain_distance_pct,SPX open vs max pain,options_features,SAFE,None - uses today open + prior OI,Can you check if this is current or prior? If prior update name to prior day,"VERIFIED: max_pain is computed from OI (prior day) + today SPX open for distance. max_pain_strike = from OI (SAFE). max_pain_distance = spx_open - max_pain (SAFE, both known at 9:30). Will rename to prior_day_max_pain_* for clarity.",intraday_max_pain_distance_pct,SAFE,Same as distance_pts but as pct: distance / SPX at minute T * 100. Uses T-1 close as current price (training matches production).,Same as distance_pts but as pct. SPX from ThetaData.,options_features.parquet + live ThetaData SPX T-1 close,Per minute,ThetaData on localhost:25503,At minute T: (SPX T-1 close - max_pain) / SPX T-1 close * 100. SPX T-1 close from ThetaData. Max pain from parquet.
atm_call_open,ATM option opening price,options_features (EOD open),SAFE,None - today opening prices known at 9:30,Should be using intraday data. Change feature name to intraday,CHANGE NEEDED: Make intraday. Rename atm_call_open -> intraday_atm_call_mid. Live ATM mid from Tradier chain.,intraday_atm_call_mid,SAFE,"spxw_0dte_intraday_greeks.parquet — at bar T-1, ATM strike, mid = (bid+ask)/2",ThetaData intraday greeks — current ATM strike (bid+ask)/2,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,ThetaData intraday greeks at T-1. Find ATM strike. mid = (bid+ask)/2.
atm_put_open,ATM option opening price,options_features (EOD open),SAFE,None - today opening prices known at 9:30,Should be using intraday data. Change feature name to intraday,CHANGE NEEDED: Make intraday. Rename atm_put_open -> intraday_atm_put_mid. Live ATM mid from Tradier chain.,intraday_atm_put_mid,SAFE,"spxw_0dte_intraday_greeks.parquet — at bar T-1, ATM strike, mid = (bid+ask)/2",ThetaData intraday greeks — current ATM strike (bid+ask)/2,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,ThetaData intraday greeks at T-1. Find ATM strike. mid = (bid+ask)/2.
atm_call_close,ATM option closing price,options_features (EOD close),LEAK,Shift 1 day or use open instead,Should be using intraday data. Change feature name to intraday,DROPPED: Replaced by live intraday_atm_call_mid / intraday_atm_put_mid. Same-day close no longer needed.,DROP,DROP,,,,,,
atm_put_close,ATM option closing price,options_features (EOD close),LEAK,Shift 1 day or use open instead,Should be using intraday data. Change feature name to intraday,DROPPED: Replaced by live intraday_atm_call_mid / intraday_atm_put_mid. Same-day close no longer needed.,DROP,DROP,,,,,,
atm_straddle_open,ATM option opening price,options_features (EOD open),SAFE,None - today opening prices known at 9:30,Should be using intraday data. Change feature name to intraday,CHANGE NEEDED: Make intraday. Rename atm_straddle_open -> intraday_atm_straddle_mid. Live ATM mid from Tradier chain.,intraday_atm_straddle_mid,SAFE,"spxw_0dte_intraday_greeks.parquet — at bar T-1, ATM strike, mid = (bid+ask)/2",ThetaData intraday greeks — current ATM strike (bid+ask)/2,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,ThetaData intraday greeks at T-1. Find ATM strike. mid = (bid+ask)/2.
ic_credit_100,Approx IC credit at standard width,options_features (EOD),SAFE,None - uses open prices,Should be using intraday data. Change feature name to intraday,CHANGE NEEDED: Make intraday from T-1. Rename ic_credit_100 -> intraday_ic_credit_100pt.,intraday_ic_credit_100pt,SAFE,"spxw_0dte_intraday_greeks.parquet — at T-1, ATM ±100pt short legs, compute IC mid credit",ThetaData intraday greeks at T-1,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"At T-1 greeks: find ATM ±100pt strikes, IC credit = (sc_mid + sp_mid) - (lc_mid + lp_mid)"
ic_credit_150,Approx IC credit at standard width,options_features (EOD),SAFE,None - uses open prices,Should be using intraday data. Change feature name to intraday,CHANGE NEEDED: Make intraday from T-1. Rename ic_credit_150 -> intraday_ic_credit_150pt.,intraday_ic_credit_150pt,SAFE,"spxw_0dte_intraday_greeks.parquet — at T-1, ATM ±150pt short legs, compute IC mid credit",ThetaData intraday greeks at T-1,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"At T-1 greeks: find ATM ±150pt strikes, IC credit = (sc_mid + sp_mid) - (lc_mid + lp_mid)"
ic_credit_50,Approx IC credit at standard width,options_features (EOD),SAFE,None - uses open prices,Should be using intraday data. Change feature name to intraday,CHANGE NEEDED: Make intraday from T-1. Rename ic_credit_50 -> intraday_ic_credit_50pt.,intraday_ic_credit_50pt,SAFE,"spxw_0dte_intraday_greeks.parquet — at T-1, ATM ±50pt short legs, compute IC mid credit",ThetaData intraday greeks at T-1,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"At T-1 greeks: find ATM ±50pt strikes, IC credit = (sc_mid + sp_mid) - (lc_mid + lp_mid)"
net_gex,Dealer gamma from prior EOD greeks,gex_regime_features,SAFE,None - computed from prior day greeks,Is this even pulling data from theta data? If not then just leave out for V2,DEFERRED TO V2: Currently uses prior-day EOD GEX from ThetaData. V2 will compute live intraday GEX from ThetaData intraday greeks. Keep historical parquet for V2 rolling averages / regime derivations.,V2,V2,,,,,,
gex_imbalance,Dealer gamma from prior EOD greeks,gex_regime_features,SAFE,None - computed from prior day greeks,Is this even pulling data from theta data? If not then just leave out for V2,DEFERRED TO V2: Currently uses prior-day EOD GEX from ThetaData. V2 will compute live intraday GEX from ThetaData intraday greeks. Keep historical parquet for V2 rolling averages / regime derivations.,V2,V2,,,,,,
zero_gamma_level,Dealer gamma from prior EOD greeks,gex_regime_features,SAFE,None - computed from prior day greeks,Is this even pulling data from theta data? If not then just leave out for V2,DEFERRED TO V2: Currently uses prior-day EOD GEX from ThetaData. V2 will compute live intraday GEX from ThetaData intraday greeks. Keep historical parquet for V2 rolling averages / regime derivations.,V2,V2,,,,,,
call_wall,Dealer gamma from prior EOD greeks,gex_regime_features,SAFE,None - computed from prior day greeks,Is this even pulling data from theta data? If not then just leave out for V2,DEFERRED TO V2: Currently uses prior-day EOD GEX from ThetaData. V2 will compute live intraday GEX from ThetaData intraday greeks. Keep historical parquet for V2 rolling averages / regime derivations.,V2,V2,,,,,,
put_wall,Dealer gamma from prior EOD greeks,gex_regime_features,SAFE,None - computed from prior day greeks,Is this even pulling data from theta data? If not then just leave out for V2,DEFERRED TO V2: Currently uses prior-day EOD GEX from ThetaData. V2 will compute live intraday GEX from ThetaData intraday greeks. Keep historical parquet for V2 rolling averages / regime derivations.,V2,V2,,,,,,
call_wall_distance,Dealer gamma from prior EOD greeks,gex_regime_features,SAFE,None - computed from prior day greeks,Is this even pulling data from theta data? If not then just leave out for V2,DEFERRED TO V2: Currently uses prior-day EOD GEX from ThetaData. V2 will compute live intraday GEX from ThetaData intraday greeks. Keep historical parquet for V2 rolling averages / regime derivations.,V2,V2,,,,,,
put_wall_distance,Dealer gamma from prior EOD greeks,gex_regime_features,SAFE,None - computed from prior day greeks,Is this even pulling data from theta data? If not then just leave out for V2,DEFERRED TO V2: Currently uses prior-day EOD GEX from ThetaData. V2 will compute live intraday GEX from ThetaData intraday greeks. Keep historical parquet for V2 rolling averages / regime derivations.,V2,V2,,,,,,
ts_0dte_atm_mid,Term structure mid price,options_features,SAFE,,We are sure this is not needing a shift?,DROPPED: Redundant with intraday_atm_straddle_mid.,DROP,DROP,,,,,,
ts_7dte_atm_mid,Term structure mid price,options_features,SAFE,,We are sure this is not needing a shift?,Shift 1 day. Prior day 7DTE ATM mid from term structure.,daily_prior_ts_7dte_atm_mid,SAFE,"spxw_term_structure.parquet — prior day (T-1 daily), DTE~7, ATM strike mid",spxw_term_structure.parquet — prior day value loaded at startup,spxw_term_structure.parquet (updated by daily fetch),Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,"Lookup from spxw_term_structure.parquet. Prior day, DTE closest to 7, ATM strike. No live calc."
ts_30dte_atm_mid,Term structure mid price,options_features,SAFE,,We are sure this is not needing a shift?,Shift 1 day. Prior day 30DTE ATM mid from term structure.,daily_prior_ts_30dte_atm_mid,SAFE,"spxw_term_structure.parquet — prior day (T-1 daily), DTE~30, ATM strike mid",spxw_term_structure.parquet — prior day value loaded at startup,spxw_term_structure.parquet (updated by daily fetch),Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,"Lookup from spxw_term_structure.parquet. Prior day, DTE closest to 30, ATM strike. No live calc."
ts_slope_0_30,Term structure price slope,options_features,SAFE,None - from term structure mid,We are sure this is not needing a shift?,"Mixed timeframe: 0DTE from T-1 intraday, 30DTE from prior day close.",intraday_ts_slope_0dte_30dte,SAFE,spxw_0dte_intraday_greeks.parquet (0DTE ATM mid at T-1) + spxw_term_structure.parquet (30DTE ATM mid prior day). Slope = log(30dte_mid / 0dte_T-1_mid).,0DTE: ThetaData intraday greeks T-1 ATM mid. 30DTE: spxw_term_structure.parquet prior day value.,spxw_0dte_intraday_greeks.parquet (live) + spxw_term_structure.parquet (daily),"Per minute (0DTE updates, 30DTE fixed for day)",ThetaData on localhost:25503 + daily fetch cron,At minute T: 0dte_mid = ATM (bid+ask)/2 from ThetaData intraday greeks at T-1. 30dte_mid = from spxw_term_structure.parquet prior day. Slope = log(30dte_mid / 0dte_mid).
ts_slope_0_7,Term structure price slope,options_features,SAFE,None - from term structure mid,We are sure this is not needing a shift?,"Mixed timeframe: 0DTE from T-1 intraday, 7DTE from prior day close.",intraday_ts_slope_0dte_7dte,SAFE,spxw_0dte_intraday_greeks.parquet (0DTE ATM mid at T-1) + spxw_term_structure.parquet (7DTE ATM mid prior day). Slope = log(7dte_mid / 0dte_T-1_mid).,0DTE: ThetaData intraday greeks T-1 ATM mid. 7DTE: spxw_term_structure.parquet prior day value.,spxw_0dte_intraday_greeks.parquet (live) + spxw_term_structure.parquet (daily),"Per minute (0DTE updates, 7DTE fixed for day)",ThetaData on localhost:25503 + daily fetch cron,At minute T: 0dte_mid = ATM (bid+ask)/2 from ThetaData intraday greeks at T-1. 7dte_mid = from spxw_term_structure.parquet prior day. Slope = log(7dte_mid / 0dte_mid).
atm_iv,ATM implied vol from 10am greeks,iv_surface_features (10am snapshot),SAFE,None - 10am snapshot = available at scoring,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday,"CHANGE NEEDED: Make intraday T-1. Rename atm_iv -> intraday_atm_iv. Direct IV from ThetaData, not derived.",intraday_atm_iv,SAFE,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. ATM implied vol at T-1 from ThetaData.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. ATM implied vol at T-1 from ThetaData."
iv_25d_call,IV surface feature from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday,"CHANGE NEEDED: Make intraday T-1. Rename iv_25d_call -> intraday_iv_25d_call. Direct IV from ThetaData, not derived.",intraday_iv_25d_call,SAFE,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. 25-delta call IV at T-1.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. 25-delta call IV at T-1."
iv_25d_put,IV surface feature from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday,"CHANGE NEEDED: Make intraday T-1. Rename iv_25d_put -> intraday_iv_25d_put. Direct IV from ThetaData, not derived.",intraday_iv_25d_put,SAFE,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. 25-delta put IV at T-1.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. 25-delta put IV at T-1."
skew_25d,Skew from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday,"CHANGE NEEDED: Make intraday T-1. Rename skew_25d -> intraday_skew_25d. Direct IV from ThetaData, not derived.",intraday_skew_25d,SAFE,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. 25-delta put IV minus call IV at T-1.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. 25-delta put IV minus call IV at T-1."
iv_10d_call,IV surface feature from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday,"CHANGE NEEDED: Make intraday T-1. Rename iv_10d_call -> intraday_iv_10d_call. Direct IV from ThetaData, not derived.",intraday_iv_10d_call,SAFE,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. 10-delta call IV at T-1.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. 10-delta call IV at T-1."
iv_10d_put,IV surface feature from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday,"CHANGE NEEDED: Make intraday T-1. Rename iv_10d_put -> intraday_iv_10d_put. Direct IV from ThetaData, not derived.",intraday_iv_10d_put,SAFE,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. 10-delta put IV at T-1.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. 10-delta put IV at T-1."
skew_10d,Skew from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday,"CHANGE NEEDED: Make intraday T-1. Rename skew_10d -> intraday_skew_10d. Direct IV from ThetaData, not derived.",intraday_skew_10d,SAFE,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. 10-delta put IV minus call IV at T-1.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. 10-delta put IV minus call IV at T-1."
iv_smile_curve,IV surface feature from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,Are you deriving IV from greeks? If so use the direct IV from our theta data pull. This should be carried out throughout the day and looking at the current minutes value when pulled from thetadata. Name of this should change as well so it says intraday,"CHANGE NEEDED: Make intraday T-1. Rename iv_smile_curve -> intraday_iv_smile_curve. Direct IV from ThetaData, not derived.",intraday_iv_smile_curve,SAFE,"spxw_0dte_intraday_greeks.parquet — at T-1 timestamp, direct implied_vol from ThetaData. Wing IV avg minus ATM IV at T-1.",ThetaData intraday greeks at T-1 — direct implied_vol per strike,spxw_0dte_intraday_greeks.parquet (appended live),Per minute,ThetaData on localhost:25503,"At T-1: find strike by delta from ThetaData greeks, read implied_vol directly. Wing IV avg minus ATM IV at T-1."
ts_iv_7dte,Term structure mid price,options_features,SAFE,,This should not include current day,Shift 1 day. Prior day 7dte ATM IV from term structure.,daily_prior_ts_iv_7dte,SAFE,"iv_surface_features.parquet — prior day, 7dte ATM IV from term structure BS inversion",iv_surface_features.parquet — prior day value loaded at startup,iv_surface_features.parquet (updated by daily fetch),Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.
ts_iv_14dte,Term structure mid price,options_features,SAFE,,This should not include current day,Shift 1 day. Prior day 14dte ATM IV from term structure.,daily_prior_ts_iv_14dte,SAFE,"iv_surface_features.parquet — prior day, 14dte ATM IV from term structure BS inversion",iv_surface_features.parquet — prior day value loaded at startup,iv_surface_features.parquet (updated by daily fetch),Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.
iv_ts_slope_0_7,IV surface feature from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,This should not include current day,"Mixed: 0DTE IV from T-1 intraday, 7dte IV from prior day.",intraday_iv_ts_slope_0dte_7dte,SAFE,spxw_0dte_intraday_greeks.parquet (0DTE ATM IV at T-1) + iv_surface_features.parquet (7dte ATM IV prior day). Slope = 0dte_IV / 7dte_IV.,0DTE: ThetaData intraday greeks T-1 ATM implied_vol. 7dte: iv_surface_features.parquet prior day.,spxw_0dte_intraday_greeks.parquet (live) + iv_surface_features.parquet (daily),"Per minute (0DTE updates, 7dte fixed for day)",ThetaData on localhost:25503 + daily fetch cron,At minute T: 0dte_iv = ATM implied_vol from ThetaData at T-1. 7dte_iv = from iv_surface_features.parquet prior day. Slope = 0dte_iv / 7dte_iv.
iv_ts_slope_0_14,IV surface feature from 10am snapshot,iv_surface_features,SAFE,None - 10am snapshot,This should not include current day,"Mixed: 0DTE IV from T-1 intraday, 14dte IV from prior day.",intraday_iv_ts_slope_0dte_14dte,SAFE,spxw_0dte_intraday_greeks.parquet (0DTE ATM IV at T-1) + iv_surface_features.parquet (14dte ATM IV prior day). Slope = 0dte_IV / 14dte_IV.,0DTE: ThetaData intraday greeks T-1 ATM implied_vol. 14dte: iv_surface_features.parquet prior day.,spxw_0dte_intraday_greeks.parquet (live) + iv_surface_features.parquet (daily),"Per minute (0DTE updates, 14dte fixed for day)",ThetaData on localhost:25503 + daily fetch cron,At minute T: 0dte_iv = ATM implied_vol from ThetaData at T-1. 14dte_iv = from iv_surface_features.parquet prior day. Slope = 0dte_iv / 14dte_iv.
ts_slope_7_14,Term structure price slope,options_features,SAFE,None - from term structure mid,This should be 7 days prior to the current trading day,Shift 1 day. Both 7DTE and 14DTE from prior day.,daily_prior_ts_iv_slope_7dte_14dte,SAFE,iv_surface_features.parquet — prior day. 7DTE IV vs 14DTE IV.,iv_surface_features.parquet — prior day values loaded at startup,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.
ts_inverted_7_14,Term structure mid price,options_features,SAFE,,This should be 7 days prior to the current trading day,Shift 1 day. Both 7DTE and 14DTE from prior day.,daily_prior_ts_iv_inverted_7dte_14dte,SAFE,iv_surface_features.parquet — prior day. 7DTE IV vs 14DTE IV.,iv_surface_features.parquet — prior day values loaded at startup,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.
atm_iv_5d_mean,Rolling ATM IV stat,iv_surface_features,SAFE,None - rolling on prior 10am snapshots,How are you calculating the mean here? Is this using previous days or is this intraday? Be clear in the feature name what it’s doing,Shift to exclude current day. Rename atm_iv_5d_mean -> daily_prior_atm_iv_5day_mean. Rolling mean of ATM IV from 10am snapshots over prior 5 trading days. Today excluded.,daily_prior_atm_iv_5day_mean,SAFE,iv_surface_features.parquet — rolling mean of ATM IV from 10am snapshots. Window = prior 5 trading days ending at T-1 daily. Today excluded.,iv_surface_features.parquet — pre-computed by daily fetch. Loaded at startup.,iv_surface_features.parquet,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from iv_surface_features.parquet. Prior day. No live calc.
