Source Table,Field,Role,Endpoint Family,Timestamp Semantics,T-1 Decision Rule,Start Date,Storage,Notes
macro_regime.parquet,date,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,dxy_broad,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,dxy_chg_20d,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,dxy_chg_5d,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,dxy_ma20,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,dxy_trend,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,fed_funds_chg_21d,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,fed_funds_rate,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,fed_policy_direction,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,gold_chg_20d,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,gold_chg_5d,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,gold_fix_am,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,gold_ma20,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,gold_trend,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,hy_spread,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,ig_spread,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,oil_chg_20d,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,oil_chg_5d,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,oil_ma20,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,oil_trend,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,wti_crude,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,yield_10y,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,yield_10y_chg_21d,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,yield_10y_chg_5d,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,yield_10y_chg_63d,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,yield_2y,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,yield_2y_chg_21d,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,yield_2y_chg_5d,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,yield_2y_chg_63d,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,yield_curve_inverted,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,yield_spread_2y10y,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,yield_spread_2y10y_chg_21d,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,yield_spread_2y10y_chg_5d,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
macro_regime.parquet,yield_spread_2y10y_chg_63d,Local Engineered,Local engineered daily macro regime table,Date follows the underlying macro observation dates and derived daily regime features.,"Use T-2 join logic, same as the underlying FRED-style macro series, unless later replaced by publication-aware logic.",2018-01-01,1_data_collection/raw/v1_2/macro_regime.parquet,Locally engineered daily macro regime table; overlaps conceptually with FRED-derived features.
presidential_cycles.parquet,business_cycle_phase,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,christmas_week,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,cycle_month,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,cycle_year,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,date,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,day_of_month,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,days_into_quarter,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,days_to_month_end,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,days_to_qtr_end,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,election_year,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,first_year,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,ism_pmi,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,january_effect,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,lei,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,lei_3m_direction,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,lei_chg_1m,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,lei_chg_3m,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,lei_falling,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,lei_rising,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,midterm_year,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,month,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,near_month_end,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,near_qtr_end,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,opex_day,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,opex_week,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,party_dem,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,pmi_above_52,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,pmi_below_48,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,pmi_chg_1m,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,pmi_chg_3m,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,pmi_contracting,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,pmi_cross_50,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,pmi_expanding,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,pre_election_year,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,president,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,q4_rally,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,quarter,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,recession,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,sell_in_may,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,term_num,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,thanksgiving_week,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,triple_witching,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
presidential_cycles.parquet,week_of_year,Local Engineered,Local deterministic calendar feature table,Date is the actual calendar / trading date being described by the deterministic feature values.,Same-day join: these are deterministic calendar features known in advance for the decision date itself.,2018-01-01,1_data_collection/raw/v1_2/presidential_cycles.parquet,Locally engineered calendar / election-cycle / seasonality table.
spx_1min.parquet,close,Raw ThetaData,index/history/ohlc,Value belongs to the 1-minute bar labeled by datetime and represents the closing price of that minute bucket.,"For a 10:00:00 decision, use the 09:59:00 close as the latest completed SPX minute state.",2023-03-13,1_data_collection/raw/v1_2/spx_1min.parquet,Chosen source of truth for spx_at_entry in target construction.
spx_1min.parquet,datetime,Raw ThetaData,index/history/ohlc,"Timestamp is the opening time of the 1-minute bar; a 10:00:00 row represents the bar covering [10:00:00, 10:01:00).","For a 10:00:00 decision, use the 09:59:00 completed bar.",2023-03-13,1_data_collection/raw/v1_2/spx_1min.parquet,Canonical SPX minute bar key.
spx_1min.parquet,high,Raw ThetaData,index/history/ohlc,Value belongs to the 1-minute bar labeled by datetime and represents the highest price in that minute bucket.,"For start-of-minute decisions, the current-minute high is not known yet; use the prior completed bar.",2023-03-13,1_data_collection/raw/v1_2/spx_1min.parquet,SPX minute OHLC source.
spx_1min.parquet,low,Raw ThetaData,index/history/ohlc,Value belongs to the 1-minute bar labeled by datetime and represents the lowest price in that minute bucket.,"For start-of-minute decisions, the current-minute low is not known yet; use the prior completed bar.",2023-03-13,1_data_collection/raw/v1_2/spx_1min.parquet,SPX minute OHLC source.
spx_1min.parquet,open,Raw ThetaData,index/history/ohlc,Value belongs to the 1-minute bar labeled by datetime and represents the first price in that minute bucket.,Do not use the 10:00:00 bar open as T-1 state for a 10:00:00 decision; use the 09:59:00 bar instead.,2023-03-13,1_data_collection/raw/v1_2/spx_1min.parquet,SPX minute OHLC source.
spxw_0dte_intraday_greeks.parquet,ask,Raw ThetaData,option/history/greeks/second_order,"Price snapshot fields belong to the labeled minute greek snapshot bucket for a specific option contract identified by date, strike, and right.","For a start-of-minute decision, use the prior completed minute bucket ask snapshot.",2023-02-27,1_data_collection/raw/v1_2/spxw_0dte_intraday_greeks.parquet,Chosen intraday option ask source for v1.2 decision-state and target pricing.
spxw_0dte_intraday_greeks.parquet,bid,Raw ThetaData,option/history/greeks/second_order,"Price snapshot fields belong to the labeled minute greek snapshot bucket for a specific option contract identified by date, strike, and right.","For a start-of-minute decision, use the prior completed minute bucket bid snapshot.",2023-02-27,1_data_collection/raw/v1_2/spxw_0dte_intraday_greeks.parquet,Chosen intraday option bid source for v1.2 decision-state and target pricing.
spxw_0dte_intraday_greeks.parquet,datetime,Raw ThetaData,option/history/greeks/second_order,Timestamp labels the minute-level greek snapshot bucket used by ThetaData for interval=1m; a 10:00:00 row is treated as the greek/IV state for the 10:00 minute bucket.,"For a 10:00:00 decision, use the 09:59:00 greek snapshot as the latest completed greek state.",2023-02-27,1_data_collection/raw/v1_2/spxw_0dte_intraday_greeks.parquet,Rename timestamp to datetime in v1.2 decision-state build.
spxw_0dte_intraday_greeks.parquet,delta,Raw ThetaData,option/history/greeks/second_order,"Greek values belong to the labeled minute snapshot bucket for a specific option contract identified by date, strike, and right.","For start-of-minute decisions, use the prior completed minute bucket greek values.",2023-02-27,1_data_collection/raw/v1_2/spxw_0dte_intraday_greeks.parquet,Core greek field retained for canonical decision-ready table: delta.
spxw_0dte_intraday_greeks.parquet,gamma,Raw ThetaData,option/history/greeks/second_order,"Greek values belong to the labeled minute snapshot bucket for a specific option contract identified by date, strike, and right.","For start-of-minute decisions, use the prior completed minute bucket greek values.",2023-02-27,1_data_collection/raw/v1_2/spxw_0dte_intraday_greeks.parquet,Core greek field retained for canonical decision-ready table: gamma.
