strategy,skip_rate,max_sl_pct,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl,strat,sl_pct_label,slip,period,dir
1,0.21,0.25,104.54,5.41,2.29,75.0,24,1232,0.13,20453.71,435.57,S1,sl25pct,slip00,holdout,backtest_sl_s1_sl25pct_slip00_holdout
1,0.22,0.25,104.54,5.41,2.29,75.0,24,1232,0.13,20453.71,435.57,S1,sl25pct,slip00,holdout,backtest_sl_s1_sl25pct_slip00_holdout
1,0.23,0.25,104.54,5.41,2.29,75.0,24,1207,0.13,20453.71,435.57,S1,sl25pct,slip00,holdout,backtest_sl_s1_sl25pct_slip00_holdout
1,0.24,0.25,107.14,5.41,2.33,78.3,23,1192,0.13,20714.12,465.83,S1,sl25pct,slip00,holdout,backtest_sl_s1_sl25pct_slip00_holdout
1,0.25,0.25,97.39,5.41,2.47,77.3,22,1187,0.12,19739.49,442.7,S1,sl25pct,slip00,holdout,backtest_sl_s1_sl25pct_slip00_holdout
1,0.26,0.25,97.39,5.41,2.47,77.3,22,1185,0.12,19739.49,442.7,S1,sl25pct,slip00,holdout,backtest_sl_s1_sl25pct_slip00_holdout
1,0.27,0.25,107.14,5.41,2.33,78.3,23,1183,0.13,20714.12,465.83,S1,sl25pct,slip00,holdout,backtest_sl_s1_sl25pct_slip00_holdout
1,0.28,0.25,97.53,5.41,2.27,76.0,25,1178,0.14,19753.34,390.13,S1,sl25pct,slip00,holdout,backtest_sl_s1_sl25pct_slip00_holdout
1,0.29,0.25,97.53,5.41,2.27,76.0,25,1171,0.14,19753.34,390.13,S1,sl25pct,slip00,holdout,backtest_sl_s1_sl25pct_slip00_holdout
1,0.3,0.25,97.53,5.41,2.27,76.0,25,1171,0.14,19753.34,390.13,S1,sl25pct,slip00,holdout,backtest_sl_s1_sl25pct_slip00_holdout
1,0.31,0.25,97.53,5.41,2.27,76.0,25,1170,0.14,19753.34,390.13,S1,sl25pct,slip00,holdout,backtest_sl_s1_sl25pct_slip00_holdout
1,0.32,0.25,32.64,37.69,0.94,62.9,35,1147,0.2,13263.61,93.25,S1,sl25pct,slip00,holdout,backtest_sl_s1_sl25pct_slip00_holdout
1,0.33,0.25,44.04,39.78,1.11,64.1,39,1136,0.22,14404.5,112.94,S1,sl25pct,slip00,holdout,backtest_sl_s1_sl25pct_slip00_holdout
1,0.34,0.25,52.69,38.27,1.27,63.4,41,1133,0.23,15268.87,128.51,S1,sl25pct,slip00,holdout,backtest_sl_s1_sl25pct_slip00_holdout
1,0.35,0.25,-43.97,52.71,-0.66,59.5,42,1129,0.23,5603.29,-104.68,S1,sl25pct,slip00,holdout,backtest_sl_s1_sl25pct_slip00_holdout
1,0.05,0.25,-95.5,96.54,-1.58,65.4,26,866,0.14,450.22,-367.3,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.06,0.25,-95.5,96.54,-1.58,65.4,26,865,0.14,450.22,-367.3,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.07,0.25,-95.5,96.54,-1.58,65.4,26,864,0.14,450.22,-367.3,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.08,0.25,-95.5,96.54,-1.58,65.4,26,864,0.14,450.22,-367.3,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.09,0.25,-95.5,96.54,-1.58,65.4,26,864,0.14,450.22,-367.3,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.1,0.25,-95.5,96.54,-1.58,65.4,26,864,0.14,450.22,-367.3,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.11,0.25,-95.5,96.54,-1.58,65.4,26,863,0.14,450.22,-367.3,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.12,0.25,-95.5,96.54,-1.58,65.4,26,861,0.14,450.22,-367.3,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.13,0.25,-95.5,96.54,-1.58,65.4,26,863,0.14,450.22,-367.3,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.14,0.25,-86.38,89.74,-1.5,72.4,29,863,0.15,1362.4,-297.85,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.15,0.25,-95.5,96.54,-1.58,65.4,26,862,0.14,450.22,-367.3,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.16,0.25,-95.5,96.54,-1.58,65.4,26,859,0.14,450.22,-367.3,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.17,0.25,-95.5,96.54,-1.58,65.4,26,853,0.14,450.22,-367.3,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.18,0.25,-95.5,96.54,-1.58,65.4,26,852,0.14,450.22,-367.3,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.19,0.25,-95.5,96.54,-1.58,65.4,26,850,0.14,450.22,-367.3,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.2,0.25,-85.58,89.2,-1.49,73.3,30,849,0.16,1442.2,-285.26,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.21,0.25,-85.58,89.2,-1.49,73.3,30,848,0.16,1442.2,-285.26,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.22,0.25,-86.38,89.74,-1.5,72.4,29,840,0.15,1362.4,-297.85,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.23,0.25,-86.38,89.74,-1.5,72.4,29,839,0.15,1362.4,-297.85,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.24,0.25,-95.55,96.67,-1.59,65.5,29,839,0.15,444.7,-329.49,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.25,0.25,-95.55,96.67,-1.59,65.5,29,838,0.15,444.7,-329.49,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.26,0.25,-95.55,96.67,-1.59,65.5,29,836,0.15,444.7,-329.49,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.27,0.25,-95.55,96.67,-1.59,65.5,29,836,0.15,444.7,-329.49,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.28,0.25,-95.55,96.67,-1.59,65.5,29,836,0.15,444.7,-329.49,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.29,0.25,-85.06,89.9,-1.42,67.7,31,834,0.16,1493.92,-274.39,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.3,0.25,-86.79,90.87,-1.45,67.7,31,833,0.16,1321.42,-279.95,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.31,0.25,-85.09,89.5,-1.37,71.0,31,820,0.16,1491.42,-274.47,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.32,0.25,-71.73,83.89,-1.02,69.8,43,1068,0.22,2826.78,-166.82,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.33,0.25,-76.06,87.26,-1.15,68.3,41,792,0.21,2393.61,-185.52,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.34,0.25,-76.06,87.26,-1.15,68.3,41,792,0.21,2393.61,-185.52,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.35,0.25,-83.15,91.77,-0.86,73.2,41,786,0.21,1684.86,-202.81,S1,sl25pct,slip00,test,backtest_sl_s1_sl25pct_slip00_test
1,0.05,0.25,34.94,8.77,1.47,52.9,17,1344,0.09,13494.07,205.53,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.06,0.25,34.94,8.77,1.47,52.9,17,1344,0.09,13494.07,205.53,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.07,0.25,34.94,8.77,1.47,52.9,17,1344,0.09,13494.07,205.53,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.08,0.25,34.94,8.77,1.47,52.9,17,1344,0.09,13494.07,205.53,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.09,0.25,34.94,8.77,1.47,52.9,17,1344,0.09,13494.07,205.53,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.1,0.25,34.94,8.77,1.47,52.9,17,1316,0.09,13494.07,205.53,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.11,0.25,34.94,8.77,1.47,52.9,17,1316,0.09,13494.07,205.53,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.12,0.25,34.94,8.77,1.47,52.9,17,1294,0.09,13494.07,205.53,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.13,0.25,34.94,8.77,1.47,52.9,17,1293,0.09,13494.07,205.53,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.14,0.25,34.94,8.77,1.47,52.9,17,1267,0.09,13494.07,205.53,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.15,0.25,34.94,8.77,1.47,52.9,17,1264,0.09,13494.07,205.53,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.16,0.25,34.94,8.77,1.47,52.9,17,1258,0.09,13494.07,205.53,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.17,0.25,34.94,8.77,1.47,52.9,17,1257,0.09,13494.07,205.53,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.18,0.25,34.94,8.77,1.47,52.9,17,1257,0.09,13494.07,205.53,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.19,0.25,34.94,8.77,1.47,52.9,17,1241,0.09,13494.07,205.53,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.2,0.25,37.16,7.27,1.57,52.6,19,1231,0.11,13716.31,195.6,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.21,0.25,37.16,7.27,1.57,52.6,19,1229,0.11,13716.31,195.6,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.22,0.25,37.16,7.27,1.57,52.6,19,1229,0.11,13716.31,195.6,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.23,0.25,37.16,7.27,1.57,52.6,19,1205,0.11,13716.31,195.6,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.24,0.25,40.79,7.27,1.69,55.6,18,1191,0.1,14079.07,226.61,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.25,0.25,39.87,7.27,1.69,55.6,18,1187,0.1,13986.52,221.47,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.26,0.25,39.87,7.27,1.69,55.6,18,1185,0.1,13986.52,221.47,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.27,0.25,40.79,7.27,1.69,55.6,18,1182,0.1,14079.07,226.61,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.28,0.25,40.79,7.27,1.69,55.6,18,1178,0.1,14079.07,226.61,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.29,0.25,40.79,7.27,1.69,55.6,18,1171,0.1,14079.07,226.61,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.3,0.25,40.79,7.27,1.69,55.6,18,1171,0.1,14079.07,226.61,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.31,0.25,40.79,7.27,1.69,55.6,18,1170,0.1,14079.07,226.61,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.32,0.25,7.41,19.62,0.52,52.4,21,1147,0.12,10741.46,35.31,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.33,0.25,56.2,15.77,1.69,60.9,23,1134,0.13,15620.16,244.35,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.34,0.25,56.2,15.77,1.69,60.9,23,1133,0.13,15620.16,244.35,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.35,0.25,14.88,15.84,0.84,50.0,24,1134,0.13,11488.39,62.02,S1,sl25pct,slip20,holdout,backtest_sl_s1_sl25pct_slip20_holdout
1,0.05,0.25,249.9,62.49,1.04,50.0,28,1135,0.15,34989.9,892.5,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.06,0.25,249.9,62.49,1.04,50.0,28,1134,0.15,34989.9,892.5,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.07,0.25,249.9,62.49,1.04,50.0,28,1133,0.15,34989.9,892.5,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.08,0.25,249.9,62.49,1.04,50.0,28,1133,0.15,34989.9,892.5,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.09,0.25,249.9,62.49,1.04,50.0,28,1133,0.15,34989.9,892.5,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.1,0.25,249.9,62.49,1.04,50.0,28,1133,0.15,34989.9,892.5,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.11,0.25,249.9,62.49,1.04,50.0,28,1132,0.15,34989.9,892.5,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.12,0.25,249.9,62.49,1.04,50.0,28,1130,0.15,34989.9,892.5,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.13,0.25,249.9,62.49,1.04,50.0,28,1132,0.15,34989.9,892.5,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.14,0.25,249.9,62.49,1.04,50.0,28,1132,0.15,34989.9,892.5,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.15,0.25,249.9,62.49,1.04,50.0,28,1131,0.15,34989.9,892.5,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.16,0.25,249.9,62.49,1.04,50.0,28,1128,0.15,34989.9,892.5,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.17,0.25,249.9,62.49,1.04,50.0,28,1122,0.15,34989.9,892.5,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.18,0.25,249.9,62.49,1.04,50.0,28,1121,0.15,34989.9,892.5,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.19,0.25,249.9,62.49,1.04,50.0,28,1119,0.15,34989.9,892.5,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.2,0.25,247.12,64.78,1.04,48.3,29,1117,0.15,34712.25,852.15,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.21,0.25,247.12,64.78,1.04,48.3,29,1116,0.15,34712.25,852.15,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.22,0.25,249.9,62.49,1.04,50.0,28,1107,0.15,34989.9,892.5,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.23,0.25,249.9,62.49,1.04,50.0,28,1106,0.15,34989.9,892.5,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.24,0.25,247.02,64.84,1.04,48.3,29,1107,0.15,34702.25,851.8,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.25,0.25,247.02,64.84,1.04,48.3,29,1106,0.15,34702.25,851.8,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.26,0.25,247.02,64.84,1.04,48.3,29,1104,0.15,34702.25,851.8,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.27,0.25,247.02,64.84,1.04,48.3,29,1104,0.15,34702.25,851.8,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.28,0.25,247.02,64.84,1.04,48.3,29,1104,0.15,34702.25,851.8,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.29,0.25,252.37,62.62,1.05,50.0,30,1102,0.16,35236.94,841.23,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.3,0.25,252.37,62.62,1.05,50.0,30,1101,0.16,35236.94,841.23,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.31,0.25,250.72,63.53,1.04,48.4,31,1084,0.16,35071.78,808.77,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.32,0.25,-88.93,90.71,-1.49,44.8,29,803,0.15,1107.46,-306.64,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.33,0.25,-82.13,87.0,-1.33,51.6,31,796,0.16,1786.94,-264.94,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.34,0.25,-82.13,87.0,-1.33,51.6,31,796,0.16,1786.94,-264.94,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.35,0.25,519.6,50.41,1.13,62.2,37,1057,0.19,61960.38,1404.33,S1,sl25pct,slip20,test,backtest_sl_s1_sl25pct_slip20_test
1,0.05,0.3,91.18,5.8,2.08,72.2,18,1343,0.1,19117.51,506.53,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.06,0.3,91.18,5.8,2.08,72.2,18,1343,0.1,19117.51,506.53,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.07,0.3,91.18,5.8,2.08,72.2,18,1343,0.1,19117.51,506.53,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.08,0.3,91.18,5.8,2.08,72.2,18,1343,0.1,19117.51,506.53,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.09,0.3,91.18,5.8,2.08,72.2,18,1343,0.1,19117.51,506.53,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.1,0.3,91.18,5.8,2.08,72.2,18,1315,0.1,19117.51,506.53,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.11,0.3,91.18,5.8,2.08,72.2,18,1315,0.1,19117.51,506.53,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.12,0.3,91.18,5.8,2.08,72.2,18,1293,0.1,19117.51,506.53,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.13,0.3,91.18,5.8,2.08,72.2,18,1292,0.1,19117.51,506.53,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.14,0.3,91.18,5.8,2.08,72.2,18,1266,0.1,19117.51,506.53,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.15,0.3,91.18,5.8,2.08,72.2,18,1263,0.1,19117.51,506.53,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.16,0.3,91.18,5.8,2.08,72.2,18,1257,0.1,19117.51,506.53,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.17,0.3,91.18,5.8,2.08,72.2,18,1256,0.1,19117.51,506.53,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.18,0.3,91.18,5.8,2.08,72.2,18,1256,0.1,19117.51,506.53,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.19,0.3,91.18,5.8,2.08,72.2,18,1240,0.1,19117.51,506.53,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.2,0.3,97.77,5.46,2.26,75.0,20,1230,0.11,19777.09,488.85,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.21,0.3,99.94,5.34,2.33,76.2,21,1228,0.12,19994.33,475.92,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.22,0.3,99.94,5.34,2.33,76.2,21,1228,0.12,19994.33,475.92,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.23,0.3,99.94,5.34,2.33,76.2,21,1204,0.12,19994.33,475.92,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.24,0.3,102.77,5.34,2.37,80.0,20,1190,0.11,20277.2,513.86,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.25,0.3,95.72,5.34,2.49,80.0,20,1186,0.11,19572.25,478.61,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.26,0.3,95.72,5.34,2.49,80.0,20,1184,0.11,19572.25,478.61,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.27,0.3,102.77,5.34,2.37,80.0,20,1181,0.11,20277.2,513.86,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.28,0.3,95.66,5.34,2.26,78.3,23,1177,0.13,19566.1,415.92,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.29,0.3,95.66,5.34,2.26,78.3,23,1170,0.13,19566.1,415.92,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.3,0.3,95.66,5.34,2.26,78.3,23,1170,0.13,19566.1,415.92,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.31,0.3,95.66,5.34,2.26,78.3,23,1169,0.13,19566.1,415.92,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.32,0.3,16.64,43.69,0.68,62.5,32,1145,0.18,11664.28,52.01,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.33,0.3,34.92,43.8,0.98,63.9,36,1134,0.2,13492.46,97.01,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.34,0.3,38.74,43.11,1.05,63.2,38,1131,0.21,13874.5,101.96,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.35,0.3,-52.36,59.79,-0.95,58.5,41,1128,0.23,4763.71,-127.71,S1,sl30pct,slip00,holdout,backtest_sl_s1_sl30pct_slip00_holdout
1,0.05,0.3,-92.47,94.21,-1.61,70.4,27,865,0.14,752.51,-342.5,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.06,0.3,-92.47,94.21,-1.61,70.4,27,864,0.14,752.51,-342.5,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.07,0.3,-92.47,94.21,-1.61,70.4,27,863,0.14,752.51,-342.5,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.08,0.3,-92.47,94.21,-1.61,70.4,27,863,0.14,752.51,-342.5,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.09,0.3,-92.47,94.21,-1.61,70.4,27,863,0.14,752.51,-342.5,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.1,0.3,-92.47,94.21,-1.61,70.4,27,863,0.14,752.51,-342.5,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.11,0.3,-92.47,94.21,-1.61,70.4,27,862,0.14,752.51,-342.5,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.12,0.3,-92.47,94.21,-1.61,70.4,27,860,0.14,752.51,-342.5,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.13,0.3,-92.47,94.21,-1.61,70.4,27,862,0.14,752.51,-342.5,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.14,0.3,-92.85,94.62,-1.6,69.0,29,862,0.15,714.75,-320.18,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.15,0.3,-92.47,94.21,-1.61,70.4,27,861,0.14,752.51,-342.5,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.16,0.3,-92.47,94.21,-1.61,70.4,27,858,0.14,752.51,-342.5,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.17,0.3,-92.47,94.21,-1.61,70.4,27,852,0.14,752.51,-342.5,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.18,0.3,-92.47,94.21,-1.61,70.4,27,851,0.14,752.51,-342.5,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.19,0.3,-92.47,94.21,-1.61,70.4,27,849,0.14,752.51,-342.5,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.2,0.3,-97.98,98.49,-1.57,70.0,30,848,0.16,201.99,-326.6,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.21,0.3,-97.98,98.49,-1.57,70.0,30,847,0.16,201.99,-326.6,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.22,0.3,-92.85,94.62,-1.6,69.0,29,839,0.15,714.75,-320.18,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.23,0.3,-92.85,94.62,-1.6,69.0,29,838,0.15,714.75,-320.18,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.24,0.3,-93.16,94.87,-1.62,70.0,30,838,0.16,684.44,-310.52,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.25,0.3,-93.16,94.87,-1.62,70.0,30,837,0.16,684.44,-310.52,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.26,0.3,-93.16,94.87,-1.62,70.0,30,835,0.16,684.44,-310.52,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.27,0.3,-93.16,94.87,-1.62,70.0,30,835,0.16,684.44,-310.52,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.28,0.3,-93.16,94.87,-1.62,70.0,30,835,0.16,684.44,-310.52,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.29,0.3,-95.91,97.22,-1.58,66.7,30,834,0.16,408.92,-319.7,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.3,0.3,323.47,55.93,1.07,75.7,37,1099,0.19,42346.84,874.24,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
1,0.31,0.3,390.93,52.75,1.1,76.9,39,1079,0.2,49092.78,1002.38,S1,sl30pct,slip00,test,backtest_sl_s1_sl30pct_slip00_test
