trade_type,day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
REAL,2025-12-31,IC_45d_25w,tp35,2025-12-31 13:03:00,2025-12-31 15:00:00,close_loss,9.75,10.1,0.0,0.052,-0.4019999999999996,6,-241.19999999999976,16120.49999999999
SHADOW,2026-01-02,IC_05d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:16:00,sl,0.725,1.6,0.0,0.052,0.0,0,0.0,16120.49999999999
REAL,2026-01-05,IC_45d_25w,tp30,2026-01-05 10:00:00,2026-01-05 14:36:00,tp,13.45,8.875,0.0,0.052,4.523,6,2713.7999999999997,18834.299999999992
SHADOW,2026-01-05,IC_05d_25w,tp50,2026-01-05 14:36:00,2026-01-05 14:43:00,sl,0.3,0.6,0.0,0.052,0.0,0,0.0,18834.299999999992
SHADOW,2026-01-06,IC_05d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:42:00,tp,0.6,0.375,0.0,0.052,0.0,0,0.0,18834.299999999992
SHADOW,2026-01-06,IC_05d_25w,tp25,2026-01-06 10:42:00,2026-01-06 11:18:00,tp,0.675,0.475,0.0,0.052,0.0,0,0.0,18834.299999999992
SHADOW,2026-01-06,IC_05d_25w,tp35,2026-01-06 11:18:00,2026-01-06 12:24:00,sl,0.675,1.4,0.0,0.052,0.0,0,0.0,18834.299999999992
SHADOW,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:07:00,tp,0.7,0.45,0.0,0.052,0.0,0,0.0,18834.299999999992
SHADOW,2026-01-07,IC_05d_25w,tp35,2026-01-07 10:07:00,2026-01-07 10:33:00,tp,0.8,0.5,0.0,0.052,0.0,0,0.0,18834.299999999992
SHADOW,2026-01-07,IC_05d_25w,tp45,2026-01-07 10:33:00,2026-01-07 11:23:00,tp,0.6,0.325,0.0,0.052,0.0,0,0.0,18834.299999999992
SHADOW,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:26:00,tp,0.625,0.525,0.0,0.052,0.0,0,0.0,18834.299999999992
SHADOW,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:26:00,2026-01-07 11:41:00,tp,0.525,0.45,0.0,0.052,0.0,0,0.0,18834.299999999992
SHADOW,2026-01-07,IC_05d_25w,tp10,2026-01-07 11:41:00,2026-01-07 11:48:00,sl,0.575,1.15,0.0,0.052,0.0,0,0.0,18834.299999999992
REAL,2026-01-08,IC_45d_25w,tp30,2026-01-08 10:00:00,2026-01-08 14:11:00,tp,15.425,10.325,0.0,0.052,5.048000000000002,7,3533.6000000000013,22367.89999999999
SHADOW,2026-01-08,IC_05d_25w,tp30,2026-01-08 14:11:00,2026-01-08 14:25:00,tp,0.45,0.3,0.0,0.052,0.0,0,0.0,22367.89999999999
SHADOW,2026-01-08,IC_05d_25w,tp35,2026-01-08 14:25:00,2026-01-08 14:41:00,tp,0.65,0.4,0.0,0.052,0.0,0,0.0,22367.89999999999
REAL,2026-01-08,IC_10d_25w,tp35,2026-01-08 14:41:00,2026-01-08 15:00:00,close_win,1.0,0.775,0.0,0.052,0.173,8,138.39999999999998,22506.299999999996
REAL,2026-01-12,IC_45d_25w,tp25,2026-01-12 10:00:00,2026-01-12 12:18:00,tp,12.375,9.175,0.0,0.052,3.1479999999999992,9,2833.199999999999,25339.499999999993
SHADOW,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:18:00,2026-01-12 12:45:00,tp,0.4,0.3,0.0,0.052,0.0,0,0.0,25339.499999999993
SHADOW,2026-01-12,IC_05d_25w,tp25,2026-01-12 12:45:00,2026-01-12 13:08:00,tp,0.35,0.25,0.0,0.052,0.0,0,0.0,25339.499999999993
SHADOW,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:08:00,2026-01-12 13:34:00,tp,0.425,0.3,0.0,0.052,0.0,0,0.0,25339.499999999993
SHADOW,2026-01-12,IC_05d_25w,tp25,2026-01-12 13:34:00,2026-01-12 14:32:00,sl,0.3,0.725,0.0,0.052,0.0,0,0.0,25339.499999999993
REAL,2026-01-13,IC_40d_25w,tp30,2026-01-13 10:00:00,2026-01-13 11:35:00,tp,11.875,8.2,0.0,0.052,3.6230000000000007,10,3623.000000000001,28962.499999999993
REAL,2026-01-13,IC_40d_25w,tp45,2026-01-13 11:35:00,2026-01-13 15:00:00,close_win,10.0,7.325,0.0,0.052,2.623,11,2885.2999999999993,31847.799999999992
REAL,2026-01-15,IC_45d_25w,tp35,2026-01-15 10:00:00,2026-01-15 14:01:00,tp,13.375,8.25,0.0,0.052,5.073,12,6087.6,37935.399999999994
SHADOW,2026-01-15,IC_05d_25w,tp30,2026-01-15 14:01:00,2026-01-15 14:31:00,sl,0.425,1.475,0.0,0.052,0.0,0,0.0,37935.399999999994
REAL,2026-01-16,IC_45d_25w,tp35,2026-01-16 10:00:00,2026-01-16 12:32:00,tp,14.275,9.25,0.0,0.052,4.973000000000001,15,7459.500000000001,45394.899999999994
REAL,2026-01-16,IC_45d_25w,tp50,2026-01-16 12:32:00,2026-01-16 15:00:00,close_win,10.55,5.95,0.0,0.052,4.548000000000001,18,8186.4000000000015,53581.3
REAL,2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.0,0.052,0.9979999999999998,21,2095.7999999999997,55677.1
REAL,2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.0,0.052,1.3229999999999995,22,2910.599999999999,58587.7
SHADOW,2026-01-20,IC_05d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.0,2.0,0.0,0.052,0.0,0,0.0,58587.7
SHADOW,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:00:00,2026-01-21 10:14:00,tp,1.125,0.725,0.0,0.052,0.0,0,0.0,58587.7
SHADOW,2026-01-21,IC_05d_25w,tp35,2026-01-21 10:14:00,2026-01-21 10:46:00,sl,0.975,2.275,0.0,0.052,0.0,0,0.0,58587.7
REAL,2026-01-22,IC_45d_25w,tp35,2026-01-22 10:00:00,2026-01-22 14:57:00,tp,15.9,9.175,0.0,0.052,6.673,23,15347.9,73935.59999999999
REAL,2026-01-22,IC_40d_25w,tp45,2026-01-22 14:57:00,2026-01-22 15:00:00,close_loss,8.25,8.575,0.0,0.052,-0.3769999999999993,29,-1093.299999999998,72842.29999999999
REAL,2026-01-23,IC_45d_25w,tp35,2026-01-23 10:00:00,2026-01-23 13:30:00,tp,13.475,8.75,0.0,0.052,4.673,29,13551.7,86393.99999999999
REAL,2026-01-23,IC_40d_25w,tp35,2026-01-23 13:30:00,2026-01-23 15:00:00,close_win,10.15,8.075,0.0,0.052,2.023000000000001,34,6878.2000000000035,93272.19999999998
REAL,2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.0,0.052,2.398,37,8872.6,102144.8
REAL,2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.0,0.052,1.073,40,4292.0,106436.8
SHADOW,2026-01-26,IC_05d_25w,tp35,2026-01-26 13:47:00,2026-01-26 14:24:00,tp,0.35,0.2,0.0,0.052,0.0,0,0.0,106436.8
SHADOW,2026-01-26,IC_05d_25w,tp45,2026-01-26 14:24:00,2026-01-26 14:59:00,tp,0.35,0.15,0.0,0.052,0.0,0,0.0,106436.8
REAL,2026-01-26,IC_20d_25w,tp50,2026-01-26 14:59:00,2026-01-26 15:00:00,close_loss,1.75,1.75,0.0,0.052,-0.052,42,-218.4,106218.4
SHADOW,2026-01-30,IC_05d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:54:00,tp,1.225,0.825,0.0,0.052,0.0,0,0.0,106218.4
SHADOW,2026-01-30,IC_05d_25w,tp45,2026-01-30 10:54:00,2026-01-30 11:44:00,tp,1.075,0.575,0.0,0.052,0.0,0,0.0,106218.4
SHADOW,2026-01-30,IC_05d_25w,tp45,2026-01-30 11:44:00,2026-01-30 12:07:00,sl,0.925,2.2,0.0,0.052,0.0,0,0.0,106218.4
SHADOW,2026-02-02,IC_05d_25w,tp35,2026-02-02 10:00:00,2026-02-02 11:03:00,tp,0.95,0.6,0.0,0.052,0.0,0,0.0,106218.4
SHADOW,2026-02-02,IC_05d_25w,tp25,2026-02-02 11:03:00,2026-02-02 11:43:00,tp,0.8,0.575,0.0,0.052,0.0,0,0.0,106218.4
SHADOW,2026-02-02,IC_05d_25w,tp20,2026-02-02 11:43:00,2026-02-02 12:02:00,sl,0.6,1.35,0.0,0.052,0.0,0,0.0,106218.4
SHADOW,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,1.525,1.35,0.0,0.052,0.0,0,0.0,106218.4
SHADOW,2026-02-04,IC_05d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:36:00,tp,1.425,1.15,0.0,0.052,0.0,0,0.0,106218.4
SHADOW,2026-02-04,IC_05d_25w,tp10,2026-02-04 10:36:00,2026-02-04 10:54:00,tp,1.45,1.3,0.0,0.052,0.0,0,0.0,106218.4
REAL,2026-02-04,IC_35d_25w,tp25,2026-02-04 10:54:00,2026-02-04 14:34:00,tp,12.7,9.5,0.0,0.052,3.1479999999999992,42,13221.599999999997,119440.0
SHADOW,2026-02-04,IC_05d_25w,tp45,2026-02-04 14:34:00,2026-02-04 14:49:00,sl,0.725,1.95,0.0,0.052,0.0,0,0.0,119440.0
SHADOW,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:28:00,tp,1.025,0.65,0.0,0.052,0.0,0,0.0,119440.0
SHADOW,2026-02-09,IC_05d_25w,tp35,2026-02-09 10:28:00,2026-02-09 11:47:00,sl,0.825,1.8,0.0,0.052,0.0,0,0.0,119440.0
REAL,2026-02-10,IC_45d_25w,tp35,2026-02-10 10:00:00,2026-02-10 12:19:00,tp,14.075,9.075,0.0,0.052,4.948,47,23255.6,142695.59999999998
SHADOW,2026-02-10,IC_05d_25w,tp50,2026-02-10 12:19:00,2026-02-10 13:01:00,tp,0.55,0.25,0.0,0.052,0.0,0,0.0,142695.59999999998
SHADOW,2026-02-10,IC_05d_25w,tp50,2026-02-10 13:01:00,2026-02-10 13:21:00,sl,0.55,1.2,0.0,0.052,0.0,0,0.0,142695.59999999998
SHADOW,2026-02-11,IC_05d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:20:00,sl,1.075,2.3,0.0,0.052,0.0,0,0.0,142695.59999999998
SHADOW,2026-02-12,IC_05d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:20:00,tp,1.125,0.75,0.0,0.052,0.0,0,0.0,142695.59999999998
SHADOW,2026-02-12,IC_05d_25w,tp35,2026-02-12 10:21:00,2026-02-12 10:55:00,sl,0.95,2.075,0.0,0.052,0.0,0,0.0,142695.59999999998
REAL,2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.0,0.052,1.048,57,5973.6,148669.19999999998
SHADOW,2026-02-17,IC_05d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,1.275,3.175,0.0,0.052,0.0,0,0.0,148669.19999999998
REAL,2026-02-18,IC_45d_25w,tp35,2026-02-18 10:00:00,2026-02-18 14:07:00,tp,17.5,11.3,0.0,0.052,6.148,59,36273.2,184942.39999999997
SHADOW,2026-02-18,IC_05d_25w,tp35,2026-02-18 14:07:00,2026-02-18 14:37:00,sl,0.675,1.375,0.0,0.052,0.0,0,0.0,184942.39999999997
REAL,2026-02-19,IC_45d_25w,tp25,2026-02-19 10:00:00,2026-02-19 12:18:00,tp,17.1,12.425,0.0,0.052,4.623000000000001,73,33747.90000000001,218690.3
REAL,2026-02-19,IC_40d_25w,tp25,2026-02-19 12:18:00,2026-02-19 13:53:00,tp,13.125,9.75,0.0,0.052,3.323,87,28910.1,247600.4
SHADOW,2026-02-19,IC_05d_25w,tp50,2026-02-19 13:53:00,2026-02-19 14:33:00,tp,0.825,0.4,0.0,0.052,0.0,0,0.0,247600.4
SHADOW,2026-02-19,IC_05d_25w,tp40,2026-02-19 14:33:00,2026-02-19 14:40:00,sl,0.55,1.625,0.0,0.052,0.0,0,0.0,247600.4
SHADOW,2026-02-20,IC_05d_25w,tp35,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,1.2,6.1,0.0,0.052,0.0,0,0.0,247600.4
SHADOW,2026-02-23,IC_05d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:04:00,sl,1.025,2.35,0.0,0.052,0.0,0,0.0,247600.4
SHADOW,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:16:00,tp,1.2,0.775,0.0,0.052,0.0,0,0.0,247600.4
SHADOW,2026-02-24,IC_05d_25w,tp35,2026-02-24 10:16:00,2026-02-24 11:31:00,tp,1.025,0.55,0.0,0.052,0.0,0,0.0,247600.4
SHADOW,2026-02-24,IC_05d_25w,tp35,2026-02-24 11:31:00,2026-02-24 12:12:00,sl,0.825,1.775,0.0,0.052,0.0,0,0.0,247600.4
SHADOW,2026-02-26,IC_05d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:17:00,sl,1.075,2.175,0.0,0.052,0.0,0,0.0,247600.4
