Feature,Final Name,Role,Family,In Model,Model Version,Train Source,Production Source,Storage,Refresh Frequency,Dependencies,Production Computation,Codex Review
daily_prior_eem_spx_ratio_chg_20day,daily_prior_eem_spx_ratio_chg_20day,Engineered Feature,Daily Lookback,Yes,1.2,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_fed_funds_chg_21day,daily_prior_fed_funds_chg_21day,Engineered Feature,Daily Lookback,Yes,1.2,FRED DFF. 21d change in fed funds rate. Apply T-2 shift.,FRED API fetched by cron. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_gold_chg_5day,daily_prior_gold_chg_5day,Engineered Feature,Daily Lookback,Yes,1.2,yfinance GC=F (gold futures). FRED gold series discontinued. Apply T-1 shift.,yfinance GC=F fetched by cron. Cannot migrate — no ThetaData or FRED alternative.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"yfinance, cron job",Parquet lookup. | UNIVERSAL RULE: T-1. yfinance only source for gold.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_gold_chg_20day,daily_prior_gold_chg_20day,Engineered Feature,Daily Lookback,Yes,1.2,yfinance GC=F (gold futures). FRED gold series discontinued. Apply T-1 shift.,yfinance GC=F fetched by cron. Cannot migrate — no ThetaData or FRED alternative.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"yfinance, cron job",Parquet lookup. | UNIVERSAL RULE: T-1. yfinance only source for gold.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_gold_ma20,daily_prior_gold_ma20,Engineered Feature,Daily Lookback,Yes,1.2,yfinance GC=F (gold futures). FRED gold series discontinued. Apply T-1 shift.,yfinance GC=F fetched by cron. Cannot migrate — no ThetaData or FRED alternative.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"yfinance, cron job",Parquet lookup. | UNIVERSAL RULE: T-1. yfinance only source for gold.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_gold_trend,daily_prior_gold_trend,Engineered Feature,Daily Lookback,Yes,1.2,yfinance GC=F (gold futures). FRED gold series discontinued. Apply T-1 shift.,yfinance GC=F fetched by cron. Cannot migrate — no ThetaData or FRED alternative.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"yfinance, cron job",Parquet lookup. | UNIVERSAL RULE: T-1. yfinance only source for gold.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_iwm_spx_ratio_chg_5day,daily_prior_iwm_spx_ratio_chg_5day,Engineered Feature,Daily Lookback,Yes,1.2,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_iwm_spx_ratio_chg_20day,daily_prior_iwm_spx_ratio_chg_20day,Engineered Feature,Daily Lookback,Yes,1.2,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_iwm_spy_ret_spread_20day,daily_prior_iwm_spy_ret_spread_20day,Engineered Feature,Daily Lookback,Yes,1.2,From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_oil_chg_5day,daily_prior_oil_chg_5day,Engineered Feature,Daily Lookback,Yes,1.2,FRED DCOILWTICO. Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_oil_chg_20day,daily_prior_oil_chg_20day,Engineered Feature,Daily Lookback,Yes,1.2,FRED DCOILWTICO. Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_oil_ma20,daily_prior_oil_ma20,Engineered Feature,Daily Lookback,Yes,1.2,FRED DCOILWTICO. Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_oil_trend,daily_prior_oil_trend,Engineered Feature,Daily Lookback,Yes,1.2,FRED DCOILWTICO. Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: FRED shifted T-2 for publication lag.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_qqq_spx_ratio_chg_5day,daily_prior_qqq_spx_ratio_chg_5day,Engineered Feature,Daily Lookback,Yes,1.2,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_qqq_spx_ratio_chg_20day,daily_prior_qqq_spx_ratio_chg_20day,Engineered Feature,Daily Lookback,Yes,1.2,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_rsp_spy_ratio_5day_chg,daily_prior_rsp_spy_ratio_5day_chg,Engineered Feature,Daily Lookback,Yes,1.2,From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_rsp_spy_ratio_20day_chg,daily_prior_rsp_spy_ratio_20day_chg,Engineered Feature,Daily Lookback,Yes,1.2,From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_rsp_spy_ratio_zscore_21day,daily_prior_rsp_spy_ratio_zscore_21day,Engineered Feature,Daily Lookback,Yes,1.2,From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_rv_iv_spread_10day,daily_prior_rv_iv_spread_10day,Engineered Feature,Daily Lookback,Yes,1.2,10d realized vol (from SPX daily log returns) minus VIX/100. Both must shift to T-1.,"ThetaData (SPX daily for RV, VIX daily). Loaded from parquet.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job",Yesterday's RV_10d - yesterday's VIX/100 from parquet. | UNIVERSAL RULE: All features use T-1 completed data.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_rv_iv_spread_20day,daily_prior_rv_iv_spread_20day,Engineered Feature,Daily Lookback,Yes,1.2,20d realized vol (from SPX daily log returns) minus VIX/100. Both must shift to T-1.,"ThetaData (SPX daily for RV, VIX daily). Loaded from parquet.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job",Yesterday's RV_20d - yesterday's VIX/100 from parquet. | UNIVERSAL RULE: All features use T-1 completed data.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_sector_divergence_count,daily_prior_sector_divergence_count,Engineered Feature,Daily Lookback,Yes,1.2,From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_sector_divergence_flag,daily_prior_sector_divergence_flag,Engineered Feature,Daily Lookback,Yes,1.2,From ETF daily closes. Must shift to T-1 (currently includes today).,ThetaData Stock tier. Migrate from yfinance. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_spx_iwm_ratio_chg_5day,daily_prior_spx_iwm_ratio_chg_5day,Engineered Feature,Daily Lookback,Yes,1.2,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_spx_iwm_ratio_chg_20day,daily_prior_spx_iwm_ratio_chg_20day,Engineered Feature,Daily Lookback,Yes,1.2,From daily closes. Must shift to T-1 (currently includes today).,"ThetaData (SPX via Index, ETFs via Stock tier). Migrate from yfinance. Loaded from parquet.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate from yfinance to ThetaData Stock tier.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_tlt_spx_ratio_chg_5day,daily_prior_tlt_spx_ratio_chg_5day,Engineered Feature,Daily Lookback,Yes,1.2,"TLT/SPX ratio, pct_change(5) * 100. Must shift to T-1.","ThetaData (TLT via Stock, SPX via Index). Migrate from yfinance. Loaded from parquet.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job","Prior day TLT/SPX ratio 5d change from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE MIGRATION: All yfinance sources migrate to ThetaData (Index tier for VVIX/VIX3M, Stock tier for ETFs). Gold/DXY migrate to FRED.",Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_tlt_spx_ratio_chg_20day,daily_prior_tlt_spx_ratio_chg_20day,Engineered Feature,Daily Lookback,Yes,1.2,"TLT/SPX ratio, pct_change(20) * 100. Must shift to T-1.","ThetaData (TLT via Stock, SPX via Index). Migrate from yfinance. Loaded from parquet.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job","Prior day TLT/SPX ratio 20d change from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE MIGRATION: All yfinance sources migrate to ThetaData (Index tier for VVIX/VIX3M, Stock tier for ETFs). Gold/DXY migrate to FRED.",Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_tlt_spx_corr_20day,daily_prior_tlt_spx_corr_20day,Engineered Feature,Daily Lookback,Yes,1.2,20d rolling correlation of TLT and SPX daily returns. Must shift to T-1.,"ThetaData (TLT via Stock, SPX via Index). Migrate from yfinance. Loaded from parquet.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Stock + Index tier, cron job","Prior day 20d correlation from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE MIGRATION: All yfinance sources migrate to ThetaData (Index tier for VVIX/VIX3M, Stock tier for ETFs). Gold/DXY migrate to FRED.",Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_vix_vxv_zscore_21day,daily_prior_vix_vxv_zscore_21day,Engineered Feature,Daily Lookback,Yes,1.2,Z-score of VIX/VIX3M ratio over 21d window. Must shift to T-1 (currently includes today). VIX3M migrate from yfinance to ThetaData Index tier.,ThetaData Index tier (VIX and VIX3M). Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job",Yesterday's value from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE: Migrate VIX3M from yfinance to ThetaData.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_vvix_zscore_21day,daily_prior_vvix_zscore_21day,Engineered Feature,Daily Lookback,Yes,1.2,Z-score of VVIX within 21d window. Must shift to T-1.,ThetaData Index tier. Migrate from yfinance. Loaded from parquet.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"ThetaData Index tier, cron job","Yesterday's VVIX z-score from parquet. | UNIVERSAL RULE: All features use T-1 completed data. | DATA SOURCE MIGRATION: All yfinance sources migrate to ThetaData (Index tier for VVIX/VIX3M, Stock tier for ETFs). Gold/DXY migrate to FRED.",Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_yield_2y_chg_5day,daily_prior_yield_2y_chg_5day,Engineered Feature,Daily Lookback,Yes,1.2,FRED (DGS2). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_yield_2y_chg_21day,daily_prior_yield_2y_chg_21day,Engineered Feature,Daily Lookback,Yes,1.2,FRED (DGS2). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_yield_2y_chg_63day,daily_prior_yield_2y_chg_63day,Engineered Feature,Daily Lookback,Yes,1.2,FRED (DGS2). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_yield_10y_chg_5day,daily_prior_yield_10y_chg_5day,Engineered Feature,Daily Lookback,Yes,1.2,FRED (DGS10). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_yield_10y_chg_21day,daily_prior_yield_10y_chg_21day,Engineered Feature,Daily Lookback,Yes,1.2,FRED (DGS10). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_yield_10y_chg_63day,daily_prior_yield_10y_chg_63day,Engineered Feature,Daily Lookback,Yes,1.2,FRED (DGS10). Apply T-2 shift for FRED publication lag.,FRED API fetched by cron. Loaded from parquet at startup.,master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. | UNIVERSAL RULE: All features use T-1 completed data. FRED shifted T-2 for publication lag.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_yield_spread_2y10y_chg_5day,daily_prior_yield_spread_2y10y_chg_5day,Engineered Feature,Daily Lookback,Yes,1.2,5d change in 2Y-10Y spread. From FRED. Use T-2 shift for FRED publication lag.,"FRED API (DGS2/DGS10). Fetched by cron, loaded from parquet. T-2 shifted.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. FRED data shifted T-2 for publication lag. | UNIVERSAL RULE: All features use T-1 completed data.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_yield_spread_2y10y_chg_21day,daily_prior_yield_spread_2y10y_chg_21day,Engineered Feature,Daily Lookback,Yes,1.2,21d change in 2Y-10Y spread. From FRED. Use T-2 shift for FRED publication lag.,"FRED API (DGS2/DGS10). Fetched by cron, loaded from parquet. T-2 shifted.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. FRED data shifted T-2 for publication lag. | UNIVERSAL RULE: All features use T-1 completed data.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
daily_prior_yield_spread_2y10y_chg_63day,daily_prior_yield_spread_2y10y_chg_63day,Engineered Feature,Daily Lookback,Yes,1.2,63d change in 2Y-10Y spread. From FRED. Use T-2 shift for FRED publication lag.,"FRED API (DGS2/DGS10). Fetched by cron, loaded from parquet. T-2 shifted.",master_data_v1_2_final,Daily (cron 4:30 PM + 9:00 AM),"FRED API, cron job",Parquet lookup. FRED data shifted T-2 for publication lag. | UNIVERSAL RULE: All features use T-1 completed data.,Daily prior / lookback feature reviewed against decision_datetime lag semantics.
prior_day_total_call_oi,prior_day_total_call_oi,Engineered Feature,Daily Lookback,Yes,1.2,options_features.parquet — OI set after prior day close. No shift needed.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.,Included in the resynced v1_2 final-table dictionary.
prior_day_total_put_oi,prior_day_total_put_oi,Engineered Feature,Daily Lookback,Yes,1.2,options_features.parquet — OI set after prior day close. No shift needed.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.,Included in the resynced v1_2 final-table dictionary.
prior_day_pc_oi_ratio,prior_day_pc_oi_ratio,Engineered Feature,Daily Lookback,Yes,1.2,options_features.parquet — OI set after prior day close. No shift needed.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.,Included in the resynced v1_2 final-table dictionary.
prior_day_oi_concentration,prior_day_oi_concentration,Engineered Feature,Daily Lookback,Yes,1.2,options_features.parquet — OI set after prior day close. No shift needed.,options_features.parquet — pre-computed by daily fetch. Loaded at startup.,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. No live calc needed.,Included in the resynced v1_2 final-table dictionary.
prior_day_max_pain_strike,prior_day_max_pain_strike,Engineered Feature,Daily Lookback,Yes,1.2,options_features.parquet — from prior day OI,options_features.parquet — loaded at startup,master_data_v1_2_final,Daily (4:30 PM fetch + 9:00 AM check),Daily fetch cron running,Lookup from options_features.parquet. Static for the day.,Included in the resynced v1_2 final-table dictionary.
intraday_spx_ret_5m,intraday_spx_ret_5m,Engineered Feature,Intraday Lookback,Yes,1.2,SPX 1-min bars. (close_T1 - close_T6) / close_T6 * 100. All completed bars. Uses T-1 close as current price (training matches production).,ThetaData SPX 1-min bars. Same formula from accumulated completed bars.,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"(T-1 close - T-6 close) / T-6 close * 100. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_spx_ret_10m,intraday_spx_ret_10m,Engineered Feature,Intraday Lookback,Yes,1.2,SPX 1-min bars. (close_T1 - close_T11) / close_T11 * 100. All completed bars. Uses T-1 close as current price (training matches production).,ThetaData SPX 1-min bars. Same formula from accumulated completed bars.,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"(T-1 close - T-11 close) / T-11 close * 100. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_spx_ret_15m,intraday_spx_ret_15m,Engineered Feature,Intraday Lookback,Yes,1.2,SPX 1-min bars. (close_T1 - close_T16) / close_T16 * 100. All completed bars. Uses T-1 close as current price (training matches production).,ThetaData SPX 1-min bars. Same formula from accumulated completed bars.,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"(T-1 close - T-16 close) / T-16 close * 100. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_spx_ret_30m,intraday_spx_ret_30m,Engineered Feature,Intraday Lookback,Yes,1.2,SPX 1-min bars. (close_T1 - close_T31) / close_T31 * 100. All completed bars. Uses T-1 close as current price (training matches production).,ThetaData SPX 1-min bars. Same formula from accumulated completed bars.,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"(T-1 close - T-31 close) / T-31 close * 100. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_spx_vs_vwap,intraday_spx_vs_vwap,Engineered Feature,Intraday Lookback,Yes,1.2,SPX 1-min bars. (price - VWAP) / VWAP * 100. VWAP = expanding mean of typical price (H+L+C)/3. Uses T-1 close as current price (training matches production).,ThetaData SPX 1-min bars. Same VWAP from accumulated completed bars.,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"VWAP = expanding mean of (H+L+C)/3 from 9:30 through T-1. (T-1 close - VWAP) / VWAP * 100. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_spx_vs_ma5,intraday_spx_vs_ma5,Engineered Feature,Intraday Lookback,Yes,1.2,SPX 1-min bars. (price - 5bar MA) / 5bar MA * 100. Rolling mean of closes. Uses T-1 close as current price (training matches production).,ThetaData SPX 1-min bars. Same rolling MA from accumulated completed bars.,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"MA5 = mean of last 5 closes through T-1. (T-1 close - MA5) / MA5 * 100. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_spx_vs_ma15,intraday_spx_vs_ma15,Engineered Feature,Intraday Lookback,Yes,1.2,SPX 1-min bars. (price - 15bar MA) / 15bar MA * 100. Rolling mean of closes. Uses T-1 close as current price (training matches production).,ThetaData SPX 1-min bars. Same rolling MA from accumulated completed bars.,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"MA15 = mean of last 15 closes through T-1. (T-1 close - MA15) / MA15 * 100. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_spx_vs_ma30,intraday_spx_vs_ma30,Engineered Feature,Intraday Lookback,Yes,1.2,SPX 1-min bars. (price - 30bar MA) / 30bar MA * 100. Rolling mean of closes. Uses T-1 close as current price (training matches production).,ThetaData SPX 1-min bars. Same rolling MA from accumulated completed bars.,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"MA30 = mean of last 30 closes through T-1. (T-1 close - MA30) / MA30 * 100. | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData.",Intraday feature reviewed to use only information available by decision_datetime.
intraday_rvol_5m,intraday_rvol_5m,Engineered Feature,Intraday Lookback,Yes,1.2,"SPX 1-min bars. std(log_returns[-5:], ddof=1) * sqrt(390*252). Uses pandas rolling.std (ddof=1). Uses T-1 close as current price (training matches production).",ThetaData SPX 1-min bars. Same formula but currently uses np.std (ddof=0). FIX: use ddof=1.,master_data_v1_2_final,Per minute,ThetaData on localhost:25503,"log_rets from close-to-close. np.std(log_rets[-w:], ddof=1) * sqrt(390*252). RESOLUTION: standardize on ddof=1 (pandas convention). Fix live_features.py line 221 to use np.std(..., ddof=1). | UNIVERSAL RULE: All features use T-1 completed 1-min bar data. Production waits for bar close, fetches from ThetaData. No synthetic bars from Tradier quotes. Options chain also uses T-1 snapshot for scoring.",Intraday feature reviewed to use only information available by decision_datetime.
