day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-11-21,IC_10d_25w,tp30,2025-11-21 10:00:00,2025-11-21 11:10:00,tp,3.425,2.375,0.3,0.052,0.6979999999999997,1,69.79999999999997,4116.09999999998
2025-11-21,IC_10d_25w,tp35,2025-11-21 11:10:00,2025-11-21 11:57:00,sl,3.125,7.25,0.3,0.052,-4.476999999999999,1,-447.69999999999993,3668.3999999999805
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:53:00,tp,2.925,2.35,0.3,0.052,0.22299999999999975,1,22.299999999999976,3690.6999999999807
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:53:00,2025-11-24 11:33:00,tp,2.05,1.6,0.3,0.052,0.09799999999999975,1,9.799999999999976,3700.499999999981
2025-11-24,IC_10d_25w,tp25,2025-11-24 11:33:00,2025-11-24 12:14:00,tp,1.85,1.375,0.3,0.052,0.12300000000000011,1,12.300000000000011,3712.799999999981
2025-11-24,IC_10d_25w,tp25,2025-11-24 12:14:00,2025-11-24 12:41:00,sl,1.6,3.275,0.3,0.052,-2.0269999999999997,1,-202.69999999999996,3510.0999999999813
2025-11-25,IC_10d_25w,tp15,2025-11-25 10:00:00,2025-11-25 10:36:00,tp,2.625,2.2,0.3,0.052,0.07299999999999984,1,7.299999999999985,3517.3999999999814
2025-11-25,IC_10d_25w,tp25,2025-11-25 10:36:00,2025-11-25 11:16:00,tp,2.2,1.6,0.3,0.052,0.2480000000000001,1,24.80000000000001,3542.1999999999816
2025-11-25,IC_10d_25w,tp15,2025-11-25 11:16:00,2025-11-25 12:06:00,sl,2.45,5.525,0.3,0.052,-3.427,1,-342.7,3199.499999999982
2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.3,0.052,-5.426999999999999,1,-542.6999999999998,2656.799999999982
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:13:00,tp,2.4,1.675,0.3,0.052,0.3729999999999999,1,37.29999999999999,2694.099999999982
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:13:00,2025-11-28 10:46:00,tp,1.975,1.35,0.3,0.052,0.273,1,27.3,2721.3999999999824
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:46:00,2025-11-28 11:17:00,tp,1.775,1.175,0.3,0.052,0.2479999999999999,1,24.79999999999999,2746.1999999999825
2025-11-28,IC_20d_25w,tp25,2025-11-28 11:17:00,2025-11-28 11:39:00,tp,3.425,2.55,0.3,0.052,0.5229999999999999,1,52.29999999999999,2798.4999999999827
2025-11-28,IC_10d_25w,tp25,2025-11-28 11:39:00,2025-11-28 12:12:00,tp,1.675,1.25,0.3,0.052,0.07300000000000006,1,7.300000000000006,2805.799999999983
2025-11-28,IC_15d_25w,tp30,2025-11-28 12:12:00,2025-11-28 12:47:00,tp,1.875,1.3,0.3,0.052,0.22299999999999998,1,22.299999999999997,2828.099999999983
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:47:00,2025-11-28 12:50:00,tp,3.05,2.35,0.3,0.052,0.34799999999999975,1,34.799999999999976,2862.8999999999833
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.3,0.052,0.42299999999999993,1,42.29999999999999,2905.1999999999834
2025-12-01,IC_30d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,9.475,6.15,0.3,0.052,2.9729999999999994,1,297.29999999999995,3202.4999999999836
2025-12-01,IC_30d_25w,tp25,2025-12-01 11:31:00,2025-12-01 12:40:00,tp,7.35,5.375,0.3,0.052,1.6229999999999996,1,162.29999999999995,3364.799999999984
2025-12-01,IC_30d_25w,tp35,2025-12-01 12:40:00,2025-12-01 14:14:00,tp,6.7,4.3,0.3,0.052,2.0480000000000005,1,204.80000000000004,3569.599999999984
2025-12-01,IC_10d_25w,tp40,2025-12-01 14:14:00,2025-12-01 14:26:00,sl,1.1,2.2,0.3,0.052,-1.4520000000000002,1,-145.20000000000002,3424.399999999984
2025-12-02,IC_25d_25w,tp30,2025-12-02 10:00:00,2025-12-02 11:10:00,tp,6.1,4.225,0.3,0.052,1.523,1,152.29999999999998,3576.6999999999844
2025-12-02,IC_10d_25w,tp35,2025-12-02 11:10:00,2025-12-02 11:24:00,sl,1.875,4.1,0.3,0.052,-2.5769999999999995,1,-257.69999999999993,3318.9999999999845
2025-12-03,IC_10d_25w,tp35,2025-12-03 10:00:00,2025-12-03 10:55:00,tp,2.35,1.475,0.3,0.052,0.5229999999999999,1,52.29999999999999,3371.2999999999847
2025-12-03,IC_30d_25w,tp35,2025-12-03 10:55:00,2025-12-03 15:00:00,close_loss,8.475,10.525,0.3,0.052,-2.4020000000000006,1,-240.20000000000005,3131.099999999985
2025-12-04,IC_30d_25w,tp30,2025-12-04 10:00:00,2025-12-04 11:27:00,tp,10.075,6.95,0.3,0.052,2.7729999999999992,1,277.2999999999999,3408.3999999999846
2025-12-04,IC_30d_25w,tp30,2025-12-04 11:27:00,2025-12-04 12:33:00,tp,8.5,5.8,0.3,0.052,2.3480000000000003,1,234.80000000000004,3643.199999999985
2025-12-04,IC_30d_25w,tp30,2025-12-04 12:33:00,2025-12-04 13:41:00,tp,7.55,5.2,0.3,0.052,1.9979999999999998,1,199.79999999999998,3842.999999999985
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:41:00,2025-12-04 13:50:00,tp,1.25,1.075,0.3,0.052,-0.17699999999999994,1,-17.699999999999992,3825.299999999985
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:50:00,2025-12-04 13:52:00,tp,1.075,0.95,0.3,0.052,-0.22699999999999998,1,-22.7,3802.5999999999854
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:52:00,2025-12-04 13:58:00,tp,0.95,0.85,0.3,0.052,-0.252,1,-25.2,3777.3999999999855
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:17:00,sl,1.05,2.3,0.3,0.052,-1.6019999999999999,1,-160.2,3617.1999999999857
2025-12-08,IC_10d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:53:00,tp,2.05,1.325,0.3,0.052,0.3729999999999999,1,37.29999999999999,3654.499999999986
2025-12-08,IC_10d_25w,tp15,2025-12-08 12:53:00,2025-12-08 13:09:00,tp,1.575,1.325,0.3,0.052,-0.10199999999999998,1,-10.199999999999998,3644.299999999986
2025-12-08,IC_10d_25w,tp10,2025-12-08 13:09:00,2025-12-08 13:16:00,tp,1.5,1.35,0.3,0.052,-0.20200000000000007,1,-20.200000000000006,3624.0999999999863
2025-12-08,IC_10d_25w,tp35,2025-12-08 13:16:00,2025-12-08 13:35:00,sl,1.35,3.0,0.3,0.052,-2.002,1,-200.2,3423.8999999999864
2025-12-12,IC_10d_25w,tp25,2025-12-12 10:15:00,2025-12-12 10:59:00,sl,2.275,7.125,0.3,0.052,-5.201999999999999,1,-520.1999999999999,2903.6999999999866
2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.3,0.052,1.023,1,102.3,3005.999999999987
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:16:00,2025-12-15 11:30:00,tp,2.375,1.775,0.3,0.052,0.2480000000000001,1,24.80000000000001,3030.799999999987
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:30:00,2025-12-15 11:37:00,sl,1.8,3.825,0.3,0.052,-2.3770000000000002,1,-237.70000000000002,2793.099999999987
2025-12-16,IC_30d_25w,tp35,2025-12-16 10:00:00,2025-12-16 13:19:00,sl,9.475,19.05,0.3,0.052,-9.927000000000001,1,-992.7000000000002,1800.399999999987
