day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-11-14,IC_10d_25w,tp25,2025-11-14 10:06:00,2025-11-14 10:47:00,sl,2.925,6.1,0.2,0.052,-3.427,2,-685.4,6444.499999999944
2025-11-17,IC_10d_25w,tp30,2025-11-17 11:06:00,2025-11-17 12:20:00,tp,2.55,1.775,0.2,0.052,0.5229999999999999,2,104.59999999999998,6549.099999999944
2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.2,0.052,-5.951999999999999,1,-595.1999999999999,5953.899999999944
2025-11-18,IC_25d_25w,tp45,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,9.75,14.1,0.2,0.052,-4.601999999999999,1,-460.19999999999993,5493.699999999944
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,2.85,2.225,0.2,0.052,0.373,2,74.6,5568.299999999945
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:50:00,tp,2.475,2.075,0.2,0.052,0.1479999999999999,2,29.59999999999998,5597.899999999945
2025-11-20,IC_10d_25w,tp10,2025-11-20 10:50:00,2025-11-20 11:16:00,sl,2.3,4.8,0.2,0.052,-2.7520000000000002,2,-550.4000000000001,5047.499999999945
2025-11-21,IC_10d_25w,tp30,2025-11-21 10:00:00,2025-11-21 11:10:00,tp,3.425,2.375,0.2,0.052,0.7979999999999998,2,159.59999999999997,5207.099999999946
2025-11-21,IC_10d_25w,tp35,2025-11-21 11:10:00,2025-11-21 11:57:00,sl,3.125,7.25,0.2,0.052,-4.377,2,-875.4,4331.699999999946
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:03:00,2025-11-24 10:20:00,tp,3.025,2.55,0.2,0.052,0.2230000000000001,1,22.300000000000008,4353.999999999946
2025-11-25,IC_10d_25w,tp15,2025-11-25 10:25:00,2025-11-25 10:46:00,sl,2.45,5.5,0.2,0.052,-3.302,1,-330.2,4023.7999999999465
2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.2,0.052,-5.326999999999999,1,-532.6999999999999,3491.0999999999467
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:13:00,tp,2.4,1.675,0.2,0.052,0.4729999999999999,1,47.29999999999999,3538.399999999947
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:13:00,2025-11-28 10:46:00,tp,1.975,1.35,0.2,0.052,0.373,1,37.3,3575.699999999947
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:46:00,2025-11-28 11:17:00,tp,1.775,1.175,0.2,0.052,0.34799999999999986,1,34.79999999999998,3610.4999999999472
2025-11-28,IC_20d_25w,tp25,2025-11-28 11:17:00,2025-11-28 11:39:00,tp,3.425,2.55,0.2,0.052,0.623,1,62.3,3672.7999999999474
2025-11-28,IC_10d_25w,tp25,2025-11-28 11:39:00,2025-11-28 12:12:00,tp,1.675,1.25,0.2,0.052,0.17300000000000004,1,17.300000000000004,3690.0999999999476
2025-11-28,IC_15d_25w,tp30,2025-11-28 12:12:00,2025-11-28 12:47:00,tp,1.875,1.3,0.2,0.052,0.32299999999999995,1,32.3,3722.399999999948
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:47:00,2025-11-28 12:50:00,tp,3.05,2.35,0.2,0.052,0.44799999999999973,1,44.799999999999976,3767.199999999948
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.2,0.052,0.5229999999999999,1,52.29999999999999,3819.499999999948
2025-12-01,IC_30d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,9.475,6.15,0.2,0.052,3.072999999999999,1,307.2999999999999,4126.799999999948
2025-12-01,IC_30d_25w,tp25,2025-12-01 11:31:00,2025-12-01 12:40:00,tp,7.35,5.375,0.2,0.052,1.7229999999999996,1,172.29999999999995,4299.0999999999485
2025-12-01,IC_30d_25w,tp35,2025-12-01 12:40:00,2025-12-01 14:14:00,tp,6.7,4.3,0.2,0.052,2.148,1,214.8,4513.899999999949
2025-12-01,IC_10d_25w,tp40,2025-12-01 14:14:00,2025-12-01 14:26:00,sl,1.1,2.2,0.2,0.052,-1.352,1,-135.20000000000002,4378.699999999949
2025-12-02,IC_25d_25w,tp30,2025-12-02 10:00:00,2025-12-02 11:10:00,tp,6.1,4.225,0.2,0.052,1.623,1,162.3,4540.999999999949
2025-12-02,IC_10d_25w,tp35,2025-12-02 11:10:00,2025-12-02 11:24:00,sl,1.875,4.1,0.2,0.052,-2.477,1,-247.7,4293.299999999949
2025-12-03,IC_10d_25w,tp35,2025-12-03 10:00:00,2025-12-03 10:55:00,tp,2.35,1.475,0.2,0.052,0.623,1,62.3,4355.599999999949
2025-12-03,IC_30d_25w,tp35,2025-12-03 10:55:00,2025-12-03 15:00:00,close_loss,8.475,10.525,0.2,0.052,-2.302000000000001,1,-230.2000000000001,4125.39999999995
2025-12-04,IC_30d_25w,tp30,2025-12-04 10:00:00,2025-12-04 11:27:00,tp,10.075,6.95,0.2,0.052,2.872999999999999,1,287.2999999999999,4412.69999999995
2025-12-04,IC_30d_25w,tp30,2025-12-04 11:27:00,2025-12-04 12:33:00,tp,8.5,5.8,0.2,0.052,2.448,1,244.79999999999998,4657.49999999995
2025-12-04,IC_30d_25w,tp30,2025-12-04 12:33:00,2025-12-04 13:41:00,tp,7.55,5.2,0.2,0.052,2.0979999999999994,1,209.79999999999995,4867.29999999995
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:41:00,2025-12-04 13:50:00,tp,1.25,1.075,0.2,0.052,-0.07699999999999996,1,-7.699999999999996,4859.59999999995
2025-12-04,IC_20d_25w,tp40,2025-12-04 13:50:00,2025-12-04 14:20:00,sl,3.225,6.825,0.2,0.052,-3.8520000000000003,1,-385.20000000000005,4474.3999999999505
2025-12-08,IC_10d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:53:00,tp,2.05,1.325,0.2,0.052,0.4729999999999999,1,47.29999999999999,4521.699999999951
2025-12-08,IC_15d_25w,tp10,2025-12-08 12:53:00,2025-12-08 13:08:00,tp,2.575,2.3,0.2,0.052,0.023000000000000347,1,2.3000000000000345,4523.999999999951
2025-12-08,IC_10d_25w,tp10,2025-12-08 13:08:00,2025-12-08 13:17:00,tp,1.25,1.125,0.2,0.052,-0.127,1,-12.7,4511.299999999951
2025-12-08,IC_10d_25w,tp10,2025-12-08 13:17:00,2025-12-08 13:31:00,sl,1.3,2.625,0.2,0.052,-1.577,1,-157.7,4353.599999999951
2025-12-12,IC_25d_25w,tp25,2025-12-12 10:24:00,2025-12-12 10:59:00,sl,6.425,13.15,0.2,0.052,-6.977,1,-697.7,3655.8999999999514
2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.2,0.052,1.123,1,112.3,3768.1999999999516
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:16:00,2025-12-15 11:30:00,tp,2.375,1.775,0.2,0.052,0.3480000000000001,1,34.80000000000001,3802.999999999952
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:30:00,2025-12-15 11:37:00,sl,1.8,3.825,0.2,0.052,-2.2770000000000006,1,-227.70000000000005,3575.299999999952
2025-12-16,IC_30d_25w,tp35,2025-12-16 10:00:00,2025-12-16 13:19:00,sl,9.475,19.05,0.2,0.052,-9.827,1,-982.7,2592.599999999952
2025-12-17,IC_30d_25w,tp20,2025-12-17 10:41:00,2025-12-17 15:00:00,close_loss,9.475,13.95,0.2,0.052,-4.726999999999999,1,-472.69999999999993,2119.8999999999523
