day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:30:00,tp,2.825,1.975,0.1,0.052,0.6980000000000001,4,279.20000000000005,10557.499999999949
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:30:00,2025-10-31 11:29:00,tp,2.575,1.775,0.1,0.052,0.6480000000000002,4,259.2000000000001,10816.69999999995
2025-10-31,IC_10d_25w,tp15,2025-10-31 11:29:00,2025-10-31 13:07:00,sl,2.05,4.15,0.1,0.052,-2.2520000000000007,4,-900.8000000000003,9915.899999999949
2025-11-03,IC_20d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:51:00,tp,6.275,4.325,0.1,0.052,1.798,1,179.8,10095.699999999948
2025-11-03,IC_25d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:52:00,tp,7.9,5.425,0.1,0.052,2.3230000000000004,1,232.30000000000004,10327.999999999947
2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.1,0.052,2.922999999999999,1,292.2999999999999,10620.299999999947
2025-11-03,IC_20d_25w,tp30,2025-11-03 10:51:00,2025-11-03 11:51:00,tp,5.5,3.75,0.1,0.052,1.5979999999999999,1,159.79999999999998,10780.099999999946
2025-11-03,IC_25d_25w,tp30,2025-11-03 10:52:00,2025-11-03 11:51:00,tp,6.4,4.4,0.1,0.052,1.8479999999999999,1,184.79999999999998,10964.899999999945
2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.1,0.052,2.473,1,247.29999999999998,11212.199999999944
2025-11-03,IC_20d_25w,tp30,2025-11-03 11:51:00,2025-11-03 13:50:00,tp,4.85,3.325,0.1,0.052,1.3729999999999993,1,137.29999999999993,11349.499999999944
2025-11-03,IC_25d_25w,tp30,2025-11-03 11:51:00,2025-11-03 14:00:00,tp,6.725,4.7,0.1,0.052,1.8729999999999993,1,187.29999999999993,11536.799999999943
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:14:00,tp,1.05,0.825,0.1,0.052,0.07300000000000009,1,7.30000000000001,11544.099999999942
2025-11-03,IC_15d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:16:00,tp,1.7,1.3,0.1,0.052,0.24799999999999994,1,24.799999999999994,11568.899999999941
2025-11-03,IC_20d_25w,tp20,2025-11-03 14:00:00,2025-11-03 14:25:00,tp,2.3,1.8,0.1,0.052,0.3479999999999998,1,34.79999999999998,11603.69999999994
2025-11-03,IC_10d_25w,tp20,2025-11-03 14:14:00,2025-11-03 14:31:00,tp,1.075,0.75,0.1,0.052,0.17299999999999996,1,17.299999999999997,11620.99999999994
2025-11-03,IC_15d_25w,tp40,2025-11-03 14:16:00,2025-11-03 14:54:00,tp,1.85,1.05,0.1,0.052,0.648,1,64.8,11685.79999999994
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:31:00,2025-11-03 14:58:00,tp,1.15,0.675,0.1,0.052,0.3229999999999999,1,32.29999999999999,11718.099999999939
2025-11-03,IC_20d_25w,tp40,2025-11-03 14:25:00,2025-11-03 15:00:00,close_win,2.55,1.55,0.1,0.052,0.8479999999999998,1,84.79999999999997,11802.899999999938
2025-11-03,IC_15d_25w,tp40,2025-11-03 14:54:00,2025-11-03 15:00:00,close_win,1.65,1.55,0.1,0.052,-0.052000000000000136,1,-5.2000000000000135,11797.699999999937
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:58:00,2025-11-03 15:00:00,close_loss,0.95,0.95,0.1,0.052,-0.152,1,-15.2,11782.499999999936
2025-11-04,IC_20d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,5.55,3.6,0.1,0.052,1.7979999999999996,1,179.79999999999995,11962.299999999936
2025-11-04,IC_15d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,4.025,2.55,0.1,0.052,1.3230000000000004,1,132.30000000000004,12094.599999999935
2025-11-04,IC_25d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:48:00,tp,7.45,4.8,0.1,0.052,2.498,1,249.8,12344.399999999934
2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.1,0.052,3.048000000000001,1,304.80000000000007,12649.199999999933
2025-11-04,IC_10d_25w,tp15,2025-11-04 10:45:00,2025-11-04 11:18:00,tp,2.025,1.7,0.1,0.052,0.17299999999999996,1,17.299999999999997,12666.499999999933
2025-11-04,IC_20d_25w,tp20,2025-11-04 10:45:00,2025-11-04 11:40:00,tp,4.5,3.6,0.1,0.052,0.7479999999999999,1,74.79999999999998,12741.299999999932
2025-11-04,IC_15d_25w,tp25,2025-11-04 11:17:00,2025-11-04 11:53:00,tp,3.425,2.525,0.1,0.052,0.7479999999999999,1,74.79999999999998,12816.099999999931
2025-11-04,IC_10d_25w,tp25,2025-11-04 11:53:00,2025-11-04 12:51:00,tp,2.275,1.7,0.1,0.052,0.423,1,42.3,12858.39999999993
2025-11-04,IC_20d_25w,tp30,2025-11-04 11:40:00,2025-11-04 13:20:00,sl,4.35,9.75,0.1,0.052,-5.552,1,-555.1999999999999,12303.19999999993
2025-11-04,IC_25d_25w,tp30,2025-11-04 10:48:00,2025-11-04 13:40:00,sl,6.3,12.9,0.1,0.052,-6.752,1,-675.1999999999999,11627.999999999929
2025-11-04,IC_10d_25w,tp25,2025-11-04 12:51:00,2025-11-04 13:51:00,tp,2.2,1.5,0.1,0.052,0.5480000000000002,1,54.80000000000002,11682.799999999928
2025-11-04,IC_10d_25w,tp30,2025-11-04 13:51:00,2025-11-04 14:08:00,tp,1.625,1.1,0.1,0.052,0.37299999999999994,3,111.89999999999999,11794.699999999928
2025-11-04,IC_10d_25w,tp30,2025-11-04 14:08:00,2025-11-04 14:29:00,tp,1.7,1.15,0.1,0.052,0.3980000000000001,3,119.4,11914.099999999928
2025-11-04,IC_10d_25w,tp50,2025-11-04 14:29:00,2025-11-04 14:39:00,sl,1.675,3.375,0.1,0.052,-1.852,3,-555.6,11358.499999999927
2025-11-04,IC_30d_25w,tp30,2025-11-04 11:18:00,2025-11-04 15:00:00,close_loss,7.825,11.65,0.1,0.052,-3.9770000000000003,1,-397.70000000000005,10960.799999999927
2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.1,0.052,1.2229999999999999,4,489.19999999999993,11449.999999999927
2025-11-05,IC_10d_25w,tp35,2025-11-05 10:51:00,2025-11-05 12:35:00,sl,2.325,4.725,0.1,0.052,-2.5519999999999996,4,-1020.7999999999998,10429.199999999928
2025-11-06,IC_10d_25w,tp30,2025-11-06 10:00:00,2025-11-06 10:33:00,tp,2.75,1.9,0.1,0.052,0.6980000000000001,4,279.20000000000005,10708.399999999929
2025-11-06,IC_10d_25w,tp15,2025-11-06 10:33:00,2025-11-06 11:46:00,sl,2.825,5.7,0.1,0.052,-3.027,4,-1210.8,9497.59999999993
2025-11-10,IC_10d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:06:00,tp,2.225,1.875,0.1,0.052,0.19800000000000012,3,59.400000000000034,9556.999999999929
2025-11-10,IC_10d_25w,tp35,2025-11-10 10:06:00,2025-11-10 12:04:00,tp,2.175,1.275,0.1,0.052,0.7479999999999999,3,224.39999999999995,9781.399999999929
2025-11-10,IC_10d_25w,tp15,2025-11-10 12:04:00,2025-11-10 12:22:00,tp,1.6,1.35,0.1,0.052,0.098,3,29.400000000000002,9810.799999999928
2025-11-10,IC_10d_25w,tp15,2025-11-10 12:22:00,2025-11-10 12:52:00,sl,1.975,4.175,0.1,0.052,-2.352,3,-705.5999999999999,9105.199999999928
2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.1,0.052,0.598,3,179.39999999999998,9284.599999999928
2025-11-11,IC_20d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:01:00,sl,3.725,7.775,0.1,0.052,-4.202,1,-420.2,8864.399999999927
2025-11-11,IC_25d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:02:00,sl,5.325,12.1,0.1,0.052,-6.926999999999999,1,-692.6999999999998,8171.699999999927
2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.1,0.052,-8.027,1,-802.6999999999999,7368.999999999927
2025-11-14,IC_10d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,3.0,6.2,0.1,0.052,-3.3520000000000003,2,-670.4000000000001,6698.599999999928
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:00:00,2025-11-17 10:29:00,tp,2.6,2.05,0.1,0.052,0.3980000000000003,2,79.60000000000007,6778.199999999928
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:29:00,2025-11-17 11:30:00,tp,2.675,2.225,0.1,0.052,0.29799999999999977,2,59.59999999999995,6837.799999999928
2025-11-17,IC_10d_25w,tp25,2025-11-17 11:30:00,2025-11-17 12:19:00,tp,2.575,1.925,0.1,0.052,0.49800000000000016,2,99.60000000000004,6937.399999999929
2025-11-17,IC_10d_25w,tp15,2025-11-17 12:19:00,2025-11-17 12:33:00,tp,2.25,1.9,0.1,0.052,0.19800000000000012,2,39.60000000000002,6976.999999999929
2025-11-17,IC_10d_25w,tp15,2025-11-17 12:33:00,2025-11-17 13:00:00,sl,1.9,4.225,0.1,0.052,-2.477,2,-495.4,6481.599999999929
2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.1,0.052,-5.8519999999999985,1,-585.1999999999998,5896.39999999993
2025-11-18,IC_25d_25w,tp45,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,9.75,14.1,0.1,0.052,-4.501999999999999,1,-450.1999999999999,5446.19999999993
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,2.85,2.225,0.1,0.052,0.47300000000000003,2,94.60000000000001,5540.79999999993
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:50:00,tp,2.475,2.075,0.1,0.052,0.24799999999999994,2,49.59999999999999,5590.3999999999305
2025-11-20,IC_10d_25w,tp30,2025-11-20 10:50:00,2025-11-20 11:16:00,sl,2.3,4.8,0.1,0.052,-2.652,2,-530.4,5059.999999999931
2025-11-21,IC_10d_25w,tp30,2025-11-21 10:00:00,2025-11-21 11:10:00,tp,3.425,2.375,0.1,0.052,0.8979999999999998,2,179.59999999999997,5239.599999999931
2025-11-21,IC_10d_25w,tp35,2025-11-21 11:10:00,2025-11-21 11:57:00,sl,3.125,7.25,0.1,0.052,-4.276999999999999,2,-855.3999999999999,4384.199999999932
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:53:00,tp,2.925,2.35,0.1,0.052,0.42299999999999977,1,42.299999999999976,4426.499999999932
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:53:00,2025-11-24 11:33:00,tp,2.05,1.6,0.1,0.052,0.29799999999999977,1,29.799999999999976,4456.299999999932
2025-11-24,IC_10d_25w,tp25,2025-11-24 11:33:00,2025-11-24 12:14:00,tp,1.85,1.375,0.1,0.052,0.3230000000000001,1,32.30000000000001,4488.599999999932
2025-11-24,IC_10d_25w,tp25,2025-11-24 12:14:00,2025-11-24 12:41:00,sl,1.6,3.275,0.1,0.052,-1.827,1,-182.7,4305.899999999932
2025-11-25,IC_10d_25w,tp15,2025-11-25 10:00:00,2025-11-25 10:36:00,tp,2.625,2.2,0.1,0.052,0.27299999999999985,1,27.299999999999986,4333.1999999999325
2025-11-25,IC_10d_25w,tp25,2025-11-25 10:36:00,2025-11-25 11:16:00,tp,2.2,1.6,0.1,0.052,0.4480000000000001,1,44.80000000000001,4377.999999999933
2025-11-25,IC_10d_25w,tp15,2025-11-25 11:16:00,2025-11-25 12:06:00,sl,2.45,5.525,0.1,0.052,-3.2270000000000003,1,-322.70000000000005,4055.299999999933
2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.1,0.052,-5.2269999999999985,1,-522.6999999999998,3532.599999999933
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:13:00,tp,2.4,1.675,0.1,0.052,0.5729999999999998,1,57.29999999999998,3589.8999999999332
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:13:00,2025-11-28 10:46:00,tp,1.975,1.35,0.1,0.052,0.47300000000000003,1,47.300000000000004,3637.1999999999334
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:46:00,2025-11-28 11:17:00,tp,1.775,1.175,0.1,0.052,0.4479999999999999,1,44.79999999999999,3681.9999999999336
2025-11-28,IC_20d_25w,tp25,2025-11-28 11:17:00,2025-11-28 11:39:00,tp,3.425,2.55,0.1,0.052,0.723,1,72.3,3754.299999999934
2025-11-28,IC_10d_25w,tp25,2025-11-28 11:39:00,2025-11-28 12:12:00,tp,1.675,1.25,0.1,0.052,0.2730000000000001,1,27.300000000000008,3781.599999999934
2025-11-28,IC_15d_25w,tp30,2025-11-28 12:12:00,2025-11-28 12:47:00,tp,1.875,1.3,0.1,0.052,0.423,1,42.3,3823.899999999934
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:47:00,2025-11-28 12:50:00,tp,3.05,2.35,0.1,0.052,0.5479999999999997,1,54.79999999999997,3878.6999999999343
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.1,0.052,0.6229999999999999,1,62.29999999999999,3940.9999999999345
2025-12-01,IC_30d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,9.475,6.15,0.1,0.052,3.172999999999999,1,317.2999999999999,4258.299999999935
2025-12-01,IC_30d_25w,tp25,2025-12-01 11:31:00,2025-12-01 12:40:00,tp,7.35,5.375,0.1,0.052,1.8229999999999995,1,182.29999999999995,4440.599999999935
2025-12-01,IC_30d_25w,tp35,2025-12-01 12:40:00,2025-12-01 14:14:00,tp,6.7,4.3,0.1,0.052,2.248,1,224.8,4665.399999999935
2025-12-01,IC_10d_25w,tp40,2025-12-01 14:14:00,2025-12-01 14:26:00,sl,1.1,2.2,0.1,0.052,-1.2520000000000002,1,-125.20000000000002,4540.199999999935
2025-12-02,IC_25d_25w,tp30,2025-12-02 10:00:00,2025-12-02 11:10:00,tp,6.1,4.225,0.1,0.052,1.7229999999999999,1,172.29999999999998,4712.499999999935
2025-12-02,IC_10d_25w,tp35,2025-12-02 11:10:00,2025-12-02 11:24:00,sl,1.875,4.1,0.1,0.052,-2.377,1,-237.7,4474.799999999936
2025-12-03,IC_10d_25w,tp35,2025-12-03 10:00:00,2025-12-03 10:55:00,tp,2.35,1.475,0.1,0.052,0.723,1,72.3,4547.099999999936
2025-12-03,IC_30d_25w,tp35,2025-12-03 10:55:00,2025-12-03 15:00:00,close_loss,8.475,10.525,0.1,0.052,-2.202000000000001,1,-220.20000000000007,4326.899999999936
2025-12-04,IC_30d_25w,tp30,2025-12-04 10:00:00,2025-12-04 11:27:00,tp,10.075,6.95,0.1,0.052,2.972999999999999,1,297.2999999999999,4624.199999999936
2025-12-04,IC_30d_25w,tp30,2025-12-04 11:27:00,2025-12-04 12:33:00,tp,8.5,5.8,0.1,0.052,2.548,1,254.8,4878.999999999936
2025-12-04,IC_30d_25w,tp30,2025-12-04 12:33:00,2025-12-04 13:41:00,tp,7.55,5.2,0.1,0.052,2.1979999999999995,1,219.79999999999995,5098.7999999999365
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:41:00,2025-12-04 13:50:00,tp,1.25,1.075,0.1,0.052,0.02300000000000004,1,2.3000000000000043,5101.099999999937
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:50:00,2025-12-04 13:52:00,tp,1.075,0.95,0.1,0.052,-0.027000000000000003,1,-2.7,5098.399999999937
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:52:00,2025-12-04 13:58:00,tp,0.95,0.85,0.1,0.052,-0.052000000000000025,1,-5.200000000000003,5093.199999999937
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:58:00,2025-12-04 14:17:00,sl,1.05,2.3,0.1,0.052,-1.402,1,-140.2,4952.999999999937
2025-12-08,IC_10d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:53:00,tp,2.05,1.325,0.1,0.052,0.5729999999999998,1,57.29999999999998,5010.299999999937
2025-12-08,IC_10d_25w,tp15,2025-12-08 12:53:00,2025-12-08 13:09:00,tp,1.575,1.325,0.1,0.052,0.098,1,9.8,5020.099999999938
2025-12-08,IC_10d_25w,tp10,2025-12-08 13:09:00,2025-12-08 13:16:00,tp,1.5,1.35,0.1,0.052,-0.002000000000000092,1,-0.2000000000000092,5019.899999999938
2025-12-08,IC_10d_25w,tp35,2025-12-08 13:16:00,2025-12-08 13:35:00,sl,1.35,3.0,0.1,0.052,-1.802,1,-180.20000000000002,4839.699999999938
2025-12-12,IC_10d_25w,tp25,2025-12-12 10:00:00,2025-12-12 10:26:00,sl,2.175,4.5,0.1,0.052,-2.4770000000000003,1,-247.70000000000005,4591.999999999938
2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.1,0.052,1.2229999999999999,1,122.29999999999998,4714.299999999938
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:16:00,2025-12-15 11:30:00,tp,2.375,1.775,0.1,0.052,0.4480000000000001,1,44.80000000000001,4759.0999999999385
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:30:00,2025-12-15 11:37:00,sl,1.8,3.825,0.1,0.052,-2.1770000000000005,1,-217.70000000000005,4541.399999999939
2025-12-16,IC_30d_25w,tp35,2025-12-16 10:00:00,2025-12-16 13:19:00,sl,9.475,19.05,0.1,0.052,-9.727,1,-972.7,3568.699999999939
2025-12-17,IC_10d_25w,tp15,2025-12-17 10:00:00,2025-12-17 10:23:00,tp,2.7,2.2,0.1,0.052,0.34800000000000003,1,34.800000000000004,3603.499999999939
2025-12-17,IC_10d_25w,tp10,2025-12-17 10:23:00,2025-12-17 10:29:00,tp,2.6,2.25,0.1,0.052,0.19800000000000012,1,19.80000000000001,3623.2999999999392
2025-12-17,IC_10d_25w,tp10,2025-12-17 10:29:00,2025-12-17 10:46:00,sl,2.5,5.8,0.1,0.052,-3.452,1,-345.2,3278.0999999999394
2025-12-19,IC_30d_25w,tp35,2025-12-19 10:00:00,2025-12-19 11:24:00,tp,8.325,5.3,0.1,0.052,2.8729999999999993,1,287.29999999999995,3565.3999999999396
2025-12-19,IC_25d_25w,tp25,2025-12-19 11:24:00,2025-12-19 12:08:00,tp,5.3,3.875,0.1,0.052,1.2729999999999997,1,127.29999999999997,3692.69999999994
2025-12-19,IC_30d_25w,tp25,2025-12-19 12:08:00,2025-12-19 13:29:00,tp,6.35,4.625,0.1,0.052,1.5729999999999995,1,157.29999999999995,3849.99999999994
2025-12-19,IC_30d_25w,tp30,2025-12-19 13:29:00,2025-12-19 14:07:00,tp,3.975,2.7,0.1,0.052,1.1229999999999998,1,112.29999999999998,3962.29999999994
2025-12-19,IC_15d_25w,tp30,2025-12-19 14:07:00,2025-12-19 14:35:00,tp,1.35,0.9,0.1,0.052,0.2980000000000001,1,29.80000000000001,3992.0999999999403
2025-12-19,IC_10d_25w,tp50,2025-12-19 14:35:00,2025-12-19 15:00:00,close_loss,0.9,0.9,0.1,0.052,-0.152,1,-15.2,3976.8999999999405
2025-12-22,IC_30d_25w,tp35,2025-12-22 10:00:00,2025-12-22 10:56:00,tp,6.8,4.375,0.1,0.052,2.2729999999999997,1,227.29999999999995,4204.199999999941
2025-12-22,IC_30d_25w,tp35,2025-12-22 10:56:00,2025-12-22 13:52:00,tp,5.7,3.525,0.1,0.052,2.023,1,202.3,4406.499999999941
2025-12-22,IC_10d_25w,tp10,2025-12-22 13:52:00,2025-12-22 13:57:00,tp,0.9,0.8,0.1,0.052,-0.052000000000000025,1,-5.200000000000003,4401.299999999941
2025-12-22,IC_10d_25w,tp15,2025-12-22 13:57:00,2025-12-22 14:17:00,tp,0.8,0.65,0.1,0.052,-0.001999999999999981,1,-0.1999999999999981,4401.099999999941
2025-12-22,IC_10d_25w,tp10,2025-12-22 14:17:00,2025-12-22 14:43:00,tp,0.6,0.525,0.1,0.052,-0.07700000000000004,1,-7.700000000000004,4393.399999999941
2025-12-22,IC_10d_25w,tp50,2025-12-22 14:43:00,2025-12-22 15:00:00,close_win,0.725,0.6,0.1,0.052,-0.027000000000000003,1,-2.7,4390.699999999942
2025-12-23,IC_20d_25w,tp25,2025-12-23 10:00:00,2025-12-23 10:27:00,tp,3.275,2.375,0.1,0.052,0.7479999999999999,1,74.79999999999998,4465.499999999942
2025-12-23,IC_30d_25w,tp15,2025-12-23 10:27:00,2025-12-23 13:08:00,sl,5.9,11.975,0.1,0.052,-6.2269999999999985,1,-622.6999999999998,3842.799999999942
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:36:00,tp,1.05,0.675,0.1,0.052,0.22300000000000003,1,22.300000000000004,3865.099999999942
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:36:00,2025-12-24 10:53:00,tp,0.65,0.4,0.1,0.052,0.098,1,9.8,3874.8999999999423
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:15:00,sl,0.5,1.075,0.1,0.052,-0.727,1,-72.7,3802.1999999999425
2025-12-26,IC_30d_25w,tp35,2025-12-26 10:00:00,2025-12-26 11:24:00,tp,6.55,4.075,0.1,0.052,2.3229999999999995,1,232.29999999999995,4034.4999999999427
2025-12-26,IC_30d_25w,tp30,2025-12-26 11:24:00,2025-12-26 12:30:00,tp,5.175,3.5,0.1,0.052,1.5229999999999997,1,152.29999999999995,4186.799999999943
2025-12-26,IC_30d_25w,tp15,2025-12-26 12:30:00,2025-12-26 12:57:00,tp,4.7,3.925,0.1,0.052,0.6230000000000003,1,62.30000000000003,4249.099999999943
2025-12-26,IC_30d_25w,tp15,2025-12-26 12:57:00,2025-12-26 13:16:00,tp,3.925,3.175,0.1,0.052,0.598,1,59.8,4308.899999999943
2025-12-26,IC_10d_25w,tp15,2025-12-26 13:16:00,2025-12-26 13:32:00,tp,0.675,0.55,0.1,0.052,-0.027000000000000003,1,-2.7,4306.199999999943
2025-12-26,IC_10d_25w,tp15,2025-12-26 13:32:00,2025-12-26 14:20:00,tp,0.55,0.45,0.1,0.052,-0.05199999999999997,1,-5.199999999999997,4300.999999999944
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:20:00,2025-12-26 14:22:00,tp,0.55,0.45,0.1,0.052,-0.05199999999999997,1,-5.199999999999997,4295.799999999944
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:22:00,2025-12-26 14:33:00,tp,0.7,0.55,0.1,0.052,-0.002000000000000092,1,-0.2000000000000092,4295.599999999944
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:33:00,2025-12-26 14:42:00,tp,0.55,0.45,0.1,0.052,-0.05199999999999997,1,-5.199999999999997,4290.399999999944
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:42:00,2025-12-26 15:00:00,close_loss,0.4,0.4,0.1,0.052,-0.152,1,-15.2,4275.199999999944
2025-12-29,IC_30d_25w,tp35,2025-12-29 10:00:00,2025-12-29 10:50:00,tp,8.1,5.1,0.1,0.052,2.848,1,284.8,4559.9999999999445
2025-12-29,IC_30d_25w,tp35,2025-12-29 10:50:00,2025-12-29 11:54:00,tp,5.1,3.15,0.1,0.052,1.7979999999999996,1,179.79999999999995,4739.799999999945
2025-12-29,IC_30d_25w,tp35,2025-12-29 11:54:00,2025-12-29 12:58:00,tp,4.15,2.65,0.1,0.052,1.3480000000000003,1,134.80000000000004,4874.599999999945
2025-12-29,IC_30d_25w,tp25,2025-12-29 12:58:00,2025-12-29 13:50:00,tp,3.575,2.6,0.1,0.052,0.8230000000000001,1,82.30000000000001,4956.899999999945
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:50:00,2025-12-29 13:52:00,tp,0.7,0.625,0.1,0.052,-0.07700000000000004,1,-7.700000000000004,4949.199999999945
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:52:00,2025-12-29 13:57:00,tp,0.625,0.55,0.1,0.052,-0.07700000000000004,1,-7.700000000000004,4941.499999999945
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:57:00,2025-12-29 14:22:00,tp,0.55,0.45,0.1,0.052,-0.05199999999999997,1,-5.199999999999997,4936.299999999946
2025-12-29,IC_10d_25w,tp45,2025-12-29 14:22:00,2025-12-29 14:41:00,sl,0.95,2.2,0.1,0.052,-1.4020000000000004,1,-140.20000000000005,4796.099999999946
2025-12-30,IC_30d_25w,tp35,2025-12-30 10:00:00,2025-12-30 10:59:00,tp,6.15,3.925,0.1,0.052,2.0730000000000004,1,207.30000000000004,5003.399999999946
2025-12-30,IC_30d_25w,tp35,2025-12-30 10:59:00,2025-12-30 12:34:00,tp,4.875,3.15,0.1,0.052,1.573,1,157.29999999999998,5160.699999999946
2025-12-30,IC_30d_25w,tp25,2025-12-30 12:34:00,2025-12-30 13:36:00,tp,4.35,3.2,0.1,0.052,0.9979999999999993,1,99.79999999999993,5260.499999999946
2025-12-30,IC_10d_25w,tp50,2025-12-30 13:36:00,2025-12-30 14:16:00,tp,1.05,0.5,0.1,0.052,0.3980000000000001,1,39.800000000000004,5300.2999999999465
2025-12-30,IC_10d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.5,0.25,0.1,0.052,0.098,1,9.8,5310.099999999947
2025-12-30,IC_10d_25w,tp50,2025-12-30 14:41:00,2025-12-30 15:00:00,close_loss,0.575,0.625,0.1,0.052,-0.20200000000000004,1,-20.200000000000003,5289.899999999947
2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.1,0.052,1.3729999999999993,2,274.59999999999985,5564.499999999946
2025-12-31,IC_10d_25w,tp30,2025-12-31 11:50:00,2025-12-31 12:31:00,tp,1.55,1.05,0.1,0.052,0.34800000000000003,2,69.60000000000001,5634.099999999947
2025-12-31,IC_10d_25w,tp15,2025-12-31 12:31:00,2025-12-31 13:01:00,tp,1.625,1.375,0.1,0.052,0.098,2,19.6,5653.699999999947
2025-12-31,IC_10d_25w,tp35,2025-12-31 13:01:00,2025-12-31 14:20:00,tp,1.375,0.85,0.1,0.052,0.37300000000000005,2,74.60000000000001,5728.299999999947
2025-12-31,IC_15d_25w,tp50,2025-12-31 14:20:00,2025-12-31 14:35:00,sl,2.0,5.075,0.1,0.052,-3.2270000000000003,2,-645.4000000000001,5082.899999999947
2026-01-02,IC_10d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:18:00,sl,2.0,4.225,0.1,0.052,-2.377,2,-475.4,4607.499999999947
2026-01-05,IC_30d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:09:00,tp,7.325,4.675,0.1,0.052,2.498,1,249.8,4857.299999999947
2026-01-05,IC_30d_25w,tp30,2026-01-05 13:09:00,2026-01-05 13:57:00,tp,3.9,2.55,0.1,0.052,1.198,1,119.8,4977.099999999948
2026-01-05,IC_10d_25w,tp50,2026-01-05 13:57:00,2026-01-05 14:41:00,sl,0.675,1.6,0.1,0.052,-1.0770000000000002,1,-107.70000000000002,4869.399999999948
