day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-12-29,IC_30d_25w,tp35,2025-12-29 11:54:00,2025-12-29 12:58:00,tp,4.15,2.65,0.1,0.052,1.3480000000000003,1,134.80000000000004,4440.70000000002
2025-12-29,IC_30d_25w,tp25,2025-12-29 12:58:00,2025-12-29 13:50:00,tp,3.575,2.6,0.1,0.052,0.8230000000000001,1,82.30000000000001,4523.00000000002
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:50:00,2025-12-29 13:52:00,tp,0.7,0.625,0.1,0.052,-0.07700000000000004,1,-7.700000000000004,4515.30000000002
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:52:00,2025-12-29 13:57:00,tp,0.625,0.55,0.1,0.052,-0.07700000000000004,1,-7.700000000000004,4507.60000000002
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:57:00,2025-12-29 14:22:00,tp,0.55,0.45,0.1,0.052,-0.05199999999999997,1,-5.199999999999997,4502.400000000021
2025-12-29,IC_25d_25w,tp45,2025-12-29 14:22:00,2025-12-29 14:41:00,sl,2.25,4.825,0.1,0.052,-2.7270000000000003,1,-272.70000000000005,4229.700000000021
2025-12-30,IC_30d_25w,tp35,2025-12-30 10:00:00,2025-12-30 10:59:00,tp,6.15,3.925,0.1,0.052,2.0730000000000004,1,207.30000000000004,4437.000000000021
2025-12-30,IC_30d_25w,tp35,2025-12-30 10:59:00,2025-12-30 12:34:00,tp,4.875,3.15,0.1,0.052,1.573,1,157.29999999999998,4594.300000000021
2025-12-30,IC_30d_25w,tp25,2025-12-30 12:34:00,2025-12-30 13:36:00,tp,4.35,3.2,0.1,0.052,0.9979999999999993,1,99.79999999999993,4694.100000000021
2025-12-30,IC_10d_25w,tp50,2025-12-30 13:36:00,2025-12-30 14:16:00,tp,1.05,0.5,0.1,0.052,0.3980000000000001,1,39.800000000000004,4733.9000000000215
2025-12-30,IC_10d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.5,0.25,0.1,0.052,0.098,1,9.8,4743.700000000022
2025-12-30,IC_10d_25w,tp50,2025-12-30 14:41:00,2025-12-30 15:00:00,close_loss,0.575,0.625,0.1,0.052,-0.20200000000000004,1,-20.200000000000003,4723.500000000022
2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.1,0.052,1.3729999999999993,1,137.29999999999993,4860.800000000022
2025-12-31,IC_10d_25w,tp30,2025-12-31 11:50:00,2025-12-31 12:31:00,tp,1.55,1.05,0.1,0.052,0.34800000000000003,1,34.800000000000004,4895.600000000022
2025-12-31,IC_20d_25w,tp20,2025-12-31 12:31:00,2025-12-31 13:08:00,tp,3.05,2.4,0.1,0.052,0.49799999999999994,1,49.8,4945.400000000022
2025-12-31,IC_30d_25w,tp50,2025-12-31 14:38:00,2025-12-31 15:00:00,close_loss,4.0,4.675,0.1,0.052,-0.8269999999999998,1,-82.69999999999999,4862.700000000023
2026-01-02,IC_10d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:18:00,sl,2.0,4.225,0.1,0.052,-2.377,1,-237.7,4625.000000000023
2026-01-05,IC_30d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:09:00,tp,7.325,4.675,0.1,0.052,2.498,1,249.8,4874.800000000023
2026-01-05,IC_30d_25w,tp30,2026-01-05 13:09:00,2026-01-05 13:57:00,tp,3.9,2.55,0.1,0.052,1.198,1,119.8,4994.600000000023
2026-01-05,IC_10d_25w,tp50,2026-01-05 13:57:00,2026-01-05 14:41:00,sl,0.675,1.6,0.1,0.052,-1.0770000000000002,1,-107.70000000000002,4886.900000000023
2026-01-06,IC_10d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:48:00,tp,1.35,0.875,0.1,0.052,0.3230000000000001,1,32.30000000000001,4919.2000000000235
2026-01-06,IC_10d_25w,tp25,2026-01-06 10:48:00,2026-01-06 11:24:00,tp,1.3,0.95,0.1,0.052,0.19800000000000012,1,19.80000000000001,4939.000000000024
2026-01-06,IC_10d_25w,tp25,2026-01-06 11:24:00,2026-01-06 12:07:00,tp,1.2,0.875,0.1,0.052,0.17299999999999996,1,17.299999999999997,4956.300000000024
2026-01-06,IC_10d_25w,tp25,2026-01-06 12:07:00,2026-01-06 12:39:00,sl,1.2,3.25,0.1,0.052,-2.202,1,-220.2,4736.100000000024
2026-01-07,IC_30d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:57:00,tp,6.35,4.125,0.1,0.052,2.0729999999999995,1,207.29999999999995,4943.400000000024
2026-01-07,IC_10d_25w,tp35,2026-01-07 10:57:00,2026-01-07 11:23:00,tp,1.325,0.85,0.1,0.052,0.323,1,32.300000000000004,4975.700000000024
2026-01-07,IC_30d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:41:00,tp,5.1,4.525,0.1,0.052,0.4229999999999993,1,42.29999999999993,5018.000000000025
2026-01-07,IC_30d_25w,tp10,2026-01-07 11:42:00,2026-01-07 12:52:00,tp,5.675,5.0,0.1,0.052,0.5229999999999998,2,104.59999999999997,5122.600000000025
2026-01-07,IC_25d_25w,tp10,2026-01-07 12:52:00,2026-01-07 13:09:00,tp,3.425,3.075,0.1,0.052,0.19799999999999965,2,39.59999999999993,5162.200000000025
2026-01-07,IC_25d_25w,tp40,2026-01-07 13:16:00,2026-01-07 14:02:00,tp,3.55,2.1,0.1,0.052,1.2979999999999996,2,259.5999999999999,5421.800000000025
2026-01-07,IC_30d_25w,tp45,2026-01-07 14:05:00,2026-01-07 14:11:00,sl,3.6,7.275,0.1,0.052,-3.8270000000000004,2,-765.4000000000001,4656.400000000025
2026-01-08,IC_30d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:13:00,tp,7.85,5.075,0.1,0.052,2.6229999999999993,1,262.29999999999995,4918.700000000025
2026-01-08,IC_10d_25w,tp25,2026-01-08 13:13:00,2026-01-08 13:32:00,tp,1.4,1.0,0.1,0.052,0.24799999999999994,1,24.799999999999994,4943.5000000000255
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:32:00,2026-01-08 13:36:00,tp,1.225,1.1,0.1,0.052,-0.027000000000000003,1,-2.7,4940.800000000026
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:36:00,2026-01-08 13:47:00,tp,1.3,1.05,0.1,0.052,0.098,1,9.8,4950.600000000026
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:06:00,tp,1.05,0.875,0.1,0.052,0.02300000000000004,1,2.3000000000000043,4952.900000000026
2026-01-08,IC_10d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:27:00,tp,1.175,1.05,0.1,0.052,-0.027000000000000003,1,-2.7,4950.200000000026
2026-01-08,IC_10d_25w,tp35,2026-01-08 14:27:00,2026-01-08 14:51:00,tp,1.1,0.7,0.1,0.052,0.24800000000000016,1,24.800000000000015,4975.000000000026
2026-01-08,IC_30d_25w,tp50,2026-01-08 14:51:00,2026-01-08 15:00:00,close_win,4.9,4.475,0.1,0.052,0.27300000000000074,1,27.300000000000075,5002.300000000027
2026-01-12,IC_30d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:57:00,tp,6.7,4.975,0.1,0.052,1.5730000000000004,2,314.6000000000001,5316.900000000027
2026-01-12,IC_10d_25w,tp35,2026-01-12 10:57:00,2026-01-12 12:10:00,tp,1.475,0.95,0.1,0.052,0.37300000000000016,2,74.60000000000004,5391.500000000027
2026-01-12,IC_10d_25w,tp25,2026-01-12 12:10:00,2026-01-12 13:01:00,tp,1.175,0.8,0.1,0.052,0.22300000000000003,2,44.60000000000001,5436.100000000028
2026-01-12,IC_10d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:32:00,sl,1.025,2.7,0.1,0.052,-1.8270000000000004,2,-365.4000000000001,5070.700000000028
2026-01-13,IC_25d_25w,tp30,2026-01-13 10:00:00,2026-01-13 10:55:00,tp,6.375,4.35,0.1,0.052,1.8730000000000002,2,374.6,5445.300000000028
2026-01-13,IC_30d_25w,tp45,2026-01-13 10:55:00,2026-01-13 13:33:00,tp,7.2,3.7,0.1,0.052,3.348,2,669.6,6114.900000000029
2026-01-13,IC_25d_25w,tp45,2026-01-13 13:33:00,2026-01-13 14:34:00,tp,3.525,1.925,0.1,0.052,1.4479999999999997,2,289.59999999999997,6404.500000000029
2026-01-13,IC_10d_25w,tp45,2026-01-13 14:34:00,2026-01-13 14:58:00,tp,0.925,0.5,0.1,0.052,0.2730000000000001,2,54.600000000000016,6459.1000000000295
2026-01-13,IC_10d_25w,tp40,2026-01-13 14:58:00,2026-01-13 15:00:00,close_win,0.75,0.7,0.1,0.052,-0.10199999999999995,2,-20.39999999999999,6438.70000000003
2026-01-15,IC_30d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:30:00,tp,8.1,5.1,0.1,0.052,2.848,2,569.6,7008.30000000003
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:30:00,2026-01-15 12:43:00,tp,1.3,1.15,0.1,0.052,-0.00199999999999987,2,-0.399999999999974,7007.900000000031
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:43:00,2026-01-15 12:57:00,tp,1.3,1.15,0.1,0.052,-0.00199999999999987,2,-0.399999999999974,7007.500000000031
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:57:00,2026-01-15 13:07:00,tp,1.15,1.0,0.1,0.052,-0.002000000000000092,2,-0.4000000000000184,7007.100000000031
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:07:00,2026-01-15 13:13:00,tp,1.2,1.05,0.1,0.052,-0.002000000000000092,2,-0.4000000000000184,7006.700000000032
2026-01-15,IC_10d_25w,tp30,2026-01-15 13:13:00,2026-01-15 13:43:00,tp,1.05,0.7,0.1,0.052,0.19800000000000012,2,39.60000000000002,7046.300000000032
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:43:00,2026-01-15 14:27:00,sl,1.0,2.475,0.1,0.052,-1.6270000000000002,2,-325.40000000000003,6720.900000000032
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:58:00,tp,8.525,5.825,0.1,0.052,2.548,2,509.6,7230.500000000033
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:58:00,2026-01-16 12:46:00,tp,7.0,4.725,0.1,0.052,2.123,2,424.6,7655.100000000033
2026-01-16,IC_10d_25w,tp50,2026-01-16 12:46:00,2026-01-16 13:54:00,tp,1.325,0.65,0.1,0.052,0.5229999999999999,3,156.89999999999998,7812.000000000033
2026-01-16,IC_10d_25w,tp10,2026-01-16 13:54:00,2026-01-16 14:06:00,sl,0.95,1.95,0.1,0.052,-1.1520000000000001,3,-345.6,7466.400000000032
2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.1,0.052,0.8979999999999998,2,179.59999999999997,7646.000000000033
2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.1,0.052,1.2229999999999994,3,366.8999999999998,8012.900000000032
2026-01-20,IC_10d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.975,4.225,0.1,0.052,-2.4019999999999997,3,-720.5999999999999,7292.300000000032
2026-01-21,IC_10d_25w,tp35,2026-01-21 10:00:00,2026-01-21 11:21:00,tp,2.4,1.55,0.1,0.052,0.6979999999999998,2,139.59999999999997,7431.900000000032
2026-01-21,IC_10d_25w,tp10,2026-01-21 11:21:00,2026-01-21 11:32:00,tp,1.75,1.55,0.1,0.052,0.04799999999999995,2,9.59999999999999,7441.500000000033
2026-01-21,IC_10d_25w,tp35,2026-01-21 11:32:00,2026-01-21 11:40:00,sl,1.975,4.1,0.1,0.052,-2.2769999999999997,2,-455.3999999999999,6986.100000000033
2026-01-22,IC_30d_25w,tp30,2026-01-22 10:00:00,2026-01-22 13:54:00,tp,8.725,6.075,0.1,0.052,2.4979999999999993,2,499.59999999999985,7485.700000000033
2026-01-22,IC_10d_25w,tp50,2026-01-22 13:54:00,2026-01-22 14:32:00,tp,1.0,0.5,0.1,0.052,0.34800000000000003,2,69.60000000000001,7555.300000000033
2026-01-22,IC_10d_25w,tp50,2026-01-22 14:32:00,2026-01-22 14:57:00,sl,1.0,2.45,0.1,0.052,-1.6020000000000003,3,-480.60000000000014,7074.700000000033
2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.1,0.052,2.873,2,574.6,7649.300000000033
2026-01-23,IC_25d_25w,tp50,2026-01-23 12:45:00,2026-01-23 14:02:00,tp,5.375,2.625,0.1,0.052,2.598,3,779.4000000000001,8428.700000000033
2026-01-23,IC_10d_25w,tp50,2026-01-23 14:02:00,2026-01-23 15:00:00,tp,1.05,0.5,0.1,0.052,0.3980000000000001,3,119.4,8548.100000000033
2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.1,0.052,2.298,3,689.4000000000001,9237.500000000033
2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.1,0.052,0.9729999999999999,3,291.9,9529.400000000032
2026-01-26,IC_10d_25w,tp30,2026-01-26 13:47:00,2026-01-26 14:21:00,tp,0.75,0.5,0.1,0.052,0.098,3,29.400000000000002,9558.800000000032
2026-01-26,IC_10d_25w,tp50,2026-01-26 14:21:00,2026-01-26 15:00:00,close_win,0.575,0.3,0.1,0.052,0.12299999999999997,3,36.89999999999999,9595.700000000032
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:57:00,tp,2.95,2.05,0.1,0.052,0.7480000000000003,3,224.40000000000012,9820.100000000031
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:57:00,2026-01-30 11:33:00,tp,2.425,1.65,0.1,0.052,0.6229999999999999,3,186.89999999999998,10007.000000000031
2026-01-30,IC_10d_25w,tp35,2026-01-30 11:33:00,2026-01-30 13:21:00,sl,2.45,5.25,0.1,0.052,-2.952,4,-1180.8,8826.200000000032
2026-02-02,IC_10d_25w,tp15,2026-02-02 10:00:00,2026-02-02 11:01:00,tp,2.1,1.775,0.1,0.052,0.17300000000000018,3,51.900000000000055,8878.100000000031
2026-02-02,IC_10d_25w,tp25,2026-02-02 11:01:00,2026-02-02 11:41:00,tp,1.65,1.225,0.1,0.052,0.27299999999999985,3,81.89999999999996,8960.000000000031
2026-02-02,IC_10d_25w,tp20,2026-02-02 11:41:00,2026-02-02 12:02:00,sl,1.475,3.175,0.1,0.052,-1.8519999999999999,3,-555.5999999999999,8404.40000000003
2026-02-04,IC_10d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,3.325,2.975,0.1,0.052,0.19800000000000012,3,59.400000000000034,8463.80000000003
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:38:00,tp,3.1,2.6,0.1,0.052,0.34800000000000003,3,104.4,8568.20000000003
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:42:00,2026-02-04 10:56:00,tp,3.05,2.475,0.1,0.052,0.42299999999999977,3,126.89999999999992,8695.10000000003
2026-02-04,IC_20d_25w,tp10,2026-02-04 11:02:00,2026-02-04 11:31:00,tp,6.7,6.0,0.1,0.052,0.5480000000000002,3,164.40000000000006,8859.50000000003
2026-02-04,IC_10d_25w,tp10,2026-02-04 11:40:00,2026-02-04 11:58:00,tp,2.725,2.4,0.1,0.052,0.17300000000000018,3,51.900000000000055,8911.400000000029
2026-02-04,IC_10d_25w,tp15,2026-02-04 11:58:00,2026-02-04 12:14:00,tp,2.45,2.075,0.1,0.052,0.22300000000000003,3,66.9,8978.300000000028
2026-02-04,IC_10d_25w,tp15,2026-02-04 12:18:00,2026-02-04 12:38:00,sl,2.75,5.8,0.1,0.052,-3.202,3,-960.5999999999999,8017.700000000028
2026-02-09,IC_10d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:57:00,sl,2.5,5.675,0.1,0.052,-3.327,3,-998.0999999999999,7019.600000000028
2026-02-10,IC_30d_25w,tp35,2026-02-10 10:00:00,2026-02-10 11:29:00,tp,8.275,5.325,0.1,0.052,2.798,2,559.6,7579.200000000028
2026-02-10,IC_20d_25w,tp35,2026-02-10 11:29:00,2026-02-10 12:23:00,tp,4.275,2.65,0.1,0.052,1.4730000000000003,3,441.9000000000001,8021.100000000028
2026-02-10,IC_10d_25w,tp50,2026-02-10 12:23:00,2026-02-10 13:13:00,tp,1.5,0.7,0.1,0.052,0.648,3,194.39999999999998,8215.500000000027
2026-02-10,IC_10d_25w,tp50,2026-02-10 13:13:00,2026-02-10 13:30:00,sl,1.225,2.475,0.1,0.052,-1.4020000000000001,3,-420.6,7794.900000000027
2026-02-11,IC_10d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:21:00,sl,2.275,4.85,0.1,0.052,-2.727,3,-818.0999999999999,6976.800000000027
2026-02-12,IC_10d_25w,tp10,2026-02-12 10:11:00,2026-02-12 10:20:00,tp,2.35,2.1,0.1,0.052,0.098,2,19.6,6996.400000000027
2026-02-12,IC_10d_25w,tp35,2026-02-12 10:36:00,2026-02-12 10:59:00,sl,1.925,4.15,0.1,0.052,-2.3770000000000007,2,-475.40000000000015,6521.000000000026
2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.1,0.052,0.948,2,189.6,6710.600000000027
2026-02-17,IC_10d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,3.1,7.15,0.1,0.052,-4.202,2,-840.4,5870.200000000027
2026-02-18,IC_30d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:54:00,tp,11.0,8.025,0.1,0.052,2.8229999999999995,2,564.5999999999999,6434.800000000027
2026-02-18,IC_10d_25w,tp25,2026-02-18 11:54:00,2026-02-18 12:35:00,tp,1.55,1.15,0.1,0.052,0.24800000000000016,2,49.60000000000003,6484.400000000027
2026-02-18,IC_10d_25w,tp25,2026-02-18 12:35:00,2026-02-18 13:14:00,tp,1.275,0.95,0.1,0.052,0.17299999999999996,2,34.599999999999994,6519.000000000027
2026-02-18,IC_10d_25w,tp25,2026-02-18 13:14:00,2026-02-18 13:44:00,sl,1.35,2.775,0.1,0.052,-1.577,2,-315.4,6203.600000000028
2026-02-19,IC_30d_25w,tp30,2026-02-19 10:00:00,2026-02-19 11:11:00,tp,11.05,7.625,0.1,0.052,3.2730000000000006,2,654.6000000000001,6858.200000000028
2026-02-19,IC_20d_25w,tp35,2026-02-19 11:11:00,2026-02-19 12:21:00,tp,5.625,3.55,0.1,0.052,1.923,2,384.6,7242.800000000028
2026-02-19,IC_25d_25w,tp25,2026-02-19 12:21:00,2026-02-19 13:46:00,tp,6.45,4.725,0.1,0.052,1.5730000000000004,2,314.6000000000001,7557.400000000029
2026-02-19,IC_10d_25w,tp50,2026-02-19 13:46:00,2026-02-19 14:35:00,tp,2.025,1.0,0.1,0.052,0.8729999999999999,3,261.9,7819.300000000028
2026-02-19,IC_10d_25w,tp40,2026-02-19 14:35:00,2026-02-19 14:40:00,sl,1.375,3.075,0.1,0.052,-1.8520000000000003,3,-555.6000000000001,7263.700000000028
2026-02-20,IC_10d_25w,tp30,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,3.125,8.8,0.1,0.052,-5.827,2,-1165.4,6098.300000000028
2026-02-23,IC_10d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:09:00,sl,2.65,5.35,0.1,0.052,-2.852,2,-570.4,5527.900000000029
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:59:00,tp,2.725,1.75,0.1,0.052,0.8230000000000001,2,164.60000000000002,5692.500000000029
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:59:00,2026-02-24 11:43:00,tp,1.8,1.15,0.1,0.052,0.49800000000000016,2,99.60000000000004,5792.1000000000295
2026-02-24,IC_10d_25w,tp35,2026-02-24 11:43:00,2026-02-24 12:12:00,sl,2.05,4.375,0.1,0.052,-2.4770000000000003,2,-495.4000000000001,5296.70000000003
2026-02-26,IC_10d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:22:00,sl,2.775,6.35,0.1,0.052,-3.727,2,-745.4,4551.30000000003
