day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-12-23,IC_30d_25w,tp15,2025-12-23 10:27:00,2025-12-23 13:08:00,sl,5.9,11.975,0.0,0.052,-6.126999999999999,1,-612.6999999999999,4232.200000000016
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:00:00,2025-12-24 10:36:00,tp,1.05,0.675,0.0,0.052,0.323,1,32.300000000000004,4264.500000000016
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:36:00,2025-12-24 10:53:00,tp,0.65,0.4,0.0,0.052,0.198,1,19.8,4284.300000000017
2025-12-24,IC_10d_25w,tp35,2025-12-24 10:53:00,2025-12-24 11:15:00,sl,0.5,1.075,0.0,0.052,-0.627,1,-62.7,4221.600000000017
2025-12-26,IC_30d_25w,tp35,2025-12-26 10:00:00,2025-12-26 11:24:00,tp,6.55,4.075,0.0,0.052,2.4229999999999996,1,242.29999999999995,4463.900000000017
2025-12-26,IC_30d_25w,tp30,2025-12-26 11:24:00,2025-12-26 12:30:00,tp,5.175,3.5,0.0,0.052,1.6229999999999998,1,162.29999999999998,4626.200000000017
2025-12-26,IC_30d_25w,tp15,2025-12-26 12:30:00,2025-12-26 12:57:00,tp,4.7,3.925,0.0,0.052,0.7230000000000003,1,72.30000000000003,4698.500000000017
2025-12-26,IC_30d_25w,tp15,2025-12-26 12:57:00,2025-12-26 13:16:00,tp,3.925,3.175,0.0,0.052,0.698,1,69.8,4768.3000000000175
2025-12-26,IC_10d_25w,tp15,2025-12-26 13:16:00,2025-12-26 13:32:00,tp,0.675,0.55,0.0,0.052,0.07300000000000001,1,7.300000000000001,4775.600000000018
2025-12-26,IC_10d_25w,tp15,2025-12-26 13:32:00,2025-12-26 14:20:00,tp,0.55,0.45,0.0,0.052,0.048000000000000036,1,4.800000000000003,4780.400000000018
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:20:00,2025-12-26 14:22:00,tp,0.55,0.45,0.0,0.052,0.048000000000000036,1,4.800000000000003,4785.200000000018
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:22:00,2025-12-26 14:33:00,tp,0.7,0.55,0.0,0.052,0.09799999999999992,1,9.799999999999992,4795.000000000018
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:33:00,2025-12-26 14:42:00,tp,0.55,0.45,0.0,0.052,0.048000000000000036,1,4.800000000000003,4799.800000000018
2025-12-26,IC_10d_25w,tp15,2025-12-26 14:42:00,2025-12-26 15:00:00,close_loss,0.4,0.4,0.0,0.052,-0.052,1,-5.2,4794.600000000019
2025-12-29,IC_30d_25w,tp35,2025-12-29 10:00:00,2025-12-29 10:50:00,tp,8.1,5.1,0.0,0.052,2.948,1,294.8,5089.400000000019
2025-12-29,IC_30d_25w,tp35,2025-12-29 10:50:00,2025-12-29 11:54:00,tp,5.1,3.15,0.0,0.052,1.8979999999999997,2,379.5999999999999,5469.000000000018
2025-12-29,IC_30d_25w,tp35,2025-12-29 11:54:00,2025-12-29 12:58:00,tp,4.15,2.65,0.0,0.052,1.4480000000000004,2,289.6000000000001,5758.600000000019
2025-12-29,IC_30d_25w,tp25,2025-12-29 12:58:00,2025-12-29 13:50:00,tp,3.575,2.6,0.0,0.052,0.923,2,184.60000000000002,5943.200000000019
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:50:00,2025-12-29 13:52:00,tp,0.7,0.625,0.0,0.052,0.022999999999999958,2,4.599999999999992,5947.800000000019
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:52:00,2025-12-29 13:57:00,tp,0.625,0.55,0.0,0.052,0.022999999999999958,2,4.599999999999992,5952.40000000002
2025-12-29,IC_10d_25w,tp10,2025-12-29 13:57:00,2025-12-29 14:22:00,tp,0.55,0.45,0.0,0.052,0.048000000000000036,2,9.600000000000007,5962.00000000002
2025-12-29,IC_10d_25w,tp45,2025-12-29 14:22:00,2025-12-29 14:41:00,sl,0.95,2.2,0.0,0.052,-1.3020000000000003,2,-260.40000000000003,5701.60000000002
2025-12-30,IC_30d_25w,tp35,2025-12-30 10:00:00,2025-12-30 10:59:00,tp,6.15,3.925,0.0,0.052,2.1730000000000005,2,434.6000000000001,6136.200000000021
2025-12-30,IC_30d_25w,tp35,2025-12-30 10:59:00,2025-12-30 12:34:00,tp,4.875,3.15,0.0,0.052,1.673,2,334.6,6470.800000000021
2025-12-30,IC_30d_25w,tp25,2025-12-30 12:34:00,2025-12-30 13:36:00,tp,4.35,3.2,0.0,0.052,1.0979999999999994,2,219.59999999999988,6690.400000000021
2025-12-30,IC_10d_25w,tp50,2025-12-30 13:36:00,2025-12-30 14:16:00,tp,1.05,0.5,0.0,0.052,0.49800000000000005,2,99.60000000000001,6790.000000000021
2025-12-30,IC_10d_25w,tp50,2025-12-30 14:16:00,2025-12-30 14:41:00,tp,0.5,0.25,0.0,0.052,0.198,2,39.6,6829.600000000021
2025-12-30,IC_10d_25w,tp50,2025-12-30 14:41:00,2025-12-30 15:00:00,close_loss,0.575,0.625,0.0,0.052,-0.10200000000000004,2,-20.400000000000006,6809.200000000022
2025-12-31,IC_20d_25w,tp35,2025-12-31 10:00:00,2025-12-31 11:50:00,tp,4.35,2.825,0.0,0.052,1.4729999999999994,2,294.5999999999999,7103.800000000021
2025-12-31,IC_10d_25w,tp30,2025-12-31 11:50:00,2025-12-31 12:31:00,tp,1.55,1.05,0.0,0.052,0.448,2,89.60000000000001,7193.4000000000215
2025-12-31,IC_10d_25w,tp15,2025-12-31 12:31:00,2025-12-31 13:01:00,tp,1.625,1.375,0.0,0.052,0.198,2,39.6,7233.000000000022
2025-12-31,IC_10d_25w,tp35,2025-12-31 13:01:00,2025-12-31 14:20:00,tp,1.375,0.85,0.0,0.052,0.47300000000000003,2,94.60000000000001,7327.600000000022
2025-12-31,IC_25d_25w,tp50,2025-12-31 14:20:00,2025-12-31 15:00:00,close_loss,3.6,6.275,0.0,0.052,-2.7270000000000003,2,-545.4000000000001,6782.200000000023
2026-01-02,IC_10d_25w,tp35,2026-01-02 10:00:00,2026-01-02 10:18:00,sl,2.0,4.225,0.0,0.052,-2.2769999999999997,2,-455.3999999999999,6326.800000000023
2026-01-05,IC_30d_25w,tp35,2026-01-05 10:00:00,2026-01-05 13:09:00,tp,7.325,4.675,0.0,0.052,2.5980000000000003,2,519.6,6846.400000000023
2026-01-05,IC_30d_25w,tp30,2026-01-05 13:09:00,2026-01-05 13:57:00,tp,3.9,2.55,0.0,0.052,1.298,2,259.6,7106.000000000024
2026-01-05,IC_10d_25w,tp50,2026-01-05 13:57:00,2026-01-05 14:41:00,sl,0.675,1.6,0.0,0.052,-0.9770000000000001,2,-195.4,6910.600000000024
2026-01-06,IC_10d_25w,tp35,2026-01-06 10:00:00,2026-01-06 10:48:00,tp,1.35,0.875,0.0,0.052,0.4230000000000001,2,84.60000000000002,6995.200000000024
2026-01-06,IC_10d_25w,tp25,2026-01-06 10:48:00,2026-01-06 11:24:00,tp,1.3,0.95,0.0,0.052,0.2980000000000001,2,59.60000000000002,7054.800000000025
2026-01-06,IC_10d_25w,tp25,2026-01-06 11:24:00,2026-01-06 12:07:00,tp,1.2,0.875,0.0,0.052,0.27299999999999996,2,54.599999999999994,7109.400000000025
2026-01-06,IC_10d_25w,tp25,2026-01-06 12:07:00,2026-01-06 12:39:00,sl,1.2,3.25,0.0,0.052,-2.102,2,-420.4,6689.0000000000255
2026-01-07,IC_30d_25w,tp35,2026-01-07 10:00:00,2026-01-07 10:57:00,tp,6.35,4.125,0.0,0.052,2.1729999999999996,2,434.5999999999999,7123.600000000026
2026-01-07,IC_10d_25w,tp35,2026-01-07 10:57:00,2026-01-07 11:23:00,tp,1.325,0.85,0.0,0.052,0.423,2,84.6,7208.200000000026
2026-01-07,IC_10d_25w,tp10,2026-01-07 11:23:00,2026-01-07 11:30:00,tp,1.35,1.2,0.0,0.052,0.09800000000000014,2,19.60000000000003,7227.800000000027
2026-01-07,IC_10d_25w,tp15,2026-01-07 11:30:00,2026-01-07 11:58:00,sl,1.2,2.5,0.0,0.052,-1.352,2,-270.40000000000003,6957.400000000027
2026-01-08,IC_30d_25w,tp35,2026-01-08 10:00:00,2026-01-08 13:13:00,tp,7.85,5.075,0.0,0.052,2.7229999999999994,2,544.5999999999999,7502.000000000027
2026-01-08,IC_10d_25w,tp25,2026-01-08 13:13:00,2026-01-08 13:32:00,tp,1.4,1.0,0.0,0.052,0.3479999999999999,3,104.39999999999998,7606.400000000027
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:32:00,2026-01-08 13:36:00,tp,1.225,1.1,0.0,0.052,0.07300000000000001,3,21.900000000000002,7628.300000000027
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:36:00,2026-01-08 13:47:00,tp,1.3,1.05,0.0,0.052,0.198,3,59.400000000000006,7687.700000000026
2026-01-08,IC_10d_25w,tp10,2026-01-08 13:47:00,2026-01-08 14:06:00,tp,1.05,0.875,0.0,0.052,0.12300000000000005,3,36.90000000000002,7724.600000000026
2026-01-08,IC_10d_25w,tp10,2026-01-08 14:06:00,2026-01-08 14:27:00,tp,1.175,1.05,0.0,0.052,0.07300000000000001,3,21.900000000000002,7746.5000000000255
2026-01-08,IC_10d_25w,tp35,2026-01-08 14:27:00,2026-01-08 14:51:00,tp,1.1,0.7,0.0,0.052,0.34800000000000014,3,104.40000000000003,7850.900000000025
2026-01-08,IC_10d_25w,tp50,2026-01-08 14:51:00,2026-01-08 15:00:00,close_win,0.9,0.775,0.0,0.052,0.07300000000000001,3,21.900000000000002,7872.800000000025
2026-01-12,IC_30d_25w,tp25,2026-01-12 10:00:00,2026-01-12 10:57:00,tp,6.7,4.975,0.0,0.052,1.6730000000000005,3,501.9000000000001,8374.700000000024
2026-01-12,IC_10d_25w,tp35,2026-01-12 10:57:00,2026-01-12 12:10:00,tp,1.475,0.95,0.0,0.052,0.47300000000000014,3,141.90000000000003,8516.600000000024
2026-01-12,IC_10d_25w,tp25,2026-01-12 12:10:00,2026-01-12 13:01:00,tp,1.175,0.8,0.0,0.052,0.323,3,96.9,8613.500000000024
2026-01-12,IC_10d_25w,tp25,2026-01-12 13:01:00,2026-01-12 14:32:00,sl,1.025,2.7,0.0,0.052,-1.7270000000000003,3,-518.1000000000001,8095.400000000023
2026-01-13,IC_25d_25w,tp30,2026-01-13 10:00:00,2026-01-13 10:55:00,tp,6.375,4.35,0.0,0.052,1.9730000000000003,3,591.9000000000001,8687.300000000023
2026-01-13,IC_30d_25w,tp45,2026-01-13 10:55:00,2026-01-13 13:33:00,tp,7.2,3.7,0.0,0.052,3.448,3,1034.4,9721.700000000023
2026-01-13,IC_25d_25w,tp45,2026-01-13 13:33:00,2026-01-13 14:34:00,tp,3.525,1.925,0.0,0.052,1.5479999999999998,3,464.4,10186.100000000022
2026-01-13,IC_10d_25w,tp45,2026-01-13 14:34:00,2026-01-13 14:58:00,tp,0.925,0.5,0.0,0.052,0.37300000000000005,4,149.20000000000002,10335.300000000023
2026-01-13,IC_10d_25w,tp40,2026-01-13 14:58:00,2026-01-13 15:00:00,close_win,0.75,0.7,0.0,0.052,-0.001999999999999953,4,-0.7999999999999813,10334.500000000024
2026-01-15,IC_30d_25w,tp35,2026-01-15 10:00:00,2026-01-15 12:30:00,tp,8.1,5.1,0.0,0.052,2.948,4,1179.2,11513.700000000024
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:30:00,2026-01-15 12:43:00,tp,1.3,1.15,0.0,0.052,0.09800000000000014,4,39.20000000000006,11552.900000000025
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:43:00,2026-01-15 12:57:00,tp,1.3,1.15,0.0,0.052,0.09800000000000014,4,39.20000000000006,11592.100000000026
2026-01-15,IC_10d_25w,tp10,2026-01-15 12:57:00,2026-01-15 13:07:00,tp,1.15,1.0,0.0,0.052,0.09799999999999992,4,39.19999999999997,11631.300000000027
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:07:00,2026-01-15 13:13:00,tp,1.2,1.05,0.0,0.052,0.09799999999999992,4,39.19999999999997,11670.500000000027
2026-01-15,IC_10d_25w,tp30,2026-01-15 13:13:00,2026-01-15 13:43:00,tp,1.05,0.7,0.0,0.052,0.2980000000000001,4,119.20000000000005,11789.700000000028
2026-01-15,IC_10d_25w,tp10,2026-01-15 13:43:00,2026-01-15 14:27:00,sl,1.0,2.475,0.0,0.052,-1.5270000000000001,4,-610.8000000000001,11178.900000000029
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:00:00,2026-01-16 10:58:00,tp,8.525,5.825,0.0,0.052,2.648,4,1059.2,12238.10000000003
2026-01-16,IC_30d_25w,tp30,2026-01-16 10:58:00,2026-01-16 12:46:00,tp,7.0,4.725,0.0,0.052,2.2230000000000003,4,889.2000000000002,13127.30000000003
2026-01-16,IC_10d_25w,tp50,2026-01-16 12:46:00,2026-01-16 13:54:00,tp,1.325,0.65,0.0,0.052,0.6229999999999999,5,311.49999999999994,13438.80000000003
2026-01-16,IC_10d_25w,tp10,2026-01-16 13:54:00,2026-01-16 14:06:00,sl,0.95,1.95,0.0,0.052,-1.052,5,-526.0,12912.80000000003
2026-01-20,IC_10d_25w,tp35,2026-01-20 10:00:00,2026-01-20 10:13:00,tp,2.675,1.625,0.0,0.052,0.9979999999999998,5,498.9999999999999,13411.80000000003
2026-01-20,IC_15d_25w,tp30,2026-01-20 10:13:00,2026-01-20 11:44:00,tp,4.35,2.975,0.0,0.052,1.3229999999999995,5,661.4999999999998,14073.30000000003
2026-01-20,IC_10d_25w,tp35,2026-01-20 11:44:00,2026-01-20 13:37:00,sl,1.975,4.225,0.0,0.052,-2.3019999999999996,5,-1150.9999999999998,12922.30000000003
2026-01-21,IC_10d_25w,tp35,2026-01-21 10:00:00,2026-01-21 11:21:00,tp,2.4,1.55,0.0,0.052,0.7979999999999998,5,398.9999999999999,13321.30000000003
2026-01-21,IC_10d_25w,tp10,2026-01-21 11:21:00,2026-01-21 11:32:00,tp,1.75,1.55,0.0,0.052,0.14799999999999996,5,73.99999999999999,13395.30000000003
2026-01-21,IC_10d_25w,tp35,2026-01-21 11:32:00,2026-01-21 11:40:00,sl,1.975,4.1,0.0,0.052,-2.1769999999999996,5,-1088.4999999999998,12306.80000000003
2026-01-22,IC_30d_25w,tp30,2026-01-22 10:00:00,2026-01-22 13:54:00,tp,8.725,6.075,0.0,0.052,2.5979999999999994,4,1039.1999999999998,13346.00000000003
2026-01-22,IC_10d_25w,tp50,2026-01-22 13:54:00,2026-01-22 14:32:00,tp,1.0,0.5,0.0,0.052,0.448,5,224.00000000000003,13570.00000000003
2026-01-22,IC_10d_25w,tp50,2026-01-22 14:32:00,2026-01-22 14:57:00,sl,1.0,2.45,0.0,0.052,-1.5020000000000002,5,-751.0000000000001,12819.00000000003
2026-01-23,IC_30d_25w,tp35,2026-01-23 10:00:00,2026-01-23 12:45:00,tp,8.4,5.375,0.0,0.052,2.9730000000000003,5,1486.5,14305.50000000003
2026-01-23,IC_25d_25w,tp50,2026-01-23 12:45:00,2026-01-23 14:02:00,tp,5.375,2.625,0.0,0.052,2.698,5,1349.0,15654.50000000003
2026-01-23,IC_10d_25w,tp50,2026-01-23 14:02:00,2026-01-23 15:00:00,tp,1.05,0.5,0.0,0.052,0.49800000000000005,6,298.8,15953.300000000028
2026-01-26,IC_30d_25w,tp35,2026-01-26 10:00:00,2026-01-26 12:48:00,tp,6.5,4.05,0.0,0.052,2.398,6,1438.8000000000002,17392.100000000028
2026-01-26,IC_30d_25w,tp30,2026-01-26 12:48:00,2026-01-26 13:47:00,tp,3.6,2.475,0.0,0.052,1.073,6,643.8,18035.900000000027
2026-01-26,IC_10d_25w,tp30,2026-01-26 13:47:00,2026-01-26 14:21:00,tp,0.75,0.5,0.0,0.052,0.198,7,138.6,18174.500000000025
2026-01-26,IC_10d_25w,tp50,2026-01-26 14:21:00,2026-01-26 15:00:00,close_win,0.575,0.3,0.0,0.052,0.22299999999999998,7,156.09999999999997,18330.600000000024
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:00:00,2026-01-30 10:57:00,tp,2.95,2.05,0.0,0.052,0.8480000000000003,7,593.6000000000001,18924.200000000023
2026-01-30,IC_10d_25w,tp30,2026-01-30 10:57:00,2026-01-30 11:33:00,tp,2.425,1.65,0.0,0.052,0.7229999999999999,7,506.0999999999999,19430.30000000002
2026-01-30,IC_10d_25w,tp35,2026-01-30 11:33:00,2026-01-30 13:21:00,sl,2.45,5.25,0.0,0.052,-2.852,7,-1996.3999999999999,17433.90000000002
2026-02-02,IC_10d_25w,tp15,2026-02-02 10:00:00,2026-02-02 11:01:00,tp,2.1,1.775,0.0,0.052,0.2730000000000002,6,163.80000000000013,17597.70000000002
2026-02-02,IC_10d_25w,tp25,2026-02-02 11:01:00,2026-02-02 11:41:00,tp,1.65,1.225,0.0,0.052,0.37299999999999983,7,261.0999999999999,17858.800000000017
2026-02-02,IC_10d_25w,tp20,2026-02-02 11:41:00,2026-02-02 12:02:00,sl,1.475,3.175,0.0,0.052,-1.7519999999999998,7,-1226.3999999999999,16632.400000000016
2026-02-04,IC_10d_25w,tp10,2026-02-04 10:00:00,2026-02-04 10:05:00,tp,3.325,2.975,0.0,0.052,0.2980000000000001,6,178.80000000000007,16811.200000000015
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:05:00,2026-02-04 10:38:00,tp,3.1,2.6,0.0,0.052,0.448,6,268.8,17080.000000000015
2026-02-04,IC_10d_25w,tp15,2026-02-04 10:38:00,2026-02-04 10:58:00,tp,3.0,2.55,0.0,0.052,0.3980000000000002,6,238.80000000000013,17318.800000000014
2026-02-04,IC_10d_25w,tp10,2026-02-04 10:58:00,2026-02-04 11:25:00,tp,2.8,2.45,0.0,0.052,0.29799999999999965,6,178.79999999999978,17497.600000000013
2026-02-04,IC_10d_25w,tp15,2026-02-04 11:25:00,2026-02-04 11:58:00,tp,2.825,2.25,0.0,0.052,0.5230000000000001,6,313.80000000000007,17811.400000000012
2026-02-04,IC_10d_25w,tp15,2026-02-04 11:58:00,2026-02-04 12:14:00,tp,2.45,2.075,0.0,0.052,0.323,7,226.10000000000002,18037.50000000001
2026-02-04,IC_10d_25w,tp15,2026-02-04 12:14:00,2026-02-04 12:29:00,sl,2.3,4.6,0.0,0.052,-2.352,7,-1646.3999999999999,16391.10000000001
2026-02-09,IC_10d_25w,tp35,2026-02-09 10:00:00,2026-02-09 10:57:00,sl,2.5,5.675,0.0,0.052,-3.227,6,-1936.1999999999998,14454.900000000009
2026-02-10,IC_30d_25w,tp35,2026-02-10 10:00:00,2026-02-10 11:29:00,tp,8.275,5.325,0.0,0.052,2.898,5,1449.0,15903.900000000009
2026-02-10,IC_20d_25w,tp35,2026-02-10 11:29:00,2026-02-10 12:23:00,tp,4.275,2.65,0.0,0.052,1.5730000000000004,6,943.8000000000002,16847.700000000008
2026-02-10,IC_10d_25w,tp50,2026-02-10 12:23:00,2026-02-10 13:13:00,tp,1.5,0.7,0.0,0.052,0.748,6,448.79999999999995,17296.500000000007
2026-02-10,IC_10d_25w,tp50,2026-02-10 13:13:00,2026-02-10 13:30:00,sl,1.225,2.475,0.0,0.052,-1.302,6,-781.2,16515.300000000007
2026-02-11,IC_10d_25w,tp35,2026-02-11 10:00:00,2026-02-11 10:21:00,sl,2.275,4.85,0.0,0.052,-2.627,6,-1576.1999999999998,14939.100000000006
2026-02-12,IC_10d_25w,tp30,2026-02-12 10:00:00,2026-02-12 10:26:00,tp,2.0,1.375,0.0,0.052,0.573,5,286.5,15225.600000000006
2026-02-12,IC_10d_25w,tp15,2026-02-12 10:26:00,2026-02-12 10:55:00,sl,2.1,4.8,0.0,0.052,-2.752,6,-1651.1999999999998,13574.400000000005
2026-02-17,IC_10d_25w,tp30,2026-02-17 10:00:00,2026-02-17 10:36:00,tp,3.475,2.375,0.0,0.052,1.048,5,524.0,14098.400000000005
2026-02-17,IC_10d_25w,tp35,2026-02-17 10:36:00,2026-02-17 11:12:00,sl,3.1,7.15,0.0,0.052,-4.102,5,-2051.0,12047.400000000005
2026-02-18,IC_30d_25w,tp25,2026-02-18 10:00:00,2026-02-18 11:54:00,tp,11.0,8.025,0.0,0.052,2.9229999999999996,4,1169.1999999999998,13216.600000000006
2026-02-18,IC_10d_25w,tp25,2026-02-18 11:54:00,2026-02-18 12:35:00,tp,1.55,1.15,0.0,0.052,0.34800000000000014,5,174.00000000000006,13390.600000000006
2026-02-18,IC_10d_25w,tp25,2026-02-18 12:35:00,2026-02-18 13:14:00,tp,1.275,0.95,0.0,0.052,0.27299999999999996,5,136.5,13527.100000000006
2026-02-18,IC_10d_25w,tp25,2026-02-18 13:14:00,2026-02-18 13:44:00,sl,1.35,2.775,0.0,0.052,-1.4769999999999999,5,-738.5,12788.600000000006
2026-02-19,IC_30d_25w,tp30,2026-02-19 10:00:00,2026-02-19 11:11:00,tp,11.05,7.625,0.0,0.052,3.3730000000000007,5,1686.5000000000005,14475.100000000006
2026-02-19,IC_20d_25w,tp35,2026-02-19 11:11:00,2026-02-19 12:21:00,tp,5.625,3.55,0.0,0.052,2.023,5,1011.5,15486.600000000006
2026-02-19,IC_25d_25w,tp25,2026-02-19 12:21:00,2026-02-19 13:46:00,tp,6.45,4.725,0.0,0.052,1.6730000000000005,6,1003.8000000000002,16490.400000000005
2026-02-19,IC_10d_25w,tp50,2026-02-19 13:46:00,2026-02-19 14:35:00,tp,2.025,1.0,0.0,0.052,0.9729999999999999,6,583.8,17074.200000000004
2026-02-19,IC_10d_25w,tp40,2026-02-19 14:35:00,2026-02-19 14:40:00,sl,1.375,3.075,0.0,0.052,-1.7520000000000002,6,-1051.2,16023.000000000004
2026-02-20,IC_10d_25w,tp30,2026-02-20 10:00:00,2026-02-20 10:02:00,sl,3.125,8.8,0.0,0.052,-5.727,6,-3436.2000000000003,12586.800000000003
2026-02-23,IC_10d_25w,tp35,2026-02-23 10:00:00,2026-02-23 11:09:00,sl,2.65,5.35,0.0,0.052,-2.752,5,-1376.0,11210.800000000003
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:00:00,2026-02-24 10:59:00,tp,2.725,1.75,0.0,0.052,0.923,4,369.20000000000005,11580.000000000004
2026-02-24,IC_10d_25w,tp35,2026-02-24 10:59:00,2026-02-24 11:43:00,tp,1.8,1.15,0.0,0.052,0.5980000000000001,4,239.20000000000005,11819.200000000004
2026-02-24,IC_10d_25w,tp35,2026-02-24 11:43:00,2026-02-24 12:12:00,sl,2.05,4.375,0.0,0.052,-2.3770000000000002,4,-950.8000000000001,10868.400000000005
2026-02-26,IC_10d_25w,tp35,2026-02-26 10:00:00,2026-02-26 10:22:00,sl,2.775,6.35,0.0,0.052,-3.627,4,-1450.8,9417.600000000006
