day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-10-24,IC_15d_25w,tp50,2025-10-24 14:44:00,2025-10-24 15:00:00,close_win,1.525,1.35,0.0,0.052,0.12299999999999983,1,12.299999999999983,12431.699999999919
2025-10-27,IC_15d_25w,tp35,2025-10-27 10:00:00,2025-10-27 10:41:00,tp,2.35,1.525,0.0,0.052,0.7730000000000001,1,77.30000000000001,12508.999999999918
2025-10-27,IC_20d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:04:00,tp,3.75,2.425,0.0,0.052,1.2730000000000001,1,127.30000000000001,12636.299999999917
2025-10-27,IC_25d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:12:00,tp,5.475,3.475,0.0,0.052,1.9479999999999995,1,194.79999999999995,12831.099999999917
2025-10-27,IC_30d_25w,tp35,2025-10-27 10:00:00,2025-10-27 11:15:00,tp,6.125,3.925,0.0,0.052,2.148,1,214.8,13045.899999999916
2025-10-27,IC_15d_25w,tp35,2025-10-27 10:41:00,2025-10-27 12:22:00,tp,2.25,1.45,0.0,0.052,0.748,1,74.8,13120.699999999915
2025-10-27,IC_20d_25w,tp35,2025-10-27 11:04:00,2025-10-27 13:11:00,tp,3.2,2.025,0.0,0.052,1.1230000000000002,1,112.30000000000003,13232.999999999915
2025-10-27,IC_30d_25w,tp35,2025-10-27 11:15:00,2025-10-27 13:22:00,tp,5.35,3.35,0.0,0.052,1.9479999999999995,1,194.79999999999995,13427.799999999914
2025-10-27,IC_25d_25w,tp35,2025-10-27 11:12:00,2025-10-27 13:24:00,tp,4.75,3.075,0.0,0.052,1.6229999999999998,1,162.29999999999998,13590.099999999913
2025-10-27,IC_10d_25w,tp45,2025-10-27 12:22:00,2025-10-27 13:33:00,tp,0.95,0.5,0.0,0.052,0.39799999999999996,1,39.8,13629.899999999912
2025-10-27,IC_15d_25w,tp35,2025-10-27 13:11:00,2025-10-27 14:21:00,tp,1.525,0.95,0.0,0.052,0.5229999999999999,1,52.29999999999999,13682.199999999912
2025-10-27,IC_10d_25w,tp35,2025-10-27 13:33:00,2025-10-27 14:30:00,tp,0.6,0.35,0.0,0.052,0.198,1,19.8,13701.99999999991
2025-10-27,IC_20d_25w,tp35,2025-10-27 13:22:00,2025-10-27 15:00:00,close_loss,2.05,2.3,0.0,0.052,-0.302,1,-30.2,13671.79999999991
2025-10-27,IC_25d_25w,tp35,2025-10-27 13:24:00,2025-10-27 15:00:00,close_win,2.55,2.35,0.0,0.052,0.14799999999999974,1,14.799999999999974,13686.59999999991
2025-10-27,IC_15d_25w,tp35,2025-10-27 14:21:00,2025-10-27 15:00:00,close_win,1.35,1.1,0.0,0.052,0.198,1,19.8,13706.399999999909
2025-10-27,IC_10d_25w,tp45,2025-10-27 14:30:00,2025-10-27 15:00:00,close_win,0.625,0.5,0.0,0.052,0.07300000000000001,1,7.300000000000001,13713.699999999908
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:00:00,2025-10-31 10:30:00,tp,2.825,1.975,0.0,0.052,0.798,5,399.00000000000006,14112.699999999908
2025-10-31,IC_10d_25w,tp30,2025-10-31 10:30:00,2025-10-31 11:29:00,tp,2.575,1.775,0.0,0.052,0.7480000000000002,5,374.0000000000001,14486.699999999908
2025-10-31,IC_10d_25w,tp15,2025-10-31 11:29:00,2025-10-31 13:07:00,sl,2.05,4.15,0.0,0.052,-2.1520000000000006,5,-1076.0000000000002,13410.699999999908
2025-11-03,IC_10d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:40:00,tp,2.525,1.75,0.0,0.052,0.7229999999999999,1,72.29999999999998,13482.999999999907
2025-11-03,IC_15d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:41:00,tp,3.725,2.6,0.0,0.052,1.073,1,107.3,13590.299999999907
2025-11-03,IC_20d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:51:00,tp,6.275,4.325,0.0,0.052,1.8980000000000001,1,189.8,13780.099999999906
2025-11-03,IC_25d_25w,tp30,2025-11-03 10:00:00,2025-11-03 10:52:00,tp,7.9,5.425,0.0,0.052,2.4230000000000005,1,242.30000000000004,14022.399999999905
2025-11-03,IC_30d_25w,tp30,2025-11-03 10:00:00,2025-11-03 11:14:00,tp,9.975,6.9,0.0,0.052,3.0229999999999992,1,302.2999999999999,14324.699999999904
2025-11-03,IC_10d_25w,tp30,2025-11-03 10:40:00,2025-11-03 11:28:00,tp,2.425,1.675,0.0,0.052,0.6979999999999997,1,69.79999999999997,14394.499999999904
2025-11-03,IC_15d_25w,tp30,2025-11-03 10:41:00,2025-11-03 11:49:00,tp,3.975,2.575,0.0,0.052,1.3479999999999999,1,134.79999999999998,14529.299999999903
2025-11-03,IC_20d_25w,tp30,2025-11-03 10:51:00,2025-11-03 11:51:00,tp,5.5,3.75,0.0,0.052,1.698,1,169.79999999999998,14699.099999999902
2025-11-03,IC_25d_25w,tp30,2025-11-03 10:52:00,2025-11-03 11:51:00,tp,6.4,4.4,0.0,0.052,1.948,1,194.79999999999998,14893.899999999901
2025-11-03,IC_10d_25w,tp30,2025-11-03 11:28:00,2025-11-03 12:26:00,tp,2.125,1.425,0.0,0.052,0.6479999999999999,1,64.8,14958.6999999999
2025-11-03,IC_10d_25w,tp30,2025-11-03 12:26:00,2025-11-03 13:26:00,tp,1.95,1.35,0.0,0.052,0.5479999999999998,1,54.79999999999998,15013.4999999999
2025-11-03,IC_15d_25w,tp30,2025-11-03 11:49:00,2025-11-03 13:27:00,tp,3.225,2.25,0.0,0.052,0.923,1,92.30000000000001,15105.7999999999
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:26:00,2025-11-03 13:40:00,tp,1.3,1.025,0.0,0.052,0.22300000000000014,1,22.300000000000015,15128.099999999899
2025-11-03,IC_15d_25w,tp20,2025-11-03 13:27:00,2025-11-03 13:48:00,tp,1.975,1.525,0.0,0.052,0.3980000000000002,1,39.80000000000002,15167.899999999898
2025-11-03,IC_30d_25w,tp30,2025-11-03 11:14:00,2025-11-03 13:50:00,tp,8.15,5.525,0.0,0.052,2.573,1,257.3,15425.199999999897
2025-11-03,IC_20d_25w,tp30,2025-11-03 11:51:00,2025-11-03 13:50:00,tp,4.85,3.325,0.0,0.052,1.4729999999999994,1,147.29999999999995,15572.499999999896
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:40:00,2025-11-03 13:57:00,tp,1.175,0.875,0.0,0.052,0.24800000000000005,1,24.800000000000004,15597.299999999896
2025-11-03,IC_25d_25w,tp30,2025-11-03 11:51:00,2025-11-03 14:00:00,tp,6.725,4.7,0.0,0.052,1.9729999999999994,1,197.29999999999995,15794.599999999895
2025-11-03,IC_15d_25w,tp20,2025-11-03 13:48:00,2025-11-03 14:13:00,tp,1.8,1.4,0.0,0.052,0.34800000000000014,1,34.80000000000001,15829.399999999894
2025-11-03,IC_25d_25w,tp20,2025-11-03 14:00:00,2025-11-03 14:26:00,tp,4.15,3.3,0.0,0.052,0.7980000000000005,1,79.80000000000005,15909.199999999893
2025-11-03,IC_20d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:27:00,tp,3.0,2.4,0.0,0.052,0.548,1,54.800000000000004,15963.999999999893
2025-11-03,IC_30d_25w,tp20,2025-11-03 13:50:00,2025-11-03 14:29:00,tp,5.2,4.125,0.0,0.052,1.0230000000000001,1,102.30000000000001,16066.299999999892
2025-11-03,IC_10d_25w,tp20,2025-11-03 13:57:00,2025-11-03 14:31:00,tp,0.875,0.6,0.0,0.052,0.22300000000000003,1,22.300000000000004,16088.599999999891
2025-11-03,IC_15d_25w,tp20,2025-11-03 14:13:00,2025-11-03 14:31:00,tp,1.95,1.4,0.0,0.052,0.49800000000000005,1,49.800000000000004,16138.39999999989
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:31:00,2025-11-03 14:58:00,tp,1.15,0.675,0.0,0.052,0.4229999999999999,1,42.29999999999999,16180.69999999989
2025-11-03,IC_25d_25w,tp40,2025-11-03 14:26:00,2025-11-03 15:00:00,close_win,4.575,3.45,0.0,0.052,1.073,1,107.3,16287.999999999889
2025-11-03,IC_20d_25w,tp40,2025-11-03 14:27:00,2025-11-03 15:00:00,close_win,2.55,1.55,0.0,0.052,0.9479999999999997,1,94.79999999999997,16382.799999999888
2025-11-03,IC_30d_25w,tp40,2025-11-03 14:29:00,2025-11-03 15:00:00,close_win,5.625,4.45,0.0,0.052,1.1229999999999998,1,112.29999999999998,16495.09999999989
2025-11-03,IC_15d_25w,tp40,2025-11-03 14:31:00,2025-11-03 15:00:00,close_win,1.4,0.95,0.0,0.052,0.39799999999999996,1,39.8,16534.89999999989
2025-11-03,IC_10d_25w,tp40,2025-11-03 14:58:00,2025-11-03 15:00:00,close_loss,0.95,0.95,0.0,0.052,-0.052,1,-5.2,16529.699999999888
2025-11-04,IC_10d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:36:00,tp,2.275,1.45,0.0,0.052,0.7729999999999999,1,77.3,16606.999999999887
2025-11-04,IC_20d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,5.55,3.6,0.0,0.052,1.8979999999999997,1,189.79999999999995,16796.799999999886
2025-11-04,IC_15d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:45:00,tp,4.025,2.55,0.0,0.052,1.4230000000000005,1,142.30000000000004,16939.099999999886
2025-11-04,IC_25d_25w,tp35,2025-11-04 10:00:00,2025-11-04 10:48:00,tp,7.45,4.8,0.0,0.052,2.5980000000000003,1,259.8,17198.899999999885
2025-11-04,IC_10d_25w,tp15,2025-11-04 10:36:00,2025-11-04 11:02:00,tp,2.175,1.8,0.0,0.052,0.3229999999999998,1,32.299999999999976,17231.199999999884
2025-11-04,IC_30d_25w,tp35,2025-11-04 10:00:00,2025-11-04 11:17:00,tp,9.05,5.85,0.0,0.052,3.148000000000001,2,629.6000000000003,17860.799999999883
2025-11-04,IC_15d_25w,tp15,2025-11-04 10:45:00,2025-11-04 11:32:00,tp,3.15,2.65,0.0,0.052,0.448,1,44.800000000000004,17905.599999999882
2025-11-04,IC_10d_25w,tp30,2025-11-04 11:02:00,2025-11-04 11:38:00,tp,1.925,1.275,0.0,0.052,0.5980000000000001,1,59.80000000000001,17965.39999999988
2025-11-04,IC_20d_25w,tp20,2025-11-04 10:45:00,2025-11-04 11:40:00,tp,4.5,3.6,0.0,0.052,0.8479999999999999,1,84.79999999999998,18050.19999999988
2025-11-04,IC_30d_25w,tp20,2025-11-04 11:17:00,2025-11-04 12:10:00,tp,8.4,6.675,0.0,0.052,1.6730000000000005,2,334.6000000000001,18384.79999999988
2025-11-04,IC_20d_25w,tp30,2025-11-04 11:40:00,2025-11-04 13:20:00,sl,4.35,9.75,0.0,0.052,-5.452,1,-545.2,17839.59999999988
2025-11-04,IC_25d_25w,tp30,2025-11-04 10:48:00,2025-11-04 13:40:00,sl,6.3,12.9,0.0,0.052,-6.652,1,-665.2,17174.399999999878
2025-11-04,IC_10d_25w,tp30,2025-11-04 11:38:00,2025-11-04 13:40:00,sl,2.25,4.675,0.0,0.052,-2.477,1,-247.7,16926.699999999877
2025-11-04,IC_15d_25w,tp30,2025-11-04 11:32:00,2025-11-04 14:03:00,tp,3.8,2.45,0.0,0.052,1.2979999999999996,1,129.79999999999995,17056.499999999876
2025-11-04,IC_30d_25w,tp30,2025-11-04 12:10:00,2025-11-04 14:03:00,tp,7.9,5.325,0.0,0.052,2.523,2,504.6,17561.099999999875
2025-11-04,IC_10d_25w,tp30,2025-11-04 14:03:00,2025-11-04 14:25:00,tp,1.65,1.075,0.0,0.052,0.5229999999999999,4,209.19999999999996,17770.299999999876
2025-11-04,IC_15d_25w,tp30,2025-11-04 14:03:00,2025-11-04 14:29:00,tp,3.1,2.125,0.0,0.052,0.923,2,184.60000000000002,17954.899999999874
2025-11-04,IC_10d_25w,tp50,2025-11-04 14:25:00,2025-11-04 14:39:00,sl,1.375,3.275,0.0,0.052,-1.952,4,-780.8,17174.099999999875
2025-11-04,IC_15d_25w,tp50,2025-11-04 14:29:00,2025-11-04 15:00:00,close_loss,2.775,3.375,0.0,0.052,-0.6520000000000001,2,-130.40000000000003,17043.699999999873
2025-11-05,IC_10d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:40:00,tp,2.675,1.7,0.0,0.052,0.9229999999999998,2,184.59999999999997,17228.299999999872
2025-11-05,IC_15d_25w,tp35,2025-11-05 10:00:00,2025-11-05 10:51:00,tp,3.9,2.525,0.0,0.052,1.323,2,264.59999999999997,17492.89999999987
2025-11-05,IC_20d_25w,tp35,2025-11-05 10:00:00,2025-11-05 11:07:00,tp,5.225,3.375,0.0,0.052,1.7979999999999996,2,359.5999999999999,17852.49999999987
2025-11-05,IC_15d_25w,tp35,2025-11-05 10:51:00,2025-11-05 12:36:00,sl,3.7,7.975,0.0,0.052,-4.326999999999999,2,-865.3999999999999,16987.099999999868
2025-11-05,IC_20d_25w,tp35,2025-11-05 11:07:00,2025-11-05 12:36:00,sl,4.9,10.575,0.0,0.052,-5.7269999999999985,2,-1145.3999999999996,15841.699999999868
2025-11-05,IC_10d_25w,tp35,2025-11-05 10:40:00,2025-11-05 12:38:00,sl,2.15,4.6,0.0,0.052,-2.502,1,-250.2,15591.499999999867
2025-11-05,IC_25d_25w,tp35,2025-11-05 10:40:00,2025-11-05 15:00:00,close_win,6.625,5.775,0.0,0.052,0.7979999999999996,1,79.79999999999995,15671.299999999866
2025-11-06,IC_10d_25w,tp30,2025-11-06 10:00:00,2025-11-06 10:33:00,tp,2.75,1.9,0.0,0.052,0.798,6,478.80000000000007,16150.099999999866
2025-11-06,IC_10d_25w,tp15,2025-11-06 10:33:00,2025-11-06 11:46:00,sl,2.825,5.7,0.0,0.052,-2.927,6,-1756.1999999999998,14393.899999999867
2025-11-10,IC_10d_25w,tp15,2025-11-10 10:00:00,2025-11-10 10:06:00,tp,2.225,1.875,0.0,0.052,0.2980000000000001,5,149.00000000000006,14542.899999999867
2025-11-10,IC_10d_25w,tp35,2025-11-10 10:06:00,2025-11-10 12:04:00,tp,2.175,1.275,0.0,0.052,0.8479999999999999,5,423.9999999999999,14966.899999999867
2025-11-10,IC_10d_25w,tp15,2025-11-10 12:04:00,2025-11-10 12:22:00,tp,1.6,1.35,0.0,0.052,0.198,5,99.0,15065.899999999867
2025-11-10,IC_10d_25w,tp15,2025-11-10 12:22:00,2025-11-10 12:52:00,sl,1.975,4.175,0.0,0.052,-2.252,5,-1126.0,13939.899999999867
2025-11-11,IC_10d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,1.8,1.05,0.0,0.052,0.698,3,209.39999999999998,14149.299999999866
2025-11-11,IC_15d_25w,tp35,2025-11-11 10:00:00,2025-11-11 11:19:00,tp,3.05,1.95,0.0,0.052,1.0479999999999998,2,209.59999999999997,14358.899999999867
2025-11-11,IC_15d_25w,tp35,2025-11-11 11:19:00,2025-11-11 12:54:00,sl,3.225,6.8,0.0,0.052,-3.627,1,-362.7,13996.199999999866
2025-11-11,IC_10d_25w,tp35,2025-11-11 11:19:00,2025-11-11 12:57:00,sl,1.5,3.125,0.0,0.052,-1.677,1,-167.70000000000002,13828.499999999865
2025-11-11,IC_20d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:01:00,sl,3.725,7.775,0.0,0.052,-4.102,1,-410.20000000000005,13418.299999999865
2025-11-11,IC_25d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:02:00,sl,5.325,12.1,0.0,0.052,-6.826999999999999,1,-682.6999999999999,12735.599999999864
2025-11-11,IC_30d_25w,tp35,2025-11-11 11:19:00,2025-11-11 13:17:00,sl,7.5,15.375,0.0,0.052,-7.927,1,-792.6999999999999,11942.899999999863
2025-11-14,IC_10d_25w,tp25,2025-11-14 10:00:00,2025-11-14 11:25:00,sl,3.0,6.2,0.0,0.052,-3.2520000000000002,4,-1300.8000000000002,10642.099999999864
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:00:00,2025-11-17 10:29:00,tp,2.6,2.05,0.0,0.052,0.4980000000000003,4,199.2000000000001,10841.299999999865
2025-11-17,IC_10d_25w,tp15,2025-11-17 10:29:00,2025-11-17 11:30:00,tp,2.675,2.225,0.0,0.052,0.39799999999999974,4,159.1999999999999,11000.499999999865
2025-11-17,IC_10d_25w,tp25,2025-11-17 11:30:00,2025-11-17 12:19:00,tp,2.575,1.925,0.0,0.052,0.5980000000000001,4,239.20000000000005,11239.699999999866
2025-11-18,IC_15d_25w,tp45,2025-11-18 10:00:00,2025-11-18 12:15:00,tp,5.475,2.65,0.0,0.052,2.7729999999999997,1,277.29999999999995,11516.999999999865
2025-11-18,IC_20d_25w,tp45,2025-11-18 10:00:00,2025-11-18 12:25:00,tp,7.0,3.775,0.0,0.052,3.173,1,317.3,11834.299999999865
2025-11-18,IC_10d_25w,tp15,2025-11-18 12:15:00,2025-11-18 12:37:00,tp,2.95,2.4,0.0,0.052,0.4980000000000003,1,49.800000000000026,11884.099999999864
2025-11-18,IC_10d_25w,tp40,2025-11-18 12:37:00,2025-11-18 12:44:00,sl,3.05,6.175,0.0,0.052,-3.177,1,-317.7,11566.399999999863
2025-11-18,IC_15d_25w,tp15,2025-11-18 12:25:00,2025-11-18 12:57:00,sl,4.7,9.5,0.0,0.052,-4.851999999999999,1,-485.19999999999993,11081.199999999862
2025-11-18,IC_30d_25w,tp35,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,12.05,17.75,0.0,0.052,-5.751999999999999,1,-575.1999999999999,10505.999999999862
2025-11-18,IC_25d_25w,tp45,2025-11-18 10:00:00,2025-11-18 15:00:00,close_loss,9.75,14.1,0.0,0.052,-4.401999999999999,1,-440.19999999999993,10065.799999999861
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:00:00,2025-11-20 10:18:00,tp,2.85,2.225,0.0,0.052,0.573,4,229.2,10294.999999999862
2025-11-20,IC_10d_25w,tp15,2025-11-20 10:18:00,2025-11-20 10:50:00,tp,2.475,2.075,0.0,0.052,0.3479999999999999,4,139.19999999999996,10434.199999999862
2025-11-20,IC_10d_25w,tp30,2025-11-20 10:50:00,2025-11-20 11:16:00,sl,2.3,4.8,0.0,0.052,-2.552,4,-1020.8000000000001,9413.399999999863
2025-11-21,IC_10d_25w,tp30,2025-11-21 10:00:00,2025-11-21 11:10:00,tp,3.425,2.375,0.0,0.052,0.9979999999999998,3,299.4,9712.799999999863
2025-11-21,IC_10d_25w,tp35,2025-11-21 11:10:00,2025-11-21 11:57:00,sl,3.125,7.25,0.0,0.052,-4.177,3,-1253.1,8459.699999999862
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:00:00,2025-11-24 10:53:00,tp,2.925,2.35,0.0,0.052,0.5229999999999997,3,156.89999999999992,8616.599999999862
2025-11-24,IC_10d_25w,tp15,2025-11-24 10:53:00,2025-11-24 11:33:00,tp,2.05,1.6,0.0,0.052,0.39799999999999974,3,119.39999999999992,8735.999999999862
2025-11-24,IC_10d_25w,tp25,2025-11-24 11:33:00,2025-11-24 12:14:00,tp,1.85,1.375,0.0,0.052,0.4230000000000001,3,126.90000000000003,8862.899999999861
2025-11-24,IC_10d_25w,tp25,2025-11-24 12:14:00,2025-11-24 12:41:00,sl,1.6,3.275,0.0,0.052,-1.7269999999999999,3,-518.0999999999999,8344.799999999861
2025-11-25,IC_10d_25w,tp15,2025-11-25 10:00:00,2025-11-25 10:36:00,tp,2.625,2.2,0.0,0.052,0.37299999999999983,3,111.89999999999995,8456.69999999986
2025-11-25,IC_10d_25w,tp25,2025-11-25 10:36:00,2025-11-25 11:16:00,tp,2.2,1.6,0.0,0.052,0.548,3,164.4,8621.09999999986
2025-11-25,IC_10d_25w,tp15,2025-11-25 11:16:00,2025-11-25 12:06:00,sl,2.45,5.525,0.0,0.052,-3.1270000000000002,3,-938.1000000000001,7682.99999999986
2025-11-26,IC_15d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:37:00,sl,3.575,7.375,0.0,0.052,-3.852,1,-385.2,7297.79999999986
2025-11-26,IC_20d_25w,tp35,2025-11-26 10:00:00,2025-11-26 11:39:00,sl,5.0,10.075,0.0,0.052,-5.126999999999999,1,-512.6999999999999,6785.09999999986
2025-11-26,IC_25d_25w,tp30,2025-11-26 10:00:00,2025-11-26 11:41:00,sl,6.7,13.775,0.0,0.052,-7.127,1,-712.6999999999999,6072.3999999998605
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:00:00,2025-11-28 10:13:00,tp,2.4,1.675,0.0,0.052,0.6729999999999998,2,134.59999999999997,6206.999999999861
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:13:00,2025-11-28 10:46:00,tp,1.975,1.35,0.0,0.052,0.573,2,114.6,6321.599999999861
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:46:00,2025-11-28 11:17:00,tp,1.775,1.175,0.0,0.052,0.5479999999999998,2,109.59999999999997,6431.199999999862
2025-11-28,IC_15d_25w,tp25,2025-11-28 11:17:00,2025-11-28 11:37:00,tp,2.825,2.1,0.0,0.052,0.673,1,67.30000000000001,6498.499999999862
2025-11-28,IC_20d_25w,tp25,2025-11-28 11:17:00,2025-11-28 11:39:00,tp,3.425,2.55,0.0,0.052,0.823,1,82.3,6580.799999999862
2025-11-28,IC_10d_25w,tp25,2025-11-28 11:37:00,2025-11-28 12:08:00,tp,1.225,0.85,0.0,0.052,0.3230000000000001,1,32.30000000000001,6613.099999999862
2025-11-28,IC_15d_25w,tp25,2025-11-28 11:39:00,2025-11-28 12:12:00,tp,2.025,1.5,0.0,0.052,0.4729999999999999,1,47.29999999999999,6660.399999999862
2025-11-28,IC_10d_25w,tp25,2025-11-28 12:08:00,2025-11-28 12:26:00,tp,1.55,1.0,0.0,0.052,0.49800000000000005,1,49.800000000000004,6710.1999999998625
2025-11-28,IC_15d_25w,tp30,2025-11-28 12:12:00,2025-11-28 12:47:00,tp,1.875,1.3,0.0,0.052,0.5229999999999999,1,52.29999999999999,6762.499999999863
2025-11-28,IC_25d_25w,tp30,2025-11-28 12:26:00,2025-11-28 12:48:00,tp,3.8,2.525,0.0,0.052,1.2229999999999999,1,122.29999999999998,6884.799999999863
2025-11-28,IC_30d_25w,tp15,2025-11-28 12:47:00,2025-11-28 12:50:00,tp,4.4,3.55,0.0,0.052,0.7980000000000005,1,79.80000000000005,6964.599999999863
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:48:00,2025-11-28 12:50:00,tp,2.85,2.35,0.0,0.052,0.448,1,44.800000000000004,7009.399999999863
2025-11-28,IC_30d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.0,0.052,0.7229999999999999,1,72.29999999999998,7081.699999999863
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.0,0.052,0.7229999999999999,1,72.29999999999998,7153.999999999864
2025-12-01,IC_25d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:05:00,tp,7.25,4.7,0.0,0.052,2.4979999999999998,1,249.79999999999998,7403.799999999864
2025-12-01,IC_30d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,9.475,6.15,0.0,0.052,3.2729999999999992,1,327.2999999999999,7731.099999999864
2025-12-01,IC_25d_25w,tp35,2025-12-01 11:05:00,2025-12-01 12:11:00,tp,5.75,3.65,0.0,0.052,2.048,1,204.8,7935.899999999864
2025-12-01,IC_30d_25w,tp25,2025-12-01 11:31:00,2025-12-01 12:40:00,tp,7.35,5.375,0.0,0.052,1.9229999999999996,1,192.29999999999995,8128.199999999864
2025-12-01,IC_25d_25w,tp35,2025-12-01 12:11:00,2025-12-01 13:19:00,tp,4.8,3.1,0.0,0.052,1.6479999999999997,1,164.79999999999995,8292.999999999864
2025-12-01,IC_30d_25w,tp35,2025-12-01 12:40:00,2025-12-01 14:14:00,tp,6.7,4.3,0.0,0.052,2.3480000000000003,1,234.80000000000004,8527.799999999863
2025-12-01,IC_25d_25w,tp35,2025-12-01 13:19:00,2025-12-01 14:26:00,sl,3.675,7.575,0.0,0.052,-3.9520000000000004,1,-395.20000000000005,8132.599999999863
2025-12-01,IC_10d_25w,tp40,2025-12-01 14:14:00,2025-12-01 14:26:00,sl,1.1,2.2,0.0,0.052,-1.1520000000000001,1,-115.20000000000002,8017.399999999863
2025-12-02,IC_25d_25w,tp30,2025-12-02 10:00:00,2025-12-02 11:10:00,tp,6.1,4.225,0.0,0.052,1.823,3,546.9,8564.299999999863
2025-12-02,IC_10d_25w,tp35,2025-12-02 11:10:00,2025-12-02 11:24:00,sl,1.875,4.1,0.0,0.052,-2.2769999999999997,3,-683.0999999999999,7881.1999999998625
2025-12-03,IC_10d_25w,tp35,2025-12-03 10:00:00,2025-12-03 10:55:00,tp,2.35,1.475,0.0,0.052,0.823,3,246.89999999999998,8128.099999999862
2025-12-03,IC_30d_25w,tp35,2025-12-03 10:55:00,2025-12-03 15:00:00,close_loss,8.475,10.525,0.0,0.052,-2.1020000000000008,3,-630.6000000000003,7497.499999999862
2025-12-04,IC_25d_25w,tp30,2025-12-04 10:00:00,2025-12-04 11:03:00,tp,7.275,5.075,0.0,0.052,2.148,1,214.8,7712.299999999862
2025-12-04,IC_30d_25w,tp30,2025-12-04 10:00:00,2025-12-04 11:27:00,tp,10.075,6.95,0.0,0.052,3.072999999999999,1,307.2999999999999,8019.599999999862
2025-12-04,IC_25d_25w,tp30,2025-12-04 11:03:00,2025-12-04 12:07:00,tp,7.3,5.025,0.0,0.052,2.2229999999999994,1,222.29999999999995,8241.899999999861
2025-12-04,IC_30d_25w,tp30,2025-12-04 11:27:00,2025-12-04 12:33:00,tp,8.5,5.8,0.0,0.052,2.648,1,264.8,8506.69999999986
2025-12-04,IC_25d_25w,tp30,2025-12-04 12:07:00,2025-12-04 13:02:00,tp,6.25,4.325,0.0,0.052,1.8729999999999998,1,187.29999999999998,8693.99999999986
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:02:00,2025-12-04 13:16:00,tp,1.2,0.95,0.0,0.052,0.198,1,19.8,8713.79999999986
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:16:00,2025-12-04 13:24:00,tp,1.675,1.45,0.0,0.052,0.1730000000000001,1,17.30000000000001,8731.099999999858
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:24:00,2025-12-04 13:40:00,tp,1.45,1.3,0.0,0.052,0.09799999999999992,1,9.799999999999992,8740.899999999858
2025-12-04,IC_30d_25w,tp30,2025-12-04 12:33:00,2025-12-04 13:41:00,tp,7.55,5.2,0.0,0.052,2.2979999999999996,1,229.79999999999995,8970.699999999857
2025-12-04,IC_15d_25w,tp10,2025-12-04 13:41:00,2025-12-04 13:50:00,tp,2.15,1.9,0.0,0.052,0.198,1,19.8,8990.499999999856
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:40:00,2025-12-04 13:52:00,tp,1.55,1.2,0.0,0.052,0.2980000000000001,1,29.80000000000001,9020.299999999856
2025-12-04,IC_15d_25w,tp10,2025-12-04 13:50:00,2025-12-04 13:54:00,tp,1.9,1.7,0.0,0.052,0.14799999999999996,1,14.799999999999997,9035.099999999855
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:52:00,2025-12-04 13:58:00,tp,0.95,0.85,0.0,0.052,0.04799999999999998,1,4.799999999999998,9039.899999999854
2025-12-04,IC_15d_25w,tp10,2025-12-04 13:54:00,2025-12-04 14:02:00,tp,2.05,1.775,0.0,0.052,0.22299999999999992,1,22.299999999999994,9062.199999999853
