day,strategy,tp_level,entry_time,exit_time,exit_reason,credit,exit_debit,exit_slip,fees,pnl_per_share,qty,pnl_total,portfolio_after
2025-11-28,IC_10d_25w,tp30,2025-11-28 10:46:00,2025-11-28 11:17:00,tp,1.775,1.175,0.3,0.052,0.2479999999999999,1,24.79999999999999,3124.7999999999765
2025-11-28,IC_20d_25w,tp25,2025-11-28 11:17:00,2025-11-28 11:39:00,tp,3.425,2.55,0.3,0.052,0.5229999999999999,1,52.29999999999999,3177.0999999999767
2025-11-28,IC_10d_25w,tp25,2025-11-28 11:39:00,2025-11-28 12:12:00,tp,1.675,1.25,0.3,0.052,0.07300000000000006,1,7.300000000000006,3184.399999999977
2025-11-28,IC_15d_25w,tp30,2025-11-28 12:12:00,2025-11-28 12:47:00,tp,1.875,1.3,0.3,0.052,0.22299999999999998,1,22.299999999999997,3206.699999999977
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:47:00,2025-11-28 12:50:00,tp,3.05,2.35,0.3,0.052,0.34799999999999975,1,34.799999999999976,3241.4999999999773
2025-11-28,IC_25d_25w,tp15,2025-11-28 12:50:00,2025-11-28 12:55:00,tp,3.5,2.725,0.3,0.052,0.42299999999999993,1,42.29999999999999,3283.7999999999774
2025-12-01,IC_30d_25w,tp35,2025-12-01 10:00:00,2025-12-01 11:31:00,tp,9.475,6.15,0.3,0.052,2.9729999999999994,1,297.29999999999995,3581.0999999999776
2025-12-01,IC_30d_25w,tp25,2025-12-01 11:31:00,2025-12-01 12:40:00,tp,7.35,5.375,0.3,0.052,1.6229999999999996,1,162.29999999999995,3743.399999999978
2025-12-01,IC_30d_25w,tp35,2025-12-01 12:40:00,2025-12-01 14:14:00,tp,6.7,4.3,0.3,0.052,2.0480000000000005,1,204.80000000000004,3948.199999999978
2025-12-01,IC_10d_25w,tp40,2025-12-01 14:14:00,2025-12-01 14:26:00,sl,1.1,2.2,0.3,0.052,-1.4520000000000002,1,-145.20000000000002,3802.999999999978
2025-12-02,IC_25d_25w,tp30,2025-12-02 10:00:00,2025-12-02 11:10:00,tp,6.1,4.225,0.3,0.052,1.523,1,152.29999999999998,3955.2999999999784
2025-12-02,IC_10d_25w,tp35,2025-12-02 11:10:00,2025-12-02 11:24:00,sl,1.875,4.1,0.3,0.052,-2.5769999999999995,1,-257.69999999999993,3697.5999999999785
2025-12-03,IC_10d_25w,tp35,2025-12-03 10:00:00,2025-12-03 10:55:00,tp,2.35,1.475,0.3,0.052,0.5229999999999999,1,52.29999999999999,3749.8999999999787
2025-12-03,IC_30d_25w,tp35,2025-12-03 10:55:00,2025-12-03 15:00:00,close_loss,8.475,10.525,0.3,0.052,-2.4020000000000006,1,-240.20000000000005,3509.699999999979
2025-12-04,IC_30d_25w,tp30,2025-12-04 10:00:00,2025-12-04 11:27:00,tp,10.075,6.95,0.3,0.052,2.7729999999999992,1,277.2999999999999,3786.9999999999786
2025-12-04,IC_30d_25w,tp30,2025-12-04 11:27:00,2025-12-04 12:33:00,tp,8.5,5.8,0.3,0.052,2.3480000000000003,1,234.80000000000004,4021.799999999979
2025-12-04,IC_30d_25w,tp30,2025-12-04 12:33:00,2025-12-04 13:41:00,tp,7.55,5.2,0.3,0.052,1.9979999999999998,1,199.79999999999998,4221.5999999999785
2025-12-04,IC_10d_25w,tp10,2025-12-04 13:41:00,2025-12-04 13:50:00,tp,1.25,1.075,0.3,0.052,-0.17699999999999994,1,-17.699999999999992,4203.899999999979
2025-12-04,IC_20d_25w,tp40,2025-12-04 13:50:00,2025-12-04 14:20:00,sl,3.225,6.825,0.3,0.052,-3.952,1,-395.2,3808.699999999979
2025-12-08,IC_10d_25w,tp35,2025-12-08 10:00:00,2025-12-08 12:53:00,tp,2.05,1.325,0.3,0.052,0.3729999999999999,1,37.29999999999999,3845.999999999979
2025-12-08,IC_15d_25w,tp10,2025-12-08 12:53:00,2025-12-08 13:08:00,tp,2.575,2.3,0.3,0.052,-0.07699999999999962,1,-7.699999999999962,3838.2999999999793
2025-12-08,IC_10d_25w,tp10,2025-12-08 13:08:00,2025-12-08 13:17:00,tp,1.25,1.125,0.3,0.052,-0.22699999999999998,1,-22.7,3815.5999999999794
2025-12-08,IC_10d_25w,tp10,2025-12-08 13:17:00,2025-12-08 13:31:00,sl,1.3,2.625,0.3,0.052,-1.677,1,-167.70000000000002,3647.8999999999796
2025-12-12,IC_25d_25w,tp25,2025-12-12 10:24:00,2025-12-12 10:59:00,sl,6.425,13.15,0.3,0.052,-7.077,1,-707.7,2940.19999999998
2025-12-15,IC_20d_25w,tp25,2025-12-15 10:00:00,2025-12-15 11:16:00,tp,5.4,4.025,0.3,0.052,1.023,1,102.3,3042.49999999998
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:16:00,2025-12-15 11:30:00,tp,2.375,1.775,0.3,0.052,0.2480000000000001,1,24.80000000000001,3067.29999999998
2025-12-15,IC_10d_25w,tp25,2025-12-15 11:30:00,2025-12-15 11:37:00,sl,1.8,3.825,0.3,0.052,-2.3770000000000002,1,-237.70000000000002,2829.5999999999804
2025-12-16,IC_30d_25w,tp35,2025-12-16 10:00:00,2025-12-16 13:19:00,sl,9.475,19.05,0.3,0.052,-9.927000000000001,1,-992.7000000000002,1836.89999999998
