credit,pnl,pnl_pct,profitable,max_risk,date,offset
36.3,16.1,44.35,1,13.7,2025-03-07,25
32.4,-17.6,-54.32,0,17.6,2025-03-10,25
31.34,23.41,74.7,1,18.66,2025-03-11,25
35.1,34.4,98.01,1,14.9,2025-03-12,25
27.15,-21.33,-78.56,0,22.85,2025-03-13,25
26.12,-22.82,-87.37,0,23.88,2025-03-14,25
23.89,8.77,36.71,1,26.11,2025-03-17,25
21.75,6.41,29.47,1,28.25,2025-03-18,25
23.7,3.41,14.39,1,26.3,2025-03-19,25
31.89,31.89,100.0,1,18.11,2025-03-20,25
21.65,9.09,41.99,1,28.35,2025-03-21,25
15.15,-7.42,-48.98,0,34.85,2025-03-24,25
14.0,14.0,100.0,1,36.0,2025-03-25,25
13.99,-18.81,-134.45,0,36.01,2025-03-26,25
21.3,21.3,100.0,1,28.7,2025-03-27,25
22.72,-27.28,-120.07,0,27.28,2025-03-28,25
26.3,-23.7,-90.11,0,23.7,2025-03-31,25
23.3,15.23,65.36,1,26.7,2025-04-01,25
25.95,-24.05,-92.68,0,24.05,2025-04-02,25
41.4,-8.6,-20.77,0,8.6,2025-04-03,25
34.55,-15.45,-44.72,0,15.45,2025-04-04,25
43.24,-6.76,-15.63,0,6.76,2025-04-07,25
14.0,-36.0,-257.14,0,36.0,2025-04-08,25
3.3,-46.7,-1415.15,0,46.7,2025-04-09,25
30.62,-19.38,-63.29,0,19.38,2025-04-10,25
43.7,-6.3,-14.42,0,6.3,2025-04-11,25
27.37,18.34,67.01,1,22.63,2025-04-14,25
29.32,29.32,100.0,1,20.68,2025-04-15,25
28.53,-5.77,-20.22,0,21.47,2025-04-16,25
33.25,33.25,100.0,1,16.75,2025-04-17,25
32.2,-17.8,-55.28,0,17.8,2025-04-21,25
29.26,-20.74,-70.88,0,20.74,2025-04-22,25
29.55,29.55,100.0,1,20.45,2025-04-23,25
32.06,-17.94,-55.96,0,17.94,2025-04-24,25
27.29,17.08,62.59,1,22.71,2025-04-25,25
18.05,18.05,100.0,1,31.95,2025-04-28,25
23.98,-1.85,-7.71,0,26.02,2025-04-29,25
24.06,-20.0,-83.13,0,25.94,2025-04-30,25
23.52,23.52,100.0,1,26.48,2025-05-01,25
30.65,13.98,45.61,1,19.35,2025-05-02,25
21.97,21.97,100.0,1,28.03,2025-05-05,25
24.65,24.65,100.0,1,25.35,2025-05-06,25
33.01,33.01,100.0,1,16.99,2025-05-07,25
24.23,24.23,100.0,1,25.77,2025-05-08,25
19.48,19.48,100.0,1,30.52,2025-05-09,25
25.64,11.45,44.66,1,24.36,2025-05-12,25
19.14,12.59,65.78,1,30.86,2025-05-13,25
14.6,14.6,100.0,1,35.4,2025-05-14,25
18.02,-3.91,-21.7,0,31.98,2025-05-15,25
16.45,13.07,79.45,1,33.55,2025-05-16,25
19.71,-13.89,-70.47,0,30.29,2025-05-19,25
19.35,19.35,100.0,1,30.65,2025-05-20,25
19.71,-20.68,-104.92,0,30.29,2025-05-21,25
21.25,21.25,100.0,1,28.75,2025-05-22,25
21.55,21.55,100.0,1,28.45,2025-05-23,25
17.75,-23.79,-134.03,0,32.25,2025-05-27,25
13.4,1.95,14.55,1,36.6,2025-05-28,25
25.06,22.23,88.71,1,24.94,2025-05-29,25
19.48,19.48,100.0,1,30.52,2025-05-30,25
17.85,1.91,10.7,1,32.15,2025-06-02,25
15.0,9.63,64.2,1,35.0,2025-06-03,25
12.2,12.2,100.0,1,37.8,2025-06-04,25
12.53,-8.17,-65.2,0,37.47,2025-06-05,25
21.92,21.92,100.0,1,28.08,2025-06-06,25
14.82,14.82,100.0,1,35.18,2025-06-09,25
12.7,8.89,70.0,1,37.3,2025-06-10,25
19.17,16.41,85.6,1,30.83,2025-06-11,25
16.36,6.1,37.29,1,33.64,2025-06-12,25
21.58,21.58,100.0,1,28.42,2025-06-13,25
19.08,15.97,83.7,1,30.92,2025-06-16,25
17.68,15.4,87.1,1,32.32,2025-06-17,25
19.1,19.1,100.0,1,30.9,2025-06-18,25
17.55,10.39,59.2,1,32.45,2025-06-20,25
18.32,-11.85,-64.68,0,31.68,2025-06-23,25
12.24,5.06,41.34,1,37.76,2025-06-24,25
9.53,9.53,100.0,1,40.47,2025-06-25,25
8.07,2.05,25.4,1,41.93,2025-06-26,25
9.01,9.01,100.0,1,40.99,2025-06-27,25
10.75,10.75,100.0,1,39.25,2025-06-30,25
12.81,12.81,100.0,1,37.19,2025-07-01,25
8.63,1.21,14.02,1,41.37,2025-07-02,25
12.88,3.53,27.41,1,37.12,2025-07-03,25
10.06,5.04,50.1,1,39.94,2025-07-07,25
12.55,12.55,100.0,1,37.45,2025-07-08,25
13.25,13.25,100.0,1,36.75,2025-07-09,25
8.77,8.77,100.0,1,41.23,2025-07-10,25
12.66,12.66,100.0,1,37.34,2025-07-11,25
13.35,13.35,100.0,1,36.65,2025-07-14,25
16.39,-9.85,-60.1,0,33.61,2025-07-15,25
15.75,15.75,100.0,1,34.25,2025-07-16,25
10.67,3.31,31.02,1,39.33,2025-07-17,25
7.55,7.55,100.0,1,42.45,2025-07-18,25
6.8,6.8,100.0,1,43.2,2025-07-21,25
6.9,6.9,100.0,1,43.1,2025-07-22,25
6.35,-2.56,-40.31,0,43.65,2025-07-23,25
6.78,6.78,100.0,1,43.22,2025-07-24,25
6.62,6.62,100.0,1,43.38,2025-07-25,25
7.24,7.24,100.0,1,42.76,2025-07-28,25
6.73,-2.41,-35.81,0,43.27,2025-07-29,25
11.78,11.78,100.0,1,38.22,2025-07-30,25
12.53,-37.47,-299.04,0,37.47,2025-07-31,25
23.01,1.02,4.43,1,26.99,2025-08-01,25
15.3,-19.64,-128.37,0,34.7,2025-08-04,25
10.74,-0.07,-0.65,0,39.26,2025-08-05,25
11.94,1.88,15.75,1,38.06,2025-08-06,25
10.24,0.24,2.34,1,39.76,2025-08-07,25
11.56,2.11,18.25,1,38.44,2025-08-08,25
9.5,9.5,100.0,1,40.5,2025-08-11,25
14.37,-11.39,-79.26,0,35.63,2025-08-12,25
8.11,8.11,100.0,1,41.89,2025-08-13,25
9.32,9.32,100.0,1,40.68,2025-08-14,25
8.75,8.55,97.71,1,41.25,2025-08-15,25
9.83,9.83,100.0,1,40.17,2025-08-18,25
6.02,-2.61,-43.36,0,43.98,2025-08-19,25
10.73,10.73,100.0,1,39.27,2025-08-20,25
12.1,12.1,100.0,1,37.9,2025-08-21,25
21.99,-28.01,-127.38,0,28.01,2025-08-22,25
7.45,7.45,100.0,1,42.55,2025-08-25,25
8.25,2.31,28.0,1,41.75,2025-08-26,25
5.53,5.53,100.0,1,44.47,2025-08-27,25
13.85,13.85,100.0,1,36.15,2025-08-28,25
29.93,29.93,100.0,1,20.07,2025-09-02,25
12.4,12.4,100.0,1,37.6,2025-09-03,25
6.61,-15.47,-234.04,0,43.39,2025-09-04,25
14.15,-9.35,-66.08,0,35.85,2025-09-05,25
6.6,6.6,100.0,1,43.4,2025-09-08,25
5.26,5.26,100.0,1,44.74,2025-09-09,25
10.73,10.73,100.0,1,39.27,2025-09-10,25
12.69,5.22,41.13,1,37.31,2025-09-11,25
5.75,5.75,100.0,1,44.25,2025-09-12,25
8.09,8.09,100.0,1,41.91,2025-09-15,25
5.44,5.44,100.0,1,44.56,2025-09-16,25
19.64,19.64,100.0,1,30.36,2025-09-17,25
11.16,11.16,100.0,1,38.84,2025-09-18,25
11.75,11.75,100.0,1,38.25,2025-09-19,25
5.95,-7.8,-131.09,0,44.05,2025-09-22,25
6.45,-1.63,-25.27,0,43.55,2025-09-23,25
7.19,0.16,2.23,1,42.81,2025-09-24,25
19.38,19.38,100.0,1,30.62,2025-09-25,25
13.76,10.06,73.11,1,36.24,2025-09-26,25
8.82,8.82,100.0,1,41.18,2025-09-29,25
9.85,1.39,14.11,1,40.15,2025-09-30,25
11.22,-9.98,-88.95,0,38.78,2025-10-01,25
8.55,8.55,100.0,1,41.45,2025-10-02,25
8.0,8.0,100.0,1,42.0,2025-10-03,25
6.4,6.4,100.0,1,43.6,2025-10-06,25
8.02,2.61,32.54,1,41.98,2025-10-07,25
10.07,6.35,63.06,1,39.93,2025-10-08,25
5.78,5.78,100.0,1,44.22,2025-10-09,25
7.31,-42.69,-583.99,0,42.69,2025-10-10,25
23.88,19.16,80.23,1,26.12,2025-10-13,25
14.65,-4.66,-31.81,0,35.35,2025-10-14,25
19.64,19.64,100.0,1,30.36,2025-10-15,25
18.2,-17.73,-97.42,0,31.8,2025-10-16,25
28.35,4.34,15.31,1,21.65,2025-10-17,25
19.55,-0.58,-2.97,0,30.45,2025-10-20,25
9.58,9.58,100.0,1,40.42,2025-10-21,25
9.4,-6.2,-65.96,0,40.6,2025-10-22,25
15.08,6.64,44.03,1,34.92,2025-10-23,25
14.69,14.69,100.0,1,35.31,2025-10-24,25
6.71,1.55,23.1,1,43.29,2025-10-27,25
8.54,8.54,100.0,1,41.46,2025-10-28,25
13.1,13.1,100.0,1,36.9,2025-10-29,25
26.7,14.04,52.58,1,23.3,2025-10-30,25
14.66,-0.14,-0.95,0,35.34,2025-10-31,25
10.74,7.71,71.79,1,39.26,2025-11-03,25
29.51,29.51,100.0,1,20.49,2025-11-04,25
22.35,21.06,94.23,1,27.65,2025-11-05,25
18.4,-26.28,-142.83,0,31.6,2025-11-06,25
26.92,18.12,67.31,1,23.08,2025-11-07,25
19.15,-3.28,-17.13,0,30.85,2025-11-10,25
17.1,10.49,61.35,1,32.9,2025-11-11,25
11.03,11.03,100.0,1,38.97,2025-11-12,25
23.2,-26.8,-115.52,0,26.8,2025-11-13,25
30.01,-9.1,-30.32,0,19.99,2025-11-14,25
29.15,11.56,39.66,1,20.85,2025-11-17,25
27.07,27.07,100.0,1,22.93,2025-11-18,25
26.93,26.93,100.0,1,23.07,2025-11-19,25
24.11,-25.89,-107.38,0,25.89,2025-11-20,25
33.45,10.46,31.27,1,16.55,2025-11-21,25
25.75,-19.37,-75.22,0,24.25,2025-11-24,25
16.64,-29.24,-175.72,0,33.36,2025-11-25,25
10.32,10.32,100.0,1,39.68,2025-11-26,25
8.55,8.55,100.0,1,41.45,2025-11-28,25
16.69,16.69,100.0,1,33.31,2025-12-01,25
12.94,12.94,100.0,1,37.06,2025-12-02,25
17.6,7.88,44.77,1,32.4,2025-12-03,25
10.48,10.48,100.0,1,39.52,2025-12-04,25
11.3,11.3,100.0,1,38.7,2025-12-05,25
9.4,5.91,62.87,1,40.6,2025-12-08,25
13.35,13.35,100.0,1,36.65,2025-12-09,25
20.61,-6.07,-29.45,0,29.39,2025-12-10,25
17.74,1.74,9.81,1,32.26,2025-12-11,25
15.9,-16.69,-104.97,0,34.1,2025-12-12,25
13.84,-4.65,-33.6,0,36.16,2025-12-15,25
20.91,20.91,100.0,1,29.09,2025-12-16,25
16.05,-33.95,-211.53,0,33.95,2025-12-17,25
26.2,26.2,100.0,1,23.8,2025-12-18,25
19.11,4.61,24.12,1,30.89,2025-12-19,25
8.95,8.95,100.0,1,41.05,2025-12-22,25
6.4,-8.39,-131.09,0,43.6,2025-12-23,25
2.2,0.15,6.82,1,47.8,2025-12-24,25
3.75,3.75,100.0,1,46.25,2025-12-26,25
12.7,12.7,100.0,1,37.3,2025-12-29,25
7.84,7.84,100.0,1,42.16,2025-12-30,25
11.26,-18.24,-161.99,0,38.74,2025-12-31,25
11.55,11.55,100.0,1,38.45,2026-01-02,25
13.85,13.85,100.0,1,36.15,2026-01-05,25
8.05,-1.77,-21.99,0,41.95,2026-01-06,25
6.75,6.75,100.0,1,43.25,2026-01-07,25
10.3,10.3,100.0,1,39.7,2026-01-08,25
20.21,8.93,44.19,1,29.79,2026-01-09,25
9.5,2.23,23.47,1,40.5,2026-01-12,25
12.2,12.2,100.0,1,37.8,2026-01-13,25
20.52,20.52,100.0,1,29.48,2026-01-14,25
21.92,21.39,97.58,1,28.08,2026-01-15,25
10.22,10.22,100.0,1,39.78,2026-01-16,25
23.79,-19.35,-81.34,0,26.21,2026-01-20,25
21.81,-18.81,-86.24,0,28.19,2026-01-21,25
12.71,12.71,100.0,1,37.29,2026-01-22,25
13.75,13.75,100.0,1,36.25,2026-01-23,25
16.45,16.22,98.6,1,33.55,2026-01-26,25
7.95,7.95,100.0,1,42.05,2026-01-27,25
11.13,11.13,100.0,1,38.87,2026-01-28,25
14.85,14.85,100.0,1,35.15,2026-01-29,25
20.05,20.05,100.0,1,29.95,2026-01-30,25
24.7,-11.74,-47.53,0,25.3,2026-02-02,25
9.38,-32.81,-349.79,0,40.62,2026-02-03,25
18.3,1.02,5.57,1,31.7,2026-02-04,25
23.17,11.57,49.94,1,26.83,2026-02-05,25
36.19,-13.81,-38.16,0,13.81,2026-02-06,25
26.32,1.5,5.7,1,23.68,2026-02-09,25
11.24,3.05,27.14,1,38.76,2026-02-10,25
12.2,3.67,30.08,1,37.8,2026-02-11,25
12.9,-37.1,-287.6,0,37.1,2026-02-12,25
28.2,28.2,100.0,1,21.8,2026-02-13,25
32.6,32.6,100.0,1,17.4,2026-02-17,25
23.0,21.69,94.3,1,27.0,2026-02-18,25
25.73,25.73,100.0,1,24.27,2026-02-19,25
29.8,-9.71,-32.58,0,20.2,2026-02-20,25
19.5,-17.75,-91.03,0,30.5,2026-02-23,25
23.55,-6.52,-27.69,0,26.45,2026-02-24,25
13.17,7.04,53.45,1,36.83,2026-02-25,25
17.06,5.92,34.7,1,32.94,2026-02-26,25
26.3,26.3,100.0,1,23.7,2026-02-27,25
5.7,5.7,100.0,1,44.3,2023-02-27,50
3.58,3.58,100.0,1,46.42,2023-02-28,50
3.6,3.6,100.0,1,46.4,2023-03-01,50
5.02,5.02,100.0,1,44.98,2023-03-02,50
5.8,5.8,100.0,1,44.2,2023-03-03,50
2.9,2.9,100.0,1,47.1,2023-03-06,50
6.82,-6.81,-99.85,0,43.18,2023-03-07,50
3.07,3.07,100.0,1,46.93,2023-03-08,50
3.2,-28.48,-890.0,0,46.8,2023-03-09,50
12.63,9.22,73.0,1,37.37,2023-03-10,50
31.49,31.49,100.0,1,18.51,2023-03-13,50
26.78,26.78,100.0,1,23.22,2023-03-14,50
12.81,12.81,100.0,1,37.19,2023-03-15,50
14.26,-16.02,-112.34,0,35.74,2023-03-16,50
6.28,6.28,100.0,1,43.72,2023-03-17,50
13.48,13.48,100.0,1,36.52,2023-03-20,50
4.73,4.73,100.0,1,45.27,2023-03-21,50
14.83,1.8,12.14,1,35.17,2023-03-22,50
9.63,9.63,100.0,1,40.37,2023-03-23,50
8.82,8.82,100.0,1,41.18,2023-03-24,50
4.5,4.5,100.0,1,45.5,2023-03-27,50
3.45,3.45,100.0,1,46.55,2023-03-28,50
3.2,3.2,100.0,1,46.8,2023-03-29,50
2.05,-2.26,-110.24,0,47.95,2023-03-31,50
2.88,2.88,100.0,1,47.12,2023-04-03,50
1.25,1.25,100.0,1,48.75,2023-04-04,50
1.78,1.78,100.0,1,48.22,2023-04-05,50
1.48,1.48,100.0,1,48.52,2023-04-06,50
3.22,3.22,100.0,1,46.78,2023-04-10,50
1.15,1.15,100.0,1,48.85,2023-04-11,50
5.95,5.95,100.0,1,44.05,2023-04-12,50
2.85,2.85,100.0,1,47.15,2023-04-13,50
1.8,1.8,100.0,1,48.2,2023-04-14,50
1.16,1.16,100.0,1,48.84,2023-04-17,50
1.27,1.27,100.0,1,48.73,2023-04-18,50
1.2,1.2,100.0,1,48.8,2023-04-19,50
1.18,1.18,100.0,1,48.82,2023-04-20,50
1.44,1.44,100.0,1,48.56,2023-04-21,50
1.82,1.82,100.0,1,48.18,2023-04-24,50
0.65,-2.72,-418.46,0,49.35,2023-04-25,50
1.68,1.68,100.0,1,48.32,2023-04-26,50
2.06,-8.29,-402.43,0,47.94,2023-04-27,50
2.23,2.23,100.0,1,47.77,2023-04-28,50
1.75,1.75,100.0,1,48.25,2023-05-01,50
1.1,1.1,100.0,1,48.9,2023-05-02,50
7.29,7.29,100.0,1,42.71,2023-05-03,50
6.76,6.76,100.0,1,43.24,2023-05-04,50
6.4,5.15,80.47,1,43.6,2023-05-05,50
1.55,1.55,100.0,1,48.45,2023-05-08,50
0.87,0.87,100.0,1,49.13,2023-05-09,50
6.73,6.73,100.0,1,43.27,2023-05-10,50
1.78,1.78,100.0,1,48.22,2023-05-11,50
1.8,1.8,100.0,1,48.2,2023-05-12,50
2.05,2.05,100.0,1,47.95,2023-05-15,50
1.1,1.1,100.0,1,48.9,2023-05-16,50
2.2,2.2,100.0,1,47.8,2023-05-17,50
1.25,1.25,100.0,1,48.75,2023-05-18,50
1.39,1.39,100.0,1,48.61,2023-05-19,50
1.68,1.68,100.0,1,48.32,2023-05-22,50
3.52,3.52,100.0,1,46.48,2023-05-23,50
2.64,2.64,100.0,1,47.36,2023-05-24,50
4.71,4.71,100.0,1,45.29,2023-05-25,50
3.44,2.99,86.92,1,46.56,2023-05-26,50
2.55,2.55,100.0,1,47.45,2023-05-30,50
2.7,2.7,100.0,1,47.3,2023-05-31,50
1.65,1.65,100.0,1,48.35,2023-06-01,50
2.78,2.78,100.0,1,47.22,2023-06-02,50
1.23,1.23,100.0,1,48.77,2023-06-05,50
0.65,0.65,100.0,1,49.35,2023-06-06,50
0.61,0.61,100.0,1,49.39,2023-06-07,50
0.82,0.82,100.0,1,49.18,2023-06-08,50
1.11,1.11,100.0,1,48.89,2023-06-09,50
0.75,0.75,100.0,1,49.25,2023-06-12,50
4.7,4.7,100.0,1,45.3,2023-06-13,50
4.48,4.48,100.0,1,45.52,2023-06-14,50
2.75,-8.09,-294.18,0,47.25,2023-06-15,50
3.45,3.45,100.0,1,46.55,2023-06-16,50
1.01,1.01,100.0,1,48.99,2023-06-20,50
1.53,1.53,100.0,1,48.47,2023-06-21,50
1.35,1.35,100.0,1,48.65,2023-06-22,50
2.25,2.25,100.0,1,47.75,2023-06-23,50
1.15,1.15,100.0,1,48.85,2023-06-26,50
1.03,1.03,100.0,1,48.97,2023-06-27,50
0.79,0.79,100.0,1,49.21,2023-06-28,50
1.22,1.22,100.0,1,48.78,2023-06-29,50
2.96,2.96,100.0,1,47.04,2023-06-30,50
0.5,0.5,100.0,1,49.5,2023-07-03,50
0.6,0.6,100.0,1,49.4,2023-07-05,50
1.1,1.1,100.0,1,48.9,2023-07-06,50
2.47,2.47,100.0,1,47.53,2023-07-07,50
0.7,0.7,100.0,1,49.3,2023-07-10,50
0.84,0.84,100.0,1,49.16,2023-07-11,50
8.21,8.21,100.0,1,41.79,2023-07-12,50
1.15,1.15,100.0,1,48.85,2023-07-13,50
1.67,1.67,100.0,1,48.33,2023-07-14,50
0.75,0.75,100.0,1,49.25,2023-07-17,50
0.67,0.67,100.0,1,49.33,2023-07-18,50
0.98,0.98,100.0,1,49.02,2023-07-20,50
1.71,1.71,100.0,1,48.29,2023-07-21,50
0.65,0.65,100.0,1,49.35,2023-07-24,50
0.38,0.38,100.0,1,49.62,2023-07-25,50
3.72,3.72,100.0,1,46.28,2023-07-26,50
3.01,-9.58,-318.27,0,46.99,2023-07-27,50
4.2,4.2,100.0,1,45.8,2023-07-28,50
0.8,0.8,100.0,1,49.2,2023-07-31,50
0.75,0.75,100.0,1,49.25,2023-08-01,50
2.56,2.56,100.0,1,47.44,2023-08-02,50
5.25,5.25,100.0,1,44.75,2023-08-03,50
3.34,3.34,100.0,1,46.66,2023-08-04,50
1.7,1.7,100.0,1,48.3,2023-08-07,50
1.13,1.13,100.0,1,48.87,2023-08-08,50
1.15,1.15,100.0,1,48.85,2023-08-09,50
6.08,6.08,100.0,1,43.92,2023-08-10,50
5.55,5.55,100.0,1,44.45,2023-08-11,50
1.77,1.77,100.0,1,48.23,2023-08-14,50
1.58,1.58,100.0,1,48.42,2023-08-15,50
2.33,2.33,100.0,1,47.67,2023-08-16,50
4.45,4.45,100.0,1,45.55,2023-08-17,50
5.45,5.45,100.0,1,44.55,2023-08-18,50
3.05,3.05,100.0,1,46.95,2023-08-21,50
4.18,4.18,100.0,1,45.82,2023-08-22,50
1.45,1.45,100.0,1,48.55,2023-08-23,50
2.38,-26.31,-1105.46,0,47.62,2023-08-24,50
4.92,4.92,100.0,1,45.08,2023-08-25,50
0.81,0.81,100.0,1,49.19,2023-08-28,50
0.6,-12.03,-2005.0,0,49.4,2023-08-29,50
1.05,1.05,100.0,1,48.95,2023-08-30,50
1.28,1.28,100.0,1,48.72,2023-08-31,50
2.97,2.97,100.0,1,47.03,2023-09-01,50
0.62,0.62,100.0,1,49.38,2023-09-05,50
0.55,0.55,100.0,1,49.45,2023-09-06,50
3.6,3.6,100.0,1,46.4,2023-09-07,50
0.8,0.8,100.0,1,49.2,2023-09-08,50
1.93,1.93,100.0,1,48.07,2023-09-11,50
0.48,0.48,100.0,1,49.52,2023-09-12,50
2.51,2.51,100.0,1,47.49,2023-09-13,50
1.67,1.67,100.0,1,48.33,2023-09-14,50
1.1,1.1,100.0,1,48.9,2023-09-15,50
0.8,0.8,100.0,1,49.2,2023-09-18,50
0.6,0.6,100.0,1,49.4,2023-09-19,50
3.05,0.25,8.2,1,46.95,2023-09-20,50
4.03,4.03,100.0,1,45.97,2023-09-21,50
4.45,4.45,100.0,1,45.55,2023-09-22,50
3.9,3.9,100.0,1,46.1,2023-09-25,50
4.45,4.45,100.0,1,45.55,2023-09-26,50
3.28,3.28,100.0,1,46.72,2023-09-27,50
5.25,5.25,100.0,1,44.75,2023-09-28,50
8.37,8.37,100.0,1,41.63,2023-09-29,50
6.5,6.5,100.0,1,43.5,2023-10-02,50
3.52,3.52,100.0,1,46.48,2023-10-03,50
4.33,4.33,100.0,1,45.67,2023-10-04,50
3.53,3.53,100.0,1,46.47,2023-10-05,50
8.62,-14.88,-172.62,0,41.38,2023-10-06,50
5.25,5.25,100.0,1,44.75,2023-10-09,50
2.26,2.26,100.0,1,47.74,2023-10-10,50
2.5,2.5,100.0,1,47.5,2023-10-11,50
4.21,4.21,100.0,1,45.79,2023-10-12,50
3.17,3.17,100.0,1,46.83,2023-10-13,50
3.3,3.3,100.0,1,46.7,2023-10-16,50
5.01,5.01,100.0,1,44.99,2023-10-17,50
3.28,3.28,100.0,1,46.72,2023-10-18,50
5.2,5.2,100.0,1,44.8,2023-10-19,50
6.28,5.44,86.62,1,43.72,2023-10-20,50
7.7,7.7,100.0,1,42.3,2023-10-23,50
4.33,4.33,100.0,1,45.67,2023-10-24,50
4.15,4.15,100.0,1,45.85,2023-10-25,50
5.31,5.31,100.0,1,44.69,2023-10-26,50
4.72,4.72,100.0,1,45.28,2023-10-27,50
4.75,4.75,100.0,1,45.25,2023-10-30,50
3.65,3.65,100.0,1,46.35,2023-10-31,50
6.3,6.3,100.0,1,43.7,2023-11-01,50
4.66,4.66,100.0,1,45.34,2023-11-02,50
4.53,4.53,100.0,1,45.47,2023-11-03,50
1.31,1.31,100.0,1,48.69,2023-11-06,50
0.75,0.75,100.0,1,49.25,2023-11-07,50
0.8,0.8,100.0,1,49.2,2023-11-08,50
1.4,1.4,100.0,1,48.6,2023-11-09,50
2.75,2.51,91.27,1,47.25,2023-11-10,50
1.4,1.4,100.0,1,48.6,2023-11-13,50
13.95,13.95,100.0,1,36.05,2023-11-14,50
2.29,2.29,100.0,1,47.71,2023-11-15,50
1.22,1.22,100.0,1,48.78,2023-11-16,50
1.3,1.3,100.0,1,48.7,2023-11-17,50
0.65,0.65,100.0,1,49.35,2023-11-20,50
0.71,0.71,100.0,1,49.29,2023-11-21,50
2.0,2.0,100.0,1,48.0,2023-11-22,50
0.2,0.2,100.0,1,49.8,2023-11-24,50
0.38,0.38,100.0,1,49.62,2023-11-27,50
0.32,0.32,100.0,1,49.68,2023-11-28,50
0.7,0.7,100.0,1,49.3,2023-11-29,50
0.83,0.83,100.0,1,49.17,2023-11-30,50
1.23,1.23,100.0,1,48.77,2023-12-01,50
2.46,2.46,100.0,1,47.54,2023-12-04,50
0.71,0.71,100.0,1,49.29,2023-12-05,50
0.61,0.61,100.0,1,49.39,2023-12-06,50
1.28,1.28,100.0,1,48.72,2023-12-07,50
3.74,3.74,100.0,1,46.26,2023-12-08,50
0.68,0.68,100.0,1,49.32,2023-12-11,50
2.52,2.52,100.0,1,47.48,2023-12-12,50
2.25,-9.84,-437.33,0,47.75,2023-12-13,50
3.1,3.1,100.0,1,46.9,2023-12-14,50
2.64,2.64,100.0,1,47.36,2023-12-15,50
0.75,0.75,100.0,1,49.25,2023-12-18,50
0.54,0.54,100.0,1,49.46,2023-12-19,50
0.36,-16.29,-4525.0,0,49.64,2023-12-20,50
3.17,3.17,100.0,1,46.83,2023-12-21,50
1.54,1.54,100.0,1,48.46,2023-12-22,50
0.65,0.65,100.0,1,49.35,2023-12-26,50
0.35,0.35,100.0,1,49.65,2023-12-27,50
0.45,0.45,100.0,1,49.55,2023-12-28,50
0.82,0.82,100.0,1,49.18,2023-12-29,50
3.32,3.32,100.0,1,46.68,2024-01-02,50
1.6,1.6,100.0,1,48.4,2024-01-03,50
1.7,1.7,100.0,1,48.3,2024-01-04,50
2.67,2.67,100.0,1,47.33,2024-01-05,50
0.7,-7.84,-1120.0,0,49.3,2024-01-08,50
1.46,1.46,100.0,1,48.54,2024-01-09,50
0.63,0.63,100.0,1,49.37,2024-01-10,50
3.63,3.63,100.0,1,46.37,2024-01-11,50
3.0,3.0,100.0,1,47.0,2024-01-12,50
1.43,1.43,100.0,1,48.57,2024-01-16,50
2.62,2.62,100.0,1,47.38,2024-01-17,50
3.22,3.22,100.0,1,46.78,2024-01-18,50
1.85,1.85,100.0,1,48.15,2024-01-19,50
1.22,1.22,100.0,1,48.78,2024-01-22,50
0.78,0.78,100.0,1,49.22,2024-01-23,50
1.31,1.31,100.0,1,48.69,2024-01-24,50
1.69,1.69,100.0,1,48.31,2024-01-25,50
1.73,1.73,100.0,1,48.27,2024-01-26,50
1.34,1.34,100.0,1,48.66,2024-01-29,50
0.85,0.85,100.0,1,49.15,2024-01-30,50
4.69,0.34,7.25,1,45.31,2024-01-31,50
2.15,2.15,100.0,1,47.85,2024-02-01,50
5.59,5.59,100.0,1,44.41,2024-02-02,50
2.75,2.75,100.0,1,47.25,2024-02-05,50
1.1,1.1,100.0,1,48.9,2024-02-06,50
1.8,1.8,100.0,1,48.2,2024-02-07,50
0.95,0.95,100.0,1,49.05,2024-02-08,50
1.23,1.23,100.0,1,48.77,2024-02-09,50
0.9,0.9,100.0,1,49.1,2024-02-12,50
12.63,12.63,100.0,1,37.37,2024-02-13,50
4.25,4.25,100.0,1,45.75,2024-02-14,50
1.75,1.75,100.0,1,48.25,2024-02-15,50
2.42,2.42,100.0,1,47.58,2024-02-16,50
1.63,1.63,100.0,1,48.37,2024-02-20,50
1.61,1.61,100.0,1,48.39,2024-02-21,50
4.98,4.98,100.0,1,45.02,2024-02-22,50
2.7,2.7,100.0,1,47.3,2024-02-23,50
2.55,2.55,100.0,1,47.45,2024-02-26,50
1.0,1.0,100.0,1,49.0,2024-02-27,50
1.08,1.08,100.0,1,48.92,2024-02-28,50
4.72,4.72,100.0,1,45.28,2024-02-29,50
2.06,2.06,100.0,1,47.94,2024-03-01,50
0.85,0.85,100.0,1,49.15,2024-03-04,50
0.88,0.88,100.0,1,49.12,2024-03-05,50
7.11,7.11,100.0,1,42.89,2024-03-06,50
6.7,6.7,100.0,1,43.3,2024-03-07,50
5.03,5.03,100.0,1,44.97,2024-03-08,50
3.15,3.15,100.0,1,46.85,2024-03-11,50
9.1,9.1,100.0,1,40.9,2024-03-12,50
1.1,1.1,100.0,1,48.9,2024-03-13,50
2.37,2.37,100.0,1,47.63,2024-03-14,50
5.25,5.25,100.0,1,44.75,2024-03-15,50
6.7,6.7,100.0,1,43.3,2024-03-18,50
2.55,2.55,100.0,1,47.45,2024-03-19,50
6.17,6.17,100.0,1,43.83,2024-03-20,50
