label,delta,si_width,gap,li_width,num_trades,avg_pnl_dollar,median_pnl_dollar,total_pnl_dollar,win_rate,avg_net_credit,avg_pnl_pct,std_pnl_dollar,min_pnl_dollar,max_pnl_dollar,p5_pnl,p95_pnl,sharpe,profit_factor
d20_si10_g0_li25,0.2,10,0,25,748,-1.4594919786094218,268.5999999999999,-1091.6999999998475,0.7312834224598931,3.509763368983957,4.518513951056033,1465.2543462942363,-33380.900000000045,2616.1,-762.15,567.5999999999998,-0.015812078601889577,0.9941581083337266
d5_si20_g5_li10,0.05,20,5,10,735,-1.5034013605442196,49.8,-1105.0000000000014,0.9319727891156463,0.5260952380952381,-8.563002597225168,247.5426389426323,-1950.2,112.30000000000004,-241.75000000003922,82.3,-0.09641069040161525,0.9701955495616993
d10_si20_g10_li20,0.1,20,10,20,741,-1.60890688259103,117.3,-1192.1999999999532,0.865047233468286,1.2545452091767881,-5.516010273540897,386.7176070069841,-1915.2,229.79999999999995,-939.1999999999964,172.3,-0.06604458783671337,0.9852953691883597
d5_si20_g10_li15,0.05,20,10,15,731,-1.6459644322844675,47.30000000000001,-1203.1999999999457,0.9316005471956225,0.5158522571819425,-4.895383797909972,249.5658630930183,-1950.2,114.8,-243.2000000000109,79.80000000000001,-0.1046973131832342,0.966777573757819
d15_si15_g5_li25,0.15,15,5,25,740,-1.6628378378381423,134.79999999999998,-1230.5000000002253,0.8040540540540541,1.4502635135135133,-2.7492382880221973,402.82601708174775,-1423.70000000004,1179.7999999999995,-1015.325000000008,194.8,-0.06552886660230689,0.9873186165388714
d10_si15_g10_li10,0.1,15,10,10,743,-1.7309555854641656,104.8,-1286.099999999875,0.8586810228802153,1.1050323014804846,-6.36852587659058,320.31867826312197,-1417.7,187.3,-828.3500000000123,147.29999999999998,-0.08578353346989907,0.9819532729951607
d20_si15_g5_li25,0.2,15,5,25,741,-1.7688259109312237,192.29999999999995,-1310.7000000000367,0.7449392712550608,2.114565452091768,-7.240320603880253,478.09440644375854,-1465.1999999999998,1274.8000000000002,-1143.7000000000037,279.80000000000007,-0.05873158200325227,0.9899486812964334
d5_si20_g10_li20,0.05,20,10,20,732,-1.882377049180237,47.29999999999999,-1377.8999999999335,0.9330601092896175,0.49516530054644803,-3.684304368991245,247.70641298744764,-1952.7,114.8,-206.75000000001373,75.92499999999986,-0.12063397517380095,0.9607366543378052
d10_si20_g5_li25,0.1,20,5,25,739,-2.2372124492556567,107.3,-1653.2999999999302,0.8673883626522327,1.1424181326116374,-1.5699682734299258,371.66971584781714,-1890.2,677.3,-854.4999999999957,157.29999999999995,-0.0955543190907456,0.9785750663171231
d5_si20_g5_li15,0.05,20,5,15,736,-2.320244565217395,44.80000000000001,-1707.7000000000028,0.9320652173913043,0.4900176630434782,-7.7400844130787805,239.39621360038055,-1955.2,107.3,-240.57500000004,74.8,-0.15385682191269182,0.951527107578768
d5_si20_g10_li25,0.05,20,10,25,728,-2.399862637362545,44.8,-1747.0999999999328,0.9326923076923077,0.47907829670329666,-4.339184291595171,250.0992599922567,-1955.2,574.8000000000001,-212.55000000000217,74.8,-0.15232607372065313,0.9503612595642174
d5_si20_g5_li20,0.05,20,5,20,731,-2.4872777017784093,44.79999999999999,-1818.200000000017,0.9343365253077975,0.4653050615595075,-4.849241579968845,237.7842528850755,-1955.2,102.3,-185.2000000000364,72.29999999999998,-0.16605098514179162,0.9458007666946869
d10_si15_g10_li15,0.1,15,10,15,740,-2.504729729729648,99.79999999999998,-1853.4999999999395,0.8689189189189189,1.0370202702702702,-5.5911075658349505,317.27537104804503,-1420.2,177.29999999999995,-837.1500000000134,137.3,-0.12532126797748502,0.9726980404749532
d15_si10_g5_li20,0.15,10,5,20,709,-2.615373765867741,77.30000000000001,-1854.3000000002285,0.8166431593794076,0.8663004231311706,12.933461467444456,320.5309021178249,-952.7,1107.3,-801.4999999999666,137.29999999999998,-0.12952813955064288,0.973314048873151
d15_si10_g5_li10,0.15,10,5,10,745,-2.555704697986944,104.8,-1904.0000000002735,0.8228187919463087,1.1311543624161073,-0.4458536434561914,271.1419628716908,-930.2,167.30000000000004,-784.7000000000036,142.30000000000004,-0.14962845995017032,0.9725653949343923
d15_si15_g0_li10,0.15,15,0,10,747,-2.60281124498012,256.09999999999997,-1944.3000000001498,0.7978580990629184,3.3037710843373493,2.011090473272024,1501.085878637764,-32730.90000000004,2101.1,-1239.15,569.5999999999997,-0.02752563872005464,0.9901251886158546
d15_si10_g10_li25,0.15,10,10,25,715,-2.8615384615384656,92.3,-2046.000000000003,0.8097902097902098,1.0168111888111888,-2.0083849403787073,360.37913740712315,-971.6999999999782,1627.3000000000004,-870.95,153.04999999999993,-0.12604923565912562,0.9739723465723258
d15_si20_g0_li15,0.15,20,0,15,743,-2.81857335127847,261.09999999999997,-2094.1999999999034,0.7994616419919246,3.3066594885598923,2.931048387505985,1471.7992432956407,-32305.90000000004,2031.1,-1539.65,557.8499999999999,-0.03040052170204353,0.9893079198589235
d10_si15_g10_li20,0.1,15,10,20,742,-2.8246630727762696,93.55,-2095.899999999992,0.8692722371967655,0.9816590296495956,9.911605104426442,321.5583989554927,-1425.2,647.3000000000003,-837.6500000000133,132.3,-0.13944632239224355,0.9693206902003033
d5_si20_g5_li25,0.05,20,5,25,730,-2.886986301369871,42.29999999999999,-2107.500000000006,0.9342465753424658,0.4443356164383561,-4.306131161449046,239.8821876658529,-1957.7,567.2999999999998,-185.85000000002688,68.67499999999988,-0.19104997831305381,0.9372844385060155
d15_si20_g0_li10,0.15,20,0,10,747,-2.8765729585005504,267.09999999999457,-2148.799999999911,0.8005354752342704,3.4481151271753685,2.110832351984118,1513.0045361224518,-32720.900000000045,2116.1,-1550.749999999982,588.6000000000001,-0.030181125679228597,0.9895237008716277
d20_si10_g5_li10,0.2,10,5,10,748,-3.040909090909093,147.30000000000004,-2274.6000000000013,0.7606951871657754,1.6290160427807485,-1.9127807664506324,315.6686197065618,-892.7000000000002,242.3,-798.975000000005,202.3,-0.15292281928269966,0.9751217607484691
d20_si10_g10_li20,0.2,10,10,20,724,-3.501795580110659,139.8,-2535.300000000117,0.744475138121547,1.5670953038674034,-39.42350755862408,391.94206728119434,-941.1999999999854,1229.7999999999995,-827.3249999999999,219.79999999999995,-0.1418303522981265,0.9757774656768599
d15_si10_g10_li20,0.15,10,10,20,732,-3.5510928961748673,97.30000000000001,-2599.400000000003,0.8142076502732241,1.0686284153005465,-0.338897038751457,331.86690603767266,-975.2,1137.3000000000002,-870.2,155.92499999999984,-0.16986283081869477,0.9670384990432618
d5_si15_g10_li10,0.05,15,10,10,737,-3.7332428765263908,39.80000000000002,-2751.39999999995,0.9308005427408412,0.4318534599728629,-15.904694668224193,212.35671779291363,-1467.7,87.30000000000003,-247.6999999999999,64.8,-0.27907472872295014,0.9149928784831337
d15_si10_g5_li15,0.15,10,5,15,740,-3.9135135135139216,89.79999999999998,-2896.000000000302,0.8202702702702702,0.9580675675675676,-2.900194019347791,288.26587173591383,-970.1999999999998,619.8,-787.3749999999637,142.30000000000004,-0.21551320203594812,0.9588388461232291
d15_si25_g0_li25,0.15,25,0,25,742,-3.9289757412399005,263.6,-2915.300000000006,0.7991913746630728,3.27093935309973,3.6072410641724026,1417.476712900574,-31430.90000000004,1396.1000000000004,-1583.7750000000271,540.9749999999998,-0.04400111532240282,0.9849544240795274
d20_si10_g10_li15,0.2,10,10,15,742,-4.054447439353205,152.30000000000007,-3008.400000000078,0.7466307277628033,1.672865229110512,-30.857868830658074,362.5107579590777,-960.2,732.3000000000001,-817.5749999999999,227.17499999999978,-0.17754606272162793,0.9713156800750569
d10_si15_g5_li10,0.1,15,5,10,745,-4.440939597315291,97.3,-3308.4999999998918,0.8563758389261745,1.0364228187919462,-8.003963529155557,306.8368209312941,-1422.7,172.29999999999995,-790.0000000000101,137.29999999999998,-0.22975642348842854,0.952017623752039
d15_si25_g0_li20,0.15,25,0,20,743,-4.5305518169582,266.1,-3366.1999999999425,0.7994616419919246,3.3411816958277254,3.0287411233327597,1448.5565486295166,-31855.90000000004,1451.1000000000004,-1582.6500000000253,558.6,-0.04964961880530194,0.9830407114618535
d5_si15_g10_li15,0.05,15,10,15,737,-4.605020352781479,37.3,-3393.89999999995,0.9362279511533242,0.3959986431478969,-15.81078033362601,209.5566938809286,-1472.7,82.30000000000001,-184.60000000003413,59.79999999999998,-0.3488432197572347,0.889371675185148
d5_si15_g10_li20,0.05,15,10,20,733,-4.70954979536148,34.80000000000001,-3452.0999999999644,0.9358799454297408,0.37088540245566165,-12.244759705088786,213.58638381530707,-1472.7,554.8000000000002,-192.5000000000356,57.3,-0.3500306711417421,0.8877854853494747
d10_si15_g5_li15,0.1,15,5,15,744,-4.698655913978298,89.80000000000001,-3495.7999999998538,0.8696236559139785,0.9511586021505375,-7.451499522670095,302.37639432907196,-1427.6999999999998,154.79999999999998,-798.4250000000094,124.80000000000004,-0.24667550664263446,0.945866929708153
d5_si15_g5_li10,0.05,15,5,10,738,-4.786043360433517,39.79999999999998,-3532.0999999999353,0.9308943089430894,0.4053509485094851,-20.533327187219047,205.38148733735542,-1472.7,79.80000000000001,-247.32499999999814,59.80000000000001,-0.3699266372985068,0.8874310008541252
d20_si10_g5_li20,0.2,10,5,20,710,-5.0232394366195745,109.80000000000001,-3566.4999999998977,0.7577464788732394,1.2608521126760561,10.477263691123746,377.10184182334353,-940.2,1207.3,-826.5749999999999,199.8,-0.2114586700658999,0.961443201560219
d10_si15_g10_li25,0.1,15,10,25,737,-4.937449118046142,89.8,-3638.9000000000065,0.8670284938941656,0.941046132971506,3.9546042020892385,330.2605535258834,-1425.2,1137.3000000000002,-842.5000000000102,127.3,-0.23732648064543654,0.9470236180121736
d5_si15_g10_li25,0.05,15,10,25,729,-5.097119341563722,32.300000000000026,-3715.7999999999533,0.9355281207133059,0.35163511659807956,-13.58945018502107,220.3686792301628,-1472.7,1052.3,-194.40000000003712,54.8,-0.3671767756027569,0.8794487305099385
d15_si15_g0_li20,0.15,15,0,20,745,-5.030201342282113,236.09999999999997,-3747.500000000174,0.7973154362416107,2.9777114093959733,2.963041550338576,1411.305588050844,-31905.90000000004,1916.1,-1201.9,495.0999999999998,-0.056580212998273635,0.9790044730696992
d10_si15_g5_li20,0.1,15,5,20,740,-5.179054054053967,84.80000000000001,-3832.499999999936,0.8702702702702703,0.8863445945945946,-4.61933236655125,308.5782237888276,-1430.2,627.3000000000003,-804.2249999999968,119.92499999999993,-0.2664314199234907,0.9407327336243739
d15_si20_g0_li20,0.15,20,0,20,746,-5.464343163538772,253.6,-4076.399999999924,0.7949061662198391,3.2004772117962466,2.6504146657508074,1430.1707336531633,-31880.90000000004,1936.0999999999997,-1550.775,531.1,-0.0606527294210971,0.9787200610563652
d15_si10_g5_li25,0.15,10,5,25,683,-5.968667642752903,74.79999999999993,-4076.600000000233,0.8111273792093704,0.8146178623718887,40.3425293651889,354.5341300064425,-977.7,1602.3000000000004,-821.6499999999753,132.29999999999998,-0.267251171121415,0.9420561358722891
d15_si15_g0_li15,0.15,15,0,15,747,-5.545247657296094,243.6,-4142.300000000182,0.7965194109772423,3.1079210174029455,2.1268110511603004,1451.7994591397558,-32320.900000000045,2001.1,-1215.049999999998,522.8499999999999,-0.06063377211131749,0.9778541462728739
d5_si15_g5_li15,0.05,15,5,15,735,-5.747619047618984,34.800000000000004,-4224.499999999953,0.9374149659863945,0.36395238095238097,-21.52423957694866,202.18010974291792,-1472.7,69.80000000000001,-189.95000000003273,54.8,-0.4512838770363882,0.855541535441823
d5_si10_g5_li25,0.05,10,5,25,620,-7.128225806451554,12.300000000000004,-4419.499999999964,0.9354838709677419,0.14062096774193547,-134.57316976639598,199.1730138050524,-995.2,1517.3000000000002,-216.6000000000397,27.424999999999912,-0.5681345804640903,0.7805665201956261
d15_si10_g0_li10,0.15,10,0,10,746,-6.082975871313661,233.6,-4537.8999999999905,0.7935656836461126,3.0523203753351207,2.0251736698540426,1486.8727107878583,-32745.90000000004,2101.1,-830.775,537.975,-0.06494452929265697,0.9752995902406739
d5_si15_g5_li20,0.05,15,5,20,737,-6.499185888738062,32.300000000000004,-4789.899999999951,0.937584803256445,0.3281560379918589,-23.726112425776403,205.70308012581927,-1477.7,549.8000000000001,-192.20000000003273,49.80000000000002,-0.5015548500916078,0.8370017218966739
d5_si15_g5_li25,0.05,15,5,25,727,-6.639477303988951,29.799999999999997,-4826.899999999967,0.936726272352132,0.3054621733149931,-23.562366292559513,216.92126809592278,-1477.7,1044.8,-196.9500000000327,49.8,-0.48588336042857205,0.8362163739515196
d5_si10_g10_li10,0.05,10,10,10,737,-6.671506105834446,27.299999999999997,-4916.899999999987,0.937584803256445,0.2770705563093623,-27.98272557801971,157.50313964101588,-980.2,54.800000000000026,-196.8000000000167,42.29999999999999,-0.6724112065264628,0.7953312770305994
d5_si10_g10_li15,0.05,10,10,15,730,-7.604109589041105,22.300000000000008,-5551.000000000006,0.936986301369863,0.2371780821917808,-33.70727743335146,164.09837955442597,-982.7,532.3000000000001,-204.22500000002688,37.300000000000004,-0.7356044454300659,0.7705601044900114
d10_si15_g5_li25,0.1,15,5,25,739,-7.607307171853841,79.8,-5621.799999999988,0.8700947225981055,0.8341299052774018,-8.722745847392442,317.5288613315498,-1435.2,1119.8,-808.7500000000193,117.29999999999995,-0.38031899536692976,0.913613369966747
d5_si10_g10_li25,0.05,10,10,25,689,-8.38069666182877,17.300000000000004,-5774.300000000022,0.9332365747460087,0.1908519593613933,-64.48656871705604,200.59836272947558,-992.7,1527.3,-219.50000000003567,33.800000000000054,-0.6632129658177915,0.7635537975201863
d10_si10_g10_li10,0.1,10,10,10,745,-7.829530201342266,69.80000000000004,-5832.999999999988,0.87248322147651,0.7463892617449663,-11.86185791782805,242.70148278301585,-950.2,122.29999999999995,-761.4999999999847,97.29999999999998,-0.5121103396077992,0.891907418045698
d5_si10_g5_li10,0.05,10,5,10,739,-7.94154262516894,22.300000000000004,-5868.7999999998465,0.939106901217862,0.23541542625169148,-46.13652963417857,145.46641476546097,-985.2,47.300000000000026,-168.54999999997494,34.80000000000001,-0.8666473362786795,0.7354608970024843
d15_si15_g0_li25,0.15,15,0,25,746,-8.056166219839405,228.60000000000002,-6009.900000000196,0.7962466487935657,2.8606313672922252,2.786472785246314,1372.789259775104,-31480.90000000004,1821.1,-1202.025,461.7250000000001,-0.09315899954718274,0.9653598685382245
d5_si10_g10_li20,0.05,10,10,20,716,-8.40181564245811,19.800000000000008,-6015.700000000007,0.9357541899441341,0.20739245810055865,-43.5091356289749,178.3793105835178,-985.2,1032.3,-211.95000000003822,34.80000000000001,-0.7477026795979947,0.7528085732365771
d10_si10_g5_li10,0.1,10,5,10,742,-8.18854447439363,62.30000000000001,-6075.900000000073,0.8773584905660378,0.654233153638814,-13.924187307825164,223.1865989833614,-952.7,102.29999999999995,-602.1249999999701,87.29999999999998,-0.5824234710557897,0.8742106984775005
d15_si10_g0_li15,0.15,10,0,15,745,-8.175838926174437,216.1,-6090.999999999956,0.7932885906040269,2.807476510067114,2.2695868225643374,1434.7235979473046,-32335.90000000004,1991.0999999999997,-808.9000000000001,481.1000000000001,-0.09046161890245881,0.9642919117164273
d20_si10_g5_li15,0.2,10,5,15,737,-8.60027137042065,124.79999999999993,-6338.400000000019,0.7584803256445047,1.389248303934871,-16.357691164289427,339.7218309817295,-985.2,717.3,-817.6999999999999,204.8,-0.40187312993186064,0.9328993628064884
d5_si10_g5_li20,0.05,10,5,20,683,-9.285651537335285,14.799999999999995,-6342.1,0.9370424597364568,0.1567481698389458,-105.5908327146789,174.0125060366713,-992.7,1017.3000000000002,-215.15000000003715,29.799999999999997,-0.8470951412130028,0.7106191338787455
d15_si20_g0_li25,0.15,20,0,25,744,-8.697715053763348,248.6,-6471.099999999931,0.7943548387096774,3.0952405913978494,2.9619108504088167,1395.215353742617,-31445.900000000045,1366.1000000000004,-1543.4,500.72500000000014,-0.09896102825287179,0.9653188143730421
d5_si10_g5_li15,0.05,10,5,15,720,-9.187499999999888,17.30000000000001,-6614.999999999919,0.9375,0.18848611111111108,-68.11250090536478,154.68912423459832,-987.7,524.8000000000001,-205.7250000000124,32.3,-0.9428396582118158,0.7046215673141343
d10_si10_g10_li15,0.1,10,10,15,740,-9.414864864864798,62.300000000000026,-6966.99999999995,0.8716216216216216,0.665027027027027,-14.073680814695816,252.2241438150922,-955.2,592.3000000000002,-772.9499999999908,92.42499999999988,-0.5925536869612281,0.8724821773389102
d10_si10_g5_li25,0.1,10,5,25,686,-10.852332361516218,39.80000000000003,-7444.700000000126,0.8702623906705539,0.4448294460641399,24.872375650562756,285.450660037282,-980.2,1562.3000000000002,-642.9500000000055,77.29999999999994,-0.6035208866535494,0.8458344636500477
d10_si10_g10_li20,0.1,10,10,20,731,-10.273871409028771,57.3,-7510.200000000033,0.8700410396716827,0.6064131326949384,-16.66050759333024,269.05194541214513,-962.7,1082.3,-784.7000000000072,89.80000000000001,-0.6061753326148566,0.8626555599242882
d20_si10_g5_li25,0.2,10,5,25,680,-11.407352941176274,99.80000000000001,-7756.999999999866,0.75,1.1935882352941176,6.4589253354770575,413.2121447018047,-967.7,1707.3,-834.3750000000312,194.8,-0.43824005736821453,0.9166348732112837
d10_si10_g5_li15,0.1,10,5,15,736,-10.64293478260876,52.29999999999999,-7833.200000000048,0.875,0.5487472826086957,-16.61637495401866,236.8090352754936,-967.7,574.8,-610.6999999999699,80.42500000000001,-0.7134497707463802,0.842113643830535
d15_si10_g0_li20,0.15,10,0,20,747,-10.491030789825952,203.6,-7836.7999999999865,0.7925033467202142,2.6242195448460506,2.325284296371329,1387.2331170083892,-31925.90000000004,1891.0999999999997,-808.9000000000001,440.34999999999985,-0.12005188512133746,0.9514477152831774
d15_si10_g0_li25,0.15,10,0,25,743,-10.867025572005353,196.5999999999928,-8074.199999999977,0.7940780619111709,2.4835100942126513,3.2291280924527026,1350.4058549072677,-31510.90000000004,1806.1,-811.3999999999999,403.60000000000014,-0.12774580493719775,0.9471150098870347
d10_si10_g10_li25,0.1,10,10,25,712,-11.663483146067513,52.30000000000001,-8304.400000000069,0.8679775280898876,0.5722275280898876,-25.355372806598528,289.9092892481212,-980.2,1574.8000000000002,-798.0250000000269,89.8,-0.6386551304786353,0.8489623024136843
d10_si10_g5_li20,0.1,10,5,20,712,-11.77443820224721,44.80000000000001,-8383.400000000012,0.8693820224719101,0.4856404494382023,-25.341610454968045,263.75684193277453,-990.2,1064.8,-633.8000000000076,79.79999999999995,-0.7086580598030787,0.8332212642191833
d10_si25_g0_li10,0.1,25,0,10,743,-13.252624495289085,178.6,-9846.69999999979,0.8667563930013459,2.2040686406460295,-3.383403145964801,1336.8258484963799,-29885.900000000045,1021.1,-1057.6999999999828,398.34999999999985,-0.1573719509069745,0.9345573765262061
d10_si25_g0_li20,0.1,25,0,20,742,-14.48490566037723,173.6,-10747.799999999905,0.866576819407008,2.080946091644205,-2.3580887877668104,1271.899716778975,-28980.90000000004,938.6,-1073.2999999999822,365.97499999999985,-0.1807852819024551,0.9249052039817478
d10_si25_g0_li15,0.1,25,0,15,740,-15.21013513513494,176.10000000000002,-11255.499999999856,0.8662162162162163,2.129141891891892,-3.00028339325092,1304.5457836825562,-29440.900000000045,976.1,-1068.549999999981,376.2249999999999,-0.18508619081955627,0.9230622528941809
d10_si20_g0_li10,0.1,20,0,10,746,-15.542091152814777,173.6,-11594.399999999823,0.8659517426273459,2.1351286863270778,-3.589255714269358,1327.148094100889,-29895.900000000045,1011.1,-1065.8999999999846,383.6000000000001,-0.1859046849120628,0.921691999608272
d10_si20_g0_li15,0.1,20,0,15,745,-15.899999999999709,166.10000000000002,-11845.499999999784,0.8657718120805369,2.0505973154362414,-4.266822258828237,1290.0688776206403,-29440.900000000045,971.1,-1077.999999999984,365.0999999999998,-0.19565209226741756,0.9169546898113433
d10_si25_g0_li25,0.1,25,0,25,739,-16.319485791610184,168.60000000000002,-12060.099999999926,0.86468200270636,2.0318389715832206,-2.6639075827532026,1245.9409456524793,-28520.900000000045,901.0999999999998,-1082.4499999999812,351.09999999999997,-0.20792623155879036,0.9142459967575873
d10_si15_g0_li10,0.1,15,0,10,743,-16.445087483176184,166.1,-12218.699999999906,0.8667563930013459,2.04357065948856,-4.294560989102195,1320.211709488308,-29900.90000000004,1006.1,-1081.199999999983,366.1,-0.19773924798492604,0.9142247004389613
d10_si20_g0_li25,0.1,20,0,25,743,-16.57900403768494,161.1,-12318.19999999991,0.8654104979811574,1.9268479138627186,-2.8175222393112027,1227.9809671367964,-28535.900000000045,888.5999999999999,-1094.699999999983,328.6,-0.21432215731058796,0.9087091048553554
d10_si20_g0_li20,0.1,20,0,20,743,-16.622072678330916,163.6,-12350.19999999987,0.8654104979811574,1.9774535666218036,-3.2054642576705508,1258.1167012267472,-28995.900000000045,926.1,-1084.6999999999828,340.34999999999985,-0.209731913764869,0.9105634771777631
d10_si10_g0_li10,0.1,10,0,10,746,-17.290750670241273,151.10000000000002,-12898.89999999999,0.8632707774798928,1.9073471849865953,-4.96714095039423,1307.6572010654124,-29910.900000000045,996.1,-812.1499999999983,348.6,-0.20990375559195232,0.9042346732713256
d10_si15_g0_li15,0.1,15,0,15,745,-17.399328859060244,158.6,-12962.499999999882,0.8644295302013423,1.9287852348993288,-3.4518088297775997,1277.4357664604308,-29455.90000000004,956.1,-1090.9999999999839,340.0999999999998,-0.2162189208216218,0.9046411527955873
d10_si15_g0_li20,0.1,15,0,20,744,-17.729973118279357,153.6,-13191.099999999842,0.8629032258064516,1.8441653225806451,-4.083930002540329,1241.9356268612694,-29000.90000000004,916.1,-1103.0999999999835,320.725,-0.226625753903431,0.8989492053350994
d10_si15_g0_li25,0.1,15,0,25,742,-18.3332884097034,148.60000000000002,-13603.299999999923,0.8638814016172507,1.7716132075471698,-2.88360013426558,1211.0910044179811,-28555.90000000004,871.1,-1110.2999999999822,295.97499999999985,-0.2403055839857803,0.892020504776934
d10_si10_g0_li15,0.1,10,0,15,742,-19.936388140161707,141.1,-14792.799999999987,0.8638814016172507,1.752644204851752,-5.695095888729221,1267.43382417944,-29465.900000000045,946.1,-821.3749999999931,313.6000000000001,-0.24970167619066627,0.8826991378155086
d10_si10_g0_li20,0.1,10,0,20,745,-20.73758389261742,133.6,-15449.499999999978,0.8604026845637583,1.639255033557047,-4.7802045220975184,1226.2037635817758,-29020.900000000045,896.0999999999999,-830.799999999994,288.09999999999985,-0.26847001160037826,0.8708722714093599
d10_si10_g0_li25,0.1,10,0,25,744,-21.05927419354831,128.6,-15668.09999999994,0.8602150537634409,1.5543803763440862,-5.454073406917125,1192.3772007199664,-28565.900000000045,856.0999999999998,-834.5249999999999,268.6,-0.2803690087700759,0.8628853917166437
