label,combo,num_trades,avg_pnl,median_pnl,total_pnl,win_rate,std_pnl,tp_rate,sl_rate,expiry_rate,p5_pnl,p95_pnl,sharpe
d15_si20_g25_li25,sl200_tp25,44651,-6.732489753868895,54.600000000000016,-300612.4,0.7959060267407225,141.16784628755687,0.7935768515822714,0.2040715773442924,0.0023515710734362053,-320.4000000000001,89.59999999999995,-0.757077226640283
d15_si20_g25_li25,sl200_tp50,44651,-7.0230006046897095,97.09999999999997,-313584.00000000023,0.6842847864549506,192.01394962030201,0.6813285256769165,0.3154912543951983,0.003180219927885154,-345.3999999999998,167.0999999999999,-0.5806175986966082
d15_si20_g25_li25,sl300_tp10,44651,-8.03652325815771,27.09999999999996,-358838.7999999999,0.9316252715504691,139.2876690401876,0.9293408882219883,0.0680163938097691,0.0026427179682425926,-412.9,44.59999999999994,-0.9159163374557049
d15_si20_g25_li25,sl300_tp25,44651,-7.361196837696788,57.10000000000007,-328684.7999999993,0.877225594051645,193.6937821248027,0.8747620434032832,0.1216994020290699,0.003538554567646861,-542.9,92.09999999999997,-0.6032995784591131
d15_si20_g25_li25,sl300_tp50,44651,-5.345864594297966,107.1,-238698.1999999985,0.8011690667622225,260.6134007044515,0.7959732144856778,0.19314237083156033,0.010884414682761865,-600.4000000000001,169.60000000000005,-0.32562780473082625
d15_si20_g25_li30,baseline,44593,16.912865247908957,192.3,754195.4000000041,0.8064494427376494,493.77032384829397,0.0,0.0,1.0,-1316.099999999987,312.29999999999995,0.5437414916485992
d15_si20_g25_li30,sl200_tp10,44593,-7.061020788016059,24.60000000000003,-314872.1000000001,0.8817751665059539,99.18727128898045,0.8794878119884286,0.11820240844975669,0.0023097795618146344,-277.9000000000001,42.099999999999994,-1.1300868406543205
d15_si20_g25_li30,sl200_tp25,44593,-6.891931469064652,54.599999999999994,-307331.9,0.7944744690870764,138.94756425894772,0.7921646895252619,0.2055031058686341,0.002332204606104097,-317.8999999999999,87.10000000000004,-0.7873907031315615
d15_si20_g25_li30,sl200_tp50,44593,-7.196784248648898,94.60000000000002,-320926.2000000003,0.6829995739241586,189.32522108851444,0.6801740183436862,0.31668647545578904,0.003139506200524746,-340.3999999999999,164.5999999999999,-0.6034347009395976
d15_si20_g25_li30,sl300_tp10,44593,-8.281189872849996,27.09999999999996,-369283.09999999986,0.9309084385441662,139.1662482323505,0.9286210840266409,0.06873276074720247,0.0026461552261565716,-412.9,42.10000000000013,-0.9446242565950489
d15_si20_g25_li30,sl300_tp25,44593,-7.822368981678724,57.10000000000003,-348822.8999999993,0.8761913304778777,192.70256125726246,0.8737470006503263,0.12268741730764918,0.003565582042024533,-537.8999999999999,89.60000000000005,-0.6443933963475794
d15_si20_g25_li30,sl300_tp50,44593,-5.819090440203592,107.09999999999997,-259490.69999999876,0.8003049806023367,258.66193874063833,0.7953490458143655,0.19388693292669254,0.010764021258941986,-592.9000000000001,167.10000000000005,-0.35712713442876326
d15_si25_g0_li30,baseline,45097,13.98853804022449,187.3,630841.1000000038,0.8099430117302703,483.0846011012167,0.0,0.0,1.0,-1197.7000000000219,287.29999999999995,0.45967343329223287
d15_si25_g0_li30,sl200_tp10,45097,-6.419300618666432,24.599999999999987,-289491.20000000007,0.8811894361043972,92.97974307330861,0.8789276448544249,0.11878838947158347,0.002283965673991618,-262.90000000000003,39.6,-1.095972464533296
d15_si25_g0_li30,sl200_tp25,45097,-6.184187418231812,52.10000000000002,-278888.30000000005,0.7936448100760582,130.79121030164407,0.7913386699780474,0.2063330154999224,0.0023283145220302903,-292.9000000000003,80.09999999999286,-0.7505927316638781
d15_si25_g0_li30,sl200_tp50,45097,-6.797480985431409,92.1,-306546.00000000023,0.6805108987294055,178.826186700882,0.6775838747588532,0.3192230081823625,0.003193117058784398,-315.4,149.60000000000008,-0.6034164647001246
d15_si25_g0_li30,sl300_tp10,45097,-6.6929529680466535,24.60000000000001,-301832.0999999999,0.9315253786282901,128.22677003075546,0.9292635873783178,0.06816417943543916,0.0025722331862429873,-392.9000000000001,42.09999999999995,-0.8285893383661993
d15_si25_g0_li30,sl300_tp25,45097,-6.744688116726151,54.60000000000008,-304165.19999999925,0.8760671441559306,181.3509072856023,0.8736279575138036,0.12286848349114132,0.0035035589950551034,-502.9000000000001,84.59999999999977,-0.5903946452094767
d15_si25_g0_li30,sl300_tp50,45097,-4.767472337406002,102.10000000000004,-214998.6999999985,0.799498858017163,245.49390711813265,0.794420914916735,0.1949797104020223,0.010599374681242654,-552.9000000000001,154.6,-0.3082816922479403
d15_si25_g10_li30,baseline,44873,19.169431506696796,199.8,860189.9000000054,0.8085931406413657,519.8383028558451,0.0,0.0,1.0,-1266.899999999979,329.8,0.5853845120212728
d15_si25_g10_li30,sl200_tp10,44873,-6.418037572705191,27.09999999999996,-287996.60000000003,0.8847636663472467,101.15283444126328,0.8824905845385866,0.11521404853698215,0.0022953669244311723,-290.4000000000001,44.59999999999999,-1.007220296865138
d15_si25_g10_li30,sl200_tp25,44873,-6.368221424910303,57.09999999999999,-285761.2,0.797517438103091,146.5942818171464,0.7951997860628885,0.20246027678113787,0.002339937155973525,-332.9,92.1,-0.6896065784525848
d15_si25_g10_li30,sl200_tp50,44873,-6.1828315468098936,99.59999999999997,-277442.20000000036,0.6861809997102934,198.94263760327507,0.6832393644284982,0.3136407193635371,0.0031199162079647005,-357.8999999999998,172.10000000000002,-0.49335531693366347
d15_si25_g10_li30,sl300_tp10,44873,-7.286764869743498,27.1,-326979.0,0.933055512223386,142.64682543657483,0.930782430414726,0.06663249615581752,0.002585073429456466,-415.4,44.600000000000115,-0.810910483925853
d15_si25_g10_li30,sl300_tp25,44873,-7.406739019009193,59.60000000000002,-332362.5999999995,0.8777661399950972,202.46059524088238,0.8753147772602679,0.12116417444788626,0.003521048291845876,-562.8999999999999,94.60000000000002,-0.5807467704105549
d15_si25_g10_li30,sl300_tp50,44873,-5.046974795534031,109.6,-226472.89999999857,0.8018630356784704,271.2949790186911,0.7967374590510997,0.1925879704945067,0.01067457045439351,-622.9,177.1,-0.29531781746555963
d15_si25_g15_li30,baseline,44727,19.825208487043742,204.79999999999995,886722.1000000054,0.8074988262123549,532.442822884803,0.0,0.0,1.0,-1297.1000000000083,344.80000000000007,0.5910783553719522
d15_si25_g15_li30,sl200_tp10,44727,-6.328352002146355,27.1,-283048.2,0.8855053994231672,105.11447415399971,0.8832248977127909,0.11447224271692713,0.0023028595702819328,-297.90000000000003,47.09999999999989,-0.955714942664907
d15_si25_g15_li30,sl200_tp25,44727,-6.468135578062469,57.10000000000003,-289300.30000000005,0.7979520200326424,151.37546127298046,0.7956268026024549,0.20202562210745187,0.002347575290093232,-347.8999999999998,97.09999999999998,-0.6783032616472116
d15_si25_g15_li30,sl200_tp50,44727,-6.23578822635098,99.60000000000004,-278908.10000000027,0.6871017506204307,204.41325264913954,0.6841281552529792,0.3127193865003242,0.003152458246696626,-372.9,179.60000000000008,-0.4842644396557043
d15_si25_g15_li30,sl300_tp10,44727,-7.027929438594136,27.100000000000048,-314338.19999999995,0.933664229659937,146.48039165543065,0.931361370089655,0.0660004024414783,0.0026382274688666802,-417.9,47.10000000000002,-0.7616372396096268
d15_si25_g15_li30,sl300_tp25,44727,-7.1706486015158495,62.099999999999966,-320721.5999999994,0.8783955999731705,208.08681517382544,0.8759138775236435,0.12037471773201869,0.003711404744337872,-580.3999999999997,99.59999999999997,-0.5470337826871722
d15_si25_g15_li30,sl300_tp50,44727,-4.730149574082734,112.1,-211565.39999999845,0.8027366020524516,278.4063829748613,0.7976166521340577,0.19160685939141905,0.010776488474523218,-645.3999999999997,187.09999999999982,-0.26970932139061693
d15_si25_g20_li30,baseline,44613,21.327301459216088,207.3,951474.9000000074,0.8078362809046691,541.9893430597871,0.0,0.0,1.0,-1321.8999999999862,359.79999999999984,0.6246624940479644
d15_si25_g20_li30,sl200_tp10,44613,-6.643581467285321,27.1,-296390.10000000003,0.8857956201107301,108.83555706203768,0.88350929101383,0.11418196489812386,0.0023087440880460853,-305.40000000000003,47.10000000000002,-0.9690177466844931
d15_si25_g20_li30,sl200_tp25,44613,-6.579077847264251,59.59999999999997,-293512.4,0.798959944410822,155.312947676407,0.7966512003227759,0.20101764059803195,0.002331159079192164,-357.8999999999999,99.6,-0.6724463388433739
d15_si25_g20_li30,sl200_tp50,44613,-6.361562773182712,102.1,-283808.4000000003,0.6885436980252393,210.0339528345648,0.6857418241319795,0.31125456705444604,0.0030036088135745186,-385.4,187.1,-0.48081120658120563
d15_si25_g20_li30,sl300_tp10,44613,-7.286436688857506,27.10000000000009,-325069.79999999993,0.9341223410216754,149.7414332173797,0.9317911819424831,0.06558626409342569,0.002622553964091184,-425.4,49.599999999999966,-0.7724555191567263
d15_si25_g20_li30,sl300_tp25,44613,-6.839123125546354,62.10000000000001,-305113.79999999946,0.8796090825544124,211.61645789241007,0.8771210185371977,0.11913567794140721,0.003743303521395109,-587.9,102.10000000000004,-0.5130400297640201
d15_si25_g20_li30,sl300_tp50,44613,-3.971111559410907,114.6,-177163.1999999988,0.8047654271176563,284.2884777560954,0.7999462040212494,0.1895187501400937,0.010535045838656894,-665.3999999999999,192.1,-0.22174462428356131
d15_si25_g25_li30,baseline,44506,22.19077877140176,209.8,987622.8000000067,0.8073742866130409,549.21411801167,0.0,0.0,1.0,-1347.9500000000098,369.8,0.6414031988893587
d15_si25_g25_li30,sl200_tp10,44506,-6.7229654428616366,27.100000000000023,-299212.3,0.8854985844605222,109.80508285403926,0.8832067586392846,0.11447894665887745,0.0023142947018379542,-310.40000000000003,49.59999999999992,-0.971938320469404
d15_si25_g25_li30,sl200_tp25,44506,-6.055125151664945,59.599999999999994,-269489.4,0.8005437469105289,155.99398727217113,0.7982069833280906,0.1994337842088707,0.0023592324630386913,-362.90000000000015,102.10000000000004,-0.6161912618103464
d15_si25_g25_li30,sl200_tp50,44506,-6.2022041971869015,102.1,-276035.3000000002,0.688963285849099,212.49154561206996,0.68597492472925,0.3108120253448973,0.003213049925852694,-395.4000000000001,192.1,-0.46334520761089876
d15_si25_g25_li30,sl300_tp10,44506,-7.375877409787441,29.599999999999948,-328270.7999999999,0.9339414910349166,152.1482953711232,0.9316047274524784,0.0657439446366782,0.0026513279108434816,-427.9000000000001,49.60000000000006,-0.769567767273215
d15_si25_g25_li30,sl300_tp25,44506,-6.233103401788513,62.10000000000006,-277410.4999999996,0.8807576506538444,213.76062844236856,0.8781961982654024,0.11816384307733789,0.0036399586572596954,-595.3999999999999,104.60000000000008,-0.46288902547072963
d15_si25_g25_li30,sl300_tp50,44506,-3.4494562530894464,114.60000000000004,-153521.4999999989,0.8051049296724038,288.35815008883793,0.8001393070597222,0.18925538129690378,0.010605311643373926,-677.9,199.5999999999999,-0.1898972524534439
d15_si25_g5_li30,baseline,45012,16.753079178885745,194.8,754089.6000000052,0.80940638052075,505.5659673954404,0.0,0.0,1.0,-1235.1500000000003,309.8,0.5260379542189764
d15_si25_g5_li30,sl200_tp10,45012,-6.8837132320270165,24.60000000000005,-309849.70000000007,0.8818537278947837,97.96261822301973,0.8795876655114192,0.11812405580734027,0.0022882786812405582,-280.4,42.099999999999994,-1.1154822302012626
d15_si25_g5_li30,sl200_tp25,45012,-6.073753665689151,54.600000000000016,-273391.80000000005,0.7961210343908292,137.68821829469587,0.7938105394117124,0.20385674931129477,0.002332711276992802,-315.40000000000003,87.10000000000001,-0.7002621686782107
d15_si25_g5_li30,sl200_tp50,45012,-6.769896916377859,97.09999999999998,-304726.6000000002,0.6830178619034925,188.2973029672296,0.6800630942859682,0.3168044077134986,0.003132498000533191,-337.90000000000003,162.10000000000005,-0.5707398893141687
d15_si25_g5_li30,sl300_tp10,45012,-7.980291922154091,27.09999999999996,-359208.89999999997,0.9307295832222519,138.38472319340727,0.9284635208388874,0.06893717230960633,0.002599306851506265,-415.4000000000002,44.599999999999895,-0.9154421381993946
d15_si25_g5_li30,sl300_tp25,45012,-7.037569981338299,59.599999999999795,-316775.0999999995,0.8769217097662846,192.4392372300134,0.8744779169999112,0.12205634053141384,0.00346574246867502,-535.4,89.60000000000002,-0.5805362858275963
d15_si25_g5_li30,sl300_tp50,45012,-5.1688016528925305,107.1,-232658.09999999858,0.8004976450724252,258.918267795276,0.7955878432418022,0.194059361947925,0.010352794810272816,-592.9,167.1,-0.3169037982422979
d20_si15_g25_li20,baseline,45116,10.37222493128828,234.79999999999995,467953.300000002,0.7386071460235837,485.9297368927015,0.0,0.0,1.0,-1182.6999999999998,354.79999999999995,0.3388431572773538
d20_si15_g25_li20,sl200_tp10,45116,-6.11304415285043,32.09999999999999,-275796.1,0.8851183615568756,115.23178967032725,0.8817492685521766,0.11483730827200993,0.0034134231758134585,-330.4,49.59999999999992,-0.8421423269536116
d20_si15_g25_li20,sl200_tp25,45116,-7.328085379909562,69.60000000000002,-330613.8999999998,0.7893208617785265,166.48891275363775,0.7858409433460413,0.2105018175370157,0.0036572391169429914,-365.39999999999986,99.60000000000021,-0.6987236992836456
d20_si15_g25_li20,sl200_tp50,45116,-5.791774536749726,124.6,-261301.70000000062,0.6769882081744836,227.2145258204722,0.6717794130685344,0.3208839436120223,0.007336643319443213,-385.3999999999999,189.6,-0.40464653442369214
d20_si15_g25_li20,sl300_tp10,45116,-4.921502349499066,32.10000000000003,-222038.49999999988,0.9351227945739871,161.57026347115186,0.9314877205426013,0.06259420161361823,0.005918077843780477,-490.3999999999998,52.09999999999998,-0.4835445959120879
d20_si15_g25_li20,sl300_tp25,45116,-4.31419673729939,74.59999999999997,-194639.2999999993,0.8758090256228389,230.97799885041485,0.8711765227413778,0.1167878358010462,0.012035641457576025,-637.8999999999999,107.09999999999992,-0.296503348302689
d20_si15_g25_li20,sl300_tp50,45116,-0.7404845287702574,137.1,-33407.699999998935,0.7935543931199575,309.81869475509336,0.7818290628601826,0.1822413334515471,0.03592960368827024,-690.4000000000002,197.1,-0.037940988313160784
d20_si20_g10_li25,baseline,45189,11.780968819845555,249.8,532370.2000000008,0.7450485737679524,547.6890201610937,0.0,0.0,1.0,-1404.6999999999855,384.8,0.34146582334131265
d20_si20_g10_li25,sl200_tp10,45189,-5.986202394388015,34.59999999999997,-270510.5,0.885945694748722,121.68814694102083,0.8825820443028171,0.1140321759720286,0.0033857797251543517,-352.8999999999999,52.10000000000005,-0.7809143239362349
d20_si20_g10_li25,sl200_tp25,45189,-6.457374582309852,74.60000000000001,-291802.2999999999,0.7921839385691208,177.58528474346105,0.7887317710062183,0.2076390271968842,0.003629201796897475,-392.8999999999998,109.59999999999997,-0.5772305050566032
d20_si20_g10_li25,sl200_tp50,45189,-5.641873022195678,132.1,-254950.60000000047,0.6779083405253491,242.01980763372327,0.672884994135741,0.3199229901082122,0.007192015756046825,-415.3999999999998,204.6,-0.3700604448357776
d20_si20_g10_li25,sl300_tp10,45189,-5.374538051295675,34.60000000000002,-242870.00000000023,0.9356923145013167,169.66921257322247,0.9321516298214167,0.06258160171723207,0.005266768461351214,-512.9000000000001,54.60000000000008,-0.502849899988028
d20_si20_g10_li25,sl300_tp25,45189,-4.1070880081435694,79.59999999999997,-185595.19999999978,0.8776472150302065,245.12948450044732,0.8731771006218327,0.11615658677996858,0.010666312598198677,-682.9000000000002,114.6,-0.26597372007732534
d20_si20_g10_li25,sl300_tp50,45189,-0.7034831485538465,147.09999999999997,-31789.69999999977,0.7949500984752926,330.05006396417014,0.7841731394808471,0.18280997587908562,0.03301688464006727,-745.4,212.10000000000005,-0.03383562069783885
d20_si20_g15_li25,baseline,45108,14.525037687328219,254.80000000000004,655195.4000000013,0.7454331825840206,560.2998914278098,0.0,0.0,1.0,-1499.5249999999799,407.30000000000007,0.4115257356903762
d20_si20_g15_li25,sl200_tp10,45108,-6.42686663119624,34.60000000000002,-289903.1,0.8869601844462179,129.73973046582879,0.8835904939256894,0.1130176465371996,0.003391859537110934,-370.40000000000015,54.60000000000004,-0.7863693297869115
d20_si20_g15_li25,sl200_tp25,45108,-6.868143123171051,77.10000000000001,-309808.1999999998,0.7935177795512991,185.77099497477226,0.7900815819810233,0.20626053028287666,0.0036578877361000267,-412.9000000000002,114.6,-0.5868967437627195
d20_si20_g15_li25,sl200_tp50,45108,-6.248151104017037,134.60000000000008,-281841.6000000005,0.6793916821849783,253.0077381622859,0.6742484703378558,0.31848009222310897,0.007271437439035204,-437.9,214.60000000000016,-0.3920288152905257
d20_si20_g15_li25,sl300_tp10,45108,-5.526782388933229,37.09999999999992,-249302.1000000001,0.9364192604416068,178.43240153371914,0.9328722177884189,0.06196240134787621,0.005165380863704886,-525.3999999999999,57.10000000000021,-0.4916985354386604
d20_si20_g15_li25,sl300_tp25,45108,-4.510851733617093,82.09999999999998,-203475.49999999983,0.8779595637137536,255.9275912691359,0.8734149153143567,0.11570009754367297,0.010884987141970382,-712.8999999999999,119.60000000000002,-0.27979613676787685
d20_si20_g15_li25,sl300_tp50,45108,-0.7386117761815922,149.60000000000022,-33317.29999999926,0.7954686530105525,344.2126035519443,0.7847831870178239,0.18180810499246253,0.03340870798971358,-782.8999999999997,224.5999999999999,-0.034063536111721006
d20_si20_g15_li30,baseline,45060,13.78974700399469,252.3,621366.0000000007,0.7447625388371061,567.421794448598,0.0,0.0,1.0,-1506.1999999999862,399.7999999999999,0.38578963556225915
d20_si20_g15_li30,sl200_tp10,45060,-6.850008877052818,34.60000000000002,-308661.39999999997,0.8849977807367954,128.42749303037348,0.8816245006657789,0.11498002663115846,0.003395472703062583,-365.40000000000015,54.599999999999994,-0.8467074863626125
d20_si20_g15_li30,sl200_tp25,45060,-7.304174434087877,77.09999999999995,-329126.09999999974,0.7915889924545051,183.3287585475197,0.7881269418553041,0.20816688859298713,0.0037061695517088327,-407.89999999999986,112.1000000000001,-0.6324712796292675
d20_si20_g15_li30,sl200_tp50,45060,-6.640992010652474,134.59999999999997,-299243.1000000005,0.6774744784731469,249.55304404243273,0.6722814025743453,0.32035064358632936,0.007367953839325344,-430.4000000000003,212.10000000000005,-0.42244517720967584
d20_si20_g15_li30,sl300_tp10,45060,-6.211660008877053,34.60000000000011,-279897.4,0.9348424323124722,179.12237335905942,0.9313138038171327,0.06362627607634265,0.005059920106524634,-530.4,57.10000000000003,-0.5505010000988605
d20_si20_g15_li30,sl300_tp25,45060,-5.355035508211265,79.60000000000008,-241297.8999999996,0.876098535286285,254.84781323155798,0.8716156236129605,0.1177762982689747,0.010608078118064803,-705.4,117.10000000000012,-0.3335659514670604
d20_si20_g15_li30,sl300_tp50,45060,-1.9683466489125474,149.59999999999997,-88693.69999999939,0.7933200177541057,342.47389133299504,0.7825343985796716,0.1846426986240568,0.03282290279627164,-772.8999999999999,219.60000000000005,-0.09123771228317691
d20_si20_g20_li25,baseline,45004,16.385792374011224,259.8,737426.2000000011,0.745489289840903,568.6742564465338,0.0,0.0,1.0,-1535.6249999999682,424.8,0.45740841437701
d20_si20_g20_li25,sl200_tp10,45004,-6.074437827748644,37.09999999999992,-273374.0,0.8886765620833703,131.38604899994027,0.88529908452582,0.11130121766954049,0.0033996978046395877,-385.3999999999999,57.09999999999999,-0.7339341719646487
d20_si20_g20_li25,sl200_tp25,45004,-6.734825793262818,79.59999999999995,-303094.09999999986,0.7947515776375433,191.00178156736587,0.7913074393387255,0.2050262198915652,0.0036663407697093593,-427.9000000000001,119.60000000000002,-0.5597437058260775
d20_si20_g20_li25,sl200_tp50,45004,-5.226602079815136,137.10000000000005,-235218.00000000038,0.6824504488489912,261.66943696237433,0.6772064705359524,0.3153941871833615,0.0073993422806861615,-455.4000000000001,227.09999999999985,-0.31707843603620073
d20_si20_g20_li25,sl300_tp10,45004,-4.816258554795132,37.10000000000001,-216750.90000000014,0.9373166829615145,181.30771873787722,0.9338281041685184,0.06092791751844281,0.005243978313038841,-525.4000000000001,59.60000000000002,-0.42169045447638276
d20_si20_g20_li25,sl300_tp25,45004,-5.0496622522442465,84.59999999999994,-227255.0000000001,0.8776775397742423,263.0939421878563,0.8733445915918585,0.11581192782863746,0.010843480579504045,-737.8999999999997,124.59999999999997,-0.30468547652311373
d20_si20_g20_li25,sl300_tp50,45004,0.10469513820997531,154.59999999999994,4711.700000001729,0.7962625544396054,355.3484569245736,0.7854635143542796,0.18122833525908807,0.0333081503866323,-812.5249999999993,234.5999999999999,0.004677053643262498
d20_si20_g20_li30,baseline,44957,15.467004026069363,257.3,695350.1000000003,0.7438886046666815,574.789269067901,0.0,0.0,1.0,-1539.8000000000313,417.30000000000007,0.42716712070746893
d20_si20_g20_li30,sl200_tp10,44957,-6.36998020330538,34.600000000000065,-286375.19999999995,0.8874257623951776,129.32618387679636,0.8840447538759258,0.11255199412772204,0.00340325199635207,-377.9000000000001,57.099999999999895,-0.7819012191872703
d20_si20_g20_li30,sl200_tp25,44957,-7.518079498187152,77.10000000000005,-337990.2999999998,0.7923126543141223,187.46338446793018,0.7888649153635696,0.2074649109148742,0.0036701737215561535,-422.9000000000002,117.10000000000002,-0.6366353220007913
d20_si20_g20_li30,sl200_tp50,44957,-6.631414462708817,137.09999999999997,-298128.5000000003,0.6791378428275908,256.5385343246796,0.6738883822319105,0.31879351380207754,0.007318103966011967,-450.4,222.1,-0.41034942891002557
d20_si20_g20_li30,sl300_tp10,44957,-4.968710100762951,37.099999999999966,-223378.29999999996,0.9368952554663345,179.93956335384374,0.9334252730386814,0.06145872722824032,0.005115999733078275,-525.4,59.59999999999998,-0.43834622086558384
d20_si20_g20_li30,sl300_tp25,44957,-5.474640211757904,82.10000000000002,-246123.40000000008,0.8766376760015125,260.94726274651487,0.8722779544898459,0.1171119069332918,0.010610138576862336,-730.4,122.10000000000004,-0.333045145568798
d20_si20_g20_li30,sl300_tp50,44957,-1.5916475743487888,152.1,-71555.6999999985,0.794181106390551,352.29520952678644,0.7836154547678893,0.18339746869230597,0.032987076539804705,-800.4000000000001,229.6,-0.07172002700080818
d20_si20_g25_li25,baseline,44878,17.296535050581603,262.29999999999995,776233.9000000012,0.7437051562012568,575.2847635832026,0.0,0.0,1.0,-1542.7,439.7999999999999,0.47728359779859586
d20_si20_g25_li25,sl200_tp10,44878,-6.179778510628814,37.099999999999966,-277336.0999999999,0.889834662863764,135.3106119834397,0.8864477026605464,0.11014305450332011,0.0034092428361335177,-392.9000000000001,57.100000000000115,-0.7250055346103682
d20_si20_g25_li25,sl200_tp25,44878,-7.251951958643431,79.6,-325453.0999999999,0.7955345603636526,195.89968110040422,0.7920807522616873,0.2042871785730202,0.003632069165292571,-442.9,124.59999999999992,-0.5876536795133771
d20_si20_g25_li25,sl200_tp50,44878,-5.048573911493381,139.60000000000002,-226569.89999999997,0.6840099826195464,267.1467197693851,0.6787289986184768,0.31371718882303135,0.007553812558491912,-470.40000000000015,234.59999999999988,-0.2999985414053549
d20_si20_g25_li25,sl300_tp10,44878,-4.370974642363746,37.10000000000006,-196160.60000000018,0.9381656936583627,186.84586459890454,0.9347118855563974,0.06009626097419671,0.005191853469405945,-525.4000000000001,62.09999999999992,-0.37135995218804846
d20_si20_g25_li25,sl300_tp25,44878,-4.803478318998174,84.60000000000002,-215570.50000000003,0.878292259013325,269.9694974466511,0.8740362761263871,0.11535719060564197,0.010606533267970944,-755.4000000000001,129.59999999999988,-0.28244988816200217
d20_si20_g25_li25,sl300_tp50,44878,-0.08471857034623904,154.60000000000005,-3801.9999999985157,0.7965372788448684,362.74855751072585,0.7857079192477383,0.18073443558090824,0.03355764517135345,-830.6999999999955,242.1,-0.0037074320036426687
d20_si20_g25_li30,baseline,44753,17.844846155565044,259.80000000003633,798610.4000000025,0.7438830916363148,580.4874007120676,0.0,0.0,1.0,-1545.6999999999816,432.30000000000007,0.48800051529715105
d20_si20_g25_li30,sl200_tp10,44753,-6.2410028377985824,37.099999999999966,-279303.6,0.8885884745156749,132.61309024733228,0.8851920541639666,0.11138918061359016,0.0034187652224431883,-387.9000000000002,57.10000000000007,-0.74708196949489
d20_si20_g25_li30,sl200_tp25,44753,-7.077476370299194,79.6,-316738.2999999998,0.7944942238509151,192.85150207206587,0.7910531137577369,0.2053270171832056,0.0036198690590574932,-437.8999999999996,122.1,-0.5825801360494584
d20_si20_g25_li30,sl200_tp50,44753,-5.605070051169754,139.6,-250843.7,0.6822335932786628,263.36673035542475,0.6771389627511005,0.315487229906375,0.007373807342524523,-465.4,229.6,-0.3378472614930072
d20_si20_g25_li30,sl300_tp10,44753,-5.06987687976225,37.10000000000001,-226892.2,0.9373673273300114,185.2809169686109,0.9339038723660984,0.06095680736486939,0.005139320269032244,-530.4,59.60000000000015,-0.43437717022437283
d20_si20_g25_li30,sl300_tp25,44753,-5.469376354657785,84.59999999999998,-244770.99999999988,0.877304314794539,268.70886820712263,0.8731034790963734,0.11637208678747793,0.010524434116148638,-750.4000000000001,127.1,-0.32311422598574147
d20_si20_g25_li30,sl300_tp50,44753,-0.4607646414765066,154.6,-20620.5999999981,0.7957231917413358,362.09443377110284,0.7851987576251871,0.18188724778227158,0.03291399459254128,-825.4,239.5999999999999,-0.02020028822176214
d20_si25_g0_li30,baseline,45254,12.563689397622326,254.8,568557.2000000008,0.7463870597074291,572.2103628225102,0.0,0.0,1.0,-1396.5500000000156,399.7999999999999,0.3485473160423503
d20_si25_g0_li30,sl200_tp10,45254,-5.416515667123349,34.60000000000002,-245119.00000000003,0.8883634595836832,127.7254644519526,0.8850046404737703,0.11161444292217262,0.0033809166040570998,-362.9,54.599999999999994,-0.6731979479198245
d20_si25_g0_li30,sl200_tp25,45254,-6.309490873734918,77.10000000000001,-285529.69999999995,0.7935431122110753,183.91593169591735,0.790140098112874,0.20628010783577141,0.0035797940513545763,-405.4,112.10000000000004,-0.5445969883327338
d20_si25_g0_li30,sl200_tp50,45254,-6.073480797277601,134.60000000000002,-274849.30000000057,0.6784593627082689,251.4473457072742,0.6733769390551112,0.3194634728421797,0.0071595881027091525,-430.3999999999999,212.1,-0.3834342272396785
d20_si25_g0_li30,sl300_tp10,45254,-4.458032439121407,37.09999999999992,-201743.80000000016,0.9372431166305741,177.10386501631484,0.9337517125557961,0.061077473814469437,0.005170813629734388,-515.3999999999999,57.10000000000003,-0.39959077695410183
d20_si25_g0_li30,sl300_tp25,45254,-3.4770274450877188,82.09999999999994,-157349.39999999962,0.8790162195607019,255.00204923030554,0.8746851107084457,0.11501745702037389,0.010297432271180448,-705.4,117.10000000000008,-0.21645355280592243
d20_si25_g0_li30,sl300_tp50,45254,-0.3876475007734004,149.60000000000002,-17542.59999999946,0.7959959340610775,343.62631245179443,0.7854554293543112,0.1819507667830468,0.032593803862641976,-770.4000000000002,219.60000000000005,-0.01790815510170249
d20_si25_g10_li30,baseline,45088,19.61730172107886,269.80000000000007,884504.9000000036,0.7490906671398154,616.2599675017478,0.0,0.0,1.0,-1528.7000000000273,459.8,0.5053305859717084
d20_si25_g10_li30,sl200_tp10,45088,-6.31031981902058,37.10000000000006,-284519.6999999999,0.8899929027679205,140.97990665050258,0.8866217175301633,0.10994056068133427,0.003437721788502484,-409.52500000000015,59.60000000000011,-0.7105496377919918
d20_si25_g10_li30,sl200_tp25,45088,-7.0043891944641565,82.10000000000002,-315813.8999999999,0.7962207239176721,204.10079992783332,0.7927830021291696,0.20357966643009226,0.003637331440738112,-460.3999999999998,129.59999999999994,-0.5447858676010899
d20_si25_g10_li30,sl200_tp50,45088,-5.262808286018459,144.59999999999997,-237289.5000000003,0.6839957416607523,278.8152458595735,0.6788946061036196,0.313653300212917,0.007452093683463449,-489.52500000000015,242.1000000000001,-0.2996410446571029
d20_si25_g10_li30,sl300_tp10,45088,-5.074660663591195,39.6,-228806.29999999978,0.9380544712562101,193.05255234473188,0.9345945706174592,0.06048172462739532,0.004923704755145493,-545.3999999999999,64.59999999999995,-0.4172839967408189
