label,delta,si_width,gap,li_width,num_trades,avg_pnl_dollar,median_pnl_dollar,total_pnl_dollar,win_rate,avg_net_credit,avg_pnl_pct,std_pnl_dollar,min_pnl_dollar,max_pnl_dollar,p5_pnl,p95_pnl,sharpe,profit_factor
d5_si10_g-5_li30,0.05,10,-5,30,55,21.554545454544893,2.300000000000012,1185.499999999969,0.9454545454545454,0.041181818181818146,858.1027667983919,284.9775311599003,-497.7000000000001,1974.29999999998,-26.800000000007593,13.049999999999999,1.2006834362762135,2.0875149068892225
d15_si10_g25_li20,0.15,10,25,20,737,1.4770691994571157,132.29999999999998,1088.5999999998942,0.8005427408412483,1.4097367706919943,7.124806448300967,334.588982003824,-927.7,1174.8000000000002,-850.1999999999999,182.79999999999984,0.07007925510742835,1.0125716146660355
d25_si15_g10_li30,0.25,15,10,30,739,1.443437077131085,264.79999999999995,1066.6999999998718,0.6860622462787551,3.0578443843031122,-3.9897120201139487,569.8604364818665,-1412.7,1904.8,-1170.45,392.3,0.04020958776681454,1.0065080818699241
d20_si10_g10_li30,0.2,10,10,30,701,1.3763195435091464,122.30000000000013,964.7999999999116,0.7432239657631954,1.438156918687589,24.18565499583003,459.2590860239765,-940.2,2227.3,-837.7,214.79999999999995,0.04757313700475862,1.0093237660360939
d25_si10_g20_li30,0.25,10,20,30,725,1.3213793103449114,203.3000000000401,958.0000000000607,0.663448275862069,2.435793103448276,-29.307702913564306,489.5751377422389,-995.2,2299.29999999998,-765.1999999999999,316.7999999999998,0.0428458159727793,1.0071336130186208
d15_si10_g20_li15,0.15,10,20,15,744,0.9935483870967285,129.8,739.199999999966,0.8024193548387096,1.3874489247311828,16.866711117287004,324.56893066404086,-915.2,669.8000000000001,-842.6999999999999,179.8,0.04859396632430373,1.0085661740421281
d5_si25_g15_li30,0.05,25,15,30,724,0.9947513812155945,54.79999999999999,720.2000000000904,0.9323204419889503,0.5859143646408839,-3.9024134333731486,289.7237226452531,-2445.2,587.3000000000001,-223.99999999999116,94.79999999999995,0.05450429975850498,1.0181058040641293
d20_si10_g-5_li30,0.2,10,-5,30,272,2.6235294117658885,19.8,713.6000000003216,0.7205882352941176,0.30847794117647054,-34.16409912425086,356.8592367708568,-495.19999999999993,2082.3,-463.825,461.6000000000208,0.1167049469186609,1.0308061577779644
d25_si10_g20_li20,0.25,10,20,20,740,0.9094594594596398,222.2999999999999,673.0000000001335,0.672972972972973,2.551918918918919,-1.3574208301935673,439.58219820268357,-952.7,1329.7999999999995,-750.325,319.8,0.03284305279509037,1.005033472969204
d25_si15_g10_li25,0.25,15,10,25,740,0.8087837837836953,273.5499999999999,598.4999999999345,0.6851351351351351,3.1428986486486483,-33.45970971550045,550.3972365371158,-1360.2,1407.3,-1162.9499999999998,397.29999999999984,0.02332686955090691,1.0036608840805672
d20_si10_g15_li15,0.2,10,15,15,743,0.8047106325708944,169.8,597.9000000001745,0.7429340511440108,1.8699044414535666,1.6017207329101515,372.2922035391767,-927.7,744.8000000000001,-807.7,242.29999999999995,0.034312792869346506,1.0054953438013567
d5_si25_g20_li30,0.05,25,20,30,723,0.8262793914247553,54.8,597.4000000000981,0.9336099585062241,0.6013886583679114,-7.175066264398869,298.74234537578565,-2472.7,592.3000000000002,-220.8999999999916,97.29999999999998,0.043906660378215535,1.0146862155092753
d5_si10_g-5_li25,0.05,10,-5,25,85,6.682352941175829,2.300000000000012,567.9999999999454,0.9529411764705882,0.042117647058823496,384.9888764320271,183.8533584761768,-497.7000000000001,1502.3,2.299999999999985,9.8,0.5769764839211196,1.4177084865420773
d15_si20_g-5_li25,0.15,20,-5,25,743,0.7118438761773578,142.30000000000004,528.8999999997768,0.8048452220726783,1.5296621803499326,2.7468722764837548,387.7812603740284,-1378.70000000004,694.8000000000001,-1010.1000000000068,199.8,0.02914058095823883,1.0055041002372704
d15_si15_g5_li20,0.15,15,5,20,743,0.7118438761773549,142.30000000000004,528.8999999997746,0.8048452220726783,1.5296621803499326,2.7468722764837543,387.7812603740285,-1378.70000000004,694.8000000000001,-1010.100000000007,199.8,0.02914058095823871,1.0055041002372702
d10_si25_g10_li30,0.1,25,10,30,737,0.6948439620082382,129.79999999999998,512.1000000000715,0.864314789687924,1.40861736770692,-3.4490275763824805,446.07900085136623,-2402.7000000000003,704.8000000000002,-961.6999999999706,202.3,0.02472724768428848,1.0056591575911291
d5_si25_g25_li30,0.05,25,25,30,720,0.614583333333455,57.29999999999998,442.50000000008765,0.9319444444444445,0.6126874999999999,-9.980746629765692,302.3093244889796,-2475.2,594.8000000000001,-223.52499999999523,97.42499999999993,0.03227226939177083,1.010758491914722
d20_si15_g5_li30,0.2,15,5,30,731,0.4497948016414095,184.79999999999995,328.79999999987035,0.7441860465116279,2.0486155950752396,-9.69569059073448,497.93479636885206,-1398.6999999999855,1777.3,-1134.699999999989,277.29999999999995,0.014339771329472476,1.002549521034323
d15_si15_g5_li30,0.15,15,5,30,735,0.4394557823126074,127.30000000000004,322.99999999976643,0.8054421768707483,1.3940544217687074,-17.403861223800185,413.73889253146655,-1399.199999999978,1672.3,-1009.9999999999828,192.29999999999998,0.01686122431122526,1.0033975644827209
d10_si25_g0_li30,0.1,25,0,30,742,0.4179245283019769,117.3,310.10000000006687,0.866576819407008,1.2609043126684636,-1.5782770808251123,401.31430067204315,-2321.1999999999853,704.7999999999998,-932.6999999999963,174.8,0.016531546971977132,1.003753950969842
d5_si10_g-5_li20,0.05,10,-5,20,133,2.322556390977321,4.8000000000000025,308.89999999998366,0.9398496240601504,0.053827067669172904,-91.8392643098355,151.51003647950722,-497.69999999999993,1004.8,-61.30000000000035,12.300000000000002,0.24334651720372985,1.1259479735790507
d20_si20_g-5_li25,0.2,20,-5,25,743,0.3248990578734826,202.3,241.3999999999976,0.7456258411843876,2.220476446837147,-0.3740684438644199,458.2017606794136,-1402.6999999999998,779.7999999999998,-1133.3500000000051,287.29999999999995,0.011256204346196494,1.0018776012438524
d20_si15_g5_li20,0.2,15,5,20,743,0.32489905787348217,202.3,241.39999999999725,0.7456258411843876,2.220476446837147,-0.3740684438644215,458.2017606794136,-1402.6999999999998,779.7999999999998,-1133.3500000000051,287.3,0.01125620434619648,1.0018776012438524
d25_si10_g20_li25,0.25,10,20,25,735,0.3149659863946178,212.30000000000007,231.50000000004408,0.6693877551020408,2.4806190476190473,-8.593871937915113,464.15845054723087,-970.1999999999998,1827.3,-760.9499999999998,317.3,0.010772032746082903,1.0017186582438804
d15_si10_g15_li15,0.15,10,15,15,742,0.27506738544465825,119.80000000000001,204.09999999993641,0.8045822102425876,1.2922385444743936,3.973897819389294,316.71941628005845,-940.2,662.3000000000001,-855.1999999999999,172.29999999999998,0.013786838285174035,1.002483890007849
d10_si25_g25_li30,0.1,25,25,30,721,0.2764216366160713,137.3,199.3000000001874,0.8640776699029126,1.5222371705963937,-6.409204706989084,477.43981310499447,-2432.7,719.8000000000001,-1050.700000000011,227.29999999999995,0.009190807562453026,1.0020875973880436
d5_si25_g10_li30,0.05,25,10,30,726,0.24077134986238252,52.29999999999999,174.8000000000897,0.9325068870523416,0.5630137741046832,-3.544126664488838,281.63994733596326,-2447.7,587.3000000000001,-218.07499999998998,87.3,0.013570967909718405,1.0044956188291354
d25_si20_g0_li30,0.25,20,0,30,743,0.23135935397032442,289.7999999999999,171.89999999995104,0.6850605652759085,3.3258936742934053,-7.453565408621064,597.8948666466672,-1720.700000000029,1432.3000000000002,-1299.5500000000202,424.54999999999984,0.006142745304308974,1.000983894803959
d15_si15_g10_li30,0.15,15,10,30,737,0.1351424694703981,147.29999999999998,99.5999999996834,0.8046132971506106,1.5766295793758478,-1.662835610687114,423.81871191630364,-1421.20000000004,1702.3,-1175.5000000000284,209.80000000000004,0.005061881730022658,1.0009766209112547
d10_si25_g5_li30,0.1,25,5,30,735,-0.072108843537285,124.8,-52.999999999904475,0.8653061224489796,1.3439183673469388,-3.433364855123882,428.3842369488573,-2405.2,717.2999999999998,-936.1499999999899,189.8,-0.0026721160706606453,0.9993928479782993
d25_si10_g-5_li25,0.25,10,-5,25,303,-0.4557755775573043,22.30000000000008,-138.0999999998632,0.66996699669967,0.43603630363036294,8.448862006457643,359.47963185672,-497.69999999999993,1587.3000000000002,-455.19999999999993,602.3499999999864,-0.020126906645226945,0.9956285709763745
d10_si20_g25_li30,0.1,20,25,30,734,-0.3491825613076664,123.55000000000001,-256.29999999982715,0.8651226158038147,1.3387016348773841,-3.6466435105633437,424.66850552311024,-1910.1999999999996,1197.3000000000002,-998.8499999999779,192.3,-0.013052772325218377,0.9970737599729661
d15_si10_g15_li25,0.15,10,15,25,728,-0.43282967032978126,107.29999999999995,-315.10000000008074,0.804945054945055,1.1671964285714285,1.234556023948237,351.863223483785,-970.1999999999998,1637.3000000000002,-867.6999999999999,164.79999999999998,-0.019527354801183637,0.9961414310625198
d20_si10_g-5_li25,0.2,10,-5,25,315,-1.0746031746022253,22.299999999999994,-338.49999999970095,0.7365079365079366,0.33220634920634917,-77.34644864744092,302.5708491902331,-495.2,1587.3000000000002,-460.95,425.40000000000987,-0.05637951109342594,0.9863662543650257
d5_si10_g0_li30,0.05,10,0,30,338,-1.1112426035504623,7.3000000000000025,-375.60000000005624,0.9319526627218935,0.09060355029585797,-25.887209246458124,220.83854110687622,-907.1999999999892,2004.8,-231.60000000004058,22.300000000000004,-0.07987930622576243,0.9609912136759179
d25_si10_g15_li25,0.25,10,15,25,721,-0.6285714285715448,187.30000000000004,-453.2000000000838,0.6685159500693482,2.271855755894591,-3.3076411120021465,471.50424775898057,-962.7000000000004,1802.3,-777.7,308.7999999999963,-0.02116261334838715,0.9965139346462737
d5_si20_g20_li30,0.05,20,20,30,724,-0.7573204419888311,49.79999999999998,-548.2999999999137,0.9323204419889503,0.5186146408839779,-4.016127434928706,268.4553489359818,-1947.7,1077.3,-224.6500000000344,81.92500000000003,-0.04478245399608217,0.9853721523985373
d20_si10_g10_li25,0.2,10,10,25,714,-0.8008403361345945,129.80000000000007,-571.8000000001005,0.7450980392156863,1.4903669467787115,15.175695945023126,425.9370558089718,-917.7,1724.8000000000002,-833.400000000009,217.29999999999995,-0.029847006834246147,0.9945246877405852
d10_si25_g15_li30,0.1,25,15,30,728,-0.8353021978020108,132.3,-608.0999999998638,0.864010989010989,1.4549024725274724,-5.152972644027707,461.2058292672746,-2400.2,712.3000000000001,-1018.5499999999929,212.3,-0.028750745260278314,0.9934510655345781
d5_si25_g5_li30,0.05,25,5,30,725,-0.8489655172412824,49.8,-615.4999999999297,0.9324137931034483,0.5325862068965517,-2.25390104055574,270.92324607684077,-2445.2,582.3000000000001,-225.09999999999053,84.79999999999998,-0.04974438324098668,0.9835999179329785
d5_si20_g25_li25,0.05,20,25,25,721,-1.010679611650344,49.8,-728.6999999998981,0.9320388349514563,0.5451914008321775,-7.376516038347935,272.53296795415116,-1970.2,582.3000000000001,-227.20000000004364,84.80000000000001,-0.05887009401460751,0.9809921537530546
d15_si10_g10_li30,0.15,10,10,30,705,-1.0609929078014289,87.30000000000004,-748.0000000000074,0.8099290780141843,0.9750921985815602,18.778531303286762,384.8072345737048,-986.6999999999782,2109.7999999999997,-875.2,151.79999999999984,-0.04376929212293478,0.9903603030060903
d5_si20_g25_li30,0.05,20,25,30,721,-1.0481276005546534,49.8,-755.699999999905,0.9320388349514563,0.5343037447988903,-7.205776989424947,275.5155624762928,-1970.2,1082.3,-227.20000000004364,84.8,-0.06039045377487319,0.980310980725242
d5_si20_g20_li25,0.05,20,20,25,724,-1.081906077347947,49.8,-783.2999999999136,0.9323204419889503,0.5291809392265193,-5.334610074153957,264.30783755246307,-1947.7,577.3,-220.7750000000344,82.3,-0.06498001230153995,0.9790775756377851
d20_si10_g-5_li20,0.2,10,-5,20,398,-1.9826633165823813,27.299999999999986,-789.0999999997878,0.7437185929648241,0.3691683417085426,-139.80922187503234,274.2068362455066,-497.7000000000001,1092.3000000000002,-460.19999999999993,467.9000000000157,-0.11478125362018864,0.9744804569004057
d15_si10_g20_li20,0.15,10,20,20,740,-1.1060810810811954,122.30000000000004,-818.5000000000846,0.8027027027027027,1.327222972972973,-0.871336830879216,335.21123795239026,-952.7,1162.3000000000002,-850.325,177.3,-0.05238038238139167,0.9905159398257518
d15_si15_g0_li20,0.15,15,0,20,742,-1.1831536388146513,119.80000000000004,-877.9000000004712,0.8153638814016172,1.2962142857142855,6.054702300106876,351.6228993482193,-1423.70000000004,664.8,-935.3250000000426,179.8,-0.05341512677736057,0.9898060135114681
d20_si10_g15_li20,0.2,10,15,20,738,-1.237940379403609,159.79999999999995,-913.5999999998635,0.7384823848238482,1.7707642276422766,-18.230882132710164,396.3758648534971,-990.2,1239.8,-820.2,240.17499999999995,-0.04957843308200603,0.991746214153943
d5_si25_g0_li30,0.05,25,0,30,730,-1.310273972602744,47.29999999999999,-956.5000000000031,0.9328767123287671,0.4957739726027397,-3.096019130018415,255.58241102302458,-2266.700000000033,577.3,-205.77500000000794,77.3,-0.08138257402748782,0.9731680496412118
d15_si10_g10_li15,0.15,10,10,15,739,-1.3820027063599631,107.29999999999995,-1021.3000000000128,0.8159675236806495,1.154123139377537,27.861463044292616,306.1106477836059,-965.2,647.3,-860.1999999999998,159.8,-0.07166889813316404,0.9867999126284237
d15_si10_g-5_li30,0.15,10,-5,30,248,-4.189919354838625,14.799999999999974,-1039.099999999979,0.7782258064516129,0.21302016129032258,-322.8391549119388,313.63476866666633,-497.69999999999993,2044.8,-475.95,230.12500000001316,-0.21207121914664268,0.939388106279349
d10_si20_g10_li25,0.1,20,10,25,742,-1.4028301886791605,114.8,-1040.899999999937,0.8652291105121294,1.2193948787061994,-3.423566772376428,389.4878176354757,-1915.2,697.3,-937.6999999999963,169.67499999999978,-0.05717570064344141,0.9872005803944722
d10_si20_g15_li30,0.1,20,15,30,737,-1.569742198100308,117.3,-1156.8999999999269,0.864314789687924,1.2547503392130257,3.872558393248803,409.58934729489783,-1912.7,1184.8000000000002,-948.5999999999724,174.79999999999998,-0.06083870353689304,0.9863402366165263
d25_si10_g-5_li15,0.25,10,-5,15,546,-2.170695970695843,43.550000000000026,-1185.1999999999302,0.7032967032967034,0.573091575091575,-18.20448595410229,247.91319704311545,-497.7000000000001,613.7999999999964,-442.69999999999993,531.8000000000075,-0.1389951429505952,0.9751305687109331
d5_si20_g15_li30,0.05,20,15,30,724,-1.672375690607617,47.29999999999999,-1210.7999999999147,0.9323204419889503,0.49565193370165744,-4.31368098208871,262.75849143970686,-1952.7,1077.3,-220.7750000000344,77.3,-0.10103628206511345,0.9669074540221897
d15_si20_g-5_li30,0.15,20,-5,30,740,-1.66283783783814,134.79999999999998,-1230.5000000002237,0.8040540540540541,1.4502635135135133,-2.749238288022206,402.82601708174775,-1423.70000000004,1179.8000000000002,-1015.325000000008,194.8,-0.0655288666023068,0.9873186165388715
d15_si15_g5_li25,0.15,15,5,25,740,-1.6628378378381423,134.79999999999998,-1230.5000000002253,0.8040540540540541,1.4502635135135133,-2.7492382880221973,402.82601708174775,-1423.70000000004,1179.7999999999995,-1015.325000000008,194.8,-0.06552886660230689,0.9873186165388714
d25_si10_g-5_li30,0.25,10,-5,30,265,-4.754716981131581,19.800000000000047,-1259.9999999998688,0.6490566037735849,0.40215094339622637,-361.76613956445203,401.4669618119639,-497.7000000000001,2082.3,-462.6999999999999,773.2000000000303,-0.1880074808117633,0.9583183091789079
d10_si20_g20_li25,0.1,20,20,25,734,-1.7245231607627556,122.3,-1265.7999999998626,0.8637602179836512,1.3237493188010898,-5.243719548567763,414.9625544976008,-1907.7,692.3000000000002,-977.199999999979,187.3,-0.0659721128679676,0.9853595345770844
d20_si15_g5_li25,0.2,15,5,25,741,-1.7688259109312237,192.29999999999995,-1310.7000000000367,0.7449392712550608,2.114565452091768,-7.240320603880253,478.09440644375854,-1465.1999999999998,1274.8000000000002,-1143.7000000000037,279.80000000000007,-0.05873158200325227,0.9899486812964334
d20_si20_g-5_li30,0.2,20,-5,30,741,-1.768825910931228,192.29999999999995,-1310.70000000004,0.7449392712550608,2.114565452091768,-7.240320603880256,478.09440644375854,-1465.1999999999998,1274.8000000000002,-1143.7000000000037,279.80000000000007,-0.05873158200325241,0.9899486812964334
d5_si20_g15_li25,0.05,20,15,25,724,-1.9071823204418705,47.3,-1380.7999999999142,0.9323204419889503,0.5071160220994475,-4.730725379723133,258.40702805363685,-1952.7,579.7999999999998,-222.9000000000344,77.30000000000001,-0.11716237354893266,0.9622043450769594
d10_si20_g10_li30,0.1,20,10,30,738,-1.882249322493113,112.29999999999998,-1389.0999999999174,0.8631436314363143,1.1911233062330624,54.43677903899581,396.84544639901486,-1915.2,1189.8,-940.9249999999931,164.8,-0.07529324563894939,0.9829596335542257
d5_si10_g-5_li15,0.05,10,-5,15,310,-4.533870967742298,4.799999999999997,-1405.5000000001123,0.9516129032258065,0.053080645161290296,-136.93959547931019,89.75490168538457,-497.7000000000001,507.30000000000007,2.2999999999999665,12.300000000000002,-0.8018834513896091,0.691302437952982
d10_si20_g25_li25,0.1,20,25,25,730,-1.9801369863011085,124.80000000000001,-1445.4999999998092,0.8643835616438356,1.3570753424657533,-6.544381040580315,421.86855470784195,-1910.1999999999996,699.8000000000001,-1019.7749999999877,194.8,-0.07451064985711191,0.9835363152098044
d10_si20_g15_li25,0.1,20,15,25,737,-1.9829036635006163,119.8,-1461.3999999999542,0.864314789687924,1.2766974219810039,-3.905440375366234,404.61714536940144,-1912.7,704.8000000000002,-945.7999999999657,179.79999999999998,-0.07779606021339318,0.9827046090666482
d15_si10_g15_li20,0.15,10,15,20,737,-2.014789687924103,112.29999999999988,-1484.9000000000638,0.8032564450474898,1.216012211668928,-9.11268419040116,334.82140552674184,-985.2,1144.8000000000002,-857.7,164.8,-0.0955249402282112,0.9821332098015263
d15_si10_g20_li25,0.15,10,20,25,733,-2.146793997271621,119.79999999999993,-1573.6000000000984,0.8035470668485676,1.2819699863574352,-9.1051157091485,346.59651275951546,-987.7,1657.3,-857.1999999999999,172.3,-0.09832556573022327,0.9816411222062377
d10_si25_g-5_li30,0.1,25,-5,30,739,-2.237212449255652,107.3,-1653.299999999927,0.8673883626522327,1.1424181326116374,-1.5699682734299185,371.66971584781714,-1890.2,677.3,-854.4999999999955,157.29999999999995,-0.09555431909074541,0.9785750663171231
d10_si20_g5_li25,0.1,20,5,25,739,-2.2372124492556567,107.3,-1653.2999999999302,0.8673883626522327,1.1424181326116374,-1.5699682734299258,371.66971584781714,-1890.2,677.3,-854.4999999999957,157.29999999999995,-0.0955543190907456,0.9785750663171231
d25_si10_g-5_li20,0.25,10,-5,20,376,-4.565691489361012,29.800000000000033,-1716.6999999997406,0.6781914893617021,0.4851675531914893,-160.0524309933632,308.87103227688254,-497.7000000000001,1092.3000000000002,-447.69999999999993,652.049999999999,-0.23465491382949827,0.9535011592883986
d10_si10_g-5_li30,0.1,10,-5,30,186,-9.369354838709832,9.79999999999999,-1742.7000000000287,0.8494623655913979,0.11963978494623652,-163.7968271321122,273.8733324823485,-497.69999999999993,2004.8,-477.32500000000084,34.17499999999998,-0.5430755004219389,0.823686526846143
d5_si20_g10_li25,0.05,20,10,25,728,-2.399862637362545,44.8,-1747.0999999999328,0.9326923076923077,0.47907829670329666,-4.339184291595171,250.0992599922567,-1955.2,574.8000000000001,-212.55000000000217,74.8,-0.15232607372065313,0.9503612595642174
d15_si10_g15_li30,0.15,10,15,30,714,-2.479411764706059,102.3,-1770.3000000001264,0.8011204481792717,1.1399117647058823,-27.641511017770007,370.40950956866106,-995.1999999999998,2132.3,-872.6999999999999,162.3,-0.10625926318326416,0.9784726436099501
d10_si20_g20_li30,0.1,20,20,30,730,-2.458904109588853,122.29999999999998,-1794.9999999998627,0.8643835616438356,1.3021780821917808,-3.1955745643682087,419.98369484178,-1910.1999999999996,1192.3000000000002,-983.1999999999898,184.8,-0.09294144775088496,0.9792716316978916
d5_si20_g10_li30,0.05,20,10,30,726,-2.543663911845638,44.8,-1846.6999999999334,0.9325068870523416,0.4652520661157024,-3.646194022765495,254.73894955791042,-1955.2,1072.3,-215.44999999999638,72.30000000000001,-0.15851291232894146,0.9475909786214802
d15_si10_g25_li25,0.15,10,25,25,736,-2.510461956521927,127.3,-1847.700000000138,0.7989130434782609,1.3699089673913043,-3.045344762119511,341.2446841118792,-957.7,1669.8,-850.825,179.8,-0.11678525683350469,0.9788571147405155
d15_si15_g-5_li25,0.15,15,-5,25,709,-2.6153737658677394,77.30000000000001,-1854.3000000002273,0.8166431593794076,0.8663004231311706,12.933461467444461,320.5309021178249,-952.6999999999996,1107.3,-801.4999999999666,137.3,-0.1295281395506428,0.973314048873151
d15_si10_g5_li20,0.15,10,5,20,709,-2.615373765867741,77.30000000000001,-1854.3000000002285,0.8166431593794076,0.8663004231311706,12.933461467444456,320.5309021178249,-952.7,1107.3,-801.4999999999666,137.29999999999998,-0.12952813955064288,0.973314048873151
d15_si15_g0_li25,0.15,15,0,25,736,-2.6986413043484605,112.29999999999998,-1986.2000000004668,0.8152173913043478,1.2078505434782607,-3.9076087057134714,372.92488346265674,-1375.7000000000291,1154.8000000000002,-942.45000000004,174.8,-0.11487461554366289,0.9771767258219405
d15_si10_g10_li25,0.15,10,10,25,715,-2.8615384615384656,92.3,-2046.000000000003,0.8097902097902098,1.0168111888111888,-2.0083849403787073,360.37913740712315,-971.6999999999782,1627.3000000000004,-870.95,153.04999999999993,-0.12604923565912562,0.9739723465723258
d10_si15_g20_li20,0.1,15,20,20,742,-2.7653638814016874,104.79999999999995,-2051.900000000052,0.866576819407008,1.1003247978436657,-2.882229647763,343.16484685724777,-1417.7,672.3000000000003,-937.9499999999963,149.8,-0.1279233321558616,0.9724921675271097
d25_si10_g10_li30,0.25,10,10,30,692,-2.9846820809247694,147.30000000000004,-2065.3999999999405,0.6705202312138728,1.9208323699421963,78.41129386590787,509.36244792291365,-975.2,2262.3,-802.7,290.92499999999984,-0.09301894822736655,0.9832166036497025
d10_si15_g10_li20,0.1,15,10,20,742,-2.8246630727762696,93.55,-2095.899999999992,0.8692722371967655,0.9816590296495956,9.911605104426442,321.5583989554927,-1425.2,647.3000000000003,-837.6500000000133,132.3,-0.13944632239224355,0.9693206902003033
d5_si20_g5_li25,0.05,20,5,25,730,-2.886986301369871,42.29999999999999,-2107.500000000006,0.9342465753424658,0.4443356164383561,-4.306131161449046,239.8821876658529,-1957.7,567.2999999999998,-185.85000000002688,68.67499999999988,-0.19104997831305381,0.9372844385060155
d5_si25_g-5_li30,0.05,25,-5,30,730,-2.8869863013698716,42.3,-2107.5000000000064,0.9342465753424658,0.4443356164383561,-4.306131161449046,239.8821876658529,-1957.7000000000005,567.3000000000002,-185.85000000002688,68.67499999999988,-0.19104997831305384,0.9372844385060155
d5_si15_g25_li30,0.05,15,25,30,724,-2.913397790055057,39.8,-2109.2999999998615,0.9323204419889503,0.42531353591160215,-11.363972370280731,241.01969519461053,-1467.7,1562.3000000000002,-230.7750000000344,67.3,-0.19188787081819886,0.9375148118305092
d10_si15_g25_li20,0.1,15,25,20,736,-2.9690217391303646,107.3,-2185.1999999999484,0.8641304347826086,1.140595108695652,-4.564421417386399,351.5908998568802,-1417.7,679.8000000000002,-955.5749999999716,157.29999999999995,-0.13405284087980154,0.9714435064425923
d10_si15_g25_li25,0.1,15,25,25,734,-3.0405994550407867,104.8,-2231.7999999999374,0.8637602179836512,1.118708446866485,7.340174779669376,357.61911714417596,-1417.7,1162.3000000000002,-958.2749999999706,154.79999999999995,-0.13497046900912502,0.9709096122889234
d10_si15_g15_li20,0.1,15,15,20,740,-3.052702702702722,99.8,-2259.000000000014,0.8675675675675676,1.049689189189189,-2.0269724217717116,333.93054495810037,-1420.2,657.3000000000001,-863.9749999999941,142.29999999999998,-0.1451204563328502,0.9685977847467803
d15_si15_g0_li30,0.15,15,0,30,720,-3.1479166666672698,104.80000000000007,-2266.5000000004343,0.8125,1.1552569444444445,-23.216119592367246,400.57209487749196,-1378.200000000029,1639.8000000000004,-955.1499999999778,169.80000000000004,-0.12475064670449645,0.9740707691251624
d5_si15_g25_li25,0.05,15,25,25,725,-3.2131034482756715,42.3,-2329.4999999998618,0.9324137931034483,0.4354827586206896,-12.379207980575051,233.31414553099393,-1467.7,1062.3000000000002,-226.8000000000313,67.30000000000001,-0.21861698890602968,0.9308995663239616
d25_si10_g15_li15,0.25,10,15,15,744,-3.132123655914043,216.05,-2330.300000000048,0.6814516129032258,2.4685981182795698,-4.808957855145555,411.0047094958715,-980.1999999999996,814.8,-755.1999999999999,317.29999999999995,-0.1209740921832562,0.9820443532137623
d5_si20_g5_li30,0.05,20,5,30,728,-3.213736263736272,39.80000000000001,-2339.600000000006,0.9340659340659341,0.4286318681318681,-5.5961894375065935,244.86056965769646,-1960.2,1067.2999999999995,-191.12500000003746,67.29999999999998,-0.20834910933391604,0.9305789636100362
d5_si15_g25_li20,0.05,15,25,20,725,-3.323448275861879,42.3,-2409.499999999862,0.9324137931034483,0.4481724137931034,-12.260671347120027,228.48831135819438,-1467.7,564.8,-228.8000000000313,69.8,-0.230900677085377,0.9284097121532686
d10_si20_g5_li30,0.1,20,5,30,740,-3.261486486486391,104.8,-2413.499999999929,0.8675675675675676,1.1103310810810811,-2.6102996467048545,377.0759928728349,-1890.2,1177.3,-861.3499999999941,152.3,-0.13730519541005443,0.968824717019884
d20_si10_g10_li20,0.2,10,10,20,724,-3.501795580110659,139.8,-2535.300000000117,0.744475138121547,1.5670953038674034,-39.42350755862408,391.94206728119434,-941.1999999999854,1229.7999999999995,-827.3249999999999,219.79999999999995,-0.1418303522981265,0.9757774656768599
d10_si20_g0_li25,0.1,20,0,25,743,-3.4409152086136103,97.3,-2556.5999999999126,0.8694481830417228,1.0335316285329743,1.8453504429025926,349.50638926978206,-1844.199999999996,659.8,-830.3500000000123,142.04999999999993,-0.1562856566394448,0.964626479085265
d15_si10_g10_li20,0.15,10,10,20,732,-3.5510928961748673,97.30000000000001,-2599.400000000003,0.8142076502732241,1.0686284153005465,-0.338897038751457,331.86690603767266,-975.2,1137.3000000000002,-870.2,155.92499999999984,-0.16986283081869477,0.9670384990432618
d15_si10_g20_li30,0.15,10,20,30,730,-3.6136986301371214,114.79999999999998,-2638.0000000000987,0.8027397260273973,1.2521095890410958,-1.9621340024244813,357.90603494945725,-957.7,2152.3,-860.1999999999999,172.3,-0.16028141950433078,0.9693392361308849
d5_si15_g20_li20,0.05,15,20,20,730,-3.6890410958902216,39.8,-2692.9999999998618,0.9328767123287671,0.42752054794520544,-11.95695371711841,224.12609409119878,-1467.7,567.3000000000002,-208.7750000000079,64.80000000000001,-0.2612891289325151,0.9178131523371256
d5_si15_g20_li30,0.05,15,20,30,726,-3.8012396694212964,37.300000000000026,-2759.699999999861,0.9325068870523416,0.40140909090909094,-11.503424885675122,237.219523848718,-1472.7,1562.3000000000002,-216.07499999999638,62.3,-0.25437539058857217,0.9160210335404674
d15_si15_g-5_li20,0.15,15,-5,20,740,-3.9135135135139203,89.79999999999997,-2896.000000000301,0.8202702702702702,0.9580675675675676,-2.900194019347787,288.2658717359139,-970.1999999999998,619.8000000000001,-787.3749999999636,142.30000000000004,-0.215513202035948,0.9588388461232291
d15_si10_g5_li15,0.15,10,5,15,740,-3.9135135135139216,89.79999999999998,-2896.000000000302,0.8202702702702702,0.9580675675675676,-2.900194019347791,288.26587173591383,-970.1999999999998,619.8,-787.3749999999637,142.30000000000004,-0.21551320203594812,0.9588388461232291
d20_si15_g0_li30,0.2,15,0,30,721,-4.1445214979195075,149.79999999999993,-2988.199999999965,0.7447988904299584,1.691342579750347,0.38398281258993605,477.3667771990597,-1366.2000000000037,1749.8000000000002,-1025.700000000011,244.8000000000001,-0.13782324674366783,0.9747458911999382
