sim_key,date,portfolio
S3_sl0.10_skip0.11,2024-11-29,11515.316000000003
S3_sl0.10_skip0.11,2024-12-02,11515.316000000003
S3_sl0.10_skip0.11,2024-12-03,11607.608000000002
S3_sl0.10_skip0.11,2024-12-04,11607.608000000002
S3_sl0.10_skip0.11,2024-12-05,11817.400000000001
S3_sl0.10_skip0.11,2024-12-06,11817.400000000001
S3_sl0.10_skip0.11,2024-12-09,11817.400000000001
S3_sl0.10_skip0.11,2024-12-10,11817.400000000001
S3_sl0.10_skip0.11,2024-12-11,11817.400000000001
S3_sl0.10_skip0.11,2024-12-12,11817.400000000001
S3_sl0.10_skip0.11,2024-12-13,11817.400000000001
S3_sl0.10_skip0.11,2024-12-16,11957.192000000001
S3_sl0.10_skip0.11,2024-12-17,11957.192000000001
S3_sl0.10_skip0.11,2024-12-18,11957.192000000001
S3_sl0.10_skip0.11,2024-12-19,11957.192000000001
S3_sl0.10_skip0.11,2024-12-20,11957.192000000001
S3_sl0.10_skip0.11,2024-12-23,11957.192000000001
S3_sl0.10_skip0.11,2024-12-24,11076.984000000002
S3_sl0.10_skip0.11,2024-12-26,11076.984000000002
S3_sl0.10_skip0.11,2024-12-27,11076.984000000002
S3_sl0.10_skip0.11,2024-12-30,11076.984000000002
S3_sl0.10_skip0.11,2024-12-31,11076.984000000002
S3_sl0.10_skip0.11,2025-01-02,11076.984000000002
S3_sl0.10_skip0.11,2025-01-03,11076.984000000002
S3_sl0.10_skip0.11,2025-01-06,11076.984000000002
S3_sl0.10_skip0.11,2025-01-07,11076.984000000002
S3_sl0.10_skip0.11,2025-01-08,11076.984000000002
S3_sl0.10_skip0.11,2025-01-10,11076.984000000002
S3_sl0.10_skip0.11,2025-01-13,11076.984000000002
S3_sl0.10_skip0.11,2025-01-14,11076.984000000002
S3_sl0.10_skip0.11,2025-01-15,11076.984000000002
S3_sl0.10_skip0.11,2025-01-16,11076.984000000002
S3_sl0.10_skip0.11,2025-01-17,11044.276000000003
S3_sl0.10_skip0.11,2025-01-21,11116.568000000005
S3_sl0.10_skip0.11,2025-01-22,10801.412000000004
S3_sl0.10_skip0.11,2025-01-23,10801.412000000004
S3_sl0.10_skip0.11,2025-01-24,10801.412000000004
S3_sl0.10_skip0.11,2025-01-27,10801.412000000004
S3_sl0.10_skip0.11,2025-01-28,10801.412000000004
S3_sl0.10_skip0.11,2025-01-29,10801.412000000004
S3_sl0.10_skip0.11,2025-01-30,10801.412000000004
S3_sl0.10_skip0.11,2025-01-31,10801.412000000004
S3_sl0.10_skip0.11,2025-02-03,10801.412000000004
S3_sl0.10_skip0.11,2025-02-04,10801.412000000004
S3_sl0.10_skip0.11,2025-02-05,10801.412000000004
S3_sl0.10_skip0.11,2025-02-06,10801.412000000004
S3_sl0.10_skip0.11,2025-02-07,10801.412000000004
S3_sl0.10_skip0.11,2025-02-10,11273.600000000006
S3_sl0.10_skip0.11,2025-02-11,11435.944000000007
S3_sl0.10_skip0.11,2025-02-12,11435.944000000007
S3_sl0.10_skip0.11,2025-02-13,11435.944000000007
S3_sl0.10_skip0.11,2025-02-14,11395.736000000006
S3_sl0.10_skip0.11,2025-02-18,11395.736000000006
S3_sl0.10_skip0.11,2025-02-19,11688.080000000005
S3_sl0.10_skip0.11,2025-02-20,11688.080000000005
S3_sl0.10_skip0.11,2025-02-21,11688.080000000005
S3_sl0.10_skip0.11,2025-02-24,11688.080000000005
S3_sl0.10_skip0.11,2025-02-25,11688.080000000005
S3_sl0.10_skip0.11,2025-02-26,11688.080000000005
S3_sl0.10_skip0.11,2025-02-27,11688.080000000005
S3_sl0.10_skip0.11,2025-02-28,11688.080000000005
S3_sl0.10_skip0.11,2025-03-03,11688.080000000005
S3_sl0.10_skip0.11,2025-03-04,11688.080000000005
S3_sl0.10_skip0.11,2025-03-05,11688.080000000005
S3_sl0.10_skip0.11,2025-03-06,11688.080000000005
S3_sl0.10_skip0.11,2025-03-07,11688.080000000005
S3_sl0.10_skip0.11,2025-03-10,11688.080000000005
S3_sl0.10_skip0.11,2025-03-11,11688.080000000005
S3_sl0.10_skip0.11,2025-03-12,11688.080000000005
S3_sl0.10_skip0.11,2025-03-13,11688.080000000005
S3_sl0.10_skip0.11,2025-03-14,11688.080000000005
S3_sl0.10_skip0.11,2025-03-17,11688.080000000005
S3_sl0.10_skip0.11,2025-03-18,11688.080000000005
S3_sl0.10_skip0.11,2025-03-19,11688.080000000005
S3_sl0.10_skip0.11,2025-03-20,11688.080000000005
S3_sl0.10_skip0.11,2025-03-21,11688.080000000005
S3_sl0.10_skip0.11,2025-03-24,11688.080000000005
S3_sl0.10_skip0.11,2025-03-25,11688.080000000005
S3_sl0.10_skip0.11,2025-03-26,11688.080000000005
S3_sl0.10_skip0.11,2025-03-27,11688.080000000005
S3_sl0.10_skip0.11,2025-03-28,11688.080000000005
S3_sl0.10_skip0.11,2025-03-31,11688.080000000005
S3_sl0.10_skip0.11,2025-04-01,11688.080000000005
S3_sl0.10_skip0.11,2025-04-02,11688.080000000005
S3_sl0.10_skip0.11,2025-04-03,11688.080000000005
S3_sl0.10_skip0.11,2025-04-04,10435.476000000006
S3_sl0.10_skip0.11,2025-04-07,9122.820000000007
S3_sl0.10_skip0.11,2025-04-08,8377.768000000007
S3_sl0.10_skip0.11,2025-04-09,4215.060000000008
S3_sl0.10_skip0.11,2025-04-10,3877.5080000000075
S3_sl0.10_skip0.11,2025-04-11,4292.404000000008
S3_sl0.10_skip0.11,2025-04-14,4292.404000000008
S3_sl0.10_skip0.11,2025-04-15,4292.404000000008
S3_sl0.10_skip0.11,2025-04-16,4292.404000000008
S3_sl0.10_skip0.11,2025-04-17,4292.404000000008
S3_sl0.10_skip0.11,2025-04-21,4292.404000000008
S3_sl0.10_skip0.11,2025-04-22,4292.404000000008
S3_sl0.10_skip0.11,2025-04-23,4292.404000000008
S3_sl0.10_skip0.11,2025-04-24,4292.404000000008
S3_sl0.10_skip0.11,2025-04-25,4292.404000000008
S3_sl0.10_skip0.11,2025-04-28,4292.404000000008
S3_sl0.10_skip0.11,2025-04-29,4292.404000000008
S3_sl0.10_skip0.11,2025-04-30,4292.404000000008
S3_sl0.10_skip0.11,2025-05-01,4292.404000000008
S3_sl0.10_skip0.11,2025-05-02,4292.404000000008
S3_sl0.10_skip0.11,2025-05-05,4292.404000000008
S3_sl0.10_skip0.11,2025-05-06,4292.404000000008
S3_sl0.10_skip0.11,2025-05-07,4292.404000000008
S3_sl0.10_skip0.11,2025-05-08,4292.404000000008
S3_sl0.10_skip0.11,2025-05-09,4292.404000000008
S3_sl0.10_skip0.11,2025-05-12,4292.404000000008
S3_sl0.10_skip0.11,2025-05-13,4292.404000000008
S3_sl0.10_skip0.11,2025-05-14,4292.404000000008
S3_sl0.10_skip0.11,2025-05-15,4292.404000000008
S3_sl0.10_skip0.11,2025-05-16,4292.404000000008
S3_sl0.10_skip0.11,2025-05-19,4292.404000000008
S3_sl0.10_skip0.11,2025-05-20,4292.404000000008
S3_sl0.10_skip0.11,2025-05-21,4292.404000000008
S3_sl0.10_skip0.11,2025-05-22,4292.404000000008
S3_sl0.10_skip0.11,2025-05-23,4292.404000000008
S3_sl0.10_skip0.11,2025-05-27,4292.404000000008
S3_sl0.10_skip0.11,2025-05-28,4292.404000000008
S3_sl0.10_skip0.11,2025-05-29,4292.404000000008
S3_sl0.10_skip0.11,2025-05-30,4292.404000000008
S3_sl0.10_skip0.11,2025-06-02,4292.404000000008
S3_sl0.10_skip0.11,2025-06-03,4292.404000000008
S3_sl0.10_skip0.11,2025-06-04,4292.404000000008
S3_sl0.10_skip0.11,2025-06-05,4292.404000000008
S3_sl0.10_skip0.11,2025-06-06,4292.404000000008
S3_sl0.10_skip0.11,2025-06-09,4292.404000000008
S3_sl0.10_skip0.11,2025-06-10,4292.404000000008
S3_sl0.10_skip0.11,2025-06-11,4292.404000000008
S3_sl0.10_skip0.12,start,10000.0
S3_sl0.10_skip0.12,2024-09-05,10000.0
S3_sl0.10_skip0.12,2024-09-06,10000.0
S3_sl0.10_skip0.12,2024-09-09,10000.0
S3_sl0.10_skip0.12,2024-09-10,10000.0
S3_sl0.10_skip0.12,2024-09-11,10000.0
S3_sl0.10_skip0.12,2024-09-12,10000.0
S3_sl0.10_skip0.12,2024-09-13,10000.0
S3_sl0.10_skip0.12,2024-09-16,10000.0
S3_sl0.10_skip0.12,2024-09-17,10000.0
S3_sl0.10_skip0.12,2024-09-18,10000.0
S3_sl0.10_skip0.12,2024-09-19,10000.0
S3_sl0.10_skip0.12,2024-09-20,10000.0
S3_sl0.10_skip0.12,2024-09-23,10000.0
S3_sl0.10_skip0.12,2024-09-24,10072.344000000001
S3_sl0.10_skip0.12,2024-09-25,10072.344000000001
S3_sl0.10_skip0.12,2024-09-26,10072.344000000001
S3_sl0.10_skip0.12,2024-09-27,10072.344000000001
S3_sl0.10_skip0.12,2024-09-30,10072.344000000001
S3_sl0.10_skip0.12,2024-10-01,10072.344000000001
S3_sl0.10_skip0.12,2024-10-02,10072.344000000001
S3_sl0.10_skip0.12,2024-10-03,10072.344000000001
S3_sl0.10_skip0.12,2024-10-04,10072.344000000001
S3_sl0.10_skip0.12,2024-10-07,10072.344000000001
S3_sl0.10_skip0.12,2024-10-08,10269.636
S3_sl0.10_skip0.12,2024-10-09,10269.636
S3_sl0.10_skip0.12,2024-10-10,10269.636
S3_sl0.10_skip0.12,2024-10-11,10419.48
S3_sl0.10_skip0.12,2024-10-14,10766.511999999999
S3_sl0.10_skip0.12,2024-10-15,10766.511999999999
S3_sl0.10_skip0.12,2024-10-16,10831.303999999998
S3_sl0.10_skip0.12,2024-10-17,10831.303999999998
S3_sl0.10_skip0.12,2024-10-18,10831.303999999998
S3_sl0.10_skip0.12,2024-10-21,10831.303999999998
S3_sl0.10_skip0.12,2024-10-22,10831.303999999998
S3_sl0.10_skip0.12,2024-10-23,10831.303999999998
S3_sl0.10_skip0.12,2024-10-24,10831.303999999998
S3_sl0.10_skip0.12,2024-10-25,10831.303999999998
S3_sl0.10_skip0.12,2024-10-28,10831.303999999998
S3_sl0.10_skip0.12,2024-10-29,11036.148
S3_sl0.10_skip0.12,2024-10-30,11036.148
S3_sl0.10_skip0.12,2024-10-31,11036.148
S3_sl0.10_skip0.12,2024-11-01,11036.148
S3_sl0.10_skip0.12,2024-11-04,11036.148
S3_sl0.10_skip0.12,2024-11-05,11036.148
S3_sl0.10_skip0.12,2024-11-06,11036.148
S3_sl0.10_skip0.12,2024-11-07,11036.148
S3_sl0.10_skip0.12,2024-11-08,11036.148
S3_sl0.10_skip0.12,2024-11-11,11036.148
S3_sl0.10_skip0.12,2024-11-12,11036.148
S3_sl0.10_skip0.12,2024-11-13,11036.148
S3_sl0.10_skip0.12,2024-11-14,11036.148
S3_sl0.10_skip0.12,2024-11-15,11036.148
S3_sl0.10_skip0.12,2024-11-18,11036.148
S3_sl0.10_skip0.12,2024-11-19,11365.94
S3_sl0.10_skip0.12,2024-11-20,11365.94
S3_sl0.10_skip0.12,2024-11-21,11365.94
S3_sl0.10_skip0.12,2024-11-22,11365.94
S3_sl0.10_skip0.12,2024-11-25,11365.94
S3_sl0.10_skip0.12,2024-11-26,11403.232
S3_sl0.10_skip0.12,2024-11-27,11403.232
S3_sl0.10_skip0.12,2024-11-29,11515.316000000003
S3_sl0.10_skip0.12,2024-12-02,11515.316000000003
S3_sl0.10_skip0.12,2024-12-03,11607.608000000002
S3_sl0.10_skip0.12,2024-12-04,11607.608000000002
S3_sl0.10_skip0.12,2024-12-05,11817.400000000001
S3_sl0.10_skip0.12,2024-12-06,11817.400000000001
S3_sl0.10_skip0.12,2024-12-09,11817.400000000001
S3_sl0.10_skip0.12,2024-12-10,11817.400000000001
S3_sl0.10_skip0.12,2024-12-11,11817.400000000001
S3_sl0.10_skip0.12,2024-12-12,11817.400000000001
S3_sl0.10_skip0.12,2024-12-13,11817.400000000001
S3_sl0.10_skip0.12,2024-12-16,11957.192000000001
S3_sl0.10_skip0.12,2024-12-17,11957.192000000001
S3_sl0.10_skip0.12,2024-12-18,11957.192000000001
S3_sl0.10_skip0.12,2024-12-19,11957.192000000001
S3_sl0.10_skip0.12,2024-12-20,11957.192000000001
S3_sl0.10_skip0.12,2024-12-23,11957.192000000001
S3_sl0.10_skip0.12,2024-12-24,11076.984000000002
S3_sl0.10_skip0.12,2024-12-26,11076.984000000002
S3_sl0.10_skip0.12,2024-12-27,11076.984000000002
S3_sl0.10_skip0.12,2024-12-30,11076.984000000002
S3_sl0.10_skip0.12,2024-12-31,11076.984000000002
S3_sl0.10_skip0.12,2025-01-02,11076.984000000002
S3_sl0.10_skip0.12,2025-01-03,11076.984000000002
S3_sl0.10_skip0.12,2025-01-06,11076.984000000002
S3_sl0.10_skip0.12,2025-01-07,11076.984000000002
S3_sl0.10_skip0.12,2025-01-08,11076.984000000002
S3_sl0.10_skip0.12,2025-01-10,11076.984000000002
S3_sl0.10_skip0.12,2025-01-13,11076.984000000002
S3_sl0.10_skip0.12,2025-01-14,11076.984000000002
S3_sl0.10_skip0.12,2025-01-15,11076.984000000002
S3_sl0.10_skip0.12,2025-01-16,11076.984000000002
S3_sl0.10_skip0.12,2025-01-17,11044.276000000003
S3_sl0.10_skip0.12,2025-01-21,11116.568000000005
S3_sl0.10_skip0.12,2025-01-22,10801.412000000004
S3_sl0.10_skip0.12,2025-01-23,10801.412000000004
S3_sl0.10_skip0.12,2025-01-24,10801.412000000004
S3_sl0.10_skip0.12,2025-01-27,10801.412000000004
S3_sl0.10_skip0.12,2025-01-28,10801.412000000004
S3_sl0.10_skip0.12,2025-01-29,10801.412000000004
S3_sl0.10_skip0.12,2025-01-30,10801.412000000004
S3_sl0.10_skip0.12,2025-01-31,10801.412000000004
S3_sl0.10_skip0.12,2025-02-03,10801.412000000004
S3_sl0.10_skip0.12,2025-02-04,10801.412000000004
S3_sl0.10_skip0.12,2025-02-05,10801.412000000004
S3_sl0.10_skip0.12,2025-02-06,10801.412000000004
S3_sl0.10_skip0.12,2025-02-07,10801.412000000004
S3_sl0.10_skip0.12,2025-02-10,11273.600000000006
S3_sl0.10_skip0.12,2025-02-11,11435.944000000007
S3_sl0.10_skip0.12,2025-02-12,11435.944000000007
S3_sl0.10_skip0.12,2025-02-13,11435.944000000007
S3_sl0.10_skip0.12,2025-02-14,11395.736000000006
S3_sl0.10_skip0.12,2025-02-18,11395.736000000006
S3_sl0.10_skip0.12,2025-02-19,11688.080000000005
S3_sl0.10_skip0.12,2025-02-20,11688.080000000005
S3_sl0.10_skip0.12,2025-02-21,11688.080000000005
S3_sl0.10_skip0.12,2025-02-24,11688.080000000005
S3_sl0.10_skip0.12,2025-02-25,11688.080000000005
S3_sl0.10_skip0.12,2025-02-26,11688.080000000005
S3_sl0.10_skip0.12,2025-02-27,11688.080000000005
S3_sl0.10_skip0.12,2025-02-28,11688.080000000005
S3_sl0.10_skip0.12,2025-03-03,11688.080000000005
S3_sl0.10_skip0.12,2025-03-04,11688.080000000005
S3_sl0.10_skip0.12,2025-03-05,11688.080000000005
S3_sl0.10_skip0.12,2025-03-06,11688.080000000005
S3_sl0.10_skip0.12,2025-03-07,11688.080000000005
S3_sl0.10_skip0.12,2025-03-10,11688.080000000005
S3_sl0.10_skip0.12,2025-03-11,11688.080000000005
S3_sl0.10_skip0.12,2025-03-12,11688.080000000005
S3_sl0.10_skip0.12,2025-03-13,11688.080000000005
S3_sl0.10_skip0.12,2025-03-14,11688.080000000005
S3_sl0.10_skip0.12,2025-03-17,11688.080000000005
S3_sl0.10_skip0.12,2025-03-18,11688.080000000005
S3_sl0.10_skip0.12,2025-03-19,11688.080000000005
S3_sl0.10_skip0.12,2025-03-20,11688.080000000005
S3_sl0.10_skip0.12,2025-03-21,11688.080000000005
S3_sl0.10_skip0.12,2025-03-24,11688.080000000005
S3_sl0.10_skip0.12,2025-03-25,11688.080000000005
S3_sl0.10_skip0.12,2025-03-26,11688.080000000005
S3_sl0.10_skip0.12,2025-03-27,11688.080000000005
S3_sl0.10_skip0.12,2025-03-28,11688.080000000005
S3_sl0.10_skip0.12,2025-03-31,11688.080000000005
S3_sl0.10_skip0.12,2025-04-01,11688.080000000005
S3_sl0.10_skip0.12,2025-04-02,11688.080000000005
S3_sl0.10_skip0.12,2025-04-03,11688.080000000005
S3_sl0.10_skip0.12,2025-04-04,10435.476000000006
S3_sl0.10_skip0.12,2025-04-07,9122.820000000007
S3_sl0.10_skip0.12,2025-04-08,8377.768000000007
S3_sl0.10_skip0.12,2025-04-09,4215.060000000008
S3_sl0.10_skip0.12,2025-04-10,3877.5080000000075
S3_sl0.10_skip0.12,2025-04-11,4292.404000000008
S3_sl0.10_skip0.12,2025-04-14,4292.404000000008
S3_sl0.10_skip0.12,2025-04-15,4292.404000000008
S3_sl0.10_skip0.12,2025-04-16,4292.404000000008
S3_sl0.10_skip0.12,2025-04-17,4292.404000000008
S3_sl0.10_skip0.12,2025-04-21,4292.404000000008
S3_sl0.10_skip0.12,2025-04-22,4292.404000000008
S3_sl0.10_skip0.12,2025-04-23,4292.404000000008
S3_sl0.10_skip0.12,2025-04-24,4292.404000000008
S3_sl0.10_skip0.12,2025-04-25,4292.404000000008
S3_sl0.10_skip0.12,2025-04-28,4292.404000000008
S3_sl0.10_skip0.12,2025-04-29,4292.404000000008
S3_sl0.10_skip0.12,2025-04-30,4292.404000000008
S3_sl0.10_skip0.12,2025-05-01,4292.404000000008
S3_sl0.10_skip0.12,2025-05-02,4292.404000000008
S3_sl0.10_skip0.12,2025-05-05,4292.404000000008
S3_sl0.10_skip0.12,2025-05-06,4292.404000000008
S3_sl0.10_skip0.12,2025-05-07,4292.404000000008
S3_sl0.10_skip0.12,2025-05-08,4292.404000000008
S3_sl0.10_skip0.12,2025-05-09,4292.404000000008
S3_sl0.10_skip0.12,2025-05-12,4292.404000000008
S3_sl0.10_skip0.12,2025-05-13,4292.404000000008
S3_sl0.10_skip0.12,2025-05-14,4292.404000000008
S3_sl0.10_skip0.12,2025-05-15,4292.404000000008
S3_sl0.10_skip0.12,2025-05-16,4292.404000000008
S3_sl0.10_skip0.12,2025-05-19,4292.404000000008
S3_sl0.10_skip0.12,2025-05-20,4292.404000000008
S3_sl0.10_skip0.12,2025-05-21,4292.404000000008
S3_sl0.10_skip0.12,2025-05-22,4292.404000000008
S3_sl0.10_skip0.12,2025-05-23,4292.404000000008
S3_sl0.10_skip0.12,2025-05-27,4292.404000000008
S3_sl0.10_skip0.12,2025-05-28,4292.404000000008
S3_sl0.10_skip0.12,2025-05-29,4292.404000000008
S3_sl0.10_skip0.12,2025-05-30,4292.404000000008
S3_sl0.10_skip0.12,2025-06-02,4292.404000000008
S3_sl0.10_skip0.12,2025-06-03,4292.404000000008
S3_sl0.10_skip0.12,2025-06-04,4292.404000000008
S3_sl0.10_skip0.12,2025-06-05,4292.404000000008
S3_sl0.10_skip0.12,2025-06-06,4292.404000000008
S3_sl0.10_skip0.12,2025-06-09,4292.404000000008
S3_sl0.10_skip0.12,2025-06-10,4292.404000000008
S3_sl0.10_skip0.12,2025-06-11,4292.404000000008
S3_sl0.10_skip0.13,start,10000.0
S3_sl0.10_skip0.13,2024-09-05,10000.0
S3_sl0.10_skip0.13,2024-09-06,10000.0
S3_sl0.10_skip0.13,2024-09-09,10000.0
S3_sl0.10_skip0.13,2024-09-10,10000.0
S3_sl0.10_skip0.13,2024-09-11,10000.0
S3_sl0.10_skip0.13,2024-09-12,10000.0
S3_sl0.10_skip0.13,2024-09-13,10000.0
S3_sl0.10_skip0.13,2024-09-16,10000.0
S3_sl0.10_skip0.13,2024-09-17,10000.0
S3_sl0.10_skip0.13,2024-09-18,10000.0
S3_sl0.10_skip0.13,2024-09-19,10000.0
S3_sl0.10_skip0.13,2024-09-20,10000.0
S3_sl0.10_skip0.13,2024-09-23,10000.0
S3_sl0.10_skip0.13,2024-09-24,10072.344000000001
S3_sl0.10_skip0.13,2024-09-25,10072.344000000001
S3_sl0.10_skip0.13,2024-09-26,10072.344000000001
S3_sl0.10_skip0.13,2024-09-27,10072.344000000001
S3_sl0.10_skip0.13,2024-09-30,10072.344000000001
S3_sl0.10_skip0.13,2024-10-01,10072.344000000001
S3_sl0.10_skip0.13,2024-10-02,10072.344000000001
S3_sl0.10_skip0.13,2024-10-03,10072.344000000001
S3_sl0.10_skip0.13,2024-10-04,10072.344000000001
S3_sl0.10_skip0.13,2024-10-07,10072.344000000001
S3_sl0.10_skip0.13,2024-10-08,10269.636
S3_sl0.10_skip0.13,2024-10-09,10269.636
S3_sl0.10_skip0.13,2024-10-10,10269.636
S3_sl0.10_skip0.13,2024-10-11,10419.48
S3_sl0.10_skip0.13,2024-10-14,10766.511999999999
S3_sl0.10_skip0.13,2024-10-15,10766.511999999999
S3_sl0.10_skip0.13,2024-10-16,10831.303999999998
S3_sl0.10_skip0.13,2024-10-17,10831.303999999998
S3_sl0.10_skip0.13,2024-10-18,10831.303999999998
S3_sl0.10_skip0.13,2024-10-21,10831.303999999998
S3_sl0.10_skip0.13,2024-10-22,10831.303999999998
S3_sl0.10_skip0.13,2024-10-23,10831.303999999998
S3_sl0.10_skip0.13,2024-10-24,10831.303999999998
S3_sl0.10_skip0.13,2024-10-25,10831.303999999998
S3_sl0.10_skip0.13,2024-10-28,10831.303999999998
S3_sl0.10_skip0.13,2024-10-29,11036.148
S3_sl0.10_skip0.13,2024-10-30,11036.148
S3_sl0.10_skip0.13,2024-10-31,11036.148
S3_sl0.10_skip0.13,2024-11-01,11036.148
S3_sl0.10_skip0.13,2024-11-04,11036.148
S3_sl0.10_skip0.13,2024-11-05,11036.148
S3_sl0.10_skip0.13,2024-11-06,11036.148
S3_sl0.10_skip0.13,2024-11-07,11036.148
S3_sl0.10_skip0.13,2024-11-08,11036.148
S3_sl0.10_skip0.13,2024-11-11,11036.148
S3_sl0.10_skip0.13,2024-11-12,11036.148
S3_sl0.10_skip0.13,2024-11-13,11036.148
S3_sl0.10_skip0.13,2024-11-14,11036.148
S3_sl0.10_skip0.13,2024-11-15,11036.148
S3_sl0.10_skip0.13,2024-11-18,11036.148
S3_sl0.10_skip0.13,2024-11-19,11365.94
S3_sl0.10_skip0.13,2024-11-20,11365.94
S3_sl0.10_skip0.13,2024-11-21,11365.94
S3_sl0.10_skip0.13,2024-11-22,11365.94
S3_sl0.10_skip0.13,2024-11-25,11365.94
S3_sl0.10_skip0.13,2024-11-26,11403.232
S3_sl0.10_skip0.13,2024-11-27,11403.232
S3_sl0.10_skip0.13,2024-11-29,11515.316000000003
S3_sl0.10_skip0.13,2024-12-02,11515.316000000003
S3_sl0.10_skip0.13,2024-12-03,11607.608000000002
S3_sl0.10_skip0.13,2024-12-04,11607.608000000002
S3_sl0.10_skip0.13,2024-12-05,11817.400000000001
S3_sl0.10_skip0.13,2024-12-06,11817.400000000001
S3_sl0.10_skip0.13,2024-12-09,11817.400000000001
S3_sl0.10_skip0.13,2024-12-10,11817.400000000001
S3_sl0.10_skip0.13,2024-12-11,11817.400000000001
S3_sl0.10_skip0.13,2024-12-12,11817.400000000001
S3_sl0.10_skip0.13,2024-12-13,11817.400000000001
S3_sl0.10_skip0.13,2024-12-16,11957.192000000001
S3_sl0.10_skip0.13,2024-12-17,11957.192000000001
S3_sl0.10_skip0.13,2024-12-18,11957.192000000001
S3_sl0.10_skip0.13,2024-12-19,11957.192000000001
S3_sl0.10_skip0.13,2024-12-20,11957.192000000001
S3_sl0.10_skip0.13,2024-12-23,11957.192000000001
S3_sl0.10_skip0.13,2024-12-24,11076.984000000002
S3_sl0.10_skip0.13,2024-12-26,11076.984000000002
S3_sl0.10_skip0.13,2024-12-27,11076.984000000002
S3_sl0.10_skip0.13,2024-12-30,11076.984000000002
S3_sl0.10_skip0.13,2024-12-31,11076.984000000002
S3_sl0.10_skip0.13,2025-01-02,11076.984000000002
S3_sl0.10_skip0.13,2025-01-03,11076.984000000002
S3_sl0.10_skip0.13,2025-01-06,11076.984000000002
S3_sl0.10_skip0.13,2025-01-07,11076.984000000002
S3_sl0.10_skip0.13,2025-01-08,11076.984000000002
S3_sl0.10_skip0.13,2025-01-10,11076.984000000002
S3_sl0.10_skip0.13,2025-01-13,11076.984000000002
S3_sl0.10_skip0.13,2025-01-14,11076.984000000002
S3_sl0.10_skip0.13,2025-01-15,11076.984000000002
S3_sl0.10_skip0.13,2025-01-16,11076.984000000002
S3_sl0.10_skip0.13,2025-01-17,11044.276000000003
S3_sl0.10_skip0.13,2025-01-21,11116.568000000005
S3_sl0.10_skip0.13,2025-01-22,10801.412000000004
S3_sl0.10_skip0.13,2025-01-23,10801.412000000004
S3_sl0.10_skip0.13,2025-01-24,10801.412000000004
S3_sl0.10_skip0.13,2025-01-27,10801.412000000004
S3_sl0.10_skip0.13,2025-01-28,10801.412000000004
S3_sl0.10_skip0.13,2025-01-29,10801.412000000004
S3_sl0.10_skip0.13,2025-01-30,10801.412000000004
S3_sl0.10_skip0.13,2025-01-31,10801.412000000004
S3_sl0.10_skip0.13,2025-02-03,10801.412000000004
S3_sl0.10_skip0.13,2025-02-04,10801.412000000004
S3_sl0.10_skip0.13,2025-02-05,10801.412000000004
S3_sl0.10_skip0.13,2025-02-06,10801.412000000004
S3_sl0.10_skip0.13,2025-02-07,10801.412000000004
S3_sl0.10_skip0.13,2025-02-10,11273.600000000006
S3_sl0.10_skip0.13,2025-02-11,11435.944000000007
S3_sl0.10_skip0.13,2025-02-12,11435.944000000007
S3_sl0.10_skip0.13,2025-02-13,11435.944000000007
S3_sl0.10_skip0.13,2025-02-14,11395.736000000006
S3_sl0.10_skip0.13,2025-02-18,11395.736000000006
S3_sl0.10_skip0.13,2025-02-19,11688.080000000005
S3_sl0.10_skip0.13,2025-02-20,11688.080000000005
S3_sl0.10_skip0.13,2025-02-21,11688.080000000005
S3_sl0.10_skip0.13,2025-02-24,11688.080000000005
S3_sl0.10_skip0.13,2025-02-25,11688.080000000005
S3_sl0.10_skip0.13,2025-02-26,11688.080000000005
S3_sl0.10_skip0.13,2025-02-27,11688.080000000005
S3_sl0.10_skip0.13,2025-02-28,11688.080000000005
S3_sl0.10_skip0.13,2025-03-03,11688.080000000005
S3_sl0.10_skip0.13,2025-03-04,11688.080000000005
S3_sl0.10_skip0.13,2025-03-05,11688.080000000005
S3_sl0.10_skip0.13,2025-03-06,11688.080000000005
S3_sl0.10_skip0.13,2025-03-07,11688.080000000005
S3_sl0.10_skip0.13,2025-03-10,11688.080000000005
S3_sl0.10_skip0.13,2025-03-11,11688.080000000005
S3_sl0.10_skip0.13,2025-03-12,11688.080000000005
S3_sl0.10_skip0.13,2025-03-13,11688.080000000005
S3_sl0.10_skip0.13,2025-03-14,11688.080000000005
S3_sl0.10_skip0.13,2025-03-17,11688.080000000005
S3_sl0.10_skip0.13,2025-03-18,11688.080000000005
S3_sl0.10_skip0.13,2025-03-19,11688.080000000005
S3_sl0.10_skip0.13,2025-03-20,11688.080000000005
S3_sl0.10_skip0.13,2025-03-21,11688.080000000005
S3_sl0.10_skip0.13,2025-03-24,11688.080000000005
S3_sl0.10_skip0.13,2025-03-25,11688.080000000005
S3_sl0.10_skip0.13,2025-03-26,11688.080000000005
S3_sl0.10_skip0.13,2025-03-27,11688.080000000005
S3_sl0.10_skip0.13,2025-03-28,11688.080000000005
S3_sl0.10_skip0.13,2025-03-31,11688.080000000005
S3_sl0.10_skip0.13,2025-04-01,11688.080000000005
S3_sl0.10_skip0.13,2025-04-02,11688.080000000005
S3_sl0.10_skip0.13,2025-04-03,11688.080000000005
S3_sl0.10_skip0.13,2025-04-04,10435.476000000006
S3_sl0.10_skip0.13,2025-04-07,9122.820000000007
S3_sl0.10_skip0.13,2025-04-08,8377.768000000007
