strategy,exit_slip,skip_rate,optimization,total_return_pct,max_drawdown_pct,sharpe,win_rate,n_trades,n_shadow,trades_per_day,final_portfolio,avg_pnl
2,0.1,0.31,joint,453.92,46.8,4.18,78.9,754,227,7.11,55391.7,60.2
2,0.1,0.32,joint,457.1,46.8,4.21,79.1,751,225,7.08,55709.8,60.87
2,0.1,0.33,joint,459.63,46.85,4.11,79.5,748,223,7.06,55962.9,61.45
2,0.1,0.34,joint,460.13,46.85,4.11,79.4,749,221,7.07,56012.7,61.43
2,0.1,0.35,joint,462.11,44.93,4.17,79.6,746,218,7.04,56210.8,61.94
2,0.1,0.36,joint,454.82,44.93,4.11,79.7,740,218,6.98,55482.0,61.46
2,0.1,0.37,joint,445.56,44.93,4.06,79.8,734,216,6.92,54555.7,60.7
2,0.1,0.38,joint,459.61,44.93,4.13,80.2,733,214,6.92,55960.9,62.7
2,0.1,0.39,joint,446.51,44.93,4.06,80.0,731,215,6.9,54651.3,61.08
2,0.1,0.4,joint,410.65,51.45,3.72,79.9,700,210,6.6,51065.0,58.66
2,0.15,0.1,joint,403.71,44.66,3.93,75.7,734,267,6.92,50370.7,55.0
2,0.15,0.11,joint,403.71,44.66,3.93,75.7,734,267,6.92,50370.7,55.0
2,0.15,0.12,joint,403.71,44.66,3.93,75.9,733,267,6.92,50370.9,55.08
2,0.15,0.13,joint,402.61,44.66,3.92,75.9,733,266,6.92,50260.9,54.93
2,0.15,0.14,joint,402.58,44.66,3.92,75.7,734,264,6.92,50258.2,54.85
2,0.15,0.15,joint,402.91,44.66,3.92,75.9,734,261,6.92,50290.7,54.89
2,0.15,0.16,joint,408.99,44.66,3.93,76.0,741,258,6.99,50899.3,55.19
2,0.15,0.17,joint,408.72,44.66,3.93,75.7,741,256,6.99,50871.8,55.16
2,0.15,0.18,joint,409.14,44.66,3.93,75.7,742,257,7.0,50914.1,55.14
2,0.15,0.19,joint,408.22,44.66,3.93,76.0,739,262,6.97,50822.2,55.24
2,0.15,0.2,joint,405.87,44.66,3.91,75.9,739,254,6.97,50587.2,54.92
2,0.15,0.21,joint,404.59,44.66,3.91,76.0,742,247,7.0,50459.1,54.53
2,0.15,0.22,joint,402.22,44.66,3.89,76.0,742,247,7.0,50221.6,54.21
2,0.15,0.23,joint,398.94,44.66,3.87,75.6,742,244,7.0,49894.1,53.77
2,0.15,0.24,joint,399.69,44.66,3.87,75.9,743,234,7.01,49968.9,53.79
2,0.15,0.25,joint,400.01,44.66,3.88,76.4,734,227,6.92,50000.7,54.5
2,0.15,0.26,joint,376.47,44.66,3.67,76.0,716,219,6.75,47646.8,52.58
2,0.15,0.27,joint,404.02,44.66,3.9,76.7,738,219,6.96,50402.4,54.75
2,0.15,0.28,joint,405.51,44.66,3.93,76.7,746,213,7.04,50550.8,54.36
2,0.15,0.29,joint,410.82,44.66,3.94,77.0,742,203,7.0,51081.6,55.37
2,0.15,0.3,joint,414.88,44.66,3.99,76.7,735,201,6.93,51488.0,56.45
2,0.15,0.31,joint,412.06,47.35,3.93,76.5,733,200,6.92,51205.9,56.22
2,0.15,0.32,joint,415.76,47.35,3.95,76.7,731,198,6.9,51576.3,56.88
2,0.15,0.33,joint,410.29,47.4,3.83,77.0,716,195,6.75,51029.3,57.3
2,0.15,0.34,joint,409.09,47.4,3.82,77.0,717,193,6.76,50909.1,57.06
2,0.15,0.35,joint,411.25,45.48,3.88,77.3,714,190,6.74,51124.7,57.6
2,0.15,0.36,joint,405.23,45.48,3.83,77.2,709,189,6.69,50523.2,57.16
2,0.15,0.37,joint,396.92,45.48,3.78,77.5,703,187,6.63,49691.9,56.46
2,0.15,0.38,joint,411.32,45.48,3.85,78.0,701,185,6.61,51132.3,58.68
2,0.15,0.39,joint,398.21,45.48,3.79,77.9,697,187,6.58,49820.6,57.13
2,0.15,0.4,joint,353.15,52.05,3.46,78.2,648,181,6.11,45315.4,54.5
2,0.2,0.1,joint,377.19,43.94,3.99,72.7,706,265,6.66,47718.8,53.43
2,0.2,0.11,joint,377.19,43.94,3.99,72.7,706,265,6.66,47718.8,53.43
2,0.2,0.12,joint,377.24,43.94,3.99,72.8,705,265,6.65,47724.0,53.51
2,0.2,0.13,joint,376.14,43.94,3.98,72.8,705,264,6.65,47614.0,53.35
2,0.2,0.14,joint,376.06,43.94,3.98,72.7,706,262,6.66,47606.3,53.27
2,0.2,0.15,joint,376.39,43.94,3.99,72.8,706,259,6.66,47638.8,53.31
2,0.2,0.16,joint,378.51,43.94,4.0,72.9,708,256,6.68,47850.9,53.46
2,0.2,0.17,joint,378.23,43.94,4.0,72.6,708,254,6.68,47823.4,53.42
2,0.2,0.18,joint,378.61,43.94,4.0,72.6,709,255,6.69,47860.7,53.4
2,0.2,0.19,joint,377.84,43.94,4.0,72.9,706,260,6.66,47783.8,53.52
2,0.2,0.2,joint,373.71,43.94,3.97,72.7,707,252,6.67,47371.1,52.86
2,0.2,0.21,joint,372.28,43.94,3.96,72.8,710,245,6.7,47228.0,52.43
2,0.2,0.22,joint,371.21,43.94,3.95,72.9,709,245,6.69,47120.7,52.36
2,0.2,0.23,joint,367.93,43.94,3.93,72.8,709,242,6.69,46793.2,51.89
2,0.2,0.24,joint,368.63,43.94,3.93,73.0,710,232,6.7,46863.0,51.92
2,0.2,0.25,joint,372.81,43.94,3.93,73.4,707,225,6.67,47281.1,52.73
2,0.2,0.26,joint,366.45,43.94,3.81,73.5,702,216,6.62,46644.6,52.2
2,0.2,0.27,joint,376.88,43.94,3.96,73.8,710,217,6.7,47688.0,53.08
2,0.2,0.28,joint,375.81,43.94,3.98,73.8,710,210,6.7,47580.5,52.93
2,0.2,0.29,joint,381.29,43.94,4.0,74.4,706,200,6.66,48128.8,54.01
2,0.2,0.3,joint,382.02,43.94,4.03,74.0,701,198,6.61,48202.3,54.5
2,0.2,0.31,joint,379.3,46.67,3.96,74.0,699,197,6.59,47930.2,54.26
2,0.2,0.32,joint,383.23,46.67,3.99,74.0,696,195,6.57,48323.3,55.06
2,0.2,0.33,joint,388.1,46.72,3.91,74.6,689,193,6.5,48809.7,56.33
2,0.2,0.34,joint,386.85,46.72,3.9,74.8,690,191,6.51,48684.5,56.06
2,0.2,0.35,joint,389.15,44.8,3.96,75.1,687,188,6.48,48915.1,56.64
2,0.2,0.36,joint,387.07,44.8,3.92,75.4,680,187,6.42,48706.5,56.92
2,0.2,0.37,joint,378.3,44.8,3.87,75.7,676,185,6.38,47829.8,55.96
2,0.2,0.38,joint,392.8,44.8,3.95,76.3,674,183,6.36,49280.2,58.28
2,0.2,0.39,joint,376.44,44.8,3.86,75.8,670,185,6.32,47643.5,56.18
2,0.2,0.4,joint,347.67,51.42,3.53,75.7,638,179,6.02,44767.4,54.49
2,0.25,0.1,joint,329.9,44.34,3.77,68.7,675,260,6.37,42990.0,48.87
2,0.25,0.11,joint,329.9,44.34,3.77,68.7,675,260,6.37,42990.0,48.87
2,0.25,0.12,joint,330.0,44.34,3.77,68.8,674,260,6.36,43000.2,48.96
2,0.25,0.13,joint,328.9,44.34,3.76,68.8,674,259,6.36,42890.2,48.8
2,0.25,0.14,joint,328.78,44.34,3.76,68.7,675,257,6.37,42877.5,48.71
2,0.25,0.15,joint,329.1,44.34,3.76,68.9,675,254,6.37,42910.0,48.76
2,0.25,0.16,joint,331.12,44.34,3.78,68.8,677,251,6.39,43112.1,48.91
2,0.25,0.17,joint,330.85,44.34,3.77,68.5,677,249,6.39,43084.6,48.87
2,0.25,0.18,joint,331.17,44.34,3.78,68.6,678,250,6.4,43116.9,48.84
2,0.25,0.19,joint,330.55,44.34,3.78,69.0,675,255,6.37,43055.0,48.97
2,0.25,0.2,joint,326.37,44.34,3.75,68.8,676,247,6.38,42637.3,48.28
2,0.25,0.21,joint,324.49,44.34,3.74,68.9,679,240,6.41,42449.2,47.79
2,0.25,0.22,joint,323.47,44.34,3.73,69.0,678,240,6.4,42346.9,47.71
2,0.25,0.23,joint,319.94,44.34,3.7,68.9,678,237,6.4,41994.4,47.19
2,0.25,0.24,joint,320.59,44.34,3.7,69.1,679,227,6.41,42059.2,47.22
2,0.25,0.25,joint,326.22,44.34,3.71,70.0,677,220,6.39,42622.1,48.19
2,0.25,0.26,joint,316.18,44.34,3.58,69.8,672,211,6.34,41618.1,47.05
2,0.25,0.27,joint,328.41,44.34,3.73,69.9,681,212,6.42,42841.3,48.23
2,0.25,0.28,joint,327.54,44.34,3.75,70.2,681,205,6.42,42753.8,48.1
2,0.25,0.29,joint,332.87,44.34,3.77,70.9,680,195,6.42,43286.5,48.95
2,0.25,0.3,joint,333.47,44.34,3.8,70.7,676,193,6.38,43347.3,49.33
2,0.25,0.31,joint,331.15,47.13,3.74,70.7,673,192,6.35,43115.4,49.21
2,0.25,0.32,joint,336.21,47.13,3.78,70.8,671,190,6.33,43620.8,50.11
2,0.25,0.33,joint,335.66,47.18,3.68,71.2,660,187,6.23,43565.5,50.86
2,0.25,0.34,joint,334.35,47.18,3.67,71.4,661,185,6.24,43435.3,50.58
2,0.25,0.35,joint,340.01,45.26,3.76,71.8,659,184,6.22,44000.7,51.59
2,0.25,0.36,joint,338.65,45.26,3.72,72.4,651,183,6.14,43864.8,52.02
2,0.25,0.37,joint,331.11,45.26,3.66,72.4,646,181,6.09,43110.8,51.26
2,0.25,0.38,joint,346.61,45.26,3.76,72.9,645,178,6.08,44661.0,53.74
2,0.25,0.39,joint,331.62,45.26,3.67,72.4,641,180,6.05,43161.8,51.73
2,0.25,0.4,joint,307.7,51.93,3.36,73.1,613,175,5.78,40769.9,50.2
2,0.3,0.1,joint,305.44,44.75,3.66,66.0,618,260,5.83,40543.9,49.42
2,0.3,0.11,joint,305.44,44.75,3.66,66.0,618,260,5.83,40543.9,49.42
2,0.3,0.12,joint,305.59,44.75,3.67,66.1,617,260,5.82,40559.1,49.53
2,0.3,0.13,joint,304.49,44.75,3.66,66.1,617,259,5.82,40449.1,49.35
2,0.3,0.14,joint,304.31,44.75,3.66,66.0,618,257,5.83,40431.4,49.24
2,0.3,0.15,joint,304.64,44.75,3.66,66.0,618,254,5.83,40463.9,49.29
2,0.3,0.16,joint,306.71,44.75,3.67,65.8,620,251,5.85,40671.0,49.47
2,0.3,0.17,joint,306.44,44.75,3.67,65.8,620,249,5.85,40643.5,49.43
2,0.3,0.18,joint,306.58,44.75,3.67,65.9,621,250,5.86,40658.3,49.37
2,0.3,0.19,joint,306.11,44.75,3.67,66.5,618,255,5.83,40611.4,49.53
2,0.3,0.2,joint,301.94,44.75,3.64,66.2,619,247,5.84,40193.7,48.78
2,0.3,0.21,joint,299.93,44.75,3.63,66.2,622,240,5.87,39993.1,48.22
2,0.3,0.22,joint,300.66,44.75,3.63,66.3,621,240,5.86,40065.8,48.42
2,0.3,0.23,joint,297.01,44.75,3.61,66.0,621,237,5.86,39700.8,47.83
2,0.3,0.24,joint,295.08,44.75,3.58,66.2,622,227,5.87,39508.1,47.44
2,0.3,0.25,joint,297.77,44.75,3.6,66.8,615,220,5.8,39777.0,48.42
2,0.3,0.26,joint,290.85,44.75,3.46,66.7,615,211,5.8,39084.5,47.29
2,0.3,0.27,joint,299.51,44.75,3.62,67.0,619,212,5.84,39951.2,48.39
2,0.3,0.28,joint,301.33,44.75,3.63,67.4,625,205,5.9,40132.5,48.21
2,0.3,0.29,joint,303.54,44.75,3.65,68.2,619,195,5.84,40353.7,49.04
2,0.3,0.3,joint,307.71,44.75,3.69,68.2,620,193,5.85,40771.0,49.63
2,0.3,0.31,joint,305.54,47.58,3.63,68.4,617,192,5.82,40554.1,49.52
2,0.3,0.32,joint,306.29,47.58,3.63,68.3,619,190,5.84,40628.7,49.48
2,0.3,0.33,joint,300.96,47.63,3.51,68.5,606,187,5.72,40096.3,49.66
2,0.3,0.34,joint,299.28,47.63,3.5,68.5,609,185,5.75,39928.2,49.14
2,0.3,0.35,joint,304.49,45.71,3.57,69.2,603,185,5.69,40449.4,50.5
2,0.3,0.36,joint,302.3,45.71,3.53,69.8,599,182,5.65,40230.2,50.47
2,0.3,0.37,joint,295.01,45.71,3.47,69.7,594,180,5.6,39501.2,49.67
2,0.3,0.38,joint,312.07,45.71,3.58,70.6,589,179,5.56,41207.2,52.98
2,0.3,0.39,joint,298.86,45.71,3.49,70.6,581,180,5.48,39886.3,51.44
2,0.3,0.4,joint,266.11,52.43,3.15,70.4,547,171,5.16,36610.6,48.65
